location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13021,2021-07-12,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,16,0,16324,464,199,25192,1,1,1,6,2,2,0,0,0,0,187,203,687,3054,2174,2167,2008,1611,964,601,0,0,0,0,0,0,0,-1,0,1,0,0,0,1,6,18,27,92,120,156,0,0,0,0,0,2,0,-2,0,1,8,0,9,88,117,211,287,429,371,300,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-18,-2,30,8,-24,6,3.94,5.03,6.7,3.86,12.87,2.44,0.85,8.32,6.13,0.77,2.92,3.61,1.83,5.72,2.6,4.87,2.44,1.3,3.82,0.85,,1.42,2.03,4.38,0.97,1.01,1.62,0.81,0.81,8.85,0.61,1.26,4.18,4.75,4.38,1.1,2.68,5.24,2.64,10.15,4.26,1.75,,1.91,0.73,1.42,2.6,3.49,0.97,5.36,2.8,0.81,2.68,0.85,5.64,1.1,1.5,1.5,4.91,1.67,4.59,2.52,3.73,1.79,1.54,0.85,1.18,1.14,1.87,1.22,0.89,10.84,1.71,0.73,0.57,1.46,1.34,1.71,2.11,2.07,25.05,6.58,0.89,1.34,3.78,1.75,9.82,2.72,1.71,2.03,0.57,1.22,0.89,3.33,3.94,,4.51,0.77,1.5,0.93,,3.08,2.19,2.48,1.91,5.72,0.61,0.73,1.46,1.01,41.69,1.58,1.79,0.97,0.81,1.22,2.4,0.61,1.1,1.01,,0.77,2.15,0.77,,2.23,0.93,0.85,0.65,0.57,2.72,5.03,7.79,1.1,1.99,1.5,2.48,1.1,2.03,,3.57,7.06,1.06,1.06,0.73,0.73,0.69,,1.42,0.73,1.34,4.51,,1.67,5.16,1.22,3.78,1.34,1.1,3.04,1.67,4.06,2.48,24.592593,21.006173,30.87037,3.175,21.67284,83.921786
US_GA_13021,2021-07-13,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,6,2,16330,466,0,25192,-1,0,2,3,2,1,0,0,0,0,186,203,689,3057,2176,2168,2008,1611,964,601,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,18,28,92,120,157,0,0,0,0,0,1,1,1,0,0,8,0,9,88,117,212,288,430,371,300,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-14,0,16,2,-25,7,3.23,5.22,8.08,3.71,12.82,2.61,1.1,8.86,5.71,0.9,2.41,3.18,1.72,5.63,1.88,5.14,2.37,1.84,3.35,1.31,1.02,1.47,2.45,3.43,0.9,1.06,2.37,1.18,1.23,8.86,0.57,1.27,4.21,5.22,4.57,1.63,2.61,5.18,2.57,11.14,4.53,1.75,0.78,1.96,0.86,0.94,2.9,2.78,0.9,4.94,3.63,,3.06,0.65,4.74,1.31,0.82,0.98,4.53,1.92,4.94,3.14,3.47,2.25,1.47,0.73,1.02,0.82,1.84,1.51,1.06,11.76,1.55,1.06,0.86,0.78,2.73,1.88,1.72,2.25,27.6,6.94,1.23,0.69,3.55,2.16,11.06,2.2,1.88,2.0,,1.39,0.57,3.47,4.37,0.98,4.08,1.67,1.67,0.86,,3.55,1.92,2.61,2.08,5.47,1.06,1.02,1.02,,43.19,1.47,2.08,0.86,0.57,0.9,2.65,0.57,0.73,1.27,0.57,0.57,1.88,1.1,0.94,3.23,1.55,0.65,1.06,0.9,2.16,5.47,7.02,,2.12,1.63,3.8,1.02,1.88,0.61,3.39,6.61,1.51,0.94,1.14,1.35,0.94,0.69,1.63,1.27,1.18,5.55,1.06,1.67,6.41,1.06,4.65,0.61,1.27,2.78,1.27,3.88,2.9,23.716049,20.432099,30.345679,4.4196,21.098765,85.364646
US_GA_13021,2021-07-14,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,19,0,16349,466,49,25241,1,2,0,8,1,1,-1,0,-1,1,187,205,689,3065,2177,2169,2007,1611,963,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,28,92,120,157,0,0,0,0,0,0,0,0,0,0,8,0,9,88,117,212,288,430,371,300,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-15,2,28,9,-25,6,3.23,5.3,8.53,3.56,11.28,3.64,2.1,7.84,5.09,1.01,2.02,2.83,1.13,6.63,2.55,5.46,2.63,2.02,2.75,0.73,1.42,1.33,2.22,4.37,1.09,0.97,1.98,0.93,,8.45,,0.81,4.33,5.01,4.57,1.09,3.03,4.73,2.18,11.32,4.25,1.66,0.73,1.86,0.73,1.74,2.79,3.07,1.01,5.34,3.52,,2.06,0.81,5.13,1.42,0.77,1.09,4.73,1.58,4.77,2.63,3.44,1.9,1.13,0.73,1.25,0.93,2.02,2.06,1.25,10.23,1.58,1.29,0.69,1.66,2.18,2.14,1.42,1.78,26.36,5.94,1.01,1.33,2.83,2.35,8.53,1.82,2.51,1.74,,1.33,,2.95,5.46,0.77,4.41,1.05,0.93,0.85,,3.03,1.82,3.23,1.9,5.66,0.73,0.73,1.05,0.89,42.17,1.98,2.59,1.01,,1.42,1.94,,1.54,1.05,,0.89,1.78,0.61,0.93,3.11,1.05,0.93,1.09,0.89,2.67,4.45,7.08,,2.06,1.7,2.67,1.13,1.86,0.93,3.36,7.32,0.81,1.09,0.93,1.46,,0.93,1.58,0.97,0.77,6.07,,1.7,6.87,,4.77,1.38,1.78,3.64,1.46,3.72,2.1,25.761111,21.016667,31.7,4.6736,21.694444,78.725151
US_GA_13021,2021-07-15,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,20,1,16369,467,2,25243,-1,2,1,5,1,4,0,0,0,0,186,207,690,3070,2178,2173,2007,1611,963,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,28,92,120,157,0,0,0,0,0,0,0,0,0,0,8,0,9,88,117,212,288,430,371,300,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-13,-3,24,15,-23,6,2.92,5.97,9.43,3.54,13.59,2.55,1.24,7.66,5.15,1.56,1.98,3.79,1.44,5.68,2.51,4.41,2.63,0.66,2.59,0.58,0.95,1.61,1.85,4.37,1.19,1.11,1.89,,1.07,9.06,0.82,1.07,3.34,5.27,3.75,0.7,1.77,3.91,2.88,11.08,4.53,1.89,0.86,1.56,0.86,0.82,3.67,3.46,0.86,5.23,3.5,0.82,3.13,,5.52,1.28,1.28,1.44,5.23,2.02,4.82,3.5,3.87,1.65,1.32,0.78,1.4,1.19,2.06,1.52,1.32,11.2,1.4,1.07,0.78,0.91,1.89,2.31,1.61,1.65,26.31,5.35,1.4,0.82,3.87,1.48,10.13,2.14,1.52,2.06,,0.7,0.58,3.71,4.37,,4.82,1.32,1.4,0.62,0.66,3.17,1.73,2.43,1.77,5.48,0.86,1.36,1.32,1.03,40.27,1.94,2.59,0.99,1.19,0.74,2.35,,1.07,1.19,0.66,0.95,2.27,0.95,0.74,2.72,1.15,0.66,0.74,0.95,2.35,4.74,7.66,0.58,1.85,1.48,2.27,0.91,1.69,,4.08,6.51,,0.86,0.78,0.86,1.48,0.66,2.06,0.86,1.56,5.81,0.58,2.1,6.51,,4.12,1.19,1.07,3.25,1.61,3.46,2.51,25.927778,20.933333,32.716667,0.1905,22.122222,79.679605
US_GA_13021,2021-07-16,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,24,1,16393,468,2,25245,1,1,2,6,2,0,1,1,0,0,187,208,692,3076,2180,2173,2008,1612,963,602,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,18,29,92,120,157,-1,0,0,0,0,0,0,0,0,1,7,0,9,88,117,212,288,430,371,301,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-14,-4,41,7,-26,5,2.4,4.46,7.89,3.48,11.97,2.27,0.99,6.99,5.11,1.03,2.53,2.06,0.86,5.49,1.76,4.98,2.19,1.33,3.09,0.73,,1.37,2.15,3.6,1.07,0.77,1.42,0.99,,9.53,0.64,1.07,4.16,5.28,3.3,1.5,1.63,4.38,2.06,9.96,3.86,1.8,0.77,1.37,0.9,1.54,2.75,3.69,0.94,4.03,3.56,,2.32,,4.08,1.67,1.37,0.69,5.32,2.06,4.16,2.75,2.75,1.89,1.24,,1.07,1.33,2.27,1.33,0.6,9.48,1.93,1.72,0.86,1.07,1.72,2.15,1.24,1.59,25.27,5.84,0.64,0.99,3.43,1.93,10.04,2.32,1.89,1.54,,0.9,0.73,3.56,4.63,,3.65,1.07,0.9,0.99,,3.13,2.1,2.79,1.54,5.58,,1.07,1.12,1.12,36.56,1.63,2.32,0.77,0.73,0.81,2.23,0.77,0.64,0.9,0.73,,2.15,0.6,0.6,2.75,1.29,0.69,0.81,0.86,2.53,4.76,7.34,0.64,1.07,1.16,1.97,0.6,1.54,,2.96,6.69,0.9,0.73,1.37,1.5,0.77,0.64,1.63,0.6,1.24,5.06,0.77,1.37,5.15,0.94,4.21,0.94,1.12,3.17,1.5,3.26,1.72,25.961111,21.2,32.527778,4.2672,22.177778,79.767061
US_GA_13021,2021-07-17,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,16393,468,0,25245,0,0,0,0,0,0,0,0,0,0,187,208,692,3076,2180,2173,2008,1612,963,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,29,92,120,157,0,0,0,0,0,0,0,0,0,0,7,0,9,88,117,212,288,430,371,301,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-11,4,80,23,-8,0,2.24,4.39,8.0,4.34,11.71,2.49,,7.71,4.58,1.32,1.95,2.54,1.32,4.88,2.24,4.24,2.24,1.37,1.95,0.98,,1.42,2.34,2.88,0.68,1.02,1.56,1.66,0.83,8.24,0.73,1.07,3.66,4.88,4.44,1.07,2.29,3.66,2.05,8.93,4.15,1.66,,1.27,,0.78,2.15,3.27,0.93,4.63,3.41,,3.32,,3.9,,0.93,1.07,5.07,1.56,4.73,2.39,3.22,1.56,1.32,0.68,1.12,1.27,1.07,1.42,1.61,8.05,0.83,,,0.93,1.46,1.9,1.71,1.46,22.0,6.34,1.27,,3.37,2.05,10.73,,1.12,1.61,1.07,0.73,,2.49,3.32,1.27,4.34,1.37,0.73,0.98,,2.44,2.19,2.78,1.56,5.51,,,1.71,0.93,34.78,1.12,1.71,,,0.98,2.88,0.88,0.98,0.98,,0.68,1.56,0.78,0.73,3.22,0.93,1.17,0.88,1.27,1.32,4.29,8.24,,1.46,1.22,2.15,0.98,1.22,,2.24,7.27,1.22,1.27,0.98,1.37,0.68,,0.83,0.73,0.68,5.37,,1.42,4.68,0.83,3.9,1.22,1.12,2.73,1.71,3.61,2.54,26.566667,21.355556,32.516667,0.889,22.044444,76.432139
US_GA_13021,2021-07-18,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,0,0,16393,468,2,25247,0,0,0,0,0,0,0,0,0,0,187,208,692,3076,2180,2173,2008,1612,963,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,29,92,120,157,0,0,0,0,0,0,0,0,0,0,7,0,9,88,117,212,288,430,371,301,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-14,-1,68,9,-13,2,3.08,5.29,8.18,4.28,12.41,1.68,,8.47,4.67,1.25,1.25,2.65,1.2,5.05,1.73,5.1,2.65,1.3,3.08,0.77,1.16,2.17,3.61,3.75,1.16,0.72,1.2,0.82,1.11,9.33,,1.78,3.94,5.34,4.04,1.44,1.49,4.86,2.26,8.37,4.38,2.45,0.87,1.01,1.01,1.4,1.88,3.32,1.2,4.33,2.94,,3.03,,4.04,1.35,,1.3,5.15,1.44,4.57,2.69,3.66,1.44,1.16,,1.4,0.82,1.3,1.11,1.2,8.08,1.01,1.11,,0.96,1.35,1.2,1.83,1.68,23.72,4.62,0.77,1.25,3.46,1.64,10.01,1.59,1.11,1.35,0.77,1.49,,3.03,5.05,,3.99,0.87,2.12,0.96,,2.5,2.69,2.55,1.25,3.99,,,1.35,0.91,38.39,1.11,1.83,0.67,,,1.78,,1.06,1.11,,0.82,1.68,0.67,0.87,2.5,1.06,0.82,1.25,0.87,2.07,4.33,7.26,,1.68,1.11,3.08,1.11,1.44,0.91,1.78,7.17,0.96,1.4,,0.82,1.06,,2.12,0.77,0.91,5.34,,1.2,5.87,1.25,4.23,0.77,1.01,3.37,1.2,2.79,2.31,25.438889,21.516667,31.5,0.465667,21.7,79.984592
US_GA_13021,2021-07-19,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,53,0,16446,468,404,25651,0,2,0,11,2,3,7,4,1,1,187,210,692,3087,2182,2176,2015,1616,964,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,29,92,120,157,0,0,0,0,0,1,0,0,0,1,7,0,9,88,117,213,288,430,371,302,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-17,-1,13,8,-25,7,2.98,5.64,9.3,4.55,13.17,3.22,1.53,8.46,5.19,1.29,1.97,3.91,1.37,6.28,2.58,4.83,2.17,1.37,3.99,0.56,1.17,1.73,2.62,4.83,1.21,0.97,1.29,0.77,1.49,9.38,0.89,0.81,4.47,4.59,4.59,1.17,2.58,4.31,3.3,11.44,4.91,1.69,0.77,1.93,0.72,1.85,3.42,3.66,1.09,4.83,2.86,0.6,2.38,,4.87,1.89,1.09,1.49,5.92,2.25,5.84,2.9,3.54,1.65,1.61,0.77,1.29,1.05,2.29,1.89,1.13,10.67,1.65,1.05,0.97,0.77,1.73,1.93,1.61,1.85,27.3,6.04,1.05,1.13,3.75,2.09,10.47,2.58,1.81,1.61,,0.93,0.56,3.99,5.4,,5.15,1.29,1.37,0.69,,2.98,1.97,2.7,1.97,5.28,1.17,0.89,1.97,1.17,41.31,1.85,2.98,1.13,,1.57,2.25,0.56,1.29,0.89,0.77,0.77,1.93,0.85,1.05,3.62,1.05,1.33,0.93,0.81,2.94,4.67,8.01,0.64,2.33,1.45,2.62,0.6,2.21,,2.82,6.76,1.13,1.05,0.93,0.97,1.05,,1.49,,1.13,6.72,0.56,1.97,6.48,0.81,4.15,1.09,1.29,3.91,1.77,3.99,2.17,24.35,21.733333,29.827778,2.3876,22.116667,87.471481
US_GA_13021,2021-07-20,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,28,0,16474,468,0,25651,1,-2,1,10,5,0,4,0,0,0,188,208,693,3097,2187,2176,2019,1616,964,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,29,92,120,157,0,0,0,0,0,0,1,0,0,0,7,0,9,88,117,213,289,430,371,302,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-15,-4,3,3,-24,8,2.47,5.93,8.37,4.3,14.06,2.71,1.2,8.45,6.05,1.39,2.55,3.39,1.47,7.21,2.23,4.86,2.47,1.35,2.95,0.96,1.11,2.19,2.63,4.02,1.0,1.59,1.91,1.31,1.04,9.52,0.76,0.92,3.9,4.82,3.23,1.2,1.95,3.78,3.15,11.31,5.54,2.23,,1.55,,1.24,2.63,3.54,0.64,4.98,3.62,,2.51,0.56,4.74,1.59,1.27,1.39,4.86,2.23,5.5,2.55,2.71,2.31,1.63,0.88,0.88,1.43,1.95,1.75,1.0,11.51,1.04,0.76,1.47,0.6,2.03,2.03,1.24,1.87,24.62,6.93,0.96,1.16,3.82,1.47,9.92,2.39,2.39,1.59,0.88,1.2,1.04,3.11,4.62,0.88,5.26,1.11,1.0,0.88,0.56,2.39,2.27,2.23,1.75,5.97,0.56,0.96,1.67,1.39,42.94,1.75,2.47,1.04,0.6,1.27,2.07,0.68,1.11,1.04,0.72,0.84,1.79,0.64,0.68,2.79,1.63,1.39,1.11,0.68,2.23,4.66,8.37,,2.55,1.91,2.35,1.04,1.75,0.6,2.91,7.21,0.8,1.51,0.84,1.27,,0.76,1.27,,1.24,5.9,0.76,2.51,5.22,,3.94,1.08,1.51,3.11,1.2,3.19,2.47,24.383333,22.1,29.755556,19.558,22.345679,87.68546
US_GA_13021,2021-07-21,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,67,0,16541,468,88,25739,1,3,5,19,11,5,7,3,4,0,189,211,698,3116,2198,2181,2026,1619,968,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,29,92,120,157,0,0,0,0,0,0,1,1,2,0,7,0,9,88,117,213,290,431,373,302,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-15,2,17,1,-25,6,2.81,6.42,8.29,3.94,13.94,2.72,1.1,8.37,6.14,1.63,2.56,3.94,1.14,5.77,2.85,4.11,2.48,1.14,3.37,0.85,1.18,1.71,2.48,4.27,0.89,0.69,2.32,1.06,0.89,9.84,,0.85,3.7,4.76,3.7,1.02,1.71,3.94,2.76,11.14,3.94,1.71,0.89,1.67,1.06,1.34,3.29,4.03,1.06,5.08,4.63,,2.28,1.06,4.88,1.22,1.1,1.22,4.03,2.11,5.45,3.33,3.86,1.54,1.71,0.73,1.75,0.81,1.63,2.03,0.65,10.29,1.54,,0.73,0.89,1.14,1.99,1.42,1.5,27.2,6.59,1.3,0.65,3.66,1.71,10.0,2.03,1.63,1.83,0.89,1.34,,3.25,5.29,,5.61,1.18,1.34,0.98,,2.24,2.44,2.89,1.54,6.26,0.65,1.18,1.26,1.34,43.25,1.46,2.19,1.42,1.02,1.06,1.67,0.69,1.22,1.26,,0.81,1.91,0.69,1.02,2.72,1.22,0.73,0.85,0.85,2.03,5.0,8.29,,2.36,1.67,2.68,0.77,2.48,,3.17,7.85,0.77,1.46,1.06,1.34,0.94,0.69,2.19,0.61,1.18,6.3,,1.87,5.57,1.5,4.59,1.42,1.54,3.78,1.06,3.37,2.72,24.916667,22.077778,30.633333,3.725333,22.516667,86.657025
US_GA_13021,2021-07-22,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,37,0,16578,468,0,25739,0,1,0,10,4,2,3,0,-1,0,189,212,698,3126,2202,2183,2029,1619,967,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,29,92,120,157,0,0,0,0,0,0,0,0,0,0,7,0,9,88,117,213,290,431,373,302,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-16,-5,8,11,-23,7,2.03,5.37,8.66,4.43,13.05,2.44,1.42,8.62,5.45,1.18,2.4,3.33,1.26,6.42,2.73,4.72,2.36,1.67,3.58,0.65,0.77,1.59,2.64,3.78,0.77,,1.95,0.77,0.57,10.37,0.77,1.59,3.66,5.49,4.64,0.81,2.89,4.72,2.2,11.79,4.31,2.4,0.69,2.07,0.9,1.38,3.09,3.5,1.22,5.9,3.82,0.69,2.32,0.69,4.47,1.3,1.38,1.79,5.04,2.03,4.96,3.01,3.21,1.87,1.63,0.65,1.42,0.57,1.87,1.54,1.46,10.61,1.67,0.65,0.77,0.73,1.95,2.15,1.38,1.42,27.2,6.47,1.75,1.22,4.07,1.99,9.35,2.85,1.75,2.15,,1.38,0.61,3.38,5.0,0.57,5.73,0.98,0.98,0.69,0.57,3.25,2.12,2.32,1.67,6.26,,1.02,1.38,0.85,40.02,1.95,2.52,0.94,0.65,1.02,2.48,0.65,1.95,1.14,0.81,,2.36,0.69,,2.36,1.38,0.73,1.14,0.9,2.48,5.21,7.52,,1.18,1.42,2.64,1.06,2.32,,3.25,7.04,,0.69,1.1,1.38,0.94,0.61,1.71,,0.81,6.18,0.57,1.42,5.82,1.71,3.33,1.38,1.5,2.81,1.22,4.07,2.4,25.827778,21.811111,32.111111,2.455333,22.961111,84.303464
