location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20037,2020-10-27,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1446,10,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-17,-14,-13,7,4.91,5.97,3.05,6.76,4.77,3.05,3.98,4.11,3.05,2.12,1.86,6.76,3.98,5.17,2.25,3.71,7.96,4.11,2.12,4.38,2.79,3.71,2.52,3.58,2.39,7.03,26.39,4.91,1.99,4.11,,4.51,5.44,6.37,31.69,2.65,3.45,4.91,5.44,3.71,3.58,3.31,-0.020833,-0.597222,1.493056,14.3256,-0.904762,93.612101
US_KS_20037,2020-10-28,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,29,0,1475,10,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,,-13,5,3.73,6.0,4.14,8.67,7.34,4.4,4.14,2.4,4.0,2.67,2.0,9.87,3.33,4.54,2.4,6.0,8.4,3.33,2.8,4.4,2.4,3.6,4.14,4.54,,5.07,26.41,5.47,2.27,5.47,,4.94,4.0,6.94,28.15,2.0,4.14,4.94,4.4,3.73,,3.33,2.784722,0.493056,6.569444,13.4112,2.198413,95.487321
US_KS_20037,2020-10-29,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,2,1475,12,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,0,3,-15,5,2.58,5.44,4.22,8.84,6.67,3.54,1.9,4.49,3.4,3.27,2.04,6.94,,2.99,,3.81,8.84,3.94,,3.54,3.67,3.13,3.67,3.67,2.18,6.53,25.85,4.08,,5.44,2.18,2.72,4.62,4.62,30.47,2.86,3.27,4.08,2.86,3.27,,2.58,7.236111,4.5625,11.881944,26.2636,4.674603,83.723849
US_KS_20037,2020-10-30,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,52,0,1527,12,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,8,7,-15,1,4.49,5.53,2.54,6.43,4.34,4.04,4.19,2.09,4.79,2.24,,7.18,2.69,3.74,2.69,3.14,7.18,2.54,2.69,4.34,4.04,2.24,2.24,4.34,2.24,6.43,21.83,5.38,2.84,3.74,,3.14,4.49,2.84,22.43,,3.29,4.49,3.14,,,3.44,6.5,-1.166667,18.104167,4.826,0.785714,66.311633
US_KS_20037,2020-10-31,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1527,12,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-1,14,-4,0,3.47,4.05,4.05,5.6,5.6,,,5.21,3.28,3.09,,5.6,,,,3.47,4.25,3.86,,3.67,,,2.9,3.28,2.9,4.83,20.07,3.67,,4.44,,,3.28,,23.36,,4.63,4.05,2.7,4.05,2.7,,11.201389,6.125,18.430556,0.0,4.563492,63.371026
US_KS_20037,2020-11-01,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1527,12,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-4,,3,,4.32,5.98,2.83,7.31,14.13,4.32,3.32,4.16,3.99,,2.49,9.47,3.32,3.99,,9.31,4.82,3.16,,3.49,4.99,2.99,3.49,3.49,2.66,7.64,22.77,3.99,2.99,5.65,2.83,3.66,5.48,3.82,33.24,,4.99,4.16,4.99,2.33,2.49,,9.506944,3.465278,14.388889,0.0,0.150794,52.103321
US_KS_20037,2020-11-02,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,19,0,1546,12,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-6,-3,-8,4,4.58,3.27,4.58,9.42,10.6,4.71,4.19,4.71,2.62,3.4,3.01,6.93,1.96,4.84,2.75,7.59,7.72,3.01,,2.49,3.4,4.84,2.09,3.27,2.62,6.54,29.96,4.58,2.35,5.1,3.14,6.02,5.23,4.05,29.96,3.79,6.15,4.97,3.66,3.66,,,7.166667,-1.270833,19.736111,0.0,-2.333333,50.638197
US_KS_20037,2020-11-03,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1546,12,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,5,4,-13,3,3.22,5.69,3.34,7.55,9.53,1.73,2.35,3.1,1.73,,,7.55,3.22,4.08,,6.93,7.3,1.98,,2.1,2.35,3.47,3.84,3.71,2.1,6.44,25.25,2.72,3.96,5.32,1.98,6.19,3.71,3.22,26.49,3.1,4.08,3.34,2.97,3.71,2.35,,13.444444,6.770833,24.701389,0.0,2.47619,47.207229
US_KS_20037,2020-11-04,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,59,2,1605,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,3,,-13,4,3.39,5.69,2.3,8.12,7.39,,3.88,2.91,2.67,2.3,3.39,7.27,3.27,3.63,2.91,4.72,4.72,2.42,2.3,5.21,3.15,2.3,2.67,3.51,,6.42,27.14,3.51,1.82,3.75,2.06,3.51,3.15,4.48,26.17,4.48,6.78,4.0,,3.88,,2.91,15.909722,10.743056,23.847222,0.0,4.849206,47.230137
US_KS_20037,2020-11-05,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1605,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-5,2,-15,5,3.17,7.01,2.78,8.86,8.07,3.7,4.36,5.95,3.17,3.04,3.17,7.67,2.78,5.03,1.85,3.7,7.14,3.97,,4.1,4.5,4.36,2.91,4.89,2.91,4.36,26.98,4.5,1.98,6.22,3.04,5.29,4.5,3.97,32.8,3.7,5.55,4.63,3.31,3.83,1.85,2.65,15.777778,8.506944,23.694444,0.0,7.801587,58.728311
US_KS_20037,2020-11-06,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,51,0,1656,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-5,-4,-8,2,,5.6,4.2,8.68,6.02,3.78,,3.92,2.52,2.52,2.24,10.36,2.94,4.34,,3.36,7.56,3.36,2.94,3.36,4.48,2.66,4.48,3.5,2.8,7.0,27.3,2.66,2.24,5.6,2.8,3.92,3.5,3.64,30.52,1.96,4.2,3.78,4.2,4.2,2.1,3.92,15.625,9.875,23.8125,0.0,11.706349,76.780187
US_KS_20037,2020-11-07,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1656,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-14,-1,7,2,2.5,,3.93,5.9,5.54,,2.5,6.43,3.22,,,6.08,3.4,3.04,,3.75,5.18,,3.75,4.29,,3.04,3.57,,3.4,4.11,20.73,3.22,3.57,5.36,3.4,,3.22,3.4,27.16,,5.54,4.47,3.22,3.04,3.22,,15.8125,9.236111,23.395833,0.0,9.730159,66.698592
US_KS_20037,2020-11-08,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1656,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-4,,0,,5.36,4.19,4.19,9.55,9.05,3.19,2.85,3.19,4.02,2.85,2.68,9.05,5.2,4.36,2.85,7.88,5.87,3.52,,3.52,4.36,,,4.69,,6.87,26.99,3.35,,5.53,,3.19,3.02,5.03,33.69,3.52,4.86,5.87,3.69,3.35,2.68,2.68,17.868056,13.180556,25.256944,0.0,13.055556,73.730878
US_KS_20037,2020-11-09,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,62,0,1718,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-10,2,-10,5,4.79,8.38,3.59,8.92,7.85,3.59,5.19,3.86,3.19,4.79,2.53,9.72,2.79,2.66,2.93,4.79,6.66,2.79,,3.73,3.59,3.19,2.93,3.99,2.26,6.92,29.95,5.46,1.86,5.99,1.86,5.06,4.53,7.19,32.34,4.26,5.19,4.79,4.53,5.19,2.66,3.86,20.138889,16.895833,25.069444,0.0,15.563492,74.842826
US_KS_20037,2020-11-10,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1718,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-3,2,-14,6,4.44,7.84,2.09,10.06,7.97,3.53,3.27,2.35,4.18,,1.83,9.28,1.83,2.74,3.27,4.7,7.84,3.92,,4.31,4.44,3.27,3.53,3.66,1.96,4.96,32.54,3.79,2.74,6.01,1.96,4.57,3.79,5.23,28.35,,5.1,4.18,3.79,3.0,2.88,4.31,16.159722,5.743056,21.784722,0.1016,12.603175,79.631063
US_KS_20037,2020-11-11,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,92,0,1810,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,6,,-18,6,2.9,5.41,4.62,9.49,8.97,4.22,3.69,4.35,2.64,3.17,2.24,8.18,4.09,4.75,,4.75,6.99,3.56,,2.9,2.24,3.69,2.77,4.09,2.37,4.75,28.61,5.54,2.37,5.41,2.37,4.75,3.3,5.93,29.93,3.43,5.67,5.41,2.9,4.09,1.85,,4.423611,-1.840278,13.722222,7.27075,-0.142857,71.529778
US_KS_20037,2020-11-12,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1810,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-7,4,-16,6,3.61,5.62,2.94,8.03,5.76,2.01,4.02,3.75,4.42,3.75,2.28,7.36,2.68,3.21,2.41,3.88,8.7,3.75,3.75,4.42,3.61,3.08,2.68,5.36,1.87,6.69,31.86,4.55,,6.16,,5.09,5.49,4.82,28.25,4.82,7.09,5.62,2.81,3.21,3.21,2.28,8.694444,1.694444,19.305556,0.0,1.087302,57.906496
US_KS_20037,2020-11-13,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,72,0,1882,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-8,-8,-11,4,5.5,5.08,5.08,6.07,7.48,4.8,,2.68,3.53,3.39,2.26,8.47,3.25,4.52,2.96,5.08,6.77,2.96,2.54,4.23,2.96,2.68,5.08,3.67,2.12,8.04,23.85,2.68,2.4,5.79,2.54,2.82,,5.08,28.37,3.67,4.8,4.94,3.81,2.54,,,5.076389,-2.944444,13.402778,0.0,-0.777778,65.581076
US_KS_20037,2020-11-14,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1882,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-17,2,1,,4.89,8.03,4.37,6.29,6.64,2.79,,4.89,2.97,,,8.03,3.67,2.97,3.32,4.54,4.54,,,5.41,5.07,,2.44,5.24,,5.94,18.16,5.24,,6.29,2.44,2.44,3.32,3.84,30.57,3.67,5.59,,2.79,2.44,2.79,2.97,13.458333,7.75,21.5625,2.2352,8.626984,72.01577
US_KS_20037,2020-11-15,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1882,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-7,,0,,3.81,6.29,3.64,7.61,8.27,2.32,3.47,7.61,2.48,3.31,4.63,8.11,3.64,5.46,2.48,5.79,7.45,3.14,,5.62,4.14,3.31,3.64,4.63,,6.95,22.5,5.62,3.47,5.79,2.48,2.81,3.64,8.11,32.43,3.97,6.45,3.97,4.63,3.97,3.97,3.81,11.263889,4.5,20.145833,6.307667,-0.809524,43.746507
US_KS_20037,2020-11-16,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,62,0,1944,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-13,2,-8,6,2.65,5.57,3.31,7.69,7.29,3.71,3.98,4.77,3.98,3.85,2.12,10.21,2.12,5.3,,4.64,6.89,3.45,3.05,6.36,6.89,3.45,2.39,3.05,3.05,5.17,36.19,4.64,2.39,5.57,1.86,4.64,4.24,4.64,30.49,3.45,5.04,,4.11,3.98,2.78,2.39,8.423611,1.173611,20.013889,0.0,-3.674603,41.94671
US_KS_20037,2020-11-17,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,1944,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-7,-2,-14,5,4.19,5.28,4.6,9.88,6.36,3.52,1.89,5.01,4.33,3.92,2.84,9.88,2.71,3.52,4.06,6.76,6.63,2.57,1.89,4.19,4.19,3.38,2.98,3.79,,5.41,32.88,3.92,3.25,5.68,2.84,3.92,3.38,5.41,29.9,3.52,5.01,3.11,3.79,,2.3,2.84,9.416667,0.444444,19.1875,0.0,-1.333333,46.643426
US_KS_20037,2020-11-18,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,82,0,2026,14,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,1,,-15,4,4.03,6.04,5.51,7.93,8.73,2.02,4.17,6.31,3.49,2.82,1.88,10.48,2.96,5.91,2.15,3.76,6.85,2.55,2.15,4.03,4.03,3.9,2.69,4.97,2.69,7.66,35.87,3.36,3.09,6.58,2.55,3.36,4.7,3.63,30.09,3.63,4.03,3.49,5.24,4.43,,3.36,12.534722,7.208333,20.638889,0.0,-0.198413,41.368831
US_KS_20037,2020-11-19,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,3,2026,17,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-7,6,-16,5,3.69,3.28,3.82,9.42,8.47,4.64,2.73,4.1,2.73,3.96,,8.88,2.87,3.41,2.6,7.24,7.38,3.55,,5.6,4.78,3.41,3.55,3.69,2.46,5.87,26.91,7.92,2.32,5.6,,4.92,3.69,5.74,33.32,2.46,5.6,4.51,4.23,3.96,2.19,3.14,16.916667,12.958333,23.125,0.0,3.587302,41.044999
US_KS_20037,2020-11-20,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,77,0,2103,17,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-4,4,-12,4,3.17,4.47,2.16,7.21,8.51,3.03,3.9,3.61,3.32,2.45,,7.93,2.74,3.9,,6.63,7.93,,2.31,4.18,4.33,3.61,3.32,4.47,2.16,5.77,26.97,4.47,,5.91,,3.61,2.16,5.77,26.11,3.46,4.9,4.47,4.47,2.74,,2.16,16.694444,13.534722,20.576389,0.0,11.97619,73.368991
US_KS_20037,2020-11-21,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2103,17,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-20,4,2,,3.98,6.69,2.89,5.78,6.51,4.88,,5.06,3.25,,,9.76,,,5.06,2.53,3.98,2.71,3.62,5.24,4.52,2.53,,,2.53,5.24,16.81,4.34,,4.7,,3.79,4.34,3.98,33.62,5.06,3.43,3.62,2.89,3.43,2.89,,10.583333,7.75,15.388889,1.989667,9.261905,90.75271
US_KS_20037,2020-11-22,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2103,17,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-11,,1,,4.99,3.39,4.64,5.88,6.42,2.67,3.75,7.85,5.53,3.57,,9.63,3.39,3.21,3.21,4.28,6.78,3.57,,4.46,5.53,,2.5,3.92,,6.06,15.34,4.82,,,2.5,3.39,4.28,4.28,32.28,,4.1,4.99,3.03,,,,7.326389,5.486111,11.069444,19.346333,5.595238,88.476415
US_KS_20037,2020-11-23,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,72,0,2175,17,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-10,10,-20,8,4.26,6.22,3.27,9.01,8.68,5.24,2.78,3.27,2.62,2.95,3.44,10.81,3.77,4.58,2.78,3.44,6.39,,,4.09,4.26,4.58,3.44,2.62,,8.02,20.96,5.57,3.44,5.24,,2.29,2.95,4.91,31.76,3.44,5.89,4.58,3.27,4.26,2.95,,4.5625,-1.388889,11.909722,0.108857,1.769841,81.512626
US_KS_20037,2020-11-24,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2175,17,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-8,5,-26,9,3.41,5.03,2.92,7.95,6.82,5.52,3.9,4.71,3.41,2.76,,8.93,,3.57,3.08,4.22,7.95,2.92,,5.36,,4.54,5.84,4.38,3.25,6.17,25.16,3.9,3.9,6.17,2.92,2.76,4.22,4.38,32.3,3.41,5.36,5.52,3.57,2.76,,2.44,10.694444,9.4375,12.479167,3.132667,5.65873,71.185836
US_KS_20037,2020-11-25,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,115,0,2290,17,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,15,,-35,7,2.59,6.9,2.93,6.73,6.21,5.35,3.45,3.97,3.11,,2.59,9.14,2.76,6.04,2.76,4.83,6.56,3.62,,3.11,4.31,,,2.93,,6.9,22.26,4.83,3.28,6.04,3.28,5.18,4.14,4.49,32.61,3.11,5.0,4.14,2.93,3.8,,,7.888889,3.6875,12.743056,19.600333,6.603175,92.095168
US_KS_20037,2020-11-26,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2290,17,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-77,-25,-81,19,3.58,5.37,4.18,4.97,4.97,3.58,,4.18,3.78,4.77,2.98,5.57,4.18,6.16,,,5.96,3.18,,5.17,4.18,,,3.18,,,19.49,,,5.77,,3.58,3.18,,25.25,2.78,5.77,4.97,,,,,5.055556,-1.583333,16.840278,0.127,1.301587,76.368199
US_KS_20037,2020-11-27,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,60,0,2350,17,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-14,-19,-52,14,,6.27,,5.16,6.45,,2.58,4.05,,,,6.63,3.13,4.05,,,6.08,4.98,,2.77,3.87,3.87,,5.71,,6.63,16.96,6.08,,6.27,,,4.61,4.24,30.6,2.95,5.34,4.42,2.95,3.32,,,7.638889,3.090278,13.006944,0.0635,2.579365,69.604092
US_KS_20037,2020-11-28,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2350,17,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-20,-15,-6,,3.28,7.71,3.47,8.87,7.71,3.28,3.08,5.59,4.24,,,8.1,,3.66,,,6.36,2.89,,3.47,4.43,4.05,4.05,4.05,4.63,4.63,17.35,,5.01,6.94,2.89,,3.47,3.08,31.43,2.89,5.98,4.63,,4.05,3.86,,3.666667,-4.076389,12.770833,0.0635,-2.460317,64.047891
US_KS_20037,2020-11-29,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2350,17,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-15,,6,,4.07,5.31,3.36,8.85,7.97,3.54,,4.43,3.9,,3.19,7.08,4.6,3.54,4.43,4.07,6.55,2.83,4.07,6.91,3.54,3.36,,3.9,3.01,4.25,20.89,3.36,3.36,7.26,3.19,3.72,3.36,2.66,28.5,2.83,5.67,,3.01,4.43,2.48,,6.125,3.631944,10.090278,0.0508,0.873016,68.678888
US_KS_20037,2020-11-30,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,77,1,2427,18,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-9,-1,-12,7,5.21,5.21,3.66,6.33,9.71,2.81,5.21,5.49,2.39,,2.39,8.44,2.67,4.92,4.22,5.63,7.88,3.24,,4.5,3.94,4.22,2.11,4.22,2.25,5.91,21.39,4.36,2.96,5.63,1.97,5.07,4.08,6.05,32.92,2.53,4.36,3.52,4.5,2.67,,3.52,1.111111,-4.4375,6.659722,0.072571,-7.507937,52.665033
US_KS_20037,2020-12-01,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2427,18,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-5,5,-15,5,5.43,4.57,2.0,9.14,7.71,2.14,4.57,4.57,3.0,2.71,3.71,9.86,3.14,3.71,,6.57,7.71,2.57,,5.71,4.29,3.57,2.86,4.0,2.43,6.57,27.0,5.43,2.0,6.71,2.29,4.43,5.43,6.0,29.72,4.57,6.0,8.43,3.43,6.43,3.0,3.29,2.0625,-5.354167,13.631944,0.0,-7.460317,49.014526
US_KS_20037,2020-12-02,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,80,0,2507,18,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-6,,-15,6,5.58,6.69,2.93,7.39,7.95,3.48,3.9,4.32,3.9,2.09,3.48,6.83,3.35,4.04,1.95,3.9,8.5,4.46,,3.21,6.27,3.21,3.48,3.07,2.09,7.53,24.11,4.74,1.95,7.53,2.51,4.32,3.62,5.16,32.06,2.93,7.25,4.46,2.37,4.32,2.51,2.23,4.6875,-0.145833,9.729167,2.0828,-3.103175,57.075681
US_KS_20037,2020-12-03,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,0,0,2507,18,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,-7,6,-17,7,4.24,7.35,4.38,8.48,7.21,3.11,3.54,4.95,2.97,2.97,3.82,9.05,4.24,4.24,3.11,4.81,9.9,3.39,2.54,3.25,3.68,4.53,2.97,5.8,,8.06,27.71,3.25,,5.66,,3.68,4.95,5.23,31.11,2.12,5.37,4.81,3.39,3.11,1.98,,3.951389,1.902778,6.215278,11.091333,2.81746,92.187609
