location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17137,2020-05-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,36,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-21,7,,-26,,,4.42,,6.75,7.53,5.71,3.9,,5.97,,4.16,8.31,4.42,4.42,4.93,5.71,,4.16,16.62,3.64,9.61,,,4.42,34.03,,8.57,,3.9,6.23,18.894444,16.844444,21.611111,29.633333,,17.716667,92.983183
US_IL_17137,2020-05-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,36,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-18,-7,5,-35,,,8.83,,8.83,8.12,9.31,3.82,,4.06,,5.25,3.34,4.06,,4.06,6.21,4.06,5.49,19.1,6.21,6.45,5.25,3.58,8.36,36.76,,7.88,3.34,,4.77,14.994444,13.105556,18.911111,13.135429,,12.244444,83.8075
US_IL_17137,2020-05-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,-1,0,35,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-22,0,7,-35,,3.8,6.89,4.28,9.75,3.33,8.32,3.57,,3.33,,5.23,6.42,4.75,3.57,3.8,,4.04,,15.21,4.99,9.27,,3.57,6.18,30.67,6.42,11.65,3.8,,,13.938889,12.588889,16.261111,0.818444,,12.911111,93.667252
US_IL_17137,2020-05-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,-1,0,34,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-16,4,11,-36,,6.45,6.45,4.22,7.44,7.44,6.94,6.45,,4.71,,4.22,7.19,4.46,,4.22,7.19,5.21,9.18,14.88,3.72,9.42,4.22,6.45,5.21,32.98,,6.2,6.45,,,15.866667,14.288889,18.277778,0.381,,14.3,90.547189
US_IL_17137,2020-05-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,34,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-15,5,11,-32,,,9.17,,5.86,5.86,,3.57,,5.61,,,6.62,,4.84,,,,3.82,15.03,4.33,8.66,5.1,5.35,,30.07,4.33,5.61,3.82,,,14.955556,12.794444,18.833333,0.084667,,12.316667,84.433533
US_IL_17137,2020-05-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,34,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-16,7,32,-28,,4.06,5.95,4.06,8.65,6.22,,6.49,5.41,7.03,,4.33,6.76,5.41,5.41,,4.06,,5.41,16.76,4.06,6.76,,5.14,4.6,40.56,4.06,7.03,4.6,4.33,,18.211111,14.3,24.472222,0.0254,,14.733333,80.308549
US_IL_17137,2020-05-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,34,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-17,12,,-14,,,8.9,,10.98,4.16,,5.04,,7.72,6.53,,6.53,,,,5.64,4.16,,14.84,4.75,12.46,,,,31.16,,9.2,5.04,,,21.872222,16.816667,28.816667,0.0762,,17.311111,75.518353
US_IL_17137,2020-05-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,34,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-12,19,,-20,,,5.09,4.19,10.18,,5.09,7.79,,,,,8.09,5.09,5.09,,,6.29,6.59,15.57,5.09,10.18,,,,31.14,,8.98,8.38,,,24.0,18.044444,30.222222,0.197556,,18.866667,73.257697
US_IL_17137,2020-05-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,34,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-17,-7,-9,-64,,4.19,6.98,,11.45,4.75,,5.59,,5.31,,,5.59,,5.31,5.03,5.03,4.75,4.75,19.55,4.75,9.78,,,,39.38,,11.73,6.14,,,23.172222,18.211111,30.433333,5.559778,,18.855556,77.046308
US_IL_17137,2020-05-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,34,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-16,2,10,-32,,4.07,7.37,,11.95,5.59,8.39,3.56,5.08,5.59,,7.12,8.39,,5.59,3.81,,4.32,4.83,16.27,5.59,13.22,5.08,,5.34,35.34,3.56,12.2,6.36,,3.56,23.511111,19.566667,29.188889,3.471333,,19.738889,79.608497
US_IL_17137,2020-05-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,34,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-15,0,8,-33,,3.73,6.46,3.48,9.45,4.72,5.47,4.47,,5.22,,,6.46,4.22,3.48,,3.98,3.73,4.72,19.88,4.97,8.45,3.48,,,39.27,4.22,11.43,6.21,,6.21,21.961111,19.383333,25.672222,6.95325,,19.216667,84.722768
US_IL_17137,2020-05-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,34,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-15,5,12,-30,,4.77,5.78,4.77,10.55,4.02,,5.53,3.77,3.77,,4.52,6.53,,3.77,4.52,,3.77,6.53,20.6,4.52,13.31,7.28,,5.78,37.17,,11.3,4.02,,4.02,21.688889,19.022222,26.616667,5.588,,18.772222,83.758893
US_IL_17137,2020-05-29,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,35,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-7,5,28,-26,,4.13,3.86,,10.47,4.41,7.16,,,4.13,,,11.29,,,,4.13,3.86,5.23,16.25,4.96,7.44,,4.68,,33.33,4.13,9.37,6.06,10.19,4.96,20.288889,16.955556,24.311111,0.98425,,14.572222,69.917835
US_IL_17137,2020-05-30,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,36,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-9,4,,-7,,5.77,6.98,,12.14,,5.16,,5.46,5.46,,,7.59,,,,,4.25,4.25,16.7,4.86,11.84,,,,31.27,,11.84,9.11,5.77,,17.766667,10.872222,23.838889,0.3302,,9.861111,60.122349
US_IL_17137,2020-05-31,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,36,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-7,16,,-8,,4.29,8.86,4.57,12.86,4.57,,8.0,,5.43,,,4.86,,,,5.43,5.71,6.29,16.86,4.29,11.71,,4.57,,33.43,,7.71,6.86,,,19.0,12.216667,25.127778,0.0,,9.861111,55.78288
US_IL_17137,2020-06-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,36,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-2,5,12,-27,,,8.16,3.95,14.22,6.58,5.0,6.85,,5.79,,4.48,5.79,,3.69,,,5.0,5.79,19.75,,14.75,,4.74,4.21,37.66,,9.74,7.9,,5.27,20.572222,15.844444,26.727778,0.0,,11.077778,54.867194
US_IL_17137,2020-06-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,38,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,1,16,19,-29,,4.81,8.01,4.0,9.08,8.01,4.27,4.0,,5.34,,,6.68,,,,5.61,,4.0,13.09,6.94,11.21,4.0,,6.14,40.05,4.27,9.88,4.54,6.68,,24.733333,18.138889,32.016667,0.0,,15.611111,57.232169
US_IL_17137,2020-06-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,39,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,5,11,,-29,,3.57,8.17,7.4,13.78,6.64,4.34,5.62,,6.13,,,7.4,4.34,,,3.57,3.57,4.59,16.85,6.13,10.98,4.08,,7.4,35.74,,10.47,8.17,4.34,4.08,25.877778,20.1,32.388889,1.2065,,18.572222,64.435594
US_IL_17137,2020-06-04,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,3,0,42,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,2,20,29,-26,,3.71,5.83,,11.66,6.63,5.3,5.04,,,,5.3,6.63,,,3.71,5.04,3.98,6.1,21.74,5.3,11.93,,,6.1,37.65,4.24,12.46,6.1,,,23.672222,19.511111,29.366667,7.168444,,18.65,73.632583
US_IL_17137,2020-06-05,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,42,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-5,-3,30,-24,,,4.07,3.8,13.84,5.43,7.06,,,5.43,,,7.6,,,,,4.34,8.14,12.76,4.07,11.13,3.8,,4.88,31.48,,10.58,4.88,5.16,,24.183333,18.361111,30.911111,0.508,,19.388889,74.877191
US_IL_17137,2020-06-06,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,4,0,46,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-7,1,,-7,,6.56,5.07,4.47,10.43,7.45,,5.07,7.15,5.37,,5.07,7.75,,5.07,4.77,,,8.35,16.69,6.86,12.22,5.07,,,43.22,,9.54,5.37,4.77,4.17,26.377778,19.711111,33.216667,0.1778,,19.494444,66.254807
US_IL_17137,2020-06-07,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,47,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-11,18,,-14,,,5.36,,11.92,9.83,4.47,5.36,7.15,,5.07,,5.66,,,,,,4.17,17.28,6.56,13.11,,,,38.44,5.07,11.32,11.32,,,25.811111,18.122222,32.911111,0.0,,13.666667,47.604892
US_IL_17137,2020-06-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,47,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-10,-7,19,-32,,6.74,8.82,,8.56,4.93,,,,5.19,4.15,,5.71,5.19,3.63,3.89,6.48,4.93,3.89,19.71,,13.22,,5.45,7.26,42.27,4.41,13.22,6.74,3.63,,26.061111,18.411111,32.572222,0.0,,14.366667,49.057232
US_IL_17137,2020-06-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,8,0,55,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-6,2,21,-31,,4.51,10.03,4.01,10.53,6.02,6.02,5.27,,3.76,,4.51,6.77,3.51,5.01,,4.51,5.52,7.02,19.56,5.77,11.29,5.52,5.77,4.76,39.37,3.51,7.02,9.03,,,25.85,22.988889,30.772222,2.032,,20.216667,71.419315
US_IL_17137,2020-06-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,56,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-2,5,,-31,,5.52,7.63,,9.73,5.52,,5.52,3.95,4.47,,,8.42,5.79,3.95,4.21,3.95,,6.58,23.68,5.79,9.21,,4.47,5.26,33.67,,10.0,4.47,4.47,4.21,22.855556,17.322222,29.138889,5.559778,,17.277778,71.157181
US_IL_17137,2020-06-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,44,0,100,1,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-6,11,22,-28,,4.08,6.8,,10.06,5.98,6.53,7.07,,5.17,,,9.79,,,,,,5.98,20.94,7.07,6.53,5.17,,3.81,42.42,,10.33,5.44,7.61,4.89,20.872222,13.983333,28.6,0.2286,,11.761111,56.177519
US_IL_17137,2020-06-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,5,1,105,2,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-5,5,,-24,,5.22,6.59,,10.44,3.85,4.67,3.85,4.12,6.04,,,7.14,3.85,,4.12,,4.67,4.12,17.58,4.95,11.54,,,7.42,32.42,4.12,9.62,4.95,6.32,4.67,23.794444,16.372222,31.338889,0.0,,13.211111,52.001759
US_IL_17137,2020-06-13,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,105,2,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-8,10,,-10,,7.16,,,7.16,5.61,5.29,4.67,5.29,,4.67,,5.61,7.47,5.61,,6.23,,5.29,19.93,4.98,9.34,,,4.67,38.93,,11.21,6.23,,,22.677778,14.922222,29.538889,0.0,,12.083333,51.646599
US_IL_17137,2020-06-14,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,106,2,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-8,16,,-17,,5.52,6.68,4.36,13.07,4.94,,4.36,4.36,6.39,,,7.84,5.52,,,4.94,7.26,4.94,20.91,8.13,10.16,4.94,,5.23,37.45,4.36,10.16,6.39,,6.39,21.194444,15.733333,27.083333,0.056444,,10.833333,51.998311
US_IL_17137,2020-06-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,106,2,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-2,1,,-30,,5.76,6.8,,14.13,4.71,6.02,3.92,4.97,5.23,,,5.23,3.92,,,4.19,,7.59,17.27,5.76,9.42,,,4.71,29.3,4.45,7.85,9.42,,4.45,20.672222,13.65,27.438889,0.1016,,7.588889,43.216321
US_IL_17137,2020-06-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,108,2,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-6,11,23,-30,,6.05,8.41,5.0,9.73,8.41,4.73,6.05,3.94,,3.94,4.73,8.68,5.0,,,3.68,,6.84,26.03,3.94,8.94,,4.21,6.05,36.28,4.21,9.2,7.62,6.84,,21.011111,12.288889,28.755556,0.0,,10.45,51.313269
US_IL_17137,2020-06-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,110,2,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,3,6,15,-31,,,6.26,,11.48,7.57,8.87,4.7,,4.44,3.92,4.44,9.66,3.65,6.26,4.18,,,,19.84,,8.09,3.92,4.44,9.13,33.93,,8.61,7.05,4.44,4.96,23.227778,15.45,29.866667,0.0,,13.333333,54.091241
US_IL_17137,2020-06-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,8,0,118,2,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-4,3,10,-29,,6.72,3.76,4.57,6.99,7.25,6.18,8.06,,8.06,,,10.21,4.3,,,,,5.11,21.22,,9.4,,5.37,5.11,35.2,,9.67,5.64,6.72,,23.972222,16.172222,31.022222,0.0,,13.927778,53.667593
US_IL_17137,2020-06-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,1,119,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-2,5,,-27,,,4.39,,14.26,6.3,,8.22,,4.39,,3.84,9.05,4.93,5.21,,4.39,5.76,7.68,21.66,4.66,10.42,,3.84,7.13,33.72,5.48,12.34,3.84,4.39,4.11,25.061111,18.038889,31.783333,0.056444,,15.85,57.477956
US_IL_17137,2020-06-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,119,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-4,1,,-13,,4.76,6.54,,10.11,,6.84,6.54,4.16,7.43,,,8.62,,5.35,,,4.16,4.76,22.6,,11.89,,4.16,4.46,36.88,,8.03,6.84,,5.35,24.227778,19.6,31.277778,3.71475,,18.655556,72.040555
US_IL_17137,2020-06-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,119,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-13,15,,-14,,4.53,4.53,4.53,7.54,6.64,6.34,4.83,4.22,,7.24,8.45,4.22,4.22,,4.53,,6.34,5.43,22.33,,11.47,,,7.54,34.71,,7.24,8.75,,,23.116667,19.672222,29.322222,1.705429,,20.161111,83.697665
US_IL_17137,2020-06-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,119,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-8,-9,14,-31,,5.69,7.5,4.66,10.09,4.92,4.4,7.24,,5.43,,,10.61,9.31,4.92,,3.62,4.66,4.66,23.02,4.66,6.98,4.92,,5.95,31.04,3.88,8.28,5.95,6.21,3.62,24.061111,20.15,29.566667,4.826,,20.177778,79.190278
US_IL_17137,2020-06-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,121,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-6,3,25,-32,,,8.32,4.68,11.96,7.28,7.02,7.02,5.46,,5.46,4.94,12.22,5.2,5.46,,,,6.24,20.28,9.36,10.4,4.16,4.94,5.98,36.14,,8.32,4.94,5.98,4.16,20.844444,15.738889,25.983333,3.302,,16.338889,75.634747
US_IL_17137,2020-06-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,123,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-1,0,,-26,6,,6.41,,11.22,5.07,5.07,8.28,4.27,8.28,5.07,4.27,13.62,3.74,4.27,,5.07,5.07,8.55,27.77,4.54,6.41,4.01,5.07,5.34,42.2,5.34,9.08,8.01,5.34,5.88,21.172222,14.805556,27.411111,0.0,,14.172222,64.686983
US_IL_17137,2020-06-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,123,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,1,9,24,-26,,,7.46,,11.19,7.73,6.13,4.53,,4.26,,4.0,10.13,5.86,,,,4.0,4.53,18.92,3.73,12.26,5.06,6.39,4.26,37.84,4.0,9.59,,6.39,4.8,22.866667,15.077778,30.261111,0.282222,,14.655556,60.22057
US_IL_17137,2020-06-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,124,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,2,2,,-26,,,5.7,4.61,10.85,,,5.15,4.34,5.7,,4.07,7.05,,,5.7,,,7.05,23.05,4.61,8.95,,,5.97,32.27,4.07,12.2,5.97,,,26.477778,20.733333,33.133333,0.0,,18.722222,62.880149
US_IL_17137,2020-06-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,2,0,126,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-3,0,,-8,,,7.24,5.79,6.66,4.92,5.21,5.21,5.21,5.5,,,6.95,6.37,,4.63,6.08,,4.05,14.48,4.05,5.79,,,4.05,32.44,4.34,9.85,4.05,4.63,,26.016667,22.844444,30.922222,3.429,,21.622222,76.977801
US_IL_17137,2020-06-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,126,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-7,-3,,-14,,5.16,9.46,,12.04,4.3,5.16,5.44,,5.16,,,7.16,,4.3,,4.01,4.3,5.44,20.34,,14.33,,,6.02,35.25,,8.31,6.02,,,24.266667,20.505556,30.322222,13.292667,,21.761111,86.096311
US_IL_17137,2020-06-29,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,127,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,-1,-11,21,-29,,4.18,4.97,,14.64,6.01,6.8,3.92,,7.58,4.18,,8.36,4.44,7.58,3.66,,,7.32,26.66,3.92,14.9,3.66,5.75,6.01,36.85,,12.28,6.8,4.18,4.71,27.083333,23.388889,31.622222,3.4798,,22.8,77.713321
US_IL_17137,2020-06-30,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,1,0,128,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,0,-5,29,-31,,4.63,6.68,,9.0,4.37,6.68,3.85,4.88,9.51,4.63,6.42,7.97,,5.65,,,4.63,,25.96,4.88,10.54,4.37,3.85,,35.73,,8.48,6.17,4.11,3.6,23.227778,20.288889,28.505556,16.1925,,20.933333,87.115832
US_IL_17137,2020-07-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,0,0,128,3,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,10,4,,-30,,3.87,6.96,,8.77,7.22,3.87,6.19,5.93,6.19,,,9.8,7.22,3.61,,4.38,,6.45,22.96,5.16,9.8,4.64,4.13,3.87,38.95,5.67,10.06,3.61,5.16,,22.005556,19.75,26.255556,20.178889,,20.538889,91.691401
