location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48291,2020-06-16,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,10,0,137,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-2,13,12,-29,8,3.8,5.0,8.37,2.17,12.71,2.17,7.28,4.89,2.5,2.5,4.67,2.83,,,2.28,3.69,9.35,4.02,4.35,2.72,1.52,3.59,2.61,8.04,4.02,1.52,2.93,3.69,5.0,,2.93,4.89,1.52,4.89,1.85,2.28,9.02,1.85,25.1,5.76,2.61,9.67,3.15,4.13,4.13,,1.74,5.0,34.77,,3.48,2.5,4.02,10.32,1.63,1.96,1.96,2.28,5.87,4.78,3.69,3.8,2.5,4.35,2.93,28.018519,23.259259,33.018519,0.0,,20.037037,62.573045
US_TX_48291,2020-06-17,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,19,0,156,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-2,10,15,-28,8,3.49,4.04,7.86,2.95,10.7,2.84,7.97,4.58,,3.6,5.13,3.27,,2.84,2.4,3.82,9.6,4.15,4.47,3.6,,3.82,3.06,9.28,3.82,2.07,2.18,4.69,7.2,1.96,4.37,3.06,,3.82,,3.27,8.51,,27.18,6.55,2.18,10.59,3.49,5.35,5.02,3.38,2.95,4.8,34.7,2.07,4.15,2.62,4.8,10.04,,1.53,2.18,2.07,4.15,5.89,5.89,1.96,3.38,2.29,1.85,27.660494,22.351852,32.833333,0.0,,18.87963,59.805685
US_TX_48291,2020-06-18,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,7,0,163,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-3,11,9,-31,8,1.53,4.81,5.91,3.28,12.36,2.19,8.2,5.47,1.86,2.95,4.59,3.06,,2.52,2.08,1.97,7.33,1.86,4.38,3.28,2.08,3.83,1.53,10.17,3.61,2.41,2.95,3.39,4.16,1.97,4.49,3.61,,3.61,,2.3,9.08,2.52,25.49,5.91,3.39,8.53,2.19,2.95,3.17,2.19,2.3,5.36,37.19,1.75,2.3,3.5,5.03,8.97,2.73,2.3,1.64,2.41,6.24,5.47,4.92,3.5,3.06,3.94,2.19,27.635802,22.444444,32.518519,0.0,,19.351852,61.531588
US_TX_48291,2020-06-19,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,6,0,169,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-4,5,1,-33,8,2.65,4.61,7.03,3.34,11.18,,8.41,4.61,,2.77,4.15,4.49,3.23,2.3,2.19,2.3,10.71,4.03,4.15,3.0,,3.46,,8.64,4.49,2.19,,5.53,5.76,2.88,3.57,4.49,,3.57,2.53,1.84,7.83,1.84,24.08,5.18,3.34,8.87,1.84,3.92,2.88,2.19,3.23,5.07,33.98,,,2.19,3.92,8.06,1.84,,2.07,,5.99,5.88,3.0,2.19,2.65,1.73,2.07,27.351852,23.111111,31.864198,0.0,,20.972222,69.624387
US_TX_48291,2020-06-20,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,8,0,177,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,8,28,,-12,4,,5.26,6.54,3.27,11.1,,6.43,4.44,1.87,,5.03,4.21,,,2.45,1.99,10.05,2.22,3.97,3.74,2.45,3.15,1.99,8.41,3.51,,2.34,4.32,4.32,1.75,3.86,3.04,1.75,3.97,,2.45,6.19,1.64,23.02,5.61,2.22,8.18,2.34,2.81,2.92,2.34,1.87,5.26,35.41,,,2.34,2.81,6.78,3.27,,,1.75,4.67,4.21,4.21,2.45,2.45,2.34,2.1,27.04321,23.222222,31.567901,2.794,,22.25,76.153198
US_TX_48291,2020-06-21,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,5,0,182,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-4,24,20,-9,3,2.66,3.81,8.2,3.47,10.05,2.08,4.62,4.74,,2.19,4.51,3.12,1.62,3.23,2.19,2.31,7.16,5.2,5.2,3.35,,3.23,2.43,7.63,3.81,2.43,,3.93,3.93,2.66,2.77,3.7,2.08,5.08,1.85,2.31,7.28,1.85,21.72,4.74,1.96,9.71,2.31,2.19,3.35,2.66,,6.59,36.51,1.96,2.89,2.89,3.93,7.16,2.89,1.85,1.62,3.93,5.89,4.39,4.39,2.08,1.73,1.62,2.31,27.611111,24.407407,31.981481,3.519714,,23.212963,77.702698
US_TX_48291,2020-06-22,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,4,0,186,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,2,-1,-33,11,2.91,3.74,8.63,3.22,11.43,2.29,5.72,4.78,1.46,3.12,6.44,3.64,2.7,2.18,1.77,4.26,9.25,3.53,11.22,2.49,1.66,5.61,3.22,10.29,3.64,2.49,3.74,4.99,6.96,2.18,4.05,3.74,1.77,4.57,2.7,2.7,6.55,2.49,24.32,6.03,1.56,10.5,3.43,3.01,4.78,2.6,2.7,4.99,36.17,2.18,1.77,1.77,4.47,8.63,,,1.77,2.39,4.47,5.3,4.26,3.43,2.39,3.33,1.98,25.633333,21.722222,28.827778,3.20675,,22.222222,84.010229
US_TX_48291,2020-06-23,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,10,0,196,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-7,13,0,-32,10,3.29,4.45,10.18,3.18,12.2,2.02,6.26,4.67,2.12,3.29,4.77,3.29,,1.91,1.91,3.29,10.18,4.03,6.26,3.71,,3.82,2.23,10.07,3.18,2.23,2.02,4.03,5.2,,2.97,3.82,2.02,4.24,1.59,2.65,8.8,1.49,25.03,6.36,1.91,9.76,3.29,4.03,5.2,2.65,2.54,3.92,38.18,,4.14,3.29,4.67,7.11,1.49,,2.33,2.76,6.26,6.04,4.24,4.03,3.5,3.82,3.18,25.977778,22.077778,31.311111,14.732,,21.690476,77.90873
US_TX_48291,2020-06-24,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,11,0,207,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-7,4,-3,-33,13,1.75,5.05,9.49,2.06,10.41,2.27,6.39,4.23,,2.58,5.98,3.92,1.44,,1.96,3.51,12.06,4.12,8.35,3.81,1.44,3.71,1.55,8.77,2.89,1.65,3.51,5.05,5.77,2.37,2.99,3.51,2.17,4.54,2.37,2.17,5.98,,27.84,6.91,2.37,7.01,2.99,2.27,4.02,2.27,1.96,7.73,39.08,1.96,1.44,2.37,4.43,6.8,2.17,,1.86,2.27,5.67,5.46,4.33,2.78,2.37,2.68,2.37,25.644444,22.144444,29.583333,17.743714,,22.285714,82.419528
US_TX_48291,2020-06-25,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,5,0,212,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,0,-1,-36,15,1.47,6.21,8.41,3.05,12.2,2.73,6.94,5.47,1.68,2.63,5.47,4.21,1.68,2.1,,3.05,14.2,4.31,10.62,2.31,,3.68,3.05,8.73,3.89,2.73,2.63,4.73,6.21,2.42,3.47,3.05,2.31,4.0,1.79,2.63,8.41,2.73,25.24,5.15,2.21,6.52,3.68,3.89,3.79,2.63,2.52,6.73,36.28,2.42,,3.05,4.1,5.68,1.89,1.58,,1.79,3.79,4.0,4.73,1.89,2.31,3.26,2.1,26.066667,23.494444,29.444444,19.920857,,23.253968,85.737054
US_TX_48291,2020-06-26,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,24,0,236,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,5,6,-35,13,2.69,5.07,5.93,2.48,10.89,2.26,5.28,4.74,2.26,,5.82,2.69,1.62,2.05,1.94,3.23,13.8,3.45,12.94,3.45,,4.2,2.16,7.87,2.69,1.94,2.91,4.85,5.28,3.02,3.13,2.8,2.16,5.71,,1.51,6.47,1.62,28.78,5.5,2.69,7.98,3.56,3.23,5.5,2.16,,4.64,37.84,2.59,2.48,2.69,2.59,7.65,,,1.73,2.37,4.53,5.61,4.64,4.42,,2.59,2.48,27.294444,25.138889,29.8,5.390444,,24.285714,84.317222
US_TX_48291,2020-06-27,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,26,0,262,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,13,6,-10,7,,4.49,11.06,4.15,14.51,,7.03,4.95,2.65,2.42,4.61,3.0,,1.96,1.61,2.42,14.51,3.0,9.68,2.19,,3.46,,9.79,3.46,3.11,1.84,6.45,7.26,2.42,2.76,3.57,,5.41,,2.53,8.98,,27.07,6.91,1.84,8.75,2.19,1.73,5.3,2.65,2.65,4.49,38.7,2.07,2.42,2.19,3.0,6.8,1.61,,1.61,2.65,4.61,3.46,5.53,3.23,3.34,2.65,3.34,28.277778,25.994444,31.727778,0.0254,,24.642857,80.310607
US_TX_48291,2020-06-28,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,13,0,275,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-14,11,,-9,5,2.57,5.02,9.04,4.8,12.84,1.67,9.15,5.47,,3.46,4.35,2.34,1.67,3.01,3.13,2.01,11.83,2.79,6.7,3.46,,4.8,2.34,8.48,4.91,2.57,2.57,4.02,7.03,2.12,4.35,4.35,2.57,3.79,,2.68,6.92,,25.79,6.03,3.24,10.94,3.35,3.91,3.79,2.12,3.01,5.02,35.05,2.46,,1.67,3.46,7.7,1.9,1.9,1.79,2.34,5.58,5.36,5.02,2.34,3.57,2.79,2.34,28.822222,26.661111,32.055556,0.0,,24.293651,76.349846
US_TX_48291,2020-06-29,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,12,0,287,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-5,14,4,-31,8,2.55,4.46,9.02,2.44,13.69,2.33,6.79,4.78,2.55,2.12,5.52,3.18,1.91,2.23,2.23,3.82,14.75,3.82,7.43,3.18,,3.29,2.44,10.19,5.41,3.29,3.5,4.46,7.96,1.91,3.18,3.4,1.7,3.71,,2.55,8.38,1.7,31.2,5.09,4.03,9.44,2.65,2.76,4.88,3.29,1.49,6.79,37.35,2.23,1.49,3.18,2.87,7.64,2.23,2.97,,1.91,5.41,5.84,4.56,2.12,,3.08,4.14,29.083333,27.35,31.822222,0.0,,24.277778,75.149943
US_TX_48291,2020-06-30,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,27,0,314,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-3,16,20,-34,10,2.96,5.59,7.28,2.53,11.5,2.85,8.23,4.22,,2.22,5.07,3.8,1.58,2.53,1.69,2.32,13.51,3.48,7.39,3.27,,4.12,2.11,10.03,3.8,3.38,2.85,4.75,7.6,,4.96,4.01,1.9,6.01,,4.22,7.81,1.9,28.07,4.75,2.74,9.18,,3.59,4.43,3.06,3.48,5.8,36.93,2.22,2.96,2.64,4.22,5.07,1.9,2.11,2.22,3.38,6.33,4.85,3.8,2.64,3.06,3.38,2.43,29.555556,27.466667,32.805556,0.0,,24.436508,73.571594
US_TX_48291,2020-07-01,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,17,0,331,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,3,19,6,-32,9,2.58,4.62,7.51,2.79,12.34,,8.69,6.33,2.25,2.36,4.4,4.08,3.11,2.36,2.47,4.18,16.31,3.33,5.79,3.11,2.15,4.62,1.93,5.04,3.65,1.82,,4.4,6.22,2.47,4.08,3.22,2.15,5.26,2.04,2.47,5.79,1.72,29.84,6.22,4.18,8.69,2.79,4.83,5.47,1.5,3.65,4.94,38.63,,2.68,2.68,3.43,6.22,2.04,2.15,2.15,2.36,5.58,3.0,3.86,2.58,3.0,2.68,2.9,29.583333,27.272222,32.988889,0.0,,24.47619,72.849846
US_TX_48291,2020-07-02,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,30,0,361,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-1,21,8,-38,10,3.33,4.84,7.63,2.26,12.79,2.15,7.53,4.62,1.5,,4.19,3.87,,,3.01,2.15,13.76,3.87,6.45,3.87,1.83,3.98,1.5,11.18,3.33,2.69,2.79,4.84,7.1,,3.65,4.84,3.01,4.84,2.15,4.19,7.96,3.01,23.65,6.56,3.23,10.0,3.44,4.3,4.3,2.26,2.69,5.59,34.83,,4.3,3.65,4.84,8.49,2.58,1.83,1.61,1.94,4.84,6.02,2.58,3.55,2.04,3.01,2.26,29.9,26.833333,34.522222,0.0,,24.134921,71.741279
US_TX_48291,2020-07-03,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,15,0,376,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-6,24,8,-53,16,,4.84,9.91,4.17,14.07,1.58,6.42,5.4,,1.58,3.94,3.27,2.36,2.59,2.03,,13.06,3.94,6.19,3.71,,3.83,2.14,7.43,5.18,,1.58,4.05,4.84,2.48,4.17,4.28,,3.6,,2.7,9.34,1.91,22.51,4.62,3.38,8.11,2.59,3.71,2.59,2.48,3.38,2.93,32.53,,2.25,3.6,4.95,10.24,,1.91,,1.69,6.08,3.27,3.71,3.27,2.59,3.04,2.48,29.655556,25.477778,34.883333,0.0,,23.52381,69.772181
US_TX_48291,2020-07-04,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,14,0,390,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-22,28,0,-29,9,,5.31,8.52,3.58,12.09,,6.17,2.71,3.08,,6.05,4.2,,1.73,3.58,3.7,10.37,2.96,4.81,4.2,,3.95,,6.54,4.57,1.73,2.71,4.57,6.05,,2.47,3.08,,4.81,1.85,1.85,6.54,,21.96,5.68,4.2,10.86,2.71,1.97,3.7,,3.08,4.69,35.79,2.35,2.59,,3.21,7.53,2.1,1.73,,,5.92,3.95,6.66,1.85,2.22,3.33,,28.177778,23.727778,34.705556,0.0,,22.031746,70.312389
US_TX_48291,2020-07-05,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,0,0,390,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-16,15,8,-19,7,1.79,3.58,9.39,2.9,12.63,1.79,7.15,5.92,2.35,2.23,5.59,3.13,1.79,3.13,3.58,3.69,11.4,2.79,6.15,3.91,,2.46,2.23,7.6,5.47,,2.68,3.58,5.36,,2.57,4.25,1.56,3.46,,2.57,7.26,1.56,26.93,5.92,2.79,11.06,2.68,2.46,4.25,,2.46,5.59,37.1,,2.01,1.9,3.58,7.93,1.79,3.24,1.79,2.12,5.92,4.02,3.8,3.13,2.46,2.57,2.12,29.3,25.216667,34.072222,0.0,,23.444444,70.844993
US_TX_48291,2020-07-06,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,20,0,410,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-6,14,2,-36,10,2.11,4.95,7.79,2.53,11.48,2.11,6.32,4.74,4.42,3.48,3.79,5.79,2.21,1.69,2.32,1.69,13.59,3.79,7.27,3.27,1.47,3.58,1.58,9.9,4.84,2.74,2.42,5.69,6.32,1.58,4.42,2.95,1.9,3.79,2.42,2.21,8.85,2.11,30.33,5.69,2.11,10.64,2.95,3.05,3.58,,2.32,7.37,36.65,,2.84,2.74,2.63,8.0,1.69,,2.42,3.05,5.37,5.37,3.9,1.69,3.37,1.79,3.48,29.305556,26.927778,33.016667,0.0635,,24.277778,74.674958
US_TX_48291,2020-07-07,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,18,0,428,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-9,12,9,-37,12,2.1,4.3,10.16,3.04,14.04,2.2,6.92,6.39,5.03,1.99,5.24,4.92,1.78,2.52,,3.46,13.2,4.3,6.18,3.35,,3.88,,9.54,3.88,,2.52,3.46,7.75,1.47,3.77,4.09,,6.18,2.73,4.09,8.07,,29.45,4.51,2.1,10.48,3.14,2.83,5.34,2.83,2.93,6.29,39.61,2.1,2.93,2.83,4.92,7.65,1.78,3.04,1.99,2.93,4.4,4.92,4.72,2.73,3.04,3.04,2.31,29.322222,26.633333,33.238889,2.866571,,24.365079,75.612777
US_TX_48291,2020-07-08,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,17,0,445,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,11,-12,-33,10,2.89,5.56,8.34,3.1,12.83,3.42,6.63,4.92,1.93,3.42,6.31,3.53,2.35,2.89,1.5,3.53,15.29,3.63,7.49,3.31,1.82,2.99,2.46,9.62,3.1,2.67,4.38,4.6,8.45,2.35,4.28,4.6,2.46,4.71,2.35,2.57,12.3,2.03,31.43,6.84,2.35,8.13,,3.85,5.03,2.46,1.71,5.77,39.45,,,1.93,4.81,6.84,,1.93,2.99,1.93,6.84,3.96,5.45,1.93,2.35,4.06,2.46,29.677778,26.722222,33.822222,1.4732,,24.206349,72.837261
US_TX_48291,2020-07-09,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,19,0,464,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,13,0,-35,11,3.02,4.86,8.42,2.59,10.9,1.94,4.75,5.4,2.81,1.84,4.97,5.83,2.05,2.27,2.16,3.46,9.61,3.78,5.72,4.75,,4.75,2.16,9.5,3.24,2.38,2.59,3.67,6.15,,3.89,4.43,2.48,5.83,2.16,3.02,7.88,2.59,30.99,5.18,2.38,11.34,,4.21,4.64,1.84,2.27,4.32,36.28,,2.7,2.92,3.67,8.31,,1.51,,1.94,5.72,4.0,6.48,3.24,2.81,2.92,2.38,30.066667,27.144444,34.222222,0.0,,24.277778,70.995933
US_TX_48291,2020-07-10,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,18,0,482,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-17,7,-2,-37,12,1.84,4.44,7.03,3.35,10.28,1.62,7.68,5.19,4.22,2.38,5.63,4.44,1.95,3.35,2.49,2.38,10.5,3.79,6.06,3.68,2.81,4.65,1.51,6.92,2.71,1.73,2.6,4.22,6.17,1.51,3.46,2.92,,4.98,,3.79,7.36,1.73,23.26,5.84,3.35,9.63,2.27,4.76,4.87,2.27,2.16,3.9,36.14,2.49,3.14,1.95,3.79,7.25,,2.92,2.16,2.27,4.11,4.22,4.11,2.6,2.71,1.62,2.38,30.022222,26.222222,35.6,0.0,,24.007937,70.366749
US_TX_48291,2020-07-11,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,26,0,508,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-11,17,-2,-16,6,1.82,3.64,7.51,2.16,12.86,,5.46,5.8,3.19,2.28,4.32,2.96,2.16,2.16,2.28,4.32,8.76,2.85,4.89,2.73,1.93,3.75,,6.83,3.41,1.82,2.73,2.73,4.89,2.16,3.19,3.87,1.59,5.12,,2.73,5.8,,26.29,4.89,1.82,6.26,1.59,2.16,4.44,1.71,2.62,3.75,34.25,,3.19,3.87,3.19,8.42,,,,2.16,5.58,4.1,4.78,3.75,1.59,2.05,1.59,30.416667,26.555556,35.65,0.0,,24.357143,69.316944
US_TX_48291,2020-07-12,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,14,0,522,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-14,17,12,-18,6,2.96,6.04,6.92,2.63,12.63,1.65,8.24,3.62,2.63,2.31,6.15,3.95,1.54,1.65,1.87,3.51,10.87,3.62,5.05,4.17,,4.39,3.08,8.56,3.51,,4.28,2.85,6.26,2.53,3.29,3.51,2.63,5.05,2.09,3.4,6.7,,24.93,4.28,3.29,12.08,2.42,3.62,,2.96,2.2,5.16,37.01,2.42,3.95,2.2,5.16,9.44,1.98,1.87,1.87,2.2,4.61,5.93,4.39,2.75,3.51,2.75,2.96,29.988889,26.005556,35.572222,0.0,,24.15873,70.60923
US_TX_48291,2020-07-13,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,10,0,532,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-8,15,-7,-34,9,3.62,5.68,8.47,2.79,12.5,1.55,6.61,5.06,4.44,3.2,4.86,4.65,2.17,2.58,1.96,3.51,9.2,4.86,6.82,4.13,2.17,3.62,2.38,8.27,5.48,3.0,2.69,4.03,5.58,3.1,4.65,3.82,1.45,4.75,,3.1,8.89,,25.62,7.44,3.31,9.51,2.79,3.2,4.44,3.62,2.17,5.06,39.37,1.65,2.58,2.38,4.55,7.96,,2.27,1.55,2.17,7.23,4.13,4.03,3.51,2.79,3.93,,30.494444,26.738889,35.933333,0.0,,24.039683,66.991761
US_TX_48291,2020-07-14,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,18,0,550,3,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,-8,9,7,-36,11,3.42,6.95,7.46,2.69,11.19,1.87,6.32,5.7,3.01,2.28,5.18,3.32,2.38,2.49,3.52,3.73,10.26,3.83,6.32,3.32,,2.69,2.38,9.43,4.56,2.07,2.9,4.35,7.36,,3.52,4.35,1.97,4.56,1.66,3.42,8.5,,25.08,5.8,3.01,8.09,2.18,3.63,3.42,2.49,1.87,5.8,37.0,2.69,2.8,2.18,4.35,8.09,1.87,3.21,1.87,3.32,6.01,3.94,3.94,2.18,,3.52,3.94,30.253968,26.007937,35.706349,0.0,,23.611111,67.818834
