location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21179,2020-05-11,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,31,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-12,-5,-38,13,3.75,4.73,10.29,2.78,13.07,8.48,4.45,2.78,,4.45,2.92,3.75,2.78,10.57,4.45,3.62,4.03,4.73,,10.15,4.73,,3.62,9.18,3.62,4.17,3.75,2.5,5.98,22.94,4.45,,5.28,3.2,3.34,3.2,2.78,4.17,33.78,2.78,7.65,2.78,4.73,4.45,4.17,2.92,3.06,2.5,2.92,8.233333,2.261111,16.905556,0.0254,,0.197531,56.621081
US_KY_21179,2020-05-12,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,31,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-16,3,-38,12,3.19,5.94,10.29,,12.61,6.67,4.49,3.48,2.9,5.51,4.35,3.62,,6.38,3.91,3.91,2.03,5.22,2.9,6.52,2.61,,5.07,9.86,4.35,3.48,3.91,2.17,4.35,22.03,4.06,2.03,6.09,3.91,3.77,3.91,2.32,5.22,34.35,3.33,8.55,2.32,4.49,3.19,4.35,,2.75,3.91,2.32,9.322222,2.461111,16.166667,0.0,,1.851852,59.395324
US_KY_21179,2020-05-13,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,31,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-17,2,-39,15,,6.63,13.13,3.59,10.09,8.15,4.7,3.87,2.76,4.84,2.9,2.9,2.07,5.11,3.73,4.01,3.59,3.73,2.07,5.94,3.46,2.49,5.25,9.54,3.46,6.77,3.32,2.49,5.11,21.56,4.15,,8.02,2.07,4.84,4.01,2.21,6.63,28.33,4.42,6.77,2.07,4.7,4.01,3.04,1.94,2.63,2.35,4.01,10.7,5.822222,15.077778,0.818444,,7.882716,83.055331
US_KY_21179,2020-05-14,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,32,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-13,7,-39,12,3.14,4.93,8.52,2.99,11.96,8.37,4.93,2.09,3.14,5.08,2.84,5.68,2.84,7.33,3.59,3.29,4.34,4.19,,7.03,2.99,2.09,4.63,6.13,3.14,4.49,3.59,,6.88,19.44,5.53,,6.43,2.39,4.34,4.63,2.84,5.08,37.67,3.74,7.77,4.49,5.08,4.04,4.34,,2.24,2.24,3.14,17.688889,10.333333,27.738889,2.286,,12.993827,73.73295
US_KY_21179,2020-05-15,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,32,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-22,-2,-36,14,2.06,2.94,6.91,4.71,13.23,9.12,4.56,2.65,3.82,5.44,2.5,2.06,3.09,5.59,3.09,2.79,3.38,5.15,,5.88,3.97,3.38,3.68,6.47,3.82,3.53,3.23,2.5,7.21,19.56,5.15,,8.23,,5.29,3.97,,5.74,37.64,4.71,7.79,2.5,6.47,2.79,,,2.35,3.09,3.82,21.538889,14.561111,27.15,0.8128,,14.259259,62.917332
US_KY_21179,2020-05-16,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,32,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-20,9,-26,,3.12,3.44,10.15,5.0,12.18,5.47,3.12,3.44,2.65,5.78,4.53,3.59,2.34,6.87,2.65,2.65,2.5,4.22,,6.25,5.31,3.28,3.9,3.9,4.06,3.44,3.44,3.12,4.53,18.43,4.37,3.12,11.4,2.19,3.9,2.81,,4.69,35.61,4.22,10.15,3.44,5.31,3.44,6.09,,2.81,3.75,,21.411111,17.383333,27.983333,13.3858,,17.753086,79.390757
US_KY_21179,2020-05-17,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,32,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-21,4,-26,,4.83,3.47,6.48,3.17,11.61,5.28,3.62,,,3.47,4.07,2.26,2.56,7.09,3.17,3.62,3.62,3.17,2.11,6.18,3.47,3.32,4.07,3.92,3.92,4.67,3.02,2.87,6.93,22.16,5.13,2.71,11.31,,2.41,3.92,,6.63,31.51,4.07,10.55,3.17,5.73,2.56,,,2.26,2.87,,21.95,17.372222,27.705556,2.173111,,17.228395,74.565236
US_KY_21179,2020-05-18,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,33,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-17,-3,-33,12,4.84,4.42,8.02,3.73,13.97,8.57,9.82,2.35,2.63,5.67,4.7,,3.46,7.47,,3.18,2.49,4.56,2.63,8.02,,,5.12,5.53,4.01,3.32,3.73,2.49,5.25,21.43,4.7,4.01,7.47,2.07,4.42,4.15,1.94,3.73,39.0,2.63,8.16,2.9,5.12,4.84,3.04,1.94,2.9,3.87,2.9,20.15,15.955556,24.155556,1.27,,17.302469,84.14749
US_KY_21179,2020-05-19,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,34,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-11,6,-33,11,2.92,3.8,8.47,4.53,11.97,7.01,9.78,4.67,,5.69,4.82,2.48,3.5,7.45,3.07,2.34,2.77,4.23,2.92,6.13,5.26,2.04,4.53,4.38,4.38,4.09,3.94,3.5,6.57,20.88,4.53,4.38,7.88,3.36,5.11,4.38,2.63,6.57,34.46,4.38,8.76,3.07,6.13,2.04,3.8,3.36,2.92,3.5,2.34,16.188889,13.483333,21.444444,16.735778,,14.006173,86.602342
US_KY_21179,2020-05-20,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,34,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-12,7,-32,11,3.28,6.11,9.39,3.28,12.52,6.41,6.26,3.87,4.02,4.47,4.02,3.28,2.68,5.51,2.83,,2.83,5.37,,8.35,2.68,3.13,4.17,7.3,4.92,3.13,3.13,2.53,6.86,21.31,5.22,2.83,8.35,2.38,3.43,4.47,2.83,4.92,41.28,3.43,6.86,2.68,6.11,4.32,4.32,,,4.02,2.38,15.033333,12.566667,19.322222,2.003778,,12.308642,83.271134
US_KY_21179,2020-05-21,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,35,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-15,3,-35,11,2.91,3.83,9.2,2.61,15.64,7.67,7.67,3.07,2.61,5.67,2.91,,2.76,6.59,4.14,,3.68,4.29,,6.29,3.22,,3.83,3.07,3.83,3.37,4.75,3.53,5.83,20.09,2.61,,7.51,2.45,3.07,5.83,,3.83,41.25,5.21,9.35,2.45,5.37,3.83,4.45,2.3,3.22,2.91,2.3,15.016667,11.122222,20.933333,0.112889,,11.54321,79.462619
US_KY_21179,2020-05-22,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,36,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-11,6,-36,11,3.09,4.72,8.46,3.42,12.69,7.81,7.16,2.93,,4.88,2.28,2.28,,5.69,3.58,3.74,2.93,6.67,,6.99,4.07,2.44,3.9,4.23,3.09,4.07,5.86,3.09,6.51,20.66,3.25,2.6,8.13,,3.58,5.86,,5.04,31.39,4.88,9.27,3.9,5.04,2.44,3.25,,2.93,3.74,2.93,18.405556,12.111111,25.155556,0.084667,,14.487654,77.97995
US_KY_21179,2020-05-23,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,-1,0,35,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-12,13,-24,,2.43,5.55,9.72,5.38,13.19,7.98,5.55,,2.95,7.46,2.6,,2.43,3.47,4.17,2.95,,4.34,,6.94,3.65,,3.3,4.69,3.82,2.6,6.42,3.12,5.38,21.35,6.42,2.78,10.24,4.86,3.12,3.12,3.65,5.21,34.71,3.65,9.37,,,,3.99,,2.78,,5.21,22.088889,15.422222,29.3,0.338667,,18.234568,78.703805
US_KY_21179,2020-05-24,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,35,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,16,-27,,2.4,3.6,9.08,4.28,12.68,6.17,3.43,,,4.8,4.28,,,4.97,3.77,3.6,4.63,3.08,2.74,5.66,,3.26,4.28,4.63,5.14,3.43,3.94,3.08,4.97,20.05,2.74,3.6,12.68,,2.91,5.31,4.46,4.8,32.39,4.97,12.34,,7.03,2.74,3.77,3.26,,2.91,3.26,22.981481,17.524691,29.753086,11.599333,,18.618056,76.03285
US_KY_21179,2020-05-25,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,35,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-6,-8,-73,,3.07,2.74,7.42,5.17,15.65,5.65,5.33,,,4.84,3.55,,,5.17,3.07,2.58,2.58,3.71,,5.97,,,2.26,3.55,,5.17,3.87,2.58,4.52,15.33,4.36,3.07,13.72,3.07,,3.07,,4.36,38.9,5.97,12.27,,7.26,4.04,2.58,2.26,2.58,3.23,,23.95,17.527778,30.95,1.552222,,18.561728,71.463691
US_KY_21179,2020-05-26,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,36,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,1,-32,10,3.86,4.45,6.09,3.42,15.74,6.09,7.13,2.38,2.52,7.42,5.2,3.86,4.31,6.53,3.71,2.52,2.67,4.01,2.97,7.13,3.86,4.01,4.6,2.52,2.82,4.45,5.34,2.52,5.79,22.12,5.49,,11.14,3.12,6.24,3.86,2.38,5.64,34.15,5.79,11.29,2.38,8.31,3.71,3.86,2.97,2.38,4.16,,23.105556,18.211111,29.627778,2.737556,,18.87037,76.965954
US_KY_21179,2020-05-27,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,38,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-2,6,-32,10,3.32,3.32,9.23,3.75,13.56,8.36,5.34,2.31,2.31,4.18,4.9,,2.31,8.51,2.74,3.17,3.03,5.19,,7.07,3.17,3.46,2.31,5.48,,4.04,3.17,2.16,4.33,23.22,4.9,3.32,11.68,3.17,4.62,3.46,2.02,3.46,35.91,3.75,12.11,,5.19,3.32,4.47,3.17,2.6,5.19,3.46,22.061111,19.027778,27.283333,1.862667,,19.166667,84.493834
US_KY_21179,2020-05-28,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,38,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-3,11,-30,9,2.91,2.3,9.04,3.83,11.79,7.96,3.52,,2.6,4.75,4.29,2.3,3.52,5.05,3.52,3.22,3.06,6.74,2.76,7.81,5.05,2.14,4.75,3.52,3.83,4.75,4.44,3.22,7.35,23.28,4.75,3.98,11.18,,5.67,5.05,,5.36,36.91,6.28,12.1,,5.21,3.67,3.22,3.67,,3.67,3.22,22.066667,17.672222,27.688889,5.2832,,18.179012,78.653371
US_KY_21179,2020-05-29,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,3,0,41,0,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-10,6,-31,10,3.46,4.55,6.75,3.14,10.21,5.97,4.71,,2.67,4.71,4.08,2.83,2.51,4.08,4.24,2.51,2.98,,,10.05,3.61,2.35,3.14,2.83,4.24,3.93,3.61,2.51,5.18,19.94,4.71,,10.99,3.3,4.71,4.4,,5.97,33.76,5.65,8.48,,6.44,7.38,2.83,3.14,2.35,2.67,3.93,21.2,17.222222,27.311111,1.636889,,17.067901,77.170241
US_KY_21179,2020-05-30,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,1,41,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-6,17,-12,,2.44,3.67,7.68,4.01,11.87,5.41,3.14,2.44,3.67,6.46,2.44,,2.79,3.67,2.79,,,4.71,,8.9,3.67,3.32,4.54,3.14,,5.06,6.81,,4.89,18.68,4.36,3.84,10.82,3.67,,4.54,,3.32,32.12,5.24,10.47,,6.46,4.89,3.84,,2.97,,,19.322222,13.644444,25.6,0.874889,,13.987654,71.173155
US_KY_21179,2020-05-31,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,41,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,2,15,-12,,,3.38,6.41,,15.7,5.4,4.56,,,5.06,4.39,3.04,,4.22,3.88,,2.53,5.06,2.53,5.74,3.38,,4.05,4.05,3.04,5.57,6.25,,4.22,17.72,3.88,2.7,11.82,2.36,3.21,4.56,2.7,2.53,32.92,4.89,14.52,3.04,7.26,4.39,3.04,2.36,3.38,2.7,,17.805556,11.888889,23.561111,0.0,,8.425926,53.977078
US_KY_21179,2020-06-01,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,41,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,6,3,-30,7,,3.62,4.88,2.52,12.42,5.82,4.09,,2.52,4.09,,2.2,3.62,5.19,2.52,2.2,3.93,2.83,3.46,9.12,3.46,2.67,3.77,2.83,3.62,3.15,2.67,2.2,7.39,18.71,6.13,4.09,13.21,,3.46,,,4.4,34.6,5.35,11.48,3.77,5.98,3.62,4.72,,2.67,2.67,2.99,17.388889,8.177778,25.816667,0.0,,6.104938,47.249462
US_KY_21179,2020-06-02,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,42,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,10,-29,7,3.29,3.61,7.05,3.92,14.42,7.84,5.8,2.51,2.67,5.33,,3.76,,4.7,4.39,2.19,2.82,5.49,,7.05,2.19,,4.7,2.67,2.98,4.7,4.7,2.51,4.7,18.34,6.11,2.35,12.86,3.92,2.51,4.08,,4.86,36.22,4.7,13.17,2.82,6.43,4.39,4.08,4.23,2.82,3.14,2.19,22.711111,12.255556,30.655556,0.0,,12.179012,51.69548
US_KY_21179,2020-06-03,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,44,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,7,14,-29,6,3.88,2.64,8.38,3.26,14.91,6.52,3.26,3.57,2.33,4.81,4.81,4.04,3.57,5.75,2.79,,3.42,3.42,3.11,7.3,3.11,,5.12,3.26,3.57,4.19,4.97,2.33,7.3,17.24,5.43,2.17,10.09,3.11,6.37,4.97,2.95,7.45,38.82,3.11,10.09,2.33,8.38,4.04,4.04,4.5,,3.42,2.95,24.672222,16.5,30.805556,0.0,,15.907407,58.285048
US_KY_21179,2020-06-04,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,44,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,3,-30,8,2.82,4.71,5.96,3.14,11.61,6.59,5.65,2.98,2.51,5.49,2.98,5.33,2.67,4.23,4.55,2.67,4.39,5.33,2.51,7.06,2.67,2.98,2.82,2.35,4.08,2.82,3.61,3.29,5.8,16.15,5.02,3.14,13.96,2.98,5.65,3.45,2.35,5.65,42.5,3.14,11.45,2.98,5.49,,4.39,2.82,2.67,4.39,,24.05,19.233333,29.527778,3.160889,,19.277778,74.633542
US_KY_21179,2020-06-05,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,44,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-7,7,-29,8,3.68,3.84,5.12,3.68,8.81,5.77,4.8,,3.2,4.16,3.68,3.04,3.04,3.84,5.61,,4.64,4.8,,7.69,,,4.33,4.49,,3.2,4.96,3.68,7.37,19.54,4.64,,8.49,4.16,,4.8,,4.0,35.72,3.68,7.53,2.4,5.77,2.72,4.64,2.56,3.68,3.52,3.04,22.822222,18.738889,30.038889,15.127111,,19.407407,81.266481
US_KY_21179,2020-06-06,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,45,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-5,19,-18,,4.32,4.32,5.19,4.84,10.72,7.09,4.15,,,4.5,2.59,3.11,,3.81,4.15,2.94,3.81,3.81,,6.4,2.59,,3.98,2.77,3.11,3.98,3.63,,4.84,16.6,3.29,2.59,10.72,2.94,2.94,3.11,,5.01,28.36,4.5,11.76,,4.67,3.98,4.15,2.42,,2.59,2.59,25.683333,18.822222,32.527778,0.1016,,19.814815,70.008445
US_KY_21179,2020-06-07,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,45,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,13,-17,,4.36,5.2,7.88,3.52,15.09,6.04,5.03,,,4.19,3.02,3.52,2.68,3.19,4.02,,,2.68,,7.38,3.52,4.19,4.02,4.86,2.85,4.53,5.03,,4.36,16.6,4.19,2.52,11.23,2.68,3.02,4.02,2.35,6.2,37.38,3.86,11.9,3.52,8.88,,3.19,2.52,,,4.36,25.177778,18.766667,31.766667,0.0,,15.401235,54.586962
US_KY_21179,2020-06-08,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,45,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,0,1,-28,7,,3.27,9.18,3.73,13.37,7.93,5.44,2.49,2.64,7.15,4.82,2.96,3.73,3.89,2.49,,2.64,5.44,2.8,8.24,,2.96,6.07,2.18,4.98,4.2,4.98,3.27,5.44,22.55,4.35,,13.68,4.04,3.27,5.13,,6.38,39.65,6.53,12.29,2.33,7.31,3.89,5.6,2.8,,4.98,,23.633333,16.544444,30.788889,0.0,,13.814815,53.671358
US_KY_21179,2020-06-09,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,45,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-3,6,-30,8,2.58,3.8,8.81,4.4,15.19,6.53,6.23,,,6.23,2.28,4.25,2.13,4.71,3.49,3.04,2.28,6.23,,9.11,4.4,,5.47,4.4,4.4,4.71,5.01,3.49,8.51,23.09,7.44,2.58,13.37,4.71,6.08,5.16,2.13,6.68,40.25,5.77,11.85,3.19,8.35,5.32,5.01,,2.58,2.73,,25.816667,19.638889,30.25,0.4826,,19.814815,69.27896
US_KY_21179,2020-06-10,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,2,0,47,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,9,-30,7,3.68,3.83,8.74,3.99,13.49,7.21,6.44,2.76,3.99,4.91,3.83,3.07,3.83,5.52,2.91,2.91,2.91,3.37,2.15,9.05,2.45,3.07,4.75,2.15,3.53,,4.14,2.61,9.2,22.54,6.59,3.07,13.03,,4.29,3.83,2.3,5.83,39.71,7.05,9.2,2.3,8.28,5.37,4.75,,,2.91,,26.866667,23.133333,32.577778,0.7874,,21.067901,70.289259
US_KY_21179,2020-06-11,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,47,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,3,8,-30,6,3.5,4.3,9.23,,12.58,7.48,6.53,,2.23,6.85,5.09,4.46,2.55,3.66,,3.02,3.18,4.46,,7.17,2.87,,5.89,2.87,3.5,2.71,2.71,3.18,6.21,21.02,7.17,,13.53,3.98,5.25,3.18,,5.57,34.87,3.66,10.51,3.18,7.48,4.78,5.57,3.5,3.82,2.87,,21.938889,15.122222,30.05,2.1844,,12.506173,54.941757
US_KY_21179,2020-06-12,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,47,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-4,10,-30,6,3.29,4.44,5.75,4.77,15.45,5.75,2.96,3.45,,3.45,4.11,2.47,,4.6,3.29,,3.78,5.92,2.63,8.22,3.12,,3.29,3.45,,4.11,2.79,2.63,7.23,17.1,3.29,,10.69,2.96,3.94,3.29,,4.44,34.03,4.11,9.7,2.3,6.08,5.92,4.6,3.78,,4.11,,21.466667,12.838889,29.661111,0.0,,10.808642,50.628391
US_KY_21179,2020-06-13,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,1,0,48,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,4,21,-12,,,6.03,6.73,3.54,12.76,7.8,4.08,,,4.08,3.9,3.19,,5.32,3.54,3.72,5.67,5.85,2.48,5.85,4.61,2.48,4.61,,4.78,,5.14,3.37,5.85,19.67,4.78,,13.11,,4.08,6.2,,4.96,37.39,4.61,10.63,,8.15,3.72,,3.9,4.78,,,21.966667,12.805556,29.811111,0.0,,11.95679,53.007108
US_KY_21179,2020-06-14,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,0,0,48,1,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,-2,11,-18,,,5.33,7.16,3.16,13.98,7.99,2.66,,,5.99,4.16,2.5,,4.49,3.0,2.5,,3.16,2.66,7.16,4.83,3.0,7.16,3.99,3.16,2.33,4.83,,5.83,18.64,6.32,3.16,10.65,3.16,3.16,4.33,2.83,4.99,37.11,2.66,11.65,,6.99,4.16,4.16,2.83,3.0,2.83,3.0,19.55,13.983333,27.311111,0.4445,,13.598765,68.163632
