location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28033,2021-08-26,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,212,3,26540,300,36,69394,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-8,9,14,,-25,5,2.19,4.63,6.77,2.84,13.63,2.29,0.67,7.38,4.79,0.76,2.19,2.84,1.37,4.6,1.62,3.42,1.95,0.98,2.62,1.07,0.64,1.13,1.13,2.81,1.01,0.64,1.71,0.92,0.85,16.43,0.7,1.22,3.17,8.23,2.99,1.1,1.83,3.72,2.44,8.6,4.54,1.68,0.61,1.37,0.79,1.34,2.23,2.59,1.01,6.07,5.46,0.55,1.86,0.55,3.69,1.04,0.76,1.19,3.93,2.17,4.76,1.92,2.71,1.22,1.04,0.55,1.25,0.46,1.55,0.94,0.46,8.48,0.92,0.7,0.79,0.79,1.37,1.16,1.01,1.55,27.41,6.43,0.85,0.98,3.26,1.59,7.71,1.4,1.74,1.34,0.67,0.79,2.01,4.24,0.58,4.36,0.88,0.92,0.76,0.7,2.47,3.23,1.98,1.68,4.73,0.64,1.37,1.31,33.66,1.34,1.8,0.92,0.55,0.7,2.13,0.98,2.77,0.98,,,1.31,0.61,0.94,2.17,1.07,,0.43,1.04,3.29,3.57,6.98,0.55,1.83,1.16,1.8,0.67,2.84,0.79,1.92,6.56,0.79,1.34,0.88,1.01,0.94,,0.92,0.55,0.92,4.7,,1.37,4.42,0.76,2.62,0.92,0.94,2.74,1.19,3.14,1.83,28.895833,23.465278,34.444444,0.22225,,23.801587,73.181578
US_MS_28033,2021-08-27,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,257,3,26797,303,653,70047,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-12,3,7,-2,-28,6,1.78,4.14,6.07,2.48,12.38,2.3,0.8,6.13,4.5,0.74,1.81,2.7,1.66,4.93,1.32,3.59,1.5,1.07,2.67,0.49,0.95,1.59,1.93,3.1,1.13,,1.75,0.74,,14.5,0.43,0.92,3.0,6.83,3.06,1.23,1.81,2.79,2.21,7.72,3.86,1.78,0.58,1.53,0.64,0.61,2.67,2.39,1.07,4.38,6.13,0.64,1.75,0.83,4.01,0.77,1.07,1.01,3.77,1.96,4.11,1.47,2.82,1.84,1.17,0.86,1.2,,1.38,0.86,0.77,7.11,0.64,0.74,0.7,0.89,1.38,1.32,1.47,1.35,23.29,5.7,1.17,1.04,2.85,1.75,8.12,1.53,1.32,1.23,0.8,0.89,2.39,2.88,0.55,3.65,0.77,0.95,0.7,0.49,2.27,2.48,2.08,1.32,4.75,0.52,1.47,0.77,32.55,1.35,1.62,0.55,0.49,0.8,2.42,1.04,1.9,0.8,0.43,,1.17,0.43,,1.87,1.13,0.58,0.49,1.07,2.91,4.32,5.55,,1.44,1.29,2.12,0.64,2.33,,1.96,5.3,0.49,1.01,0.61,0.67,0.64,1.1,0.86,,1.1,3.8,1.01,1.07,4.29,0.49,3.4,0.86,1.13,3.06,1.2,3.1,1.38,28.291667,22.694444,33.375,0.15875,,23.095238,72.412961
US_MS_28033,2021-08-28,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,26797,303,0,70047,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-13,6,,22,-11,2,1.52,4.5,6.31,2.82,13.09,1.65,0.54,5.8,4.12,0.95,1.68,3.04,1.08,4.31,1.58,3.84,1.49,1.3,1.93,0.51,0.54,1.55,1.71,2.47,1.11,0.82,1.74,0.76,,15.0,,0.73,3.17,7.58,3.27,1.05,1.3,3.08,2.16,6.63,3.9,1.65,0.44,1.3,0.79,0.79,1.68,1.81,0.73,4.76,5.52,0.6,1.68,0.63,2.92,0.6,0.7,0.63,4.72,2.03,3.96,1.81,2.54,1.17,0.92,0.7,1.24,0.48,0.79,1.17,1.11,5.87,0.86,0.76,0.76,0.73,1.27,1.14,1.17,1.3,22.35,5.14,1.14,0.98,1.87,1.55,7.93,1.14,1.24,1.14,0.79,0.73,2.09,2.98,0.48,3.77,1.21,0.86,0.95,0.63,2.0,2.76,2.47,1.68,4.25,,1.36,1.74,31.99,1.08,2.03,0.48,0.89,1.05,2.19,1.46,1.17,0.82,0.48,0.63,1.27,0.86,0.63,3.11,0.92,0.44,0.6,0.98,2.66,3.46,6.09,0.63,1.43,1.21,1.62,0.92,2.66,,1.9,5.64,0.63,0.92,0.7,0.92,0.82,0.89,1.11,,0.73,3.52,,1.27,4.25,0.48,3.17,1.01,1.14,2.6,1.3,3.08,1.84,27.805556,22.534722,33.222222,0.127,,22.952381,74.014857
US_MS_28033,2021-08-29,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,26797,303,44,70091,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-6,6,,3,-17,3,1.83,4.28,6.05,2.67,11.65,1.47,,6.53,3.62,0.87,1.89,2.52,0.96,3.44,1.56,3.44,1.74,1.08,2.43,0.48,0.78,1.44,1.92,3.09,0.69,0.78,1.41,0.9,0.66,14.08,,0.87,2.88,7.67,3.23,1.17,1.29,2.97,2.4,6.23,4.16,0.87,0.45,1.02,0.63,0.6,1.98,2.13,0.81,3.62,5.63,0.51,2.13,0.48,3.09,0.81,0.63,0.57,3.33,1.5,3.6,1.77,2.58,1.11,0.63,0.81,1.08,0.6,0.84,1.05,0.93,5.42,0.78,0.63,,0.48,1.2,0.66,0.84,1.65,23.28,5.66,0.84,0.93,2.04,1.26,8.75,0.99,1.23,1.17,0.45,0.54,1.98,3.15,,4.31,0.45,0.96,0.45,0.6,2.28,3.17,2.04,1.26,3.98,0.42,1.41,0.72,30.17,1.23,1.71,0.42,0.84,0.72,2.58,1.26,1.8,0.72,,0.57,0.78,0.66,0.48,2.04,0.9,0.75,0.75,0.78,2.67,4.28,7.19,0.66,0.99,0.87,1.8,0.87,2.46,,1.83,5.18,0.45,0.69,0.63,0.9,0.96,0.99,0.99,0.72,1.11,3.03,0.72,0.63,3.77,0.78,3.12,0.63,0.63,2.88,1.05,2.7,2.16,27.923611,23.583333,33.090278,0.217714,,23.571429,76.196837
US_MS_28033,2021-08-30,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,453,1,27250,304,1,70092,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-15,4,-21,-8,-27,8,2.31,4.53,7.04,2.51,12.9,2.37,,6.9,4.7,0.81,2.19,3.26,1.36,5.86,1.62,3.69,1.65,1.15,2.74,0.66,0.58,1.27,1.79,2.83,0.87,0.72,1.73,0.75,0.49,14.83,0.64,1.1,3.26,8.28,2.89,0.84,1.99,3.64,2.28,7.71,4.13,1.53,0.49,1.5,0.9,0.64,2.4,2.74,0.87,4.33,5.45,0.87,2.16,0.66,3.43,0.98,0.4,0.95,3.95,1.82,4.21,2.11,2.8,1.47,1.01,0.72,1.39,0.72,1.67,1.21,0.84,7.39,0.92,0.64,0.55,0.64,1.3,1.21,1.04,1.76,26.38,6.55,0.66,0.78,2.89,1.1,7.27,0.98,1.21,1.33,0.49,0.84,2.8,3.32,0.64,3.78,0.81,1.04,0.61,,2.02,3.12,2.19,1.82,4.85,0.75,1.53,0.98,36.94,1.41,1.93,0.81,0.55,0.75,1.53,1.33,2.34,1.01,,0.78,1.24,0.81,0.64,2.05,1.12,0.66,0.72,0.87,3.06,4.27,6.61,0.52,1.56,1.67,2.22,0.72,2.86,0.4,2.74,5.89,0.66,1.24,0.4,0.58,0.78,0.69,1.53,0.46,0.66,3.95,0.4,1.59,4.7,1.07,3.03,0.61,1.07,2.86,0.81,3.0,1.59,23.9375,22.493056,27.006944,5.037667,,22.809524,92.859424
US_MS_28033,2021-08-31,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,67,8,27317,312,113,70205,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-1,16,12,-1,-27,6,2.23,4.62,5.97,2.06,11.2,2.0,1.12,6.88,5.0,1.06,2.35,3.41,1.38,4.73,1.47,3.73,1.68,1.26,3.03,0.65,0.73,1.32,1.88,3.35,1.29,0.73,1.85,1.26,1.24,13.52,0.47,1.03,2.94,7.14,3.38,1.06,2.03,3.94,2.41,9.97,4.35,1.62,,1.03,0.62,1.03,2.29,2.53,0.79,4.85,4.85,,1.73,,3.62,1.09,0.53,0.76,4.5,1.5,4.23,2.26,2.21,1.15,0.85,0.41,0.82,0.5,2.0,1.15,1.09,8.5,1.03,0.68,0.76,0.97,1.29,1.5,1.0,1.71,24.99,6.2,0.59,0.68,3.32,1.12,7.53,1.35,1.38,1.53,0.68,0.94,2.23,3.65,0.82,4.26,1.32,0.91,0.59,0.65,2.12,2.67,2.67,1.44,4.73,0.41,1.76,0.94,34.84,1.94,1.76,0.94,0.62,0.88,1.65,1.0,2.44,0.79,,0.71,1.38,0.94,0.62,1.79,1.53,0.76,1.12,0.73,2.44,3.73,6.61,0.41,1.59,1.56,2.06,,2.26,,2.21,5.85,0.62,1.15,0.71,0.91,0.73,0.56,1.18,0.47,1.06,5.12,0.41,1.32,4.09,1.18,3.03,1.09,1.06,3.65,1.09,3.06,1.53,24.604167,21.833333,30.152778,5.987143,,21.333333,81.197962
US_MS_28033,2021-09-01,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,187,2,27504,314,1148,71353,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,0,18,27,4,-24,5,2.24,4.65,6.08,2.98,11.93,2.09,0.81,7.07,4.86,1.04,2.03,3.61,1.43,3.94,1.58,3.43,1.58,1.19,2.8,0.72,0.72,1.49,1.64,3.52,0.93,0.66,1.61,0.72,0.66,13.87,,0.66,3.43,7.31,3.31,0.81,2.36,4.42,2.3,8.68,4.18,1.61,0.51,1.04,0.69,0.93,2.12,2.27,0.66,4.24,5.91,,1.7,,3.85,1.16,0.86,0.98,3.94,2.24,4.06,2.36,2.71,1.49,0.72,0.48,0.98,0.54,1.82,1.34,0.78,7.61,1.19,0.75,0.72,0.75,1.19,1.49,1.25,1.28,24.58,5.88,1.13,0.72,2.69,1.28,7.76,1.04,1.25,1.1,0.45,0.83,1.85,3.13,0.51,4.38,0.86,0.83,0.45,0.6,2.56,3.16,2.06,1.1,4.83,0.93,1.49,0.81,32.28,1.97,2.03,0.48,0.66,0.9,1.76,0.78,2.0,0.78,,0.42,1.85,0.78,0.45,1.97,1.13,0.57,1.19,1.07,2.27,3.88,7.31,0.83,1.31,1.34,2.18,0.69,2.77,0.57,2.65,5.31,0.54,0.93,0.75,0.78,0.78,1.16,0.57,0.45,1.1,4.77,,1.49,5.04,0.72,2.83,0.9,1.31,3.13,1.73,2.98,1.88,25.465278,20.805556,31.215278,2.249714,,22.031746,79.991203
US_MS_28033,2021-09-02,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,237,1,27741,315,62,71415,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-2,17,28,,-25,4,2.41,4.37,6.42,3.19,11.6,2.5,1.08,7.23,4.46,0.63,2.14,3.85,0.84,4.82,1.75,4.13,2.2,1.08,2.56,0.87,0.72,1.78,1.9,3.22,0.78,0.75,1.81,0.57,0.66,13.34,0.42,0.9,3.19,7.92,3.1,1.11,1.99,4.07,2.47,7.47,4.13,1.48,0.48,1.21,0.93,0.9,2.17,2.56,0.93,4.19,5.0,,1.87,0.84,2.95,1.21,1.08,0.78,3.55,1.75,4.13,2.17,2.44,1.57,0.84,0.78,1.29,0.42,1.29,0.81,,8.31,0.87,0.81,0.96,0.96,1.6,1.39,1.18,1.69,24.31,6.14,1.35,0.66,2.89,1.9,7.74,1.29,1.78,1.26,0.75,1.35,1.87,3.79,0.72,4.16,0.84,0.96,0.54,0.54,2.38,3.22,2.05,1.21,4.34,0.54,2.11,1.11,34.07,1.32,1.45,0.48,0.51,0.72,1.93,1.08,1.99,0.78,,0.54,1.26,0.66,,1.81,0.93,0.54,0.99,0.99,2.98,3.95,7.11,0.57,1.54,1.15,2.62,0.78,2.2,,2.17,4.94,0.81,0.75,0.75,1.02,0.66,0.72,1.21,0.51,0.84,4.07,0.42,1.21,5.69,0.78,3.04,0.75,0.93,3.07,1.54,3.49,2.32,24.868056,19.340278,30.118056,1.61925,,19.357143,70.809985
US_MS_28033,2021-09-03,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,234,1,27975,316,1412,72827,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-6,10,12,19,-28,4,1.57,4.07,5.49,2.59,12.06,2.04,1.17,6.17,4.81,0.8,1.76,3.33,,3.92,1.57,4.07,1.64,1.23,2.07,0.52,0.52,1.48,1.91,3.24,0.71,0.86,1.54,0.86,0.46,13.14,,0.96,3.39,6.79,2.93,,1.94,3.05,2.22,7.62,4.2,1.2,0.71,0.71,0.83,0.74,2.04,1.91,0.43,3.79,4.47,0.46,1.45,0.59,3.86,1.17,0.99,0.8,3.58,1.45,5.0,1.76,2.99,1.79,0.65,0.93,0.74,,1.67,1.48,0.86,7.03,0.83,0.96,0.68,0.71,1.02,1.08,1.3,1.67,24.59,5.83,0.93,0.59,2.71,1.94,7.99,1.3,1.11,1.26,,1.05,1.85,3.08,0.8,4.1,0.43,1.02,0.68,,2.47,2.65,1.98,1.05,4.6,0.59,1.11,1.05,31.38,1.05,1.98,,,0.8,1.26,0.62,2.07,0.62,,0.65,1.23,0.86,1.05,1.3,0.74,0.65,0.62,0.99,3.18,3.15,6.63,,1.48,0.86,2.04,0.43,2.13,,2.19,4.97,0.65,0.9,1.08,0.99,0.8,0.77,0.9,0.43,0.86,3.67,0.46,1.26,4.97,0.77,2.93,0.93,0.65,2.16,1.23,3.12,1.6,23.854167,17.284722,30.201389,0.1905,,17.97619,68.45604
US_MS_28033,2021-09-04,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,27975,316,716,73543,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-12,10,54,8,-23,2,2.14,4.61,6.34,2.37,11.84,1.54,0.45,5.98,4.0,1.18,1.82,2.34,0.96,4.42,1.79,3.33,2.02,0.99,3.3,,0.8,1.28,1.63,3.1,0.67,0.7,1.25,0.9,0.61,11.87,0.61,0.99,3.1,6.18,3.23,0.61,1.25,3.23,2.21,6.72,3.71,1.44,0.48,1.76,1.02,0.67,1.57,1.63,0.67,3.49,4.06,0.48,1.86,0.45,3.55,0.7,0.8,0.86,4.64,1.86,4.03,1.6,1.98,1.41,0.74,0.64,1.02,0.48,0.8,1.06,0.83,5.47,0.61,0.61,0.45,0.48,0.64,1.12,1.06,1.54,22.02,5.38,0.9,0.8,2.56,1.22,8.45,0.99,1.02,1.28,0.51,,2.66,2.59,0.61,3.01,0.61,1.06,0.67,0.45,1.28,2.46,2.11,0.9,4.32,0.54,1.38,1.09,29.89,1.38,1.09,0.54,0.54,0.45,1.5,0.8,1.54,1.25,0.54,,1.31,0.45,0.51,2.02,1.02,,1.15,0.8,2.59,3.81,6.62,,1.25,1.34,1.95,1.02,2.21,0.45,1.31,4.93,0.74,0.77,0.74,0.54,1.09,0.51,1.41,0.74,1.02,3.46,0.45,1.15,3.81,0.67,3.04,0.67,0.61,2.82,1.25,2.69,1.54,24.027778,16.673611,31.347222,0.22225,,18.634921,70.575138
US_MS_28033,2021-09-05,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,27975,316,0,73543,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-6,10,,-19,-24,2,1.91,4.49,6.01,3.18,12.28,1.78,0.89,6.11,4.58,1.21,1.94,3.12,1.21,3.88,2.04,3.53,1.78,0.99,2.51,1.02,0.7,1.02,1.81,3.15,0.6,0.76,1.97,0.45,0.92,12.79,,0.99,3.15,6.94,3.25,1.21,1.88,3.47,2.26,7.41,3.34,1.46,,1.24,0.89,0.83,1.75,2.58,0.6,4.11,3.85,0.76,1.88,0.6,3.09,0.86,1.02,0.73,4.84,2.2,4.14,1.62,2.32,1.62,0.64,0.6,1.34,0.95,0.92,1.37,,6.14,0.54,0.54,,0.6,1.05,0.89,1.24,1.43,22.88,4.58,0.64,0.73,2.55,0.89,8.24,1.15,1.11,1.15,1.02,0.8,1.85,2.71,0.51,3.69,0.89,0.99,0.6,,2.32,2.99,2.1,1.21,3.88,,1.15,0.8,31.47,1.46,1.37,0.76,0.54,0.64,1.75,0.83,1.5,0.86,,0.51,0.8,0.64,,1.62,1.08,0.7,0.95,0.67,2.58,3.18,6.59,0.6,1.78,0.76,1.59,0.86,2.2,,1.78,5.86,0.64,,0.48,1.18,0.89,0.6,1.27,0.51,0.48,3.98,,0.92,4.17,0.99,3.28,0.99,0.67,2.51,1.59,2.29,1.91,24.270833,20.673611,28.888889,0.217714,,20.611111,79.574147
US_MS_28033,2021-09-06,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,406,2,28381,318,0,73543,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-10,9,34,-31,-76,19,2.66,4.31,6.14,2.87,11.19,1.8,0.67,6.88,4.89,0.92,1.47,3.18,1.25,4.71,1.44,3.45,1.86,1.04,2.75,0.89,0.58,1.62,1.65,2.2,0.92,0.52,1.31,0.8,0.61,11.77,0.43,0.89,3.03,6.88,3.27,0.82,1.19,3.61,1.68,7.61,3.79,1.8,,1.25,1.22,0.73,1.31,2.69,0.8,4.13,4.89,0.49,2.17,0.64,3.27,1.04,0.86,0.49,5.13,1.68,3.55,1.8,2.6,1.5,0.55,0.64,1.1,0.76,0.7,1.5,0.82,5.35,1.04,0.58,0.43,0.82,1.04,0.8,1.16,1.86,20.08,5.81,0.73,0.64,2.69,1.5,7.92,1.22,1.28,0.95,0.61,0.95,2.23,3.15,0.49,3.36,0.67,0.98,0.82,,2.2,3.3,1.99,1.5,4.74,0.55,1.19,0.95,32.83,1.1,1.93,0.43,0.61,0.7,1.9,0.82,1.62,0.92,,0.43,1.56,0.67,,3.52,0.76,0.52,0.7,0.95,2.44,3.03,6.88,0.61,1.62,1.16,1.77,0.55,2.48,,1.96,5.29,0.52,1.01,,0.89,0.43,,1.01,0.7,1.04,4.25,0.43,1.01,3.88,1.07,3.27,0.7,1.19,2.69,1.5,3.48,1.96,23.215278,16.409722,29.263889,0.508,,16.793651,66.63879
US_MS_28033,2021-09-07,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,59,0,28440,318,3,73546,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-3,17,25,15,-29,5,2.5,4.85,6.54,3.65,12.78,2.38,1.08,8.65,4.16,0.84,2.41,3.47,1.42,5.37,1.72,3.71,2.23,0.84,2.77,0.51,0.78,1.96,2.08,2.56,0.78,0.9,2.02,0.66,0.9,12.6,0.6,0.69,2.56,7.11,3.62,1.05,2.02,3.74,2.86,7.87,3.89,1.21,,1.02,0.81,0.96,1.78,2.41,0.96,3.89,5.0,0.66,2.38,,3.77,1.63,0.66,0.87,3.8,2.41,4.49,2.11,2.53,1.42,0.87,0.75,1.02,1.18,1.66,1.6,0.75,7.75,1.08,0.78,0.63,1.02,1.33,1.36,1.69,1.72,23.48,5.7,1.08,0.81,3.07,1.54,9.31,1.75,2.02,2.05,,1.15,2.53,3.95,,4.28,0.63,0.9,0.78,0.45,2.17,3.1,2.05,1.54,4.37,0.42,0.75,0.54,37.4,1.66,2.29,0.93,0.57,1.08,1.84,0.57,2.2,0.54,0.63,0.6,1.84,0.78,0.72,2.53,1.08,,1.02,0.96,2.74,4.64,7.23,0.87,1.72,1.6,1.78,0.45,2.41,,2.35,6.18,0.69,0.72,0.54,1.11,0.84,0.99,0.87,0.78,1.42,4.58,0.42,1.48,5.15,1.27,2.92,0.75,1.27,3.23,0.78,3.04,2.41,22.347222,14.291667,30.458333,0.15875,,15.539683,64.303078
US_MS_28033,2021-09-08,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,117,10,28557,328,98,73644,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-7,16,39,14,-24,5,2.25,4.78,6.45,2.74,13.69,2.56,1.03,7.36,4.56,1.4,2.13,3.8,1.64,5.35,2.07,4.29,2.52,1.46,2.4,0.55,0.73,1.4,2.01,2.95,0.79,0.76,1.64,1.0,0.76,13.11,,1.0,3.29,6.81,3.62,,1.64,3.89,2.43,8.76,3.65,1.55,0.76,1.4,0.88,0.82,2.31,2.65,0.73,5.17,5.2,0.52,1.82,0.64,3.8,1.37,0.76,1.03,4.01,2.07,4.96,2.25,3.01,1.22,0.73,0.79,1.06,0.76,1.4,0.73,0.52,8.39,1.49,0.7,0.73,0.61,1.31,2.04,1.19,2.28,25.73,5.9,0.88,0.73,3.1,1.92,8.21,2.04,2.22,1.28,1.03,0.76,2.89,4.23,,4.65,0.67,0.76,0.91,,2.92,2.86,2.13,1.34,4.41,0.76,1.31,0.58,36.49,1.73,2.01,0.49,0.76,0.91,1.67,1.09,1.95,1.22,0.43,,1.61,0.49,0.52,2.92,1.0,0.7,0.67,0.76,3.04,4.56,7.24,0.7,1.7,1.64,2.13,0.85,2.92,,2.25,5.84,0.43,1.09,0.7,0.73,1.03,1.0,1.03,0.43,0.76,5.11,,1.22,5.32,0.88,3.35,0.91,1.0,2.77,0.82,2.52,1.73,22.506944,15.583333,30.013889,0.127,,16.865079,69.153919
