location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26073,2020-06-11,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,95,7,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-1,13,-34,7,2.9,4.46,8.18,4.56,10.57,2.59,6.94,4.66,2.28,3.11,1.45,6.32,3.63,1.86,4.04,1.45,2.8,1.76,2.49,3.52,4.25,2.8,3.42,1.55,3.83,1.55,6.53,3.73,1.55,,,3.42,2.59,1.66,4.14,4.46,,1.97,,2.28,1.76,5.08,1.45,1.66,19.37,5.18,3.52,1.55,8.81,1.86,,1.55,2.59,3.73,3.11,3.0,,1.97,1.97,7.25,,32.32,,2.38,2.9,,2.49,2.28,,3.73,7.98,1.86,1.76,1.66,2.8,4.77,3.31,,3.21,1.76,2.8,,3.0,1.86,18.372222,13.2,24.327778,11.538857,,10.679012,60.954233
US_MI_26073,2020-06-12,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,95,7,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-12,1,-33,7,2.59,4.75,7.89,4.86,12.53,2.48,5.29,5.62,2.16,2.59,1.73,5.51,4.75,1.84,3.78,1.51,3.56,1.73,,4.21,2.16,1.62,2.05,3.35,4.97,2.7,7.24,3.13,,,2.7,5.18,3.02,1.62,3.89,2.7,2.27,4.54,2.27,3.13,2.27,4.64,,1.51,15.99,5.4,3.13,1.84,9.61,,1.94,2.38,3.13,3.02,2.48,1.94,,3.46,1.73,4.43,,35.76,,1.94,1.51,,,3.35,,4.86,9.07,,2.59,,,5.4,2.7,,4.32,1.94,2.59,1.73,3.35,3.46,13.766667,8.4,20.35,1.342571,,7.740741,67.37669
US_MI_26073,2020-06-13,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,1,96,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-15,11,-9,0,2.69,4.53,5.88,4.78,12.25,1.72,7.6,5.02,,1.72,,6.0,3.06,2.08,,1.96,2.94,3.06,,5.51,2.82,1.84,2.57,5.15,4.17,1.96,7.6,3.8,,1.96,2.21,4.29,2.94,,3.19,5.02,2.82,3.92,,2.21,,4.53,,,17.15,5.76,2.82,,8.94,,,,4.29,3.19,3.06,2.94,,3.31,2.08,4.29,,32.71,1.96,2.45,2.21,,,,,4.17,9.43,2.45,,,1.72,4.66,,,2.45,1.72,3.55,,1.96,,12.55,6.688889,18.255556,0.0508,,3.888889,55.747424
US_MI_26073,2020-06-14,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,97,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-2,11,-10,,1.64,4.68,7.38,4.8,13.47,,7.85,5.04,,1.99,,5.74,2.93,2.46,4.22,1.87,4.33,2.46,,6.79,2.34,4.33,3.28,2.69,4.45,,7.38,5.04,1.99,1.87,2.34,5.86,1.64,3.04,4.45,3.04,2.69,4.45,,3.51,,5.04,1.99,2.58,20.5,3.63,2.93,,10.66,,,1.87,3.51,2.11,4.92,,,2.23,1.64,3.98,,35.48,,,,,,2.58,1.87,1.76,8.55,,3.04,,,6.56,3.87,,3.98,,3.63,,1.64,2.69,12.805556,4.877778,19.905556,0.0508,,2.808642,51.24691
US_MI_26073,2020-06-15,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,97,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,7,9,-29,5,3.52,2.9,4.97,4.25,12.54,2.59,6.94,6.53,1.97,2.9,,5.49,3.42,1.45,2.9,1.86,3.11,1.76,1.45,4.46,2.8,3.63,3.32,,3.52,3.21,9.12,3.94,1.45,1.55,,4.87,2.49,1.55,1.45,3.94,,3.32,1.86,2.69,1.66,6.32,1.97,,21.86,5.18,2.59,2.38,10.78,1.55,1.45,1.97,3.11,4.46,4.14,,,1.45,,4.87,,35.95,,1.45,,,1.76,3.94,,4.14,10.36,,2.8,,1.55,6.32,4.66,,4.66,2.18,3.11,,1.55,1.66,14.394444,5.711111,22.3,0.0508,,4.259259,51.350398
US_MI_26073,2020-06-16,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,2,0,99,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,4,11,-32,5,2.21,4.0,8.74,3.48,13.58,,7.79,5.69,2.53,2.84,,5.9,2.53,2.11,2.53,2.32,2.32,3.26,,6.84,2.95,3.79,2.21,2.74,3.9,2.53,7.37,3.16,1.9,1.58,3.37,4.74,2.95,2.32,3.69,4.11,2.0,5.16,2.32,2.74,,4.95,,,23.37,3.9,2.42,,9.69,,,1.69,3.79,4.32,5.05,1.79,,2.63,2.42,4.21,,36.64,,2.42,2.63,,1.47,1.69,1.69,5.16,10.32,2.74,,,2.42,5.79,4.53,,5.9,3.05,2.0,2.21,3.26,2.32,17.777778,8.244444,26.35,0.0254,,9.123457,57.276743
US_MI_26073,2020-06-17,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,99,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,8,18,-33,5,2.53,4.85,6.85,3.58,13.8,2.32,7.27,5.06,3.9,5.16,,4.74,3.37,2.32,2.74,2.32,3.48,2.53,1.58,5.37,2.21,3.58,1.9,2.0,5.06,2.21,5.9,3.27,1.58,1.48,2.42,2.11,3.69,2.74,3.79,4.21,2.63,2.53,2.21,2.42,2.32,5.16,,,21.7,6.22,3.16,,10.54,1.9,1.48,2.53,2.42,4.85,3.37,2.11,,1.69,,4.42,,37.93,1.79,1.69,2.32,,,2.0,,4.32,8.85,2.53,,,3.27,7.69,4.74,,3.58,2.21,2.0,1.58,2.74,2.11,20.444444,11.483333,27.955556,0.0,,10.808642,54.106787
US_MI_26073,2020-06-18,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,3,0,102,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,6,13,-35,5,3.65,3.97,7.62,4.61,12.23,2.57,6.76,4.5,2.47,1.93,,5.79,3.97,1.82,3.22,1.61,2.68,3.22,,6.11,3.86,4.29,2.57,2.15,3.43,3.43,7.83,3.75,2.36,2.15,2.15,3.0,3.65,2.47,2.25,4.93,2.57,3.22,2.9,,,6.43,,,21.56,3.75,2.25,,12.55,,1.61,1.72,2.36,3.86,4.29,2.25,2.25,3.43,,4.72,,37.75,,,,,1.61,3.22,,4.4,10.94,,3.86,1.82,2.47,5.47,3.22,1.61,4.29,3.0,2.68,1.82,3.97,2.25,21.533333,12.344444,28.844444,0.0,,11.234568,52.087732
US_MI_26073,2020-06-19,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,4,0,106,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-9,6,-33,4,2.13,5.05,6.28,4.15,14.81,,6.96,4.38,2.02,2.58,,5.5,5.83,1.91,3.7,2.36,2.02,2.47,,4.6,2.81,2.47,2.92,1.68,2.92,5.16,7.07,4.38,2.47,2.02,1.68,3.81,4.26,,3.7,4.83,,3.81,,3.14,,4.94,2.24,,19.98,5.83,3.59,2.02,14.93,1.91,2.69,,2.13,4.15,4.15,2.24,,1.57,1.91,3.37,,36.36,,2.02,2.36,,,2.58,,5.27,13.69,,2.58,,2.36,6.17,2.24,,5.27,3.03,2.81,2.36,2.92,,23.138889,14.233333,31.005556,0.0,,12.771605,52.359751
US_MI_26073,2020-06-20,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,3,0,109,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-12,14,-8,-2,2.35,3.21,4.94,4.45,13.59,2.1,5.93,4.08,,1.85,,3.71,4.08,,,,1.85,2.72,2.1,3.09,2.72,1.73,2.47,2.84,3.71,4.2,5.31,3.71,,,,3.95,2.22,,2.59,2.47,,3.46,,,,2.96,,,19.64,4.08,1.98,,16.31,,,1.85,1.73,2.22,2.96,2.1,,2.96,2.59,3.83,2.22,32.86,,1.73,1.73,,,,1.85,2.72,13.46,1.73,2.35,,2.96,7.41,3.21,,4.94,1.85,2.47,,3.09,2.22,24.105556,15.744444,31.938889,0.290286,,14.796296,56.74427
US_MI_26073,2020-06-21,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,3,0,112,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,0,18,-9,,2.4,5.28,7.08,3.6,13.07,1.92,6.6,4.44,,1.92,2.4,5.52,4.32,2.52,3.36,2.16,3.12,3.36,,3.72,2.16,2.4,2.64,1.92,3.96,,6.72,3.48,1.8,2.04,2.88,5.28,3.12,2.04,3.36,5.28,2.04,3.36,,2.4,,4.68,,2.76,20.51,3.12,,,15.71,,3.0,3.0,2.16,2.64,4.08,1.92,,2.16,2.04,4.2,,35.15,,,2.28,,,2.28,,5.16,12.48,,2.64,2.16,2.52,7.92,3.12,,4.2,2.88,3.12,,2.4,2.4,24.244444,19.677778,29.055556,0.1016,,15.839506,59.718185
US_MI_26073,2020-06-22,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,113,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,1,5,-30,5,2.86,3.99,8.59,2.86,12.89,2.05,8.49,5.73,,3.17,,6.44,4.5,,3.38,1.84,2.05,2.46,,3.99,2.46,3.07,3.07,1.53,4.81,3.99,6.65,2.66,1.43,1.64,2.05,4.09,3.07,,3.17,2.76,2.15,3.89,1.84,2.66,,7.36,1.84,1.64,21.07,5.73,2.97,1.53,11.97,2.46,2.05,2.25,2.76,2.25,2.97,1.74,,3.27,3.38,5.32,1.53,40.71,1.94,1.64,2.86,,2.15,,,4.91,11.15,1.74,,,2.76,5.93,3.17,1.43,4.81,3.07,3.68,1.74,2.97,1.84,21.160494,13.432099,28.87037,0.0,,13.833333,64.314015
US_MI_26073,2020-06-23,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,3,0,116,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,5,7,-33,7,2.66,4.92,7.48,3.07,9.43,2.97,6.35,7.28,,2.87,,6.76,4.3,2.46,3.48,2.15,1.84,3.07,,5.22,2.25,3.18,2.97,2.66,4.92,2.87,7.48,3.69,,2.77,1.95,4.92,3.89,2.25,2.46,4.51,1.95,2.87,2.25,2.46,,5.33,,,20.39,5.84,1.43,2.56,11.27,1.74,1.54,,3.79,4.92,4.3,1.64,1.43,1.64,1.54,5.33,1.54,39.86,1.54,2.36,,,,2.97,1.43,5.53,7.38,2.46,2.15,1.95,1.84,6.66,3.38,1.43,4.0,3.07,3.59,2.15,2.97,1.64,19.302469,15.148148,24.777778,10.6045,,15.701389,81.000017
US_MI_26073,2020-06-24,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,4,0,120,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,9,10,-32,5,3.05,3.47,8.63,3.68,9.37,2.74,8.21,4.63,1.79,2.42,,7.79,4.1,1.79,4.53,1.58,2.63,2.42,2.21,5.37,,3.26,2.95,2.0,4.63,2.63,7.26,6.1,1.89,,2.0,5.16,2.1,,2.74,3.16,,3.37,1.89,2.84,,5.37,2.1,,19.99,5.26,3.26,2.42,8.31,2.31,,1.58,2.95,3.58,3.05,2.0,1.58,2.31,,4.63,1.68,35.78,1.47,2.74,1.68,,2.1,3.26,,2.0,8.31,2.21,2.53,,3.47,6.63,4.0,1.58,4.32,2.1,3.16,,2.21,,17.727778,13.455556,23.538889,2.737556,,8.888889,56.857242
US_MI_26073,2020-06-25,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,120,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,6,12,-32,4,2.24,4.26,8.2,2.77,10.97,2.88,6.81,5.22,2.02,2.56,,6.07,2.45,1.7,2.34,,,1.6,,3.94,2.66,3.41,2.02,,4.68,2.56,7.77,3.51,1.6,,2.24,4.26,3.3,2.45,2.98,3.62,2.45,5.64,1.7,2.02,,7.35,,1.81,19.38,4.05,1.92,,10.75,,,1.49,2.13,4.15,4.47,2.45,1.6,2.13,1.81,8.94,,32.37,,,2.24,,1.92,,,3.94,10.01,,2.13,,2.66,5.96,4.58,,4.47,2.45,1.81,,4.68,1.6,19.383333,12.5,26.188889,0.112889,,9.228395,52.324527
US_MI_26073,2020-06-26,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,121,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-9,1,-31,6,,3.5,4.48,4.04,12.78,,6.23,5.24,2.4,2.62,,4.92,3.39,2.08,2.4,,2.51,4.26,2.95,5.13,2.51,2.84,3.06,2.4,5.9,3.17,8.08,3.6,,1.64,1.75,4.15,2.84,,3.82,3.6,1.53,3.93,,3.5,,4.26,1.64,,20.1,4.92,2.29,,10.05,,,,2.4,4.48,4.26,1.75,,2.08,,6.44,,31.89,1.64,1.75,,,,1.64,1.97,5.02,8.63,1.53,2.29,,2.4,5.79,3.93,,4.81,2.73,4.04,,2.19,,20.955556,12.427778,27.85,0.042333,,11.012346,53.655212
US_MI_26073,2020-06-27,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,121,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-10,14,-9,-2,2.47,4.32,6.54,6.29,11.97,,8.64,4.57,2.71,1.97,,4.32,2.96,,2.22,,2.34,2.71,,5.92,2.71,2.22,2.22,,5.55,3.33,6.66,4.32,,1.85,2.34,3.95,3.95,1.85,3.83,4.07,,3.33,,2.1,2.47,4.44,,1.85,20.36,4.94,2.84,2.22,9.62,,,1.85,2.59,3.83,3.7,1.73,,1.73,2.71,4.69,2.22,32.95,3.08,1.97,2.1,,,2.22,1.85,4.07,9.75,,2.22,,1.73,6.42,2.84,,3.21,3.08,2.47,3.33,2.34,3.08,23.166667,18.911111,29.277778,0.4064,,17.753086,71.578264
US_MI_26073,2020-06-28,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,122,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-1,14,-11,,2.76,3.48,9.24,3.6,12.96,,9.0,3.12,3.12,4.32,,4.32,3.24,2.4,3.6,,4.92,2.4,,6.36,3.36,3.48,4.92,2.52,5.4,,6.0,5.28,,,2.04,4.92,3.36,3.96,2.52,3.6,,4.32,,2.4,,7.32,,,19.69,4.44,1.8,,12.24,1.68,1.92,2.28,2.16,3.36,5.4,2.16,,,,5.04,,34.09,2.4,,2.64,,3.24,2.28,2.28,4.32,9.96,2.16,2.64,,1.92,6.24,2.4,,3.0,1.8,3.24,,2.88,2.64,21.683333,13.466667,28.677778,0.0,,12.691358,56.517006
US_MI_26073,2020-06-29,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,0,0,122,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,5,12,-27,4,3.45,5.44,8.99,4.5,13.18,,7.84,4.39,2.51,2.72,,6.17,3.45,1.88,2.93,3.03,4.08,,1.67,5.96,3.56,3.56,4.71,1.99,3.66,3.03,6.07,3.45,1.78,,1.99,4.18,3.66,1.67,3.45,3.97,1.78,5.33,,1.57,1.99,6.8,,,20.18,4.71,2.61,,13.38,,2.09,,3.24,3.03,4.18,1.67,,1.67,,6.07,,39.0,,1.46,2.61,,1.78,2.09,,4.39,11.29,1.46,1.99,1.78,2.2,7.32,3.24,,3.24,2.2,4.5,1.99,3.76,2.82,22.972222,14.7,29.955556,0.0,,14.061728,57.530795
US_MI_26073,2020-06-30,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,123,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,11,16,-31,4,2.59,3.11,7.88,3.42,13.07,3.11,7.88,4.67,2.59,3.21,1.45,5.19,3.21,,4.56,,2.28,1.97,,6.43,3.21,2.49,3.84,2.7,4.56,1.45,7.16,4.15,2.8,1.97,2.49,3.63,4.25,2.49,3.84,3.94,1.76,4.15,,2.7,,6.53,1.56,,18.25,4.67,3.21,1.45,11.82,,1.56,1.87,2.8,3.21,4.77,1.45,,3.42,1.87,3.73,1.66,37.34,2.18,2.39,1.56,,1.56,1.66,,5.5,11.1,,2.49,1.97,1.97,6.12,4.04,,3.53,2.07,3.73,1.87,3.21,1.97,24.061111,16.333333,29.888889,0.0,,14.049383,53.288631
US_MI_26073,2020-07-01,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,4,0,127,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,14,24,-34,3,1.87,4.26,7.49,2.39,11.86,2.39,9.15,5.2,1.87,3.33,,5.62,4.78,2.08,2.29,,3.22,4.37,,7.07,3.85,3.33,2.6,2.29,4.99,2.5,8.63,3.64,,2.81,2.81,3.54,2.91,3.02,3.95,5.51,,3.95,2.81,2.18,1.66,5.2,1.46,1.77,24.13,5.2,4.99,1.87,11.44,2.08,,,3.02,4.37,4.26,2.18,1.46,,,3.95,,34.63,2.08,,3.64,,1.46,1.77,1.46,5.93,9.05,1.46,1.87,2.5,4.37,7.07,4.16,,3.43,1.56,2.39,,2.18,1.98,23.038889,15.15,30.016667,0.0,,14.154321,57.099857
US_MI_26073,2020-07-02,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,128,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,17,29,-37,3,2.38,3.36,6.5,4.44,13.11,2.71,8.34,3.68,,2.6,,5.09,4.33,,2.93,1.52,3.14,2.71,,5.09,2.28,1.84,1.62,1.84,3.25,1.73,6.18,3.14,2.06,,2.28,4.55,2.93,2.71,4.88,2.82,,4.33,,2.28,1.52,5.09,3.14,1.84,21.35,4.66,2.17,1.62,11.6,,,1.73,2.71,4.33,4.01,2.38,,3.03,,4.44,,32.73,1.52,2.17,2.71,,2.28,,,5.31,10.95,1.62,2.17,,2.17,6.5,2.93,,5.2,2.93,2.06,2.06,2.93,2.06,24.538889,15.827778,32.6,0.0,,14.425926,53.449963
US_MI_26073,2020-07-03,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,129,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-7,15,-51,8,,4.99,8.27,4.62,14.84,,5.84,6.2,2.55,2.55,,5.11,3.04,1.95,2.92,2.19,3.16,2.43,,5.71,2.19,2.19,2.19,,4.38,2.67,6.32,4.74,,1.82,1.82,4.74,3.89,2.67,3.04,3.77,2.07,6.45,,2.55,,6.57,,,19.82,5.59,1.95,1.82,13.26,,,,1.95,2.31,4.38,,,2.8,,4.13,1.82,32.59,,,3.16,,,2.43,,4.74,11.8,,2.55,,2.92,7.3,2.67,,4.62,1.82,2.67,1.7,2.55,1.82,26.383333,18.472222,33.488889,0.0,,15.981481,52.715544
US_MI_26073,2020-07-04,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,2,0,131,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-38,-2,-22,-4,,3.92,5.18,6.02,13.71,,7.0,7.56,,,,4.2,2.52,2.24,,,2.8,,,6.72,3.64,3.08,2.38,,3.22,2.94,7.84,4.48,,,,3.5,2.24,2.94,3.36,4.34,,3.36,,2.8,,3.64,,,20.99,5.32,2.38,,15.11,,2.52,2.52,3.36,,3.5,2.38,,2.52,,3.78,,33.87,2.1,2.38,2.94,,1.96,,,4.62,14.13,2.24,2.1,,,8.96,,,4.48,2.1,2.94,,2.38,,25.0,18.588889,31.161111,0.0,,16.216049,57.83282
US_MI_26073,2020-07-05,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,4,0,135,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,-3,4,-17,,2.9,6.63,6.76,4.71,15.44,1.93,5.07,4.1,,3.98,,4.83,3.02,2.53,3.62,,5.55,2.17,,6.51,4.34,2.17,4.58,1.69,6.15,2.9,4.95,4.95,,2.17,,3.26,4.46,2.9,3.74,3.38,1.81,4.1,,2.53,,3.74,2.05,1.93,25.58,4.46,2.41,,15.32,,1.69,1.81,2.65,4.71,3.38,3.02,,2.77,,3.98,2.53,35.35,1.69,,2.9,,,2.41,,3.62,13.87,,1.93,,2.29,9.05,2.65,,3.26,2.65,2.9,1.93,2.41,,24.483333,15.9,32.855556,0.0,,13.950617,52.441946
US_MI_26073,2020-07-06,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,1,0,136,8,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,5,11,-35,4,3.0,3.83,7.77,3.21,15.96,2.28,7.15,5.49,3.11,2.49,,5.39,4.97,3.21,4.66,,3.63,2.28,,5.6,2.8,2.59,2.49,,4.77,4.04,8.71,4.87,1.97,3.0,2.38,5.08,2.8,1.66,3.11,3.42,1.55,3.0,1.86,2.18,1.45,6.53,,,26.53,5.18,2.07,,15.23,1.66,1.55,,2.28,3.42,3.52,2.9,,2.07,,4.56,1.97,35.65,1.76,2.07,3.42,,1.45,,1.45,6.22,13.78,2.38,,2.28,3.11,7.36,4.77,1.76,4.46,1.97,2.18,1.55,3.21,1.86,25.711111,16.927778,33.394444,0.0,,14.864198,51.589727
