location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48091,2021-02-02,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,86,0,8216,255,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-14,3,-16,-2,-25,10,3.46,4.8,9.69,3.79,19.34,2.77,1.47,8.35,6.15,0.94,2.81,4.93,1.75,7.25,1.18,4.03,2.81,0.65,3.46,,0.85,1.83,2.12,1.95,1.02,1.02,1.79,,0.81,8.47,1.14,0.9,4.03,6.07,2.52,1.02,2.24,5.5,2.0,11.2,3.91,1.87,0.9,1.43,0.65,1.71,2.32,3.79,0.69,4.52,4.93,,2.12,1.18,4.56,1.55,1.1,1.34,5.46,3.54,4.6,2.08,3.22,1.91,0.9,1.26,1.51,,2.24,1.43,1.06,9.12,1.3,1.06,1.3,1.18,2.12,2.28,0.9,1.34,21.09,6.07,1.59,0.57,4.36,1.38,6.68,2.24,1.75,2.08,1.26,1.22,3.3,5.05,0.61,5.21,1.14,0.77,0.69,0.81,2.69,2.0,1.83,1.87,8.27,1.43,0.77,,43.52,1.34,2.12,,0.81,1.47,2.04,0.61,1.1,1.91,0.69,0.77,2.16,,0.81,2.81,1.43,0.57,0.73,1.22,1.59,4.23,7.04,,1.59,2.16,2.73,1.02,1.71,0.61,3.34,5.17,0.57,0.77,0.94,0.81,1.63,,,0.57,1.59,6.19,0.9,1.67,5.05,1.26,2.52,,1.18,2.32,1.26,3.54,2.77,10.072222,1.772222,19.711111,0.0,,-2.244444,42.184153
US_TX_48091,2021-02-03,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,63,2,8279,257,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-14,2,-17,-2,-24,10,2.8,5.19,10.25,4.7,19.25,2.39,1.13,8.91,6.08,1.42,3.24,5.43,1.62,7.25,1.58,3.81,2.47,0.73,3.32,0.77,0.97,1.95,1.82,2.43,0.69,0.77,1.95,1.13,1.18,8.63,0.77,0.77,3.28,4.7,3.0,1.3,1.78,5.39,2.51,11.67,4.21,2.27,0.77,0.77,0.73,0.93,2.31,3.32,0.85,4.94,4.7,0.77,2.11,1.5,4.58,1.09,0.73,0.81,5.47,3.04,4.66,2.88,3.04,1.54,1.22,0.73,1.13,0.81,1.9,1.22,1.54,9.52,1.3,0.93,0.81,1.01,1.9,1.7,0.73,1.5,21.96,7.25,1.5,1.01,4.13,1.46,6.32,2.11,2.27,2.75,1.38,0.89,4.05,4.62,1.38,5.02,1.46,1.01,0.97,1.01,3.2,1.42,2.84,2.11,7.13,1.42,1.22,0.81,44.28,1.66,2.11,0.97,1.05,1.5,1.82,,1.09,0.81,0.85,0.85,1.74,0.61,,3.56,1.62,0.65,1.01,0.89,1.86,5.06,5.14,0.77,1.54,2.23,2.59,0.89,1.78,,3.0,6.81,0.69,1.7,0.69,1.3,1.54,0.97,0.61,0.85,0.93,5.35,1.13,1.58,4.58,1.42,2.47,0.73,1.7,2.67,1.05,3.48,2.63,12.761111,3.416667,24.338889,0.0,,4.727778,58.175815
US_TX_48091,2021-02-04,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,34,2,8313,259,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-14,2,31,-7,-26,9,2.67,5.64,8.23,4.44,18.23,3.09,1.24,10.9,7.08,1.15,3.0,4.65,2.3,6.67,0.86,4.24,2.35,0.86,3.17,,0.86,1.77,2.35,2.84,1.36,1.56,2.18,1.19,1.44,7.94,0.91,0.74,4.44,5.39,2.63,1.98,2.18,5.02,1.93,10.95,5.27,1.56,,1.28,,1.28,2.63,3.33,,5.27,4.44,,2.3,0.86,4.12,1.56,1.4,1.24,4.98,3.58,5.27,2.92,2.88,1.89,1.03,1.24,1.32,0.91,2.63,1.36,1.03,10.62,1.11,0.91,1.28,1.07,2.1,2.43,0.86,1.81,21.44,7.61,1.69,0.66,4.4,1.48,7.57,2.1,1.93,1.56,1.03,1.03,3.37,4.65,1.07,4.73,1.28,0.7,0.99,,2.92,1.07,2.18,1.69,7.74,1.24,1.11,0.58,44.61,2.02,2.63,1.07,1.07,0.86,2.1,,1.19,1.03,,0.74,1.65,0.58,0.62,3.13,1.6,0.7,1.07,,1.52,4.32,5.72,,2.22,2.18,3.7,1.28,1.69,,2.72,7.33,0.58,1.03,0.7,1.19,1.32,0.62,1.19,,1.11,5.27,1.44,2.02,4.94,0.78,2.67,0.82,1.03,2.18,1.81,4.12,2.3,18.872222,13.916667,27.538889,0.0,,12.972222,68.924375
US_TX_48091,2021-02-05,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,106,0,8419,259,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-16,4,-19,-3,-24,9,1.74,4.64,9.08,4.19,15.66,2.98,1.2,8.74,5.18,1.41,2.82,6.13,2.03,5.3,1.53,3.98,2.53,0.75,3.19,,,1.04,1.62,2.11,0.87,0.66,1.66,1.04,0.91,8.21,0.58,0.91,3.81,4.48,3.15,0.99,2.82,5.55,2.2,9.57,3.85,1.95,1.04,1.08,,0.75,2.49,3.31,0.75,4.77,4.81,,1.2,0.75,3.77,1.45,1.16,1.08,3.85,2.69,4.14,2.65,3.48,1.62,0.91,0.95,0.79,0.58,1.82,1.41,1.12,9.16,0.95,0.75,1.33,0.91,1.49,2.4,0.99,2.03,20.55,5.93,1.37,0.62,3.36,1.78,6.05,1.53,1.45,1.74,,1.37,2.44,4.56,1.04,4.23,1.16,1.12,1.08,0.75,2.07,1.74,2.07,1.95,5.93,,1.08,0.75,39.04,1.91,1.74,1.04,1.2,0.62,1.62,,1.16,1.12,0.66,,1.74,,0.75,2.49,1.16,,0.95,0.83,1.66,3.19,6.22,,1.86,1.91,2.53,0.79,2.15,,2.32,6.38,,1.28,0.75,1.37,1.49,,1.04,0.79,0.95,4.6,0.7,2.15,3.77,0.75,2.36,0.7,1.2,3.19,1.41,3.4,2.61,12.65,8.527778,22.155556,0.0,,1.905556,48.056131
US_TX_48091,2021-02-06,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,44,10,8463,269,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-12,7,-7,-3,-15,6,2.71,5.23,9.52,4.95,17.09,1.77,,7.8,5.13,0.98,2.57,5.13,1.68,6.21,1.31,3.78,1.96,1.21,2.52,0.65,,1.91,2.47,2.24,,1.21,1.77,1.03,0.75,8.82,,0.7,3.6,5.09,3.5,2.05,2.19,3.92,2.24,9.1,4.81,2.19,,1.87,0.84,0.98,2.33,3.6,,4.29,3.83,0.75,2.57,0.79,4.25,0.98,,,6.49,2.89,4.11,2.01,3.41,1.68,0.79,0.75,1.63,,1.68,1.54,1.07,7.8,1.03,0.79,0.79,0.65,1.77,1.96,1.31,1.63,19.14,5.83,1.68,0.84,4.11,1.73,5.7,0.84,1.03,1.59,1.12,0.93,3.36,3.78,,3.64,0.79,0.89,0.93,1.07,2.33,1.49,2.52,1.21,7.94,0.75,,,39.45,1.82,2.29,0.84,,0.89,2.05,0.79,0.84,0.98,0.7,0.7,1.82,,,2.89,1.73,,0.75,1.12,1.49,3.31,5.55,,1.68,1.73,2.99,1.26,1.68,,2.71,5.83,,0.75,0.65,0.84,1.4,,1.03,1.21,1.59,4.16,0.75,1.17,4.25,1.12,2.8,0.79,1.31,3.27,1.03,3.36,3.27,13.288889,8.0,24.5,0.4064,,5.216667,58.185286
US_TX_48091,2021-02-07,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,8463,269,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-23,-3,-26,-11,-19,6,2.33,4.48,9.0,4.89,16.36,1.74,1.0,7.17,5.53,2.1,1.97,4.71,2.01,6.49,1.14,4.2,2.65,0.69,2.38,0.64,,2.6,1.78,2.65,1.32,1.55,1.42,0.69,,7.95,1.0,1.37,4.93,4.39,2.97,1.1,2.51,4.84,2.38,12.24,3.7,1.83,,1.51,0.82,0.78,1.78,2.6,0.64,4.39,4.16,,2.06,0.96,3.75,,0.64,1.0,4.52,3.06,3.98,2.06,2.83,1.78,0.64,0.64,1.1,1.14,0.73,1.32,1.51,6.9,0.96,0.96,1.23,,0.96,2.06,0.96,1.97,18.27,5.67,1.0,0.69,2.97,0.96,5.76,1.19,2.01,1.74,1.0,0.87,3.61,4.25,0.82,4.07,1.32,,1.55,0.69,3.15,2.1,2.06,1.69,6.08,0.87,1.14,0.78,39.29,1.46,2.19,1.05,0.69,1.05,1.92,0.87,1.05,,0.69,0.69,0.96,,1.37,3.02,1.37,,1.05,1.05,2.15,3.43,5.71,,2.01,1.6,2.88,1.05,1.6,,1.55,6.17,,0.91,0.82,1.1,1.14,0.64,0.87,0.73,1.14,4.66,,1.74,3.93,0.64,2.28,0.73,0.64,2.56,1.28,2.83,2.15,11.816667,1.655556,22.488889,0.0,,0.577778,46.122687
US_TX_48091,2021-02-08,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,8463,269,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-13,-6,-34,-9,-27,8,2.6,4.89,9.07,5.4,17.59,2.21,1.14,8.99,7.26,1.42,3.43,4.65,1.58,7.3,1.3,4.18,2.48,0.99,2.88,0.55,0.67,1.66,1.7,3.0,1.1,1.3,1.89,0.95,1.1,7.38,,1.06,3.87,4.85,3.08,1.62,2.48,5.4,2.41,11.56,4.97,2.05,1.14,0.75,0.79,1.18,2.56,3.67,1.03,4.54,4.38,0.71,1.93,1.1,3.87,1.22,,1.22,5.01,3.0,3.9,3.27,3.12,1.22,1.03,0.55,1.06,1.03,2.13,1.74,0.99,9.98,1.3,0.67,0.87,0.75,1.74,2.88,0.91,1.81,21.77,7.97,1.18,0.99,4.22,1.85,6.55,1.74,2.09,2.33,1.06,1.03,3.59,4.18,0.87,4.69,1.26,0.71,1.26,,3.0,1.74,2.21,1.7,7.77,0.83,0.99,,42.2,1.93,2.45,1.22,0.83,1.03,2.01,0.67,1.18,1.22,0.75,0.87,2.05,0.63,0.67,3.08,0.91,0.75,1.26,1.22,1.1,5.01,6.43,0.79,1.93,0.95,3.08,0.95,1.74,,3.27,6.35,,1.06,0.71,1.06,1.54,,1.14,0.55,1.58,6.51,0.71,1.77,5.01,0.99,2.13,0.87,1.62,2.56,1.1,3.47,3.12,15.405556,8.161111,24.461111,0.0,,10.233333,71.414674
US_TX_48091,2021-02-09,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,92,0,8555,269,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-12,7,-21,-6,-25,9,2.92,4.29,8.95,3.24,16.03,2.96,1.3,9.92,6.11,0.61,2.83,5.06,2.43,7.89,1.13,4.94,2.39,0.97,2.92,0.73,0.69,2.1,2.02,3.16,1.01,0.89,2.71,1.38,1.13,8.74,0.73,0.77,4.17,4.78,2.75,1.7,3.4,4.98,2.15,11.58,4.01,2.35,0.89,1.58,0.77,1.3,3.12,3.81,,5.75,4.13,0.85,2.31,1.3,4.21,1.74,1.46,1.05,5.26,3.12,4.9,3.56,2.71,2.27,1.5,1.38,1.42,1.38,2.06,1.58,0.81,9.43,1.38,0.73,1.5,1.05,2.63,2.96,0.89,1.62,21.7,6.68,0.81,0.65,3.56,2.31,7.57,1.82,1.13,1.9,1.09,1.22,3.77,5.38,1.05,5.51,1.82,,,,2.96,1.5,2.06,1.86,7.33,1.17,0.97,,42.11,2.27,2.02,1.01,1.13,0.73,2.43,,1.22,1.09,1.01,0.89,1.66,,,2.88,1.34,,,1.5,1.82,5.38,6.11,1.09,1.46,1.66,2.27,1.34,1.66,0.85,2.83,6.68,0.89,1.25,0.61,1.17,1.22,0.81,1.25,0.77,1.3,5.75,0.57,1.7,4.62,1.09,3.16,0.77,1.62,2.55,1.74,3.81,2.83,17.377778,10.855556,24.033333,0.0,,14.027778,80.872484
US_TX_48091,2021-02-10,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,111,0,8666,269,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-15,3,-47,-5,-24,10,2.8,4.43,8.93,4.83,15.84,2.68,1.18,8.85,6.54,1.75,3.37,5.32,1.38,6.54,0.77,3.69,2.48,0.69,2.96,1.22,,1.91,2.56,2.03,0.89,1.1,1.95,2.11,1.14,8.37,,,3.17,5.12,3.0,1.42,2.44,5.68,2.4,10.44,3.78,1.5,0.61,1.06,0.85,0.81,3.09,2.84,0.81,5.28,4.63,0.69,2.07,0.73,3.37,1.62,1.06,0.97,4.3,2.48,5.12,2.68,2.68,1.34,1.46,,0.81,0.89,1.67,1.38,1.1,9.02,1.62,0.93,0.85,0.69,1.54,2.64,,1.71,20.38,6.78,0.89,0.57,4.34,1.91,5.89,1.95,2.48,2.48,0.89,1.46,2.88,5.0,0.85,4.83,1.06,0.69,0.89,0.81,2.72,2.03,2.96,2.23,7.55,1.01,0.85,0.65,41.99,1.67,2.76,1.46,1.26,1.01,1.95,,1.14,1.01,,0.85,1.83,0.69,0.77,3.0,1.46,0.85,1.06,1.01,2.31,4.34,5.81,0.65,1.54,1.79,3.74,1.46,1.95,,3.0,6.25,,1.26,,0.85,1.75,,0.93,0.57,1.3,5.04,1.1,1.38,4.79,0.85,2.07,,1.3,3.17,1.46,3.65,2.56,9.65,6.144444,17.294444,0.0,,7.333333,85.644206
US_TX_48091,2021-02-11,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,81,0,8747,269,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-27,-6,-33,-28,-36,16,2.52,4.14,9.17,4.63,12.95,2.48,0.81,9.66,6.33,1.14,3.21,4.38,1.87,5.4,1.38,3.41,1.99,0.69,2.64,0.69,,1.7,1.95,2.31,0.69,1.01,1.95,0.81,0.73,7.75,1.05,0.69,3.73,4.22,2.6,0.93,1.79,4.79,2.07,10.11,3.9,2.11,1.26,1.18,0.77,,2.76,2.44,0.69,3.33,4.02,0.81,2.15,0.57,5.15,0.89,0.97,1.1,5.07,1.34,4.54,3.12,3.33,1.66,0.93,0.61,1.01,,1.95,1.1,0.61,7.91,1.1,,0.85,0.61,1.58,2.07,0.97,1.62,18.99,5.92,2.03,0.57,4.26,1.75,6.09,2.03,2.03,2.11,1.01,1.01,3.57,3.77,,4.75,0.81,0.69,0.65,,2.52,1.58,2.39,0.97,8.4,0.97,1.26,0.73,40.62,1.46,2.19,0.89,,1.14,1.83,,1.54,,,0.93,2.03,0.89,0.89,2.27,1.18,0.89,0.97,0.73,1.7,4.18,4.67,0.61,1.91,0.97,2.68,1.5,1.22,,2.68,5.84,,1.46,0.89,1.83,1.38,0.89,0.97,,0.81,5.56,1.3,1.38,4.38,,2.68,0.89,1.7,3.12,1.26,2.52,2.56,2.327778,0.116667,5.905556,0.3302,,1.144444,92.090164
US_TX_48091,2021-02-12,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,65,0,8812,269,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-21,5,-57,-6,-37,16,1.68,3.83,9.29,3.36,11.9,2.44,1.01,8.49,4.96,1.34,2.35,4.54,1.22,5.63,0.8,3.74,2.1,,3.28,1.14,,1.68,1.93,2.82,1.34,1.43,1.47,1.14,0.8,8.74,0.97,0.88,4.2,4.12,2.98,1.34,2.69,5.76,2.48,10.8,4.12,1.6,0.71,1.18,0.97,0.84,2.06,3.19,,3.62,3.78,,1.93,,3.49,1.18,0.67,0.97,4.37,2.56,4.46,2.86,3.11,2.02,0.88,,0.84,0.63,1.47,1.56,0.84,8.32,0.84,0.71,0.84,0.63,1.22,1.89,0.84,1.81,20.73,5.8,1.51,,3.66,1.64,6.47,1.3,1.72,1.3,0.67,0.97,3.4,4.25,0.93,5.47,1.26,1.01,0.76,0.8,2.4,1.89,2.02,1.51,5.76,1.01,0.76,,38.17,1.6,2.65,1.18,0.93,0.97,1.6,,1.34,,0.71,0.63,2.23,0.63,,3.32,1.01,,0.8,0.76,1.47,3.95,4.46,0.84,1.77,1.89,2.4,0.93,1.43,,2.94,5.09,,0.88,,1.14,1.01,,0.67,0.67,1.09,5.34,0.63,1.85,4.71,,2.65,0.59,0.84,2.44,0.59,2.44,2.65,0.077778,-1.133333,1.255556,16.7132,,-1.877778,86.935354
US_TX_48091,2021-02-13,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,31,9,8843,278,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-39,-8,-73,-24,-31,15,2.29,4.89,8.87,4.25,11.66,2.06,,6.95,5.17,1.24,1.74,3.66,1.14,5.76,0.78,4.07,2.83,,2.52,0.87,0.69,1.46,1.88,2.19,0.92,0.96,1.33,0.78,0.92,7.82,,,5.12,4.12,3.57,1.24,2.29,4.12,2.19,8.32,4.03,1.42,0.78,1.69,,0.82,1.51,3.2,0.82,3.52,3.48,,2.65,0.96,2.79,1.01,0.64,1.05,5.08,2.01,4.12,1.69,2.19,2.15,0.87,0.96,,0.82,1.28,1.19,1.1,5.62,1.05,0.64,0.73,0.92,1.05,1.69,0.69,1.69,19.16,5.99,1.01,,2.74,1.05,6.04,1.33,0.92,1.1,0.78,1.01,3.34,3.75,0.92,4.39,0.96,1.01,,0.73,2.06,2.01,2.47,1.78,6.45,0.64,1.37,0.87,36.72,1.74,2.15,,1.1,0.87,1.74,0.69,0.78,,,,1.28,,0.64,2.56,1.55,,0.92,0.96,1.74,4.21,4.71,0.78,1.1,1.14,2.1,,1.28,,2.79,4.76,,0.92,0.92,0.82,1.01,0.82,1.05,0.78,1.05,4.07,,1.69,3.98,0.96,2.79,0.96,1.05,2.56,1.1,2.61,2.56,-1.538889,-2.688889,-0.177778,0.0,,-3.733333,85.306387
US_TX_48091,2021-02-14,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,8843,278,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-76,-56,-92,-48,-64,19,1.14,4.51,6.06,4.37,10.02,1.82,,6.38,4.15,1.41,2.14,3.78,1.19,4.6,1.28,3.23,2.28,,3.69,,0.82,2.78,2.37,2.37,1.09,0.73,1.09,0.77,0.77,8.97,0.77,,4.88,4.37,2.32,0.77,1.55,3.78,2.55,8.15,2.87,1.55,,1.09,,1.32,2.28,3.37,0.68,3.28,3.96,,2.55,,3.87,0.96,0.73,0.73,5.33,1.14,4.28,1.46,2.19,1.64,0.73,0.77,1.23,0.68,1.46,1.09,1.19,5.97,0.87,,,,1.05,1.19,0.82,1.37,18.0,4.65,1.05,0.82,2.14,1.0,5.74,1.0,1.19,1.46,0.82,0.68,2.23,3.14,0.64,4.51,0.91,1.09,0.64,0.73,1.87,1.82,1.87,1.69,4.51,,0.87,1.28,33.08,1.59,2.69,,0.87,0.96,1.59,0.64,1.28,0.77,,,1.69,0.73,,2.6,1.55,0.64,,,0.73,3.69,5.1,,1.5,1.46,1.87,0.64,2.23,,2.14,5.15,,0.91,,1.19,0.91,0.68,0.91,1.05,0.73,3.96,0.64,1.23,4.65,0.87,2.51,,,3.28,1.09,2.37,2.55,-2.505556,-5.383333,-0.972222,0.112889,,-4.205556,88.345216
US_TX_48091,2021-02-15,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,8843,278,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-90,-63,-75,-71,-92,31,1.57,3.68,4.27,3.89,7.46,1.68,,4.76,2.87,0.92,1.73,2.0,1.03,3.51,0.86,3.03,0.92,0.86,4.33,,0.86,1.19,2.76,2.16,,,0.76,,,6.59,,,3.03,2.49,2.54,,1.14,3.41,2.11,5.73,2.65,1.35,,1.57,0.76,0.86,1.03,1.3,,2.92,3.41,,1.68,,2.7,,,0.97,3.08,1.19,3.84,0.86,2.0,1.35,,0.92,,,,0.97,,3.08,,,,,0.97,,0.97,0.86,13.41,4.0,,,1.3,,4.65,1.24,1.14,0.81,0.76,0.92,2.05,2.11,0.81,2.97,1.03,,,,1.57,1.95,1.68,1.3,3.89,,,1.08,24.11,,4.54,,,,,,1.14,,,,0.86,,,1.84,0.86,,,,,2.97,4.59,,0.81,1.41,1.14,0.81,,,1.57,4.05,,,0.86,,0.86,,1.03,,,2.49,,,3.68,,2.27,0.81,1.03,2.6,0.76,2.05,2.54,-8.771605,-12.888889,-3.024691,4.953,102.446667,-12.746914,73.162552
