location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17001,2020-05-10,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,41,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-21,3,,-19,,2.11,4.83,10.4,2.11,11.27,2.85,6.94,3.96,,1.98,1.86,3.84,2.35,,1.73,,,2.35,,6.69,3.1,1.73,3.96,1.73,3.22,2.85,5.82,3.59,1.86,,2.35,2.97,4.83,2.11,5.33,3.59,1.86,4.21,2.35,3.1,3.96,1.86,19.07,5.95,2.48,10.78,2.73,2.11,3.59,2.85,,3.22,40.62,1.73,2.48,1.86,2.97,,3.59,11.27,1.86,2.48,,2.48,4.33,4.21,2.73,,2.35,2.85,3.34,10.605556,6.583333,16.477778,0.2032,2.655556,58.11033
US_IL_17001,2020-05-11,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,41,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-25,-1,,-28,10,3.49,5.45,8.61,3.6,12.2,3.49,7.52,5.23,1.85,2.07,,5.34,2.29,1.85,2.29,,,3.38,,6.65,3.05,1.85,3.38,2.4,3.38,3.05,8.82,4.25,2.29,2.4,2.83,4.68,5.12,2.72,4.14,4.68,2.29,4.47,,3.92,6.21,2.18,22.34,5.12,2.4,9.26,2.94,4.36,5.67,3.49,2.29,5.01,38.13,2.29,1.52,1.85,1.85,,3.27,8.39,,2.07,,2.62,4.36,4.58,4.03,2.62,2.72,3.92,2.72,8.683333,4.05,13.211111,0.0508,-0.15,53.961285
US_IL_17001,2020-05-12,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,41,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-23,-4,,-29,11,3.31,5.07,7.83,3.2,12.9,2.21,7.5,4.96,3.75,,1.87,4.19,4.19,1.54,2.87,,1.76,1.87,,5.62,,2.31,2.87,2.98,4.74,1.99,8.49,2.65,1.54,2.31,3.2,4.63,3.86,2.65,4.96,4.96,1.99,3.97,,3.2,7.5,,21.17,5.29,2.21,8.93,2.87,4.85,5.07,1.65,,5.29,37.38,1.99,2.65,1.76,1.54,2.31,4.74,10.36,3.09,,1.76,2.76,4.41,3.97,5.51,2.98,3.09,2.43,2.87,10.055556,4.566667,16.033333,0.0,1.255556,54.584499
US_IL_17001,2020-05-13,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,41,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-23,-8,,-29,11,2.92,3.46,8.65,3.03,11.35,2.27,6.6,6.49,1.51,2.81,1.73,5.19,4.65,2.38,2.7,2.38,,2.6,2.81,6.7,3.89,2.38,1.73,2.49,4.76,,7.79,4.43,,2.38,3.68,4.54,8.97,3.14,5.84,4.87,1.51,4.43,2.81,4.11,4.97,1.51,22.82,4.65,3.24,7.03,2.92,5.3,4.43,2.06,1.62,6.81,36.98,1.62,1.62,2.38,1.95,,5.19,8.11,2.7,2.7,,2.7,3.89,4.65,4.0,3.14,2.49,3.35,2.92,10.35,6.377778,14.238889,0.0,6.344444,76.49607
US_IL_17001,2020-05-14,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,41,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-27,1,,-30,12,2.28,4.67,10.42,,10.42,2.17,6.84,7.16,2.17,3.15,1.84,4.99,2.82,3.04,3.26,,,2.6,1.74,7.16,3.15,1.95,3.47,2.5,3.36,2.28,8.03,2.93,1.74,2.06,3.04,4.12,7.27,2.5,3.47,4.67,,4.34,2.06,2.82,7.05,2.17,22.79,4.34,2.28,9.44,3.36,4.78,4.99,,2.06,5.21,36.25,1.84,2.06,3.04,2.06,,4.88,8.79,2.28,2.06,,3.26,6.73,4.01,3.04,3.04,2.39,2.93,2.28,17.394444,12.122222,26.672222,2.370667,15.183333,86.944485
US_IL_17001,2020-05-15,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,1,0,42,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-27,-6,,-29,12,2.91,4.36,9.05,2.79,9.61,4.14,5.59,4.81,1.56,2.46,,5.25,3.46,3.35,3.46,,1.56,3.02,,5.7,2.57,2.12,2.91,2.01,4.81,3.02,6.37,4.25,1.79,2.46,3.46,3.35,5.92,3.13,4.25,1.9,,2.79,1.56,4.25,6.82,1.68,19.23,3.35,2.57,8.27,2.68,5.48,2.91,1.9,2.35,5.14,33.31,1.56,1.56,2.46,2.01,1.56,4.02,9.17,2.12,2.24,,1.68,7.04,3.58,1.9,2.68,2.79,2.68,2.01,19.111111,15.672222,24.888889,34.798,15.788889,81.204976
US_IL_17001,2020-05-16,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,42,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-39,-9,,-15,,1.95,4.14,9.86,2.8,9.74,1.95,7.42,5.36,1.7,2.07,,5.36,3.29,1.95,2.31,1.82,,,1.95,7.67,3.04,3.41,3.04,1.7,3.89,2.19,4.38,4.5,1.82,,2.92,3.53,3.77,2.8,4.75,4.75,,4.26,,3.29,5.96,1.7,19.11,4.87,2.92,9.49,3.16,3.41,3.29,,2.68,4.5,32.86,2.07,1.7,2.07,1.95,,4.38,8.64,,3.04,1.95,2.56,6.33,3.16,3.29,2.19,,,3.29,18.044444,12.977778,23.644444,6.1976,15.361111,84.623441
US_IL_17001,2020-05-17,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,42,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-23,-1,,-17,,2.42,4.84,9.45,3.63,11.02,,7.87,4.6,1.82,1.82,,4.36,3.75,1.7,,,2.54,1.82,,4.12,,1.82,3.27,1.7,4.48,2.54,4.48,3.15,1.7,2.18,,4.6,4.96,,4.36,4.24,,7.14,,3.03,4.12,,17.68,5.09,3.27,7.51,2.66,3.15,4.48,1.94,3.03,4.72,33.55,,2.42,,1.7,1.7,5.21,7.99,,2.42,,,7.27,,2.66,1.82,3.39,3.39,3.27,18.255556,15.755556,20.811111,25.0444,16.4,89.041201
US_IL_17001,2020-05-18,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,42,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-22,3,,-30,11,2.27,4.42,8.53,2.16,11.44,2.05,6.04,11.55,2.16,3.67,1.83,8.1,4.64,1.62,2.38,2.38,3.13,1.94,1.83,4.42,2.48,2.05,3.02,,4.42,2.05,6.91,4.1,2.59,,2.48,4.96,3.24,1.51,2.7,4.96,,6.04,2.27,3.78,6.04,1.83,21.37,5.61,4.53,7.66,5.94,3.99,4.21,2.27,1.51,6.58,39.5,2.48,,1.83,,,4.64,7.45,,3.24,1.62,3.45,5.72,3.99,3.78,2.16,2.27,3.02,2.91,14.027778,12.288889,17.172222,12.573,11.744444,86.377592
US_IL_17001,2020-05-19,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,42,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-21,-5,,-31,12,3.59,4.78,8.91,2.72,10.0,1.63,7.18,8.81,1.63,3.37,2.61,6.63,2.94,2.39,3.59,1.63,,2.07,,3.59,2.83,2.94,1.85,,5.54,1.63,6.41,3.37,1.96,,1.96,4.57,1.74,3.04,4.46,2.61,2.28,4.46,,2.94,6.41,3.15,19.24,4.57,3.26,8.04,2.5,5.11,3.81,2.39,2.5,7.72,34.03,1.96,1.96,1.96,2.07,,4.24,8.81,1.74,2.07,,2.94,5.0,4.13,4.35,1.74,3.37,3.37,1.85,13.416667,11.933333,15.761111,0.870857,12.361111,93.398659
US_IL_17001,2020-05-20,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,1,0,43,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-19,2,,-30,11,2.0,3.89,8.9,2.78,10.68,2.23,7.79,5.79,1.56,4.34,2.0,6.79,3.45,1.89,2.78,,1.56,3.23,,6.79,2.45,3.23,3.45,2.23,5.12,3.0,5.9,3.0,2.0,2.56,2.89,3.78,3.67,2.67,4.79,5.9,,5.23,2.0,3.89,6.68,1.78,19.36,3.89,3.0,8.68,3.56,5.12,4.9,3.34,2.23,7.68,34.38,2.89,,1.78,2.34,,2.78,7.9,2.0,1.89,,2.45,6.23,3.23,3.89,3.56,1.56,4.67,2.56,15.338889,13.872222,17.95,0.290286,14.066667,92.183795
US_IL_17001,2020-05-21,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,2,0,45,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-22,3,,-30,11,3.44,4.13,8.72,2.29,9.29,,7.46,4.47,3.33,4.25,,5.05,3.44,1.84,4.13,,1.95,3.9,,4.36,3.44,3.67,3.56,1.72,3.56,2.06,7.57,5.39,2.52,3.44,1.61,3.79,5.28,2.75,5.16,3.44,,4.25,2.18,3.9,5.97,1.61,23.41,5.62,2.41,7.69,2.18,5.74,4.82,,,6.88,34.53,2.41,,,,,2.64,9.29,,1.95,,2.06,4.7,2.87,5.85,3.1,2.64,4.59,1.61,14.672222,12.605556,18.222222,0.042333,12.605556,87.530367
US_IL_17001,2020-05-22,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,-1,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-24,0,,-30,9,3.4,3.4,7.16,4.61,9.46,3.15,6.18,3.76,1.7,3.52,,6.67,2.18,2.06,1.82,2.43,2.3,2.43,1.82,4.61,4.49,2.18,1.94,2.06,3.15,2.79,5.94,3.64,,4.12,2.79,4.0,3.03,1.82,4.73,2.91,,4.49,1.82,3.88,7.52,,19.16,4.97,1.94,8.97,2.43,3.64,4.37,2.3,2.55,5.7,33.47,2.06,,2.3,,,3.4,10.07,,2.3,,1.94,5.94,2.91,3.88,3.03,2.06,,1.82,17.788889,13.755556,23.894444,0.0,14.572222,81.603224
US_IL_17001,2020-05-23,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-36,-2,,-17,,3.49,3.63,7.12,2.51,14.24,,4.47,4.61,1.95,2.23,,5.16,,,,,4.33,,2.09,6.14,4.05,1.95,3.49,,4.05,2.51,6.0,5.16,2.23,2.37,2.51,3.21,3.35,2.09,2.93,4.47,,4.19,2.09,2.65,6.56,,16.89,3.91,3.21,13.82,1.95,4.05,3.35,2.23,1.95,5.3,36.43,2.65,1.95,2.37,2.23,,5.03,11.45,2.23,,,2.51,5.3,3.07,2.79,2.79,2.23,4.47,2.23,21.255556,16.688889,27.394444,0.0762,16.983333,76.832677
US_IL_17001,2020-05-24,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-20,1,,-25,,,2.81,8.31,4.02,14.08,,7.51,5.76,,,,4.83,5.09,1.88,2.15,1.88,5.09,2.41,,6.57,4.56,3.22,2.68,,3.22,2.41,3.75,3.22,,,3.35,3.75,2.95,,3.08,4.29,,4.16,,3.49,4.83,1.88,19.44,5.36,2.81,13.0,3.08,2.55,3.62,3.35,2.68,4.56,33.25,4.42,3.49,,2.15,,3.62,12.33,,,,1.88,7.37,,3.08,,2.95,3.75,2.55,23.288889,17.072222,30.761111,0.028222,18.372222,74.058511
US_IL_17001,2020-05-25,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-29,-5,0,-71,18,2.88,4.51,9.4,4.51,12.28,2.13,7.39,4.01,1.75,2.38,,4.89,2.63,3.26,3.76,2.13,5.51,4.14,,5.39,4.76,2.38,4.01,1.88,4.89,2.26,6.02,3.26,2.88,2.38,2.26,3.76,3.01,,5.01,3.76,1.88,2.51,1.88,3.38,4.14,,21.56,5.26,2.51,10.4,2.88,2.63,3.13,1.75,2.26,5.89,36.34,2.26,3.26,2.38,2.26,,4.39,13.29,,2.0,,1.88,6.89,2.26,4.39,2.26,,3.63,3.13,22.416667,18.055556,29.477778,8.1788,18.561111,79.018092
US_IL_17001,2020-05-26,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-17,1,,-29,10,3.79,4.79,9.81,4.24,12.82,3.12,6.13,5.69,2.01,2.45,1.56,6.69,3.57,2.34,4.91,1.67,3.79,1.78,,4.01,3.12,2.79,3.9,2.23,2.68,3.79,6.69,4.35,1.67,,2.79,4.79,3.79,1.78,5.13,4.13,,4.35,,4.35,6.8,1.78,20.18,5.13,4.46,10.93,3.12,4.24,4.35,2.34,,6.02,40.7,3.79,2.45,,2.68,,3.9,11.93,1.67,3.12,,2.12,7.14,3.79,5.02,2.12,,3.57,3.68,23.116667,18.866667,29.155556,2.455333,19.566667,80.638986
US_IL_17001,2020-05-27,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-19,2,,-29,10,4.54,2.88,8.75,3.1,11.85,2.55,7.09,6.09,2.88,2.21,2.66,5.54,4.76,1.99,3.88,1.66,4.43,3.77,1.66,5.21,3.32,2.99,2.77,3.21,4.54,2.99,10.41,3.32,2.1,2.44,2.55,3.43,4.1,3.1,3.43,2.44,,5.21,1.88,2.33,7.09,2.44,21.49,5.54,3.32,10.96,3.32,3.65,4.32,1.66,2.1,5.65,39.76,2.77,2.1,1.66,1.99,,7.09,10.3,2.88,2.1,,1.77,6.54,4.32,4.32,3.32,3.43,4.1,2.88,22.355556,19.761111,26.244444,1.778,19.455556,83.779804
US_IL_17001,2020-05-28,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-22,4,,-30,10,2.5,5.23,9.79,3.07,13.65,2.28,7.96,5.12,2.85,3.19,3.41,6.37,3.75,2.96,3.53,,3.3,,,3.41,,2.85,3.19,2.05,5.12,2.96,9.56,2.73,,3.07,2.16,4.89,2.62,1.93,2.96,2.28,2.05,4.89,,,6.71,2.05,20.25,5.46,2.96,13.88,2.73,3.98,4.44,2.05,2.62,5.8,35.27,1.71,3.07,,2.39,,5.01,11.04,,1.59,,,6.71,4.67,2.73,2.39,3.3,3.98,2.62,20.866667,18.55,24.544444,6.604,19.272222,90.740723
US_IL_17001,2020-05-29,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-12,-4,,-23,8,2.71,4.44,7.65,3.95,11.48,3.21,6.17,4.81,2.1,3.33,,4.07,2.47,2.22,3.33,1.73,3.33,2.84,,3.7,3.33,3.33,3.09,,3.95,1.73,8.15,3.21,,2.1,1.85,2.96,3.33,1.98,3.33,2.22,2.1,4.69,,3.21,4.32,1.85,17.53,4.57,2.59,9.13,3.09,4.57,4.94,2.22,2.1,4.94,34.06,2.35,,,2.1,,3.83,10.24,1.85,2.71,,2.47,5.68,5.18,3.83,2.35,3.21,,,18.838889,14.627778,22.572222,0.3175,13.555556,71.578713
US_IL_17001,2020-05-30,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-29,-3,,-6,,3.41,2.6,9.29,1.91,12.97,,6.42,6.15,,3.28,,5.33,3.41,2.32,3.41,,4.78,2.32,,5.33,2.46,,3.96,,2.6,,8.47,3.14,,,1.91,3.55,5.6,2.19,4.78,3.41,2.6,3.41,2.6,3.69,4.78,,19.67,5.46,4.37,11.47,2.19,2.73,3.41,2.19,2.46,4.37,37.42,,,,,,3.0,11.34,2.05,2.6,,1.91,4.64,5.74,3.0,,3.55,2.6,2.32,17.066667,10.372222,23.416667,0.0,10.338889,64.732495
US_IL_17001,2020-05-31,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-9,3,,-9,,2.54,4.54,5.74,3.61,16.43,,6.01,5.21,2.0,2.4,,5.08,3.74,2.14,2.27,,4.94,2.67,2.0,5.08,5.48,2.14,5.74,,2.94,,6.95,4.41,,1.87,2.54,3.07,2.67,2.54,2.54,4.14,3.07,4.54,1.87,2.0,4.81,,18.03,3.74,,12.42,1.87,3.34,4.01,1.87,2.94,3.87,36.86,2.4,1.87,,2.27,,5.48,13.09,,1.87,,,7.61,4.01,2.94,,1.87,2.67,3.07,18.709877,11.228395,25.524691,0.0,9.364198,54.746118
US_IL_17001,2020-06-01,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-8,10,,-24,7,2.06,3.08,7.08,2.74,13.36,3.2,6.39,4.45,,3.42,2.74,5.14,2.97,,2.85,,5.02,2.4,,4.11,3.08,2.28,2.51,2.06,3.08,2.4,7.08,2.4,,1.94,2.85,3.88,3.42,1.94,3.08,3.42,1.94,4.34,2.06,2.74,5.59,,19.18,7.08,3.2,10.84,2.62,2.97,4.34,2.06,2.28,4.34,38.7,1.71,,,,,3.42,10.27,2.06,2.74,,2.51,6.28,2.97,5.14,2.17,,2.74,,21.288889,17.283333,27.355556,0.0,12.522222,57.495747
US_IL_17001,2020-06-02,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-7,2,,-24,7,1.76,3.76,6.93,2.23,16.22,2.23,6.7,4.0,2.35,1.65,,5.05,4.58,1.65,3.41,,4.58,3.76,,4.23,4.47,3.17,2.35,2.23,3.76,2.82,7.4,4.35,2.35,,1.76,4.58,2.82,2.12,2.82,3.53,1.76,4.7,,2.94,7.4,,20.1,5.29,1.88,14.22,3.76,3.29,5.17,1.65,,6.93,35.49,2.35,2.0,,,,4.35,12.58,,1.76,,2.59,9.4,6.35,4.0,3.06,2.82,2.7,1.76,24.838889,18.277778,31.633333,0.0,17.1,62.232812
US_IL_17001,2020-06-03,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-6,2,,-25,7,3.29,2.95,8.96,3.51,13.83,2.95,5.1,5.1,,1.81,2.27,3.17,3.17,,2.49,,4.19,3.85,,7.48,2.27,1.59,2.95,2.27,3.51,3.17,9.52,2.83,2.04,2.61,,3.97,2.95,,2.83,2.95,2.04,2.83,3.06,2.49,7.59,2.04,17.8,6.24,4.08,8.62,2.15,3.74,3.63,2.72,,6.8,35.48,2.27,2.04,2.27,,,5.33,11.34,2.15,3.29,1.7,4.08,5.1,5.1,4.08,2.04,2.04,3.97,2.49,25.327778,20.383333,31.211111,1.608667,19.577778,70.724375
US_IL_17001,2020-06-04,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-10,13,,-26,7,2.46,4.1,7.86,2.11,12.19,1.64,5.16,5.98,1.76,2.23,,6.21,3.75,2.81,3.17,2.11,2.35,2.58,,3.17,4.1,,3.28,2.93,3.87,2.93,7.04,3.52,,4.1,4.57,3.4,3.99,1.64,4.1,4.46,,3.99,,2.46,8.68,2.35,23.45,5.86,2.81,10.32,3.05,5.04,5.51,,3.17,7.74,40.22,,1.88,,1.99,,4.92,13.01,1.76,1.88,,3.05,7.04,3.87,4.81,4.46,3.87,5.16,1.88,23.438889,19.077778,29.661111,8.382,18.772222,75.201341
US_IL_17001,2020-06-05,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,0,0,44,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-13,-2,,-23,7,2.4,3.73,7.09,3.13,12.03,2.52,5.05,5.77,1.92,2.89,,4.93,3.25,2.04,2.77,,2.89,2.77,,3.37,2.4,2.4,2.04,2.04,4.21,2.89,9.14,3.25,,,2.29,4.69,2.77,,2.52,2.4,,2.65,,2.17,7.21,,17.92,5.53,2.4,11.9,2.17,3.25,2.4,,,4.57,33.19,,2.29,,1.8,,6.25,10.94,1.68,2.29,,2.04,7.58,4.93,5.05,,2.04,2.4,,24.077778,19.044444,30.677778,0.550333,19.788889,77.138343
US_IL_17001,2020-06-06,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,2,0,46,1,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,-24,3,,-9,,2.51,2.51,6.82,3.34,12.25,2.09,5.15,5.43,2.51,1.95,,4.18,2.37,2.09,2.09,,5.85,3.48,,3.48,5.15,,2.65,,,3.06,5.43,3.48,,2.37,3.06,2.79,2.23,,4.04,5.43,2.23,3.62,2.09,2.79,6.41,2.09,18.52,5.01,2.23,12.53,2.92,3.06,4.04,1.95,2.51,3.48,33.41,2.37,3.76,,,,3.2,12.53,,2.51,,2.37,6.13,4.46,4.04,2.37,3.2,2.79,3.06,26.05,20.25,32.3,0.2794,19.111111,66.035909
