location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39011,2020-10-24,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,31,2,1054,18,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,8,9,,-5,-1,,2.44,5.85,,8.46,6.18,4.88,,2.93,5.53,,,,,9.76,4.55,4.23,3.25,3.9,,6.18,,,3.42,3.25,3.58,,4.39,2.6,4.39,3.25,8.62,18.38,3.25,,5.04,2.44,2.28,3.9,,3.09,30.08,,2.77,4.07,,3.9,5.04,3.74,3.42,,3.58,3.74,,7.919753,3.481481,15.858025,9.11225,,4.253086,77.925098
US_OH_39011,2020-10-25,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,40,0,1094,18,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-5,7,,-8,-1,,4.09,6.45,3.62,6.29,4.72,2.52,,2.2,5.19,3.93,2.52,,,8.5,2.99,5.04,2.52,6.77,,7.55,,2.2,2.67,4.88,2.67,,5.04,2.36,2.99,2.2,6.61,14.64,2.52,2.36,5.82,2.52,2.52,,,5.04,27.38,,,5.51,,4.25,3.62,5.04,2.67,2.83,,,,6.864198,3.074074,11.203704,0.028222,,1.67284,69.668337
US_OH_39011,2020-10-26,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,12,0,1106,18,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-2,-1,-14,-17,3,2.37,4.22,4.35,3.29,8.04,5.93,3.43,,3.69,5.54,3.95,3.82,,2.24,9.75,3.03,3.95,2.5,3.95,,7.91,1.98,1.98,,6.85,3.29,,4.35,2.9,3.29,3.16,5.14,17.79,5.8,2.11,6.85,3.29,3.69,4.22,2.5,2.9,32.56,2.24,3.16,5.4,1.98,1.98,4.22,3.69,2.24,2.9,2.77,2.64,2.11,7.901235,4.574074,10.259259,0.254,,4.796296,81.116359
US_OH_39011,2020-10-27,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,21,1,1127,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,0,5,0,-18,4,,2.53,3.99,2.66,9.97,6.12,3.59,1.86,3.46,5.18,3.06,3.19,,1.86,9.71,2.13,4.65,3.32,4.39,2.39,8.64,2.79,,,3.99,2.39,2.66,5.72,3.32,4.39,1.99,7.05,18.21,4.92,2.53,4.39,2.66,3.59,3.46,1.86,5.32,28.98,,4.52,4.39,,3.19,3.59,3.32,2.79,,,,2.39,6.577778,5.622222,8.361111,1.016,,4.895062,88.49288
US_OH_39011,2020-10-28,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,20,0,1147,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,5,3,-4,-17,3,,4.52,5.32,3.19,8.65,6.39,3.06,,,6.12,3.19,2.79,,2.79,9.05,4.12,5.06,2.4,4.52,,5.46,3.73,,,5.85,4.12,,3.73,2.4,4.12,2.4,6.39,18.49,4.79,2.4,4.66,3.19,4.79,2.26,2.66,5.32,31.93,2.53,2.66,4.92,2.13,3.06,4.39,3.59,3.06,2.4,2.66,1.86,2.13,7.983333,6.016667,10.95,1.524,,6.32716,88.591457
US_OH_39011,2020-10-29,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,51,0,1198,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,3,-2,3,-19,6,2.49,3.54,5.9,2.36,7.73,7.87,5.24,,3.8,5.51,2.88,,,2.36,9.18,2.62,3.93,2.36,3.67,,6.55,3.15,,,5.51,3.93,1.83,5.51,2.75,3.02,3.54,3.67,17.3,3.41,2.36,6.95,2.36,2.75,3.54,,3.67,29.89,,3.93,4.46,2.1,2.23,5.77,3.02,2.23,,,,,8.1,6.116667,10.688889,10.752667,,6.592593,89.709767
US_OH_39011,2020-10-30,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,35,0,1233,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-2,-4,-7,-19,4,,3.71,3.99,2.2,4.68,5.5,3.3,,2.61,4.54,2.2,1.93,,,7.7,2.06,3.99,,2.89,,5.37,3.85,2.06,2.34,3.99,3.99,2.61,2.89,2.06,2.89,2.75,3.71,15.54,4.4,2.2,4.13,,3.58,2.75,,2.61,29.3,,2.61,4.13,,3.03,3.85,3.03,2.2,,,1.93,,5.733333,2.938889,9.094444,7.337778,,1.755556,75.927263
US_OH_39011,2020-10-31,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,25,0,1258,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,13,15,,-8,-1,,2.95,5.41,4.75,9.02,7.87,4.26,,,4.1,2.79,2.62,,,8.36,4.75,5.08,2.62,3.44,,6.39,3.28,,,4.1,4.26,,2.62,2.79,3.93,,4.1,15.9,4.92,2.29,6.23,3.61,3.28,3.12,,2.95,30.0,2.79,3.61,7.21,,2.29,2.95,2.29,2.79,,,,,4.761111,-1.477778,11.966667,0.1016,,-0.777778,67.618251
US_OH_39011,2020-11-01,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,21,0,1279,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-4,3,,-13,,,4.68,5.14,2.18,8.73,19.64,3.43,,,5.46,3.12,3.59,,2.81,10.76,4.05,7.48,2.81,15.59,,7.01,2.65,,,4.21,4.21,2.65,,3.27,2.81,,4.52,17.93,3.59,2.34,5.61,,3.12,3.43,2.81,5.61,31.02,,3.12,5.14,3.12,3.74,4.52,4.52,4.83,2.81,,4.21,,7.05,-0.588889,11.861111,0.282222,,0.622222,63.826855
US_OH_39011,2020-11-02,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,21,0,1300,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,1,-7,-9,-17,4,,3.07,5.33,3.47,9.2,9.86,2.8,2.13,3.07,5.6,3.87,2.93,,,9.2,2.13,4.0,2.53,7.73,2.27,6.67,4.0,,,3.87,4.0,,2.8,2.53,2.8,2.4,5.07,18.13,4.93,2.53,4.0,2.93,4.13,3.6,,4.53,31.73,,2.8,5.6,,2.67,6.26,3.6,3.73,2.93,,2.8,2.27,2.027778,-3.027778,10.183333,0.127,,-6.205556,54.654935
US_OH_39011,2020-11-03,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,41,0,1341,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,20,3,-8,-18,3,2.19,4.12,4.51,2.58,6.7,9.53,3.09,,,4.89,,2.32,1.93,,8.76,1.93,2.32,,4.77,,5.8,2.71,,1.93,3.09,5.67,2.71,3.73,3.22,4.38,3.48,3.86,16.87,4.38,2.58,4.77,3.61,3.35,3.35,,4.12,29.37,,2.32,3.99,,,4.38,1.93,4.38,3.22,,2.58,,7.35,-1.572222,17.522222,0.0762,,-3.744444,45.298406
US_OH_39011,2020-11-04,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,52,0,1393,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-1,-8,-5,-18,4,,3.54,2.2,,7.57,8.91,4.39,1.95,2.56,4.27,,,,1.83,9.15,4.15,5.37,1.83,2.81,1.95,2.07,2.93,1.83,1.71,3.17,4.15,1.71,3.17,1.83,2.81,3.9,4.51,16.59,5.25,,5.74,1.95,2.56,3.54,,4.88,30.02,,2.56,3.66,1.71,,4.64,,4.03,,2.2,2.2,2.68,12.55,2.761111,21.561111,0.0254,,2.644444,50.935265
US_OH_39011,2020-11-05,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,37,0,1430,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-1,-4,-1,-19,4,1.84,,5.78,2.37,7.89,8.68,2.89,,2.89,6.57,3.55,1.84,,,8.02,2.37,6.97,2.37,3.81,,6.97,2.5,,2.37,4.08,3.68,,4.86,2.63,4.34,2.1,6.44,17.22,4.6,2.5,5.92,2.37,3.42,3.81,,2.1,29.71,,3.81,4.6,,2.23,3.81,3.15,5.26,3.55,2.1,3.02,,14.15,7.494444,21.083333,0.0,,4.961111,54.011095
US_OH_39011,2020-11-06,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,30,0,1460,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,3,-11,-3,-21,4,2.05,3.97,4.79,3.29,9.99,6.85,4.11,,,5.2,2.05,2.33,,,7.94,2.74,6.3,3.01,3.97,,5.48,2.33,,,2.6,5.48,,3.56,2.46,3.83,,5.48,15.47,4.52,1.92,5.2,2.46,,2.74,2.33,3.42,31.22,,3.29,5.34,,,4.52,3.97,2.33,,,3.01,,13.211111,5.738889,21.361111,0.0254,,6.061111,62.00988
US_OH_39011,2020-11-07,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,34,0,1494,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,8,0,,-2,-1,,4.01,4.65,4.17,8.02,5.46,4.17,3.05,2.57,3.69,2.73,,,,8.99,,4.49,4.81,3.53,,4.81,3.69,,,4.65,4.01,,,,4.01,2.57,4.97,16.53,5.13,,5.78,,2.89,4.65,,3.85,32.26,,2.73,5.46,,,2.25,,6.9,,,2.89,,12.627778,4.555556,22.094444,0.0,,5.2,60.67614
US_OH_39011,2020-11-08,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,21,0,1515,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,4,1,,-12,-1,,4.13,6.03,3.65,8.41,7.78,5.24,,3.49,5.55,,,,4.13,11.59,3.33,3.17,2.54,6.03,,7.78,4.92,,3.17,3.65,4.6,,,2.38,3.65,,4.76,16.35,4.44,3.02,4.13,2.7,5.24,3.97,,,33.33,,2.86,6.51,4.13,2.22,5.71,4.44,2.86,,2.54,,,14.661111,5.444444,25.761111,0.0,,6.488889,58.162194
US_OH_39011,2020-11-09,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,20,0,1535,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,4,-1,-7,-18,3,,4.65,4.1,3.42,9.15,7.92,4.37,,3.01,6.29,3.28,3.14,,,10.11,1.91,5.19,2.6,3.14,,6.97,2.87,,,4.24,5.19,,2.6,,3.69,2.46,6.42,18.99,6.56,,5.46,2.05,3.01,2.19,2.19,3.83,34.43,,3.42,4.37,2.6,2.32,5.74,3.96,3.55,2.6,,,2.73,16.666667,7.688889,25.75,0.0254,,9.844444,64.282146
US_OH_39011,2020-11-10,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,56,0,1591,19,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,8,1,-7,-20,4,,4.67,6.93,3.33,9.2,7.33,4.13,1.87,2.8,7.6,3.6,3.33,,2.13,8.13,2.4,4.67,2.53,5.2,,6.8,3.87,,1.87,3.6,3.6,2.0,3.6,3.33,4.53,2.93,6.53,21.07,6.0,2.0,5.6,2.8,3.2,4.27,2.53,3.2,34.01,,3.07,6.4,1.87,2.13,5.07,3.33,4.0,2.53,2.0,3.47,,19.016667,12.094444,25.4,0.0,,12.116667,64.399371
US_OH_39011,2020-11-11,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,26,2,1617,21,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,6,5,-12,-24,5,2.2,2.84,4.52,,6.46,6.59,2.97,2.07,2.33,5.94,2.2,3.36,,1.94,11.11,2.2,5.68,1.81,3.49,2.33,5.17,2.33,2.07,1.94,4.0,2.71,1.81,2.07,3.36,2.07,,6.2,17.96,5.17,3.49,5.55,4.13,3.23,3.36,,2.84,30.88,,2.84,4.26,1.94,2.2,4.78,1.81,2.97,1.81,2.46,,,13.172222,4.35,23.75,5.221111,,8.822222,75.116369
US_OH_39011,2020-11-12,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,67,0,1684,21,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,3,2,-4,-21,6,,5.81,5.42,2.77,6.34,5.29,4.36,1.98,3.04,5.95,2.64,2.91,,3.3,10.84,1.98,5.15,1.98,1.98,,5.81,2.91,1.85,1.98,4.23,6.87,,2.64,2.51,3.44,2.11,5.29,19.95,5.15,3.3,5.15,3.04,2.64,3.17,1.85,4.36,32.24,,3.44,6.47,,1.98,6.21,2.77,3.44,2.38,,2.38,,3.483333,-1.938889,12.788889,0.9144,,-0.444444,75.623792
US_OH_39011,2020-11-13,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,60,0,1744,21,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,1,-6,-7,-21,6,1.88,4.57,4.57,3.09,6.72,6.58,5.37,,3.22,4.57,2.42,3.22,,,7.79,2.69,5.24,2.55,4.03,2.15,6.58,4.43,,2.82,4.97,3.9,1.88,3.36,2.42,4.03,,8.19,15.58,4.57,,3.36,2.82,2.55,4.03,2.69,2.96,30.36,,3.9,4.16,,,4.7,3.49,3.09,2.02,2.82,,,4.75,-1.438889,11.461111,0.0,,0.688889,75.156162
US_OH_39011,2020-11-14,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,92,0,1836,21,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,22,4,,-10,2,,4.29,4.13,,4.77,5.72,3.81,,,3.5,3.81,2.86,,2.22,9.69,2.54,4.45,2.86,4.61,,4.61,2.38,,4.45,3.02,,,4.29,4.92,2.86,3.5,5.72,17.48,3.02,2.38,5.88,,2.38,2.7,2.54,3.81,29.55,,,5.08,2.22,3.02,5.08,2.22,3.18,,2.22,,3.97,1.222222,-5.333333,10.255556,0.0,,-2.255556,77.864667
US_OH_39011,2020-11-15,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,31,0,1867,21,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-17,-13,,-12,,,3.63,4.84,2.27,8.62,5.45,4.84,,2.42,4.08,5.14,3.18,2.87,,11.19,2.27,4.54,3.18,5.29,,8.77,4.69,,,3.93,4.84,2.12,2.72,3.48,3.78,2.27,4.08,19.51,3.78,,4.54,2.87,4.24,3.78,,4.69,30.1,,3.48,4.08,,,4.84,3.48,2.42,2.72,,,2.87,9.783333,5.877778,14.433333,3.781778,,4.661111,70.624919
US_OH_39011,2020-11-16,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,25,0,1892,21,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,1,-7,-8,-20,5,,2.84,4.59,2.29,8.1,8.78,3.78,,2.57,6.62,3.38,2.43,,,6.89,2.97,3.51,2.43,5.81,,7.56,3.78,,1.89,4.73,6.62,,4.46,2.7,2.43,,4.59,19.58,3.65,1.89,5.13,2.7,4.59,3.24,,4.05,30.25,,3.65,5.67,2.43,3.11,4.19,2.84,3.24,1.89,2.29,,,4.761111,0.344444,12.638889,2.1844,,-2.283333,60.676247
US_OH_39011,2020-11-17,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,39,0,1931,21,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-5,2,-9,-20,6,2.53,3.06,4.93,3.33,9.06,6.53,4.53,,2.66,5.46,3.6,4.13,,,10.79,2.53,5.2,,5.06,,5.33,2.26,1.86,2.66,3.2,7.46,2.0,5.06,4.53,3.2,3.73,5.33,21.71,3.73,,5.46,2.93,2.93,3.46,,5.06,30.24,2.26,3.33,5.06,,2.13,2.8,4.26,3.86,,2.4,,,4.094444,0.394444,8.533333,0.0254,,-3.227778,59.075535
US_OH_39011,2020-11-18,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,69,1,2000,22,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-3,-3,-13,-20,6,,3.38,5.14,2.17,6.23,8.12,4.33,,2.17,2.84,2.98,3.38,,2.57,10.97,2.44,9.75,,6.09,2.84,6.23,,,1.9,5.28,4.87,,2.71,2.84,2.84,2.84,4.47,21.93,4.06,,6.09,2.44,2.3,3.65,,2.57,29.65,2.84,5.01,4.74,,2.84,4.06,2.98,2.98,1.9,,,2.17,0.938889,-4.872222,7.411111,0.0508,,-5.105556,64.196851
US_OH_39011,2020-11-19,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,47,0,2047,22,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-3,-2,3,-22,6,,3.22,4.43,3.35,8.18,5.1,3.22,2.28,3.76,6.44,2.82,2.55,2.15,,8.72,3.22,5.1,2.82,3.49,,6.3,2.82,,2.28,4.16,5.37,,3.35,3.35,1.88,,6.3,22.54,3.49,1.88,4.02,4.56,3.08,2.01,,4.7,30.99,,4.43,6.17,,,5.63,3.62,2.55,3.35,2.42,2.95,,8.927778,0.655556,17.622222,0.0,,-4.35,38.959788
US_OH_39011,2020-11-20,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,60,1,2107,23,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-7,-3,-15,-22,6,,3.54,4.09,2.86,8.04,7.09,4.63,2.32,,4.63,3.41,3.95,,,9.54,,4.09,2.73,3.27,,6.27,2.59,,,3.0,5.32,2.18,3.54,3.82,3.27,,4.77,22.36,4.5,3.0,5.72,2.86,4.23,3.0,,4.77,29.04,,2.73,5.32,2.04,,4.91,3.13,4.77,2.18,,2.04,2.04,13.472222,6.027778,17.566667,0.0,,0.227778,40.451368
US_OH_39011,2020-11-21,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,52,0,2159,23,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-7,-2,,-4,3,2.4,3.67,4.31,3.03,7.99,5.75,3.67,,,,,,2.24,,10.86,2.71,4.95,2.4,2.56,,4.95,,,2.24,3.19,4.79,2.4,2.24,3.67,5.43,4.63,3.51,17.25,3.99,2.4,5.91,3.19,3.19,5.27,2.71,5.27,29.7,,,4.95,2.88,,4.63,3.83,3.67,3.19,,,,8.016667,5.533333,14.855556,0.479778,,4.338889,78.370112
US_OH_39011,2020-11-22,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,30,2,2189,25,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-9,1,-3,-15,,,4.15,6.23,2.08,6.97,6.38,4.89,2.37,2.37,5.04,3.26,3.86,,2.37,10.83,3.41,5.63,2.67,3.86,,7.71,2.23,,2.37,4.3,5.04,,3.71,3.11,4.3,5.04,5.49,18.83,4.75,2.37,6.23,,2.37,3.41,2.23,3.71,33.81,,2.97,3.26,,,4.3,2.23,4.75,2.23,,3.11,,3.944444,1.805556,8.422222,4.741333,,2.432099,89.274611
US_OH_39011,2020-11-23,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,43,5,2232,30,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,5,2,-8,-21,6,,4.85,5.52,3.91,6.6,7.14,5.52,,2.42,6.74,4.18,3.37,,4.18,8.89,2.96,3.77,3.1,3.64,2.29,6.33,5.25,3.37,3.37,4.85,3.91,,2.83,4.58,4.71,,8.62,20.2,5.79,,4.85,2.02,2.83,5.39,2.69,5.52,30.04,2.56,4.71,6.6,,2.29,4.45,2.96,4.85,3.23,,,2.56,3.744444,0.877778,7.911111,6.5024,,0.861111,81.686538
US_OH_39011,2020-11-24,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,78,1,2310,31,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,11,14,-12,-22,6,,3.86,7.06,3.73,8.92,6.79,4.26,,,4.66,3.2,3.73,,1.86,11.19,2.93,2.66,2.8,4.0,,7.59,4.53,,,3.86,3.73,2.26,3.33,3.86,4.13,3.33,4.66,18.78,5.46,2.0,5.73,2.53,2.53,4.0,2.66,4.53,34.76,2.26,3.2,5.33,2.4,,7.72,3.2,4.79,,,2.0,2.0,2.416667,-1.194444,7.244444,0.0,,-0.027778,84.1349
US_OH_39011,2020-11-25,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,54,4,2364,35,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,28,43,-19,-35,7,,3.43,4.43,2.71,7.86,4.43,4.29,,3.57,4.71,3.29,2.57,,3.71,10.43,2.0,6.29,2.14,2.57,,6.14,2.86,2.0,,,4.14,2.71,4.43,3.14,5.0,3.0,5.14,21.0,4.29,2.86,4.0,2.86,3.86,,,4.86,31.0,,4.43,5.14,2.43,,3.14,4.14,2.14,,,2.71,,7.588889,1.527778,11.577778,1.651,,4.922222,83.355899
US_OH_39011,2020-11-26,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,0,0,2364,35,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,-81,-36,-43,-86,25,,3.94,4.88,4.25,6.77,5.98,5.04,,,4.88,3.62,2.68,,,9.6,2.2,3.46,4.41,3.46,,5.98,3.62,,4.09,3.78,4.88,,3.62,,,2.36,5.51,17.0,3.94,,6.14,2.36,2.36,2.36,,,27.39,,,2.99,,,3.46,3.15,2.83,2.2,2.2,2.36,,9.838889,6.9,12.488889,12.954,,8.194444,89.657008
