location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19163,2021-08-17,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,20946,251,282,84378,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,2,27,106,16,-28,4,2.49,5.38,7.78,3.65,17.25,3.17,0.84,9.03,6.94,1.65,2.97,4.01,1.69,6.46,1.2,4.17,2.49,0.96,3.69,,,1.76,2.41,2.85,1.04,0.76,1.44,0.96,1.44,11.91,0.6,0.6,4.01,4.81,3.73,0.68,3.21,5.58,2.53,9.51,5.5,2.09,0.76,1.52,0.76,1.36,2.25,2.89,0.72,1.04,6.58,4.57,0.56,2.25,0.96,4.01,1.04,1.56,1.32,4.37,0.6,2.33,4.61,3.25,3.13,1.56,1.24,0.56,0.92,1.52,,1.8,1.44,,0.84,0.72,6.98,1.4,1.16,0.56,0.76,1.28,2.25,1.08,0.72,27.88,6.74,1.28,1.04,4.45,2.33,9.67,1.48,1.2,2.01,0.8,1.93,0.96,3.89,4.97,0.64,,4.49,0.84,0.76,0.88,0.88,2.45,1.97,2.57,1.76,5.66,,1.16,1.56,0.92,40.68,1.73,2.65,,0.88,,1.36,2.29,0.96,1.69,1.2,,0.92,1.69,0.8,0.92,2.13,1.52,,0.64,0.8,1.84,4.53,8.83,0.76,1.97,1.24,2.81,1.08,2.05,,2.57,7.18,0.88,1.16,0.64,1.36,1.12,0.92,1.16,1.24,0.84,4.37,,1.73,4.97,0.96,,2.29,0.64,1.84,3.25,2.13,3.93,1.89,21.511111,13.488889,28.988889,0.0,,16.433333,73.007262
US_IA_19163,2021-08-18,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,353,1,21299,252,125,84503,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,7,28,106,,-27,3,2.07,4.3,8.68,3.25,15.17,3.25,0.57,7.67,6.21,1.54,2.15,4.02,1.99,6.12,1.74,4.34,2.47,1.18,4.34,0.73,0.61,2.07,2.39,3.45,0.89,1.26,1.38,0.77,1.01,11.48,,0.85,4.14,5.68,3.53,1.01,2.39,4.75,1.91,9.73,5.15,2.39,0.65,0.77,0.69,1.26,3.16,1.95,0.69,,5.48,3.81,0.89,1.87,0.85,4.3,1.82,1.26,1.01,4.22,0.89,2.23,4.5,2.19,3.08,1.3,1.5,,0.69,1.26,,2.68,1.34,0.97,,,7.75,1.58,0.81,,0.85,2.07,2.19,,1.74,29.86,6.45,1.09,0.77,3.45,2.27,10.95,1.54,1.38,1.78,1.09,1.38,0.73,3.77,4.14,,0.61,4.54,0.69,1.01,0.89,0.73,2.39,1.91,2.35,1.62,6.49,0.89,0.97,1.05,0.97,43.85,1.87,2.35,0.97,1.01,,1.62,2.6,0.89,1.26,0.93,0.69,,1.26,,0.73,2.39,1.87,,0.61,,1.82,4.1,9.29,0.93,1.62,1.38,2.07,0.73,2.23,,2.52,7.3,0.81,1.22,1.09,0.61,1.05,0.97,0.65,0.69,1.66,4.75,0.85,1.22,4.1,0.85,,2.68,1.3,1.66,3.49,2.03,3.29,2.15,23.2,15.816667,30.911111,0.0,,18.288889,74.07851
US_IA_19163,2021-08-19,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21299,252,137,84640,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,0,25,113,,-27,4,2.0,4.85,8.13,3.52,13.9,2.16,0.92,7.77,6.13,1.52,2.4,4.21,1.48,6.97,1.24,4.0,2.28,0.72,3.4,,,1.76,2.32,2.52,,0.84,1.2,1.36,1.12,11.7,,1.0,3.73,5.13,3.65,1.28,2.52,4.45,2.84,10.77,5.57,1.72,,1.2,1.4,1.4,2.56,2.4,0.56,0.6,4.45,2.84,0.68,1.88,0.64,3.88,1.16,1.16,0.8,3.36,,1.84,5.05,3.08,2.84,1.56,0.96,0.64,1.08,1.24,0.8,2.0,1.6,0.72,0.8,,7.01,0.64,0.88,0.84,1.08,1.28,1.24,0.88,1.64,27.44,5.89,0.64,,3.28,1.48,8.93,1.48,1.6,1.72,0.92,1.36,,3.56,4.81,0.88,0.88,5.13,1.08,0.84,0.84,0.72,1.92,1.28,2.28,1.12,5.69,0.68,1.12,1.4,1.28,40.01,1.68,2.96,,,0.88,0.92,1.8,,1.28,1.28,,1.16,1.72,,0.84,2.08,1.08,0.68,0.72,1.08,2.48,4.04,7.57,1.04,2.12,1.72,2.36,0.96,2.12,,2.72,6.85,,1.2,,0.76,1.0,1.04,0.96,1.0,0.6,6.17,,1.32,3.77,0.84,0.64,2.28,0.56,1.84,3.24,2.28,3.36,1.6,23.977778,16.75,31.427778,0.0,,18.666667,72.319677
US_IA_19163,2021-08-20,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21299,252,139,84779,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,1,17,123,29,-27,3,1.69,4.45,6.84,3.34,16.1,2.43,0.58,6.67,6.22,1.36,2.8,4.53,1.89,6.59,1.61,4.28,2.02,1.11,4.28,0.74,0.99,2.72,2.02,2.68,0.82,0.58,1.52,0.91,0.99,11.04,0.82,,3.87,4.86,3.09,1.19,2.22,4.0,2.72,9.02,4.98,1.85,0.58,1.4,,0.99,2.55,2.47,,0.66,5.31,3.42,0.91,1.65,0.62,3.83,0.82,0.7,1.19,3.95,0.58,2.84,3.79,1.94,2.8,1.77,0.86,,1.11,0.74,0.74,2.1,1.32,,0.62,,7.12,1.81,0.91,0.58,,0.7,2.35,1.44,1.73,24.96,7.45,1.28,,2.72,2.06,10.29,1.61,1.98,2.22,0.7,1.44,,3.95,3.83,0.66,,3.75,1.36,0.66,,0.62,2.02,2.22,3.21,1.77,7.0,,1.36,1.48,0.7,40.03,1.19,2.35,,0.95,,1.32,2.68,,1.24,1.15,,,1.19,0.66,0.82,2.47,1.81,,1.11,0.95,2.14,4.41,8.32,0.86,1.61,1.36,2.14,0.91,2.55,,2.47,5.64,1.03,0.86,,0.82,,0.62,1.4,,1.48,4.41,1.24,1.28,3.75,0.58,0.99,3.87,0.86,0.74,3.62,2.22,2.92,2.06,24.288889,17.355556,31.355556,0.0,,19.522222,74.862747
US_IA_19163,2021-08-21,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21299,252,113,84892,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-2,32,,49,-7,-2,2.29,5.49,7.68,3.57,13.91,2.56,0.96,6.77,5.03,0.78,1.92,3.61,1.51,6.68,1.19,4.44,1.24,0.78,2.75,0.69,,1.78,1.88,2.75,1.01,0.82,1.65,0.96,,11.53,0.64,,3.66,4.89,3.16,,1.88,3.66,2.65,6.95,5.81,2.1,0.78,1.24,1.01,1.55,2.15,2.24,,1.14,6.13,4.94,,1.46,,3.11,1.01,0.82,0.82,4.8,0.96,1.28,4.35,1.55,2.01,1.55,0.69,,1.14,0.92,0.64,0.96,1.14,0.69,0.87,,5.95,1.24,0.69,0.69,1.14,1.24,2.01,0.96,1.42,25.2,4.67,1.55,0.69,3.02,1.14,9.84,1.37,1.24,2.06,0.78,0.82,0.64,3.25,3.11,0.64,0.69,4.3,0.82,0.69,0.82,,2.42,2.1,2.33,2.06,4.99,,,1.83,1.14,38.29,1.24,2.42,,,0.82,,2.42,0.82,1.51,1.14,,,1.37,0.64,0.96,2.52,1.42,,0.96,,2.38,4.53,8.64,1.14,1.92,1.1,1.78,0.78,1.92,,2.38,6.95,0.73,0.69,0.69,0.96,1.55,,1.33,0.64,0.87,3.25,,1.69,4.35,1.05,0.69,2.24,1.1,1.6,3.16,1.83,2.7,1.83,24.8,20.866667,29.327778,4.318,,21.25,80.846901
US_IA_19163,2021-08-22,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21299,252,4,84896,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,8,37,,,-7,-2,2.04,5.33,7.32,4.29,15.6,2.04,,7.87,4.75,1.27,1.58,3.12,1.67,5.56,1.54,4.88,2.49,0.95,3.66,0.72,,2.04,2.31,2.89,0.86,0.99,1.4,1.04,0.63,10.67,,0.95,4.52,5.25,3.25,0.99,2.26,4.02,2.44,7.6,4.66,1.85,,0.99,1.45,,1.54,2.76,,0.63,5.61,3.62,,1.9,1.13,3.39,0.77,0.77,,4.97,,2.49,5.52,2.04,3.12,2.08,0.63,0.68,1.58,1.45,0.95,0.68,0.63,,,0.63,5.2,1.76,0.81,0.63,0.68,1.36,2.4,1.13,2.58,24.78,6.42,1.72,0.63,3.07,1.76,10.44,0.86,1.18,1.72,0.9,1.22,,3.21,2.98,0.63,,4.02,1.08,0.9,0.99,0.68,2.44,2.53,2.44,1.63,4.61,0.86,0.77,0.95,0.68,39.92,1.27,1.99,,0.68,0.77,,1.99,,0.63,1.18,,0.68,1.94,0.72,,1.85,0.86,,0.9,,2.21,4.29,8.5,0.81,1.85,0.81,2.4,0.68,1.94,,2.62,7.91,1.18,0.81,0.9,1.31,0.81,,1.36,1.08,0.68,3.62,,1.13,3.93,0.81,0.68,2.12,0.68,1.58,2.44,1.58,3.44,2.62,20.955556,13.95,28.105556,0.1524,,15.122222,69.554762
US_IA_19163,2021-08-23,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21299,252,4,84900,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,2,23,63,20,-27,4,2.16,5.6,6.26,4.13,14.76,1.97,0.81,7.3,5.52,1.04,2.32,4.87,2.12,7.22,1.43,4.02,1.7,0.93,3.28,0.93,0.89,1.97,2.01,2.59,0.97,1.08,1.31,0.89,0.62,10.78,0.69,0.69,4.13,5.68,3.52,0.85,1.78,3.71,2.28,9.5,4.4,1.66,0.58,1.12,0.66,1.16,2.74,2.2,1.0,0.77,5.37,3.9,,1.7,0.66,3.98,1.39,1.51,0.89,3.67,0.62,2.05,4.13,1.27,2.67,2.12,1.08,,1.0,0.77,,2.2,0.77,,,0.85,8.15,1.2,1.08,0.93,0.58,1.81,1.85,0.81,1.24,26.84,6.8,1.47,,4.25,1.81,10.39,1.31,1.62,2.16,0.81,1.58,0.73,3.94,4.56,,0.81,4.56,0.97,1.24,0.58,0.77,2.05,1.78,2.7,2.24,4.98,0.89,1.16,1.43,1.35,41.79,1.81,2.47,0.62,0.66,0.54,0.69,1.93,0.62,2.32,1.31,0.77,0.54,1.16,,0.77,1.74,1.31,,0.93,0.93,1.97,4.33,8.34,,1.89,1.66,2.63,0.69,1.39,,2.51,6.49,0.69,0.89,0.77,0.97,0.58,,0.93,0.81,1.47,4.94,0.62,1.62,4.83,0.85,0.58,2.67,1.0,1.39,3.25,1.74,3.28,1.31,21.777778,15.522222,30.95,1.778,,18.583333,82.270151
US_IA_19163,2021-08-24,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21299,252,390,85290,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-7,19,50,12,-25,4,1.34,5.47,7.23,3.63,12.62,2.6,1.22,8.45,7.08,1.11,2.87,4.36,2.26,6.92,1.19,4.55,1.61,1.26,6.81,0.77,0.69,1.65,1.76,3.1,0.92,1.57,1.26,1.49,,11.71,0.77,0.73,4.02,5.36,2.98,0.77,3.14,4.59,3.21,8.76,5.05,1.72,0.96,1.22,,0.88,2.64,2.72,,1.03,6.35,3.79,0.54,1.68,1.03,4.13,1.19,0.77,1.22,3.6,0.57,1.87,4.4,2.68,3.1,1.42,0.92,,1.07,1.3,0.84,1.11,1.15,0.57,0.65,0.61,8.07,,0.54,0.57,,0.96,3.02,1.22,1.15,30.37,6.46,0.84,0.88,3.94,1.91,9.95,1.99,1.38,1.76,0.8,1.07,,3.17,4.02,1.19,,3.83,0.73,1.61,1.03,0.61,2.72,1.8,2.14,1.68,5.55,0.92,0.96,1.38,1.26,41.46,1.49,2.45,0.54,0.57,0.57,0.88,2.83,0.61,1.57,1.19,0.73,0.69,1.22,0.65,0.88,2.18,1.42,0.8,0.84,0.65,1.57,4.82,8.11,,1.8,1.8,2.29,1.03,1.84,1.15,3.29,5.89,,1.26,0.77,1.19,0.8,0.61,1.34,0.92,1.22,4.32,0.84,1.8,4.32,0.69,0.54,2.98,0.99,1.26,3.14,1.3,3.17,1.72,26.516667,19.761111,34.588889,8.4455,,22.55,78.996401
US_IA_19163,2021-08-25,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,369,0,21668,252,100,85390,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,1,24,74,,-26,4,1.86,4.36,6.97,3.52,14.43,2.27,0.8,7.95,5.34,1.55,3.37,4.17,1.74,7.57,1.74,2.65,1.97,0.76,4.88,0.8,,2.04,2.31,2.84,,1.55,2.2,0.8,0.76,11.29,0.64,0.57,3.98,6.06,3.29,0.83,2.04,5.23,2.46,9.05,4.43,1.78,0.72,1.17,0.83,1.17,3.1,2.5,0.87,0.72,4.51,3.94,0.68,1.74,0.87,2.95,1.48,0.91,1.06,3.67,,1.44,3.75,2.73,2.77,2.12,1.21,,0.61,0.98,0.87,1.55,1.36,0.83,0.68,,6.82,,0.72,0.53,0.61,1.44,1.97,0.87,1.67,28.67,6.63,1.02,0.61,3.41,2.16,8.48,1.17,1.82,2.01,0.53,1.55,,4.05,4.43,1.02,,3.83,0.8,0.87,,0.64,2.42,2.01,1.55,1.82,6.4,0.68,1.17,2.27,0.64,41.58,1.55,1.82,0.57,1.1,0.98,1.32,2.69,0.8,1.44,1.67,,0.83,1.82,0.87,0.64,2.69,1.4,,,1.06,1.63,4.88,8.48,0.76,1.59,1.36,2.8,1.1,1.86,0.53,3.03,6.93,0.95,1.02,0.91,1.4,0.91,1.02,0.91,,1.55,4.77,0.72,1.29,4.66,0.8,,2.73,0.87,1.02,2.27,1.51,3.22,1.86,23.611111,19.705556,31.283333,16.727714,,20.538889,83.009373
US_IA_19163,2021-08-26,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21668,252,127,85517,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-4,26,86,,-25,3,1.66,4.84,6.54,4.08,13.64,2.99,,8.47,5.41,1.21,3.06,4.31,2.23,6.05,1.78,3.85,2.57,1.32,3.1,0.79,0.91,1.81,2.46,2.76,0.64,0.87,1.47,1.02,0.72,11.19,0.79,0.94,3.67,5.25,3.33,0.83,2.38,5.33,2.27,9.45,5.9,2.31,0.91,0.68,1.17,0.79,3.06,2.99,0.79,1.1,5.07,4.08,0.6,1.55,0.98,4.16,1.62,1.21,0.91,4.31,,2.12,4.46,3.1,2.65,1.55,1.44,,1.1,0.94,0.64,2.19,1.13,0.68,0.94,0.53,6.61,0.68,1.21,,0.91,0.94,2.0,0.94,1.85,29.1,5.29,,0.76,2.83,2.23,8.62,1.7,1.78,2.12,0.94,1.44,0.6,3.21,4.01,,0.72,5.22,1.55,0.91,1.21,,2.19,1.97,2.08,1.78,5.22,,1.13,1.62,1.28,39.53,1.36,1.93,0.53,0.72,,,2.53,0.6,1.32,1.1,0.76,0.53,1.93,0.6,0.72,2.0,1.47,0.53,0.57,0.87,1.93,4.61,7.63,0.6,2.34,1.25,2.61,0.72,1.59,0.57,2.46,6.35,0.57,1.32,0.64,1.74,0.91,0.76,1.02,0.6,1.47,4.31,0.79,1.89,3.93,0.6,,2.65,,1.7,3.59,1.78,2.91,1.78,24.505556,18.722222,30.944444,1.4478,,21.333333,82.585767
US_IA_19163,2021-08-27,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21668,252,153,85670,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,0,16,82,18,-24,2,1.35,4.31,6.61,3.81,13.8,2.88,0.92,7.5,4.96,1.35,2.92,5.0,1.38,6.61,1.08,3.46,1.92,0.92,3.04,0.69,0.65,1.42,1.27,2.96,0.96,1.08,1.35,1.08,,10.27,,0.88,3.35,5.38,2.81,0.54,2.42,4.19,2.38,9.69,4.34,1.81,0.54,0.96,0.54,1.27,2.46,2.61,0.61,0.85,5.04,4.5,0.73,1.77,0.61,3.96,0.96,0.85,1.23,3.92,0.58,2.08,5.19,2.27,2.46,1.35,1.04,,1.0,0.92,0.73,2.65,2.04,0.88,0.69,,7.15,1.11,1.15,,0.77,0.92,2.04,1.15,1.69,23.49,5.57,1.38,0.85,2.58,1.73,8.73,1.65,0.96,1.65,0.88,1.04,,3.27,4.61,0.73,0.58,5.04,1.19,1.11,0.69,1.0,2.08,2.0,1.73,2.23,5.42,0.61,1.73,1.15,0.54,39.56,1.61,1.96,,0.61,,1.23,2.77,0.69,1.08,1.42,0.61,1.08,1.42,,,1.46,1.31,,0.96,,2.0,4.34,7.46,,1.84,0.85,1.5,1.19,1.58,,2.92,6.07,0.73,0.92,0.61,1.35,0.96,0.58,0.77,0.58,1.19,4.46,,1.23,3.46,1.04,,2.58,0.69,1.42,2.61,1.58,3.23,1.61,26.361111,21.116667,32.483333,0.4318,,22.561111,79.751794
US_IA_19163,2021-08-28,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21668,252,0,85670,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,-4,30,155,36,-5,-1,1.76,4.87,7.26,4.42,13.62,2.39,,7.21,5.59,1.67,2.3,3.29,1.22,4.78,1.08,3.65,2.71,1.22,3.38,,,1.98,2.16,3.52,0.95,0.95,1.49,,0.99,11.0,0.99,0.99,3.7,5.09,3.92,1.58,1.94,3.97,2.52,8.43,5.77,2.12,0.86,1.31,,1.17,2.07,2.48,,0.63,4.87,4.37,0.81,2.03,,3.83,0.86,1.17,0.68,4.37,0.86,2.12,4.91,1.53,2.98,1.58,,,1.4,1.22,,1.04,1.4,,0.77,,6.04,0.81,0.72,0.72,1.04,1.31,0.86,0.81,2.3,24.98,5.37,1.35,0.72,2.57,1.62,12.62,1.35,1.49,2.16,0.86,0.9,,2.66,3.88,,0.86,3.79,0.95,0.77,1.08,0.81,1.71,2.25,3.02,1.35,3.97,1.04,0.77,1.71,,38.09,1.89,2.48,,,0.86,0.86,2.39,,1.4,1.17,0.68,,1.35,0.72,0.68,2.12,1.67,,0.95,,2.3,4.82,9.92,,1.85,,1.35,0.68,1.62,,2.21,7.03,,,,0.72,0.81,0.63,0.99,1.04,1.35,3.88,,1.26,3.83,1.17,,2.98,,1.35,2.57,1.4,2.93,2.39,27.433333,22.083333,33.122222,0.028222,,23.083333,77.285988
US_IA_19163,2021-08-29,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,0,0,21668,252,148,85818,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,2,30,,,-8,0,1.64,5.06,8.87,4.41,15.01,2.12,0.6,7.01,5.79,1.47,2.12,3.85,1.21,5.62,1.08,4.76,1.86,1.25,3.63,,,1.9,2.42,3.42,1.04,1.3,1.64,1.08,,11.76,0.6,0.82,4.07,5.02,3.76,1.04,2.21,3.98,2.68,7.87,5.84,1.77,,1.17,1.25,1.47,1.38,2.72,,0.6,4.58,5.1,0.78,2.03,1.04,3.11,0.73,0.91,,4.41,,2.64,4.11,1.43,2.85,1.38,0.73,0.65,0.78,1.51,0.65,1.47,1.21,0.86,,0.95,6.44,0.82,,0.95,0.73,1.82,1.08,1.25,1.6,27.98,6.01,1.34,,2.77,1.73,11.5,1.56,1.21,1.56,1.04,1.12,,3.03,2.6,0.82,0.91,4.54,0.99,0.99,0.73,,1.95,2.03,2.21,1.69,5.28,0.6,0.78,1.56,0.91,37.62,1.64,1.77,,0.73,1.3,0.99,2.33,0.65,1.08,1.25,0.86,,1.34,,0.82,2.85,1.6,1.04,0.6,0.78,2.21,4.45,10.12,,1.77,0.86,1.95,0.82,2.46,0.69,2.33,7.7,0.99,0.82,0.82,0.6,1.08,0.91,1.82,0.99,1.25,4.76,0.6,1.56,4.2,,,2.68,1.04,1.73,2.64,2.33,3.55,1.38,25.872222,22.205556,30.733333,1.651,,21.488889,76.974715
