location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29047,2021-04-22,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10122,163,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-10,-15,81,17,-29,9,2.39,4.11,7.08,0.51,3.75,11.21,0.49,0.81,2.8,0.97,8.03,0.45,0.32,4.96,1.0,2.31,3.92,1.84,5.25,1.38,3.24,1.95,0.3,0.42,0.51,3.37,0.7,0.53,0.55,,0.47,1.48,0.51,1.61,2.1,0.95,0.45,0.87,0.36,1.78,,1.5,0.78,0.57,7.63,0.64,0.53,3.16,4.24,2.44,0.74,,2.35,4.96,2.08,0.32,8.3,4.22,1.48,0.59,0.89,0.36,0.55,1.08,2.2,1.95,0.55,0.66,4.94,0.61,3.2,0.49,0.74,1.76,,0.81,0.45,3.71,0.89,0.91,0.4,0.78,3.41,0.57,2.44,4.39,1.8,2.75,0.38,1.59,0.91,0.36,0.91,1.38,0.36,1.59,1.02,0.57,0.59,0.64,6.86,,1.19,0.59,0.89,0.76,1.4,1.57,0.68,0.45,1.5,16.93,5.42,1.19,0.57,2.97,0.57,1.8,,6.04,0.36,1.27,1.4,2.16,0.72,0.74,1.02,0.4,2.82,4.49,0.83,0.42,0.66,,4.58,1.38,0.53,0.7,0.4,2.46,2.18,1.78,1.99,,5.78,0.47,1.08,0.81,,0.7,35.95,0.59,0.4,1.25,2.18,,0.89,0.49,0.89,1.42,0.45,1.33,0.61,0.68,0.66,1.65,0.4,0.38,0.72,0.45,0.55,0.61,0.32,2.61,1.04,,0.85,0.53,1.91,3.75,5.83,0.61,1.5,1.42,0.45,2.1,0.93,1.48,0.64,2.67,0.38,5.87,0.59,0.93,0.51,1.1,0.55,1.27,0.53,0.97,0.66,1.42,3.94,0.4,1.04,3.71,0.74,0.3,1.84,0.59,0.59,1.04,2.54,1.29,0.36,3.2,2.01,0.47,5.271605,-2.691358,14.296296,0.0,,-4.320988,50.170662
US_MO_29047,2021-04-23,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10122,163,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-2,-6,71,26,-18,5,1.82,3.94,6.45,0.44,3.34,10.68,0.66,0.47,1.8,0.7,7.45,,0.3,4.59,1.35,1.71,3.94,1.21,4.82,1.1,3.51,2.12,,,0.85,3.09,0.59,0.42,0.53,0.51,0.34,1.1,,1.42,2.07,0.78,,1.19,0.47,1.21,0.32,0.66,0.76,0.55,7.24,0.7,0.85,3.51,4.7,2.88,1.04,0.44,1.99,4.36,1.69,0.3,7.11,3.83,1.88,0.61,0.99,,0.49,0.64,2.41,2.58,0.47,0.55,4.53,0.51,3.38,0.74,0.64,1.88,0.4,0.61,0.61,3.38,1.06,0.64,0.4,0.8,3.55,0.53,2.22,3.87,2.12,2.16,,1.46,0.85,0.44,0.72,0.87,0.61,1.21,1.04,0.36,0.7,0.91,6.39,,0.97,0.97,0.55,0.78,1.25,1.82,0.82,0.42,1.16,16.1,4.8,0.8,0.53,2.35,0.51,1.56,,5.48,,1.54,1.25,1.63,0.76,0.57,0.97,0.49,2.83,3.49,0.78,0.64,0.64,0.36,4.08,0.7,0.97,0.99,0.42,2.12,1.69,1.82,1.44,0.51,5.46,0.34,0.66,1.04,0.38,0.59,32.09,0.42,0.3,1.46,1.42,,0.61,0.57,0.74,1.27,0.4,0.7,0.59,0.36,0.34,1.38,0.53,0.36,0.47,0.3,0.47,0.4,0.44,2.24,0.82,0.49,0.74,0.74,1.99,3.45,5.29,0.57,1.46,1.4,0.32,2.01,0.93,1.54,0.36,2.67,0.3,4.82,,0.85,0.85,1.12,0.59,0.78,0.47,0.61,0.68,1.16,3.38,0.38,1.52,3.62,0.66,,1.76,0.47,0.49,1.27,2.64,1.04,0.51,2.94,1.46,0.3,10.123457,6.148148,14.222222,0.66675,,4.919753,70.377978
US_MO_29047,2021-04-24,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,1,10122,164,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-7,-9,270,28,-13,0,2.1,4.41,6.56,,3.52,11.8,0.49,0.64,1.91,0.37,6.29,,0.49,4.9,0.91,2.06,2.79,1.03,5.02,0.83,3.62,2.18,0.56,0.39,0.83,2.3,0.47,0.51,,0.49,0.61,1.59,0.42,1.54,1.96,0.61,,1.08,,0.88,,0.61,0.64,0.34,7.05,0.42,0.64,3.62,4.48,2.57,0.88,0.59,1.74,3.75,2.13,,7.34,3.84,1.98,0.47,0.98,,0.61,0.78,1.96,1.93,0.39,0.73,4.53,0.59,2.89,,0.81,1.91,0.49,0.54,0.61,2.96,0.95,0.91,,0.73,3.52,0.56,2.03,4.21,1.47,1.89,,1.47,,0.61,1.05,1.15,0.54,1.05,1.03,0.44,0.44,0.64,4.92,0.44,0.71,0.61,0.44,0.51,1.18,1.15,0.88,,1.25,15.42,4.77,0.83,0.76,2.47,0.34,1.67,0.34,7.15,0.44,1.3,1.18,1.84,0.61,0.51,0.78,0.69,2.81,2.91,0.47,0.37,0.49,0.39,3.82,0.73,0.51,0.61,0.42,1.89,1.96,1.57,1.37,0.64,3.87,0.37,0.71,0.86,0.39,0.71,33.51,,0.34,1.57,1.71,0.49,0.49,0.64,0.76,1.52,0.56,0.42,1.05,0.64,0.73,1.3,,0.59,,,,0.44,0.49,2.3,1.05,0.44,1.0,0.59,1.37,3.6,5.83,0.73,1.64,0.93,0.42,1.71,0.91,1.76,0.42,1.84,,5.36,,0.76,0.83,0.93,0.39,0.78,0.49,0.83,0.64,0.88,3.79,0.56,1.4,3.01,,0.39,2.08,0.64,,1.42,2.79,1.25,0.34,3.4,2.1,0.49,13.030864,7.549383,19.506173,2.88925,,7.549383,69.397059
US_MO_29047,2021-04-25,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10122,164,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,9,0,261,22,-15,-1,2.58,4.22,6.67,,3.84,14.45,0.43,0.5,2.36,0.69,7.08,0.33,0.48,5.01,1.1,1.53,3.38,1.14,5.29,1.17,3.19,2.43,0.38,,0.6,3.0,0.5,,0.36,0.48,0.41,2.0,0.36,1.96,2.36,0.69,,0.52,,1.17,,0.83,0.5,0.41,7.92,0.41,0.81,3.41,3.72,2.81,0.86,,1.98,4.27,1.86,,6.99,3.5,1.5,0.45,1.1,0.36,0.57,0.71,1.84,1.76,0.79,0.55,4.77,,3.19,0.43,0.69,1.98,0.88,0.93,0.43,3.27,0.6,0.74,,1.1,3.93,,3.03,4.41,1.36,2.07,0.55,1.45,0.36,0.5,0.76,1.33,0.48,1.0,0.79,0.55,0.62,0.71,4.96,,0.71,0.91,0.64,0.57,1.14,1.12,0.91,0.55,1.26,16.88,4.53,0.83,0.76,2.12,0.33,1.76,,8.01,0.45,1.05,1.05,1.5,1.02,0.38,0.76,0.67,3.03,3.62,0.62,0.62,0.55,,3.84,0.83,0.69,0.52,0.45,2.15,2.19,2.0,1.31,0.81,4.29,0.52,0.83,1.1,,0.76,32.61,0.41,,1.45,1.62,0.69,0.52,0.91,0.74,1.96,0.69,0.69,1.1,0.81,0.69,1.17,0.5,,0.43,,0.62,0.38,,1.72,1.24,0.55,0.57,0.69,2.07,4.0,6.99,0.69,1.53,1.02,,1.93,1.0,1.65,0.69,2.46,,5.6,,0.98,0.79,0.5,0.43,1.02,0.48,0.95,0.45,1.05,3.69,0.69,0.86,2.96,0.69,,1.96,0.57,0.6,0.86,2.81,0.69,0.36,2.93,2.6,0.41,14.462963,5.691358,24.080247,0.141111,,5.598765,55.389102
US_MO_29047,2021-04-26,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10122,164,,62226,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-9,-10,137,8,-33,7,2.12,3.94,6.87,0.46,3.65,14.64,0.39,0.48,2.24,0.56,7.07,0.58,0.48,4.98,1.14,1.97,4.11,1.35,5.93,1.26,3.46,2.12,0.44,0.39,1.41,3.44,0.5,0.33,0.52,0.46,0.48,1.58,0.35,2.07,1.8,0.93,0.54,1.02,0.46,1.66,,1.0,0.48,0.5,7.84,0.52,0.87,2.78,4.0,2.8,0.87,0.41,2.12,4.36,2.12,0.5,8.11,3.53,1.72,0.54,1.0,,0.73,1.26,2.1,2.12,0.48,0.7,4.32,0.48,3.03,0.7,0.46,1.8,0.39,0.75,0.46,3.4,1.1,1.12,,1.04,3.65,0.44,3.01,3.77,2.12,2.47,0.31,1.31,0.79,0.33,1.22,1.14,0.73,1.43,1.04,0.46,0.62,0.58,6.43,0.5,1.0,0.64,0.77,1.02,1.08,1.41,0.93,0.56,1.49,19.44,5.06,1.22,0.62,2.84,0.33,1.58,0.41,7.51,0.73,1.26,1.76,1.93,0.54,0.39,1.1,0.6,2.95,4.07,0.64,0.52,0.46,0.33,3.88,0.89,0.85,0.7,0.69,2.26,2.22,2.2,1.58,0.66,5.6,0.48,0.81,0.75,,0.62,37.96,0.52,0.48,1.49,2.41,0.5,0.81,0.52,0.85,2.24,0.52,0.93,1.08,0.31,0.64,2.05,0.39,0.35,0.5,,0.75,0.44,0.44,1.74,1.35,0.46,0.93,0.81,1.91,4.42,7.32,0.62,1.45,1.37,0.39,1.99,0.81,1.47,0.29,2.99,0.39,6.26,0.7,1.25,1.04,1.06,0.62,0.93,0.52,0.91,0.56,1.12,3.96,0.44,1.49,3.73,0.95,0.46,2.1,0.48,0.62,1.18,2.59,1.29,0.7,3.26,2.38,0.75,20.919753,13.950617,29.228395,0.0,,10.12963,50.149574
US_MO_29047,2021-04-27,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10122,164,231,62457,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-7,-10,142,13,-32,8,2.45,4.38,6.48,0.4,3.84,15.58,0.44,0.73,2.35,0.73,7.42,0.5,0.29,5.49,1.64,2.75,4.24,1.82,5.49,1.17,3.21,1.95,,0.46,0.78,3.71,0.36,0.4,0.61,0.42,0.38,1.66,0.46,1.36,2.37,0.82,0.34,1.01,0.73,1.01,,0.98,1.01,0.46,7.02,0.57,0.86,3.19,4.3,2.73,0.94,0.34,2.35,4.59,2.08,,7.8,4.28,1.17,0.76,1.03,0.44,0.42,1.28,2.08,2.5,0.44,0.46,4.66,0.42,3.25,0.76,0.48,2.06,,0.73,0.46,3.48,1.32,1.13,0.4,0.8,4.24,0.44,3.42,4.03,2.14,2.22,0.44,0.94,0.88,0.63,0.76,1.34,0.76,1.2,1.3,0.61,0.69,0.8,7.23,,1.3,0.71,0.8,1.07,1.45,1.74,1.2,0.86,1.15,19.14,5.2,0.88,0.44,2.64,0.5,1.7,,7.0,0.55,1.91,1.68,1.93,0.78,0.38,0.71,0.46,3.08,5.09,0.73,,0.4,0.38,4.47,1.07,0.88,0.59,0.55,2.14,1.95,1.84,1.49,0.65,5.85,0.52,1.36,0.82,,0.9,36.86,0.4,,1.47,1.91,0.65,0.63,0.78,0.73,2.12,0.67,0.86,0.98,0.59,0.69,2.16,0.52,0.34,0.59,0.34,0.69,,,2.29,1.15,0.76,1.03,0.76,1.74,3.9,6.86,0.92,1.51,1.17,0.34,1.82,0.67,1.32,,2.81,0.32,6.35,1.01,1.07,0.69,0.92,1.05,1.17,0.57,1.03,0.63,1.13,3.73,0.52,1.41,4.24,1.05,0.42,1.99,0.46,0.78,1.15,2.75,1.61,0.44,3.54,1.76,0.38,22.604938,18.111111,27.425926,0.0,,13.481481,56.451828
US_MO_29047,2021-04-28,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,120,0,10242,164,478,62935,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-4,-7,26,15,-36,10,2.19,4.04,6.99,,3.81,13.37,1.0,0.51,2.36,0.64,6.97,0.64,0.31,4.9,1.54,1.97,4.29,1.72,5.58,1.27,3.22,1.91,0.39,0.35,0.61,3.42,0.45,,0.55,0.33,0.64,1.68,0.41,1.74,2.01,0.82,0.39,0.86,0.51,1.42,0.47,0.92,1.05,0.66,6.99,0.51,0.72,3.1,4.02,2.48,0.55,0.45,2.81,4.33,2.07,,8.08,3.79,1.54,0.41,0.88,0.39,0.68,0.96,2.67,2.5,0.66,0.51,4.49,0.57,3.4,0.55,0.57,1.66,0.31,0.86,,3.48,0.9,0.84,0.72,0.92,3.51,0.61,3.1,3.79,2.09,2.5,0.47,1.25,0.59,0.37,0.98,1.13,0.68,1.64,1.39,0.43,0.59,0.84,7.2,0.33,0.88,0.72,1.05,0.74,1.17,1.58,0.9,0.82,1.33,18.14,5.27,1.0,0.61,2.54,0.47,1.91,,6.95,0.49,1.46,1.46,2.3,1.09,0.43,1.17,0.43,3.22,4.26,0.76,0.33,0.61,0.35,4.35,1.29,0.72,0.74,0.41,2.21,1.29,2.21,1.58,0.41,6.4,0.29,1.05,1.17,0.39,0.59,36.08,,,1.54,1.91,0.45,0.8,0.64,0.72,1.89,0.57,0.66,0.74,0.45,0.66,1.7,0.33,0.49,0.82,,0.7,,0.39,2.03,1.0,0.72,0.78,0.98,1.64,3.96,6.42,0.82,1.23,1.15,0.35,2.11,0.55,1.64,0.57,2.67,0.33,6.13,0.57,1.13,0.64,0.8,0.59,1.17,0.59,0.9,0.59,1.07,3.92,0.51,1.46,3.55,0.45,0.35,2.42,0.72,0.55,1.27,3.12,1.48,0.29,3.22,2.01,0.41,20.240741,16.5,25.246914,0.0,,17.117284,82.291268
US_MO_29047,2021-04-29,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10242,164,901,63836,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-7,-11,153,16,-29,8,2.21,4.03,6.6,0.34,3.92,13.16,0.32,0.48,2.42,0.89,7.11,0.4,,4.85,1.29,2.55,3.44,1.35,5.34,1.24,2.66,2.05,0.38,,0.91,3.42,0.76,0.55,,0.44,0.48,1.31,0.4,1.62,2.36,0.72,,0.82,0.53,1.39,0.32,0.76,0.65,0.46,7.04,0.42,0.8,3.06,4.49,2.64,0.95,0.46,1.96,4.53,2.07,,7.7,3.71,1.39,0.42,0.95,0.44,0.53,1.03,2.15,1.65,0.59,0.82,4.2,0.36,2.78,0.59,0.38,1.9,0.4,0.7,0.38,3.65,1.05,0.82,,0.72,3.35,0.4,2.68,3.82,2.19,2.91,0.38,1.03,0.55,0.65,0.8,1.2,0.63,1.52,0.7,0.46,0.53,0.55,7.09,,0.91,0.68,0.7,0.61,1.18,1.62,0.74,0.32,1.35,17.04,5.19,0.82,0.61,2.66,,1.77,,6.71,0.4,0.99,0.74,1.88,0.84,0.42,1.12,0.32,3.0,3.84,0.46,0.4,0.42,0.38,3.99,1.2,0.61,0.65,0.32,1.88,1.67,1.86,1.75,0.42,5.46,0.63,0.63,1.16,,0.74,34.38,0.4,0.34,1.81,2.21,0.46,0.65,0.61,0.59,1.69,0.61,0.89,1.18,0.38,0.63,1.73,0.44,0.48,0.46,0.38,0.68,,,2.19,1.24,0.48,1.03,0.53,1.1,3.75,6.81,0.36,1.31,1.29,0.53,2.3,0.84,1.29,0.46,2.72,0.4,5.38,0.89,1.31,0.63,0.97,0.57,0.95,0.34,0.97,0.53,1.08,4.09,0.38,1.2,3.14,0.78,0.44,2.17,0.65,0.65,1.05,2.64,1.26,0.44,3.12,1.58,,17.87037,13.024691,25.148148,25.273,,10.567901,62.503385
US_MO_29047,2021-04-30,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10242,164,904,64740,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,4,1,214,27,-17,3,1.55,3.69,5.39,0.34,3.67,12.4,0.45,0.52,2.07,0.43,6.84,,,4.55,1.19,2.11,3.49,1.7,5.24,0.65,3.1,2.0,0.41,,0.69,3.79,0.52,0.37,0.45,0.32,0.47,1.79,0.5,1.62,1.81,0.86,0.52,0.71,0.56,1.21,,0.91,0.93,0.39,6.28,0.52,0.56,2.91,3.99,2.52,0.8,0.3,2.03,3.77,1.98,,7.18,3.54,1.57,0.45,0.93,0.39,0.45,0.93,2.26,1.9,0.43,0.84,3.97,0.67,2.83,0.39,0.37,1.83,0.47,0.54,,3.26,0.91,0.62,0.41,0.8,3.0,0.39,2.31,3.67,2.2,2.24,0.34,1.12,0.84,0.45,0.86,1.03,0.5,1.31,0.88,0.34,,0.69,6.62,0.3,0.91,0.73,0.62,0.65,1.29,1.42,0.69,0.62,1.19,16.48,4.53,1.01,0.56,2.35,0.3,1.21,0.43,6.45,0.37,0.86,0.97,1.98,0.32,0.37,1.03,0.52,2.78,3.56,0.45,0.37,0.93,,3.62,1.1,0.69,0.65,0.56,1.79,1.73,1.4,1.23,0.32,4.72,0.45,1.4,0.8,0.32,0.45,31.72,0.43,,1.36,1.81,0.3,0.67,,0.86,1.57,0.52,0.65,1.01,0.82,0.43,1.85,0.52,0.37,0.41,,0.69,0.65,,2.29,1.06,0.3,0.58,0.56,1.29,3.88,7.35,0.47,1.38,1.34,,1.66,0.8,1.7,0.56,2.26,,5.78,0.58,0.99,0.45,0.91,0.39,0.78,,0.8,0.45,0.69,3.39,0.3,1.62,3.36,0.69,0.3,2.11,0.47,0.58,1.23,2.11,1.12,,2.98,1.7,,18.12963,7.111111,26.753086,0.0,,5.104938,42.452079
US_MO_29047,2021-05-01,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,10242,164,603,65343,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-8,-7,,14,-12,-1,1.69,3.45,6.49,0.39,3.31,13.86,0.59,,1.23,,6.54,,0.42,3.92,1.2,1.69,2.87,1.25,4.38,1.05,2.99,1.96,,,0.56,2.62,0.44,0.39,0.44,0.37,,1.4,0.56,2.4,2.47,0.86,,0.71,0.47,1.23,,0.64,0.78,0.39,6.71,0.73,0.39,3.18,3.77,2.92,0.83,0.64,2.13,3.72,2.08,0.44,6.22,3.99,1.62,0.34,0.64,,0.56,0.71,1.45,2.03,0.51,0.95,3.94,0.44,2.94,,0.64,1.86,0.49,0.71,0.39,2.55,0.93,0.81,,0.73,3.65,0.66,3.09,4.55,1.18,1.84,,1.03,0.69,0.47,0.81,1.35,0.47,0.71,0.69,0.34,0.49,0.59,4.95,0.39,1.0,0.54,0.49,0.86,1.15,1.3,0.71,0.56,1.08,14.57,4.36,0.56,0.69,2.18,,1.4,0.39,8.03,,0.81,1.03,1.45,0.86,0.54,0.66,0.76,2.55,2.65,0.54,0.34,,,3.33,0.51,0.78,0.64,0.37,1.49,1.74,1.69,1.23,0.66,4.36,,0.81,1.1,0.49,0.59,31.69,0.34,0.34,1.54,2.28,,,0.64,0.73,1.71,0.59,0.39,0.71,,0.42,1.4,0.59,,0.54,0.42,0.49,0.34,0.49,2.35,1.35,,0.59,0.51,1.62,3.65,7.96,0.91,1.47,0.73,,1.37,0.81,1.05,,2.11,,5.83,0.86,0.81,,0.51,,0.47,0.37,1.18,0.61,0.73,3.16,0.59,0.76,2.23,0.78,0.47,1.98,0.47,0.54,0.91,2.18,1.32,0.56,2.96,2.33,,20.598765,13.444444,27.12963,0.0,,8.283951,45.41146
