location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42081,2021-06-01,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,9,0,11872,286,141,39317,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,5,12,68,-27,-25,2,3.69,4.45,6.58,4.51,13.47,1.88,7.39,5.83,1.69,2.07,3.82,1.31,4.76,1.38,4.32,1.57,1.0,3.82,1.5,2.63,3.13,,,1.0,1.0,5.26,,4.32,3.95,3.13,,2.38,4.89,2.69,7.77,4.63,2.19,1.57,,2.44,1.75,4.82,2.69,1.5,3.32,1.0,0.94,2.07,3.57,3.07,3.88,2.88,3.01,1.44,,,1.63,1.69,7.39,1.25,,2.19,1.19,1.57,22.49,4.57,1.57,3.07,1.31,9.21,1.31,2.0,2.32,1.5,2.44,3.82,4.07,0.94,2.63,1.75,2.25,1.57,5.7,1.0,38.08,1.82,2.19,2.13,,1.19,1.57,2.0,1.13,,1.57,4.13,10.9,1.75,0.88,1.75,,1.13,2.19,6.89,1.25,,1.44,1.44,3.82,1.82,5.01,1.06,2.25,1.5,2.25,1.31,2.94,1.57,15.85,7.6,23.977778,0.2286,,5.505556,55.084093
US_PA_42081,2021-06-02,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,6,1,11878,287,104,39421,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,3,10,44,-35,-23,4,3.4,5.62,6.74,3.34,13.23,2.97,8.59,4.7,1.36,0.93,4.02,1.05,6.43,,4.88,2.6,1.98,3.58,1.67,2.9,2.66,,1.36,1.79,0.99,7.85,,3.65,5.56,3.15,,2.29,4.33,2.23,8.41,4.64,1.61,1.17,1.11,2.29,2.6,5.75,3.09,2.29,4.14,1.11,,1.42,3.4,2.78,4.14,1.79,2.66,2.41,1.11,1.24,1.36,1.17,8.47,1.73,0.99,2.72,1.05,2.78,20.83,6.3,,2.1,1.79,9.33,2.16,0.93,2.84,1.11,3.28,4.95,4.33,1.92,2.35,1.48,2.41,1.3,5.81,,40.18,1.98,2.16,2.1,0.93,1.3,1.61,2.29,1.61,,1.24,4.2,8.96,1.79,,1.42,,1.42,1.42,6.49,0.86,0.93,,1.85,5.07,1.17,5.25,0.99,3.03,0.86,3.09,1.42,2.66,1.98,16.966667,9.905556,23.505556,0.0,,13.183333,78.529539
US_PA_42081,2021-06-03,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,11881,287,108,39529,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,7,14,35,-22,-23,4,2.02,4.53,6.3,3.73,13.71,3.49,8.44,6.24,1.53,1.9,5.02,1.84,6.0,1.22,4.34,1.84,0.98,2.75,2.26,2.08,2.51,0.92,0.86,,1.1,7.46,,3.67,4.16,2.69,1.1,3.12,5.14,2.39,7.96,4.77,1.65,1.1,1.59,2.94,3.0,4.96,2.39,2.26,3.67,0.98,1.59,1.65,4.47,2.08,4.28,2.69,2.57,1.47,1.1,1.71,1.41,1.22,6.85,,1.16,1.84,0.92,0.92,21.72,5.14,1.47,1.96,2.33,9.36,1.1,1.65,1.65,0.86,3.43,4.28,4.22,1.84,2.63,1.53,2.2,1.47,5.75,1.22,37.26,1.9,2.02,2.26,1.1,,2.51,2.14,1.65,,2.33,2.51,8.87,1.35,,1.59,,1.71,2.69,6.79,,,,0.86,4.28,1.65,5.14,1.04,3.06,1.04,2.57,2.14,4.1,1.59,19.022222,13.911111,22.522222,5.04825,,16.438889,85.237398
US_PA_42081,2021-06-04,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,10,1,11891,288,1001,40530,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-2,7,44,-23,-22,2,2.1,4.2,7.6,3.74,14.03,2.36,7.67,4.13,1.25,2.88,2.62,1.38,5.24,1.38,4.06,2.1,,3.54,1.7,2.36,2.75,1.25,1.18,1.05,1.38,6.36,,3.15,3.93,3.28,1.11,1.51,4.0,2.29,7.6,4.65,1.51,1.77,1.05,2.29,3.34,4.59,2.36,2.03,3.21,,,,4.0,1.83,3.67,1.77,2.03,1.77,,,1.51,1.51,6.69,1.18,1.38,2.23,1.25,,19.14,4.52,1.57,2.29,1.83,10.23,1.7,1.64,2.03,,2.69,3.8,3.74,,2.29,1.57,1.83,1.9,7.01,1.31,37.3,2.1,1.9,1.7,1.18,1.05,1.7,2.23,1.11,,2.1,3.87,10.29,2.36,,1.57,,2.03,3.34,7.28,0.98,,1.25,1.05,4.0,0.98,3.74,,2.62,0.98,2.75,1.57,3.34,2.03,20.783333,16.144444,26.783333,8.22325,,16.244444,75.386781
US_PA_42081,2021-06-05,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,0,11895,288,242,40772,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-5,15,98,-10,-16,-4,1.96,4.17,7.76,4.5,14.63,1.96,6.7,5.97,1.47,1.8,2.62,,5.48,,4.25,1.55,,4.33,1.8,4.25,3.02,,,1.14,,9.15,,3.6,4.5,3.43,1.55,1.31,3.84,1.64,7.68,5.31,1.96,,,1.23,2.12,3.84,3.27,2.04,3.19,,,,3.02,2.21,4.5,1.96,2.04,1.55,,1.39,,,4.58,,,1.39,,1.72,18.23,5.48,,,1.23,10.3,1.14,1.64,1.88,1.23,3.6,4.33,4.41,2.04,,1.31,2.53,1.64,7.27,1.39,39.07,1.47,2.12,3.43,,1.23,1.55,3.19,2.12,,2.62,4.66,11.44,,1.47,1.72,,,3.11,7.36,,,,,3.84,1.39,3.92,,3.02,1.55,3.6,3.02,3.43,2.04,22.972222,14.377778,31.227778,4.572,,14.527778,59.038257
US_PA_42081,2021-06-06,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,0,11899,288,0,40772,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,9,12,,-22,-8,-4,2.6,4.58,7.33,3.13,15.72,2.44,7.33,5.27,1.3,1.3,3.13,1.15,4.43,,5.27,1.91,1.75,3.43,2.52,3.89,3.89,,1.6,1.3,1.45,6.87,1.45,4.12,4.2,4.2,,3.13,5.57,3.28,8.62,3.43,2.06,1.15,1.3,1.68,1.91,5.88,2.9,2.21,3.74,,,1.22,3.36,2.6,4.73,1.15,2.9,1.3,,1.07,1.3,1.07,5.65,,1.15,1.98,1.15,1.07,19.69,5.19,1.22,2.06,1.98,12.9,,1.75,2.06,1.68,3.05,2.67,3.66,,1.68,1.45,1.15,1.22,5.11,1.15,37.78,1.15,2.06,3.89,,,1.98,2.06,1.37,,2.37,5.19,13.43,1.75,,1.98,1.53,2.29,2.75,6.95,,1.15,,,4.43,1.37,2.75,1.15,2.44,,2.9,1.75,3.74,2.67,23.75,14.638889,31.25,0.0,,15.594444,60.367537
US_PA_42081,2021-06-07,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,11902,288,112,40884,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,4,19,47,-20,-25,3,3.02,4.8,7.62,3.88,14.39,3.22,7.75,5.19,1.58,,3.75,1.12,5.06,1.38,4.47,3.09,0.92,2.83,1.51,2.89,2.96,,1.25,1.77,0.92,4.93,,3.61,3.48,4.27,,2.96,4.14,2.17,8.21,4.67,1.84,1.45,1.84,2.56,3.35,5.45,2.89,3.09,3.48,1.84,0.99,1.51,3.88,1.58,4.6,2.17,3.94,1.71,,1.31,,1.05,8.34,1.45,1.71,1.91,,1.31,20.63,6.57,1.64,3.35,2.17,11.63,1.12,1.84,0.99,,3.61,4.53,3.61,1.91,2.37,1.45,2.1,1.38,6.7,1.77,39.75,2.17,2.96,3.61,,0.99,1.91,2.37,1.64,,1.12,4.73,12.35,1.45,1.58,1.51,,0.92,3.81,7.62,,1.31,1.38,0.99,3.02,1.77,4.6,1.12,2.1,1.31,2.5,1.77,4.01,1.51,23.438889,15.655556,31.388889,0.0,,17.638889,69.983628
US_PA_42081,2021-06-08,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,2,11905,290,249,41133,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,6,15,52,-37,-28,3,3.4,4.93,8.13,4.93,12.99,3.33,8.2,5.73,1.33,1.0,4.87,1.6,5.87,1.47,4.46,1.93,1.2,3.8,1.6,2.6,2.2,0.93,,2.27,1.47,5.67,,4.0,3.13,2.47,,3.33,4.4,2.87,9.4,5.46,1.73,,1.4,2.6,3.46,4.33,3.13,1.33,4.26,,,1.13,3.46,2.27,3.93,2.93,2.87,1.93,1.27,,1.73,1.6,7.06,1.93,1.6,2.0,1.27,1.0,22.39,6.53,1.13,2.53,2.07,12.66,1.87,2.33,2.27,1.53,3.0,4.4,4.2,1.07,2.93,,1.4,1.6,6.4,1.0,41.32,1.93,2.47,3.13,,1.73,1.07,1.93,1.73,,1.67,3.93,11.26,1.87,1.07,2.4,0.93,,2.67,8.66,1.13,1.07,1.13,,4.4,1.87,3.33,1.47,2.47,1.07,2.93,1.87,4.6,2.07,24.422222,17.522222,30.488889,0.73025,,20.477778,78.849006
US_PA_42081,2021-06-09,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,2,1,11907,291,111,41244,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,6,16,51,-36,-25,3,2.11,5.51,7.55,4.29,14.15,1.84,8.1,5.85,0.95,2.18,5.03,,6.19,1.29,4.08,2.38,1.02,4.08,2.11,3.2,3.06,,2.04,1.36,1.29,6.33,,3.67,3.95,3.54,,2.52,3.88,2.92,8.37,5.58,1.16,1.23,,2.92,3.33,4.63,2.92,2.38,3.61,1.36,0.95,1.5,4.22,2.65,4.9,1.77,2.45,1.5,,1.02,1.5,1.09,6.53,1.43,1.23,2.31,1.43,1.23,23.4,7.62,1.09,2.58,1.36,11.7,1.7,1.77,2.11,1.09,2.99,4.63,4.01,1.36,3.13,1.43,2.45,,6.87,1.7,40.14,2.31,2.58,3.27,,1.02,1.97,1.77,1.43,1.09,1.91,5.1,12.24,1.7,1.91,2.45,,1.02,2.45,6.94,,,1.63,1.5,4.15,1.09,3.81,,2.38,0.95,4.08,1.23,4.29,2.25,23.488889,19.522222,29.511111,2.7305,,20.161111,81.797818
US_PA_42081,2021-06-10,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,7,0,11914,291,261,41505,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,8,15,57,-31,-27,2,1.89,4.34,6.58,5.6,13.16,3.5,7.21,5.95,1.12,2.17,3.78,1.68,6.37,1.75,4.06,2.31,1.19,4.34,1.26,3.5,2.52,,,1.61,,6.65,,3.15,4.62,3.36,,2.73,5.46,2.66,7.84,4.41,1.05,,1.96,1.96,3.36,5.32,2.45,1.96,4.48,1.61,1.26,1.19,4.27,1.05,4.27,2.03,2.45,1.26,2.03,1.05,,,7.77,1.54,2.31,2.45,,1.61,21.92,7.0,1.89,2.1,2.1,11.62,2.03,2.03,1.75,1.33,2.66,5.53,4.13,,1.96,1.33,2.1,1.61,6.16,1.19,37.88,1.68,2.87,2.38,,0.98,1.82,2.59,,1.12,1.12,4.41,10.85,1.26,1.47,2.87,1.4,1.61,2.03,7.98,1.82,0.98,,2.03,3.85,1.61,3.36,,2.45,,2.31,2.17,3.43,1.82,23.283333,18.005556,29.733333,3.866444,,17.6,70.712274
US_PA_42081,2021-06-11,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,2,0,11916,291,211,41716,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-6,7,42,-34,-28,4,1.96,4.96,7.2,4.47,12.37,1.96,8.11,5.87,1.33,1.47,4.12,1.82,6.29,1.05,4.05,2.8,,2.38,0.98,2.45,1.89,,,1.05,,6.01,1.12,4.12,4.61,3.63,0.98,2.87,4.54,2.87,8.74,5.45,1.89,,1.12,3.0,3.29,4.68,2.24,1.75,4.05,1.19,1.19,1.12,3.21,1.12,3.7,2.59,4.05,,,1.68,0.98,,7.13,1.33,1.61,1.96,1.05,1.68,20.13,7.13,2.24,2.1,1.05,7.97,2.24,,2.45,0.98,3.21,3.84,3.84,,2.24,1.05,3.29,1.47,5.38,1.05,36.2,2.38,2.24,2.03,1.26,1.4,1.26,1.89,1.26,,1.4,4.89,8.81,1.89,1.33,1.96,1.47,2.17,2.38,5.73,1.26,1.47,1.19,,4.12,1.4,4.4,1.12,2.31,1.47,3.08,2.03,3.84,1.4,18.8,15.094444,27.994444,0.889,,13.127778,69.840129
US_PA_42081,2021-06-12,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,11917,291,604,42320,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-9,12,59,-27,-18,-4,2.61,4.07,7.01,3.1,13.85,2.12,7.82,5.7,1.22,1.96,2.85,1.22,4.89,1.79,3.18,1.87,1.47,2.2,1.22,2.44,3.18,1.47,1.3,1.22,,6.11,1.14,4.07,4.56,3.42,,2.28,3.26,2.77,7.41,4.97,1.87,1.79,1.22,1.39,2.2,4.64,2.53,1.96,3.99,,,1.63,3.75,1.87,4.97,1.22,3.1,1.55,,1.22,1.14,1.3,6.19,,1.63,2.2,1.55,1.3,21.59,6.19,1.79,2.44,1.22,11.08,,1.14,1.96,,2.61,3.42,3.67,,1.14,1.55,3.26,1.3,4.89,1.14,37.4,1.55,2.28,1.22,,,1.63,1.71,,,2.04,4.97,12.22,1.87,,1.71,,1.96,2.77,6.76,,,,,4.07,,3.18,1.39,2.44,1.39,2.12,1.47,3.26,,18.45,14.422222,24.6,1.9812,,15.194444,81.480991
US_PA_42081,2021-06-13,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,11918,291,187,42507,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,3,11,113,-43,-7,-2,2.5,6.14,7.66,3.72,12.44,2.2,7.05,4.25,,1.21,4.09,1.44,6.14,,4.32,3.41,1.82,4.63,3.56,3.41,2.05,,1.29,2.27,,5.99,1.36,4.63,3.11,2.81,,2.58,4.4,2.65,6.22,4.85,1.74,1.52,,2.12,3.03,5.16,3.94,2.12,3.79,,,,3.94,1.52,4.02,1.97,2.5,1.59,,2.05,1.06,1.06,5.54,,1.82,3.19,1.06,1.59,20.63,5.31,1.06,1.97,,12.66,,1.44,1.67,1.21,2.35,3.34,3.56,,2.58,1.59,2.81,1.21,5.38,1.29,39.36,1.82,2.2,3.11,,1.29,1.59,1.97,2.35,,1.29,5.38,12.29,2.12,,1.9,,1.36,3.03,8.19,,,1.44,,4.02,1.21,3.79,,2.5,1.59,3.19,2.27,4.78,2.5,21.383333,16.172222,27.338889,0.0,,17.266667,77.598053
US_PA_42081,2021-06-14,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,0,11922,291,167,42674,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,1,15,37,-31,-29,5,3.91,5.42,7.55,3.98,13.59,3.02,8.93,6.11,2.13,1.51,3.91,2.06,6.45,1.58,3.98,2.47,,4.74,2.06,3.36,2.68,,1.37,1.37,,6.73,,3.91,5.36,4.67,,2.47,4.94,2.95,7.28,4.53,1.65,1.37,1.92,3.16,2.68,4.94,2.47,2.13,3.29,,1.1,1.17,4.05,1.37,4.19,2.47,2.2,1.03,1.1,1.51,1.92,1.44,5.7,1.17,0.96,1.65,2.13,2.06,20.66,6.8,1.78,3.02,2.27,11.33,2.33,1.85,2.61,1.37,4.05,6.11,4.53,,2.13,1.3,3.02,1.3,5.7,1.85,42.08,3.09,3.29,2.06,1.3,1.17,1.85,1.78,1.72,0.96,1.44,4.46,10.92,1.51,2.2,2.75,0.96,1.85,1.92,7.89,1.17,,1.37,1.17,3.36,1.37,3.71,1.03,3.57,1.78,2.81,1.85,3.85,1.72,20.533333,16.205556,28.277778,7.704667,,16.161111,76.190022
US_PA_42081,2021-06-15,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,11923,291,181,42855,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,3,18,60,-32,-31,4,2.92,5.01,9.05,4.8,14.82,2.71,6.89,6.12,1.25,1.81,3.9,1.46,5.15,1.18,4.8,2.92,1.18,2.58,2.3,3.55,2.64,,,1.67,,6.75,0.97,5.71,4.8,3.2,,3.2,4.73,4.04,6.96,6.33,1.6,1.39,1.67,2.99,2.78,6.33,3.41,2.3,3.62,1.32,1.11,,3.34,1.95,4.59,2.3,2.16,1.88,1.11,0.97,1.53,,7.03,1.11,1.46,2.23,1.39,1.88,24.91,6.4,1.81,3.48,2.3,12.73,1.81,1.74,2.92,1.18,3.34,5.08,4.25,0.97,1.95,2.02,0.97,1.53,5.36,1.46,40.43,2.58,2.5,2.16,0.97,1.39,1.88,2.78,1.81,1.04,2.09,4.73,12.32,1.46,2.02,,,2.09,2.44,7.58,0.97,1.11,1.39,1.39,4.31,1.95,4.11,,3.55,1.18,3.55,1.74,3.62,1.74,17.788889,13.083333,25.655556,4.261556,,13.305556,75.05917
US_PA_42081,2021-06-16,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,0,11927,291,2,42857,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,5,16,84,-38,-30,3,2.89,4.54,8.59,4.33,14.21,3.39,7.29,6.64,1.08,2.6,3.46,1.3,6.71,,5.34,2.31,1.01,2.96,1.95,2.74,2.81,1.15,2.02,1.95,1.44,7.5,1.44,4.33,4.26,2.96,,3.03,3.97,2.38,8.15,4.69,2.67,1.3,1.23,2.89,3.32,4.54,2.02,2.45,4.47,,,,3.39,1.3,4.47,2.81,2.81,1.66,1.59,1.08,1.51,1.59,9.23,1.8,1.59,2.02,,1.44,22.0,6.49,1.59,2.24,2.24,9.96,2.16,1.59,2.16,1.23,3.97,5.27,4.91,1.3,2.38,1.66,2.67,1.88,5.19,1.15,41.7,1.59,1.73,2.24,1.23,1.51,1.23,2.52,1.59,,1.51,4.33,9.88,1.3,,1.08,1.37,2.09,2.89,7.07,,1.66,1.3,2.52,3.9,1.88,3.61,1.66,2.89,1.44,3.25,1.8,3.75,1.88,17.116667,9.822222,23.238889,0.0,,6.355556,49.246409
US_PA_42081,2021-06-17,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,11930,291,728,43585,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,7,19,68,-33,-30,2,2.94,4.02,9.26,3.66,13.21,2.73,7.33,6.25,1.36,1.36,4.52,1.51,7.68,1.58,4.24,1.51,,3.16,1.72,2.66,2.8,1.36,1.15,1.29,,7.61,1.58,4.45,4.09,3.73,,3.52,4.17,2.23,8.12,5.03,1.72,1.08,1.65,2.94,2.94,5.1,3.3,1.94,4.6,,1.15,1.15,3.66,1.79,4.17,2.51,2.66,1.65,1.15,1.36,1.79,1.22,6.68,1.29,1.0,1.51,,,22.12,6.82,1.44,3.38,1.94,10.34,1.65,1.72,2.66,,4.17,5.96,4.17,1.29,2.23,,1.87,,6.1,,39.86,,2.3,2.23,,,2.51,2.87,1.22,,1.36,4.24,12.5,1.94,1.87,1.51,1.0,1.94,2.58,7.61,,,1.0,1.51,4.24,1.65,5.17,,2.01,2.23,2.58,1.87,4.17,1.72,15.977778,6.5,24.15,0.0,,5.088889,48.472441
US_PA_42081,2021-06-18,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,8,0,11938,291,192,43777,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-5,10,58,-30,-33,3,3.31,6.33,8.9,6.11,12.95,2.43,8.02,6.33,1.4,1.54,2.8,1.91,6.77,,3.97,2.06,1.03,3.68,1.54,2.06,2.58,,1.4,2.87,1.32,8.97,,4.41,5.0,3.38,,4.41,4.49,3.53,8.76,4.93,2.43,,1.4,2.13,2.65,7.06,3.38,1.18,3.83,1.18,,1.03,3.97,2.06,4.78,3.09,2.43,1.32,1.03,1.18,1.54,,6.4,1.4,1.03,2.5,,1.77,24.5,5.88,,1.25,1.91,10.89,,1.99,2.28,1.47,4.27,3.68,4.63,1.25,1.99,1.47,2.13,2.28,5.0,1.77,40.31,1.84,1.99,1.91,1.18,1.47,1.84,2.06,1.32,,2.28,5.0,11.04,1.54,1.4,1.62,,1.77,2.65,6.55,,,,1.91,4.49,1.99,5.0,1.1,1.18,1.18,3.31,1.18,3.09,1.62,18.372222,8.316667,27.35,0.0,,9.977778,58.202754
US_PA_42081,2021-06-19,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,11941,291,187,43964,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-9,17,54,-27,-22,-2,3.13,5.22,7.8,3.7,12.94,2.01,7.23,5.79,,1.12,2.81,1.29,5.55,,3.7,2.73,1.21,3.38,1.61,3.05,2.89,1.53,,1.45,,7.23,,3.94,3.78,3.54,,2.49,3.62,2.49,8.28,4.74,1.29,,,2.25,2.41,5.79,3.29,2.25,3.86,1.21,,1.37,4.5,2.09,4.34,1.77,3.38,2.41,,,,1.53,5.63,,1.69,1.53,1.29,2.73,20.58,5.63,1.69,2.01,1.61,13.1,,2.09,1.93,,2.41,3.54,4.26,,2.17,1.53,2.41,1.53,4.42,,38.98,1.45,1.61,2.97,,1.12,2.25,1.93,,,1.53,3.62,12.78,2.01,1.37,1.61,,1.53,2.81,6.43,,,,1.37,3.13,1.61,3.62,,3.21,,3.86,1.85,3.05,2.17,22.316667,17.255556,27.166667,2.144889,,17.177778,73.163041
