location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48397,2021-04-26,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,11343,155,,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,6,-7,2,-27,7,2.88,5.11,8.03,3.57,16.41,3.07,8.68,5.21,1.83,2.33,4.02,1.98,5.75,0.79,3.42,2.48,0.74,2.83,1.14,2.13,2.58,0.74,,0.69,0.89,9.27,0.89,3.82,5.55,2.88,2.13,2.33,6.4,2.58,9.52,4.36,1.83,0.89,1.19,1.74,2.98,4.81,4.36,2.13,5.11,1.44,1.24,0.99,4.66,2.63,5.01,2.23,3.42,1.64,1.19,0.94,1.78,1.49,1.04,7.49,1.09,1.54,1.78,1.29,1.69,23.11,5.6,1.24,3.22,1.88,8.73,1.59,1.78,1.78,,2.73,4.86,4.51,1.49,2.08,2.03,3.02,1.54,6.64,1.04,39.47,1.83,2.83,2.18,0.99,0.94,2.43,3.07,1.64,0.79,0.84,1.39,3.57,7.88,1.54,1.09,2.63,0.94,2.18,2.58,6.25,1.34,,1.14,0.89,1.29,4.51,1.29,4.02,,1.88,1.29,4.17,0.74,3.87,2.43,21.311111,15.805556,27.016667,0.0,,14.827778,66.766813
US_TX_48397,2021-04-27,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,19,0,11362,155,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,8,-9,0,-26,8,3.33,5.22,8.06,3.73,16.41,2.74,9.15,5.72,1.34,3.73,4.53,2.49,6.22,0.9,3.43,2.39,0.94,4.13,1.94,1.94,3.23,0.85,1.14,1.09,1.44,9.0,0.8,4.08,5.22,3.03,1.04,3.18,6.42,2.24,10.1,4.58,1.34,1.09,1.44,2.49,2.64,5.17,4.13,2.44,4.62,1.54,,0.99,3.63,3.03,3.68,1.89,2.64,0.9,,1.24,1.09,1.69,1.84,8.46,1.19,1.29,1.84,1.39,1.64,24.52,7.31,1.19,2.93,1.39,7.86,1.04,1.24,1.74,1.29,3.48,5.17,4.72,1.79,2.54,1.74,2.09,1.69,6.47,0.85,39.24,2.04,1.69,2.14,0.94,1.44,2.34,2.88,1.34,0.8,1.09,1.69,4.53,7.46,1.54,1.09,2.44,0.85,2.14,3.03,7.31,1.49,0.99,0.9,1.09,1.39,5.47,2.04,4.58,0.99,1.99,1.59,3.03,1.39,3.23,2.54,21.777778,19.127778,25.127778,0.197556,,17.438889,76.501481
US_TX_48397,2021-04-28,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,51,0,11413,155,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,8,-8,-2,-27,9,3.04,4.41,7.4,3.38,14.56,3.14,9.07,5.29,1.86,2.55,4.71,2.45,5.79,0.83,4.12,2.6,,3.53,1.91,1.91,2.45,0.69,,0.88,1.62,8.58,,4.27,5.69,2.94,1.32,2.45,6.03,1.86,9.22,4.41,1.42,0.78,0.78,1.76,2.65,4.36,3.58,2.45,4.41,1.23,0.78,0.78,5.88,2.84,5.29,2.11,2.5,1.81,0.78,1.18,1.47,2.06,1.23,7.89,1.13,1.62,2.7,0.88,1.23,20.64,5.54,0.69,2.55,2.16,7.55,1.03,1.52,2.06,0.69,3.24,6.47,5.54,2.06,2.21,2.06,2.45,1.47,5.54,1.03,38.49,2.4,2.16,1.72,0.73,0.98,1.52,2.3,1.13,0.88,,2.35,3.24,7.99,1.42,1.23,2.3,,2.45,2.89,5.79,1.13,1.32,1.57,0.69,1.47,5.29,1.08,5.83,0.78,2.75,,3.97,1.32,3.97,2.7,23.9,21.733333,27.755556,0.127,,20.216667,80.005017
US_TX_48397,2021-04-29,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,15,0,11428,155,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,8,-9,-2,-28,9,2.94,4.85,7.54,3.82,13.9,3.28,7.98,5.24,2.01,2.06,4.06,1.96,5.58,1.22,3.92,2.2,,3.18,2.01,1.08,2.06,,1.22,1.61,1.03,8.42,0.83,3.08,5.19,2.69,1.03,2.15,6.02,2.4,9.01,4.75,1.52,1.22,1.03,2.06,2.74,5.19,3.43,1.47,3.96,0.98,0.69,1.18,3.82,2.3,3.72,2.1,2.5,1.08,1.03,0.69,0.93,1.71,0.93,8.37,1.71,1.52,2.74,1.52,1.76,18.7,5.53,0.98,2.45,1.37,7.93,2.45,1.52,1.76,1.81,3.33,5.48,3.82,1.71,2.2,2.15,1.76,1.42,6.07,0.98,37.35,1.91,1.61,1.37,,0.78,1.47,2.99,0.93,,,2.35,3.57,6.46,1.22,1.08,1.71,,2.4,2.35,5.24,1.08,0.83,0.98,1.03,1.32,5.38,1.37,4.85,,2.1,1.32,3.52,1.22,3.67,1.66,21.283333,18.672222,25.861111,35.7886,,19.372222,88.942849
US_TX_48397,2021-04-30,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,6,0,11434,155,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-3,-12,3,-28,9,2.28,4.31,6.63,3.56,10.6,2.82,7.72,4.61,1.44,1.53,4.65,1.44,4.11,1.09,3.07,1.63,1.09,3.02,1.88,1.44,2.03,1.49,1.04,1.04,,7.53,,2.72,4.7,3.22,1.49,2.72,5.05,1.93,8.22,3.32,2.28,1.39,,2.33,2.23,4.16,3.27,1.78,3.52,1.73,0.89,0.99,4.06,1.34,4.51,2.58,2.72,1.34,0.99,1.09,1.04,1.44,1.83,6.49,1.63,1.19,2.38,1.14,1.53,18.91,4.46,0.74,2.82,2.28,6.59,1.83,1.58,1.53,1.09,3.02,4.21,4.41,1.63,1.88,1.98,1.93,1.78,5.15,1.14,35.26,1.49,2.03,2.13,1.04,0.69,2.43,2.52,0.74,,,1.88,3.71,6.68,1.24,1.14,1.83,0.89,1.98,1.98,4.26,0.74,0.94,0.84,,0.99,4.36,1.24,4.8,0.99,1.83,0.74,3.02,1.34,2.87,1.39,18.505556,16.377778,20.044444,8.35025,,16.005556,85.594063
US_TX_48397,2021-05-01,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,12,0,11446,155,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,4,-4,-5,-8,2,2.48,4.34,8.56,4.11,12.28,1.35,6.99,4.45,1.58,1.18,3.15,1.52,4.11,1.3,3.72,2.93,0.79,3.04,1.63,2.14,2.76,0.79,,1.24,1.01,8.68,,4.39,5.07,3.89,1.47,2.2,3.89,2.54,6.65,5.01,2.2,1.47,0.79,1.58,3.61,3.83,2.31,2.48,3.72,,0.79,,6.48,2.31,3.83,1.63,2.25,1.58,1.35,1.01,1.07,1.24,1.47,6.2,0.9,1.07,2.03,0.84,1.07,17.3,4.85,0.79,2.82,1.63,7.83,1.35,1.69,1.58,1.18,2.25,3.21,3.32,0.79,1.07,2.25,2.59,1.58,5.01,0.9,33.08,1.24,2.03,1.52,0.9,,0.84,2.08,,1.18,1.13,2.25,4.0,7.55,1.41,0.9,1.3,,1.8,1.92,4.68,,0.79,1.35,1.24,1.35,4.0,,2.99,1.07,2.76,1.24,4.06,,3.15,2.87,18.605556,16.316667,22.588889,8.763,,16.794444,89.320813
US_TX_48397,2021-05-02,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,11446,155,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,10,-5,5,-8,2,2.38,4.88,7.82,3.72,14.7,1.89,7.65,4.99,1.61,1.72,2.94,1.94,4.99,0.94,3.66,1.77,,1.83,2.05,2.0,2.27,1.44,,1.77,0.78,8.49,0.78,3.94,4.66,3.99,1.22,1.72,3.94,3.49,6.88,4.44,1.77,1.5,1.11,1.44,2.38,4.94,3.6,2.11,3.99,,0.89,0.78,4.94,3.0,4.71,1.89,2.72,1.5,,1.0,,1.66,1.66,5.88,1.0,2.0,2.22,0.83,2.11,17.47,5.44,1.05,2.55,1.72,9.87,1.55,1.11,1.94,0.78,2.55,2.83,5.1,1.0,1.83,2.0,2.5,1.0,6.54,,37.66,1.72,2.11,2.44,0.83,1.55,0.89,3.27,1.05,,1.17,1.77,3.77,8.82,1.72,,1.05,1.61,,2.11,5.38,1.22,,1.89,1.11,0.89,3.44,1.05,4.49,0.94,2.11,1.28,3.94,1.55,3.99,2.22,20.677778,17.661111,26.944444,1.651,,17.366667,81.458556
US_TX_48397,2021-05-03,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,11446,155,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,4,-5,-4,-29,9,2.45,4.45,7.63,3.91,14.58,2.45,7.92,5.43,1.71,3.28,3.96,1.86,5.23,1.27,3.77,2.5,0.78,4.7,1.52,2.15,2.69,0.73,1.17,1.27,,8.56,1.17,3.42,4.75,3.67,1.17,2.64,4.5,2.35,8.37,4.7,2.35,1.08,,2.1,2.1,4.5,3.28,2.06,3.28,0.93,1.32,,3.28,2.35,3.77,2.01,3.08,1.42,0.83,1.03,1.52,1.22,0.69,6.55,1.27,1.32,2.15,0.73,1.56,19.57,5.04,1.17,3.03,2.01,8.12,2.54,1.17,2.74,1.22,2.64,4.4,4.79,1.17,2.59,1.81,2.74,1.47,5.43,0.98,37.42,0.83,2.3,3.13,0.93,0.83,2.98,2.64,1.42,0.78,0.93,1.32,4.45,7.09,1.71,1.03,2.64,,1.96,2.98,6.16,1.03,0.98,1.27,,1.56,4.35,1.22,3.87,1.27,2.01,1.56,3.72,1.96,3.77,2.69,24.955556,20.461111,31.616667,1.04775,,19.944444,73.900268
US_TX_48397,2021-05-04,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,33,0,11479,155,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,17,1,1,-29,8,3.04,5.02,9.03,4.31,15.12,2.44,7.56,5.12,1.52,2.74,4.16,1.22,5.53,1.27,3.91,2.13,1.27,3.6,1.01,2.03,2.59,1.32,0.71,1.83,0.81,8.02,0.91,2.84,5.12,2.74,1.17,1.93,5.53,2.33,8.27,4.11,1.47,1.37,1.17,2.44,2.44,3.91,3.7,1.98,4.21,1.17,,1.17,3.45,2.84,3.91,1.83,2.54,1.17,0.91,1.52,1.22,1.57,1.67,8.02,1.73,1.88,2.33,0.81,1.88,20.8,5.93,0.91,2.69,2.38,8.62,1.77,2.84,1.27,1.62,2.49,4.77,3.65,1.27,2.33,1.83,2.94,1.47,5.73,1.06,36.37,1.37,1.88,2.08,1.22,0.81,2.38,2.28,1.12,0.91,1.32,1.93,4.26,6.34,2.23,1.88,2.23,1.06,1.67,2.38,5.63,1.22,1.01,0.91,,1.12,4.26,1.73,5.63,1.17,2.54,1.17,3.15,0.81,4.01,2.49,20.405556,17.316667,28.216667,9.990667,,16.166667,76.865116
US_TX_48397,2021-05-05,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,2,0,11481,155,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,20,1,2,-26,6,2.73,4.95,7.63,4.28,16.86,2.53,8.61,4.07,1.96,3.46,4.43,2.01,4.95,1.13,3.25,1.75,,3.25,1.55,2.32,2.78,1.19,1.08,1.44,,8.56,1.24,3.76,5.47,2.84,0.93,2.48,4.64,1.96,8.15,4.12,1.5,1.34,,2.27,2.06,4.64,2.84,1.7,3.66,0.88,1.19,1.34,3.92,3.04,4.02,2.22,2.58,1.8,,1.39,1.86,1.8,1.08,7.73,1.24,1.65,2.27,1.24,1.7,19.49,6.14,0.93,3.04,1.7,7.73,1.13,1.91,1.96,0.98,2.32,5.26,3.76,1.55,2.17,2.32,2.94,1.6,6.08,1.34,36.35,1.75,2.32,2.22,1.24,,1.86,2.22,1.13,0.72,0.93,2.37,3.4,6.55,1.6,1.29,2.68,0.72,2.84,2.32,5.31,1.03,,1.08,0.82,1.13,4.33,1.24,4.49,,2.53,1.03,2.63,2.01,3.97,1.6,16.766667,9.761111,23.916667,0.0,,8.494444,58.584008
US_TX_48397,2021-05-06,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,13,0,11494,155,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,14,1,1,-28,7,2.72,4.03,7.49,2.83,18.22,2.57,6.91,5.39,1.41,2.83,4.97,1.41,4.76,1.2,3.82,1.57,0.94,4.35,2.09,2.25,2.41,0.84,,0.79,,9.53,0.84,3.25,5.66,3.09,1.57,1.99,4.45,1.94,8.69,3.93,1.62,1.05,1.15,1.99,2.51,5.13,3.77,1.89,3.88,1.05,1.15,,4.55,3.19,3.51,2.09,2.67,2.04,,1.1,1.36,1.36,1.57,8.32,1.26,1.26,2.77,1.31,1.62,19.69,5.29,1.2,2.51,1.41,8.54,1.47,0.94,1.89,1.26,2.93,4.08,3.93,1.2,2.46,1.78,1.52,1.05,6.13,1.26,34.72,1.1,2.15,1.1,0.73,1.62,1.52,3.19,1.1,0.99,0.89,2.41,4.87,8.85,1.68,1.26,1.89,1.2,2.51,2.88,5.45,1.05,0.89,0.84,1.2,1.31,4.66,2.25,4.29,1.1,1.99,0.94,3.67,1.52,3.19,2.41,19.722222,12.433333,27.688889,0.0,,10.027778,54.133366
US_TX_48397,2021-05-07,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,4,1,11498,156,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,6,2,2,-28,5,2.54,4.42,7.17,4.04,17.63,1.73,8.3,5.07,1.46,3.13,4.64,1.46,5.18,1.35,4.37,2.1,,3.02,1.78,2.54,2.64,0.76,1.13,1.4,0.92,9.33,0.97,4.15,6.15,3.99,1.13,2.16,4.69,2.21,8.09,5.12,0.92,1.35,,1.56,2.16,3.99,3.4,1.94,2.91,1.4,0.81,,4.1,3.83,4.85,1.73,2.21,1.46,0.92,,1.51,1.73,1.89,7.55,0.97,1.73,1.29,1.46,1.19,20.71,5.34,0.76,2.48,1.78,8.36,1.29,1.51,1.62,1.67,1.94,4.64,5.29,2.32,1.4,2.0,2.1,1.35,5.82,1.19,34.3,1.83,2.1,1.51,1.35,,2.43,2.1,,0.81,,2.1,3.02,8.25,1.67,1.08,2.16,,2.21,2.43,5.18,1.02,,0.76,1.08,1.13,4.8,1.24,3.77,0.97,2.54,1.08,2.54,0.97,3.45,1.83,21.316667,13.611111,28.877778,0.0,,12.55,57.846065
US_TX_48397,2021-05-08,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,15,0,11513,156,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,13,14,4,-8,-1,2.07,4.68,7.76,3.44,22.56,2.37,6.1,3.61,7.82,2.13,3.85,1.48,4.26,1.42,3.61,2.37,,4.09,1.66,2.9,2.49,0.95,,1.36,,10.84,1.07,3.32,5.98,3.02,1.18,1.72,4.03,2.72,6.46,4.62,1.66,1.3,1.66,1.18,2.31,5.03,3.26,1.78,3.14,,0.95,1.6,5.15,4.5,4.26,2.37,2.31,1.3,,,1.3,1.07,1.3,5.75,,1.42,2.01,,1.48,17.53,4.26,1.24,2.67,1.84,11.37,1.24,1.3,1.78,1.36,2.43,3.85,4.03,1.12,2.43,2.9,0.95,1.12,5.45,1.01,31.45,1.12,2.07,1.66,,0.83,1.18,3.02,,,,2.84,5.8,9.12,1.6,1.01,1.3,,1.84,2.25,5.63,1.07,1.3,0.89,,1.01,3.02,0.95,3.08,,3.02,1.36,2.43,1.6,3.32,2.43,23.094444,15.716667,30.45,0.0,,15.605556,62.932502
US_TX_48397,2021-05-09,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,11513,156,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,21,13,3,-8,0,3.25,3.65,8.16,3.48,16.95,1.43,7.13,3.94,16.78,2.0,3.77,1.6,5.08,1.14,2.97,1.94,1.14,4.28,1.66,2.91,1.48,0.8,1.66,0.86,0.8,10.33,1.03,3.99,5.02,2.85,1.14,2.11,3.71,3.2,7.59,4.05,1.66,1.08,,1.71,2.23,3.42,3.31,1.77,3.71,0.86,,1.2,3.71,5.31,4.57,1.48,2.23,1.71,0.91,,1.14,,1.14,6.33,0.86,1.48,1.66,0.91,1.43,18.2,3.77,1.14,2.23,1.2,8.27,1.03,1.31,1.37,0.86,3.08,3.42,4.28,,2.0,2.0,2.91,2.05,4.62,1.14,36.29,1.66,1.54,1.94,,,1.6,2.4,1.25,,,2.28,5.36,8.22,1.6,,2.05,1.2,1.77,2.45,4.91,0.86,0.91,0.8,0.86,0.97,3.82,1.43,4.57,0.8,2.4,1.14,3.02,1.88,2.74,1.77,25.455556,22.55,29.9,0.0,,19.344444,69.099581
US_TX_48397,2021-05-10,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,11513,156,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,3,-8,6,-28,9,2.28,5.16,8.24,3.52,14.83,3.32,7.54,4.86,7.89,2.28,4.76,1.64,5.51,2.03,4.61,2.38,1.29,4.12,2.03,2.33,2.38,0.79,0.89,1.14,0.94,9.33,,3.67,5.51,2.68,1.09,1.89,4.32,2.43,8.48,3.87,2.03,1.29,0.79,2.28,2.73,4.61,2.73,2.53,3.77,0.89,,1.69,4.96,2.78,3.13,2.33,2.73,1.39,0.74,0.74,1.79,1.74,0.99,6.95,1.14,0.79,1.64,1.54,1.24,19.7,5.06,1.14,3.08,2.53,8.43,1.69,1.89,2.18,0.79,2.93,3.47,3.67,1.44,2.43,2.08,2.43,2.33,5.26,1.69,36.61,1.74,1.89,1.89,0.89,1.04,0.94,2.38,,0.99,,1.99,4.27,7.84,1.44,1.39,2.23,,2.18,2.68,7.04,1.24,,1.14,0.74,1.19,4.12,0.99,5.51,0.94,1.54,1.24,4.07,1.09,3.03,1.79,16.6,14.005556,24.672222,0.0,,12.888889,78.868087
US_TX_48397,2021-05-11,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,22,0,11535,156,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-1,-15,-1,-30,11,3.59,5.14,8.78,3.64,12.67,2.39,9.18,6.38,4.04,2.15,4.24,1.6,5.54,1.05,4.29,2.84,0.85,3.04,1.45,1.05,2.64,,0.85,1.35,1.15,9.82,,3.19,5.04,3.04,0.85,1.84,5.14,2.34,8.18,4.64,1.4,0.9,0.7,2.04,2.1,4.09,3.99,3.84,4.44,1.5,0.85,1.2,4.39,2.49,3.74,2.44,3.44,1.6,1.0,1.45,1.0,1.65,1.2,7.28,1.95,0.9,1.9,1.15,1.6,18.95,4.84,1.4,3.19,1.45,6.48,1.55,2.0,2.39,1.15,3.29,5.29,4.64,0.7,2.04,1.95,1.7,0.85,7.03,1.6,38.55,1.55,2.0,1.2,1.3,1.1,1.9,2.34,1.4,0.9,0.85,1.84,4.04,7.03,1.3,0.75,1.75,,1.9,3.29,5.14,,0.7,1.05,1.0,1.75,4.29,1.9,5.04,,2.64,1.0,2.59,1.3,3.44,2.29,14.277778,13.238889,16.583333,29.1846,,13.511111,95.20843
US_TX_48397,2021-05-12,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,13,0,11548,156,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,11,-3,-7,-27,9,2.77,5.76,7.3,3.85,14.23,3.08,8.99,4.99,2.11,1.8,3.34,2.77,6.58,1.49,4.01,2.06,,4.11,2.26,1.9,3.24,1.08,1.03,1.49,,8.89,1.03,4.42,6.53,3.55,1.18,2.88,5.19,2.47,8.12,4.83,1.54,2.06,,2.42,2.47,4.47,3.7,2.47,4.93,1.28,1.03,0.93,4.83,2.21,3.7,2.21,2.72,1.65,1.28,0.98,1.34,2.0,0.82,9.2,1.44,1.03,2.42,0.98,1.59,21.28,5.5,1.49,2.52,2.52,8.38,1.49,1.39,1.18,1.59,4.16,4.37,4.21,1.13,2.52,2.06,2.57,2.16,6.27,1.49,38.85,1.49,2.57,1.75,1.18,0.93,2.47,3.19,1.54,1.03,0.77,2.36,4.83,7.04,1.49,1.49,2.06,0.98,1.7,3.03,5.5,1.59,,1.49,1.34,1.23,4.47,2.06,6.68,0.87,2.26,,3.03,1.39,4.52,1.49,14.672222,13.011111,17.055556,17.102667,,13.083333,90.332427
US_TX_48397,2021-05-13,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,10,0,11558,156,0,0,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,17,-5,0,-29,6,2.15,4.2,7.97,3.57,16.94,2.36,8.45,5.67,1.63,2.26,3.88,2.15,5.61,1.31,3.52,2.2,,3.46,2.26,2.78,2.41,1.1,,1.36,1.94,9.29,,3.36,5.88,2.2,1.21,1.84,4.56,1.84,8.66,3.83,1.89,1.21,,2.31,2.52,4.62,3.2,1.94,4.25,1.52,1.31,0.94,4.3,3.67,3.99,2.2,2.73,1.68,1.52,0.84,1.31,2.36,1.63,8.45,1.42,1.63,2.31,,1.26,22.14,5.98,1.78,2.73,1.31,8.66,1.63,1.42,1.63,1.26,3.31,3.78,4.2,1.31,1.42,2.31,2.57,1.99,6.77,1.57,36.72,1.57,2.15,1.36,,0.73,1.94,3.31,1.26,0.94,,1.78,4.25,7.92,0.73,2.1,2.26,1.15,2.47,2.57,5.46,1.1,0.94,1.0,1.15,1.52,3.36,1.26,3.78,0.79,2.57,1.84,3.25,1.52,2.94,2.94,17.827778,14.772222,23.383333,0.0,,11.566667,66.979313
