location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51680,2021-06-07,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,1,0,7824,154,2,469,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-4,-3,,-45,-28,6,2.41,4.55,7.22,4.82,14.98,2.27,9.5,5.89,1.67,2.48,4.88,1.41,6.09,1.2,4.82,2.48,3.41,1.14,2.81,3.21,1.14,1.74,,6.49,4.55,3.54,3.41,1.07,2.27,4.21,3.41,10.3,4.35,1.74,2.14,1.27,2.81,1.94,3.95,3.01,2.21,3.75,1.0,,4.55,1.74,4.82,2.01,1.47,3.41,,2.01,1.27,6.62,1.2,1.41,1.54,1.54,1.6,22.47,7.89,,3.21,2.01,10.37,1.41,,2.14,1.6,2.67,4.68,4.28,1.07,3.34,1.74,2.48,2.01,6.96,1.34,41.07,1.2,2.41,3.01,1.07,,2.07,2.74,1.0,,2.61,4.28,9.43,1.27,1.6,2.54,1.54,3.34,7.49,1.07,1.27,1.27,5.22,1.6,4.55,2.48,,3.48,1.87,3.95,2.14,24.888889,18.864198,31.746914,0.0,,20.409722,76.287298
US_VA_51680,2021-06-08,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,10,0,7834,154,1,470,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-3,-3,,-40,-29,6,3.08,5.03,7.04,3.96,14.95,2.41,9.12,5.83,1.07,2.82,4.56,2.21,6.5,1.54,3.75,2.35,4.29,1.61,2.41,2.88,1.34,1.01,1.54,7.24,4.02,5.56,4.09,,3.42,5.56,2.55,9.25,4.49,2.21,1.48,2.21,1.88,2.28,4.96,4.02,2.28,4.29,1.27,1.41,4.29,2.15,4.76,2.88,3.62,1.01,1.21,1.48,1.14,7.38,1.41,1.07,2.68,,1.54,23.0,7.71,1.48,2.82,1.68,9.52,1.68,0.94,1.41,1.27,3.08,4.42,5.09,0.94,3.15,2.08,3.22,1.68,5.83,1.07,43.71,1.61,2.41,2.28,1.21,,1.34,3.02,1.41,0.94,1.61,4.49,9.72,1.74,1.48,2.21,1.94,3.42,8.38,1.74,2.15,1.14,4.22,1.88,4.36,3.02,1.68,3.22,1.14,4.36,1.81,24.987654,20.283951,31.487654,3.77825,,20.458333,76.451001
US_VA_51680,2021-06-09,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,1,0,7835,154,0,470,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-4,-1,,-42,-29,7,2.9,3.78,7.48,3.24,14.97,2.83,6.88,4.25,2.23,2.23,4.05,1.48,6.41,1.15,4.52,2.23,3.91,2.09,2.43,3.17,1.15,2.16,1.69,6.74,3.24,4.72,2.5,1.21,2.56,5.53,2.36,8.83,3.51,1.89,1.42,1.48,3.03,2.56,4.32,3.57,1.08,3.84,1.62,,3.84,2.23,3.78,2.97,2.36,1.28,1.35,2.23,1.08,7.35,1.55,,1.82,1.42,1.21,22.25,6.2,1.35,3.51,1.96,10.25,2.23,2.09,1.96,1.28,4.05,5.66,4.32,1.21,3.64,1.69,2.83,1.89,6.0,1.15,39.85,1.01,1.96,2.77,1.08,,1.69,1.96,1.28,,2.43,4.86,10.45,2.63,,1.96,2.23,3.71,5.6,1.21,,,4.32,2.02,4.92,3.57,1.08,2.97,1.55,6.07,2.09,24.401235,20.339506,31.111111,9.833429,,20.75,80.363745
US_VA_51680,2021-06-10,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,5,0,7840,154,3,473,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-7,-6,,-45,-28,7,2.31,5.23,7.54,3.94,16.09,2.51,8.22,4.82,1.63,2.24,4.41,1.49,5.91,1.49,3.8,2.51,3.4,1.83,2.38,3.46,1.36,1.29,1.22,7.13,4.35,4.21,2.99,,2.78,5.23,3.06,9.23,5.84,1.9,1.09,1.36,2.65,2.99,5.64,3.26,2.04,3.87,1.09,,4.89,1.77,5.03,1.56,2.99,1.56,1.29,2.38,1.63,7.33,,1.97,1.77,0.95,1.49,23.22,6.45,1.49,3.87,2.44,9.3,1.43,2.31,1.63,1.56,3.46,5.5,5.36,1.36,3.73,1.83,2.17,2.04,5.84,1.77,38.09,1.97,2.78,1.97,,1.63,2.17,2.58,1.43,,1.7,5.09,8.22,1.63,,2.44,2.51,4.62,7.06,1.7,1.02,1.9,4.68,1.29,4.68,3.53,1.36,3.12,2.1,3.46,1.77,23.524691,20.567901,29.87037,3.330222,,21.152778,86.565168
US_VA_51680,2021-06-11,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,-3,0,7837,154,4,477,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-14,-14,,-57,-30,8,1.79,5.79,7.65,4.13,13.99,2.41,9.51,4.68,1.58,2.07,3.86,1.03,5.44,1.45,3.51,2.69,3.03,2.41,1.93,2.96,1.03,1.65,1.52,7.17,3.86,3.65,5.3,,3.1,5.03,2.89,8.13,3.51,1.93,1.79,1.52,,3.86,4.68,3.03,1.93,4.13,1.52,1.72,4.62,2.48,5.1,2.0,2.34,1.31,,2.34,,7.37,0.96,1.24,2.0,2.0,1.24,21.43,6.62,1.52,3.03,1.86,9.99,,1.24,1.31,2.07,2.76,4.07,4.89,1.58,2.27,1.31,2.21,1.24,5.93,1.38,37.21,2.48,2.69,2.62,,1.45,1.79,2.55,2.14,,2.89,5.65,9.92,1.24,0.96,2.41,2.34,3.51,7.58,1.65,2.07,1.38,4.07,1.1,4.27,2.41,1.52,2.62,1.17,3.93,1.58,22.882716,20.290123,28.228395,19.078222,,21.111111,88.634344
US_VA_51680,2021-06-12,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,2,0,7839,154,3,480,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-13,-5,,-48,-18,0,2.56,5.37,9.0,5.2,12.39,2.23,9.25,5.45,,1.24,3.88,1.32,4.87,,4.71,2.64,3.14,1.57,2.23,3.47,1.16,2.97,,7.68,1.98,3.8,2.97,1.24,1.73,4.79,2.73,8.18,6.69,1.65,2.4,1.49,2.4,2.81,3.47,2.48,1.82,4.38,,,4.96,,4.21,2.4,2.64,1.73,,,1.82,8.43,,1.32,1.32,1.16,1.24,19.66,5.2,,3.55,1.9,10.24,1.65,1.49,1.4,1.57,3.96,4.54,4.62,1.24,1.65,1.65,2.73,1.24,4.87,1.73,37.25,1.98,1.49,2.81,,,1.98,3.14,1.49,,1.4,4.29,8.92,,1.4,1.82,1.24,3.3,5.37,1.32,,,2.97,1.9,4.71,3.88,,3.88,1.16,3.8,1.9,20.839506,18.388889,26.703704,13.405556,,18.909722,87.331781
US_VA_51680,2021-06-13,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,7839,154,4,484,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-11,-13,,-45,-10,2,4.81,4.98,9.29,5.06,13.86,1.82,8.3,5.89,1.66,2.07,4.15,1.41,4.23,1.49,3.9,2.07,3.82,1.58,2.82,1.99,,,1.82,8.71,4.4,4.15,4.89,1.16,1.58,4.4,2.82,6.22,4.48,2.49,1.66,1.41,1.16,2.99,3.57,3.24,1.66,2.57,1.33,1.66,5.23,2.07,3.98,2.49,2.65,,1.74,1.24,,5.56,,1.66,1.49,,,23.15,6.72,,2.57,2.16,10.95,,1.16,1.49,1.41,3.57,4.48,4.48,,3.07,1.41,2.07,1.49,5.81,1.49,41.07,1.33,2.07,1.74,,1.82,1.74,2.65,1.33,,1.66,5.31,9.87,2.07,1.24,2.41,2.24,2.32,7.47,,1.41,1.82,3.98,1.82,4.89,3.73,1.41,2.82,1.49,3.9,2.74,22.388889,18.37037,28.524691,0.084667,,18.694444,78.83742
US_VA_51680,2021-06-14,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,-1,0,7838,154,1,485,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-2,1,,-44,-28,6,2.99,4.01,7.41,3.94,16.99,3.26,9.04,5.03,1.29,3.26,4.21,1.77,7.2,,4.21,3.13,2.72,1.43,2.45,3.94,,2.72,0.95,7.41,4.49,3.33,2.92,1.09,1.83,4.21,2.17,9.17,3.94,1.5,2.31,,2.72,3.13,4.55,3.6,1.36,4.49,1.43,,3.94,2.24,4.82,1.36,2.72,1.29,1.83,1.7,1.36,7.47,,2.31,1.97,1.5,1.36,21.4,6.05,,2.79,1.09,11.21,1.5,1.5,2.04,2.04,3.67,3.94,4.42,0.95,3.06,1.77,2.72,2.17,6.79,1.22,41.31,1.09,2.17,2.58,1.22,1.22,2.17,2.79,1.16,1.22,1.83,5.57,10.87,2.31,1.77,2.72,1.63,3.13,6.12,1.36,,0.95,4.62,1.97,4.49,2.85,0.95,3.19,2.04,3.94,2.51,23.37037,17.314815,31.228395,8.382,,18.368056,73.372576
US_VA_51680,2021-06-15,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,3,0,7841,154,5,490,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,0,1,,-47,-27,4,2.88,5.21,7.48,3.23,17.57,2.75,7.55,5.21,1.72,1.85,4.46,1.51,5.9,1.58,5.21,2.61,3.84,1.1,3.5,2.75,1.24,1.58,1.24,7.41,3.71,4.53,3.57,0.96,2.95,3.29,2.47,7.82,4.05,1.99,1.3,0.96,3.57,1.85,4.67,2.27,1.78,2.75,1.44,,4.46,2.2,4.25,2.13,2.47,1.24,1.37,1.3,1.65,7.48,,,1.65,1.92,1.37,20.72,7.14,1.37,3.5,1.51,10.22,2.75,,2.33,1.03,3.23,3.91,4.53,1.44,2.47,2.13,2.33,1.65,5.28,1.17,40.49,1.3,1.78,1.72,1.44,,2.61,2.54,1.58,1.1,1.92,6.52,10.36,1.72,1.78,2.13,2.88,3.02,7.27,1.37,,,4.94,2.4,3.91,2.88,1.65,3.09,1.03,5.15,2.95,23.055556,16.901235,30.537037,1.665111,,15.638889,63.081327
US_VA_51680,2021-06-16,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,9,0,7850,154,4,494,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,0,4,,-38,-30,5,2.28,4.7,7.04,3.66,14.85,2.28,9.39,4.97,1.66,2.97,4.08,2.21,5.53,1.93,4.01,2.35,3.04,2.35,2.21,2.62,1.17,1.38,,6.56,4.01,4.77,4.28,1.04,2.9,3.87,2.69,9.19,4.08,2.07,1.52,1.31,2.42,1.86,5.59,3.25,1.38,3.25,1.31,,3.8,2.07,4.9,2.49,1.8,2.0,1.24,1.86,1.24,8.01,1.38,1.73,1.86,2.21,,23.97,5.87,2.0,4.63,2.07,10.22,1.45,2.42,1.86,1.93,3.31,4.49,4.14,1.45,2.14,1.73,2.28,2.49,5.59,1.24,42.75,1.66,2.83,2.14,,1.52,1.86,1.86,1.17,,2.35,4.28,8.77,2.62,1.38,3.04,1.86,2.62,5.39,1.1,,1.04,5.32,1.1,4.14,4.35,,2.21,1.52,4.08,2.9,21.08642,14.895062,26.901235,0.169333,,10.770833,51.877921
US_VA_51680,2021-06-17,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,-1,0,7849,154,0,494,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-3,-5,,-49,-28,5,1.74,3.97,6.83,4.25,14.49,2.37,9.05,5.22,1.74,2.51,5.01,1.6,5.64,2.51,4.32,2.79,3.0,1.46,2.02,3.41,1.18,1.32,1.53,7.66,3.62,4.11,3.76,,1.88,4.53,2.86,8.22,3.48,1.32,1.46,1.04,1.95,1.53,5.15,3.62,2.72,3.41,,1.18,4.11,1.67,3.97,2.51,3.06,1.6,,2.44,1.81,7.24,1.32,0.97,2.3,1.11,1.74,23.61,6.41,,3.0,1.74,10.03,1.46,1.81,2.02,1.6,3.41,3.97,5.15,1.32,2.79,2.65,2.44,1.88,4.32,,36.71,2.44,2.09,1.81,,1.04,2.02,2.72,1.11,1.11,2.23,4.81,9.4,1.46,1.11,2.02,1.11,3.13,6.34,,1.74,1.81,3.97,1.18,4.67,3.13,1.04,2.02,1.88,3.2,2.23,19.518519,11.271605,26.82716,0.0,,8.048611,48.035583
US_VA_51680,2021-06-18,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,-1,0,7848,154,19,513,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-6,-6,,-47,-35,6,2.63,3.81,7.68,5.34,17.42,3.29,8.78,4.98,1.1,2.56,3.59,,5.93,1.68,3.88,2.42,3.44,2.19,2.85,2.93,1.02,1.24,,6.95,3.51,4.61,2.85,,2.85,4.1,1.98,10.32,5.12,2.42,1.76,1.24,2.12,2.78,4.76,3.44,1.76,4.1,,,3.95,2.42,5.27,3.0,2.19,1.32,,,,7.54,1.02,,1.83,,1.54,20.42,6.22,1.1,2.63,2.05,9.95,1.46,1.24,1.68,1.24,2.93,5.49,4.32,1.54,2.56,,2.78,1.39,4.46,,36.52,2.12,2.71,2.12,,1.32,1.98,1.54,1.17,,1.02,4.17,9.07,2.42,1.32,1.54,1.98,2.85,7.03,1.61,1.24,1.02,5.05,1.1,3.95,2.93,2.19,3.15,1.54,3.66,2.71,20.709877,11.160494,30.296296,0.0,,11.819444,57.459048
US_VA_51680,2021-06-19,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,12,2,7860,156,2,515,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-16,-10,,-44,-22,0,2.59,5.53,8.12,3.97,15.28,2.42,8.03,4.58,1.81,1.47,3.37,1.9,4.58,1.38,3.88,2.33,1.73,1.9,1.21,3.19,,1.47,,6.39,4.49,3.63,5.09,2.07,2.33,5.01,3.37,7.68,4.32,2.33,1.21,1.47,2.33,2.07,5.61,3.88,2.68,2.85,,,4.75,,4.32,1.55,1.29,2.85,1.47,,,6.13,,,1.38,1.81,,18.65,6.39,1.29,2.5,1.55,11.48,,1.29,2.07,2.07,2.5,4.49,4.92,,2.59,1.9,1.81,1.55,4.92,,39.72,1.73,2.76,1.55,,1.9,1.99,1.73,1.38,,2.16,6.56,11.05,1.55,,1.73,2.16,2.33,9.5,1.29,,,3.02,,3.88,3.54,1.47,3.11,1.55,3.11,1.99,25.598765,18.561728,31.197531,0.0,,17.027778,59.546241
US_VA_51680,2021-06-20,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,7860,156,5,520,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-8,-11,,-42,-19,0,2.61,5.22,8.18,3.83,14.44,1.22,7.39,3.39,1.83,1.22,3.65,,5.13,1.65,3.74,2.44,3.83,2.78,2.7,3.22,,1.57,,7.92,3.91,2.52,4.09,,2.87,5.13,2.87,6.96,3.91,2.0,,1.3,2.35,2.52,5.83,3.57,,3.91,,,4.78,1.22,5.22,1.57,3.22,1.91,,,,5.65,,1.39,,1.65,1.57,23.48,6.18,,2.09,,11.05,1.22,1.22,1.57,,2.26,3.31,5.31,1.65,1.3,1.91,3.57,1.83,6.7,1.65,35.84,1.65,2.0,2.61,,,2.44,2.44,1.22,,2.26,6.79,10.26,1.83,1.3,2.61,1.91,2.87,7.39,,1.39,,2.78,,4.17,3.04,,4.26,1.39,3.91,1.3,25.111111,19.493827,31.549383,0.0,,19.263889,70.606312
US_VA_51680,2021-06-21,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,1,0,7861,156,0,520,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-5,-10,,-45,-31,7,2.45,3.95,6.95,5.52,15.8,2.52,9.26,6.2,1.36,2.25,4.43,1.16,6.2,1.43,3.95,2.45,3.27,2.11,2.04,2.93,,1.5,,7.42,3.75,4.02,3.13,1.91,3.27,5.65,3.2,8.92,4.5,2.38,,1.23,2.18,2.86,5.24,3.4,1.57,3.27,1.7,1.09,4.22,1.02,4.15,2.18,2.59,1.09,1.16,,1.43,9.26,1.5,2.31,1.84,1.29,,22.13,5.65,1.09,3.27,1.7,12.12,1.84,,1.91,1.43,3.75,4.97,4.29,1.36,2.25,1.7,3.0,1.57,5.45,1.02,36.43,2.79,2.38,1.98,,,2.11,2.93,1.23,1.98,2.11,5.99,11.99,2.11,1.43,3.13,1.5,3.0,8.17,1.29,1.09,1.36,4.56,1.84,4.29,3.13,,4.5,1.77,2.93,2.38,26.518519,20.018519,33.845679,0.0,,20.576389,69.69121
US_VA_51680,2021-06-22,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,1,0,7862,156,1,521,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-6,-8,,-48,-29,7,3.07,4.16,8.18,3.68,13.42,2.04,8.18,4.91,1.43,2.32,4.22,1.64,5.79,1.64,4.57,2.38,3.34,1.7,2.52,2.66,,1.09,1.57,7.22,3.34,4.16,3.07,1.36,2.38,5.52,3.54,8.79,4.63,1.91,1.02,1.02,3.34,1.77,4.5,3.88,1.43,3.47,,1.02,4.91,1.16,4.16,2.86,2.79,2.04,1.29,1.23,,8.52,1.29,,2.32,1.7,1.57,21.8,7.08,1.09,2.52,1.36,10.83,2.45,2.04,2.32,1.98,3.2,5.18,4.77,1.16,2.18,1.09,2.38,1.29,6.54,2.11,38.9,1.02,1.23,1.77,0.95,,1.84,2.38,1.7,1.29,1.43,5.45,11.24,2.11,1.29,1.98,2.59,2.32,6.4,1.36,1.23,,5.79,1.91,4.84,4.16,2.32,2.73,2.04,4.36,1.7,23.166667,17.759259,30.450617,3.81,,18.041667,73.036057
US_VA_51680,2021-06-23,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,2,1,7864,157,2,523,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-4,-3,,-42,-30,6,2.77,4.84,7.6,4.15,15.28,3.11,9.75,5.25,1.18,2.83,4.08,2.42,6.91,1.87,4.84,1.52,4.29,2.21,2.0,2.83,,1.45,,6.36,4.7,3.39,4.01,,2.35,5.39,3.52,10.57,6.15,2.35,2.07,1.94,3.32,2.63,6.5,3.04,2.07,3.87,1.8,1.52,4.29,1.38,4.84,2.77,2.49,1.59,1.52,,1.04,9.12,1.52,2.0,2.14,1.52,1.31,24.26,7.6,1.11,2.83,2.28,11.2,2.21,,2.63,1.59,3.52,4.77,5.74,1.94,2.21,1.66,2.21,1.66,4.77,1.59,40.5,1.66,2.0,2.83,,,2.49,2.28,,1.04,2.28,6.5,9.95,3.18,1.11,1.73,2.21,3.32,7.12,0.97,1.18,1.04,5.25,1.8,4.7,3.94,1.73,2.9,1.66,3.04,2.42,18.518519,13.395062,24.703704,8.28675,,12.027778,65.739982
US_VA_51680,2021-06-24,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,-61,-3,7803,154,4,527,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-5,-3,,-44,-30,5,2.21,4.7,7.11,4.63,14.92,2.62,9.18,5.46,1.04,2.0,4.83,1.59,6.01,2.07,5.18,2.49,3.87,2.49,2.35,3.31,1.31,1.86,1.1,6.77,4.07,4.63,3.87,1.45,1.45,4.0,2.14,9.67,4.21,1.73,1.86,1.17,2.69,2.62,5.59,2.9,1.93,4.56,1.17,1.1,3.8,1.66,4.76,2.56,2.69,2.49,1.17,1.52,0.97,7.25,1.38,1.52,2.97,2.07,1.93,21.75,7.39,,2.0,2.62,10.56,1.93,1.66,1.86,1.52,3.04,3.59,4.14,1.17,2.35,1.59,2.83,1.1,7.39,1.86,40.6,,2.21,1.52,1.1,,1.24,2.42,1.79,1.17,2.28,5.32,9.18,2.07,1.17,2.0,2.35,2.0,6.97,1.31,1.04,1.31,4.97,1.79,6.77,3.45,1.24,1.66,,3.11,1.59,18.506173,11.104938,25.574074,0.0,,11.729167,64.921808
US_VA_51680,2021-06-25,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,-229,-4,7574,150,0,527,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-8,-8,,-50,-32,6,2.94,4.44,7.09,3.94,14.12,2.37,7.96,5.59,1.43,1.86,3.08,1.58,5.16,1.65,3.87,2.51,2.65,2.15,1.86,2.79,,1.36,,7.02,3.3,3.58,3.65,,2.65,4.23,2.58,9.24,4.01,2.37,,1.5,1.86,1.65,5.45,2.65,2.01,3.37,,,4.73,2.15,5.3,2.37,2.44,2.44,,,1.58,8.31,1.07,1.22,1.94,,1.22,22.14,7.67,,2.72,1.5,9.17,2.44,1.58,1.79,,2.15,4.44,4.87,1.0,1.86,1.65,2.15,1.36,4.8,1.15,37.84,1.0,2.29,1.65,1.0,,1.94,2.58,,,2.29,4.44,9.39,1.65,,1.86,1.36,4.3,7.38,,1.58,,4.51,1.07,4.01,2.37,1.22,2.15,1.0,2.29,2.15,19.314815,11.277778,27.04321,0.0,,13.354167,68.706084
US_VA_51680,2021-06-26,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,-90,-3,7484,147,1,528,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-15,-9,,-41,-20,0,2.73,5.12,7.69,4.53,14.69,1.71,9.56,6.66,,1.37,3.76,1.62,5.89,1.2,4.61,2.13,2.56,1.88,3.25,3.07,,1.28,,8.11,4.1,3.59,3.5,1.28,1.79,4.78,2.13,7.43,4.7,2.56,,,1.96,2.31,4.18,3.07,1.96,3.07,1.37,,4.87,1.79,3.93,1.79,2.31,1.62,1.45,,1.2,6.49,,1.88,1.54,1.2,1.88,19.47,5.64,,4.01,2.05,11.79,2.73,1.79,1.88,,3.33,3.42,3.42,1.28,2.22,1.28,1.88,,5.04,1.96,40.39,1.45,2.22,1.96,1.28,,,2.22,1.45,,1.79,5.04,8.8,2.48,1.54,3.16,2.99,3.07,5.72,1.2,1.28,2.05,5.64,,4.95,2.73,,2.48,1.37,3.5,1.37,23.666667,16.277778,29.722222,0.471714,,18.638889,72.861599
