location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21227,2021-08-18,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,165,0,18512,195,119,48818,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-4,11,8,,-16,5,2.0,5.01,7.3,3.89,12.59,2.25,1.28,9.26,5.25,0.72,1.92,5.33,1.48,5.89,1.44,3.13,2.37,1.24,3.09,1.48,1.96,2.89,1.0,1.12,1.92,1.08,0.88,15.15,,3.57,7.66,4.05,,1.88,4.25,2.61,9.82,4.29,1.6,,1.4,0.72,0.92,2.33,3.17,,5.49,6.17,2.17,4.73,1.32,0.76,0.72,4.41,1.92,4.17,1.8,2.89,1.28,1.48,0.88,1.56,0.68,1.8,1.32,0.68,8.02,1.24,0.8,1.0,1.52,1.56,0.88,1.24,30.87,6.86,0.88,,3.33,1.6,6.86,1.56,1.56,2.48,0.76,0.92,3.61,5.25,0.68,4.93,1.32,0.96,1.0,2.93,2.85,2.25,1.4,5.89,0.6,1.04,0.76,40.81,1.44,2.29,1.28,,0.88,2.37,2.12,1.08,1.92,0.68,2.4,1.28,1.04,0.92,3.41,4.41,7.42,,2.33,1.08,2.33,0.64,3.17,3.77,5.97,,1.36,0.84,1.36,0.64,1.52,0.92,1.24,4.61,,1.44,4.77,1.32,2.77,0.92,1.08,3.29,1.32,3.01,1.84,24.777778,20.505556,30.883333,2.878667,,21.746914,82.64013
US_KY_21227,2021-08-19,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,203,0,18715,195,154,48972,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,0,16,25,,-19,5,1.89,3.99,7.45,4.39,13.98,1.57,1.13,7.21,4.88,1.33,1.61,4.63,1.85,5.2,1.25,4.07,1.65,1.49,2.42,1.69,1.65,2.54,0.93,1.17,1.49,0.56,0.85,14.14,,2.54,7.29,3.55,0.97,2.26,3.3,2.1,10.15,4.55,1.05,0.77,1.37,1.41,0.69,2.54,3.5,0.81,3.83,5.8,1.81,4.15,0.85,1.05,0.93,4.55,1.85,3.95,2.42,2.13,1.29,1.37,1.09,2.02,,1.57,1.41,0.72,7.25,2.02,0.77,0.77,1.57,2.38,1.25,1.53,31.59,5.44,1.09,0.77,2.58,1.13,8.02,1.29,1.89,1.85,,1.29,2.98,4.03,0.56,3.75,0.56,0.72,0.77,2.1,2.54,2.3,2.38,5.28,0.65,1.21,0.89,36.87,2.26,1.89,0.77,0.77,1.09,1.09,2.38,1.21,1.69,0.69,2.38,1.05,0.97,0.56,2.62,3.87,7.74,,1.33,0.93,2.42,1.29,2.98,3.87,4.92,,0.65,0.69,1.05,0.65,,0.89,1.33,4.71,0.72,1.49,4.63,1.29,3.14,0.56,1.25,3.06,1.97,2.98,1.33,24.277778,21.688889,29.577778,8.410222,,22.271605,88.410027
US_KY_21227,2021-08-20,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,145,0,18860,195,163,49135,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-3,11,,,-19,4,1.87,3.85,6.89,4.5,14.52,2.39,0.77,7.18,5.07,1.3,2.23,4.26,1.78,4.22,1.58,3.04,1.54,1.01,3.04,1.58,1.74,2.6,1.18,0.89,1.54,1.34,1.09,13.91,,2.84,6.94,2.6,1.01,1.46,3.98,2.03,7.14,4.5,2.39,,0.89,0.61,0.89,2.19,2.96,0.61,4.42,5.96,2.52,4.06,0.89,0.93,0.97,4.1,1.95,4.91,2.07,2.8,1.78,1.05,0.97,1.46,,1.34,1.01,0.65,6.45,1.46,0.65,,1.34,1.46,0.93,1.38,29.16,6.33,0.77,0.65,2.6,1.78,8.64,1.74,1.3,1.42,0.77,1.14,2.39,3.57,0.65,4.79,0.73,1.58,0.81,1.66,2.31,2.96,1.5,5.23,0.89,1.05,,33.5,2.11,1.78,0.77,0.81,1.05,2.31,1.66,0.73,1.26,,1.91,0.61,0.73,0.97,2.47,4.01,7.87,,1.7,1.09,2.03,0.73,2.72,2.96,5.68,0.61,1.74,,0.77,0.77,1.18,1.01,1.18,3.65,0.93,1.34,3.61,0.81,2.72,,1.38,3.81,1.14,2.39,1.62,25.7,21.855556,30.944444,8.353778,,22.234568,80.812305
US_KY_21227,2021-08-21,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,18860,195,280,49415,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,3,7,50,,-4,1,2.11,4.61,7.21,4.86,15.75,2.06,,8.39,5.79,1.77,2.16,2.85,1.08,5.35,1.28,2.99,2.45,1.23,2.7,2.21,2.01,2.85,1.08,1.42,2.06,,0.69,16.49,0.93,4.02,7.75,3.29,1.18,1.96,3.88,2.4,6.58,5.25,1.81,1.23,1.08,0.74,1.03,1.77,2.94,0.98,4.81,6.48,2.45,4.27,0.93,1.13,0.69,3.83,2.35,4.66,1.86,3.34,1.32,1.37,0.79,1.67,,1.03,0.79,0.83,5.99,0.98,,0.88,0.83,1.72,0.88,1.57,28.02,6.43,0.83,,2.55,1.23,10.45,1.18,1.52,1.47,,1.18,2.99,3.34,,5.0,,1.42,1.03,2.9,3.39,2.7,1.57,4.76,0.74,1.67,0.88,39.94,1.77,2.7,0.79,,1.03,2.94,1.91,1.67,1.37,1.13,2.06,1.91,1.57,0.88,2.94,5.3,9.47,0.69,1.32,1.28,1.96,,3.73,2.6,6.58,0.79,0.98,,1.13,,0.98,1.13,1.03,3.63,0.83,,5.54,,3.68,,1.28,3.34,1.81,3.44,3.04,24.9,22.044444,29.411111,15.804444,,22.419753,86.09656
US_KY_21227,2021-08-22,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,18860,195,180,49595,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,4,16,,,-13,1,2.71,6.37,8.55,4.66,15.16,1.62,,9.36,4.42,1.57,1.95,3.94,1.33,6.04,1.28,3.9,2.42,0.95,2.8,2.28,3.14,2.61,0.71,,1.9,0.76,0.76,14.97,1.19,3.42,7.22,4.28,0.9,1.62,4.8,2.71,8.08,5.89,1.85,0.71,1.33,1.19,,1.57,3.61,1.47,5.56,5.94,2.33,4.61,1.33,0.9,0.85,4.37,2.52,5.61,1.66,2.66,2.38,,1.04,1.38,,0.71,0.95,,5.42,0.9,,0.81,1.0,1.0,1.0,1.38,28.13,6.32,0.71,0.67,2.99,1.47,9.65,0.9,1.71,1.38,,0.81,3.94,3.99,0.76,5.18,0.81,1.24,1.04,2.33,3.61,2.57,1.47,4.56,,2.14,0.9,38.49,1.52,2.23,,,1.19,2.47,1.81,0.85,1.71,0.85,2.33,1.57,0.95,0.81,3.52,4.85,9.46,0.81,2.14,0.71,2.19,,3.99,2.28,5.94,0.71,0.95,0.76,0.85,1.0,0.85,0.81,0.71,3.47,1.04,1.71,4.75,1.0,3.33,1.09,1.71,3.99,1.66,2.85,2.09,25.727778,22.333333,31.55,13.2842,,22.432099,81.351574
US_KY_21227,2021-08-23,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,399,1,19259,196,51,49646,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-2,12,37,,-20,5,1.71,4.44,7.13,3.74,15.12,2.45,1.05,7.91,4.95,1.09,3.04,4.48,1.29,4.29,1.6,3.04,2.03,0.82,3.15,2.18,2.53,2.92,1.21,0.9,2.03,0.97,0.55,13.83,0.66,3.39,8.14,3.19,0.86,1.87,3.66,2.42,9.12,4.48,1.44,,1.13,0.94,0.78,2.53,3.19,0.62,4.95,4.79,1.87,4.17,1.09,0.58,0.7,3.82,1.99,4.21,2.45,2.61,1.32,0.9,0.66,1.4,0.55,1.01,1.52,0.55,7.09,1.13,0.9,1.01,1.6,1.64,1.13,1.44,28.55,6.04,0.82,0.7,3.04,1.87,9.31,1.64,1.56,1.52,0.7,1.05,1.87,3.31,0.74,4.29,,1.09,1.25,2.69,1.79,2.49,1.09,5.34,0.78,1.48,0.9,36.23,1.83,1.71,0.82,0.7,1.05,3.04,2.81,0.94,1.48,0.74,3.39,0.86,1.13,1.01,2.49,4.13,7.25,,2.1,0.97,1.95,0.86,3.78,3.93,6.16,0.7,1.17,1.13,0.86,,0.82,0.66,1.36,4.64,0.62,1.52,4.25,0.82,2.69,0.74,0.82,3.08,1.01,3.0,1.79,26.966667,21.3,33.516667,0.0,,21.765432,72.87118
US_KY_21227,2021-08-24,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,177,0,19436,196,131,49777,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-1,18,30,,-19,3,1.7,5.41,6.47,4.13,14.88,2.08,1.06,8.6,5.87,1.14,2.35,5.04,1.25,4.81,1.4,3.03,2.35,0.95,5.19,1.93,2.23,2.12,1.48,1.02,1.82,1.29,0.68,14.35,0.76,3.82,7.27,3.33,0.98,1.93,4.51,2.01,7.95,4.81,2.04,0.76,1.1,0.57,0.61,2.27,2.95,1.25,5.75,5.91,2.2,4.62,0.95,1.1,0.95,4.66,2.08,5.04,2.31,3.22,1.17,1.1,0.95,1.29,0.83,1.44,1.25,0.53,7.0,1.1,0.83,0.8,1.55,1.85,0.76,2.04,33.13,6.51,1.14,,3.48,1.21,9.39,1.44,1.48,1.7,,1.14,2.69,4.47,0.68,4.66,0.8,1.14,1.06,2.8,2.99,2.5,1.67,4.85,1.06,0.76,0.76,39.76,1.67,2.08,0.64,,1.02,2.8,2.35,1.14,1.4,,2.23,1.14,1.25,0.72,2.8,4.05,9.09,0.83,1.78,1.63,2.16,0.76,3.6,3.79,7.5,0.8,1.14,1.02,1.29,0.91,0.98,0.8,0.8,4.09,0.68,1.59,5.19,1.82,2.92,0.53,1.4,3.07,2.04,2.95,2.27,27.494444,21.877778,33.894444,0.0,,22.117284,72.311963
US_KY_21227,2021-08-25,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,175,1,19611,197,148,49925,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-3,18,32,,-16,4,1.57,4.95,7.43,4.2,14.55,2.78,1.31,8.78,5.06,1.69,2.7,5.66,2.1,4.91,1.91,3.68,2.4,0.75,3.68,1.8,2.55,2.93,1.57,1.2,2.14,1.61,0.75,14.44,0.6,4.43,7.8,3.26,1.24,1.61,4.54,2.18,8.48,4.99,2.03,,1.24,0.82,0.82,2.66,2.33,,4.73,5.78,1.84,4.39,1.2,1.16,0.56,3.34,2.55,4.54,2.21,3.0,1.76,1.2,1.43,1.57,0.6,1.46,1.16,0.79,7.5,1.24,0.94,0.94,1.39,1.57,1.12,1.5,30.23,6.79,0.82,0.71,3.6,1.76,9.08,1.73,1.5,1.09,0.75,1.54,2.89,4.91,0.75,4.99,1.35,1.31,1.05,3.26,2.96,2.66,1.73,5.85,,1.31,1.12,38.82,1.73,1.5,,0.56,0.75,2.85,2.03,0.86,1.8,0.82,2.06,1.5,1.54,0.94,2.89,3.3,8.96,0.53,1.99,1.54,2.59,0.94,3.41,4.09,5.89,0.6,1.01,,1.12,0.94,0.94,1.2,1.31,4.39,0.86,1.35,4.73,0.75,3.23,1.31,1.2,3.08,1.16,2.63,1.91,27.85,21.844444,34.405556,0.0,,21.944444,70.08562
US_KY_21227,2021-08-26,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,204,0,19815,197,131,50056,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-2,20,58,,-18,4,1.8,4.16,6.45,4.46,12.6,2.62,1.31,7.95,4.54,1.42,2.89,4.87,2.36,4.87,1.87,4.16,1.69,0.94,2.85,1.57,1.42,3.41,1.09,0.86,1.91,1.2,0.75,13.95,0.82,3.3,7.57,3.97,0.97,2.21,4.27,2.29,8.58,4.54,2.55,0.6,1.54,1.16,1.61,1.87,3.04,0.71,4.65,5.1,1.99,3.6,1.27,0.75,0.79,3.82,1.69,4.69,1.87,2.81,1.54,1.69,0.9,0.86,1.2,1.24,1.35,0.71,7.16,1.27,1.27,0.94,1.35,1.91,0.75,1.31,31.0,5.96,1.01,0.6,2.81,1.39,8.96,1.5,1.24,1.16,0.97,1.8,2.32,4.69,0.68,4.61,1.16,1.2,0.9,2.89,1.91,2.36,1.69,5.62,0.79,1.69,1.5,37.67,1.09,1.54,0.82,0.79,0.71,3.15,2.25,0.86,1.91,0.53,2.66,1.16,1.16,0.9,2.74,4.39,8.92,0.71,1.84,1.42,2.44,0.68,3.97,3.9,5.92,0.71,1.27,0.86,0.79,0.86,0.94,0.68,1.46,4.69,0.82,1.87,4.54,1.16,3.22,0.82,1.54,3.34,1.46,2.59,1.57,27.394444,21.561111,33.977778,0.0,,21.91358,71.896947
US_KY_21227,2021-08-27,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,146,1,19961,198,138,50194,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-6,8,66,,-18,5,1.64,3.8,5.21,5.52,12.13,1.88,0.9,6.96,4.38,0.98,2.27,4.66,2.35,4.23,1.29,3.6,1.64,0.9,3.33,1.41,2.0,2.27,1.29,1.02,1.49,1.14,,12.01,0.94,3.05,6.38,2.94,1.25,2.27,3.6,2.23,7.83,5.79,2.07,1.02,0.94,0.86,1.17,2.31,2.35,0.59,5.52,5.63,1.64,3.76,0.74,0.55,0.98,3.4,1.96,4.23,2.07,2.46,1.14,1.17,0.82,1.29,0.67,1.72,0.74,0.7,7.36,0.55,0.59,1.06,1.92,1.72,0.74,1.29,30.48,5.87,1.1,,2.82,0.98,8.22,2.15,1.92,1.49,0.7,0.82,2.11,4.03,0.63,4.5,0.78,0.94,0.86,2.43,2.43,3.09,1.64,5.32,0.78,1.8,1.25,35.61,2.0,1.56,,0.59,,2.7,2.43,0.98,1.53,0.55,1.64,0.98,0.55,0.9,2.62,3.91,7.4,0.63,1.88,0.82,1.41,,3.64,3.87,6.03,0.7,1.1,0.86,1.06,0.9,0.98,,1.17,3.76,,1.41,5.4,0.94,3.25,0.98,1.41,5.75,1.25,2.62,1.88,27.333333,23.288889,32.35,1.806222,,22.098765,72.720854
US_KY_21227,2021-08-28,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,19961,198,0,50194,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-3,3,58,,-5,1,1.17,6.12,7.23,5.14,14.37,1.8,1.07,7.38,5.19,1.6,1.99,3.83,1.12,4.27,1.31,4.27,1.65,1.26,3.25,2.13,2.23,2.52,0.97,0.73,1.6,,,13.1,1.12,3.69,6.99,3.59,1.07,1.99,3.3,2.77,6.89,5.87,2.38,,1.31,1.26,1.07,2.33,3.79,0.97,5.63,4.66,2.38,3.64,1.07,1.07,0.87,4.37,2.13,3.59,1.75,3.3,1.75,0.82,0.78,1.17,1.07,,0.73,0.92,6.16,0.87,,0.78,1.6,1.89,1.02,1.94,29.8,5.53,1.21,,2.33,1.02,11.26,1.07,1.65,1.6,0.78,0.82,2.67,4.08,0.68,3.98,,1.21,0.78,1.99,2.48,2.48,1.5,4.61,,1.94,1.55,37.56,1.75,1.8,,,0.78,2.28,2.48,0.92,1.26,1.07,2.09,1.02,0.68,0.78,2.09,4.03,8.3,,2.23,1.02,1.84,0.82,2.86,3.35,6.5,0.82,0.68,0.97,0.78,0.82,0.92,1.17,0.87,2.72,,1.07,5.05,0.73,3.15,1.02,1.12,4.61,2.04,2.72,2.18,26.766667,22.072222,33.088889,4.0132,,22.030864,75.143466
US_KY_21227,2021-08-29,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,19961,198,327,50521,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,1,12,73,,-12,2,2.07,5.16,7.92,4.38,13.64,2.53,,7.88,5.11,1.8,1.8,4.29,1.66,5.8,1.01,4.38,2.12,0.74,2.49,2.07,2.9,3.23,2.21,0.88,1.94,1.61,,14.19,0.88,4.42,7.65,3.36,1.01,1.57,5.34,2.26,8.66,5.39,2.3,,1.2,0.74,1.29,2.07,2.86,,5.85,5.39,1.75,3.96,1.15,1.24,0.97,4.01,2.35,4.33,1.94,3.27,2.3,,0.65,0.69,0.69,0.74,1.57,,6.17,0.65,0.78,,1.2,1.57,1.29,2.07,28.06,6.45,1.84,0.83,2.53,1.66,10.37,1.94,1.52,1.43,0.88,1.11,2.72,3.73,0.69,4.33,1.01,0.92,0.97,2.03,2.58,2.81,1.52,4.1,,1.2,,38.56,2.07,1.94,,1.29,0.78,2.3,1.98,0.69,2.03,,2.76,1.24,,1.24,3.13,4.88,8.66,0.83,2.03,1.15,1.47,0.65,3.41,2.67,5.53,0.78,0.74,0.78,0.74,0.78,1.01,0.69,0.92,4.24,0.65,1.66,4.98,1.52,3.32,1.01,1.01,5.58,2.67,3.46,2.17,26.227778,21.488889,32.9,2.5908,,21.765432,76.164619
US_KY_21227,2021-08-30,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,319,0,20280,198,162,50683,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-7,7,17,,-19,5,1.78,5.5,6.46,3.94,14.15,1.78,1.04,10.14,5.54,1.38,2.08,5.02,1.45,5.31,1.71,4.83,2.19,0.71,3.27,1.75,1.49,2.6,0.67,1.04,1.26,0.82,0.63,12.67,0.82,3.75,7.84,3.46,0.56,2.08,4.87,2.19,8.32,7.21,1.56,0.93,1.9,1.11,1.0,2.49,3.23,0.74,5.54,5.46,1.67,4.35,1.6,1.08,0.97,3.71,2.38,4.05,2.01,3.34,1.34,1.04,0.71,1.34,0.85,1.23,1.19,,7.76,0.89,0.71,1.34,1.56,1.9,1.34,1.19,32.81,6.65,1.26,0.52,3.49,2.38,8.51,1.71,2.19,1.67,0.89,1.0,3.01,4.38,,3.94,0.82,0.67,0.63,2.45,2.64,3.01,1.19,5.76,0.82,1.41,0.82,39.05,2.08,1.86,0.63,0.63,0.52,2.3,2.64,1.04,2.34,0.63,1.78,1.38,1.04,1.08,3.27,3.86,8.8,0.85,1.3,1.08,2.15,0.63,3.49,4.76,6.65,0.63,1.19,1.15,1.38,0.78,1.0,1.19,0.93,4.12,,1.71,5.5,1.08,3.08,1.26,1.26,5.91,1.9,2.94,1.67,25.3,21.894444,30.622222,1.7272,,22.08642,82.294535
US_KY_21227,2021-08-31,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,148,1,20428,199,147,50830,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-9,2,-29,,-19,6,2.06,4.92,7.46,4.45,13.25,2.42,0.83,8.04,6.04,1.38,2.42,4.45,2.35,5.39,1.41,4.02,1.99,0.98,3.29,1.38,2.1,3.15,0.69,0.91,1.92,1.16,0.94,14.12,1.05,3.66,8.04,3.29,0.76,1.74,5.39,2.28,9.52,5.43,1.52,0.51,0.91,0.54,1.23,2.93,3.26,0.54,4.6,6.55,2.1,4.71,1.16,1.09,1.05,3.76,1.74,4.74,2.5,3.15,1.45,0.72,0.87,1.41,1.09,1.67,1.67,0.54,8.47,1.12,1.05,,1.59,1.77,0.94,1.56,31.09,7.17,1.16,0.61,2.9,1.48,7.64,1.41,1.48,1.56,0.51,1.45,3.51,4.81,0.72,4.81,0.94,1.45,0.91,2.79,2.71,3.37,1.59,6.01,0.91,1.27,1.27,38.11,1.48,1.63,0.65,0.51,1.27,1.96,2.24,1.12,2.82,0.58,1.92,0.94,1.12,0.98,2.39,3.91,8.54,,1.41,0.94,1.85,0.65,3.66,3.4,5.5,0.83,0.91,0.65,1.12,1.09,1.09,0.94,1.7,4.92,0.69,1.48,4.67,0.8,3.26,1.09,1.01,4.96,1.52,2.79,1.48,21.622222,20.638889,24.855556,18.598444,,20.617284,93.452465
US_KY_21227,2021-09-01,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,162,0,20590,199,144,50974,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,2,20,55,,-15,3,1.97,4.8,6.93,3.91,12.88,2.87,0.89,9.09,5.55,1.82,1.82,5.18,1.71,4.95,1.45,4.58,1.3,1.42,3.8,1.6,1.45,3.31,1.15,1.15,1.86,0.89,0.78,13.78,1.49,4.28,6.82,3.46,1.15,2.01,6.14,2.12,9.72,6.7,1.56,,1.71,0.67,0.86,2.46,2.83,0.74,4.99,6.0,2.05,4.8,1.19,1.19,,3.84,2.31,4.69,1.82,3.24,1.23,1.12,1.08,1.79,0.63,1.79,1.42,,7.15,1.42,0.97,0.93,1.79,1.6,1.23,1.64,33.25,6.18,0.74,0.63,2.98,1.79,8.08,1.6,1.71,1.3,,1.38,2.57,4.95,0.78,4.8,0.74,1.04,0.56,3.35,2.23,2.31,1.75,6.63,0.74,1.3,1.0,38.54,1.56,1.75,,0.74,0.82,2.01,2.5,0.86,2.61,0.97,2.2,0.74,0.78,1.0,2.31,3.31,8.15,,1.68,1.34,2.46,0.6,3.91,4.1,5.55,,1.23,0.89,1.08,1.15,1.49,1.15,1.0,4.95,0.6,1.38,4.92,0.86,3.5,0.82,1.12,5.4,1.64,3.09,1.64,22.972222,19.777778,28.294444,36.195,,19.58642,81.171214
