location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18093,2020-05-28,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,167,24,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,14,20,16,14,28,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,57,110,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,8,-24,10,4.13,6.11,,11.89,5.12,2.64,3.96,3.3,6.61,3.96,2.48,3.14,5.62,9.41,2.81,3.8,2.81,3.96,2.81,4.29,3.3,5.12,19.82,5.62,,10.73,,4.79,4.29,30.55,4.13,10.73,3.8,4.29,3.14,2.81,22.469136,18.722222,27.765432,5.49275,,18.479167,77.857279
US_IN_18093,2020-05-29,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,155,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-2,1,-23,9,,5.57,,10.96,5.4,4.38,3.71,,5.06,2.7,,3.88,3.54,8.43,,,3.2,2.36,3.04,2.7,3.04,7.08,19.56,4.55,2.53,9.61,3.71,3.54,4.38,30.35,3.54,9.61,5.9,6.41,4.55,3.37,21.067901,18.148148,27.067901,6.477,,16.875,76.409908
US_IN_18093,2020-05-30,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,1,168,25,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,14,20,16,14,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,58,110,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,10,-7,,3.2,6.02,3.2,12.97,6.58,4.32,5.83,,4.14,2.63,3.38,2.82,2.82,8.27,3.01,4.51,,4.51,5.08,,3.38,3.57,17.3,4.89,,11.28,,,4.51,28.95,4.14,8.84,6.77,6.96,3.2,,19.253086,13.376543,25.222222,1.185333,,11.298611,59.613825
US_IN_18093,2020-05-31,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,0,164,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,12,-4,,3.67,6.24,2.75,14.49,4.77,5.32,3.67,2.75,4.95,,3.67,3.49,4.4,4.77,3.3,2.94,2.57,2.94,,2.57,,5.32,15.04,3.3,,10.09,3.67,3.49,3.49,34.86,,11.74,5.69,5.14,4.4,4.22,18.265432,12.12963,23.506173,0.0,,8.402778,52.399529
US_IN_18093,2020-06-01,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,5,0,173,25,,,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,14,20,17,17,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,62,110,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,12,9,-22,7,3.77,5.66,,16.13,6.0,4.97,4.63,3.95,4.8,,,2.75,4.63,7.55,4.29,4.12,3.43,3.26,,3.95,2.75,4.97,19.56,2.92,,10.81,3.6,,2.75,32.77,2.92,12.7,6.18,7.03,4.63,,18.179012,9.54321,25.907407,0.0,,7.208333,48.355387
US_IN_18093,2020-06-02,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,0,0,166,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,15,8,-22,7,4.06,6.94,4.4,13.71,4.74,5.75,4.06,2.54,3.21,2.71,,2.88,3.72,6.09,2.71,3.38,3.72,,3.55,3.38,,6.94,15.06,3.05,,10.49,3.05,4.4,5.92,35.02,3.38,10.83,5.41,3.21,3.89,2.54,24.0,14.080247,31.419753,0.03175,,10.923611,43.545712
US_IN_18093,2020-06-03,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,0,0,166,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,10,17,-21,7,4.12,5.32,3.95,14.42,6.35,4.81,5.15,2.4,2.75,2.75,2.4,2.75,3.26,8.93,4.29,5.15,,3.61,2.4,3.09,,5.15,20.95,4.98,,13.22,4.46,3.95,5.32,35.2,3.61,17.51,6.01,6.35,5.32,3.61,26.037037,17.62963,31.67284,0.0,,15.847222,53.249086
US_IN_18093,2020-06-04,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,168,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,8,-21,9,3.03,6.72,3.53,12.61,6.89,6.05,4.54,3.87,3.36,,,3.53,4.71,8.57,2.86,4.88,3.03,4.37,2.69,,2.69,7.57,17.65,6.22,,10.76,2.52,3.36,5.38,37.66,3.19,12.27,8.4,4.71,3.03,4.37,24.808642,19.654321,30.67284,4.910667,,19.055556,70.320178
US_IN_18093,2020-06-05,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,0,174,25,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,14,20,18,17,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,62,111,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,10,-22,7,3.71,4.77,4.42,8.84,5.83,4.24,4.07,3.18,3.54,4.6,3.0,,4.24,5.66,,3.36,,3.0,,3.89,3.36,9.9,18.56,3.89,,7.78,4.24,4.95,5.48,30.4,4.24,8.31,6.19,2.83,2.48,,23.882716,18.37037,30.617284,12.474222,,19.027778,73.650863
US_IN_18093,2020-06-06,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,0,175,25,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,14,20,18,18,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,62,112,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,19,-5,,3.75,5.63,3.57,11.83,5.26,4.32,5.07,3.75,,,,2.63,2.63,6.76,3.19,,4.69,3.38,3.94,4.88,,4.32,17.65,,,13.14,,5.44,3.75,29.48,4.88,13.14,9.76,3.38,3.94,,26.888889,18.864198,32.932099,0.0,,19.340278,63.149316
US_IN_18093,2020-06-07,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,0,0,172,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,16,-10,,2.96,3.52,2.96,12.23,5.19,5.37,3.52,,4.45,2.59,,3.89,4.82,6.67,3.15,5.37,,,,5.37,2.96,6.49,16.68,3.71,4.45,12.42,3.34,3.89,3.15,30.39,3.34,15.38,5.19,4.26,4.45,,24.888889,17.203704,32.135802,0.0,,12.722222,46.48768
US_IN_18093,2020-06-08,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,177,25,,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,14,20,18,18,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,63,113,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,11,2,-23,7,4.39,7.61,3.55,15.04,7.94,5.92,6.25,3.04,5.24,3.55,2.87,2.54,3.38,8.28,4.39,3.89,,4.22,2.54,4.39,6.76,8.28,19.94,5.24,2.7,15.55,3.38,3.55,2.87,39.04,3.55,13.52,7.44,5.58,3.55,2.54,24.518519,16.802469,31.166667,0.0,,12.604167,47.172095
US_IN_18093,2020-06-09,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,0,0,173,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,9,4,-24,9,6.24,5.74,5.09,13.95,5.91,3.94,6.07,,5.09,4.59,,4.1,4.1,7.55,3.61,3.45,3.45,3.28,,4.43,,8.21,21.17,5.74,,10.99,4.59,8.21,5.58,33.31,6.56,13.13,6.4,2.46,4.27,2.79,25.895062,20.314815,29.938272,0.98425,,19.131944,65.833436
US_IN_18093,2020-06-10,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,0,181,25,,,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,14,21,18,19,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,64,116,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,13,-23,8,3.52,6.38,3.02,13.93,7.22,5.37,5.37,4.2,5.04,3.36,2.69,2.52,3.19,7.22,3.19,5.71,,4.03,,3.36,,7.22,18.96,3.36,3.86,12.59,4.7,3.52,2.85,32.22,5.04,10.74,6.04,3.36,4.2,2.35,27.088889,23.45,30.5,1.143,,19.530864,63.580364
US_IN_18093,2020-06-11,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,183,25,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,14,21,19,19,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,66,116,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,9,6,-22,7,4.28,5.99,3.42,9.93,3.94,4.28,6.34,4.62,2.91,2.91,,2.74,4.11,7.88,,4.11,2.74,4.79,,3.77,4.45,7.88,17.3,3.6,2.74,9.42,2.57,4.45,5.99,31.85,2.4,8.56,6.68,4.28,3.42,3.77,21.988889,15.338889,29.644444,0.0,,11.407407,50.901694
US_IN_18093,2020-06-12,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,5,0,188,25,,,0,0,0,0,0,1,0,1,2,0,0,0,0,1,3,15,21,20,21,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,5,66,121,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,2,4,-26,6,3.19,4.97,4.44,11.53,5.68,4.08,4.26,,4.79,2.66,,2.66,5.68,9.4,2.84,4.44,2.48,3.9,2.48,3.55,2.84,3.55,17.92,4.08,3.73,10.65,3.73,3.19,4.08,31.76,5.15,13.66,7.81,3.9,3.37,3.73,23.144444,14.372222,30.361111,0.0,,11.166667,46.913753
US_IN_18093,2020-06-13,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,0,0,177,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,10,-5,,3.42,4.56,3.99,14.63,5.32,4.18,3.99,,5.89,3.42,2.85,2.85,3.61,6.84,3.8,5.89,3.04,5.13,4.75,3.23,,4.18,17.1,4.37,4.18,9.88,6.08,4.37,5.7,31.35,,10.26,6.46,3.8,,3.04,22.355556,13.955556,29.683333,0.0,,13.067901,55.34799
US_IN_18093,2020-06-14,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,0,189,25,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,15,21,20,22,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,66,122,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,13,-8,,3.22,4.29,4.47,11.09,7.33,4.12,4.29,4.12,3.4,,,,3.76,6.8,4.29,3.04,,,5.01,,,4.83,18.07,3.58,,12.7,,3.04,3.94,25.23,3.58,12.34,5.37,4.12,2.68,,19.901235,13.697531,27.654321,1.354667,,11.013889,56.50576
US_IN_18093,2020-06-15,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,0,190,25,,,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,15,21,20,23,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,66,123,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,9,3,-22,5,6.82,5.11,5.45,14.31,7.67,5.28,5.45,4.09,4.43,,2.39,2.56,3.75,5.79,3.41,3.75,2.9,3.07,4.26,,3.07,5.62,20.62,3.41,,11.76,3.07,,4.94,30.16,3.75,13.63,6.31,4.6,5.45,2.39,19.246914,11.222222,26.314815,0.536222,,9.340278,52.4352
US_IN_18093,2020-06-16,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,0,191,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,15,21,20,23,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,67,123,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,14,6,-20,6,4.29,6.36,3.95,12.88,7.21,4.47,6.18,3.61,6.87,2.4,,2.92,6.01,8.42,3.78,3.61,,3.09,,3.95,,7.56,21.65,4.81,2.58,10.82,2.92,4.47,6.53,34.87,4.12,11.68,6.36,4.47,4.12,5.15,21.722222,12.366667,27.916667,0.0,,12.740741,56.349364
US_IN_18093,2020-06-17,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,0,187,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,9,11,-21,6,3.32,6.63,2.44,9.95,7.16,5.94,5.41,3.49,4.71,4.19,3.84,3.14,2.97,10.3,2.79,4.89,4.19,4.19,3.49,2.79,2.44,9.43,19.9,4.37,,10.82,5.59,4.37,5.59,32.48,2.79,10.13,6.98,6.81,4.71,3.32,22.711111,14.516667,29.238889,0.0,,13.148148,54.486151
US_IN_18093,2020-06-18,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,6,0,197,25,,,0,0,0,0,0,2,1,0,1,2,0,0,0,1,3,17,22,20,24,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,70,126,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,6,-21,6,5.95,5.6,4.9,11.72,7.52,5.25,4.55,,5.25,3.15,4.55,3.5,3.5,8.4,4.2,4.02,3.5,,2.62,3.32,,8.4,22.04,5.95,,8.75,3.5,3.15,4.37,36.56,4.02,8.92,7.0,4.2,3.85,,23.522222,15.461111,30.338889,0.0,,14.703704,57.262031
US_IN_18093,2020-06-19,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,199,25,,,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,17,22,20,26,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,70,128,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,8,-26,5,3.48,7.3,2.61,10.96,5.91,3.48,5.22,4.17,4.87,2.96,2.96,,2.44,8.35,4.17,2.78,2.44,3.3,2.78,2.44,,6.61,16.35,4.0,,11.65,4.7,3.13,4.7,30.61,,9.39,6.43,3.3,3.48,,25.338889,16.866667,31.905556,0.0,,16.401235,57.427377
US_IN_18093,2020-06-20,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,190,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,16,-6,,5.95,6.87,3.34,10.03,2.97,5.76,2.79,3.9,4.27,3.34,,,3.34,6.32,3.16,4.27,,3.16,3.72,,,7.43,18.58,3.9,,9.66,,4.09,2.79,25.08,6.32,10.59,5.95,3.16,4.27,,26.688889,18.533333,33.333333,0.0508,,17.12963,55.445189
US_IN_18093,2020-06-21,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,201,25,,,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,17,23,20,26,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,70,130,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,5,-4,,3.56,6.22,2.49,12.09,5.51,4.45,4.27,4.09,3.91,3.38,,3.02,,7.82,4.27,5.16,,,2.49,3.91,,6.76,20.27,4.62,,10.13,2.49,4.45,5.87,31.65,3.73,11.02,4.98,4.45,,,23.622222,19.427778,32.133333,1.411111,,18.95679,75.171857
US_IN_18093,2020-06-22,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,9,0,210,25,,,0,0,0,0,0,0,3,2,1,2,0,0,0,1,3,17,26,22,27,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,74,135,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,1,-23,7,3.72,8.29,4.23,13.88,6.26,6.26,5.58,2.88,5.75,2.37,2.37,3.05,4.91,6.09,4.06,5.92,4.57,2.71,2.37,3.89,3.38,7.62,21.33,4.06,3.55,10.83,3.55,3.89,5.25,32.67,3.55,13.37,5.58,4.4,3.89,3.38,23.961111,18.494444,30.927778,4.22275,,19.5,75.729975
US_IN_18093,2020-06-23,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,0,214,25,,,0,0,0,0,1,1,0,0,2,0,0,0,0,1,4,18,26,22,29,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,74,139,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,13,3,-24,7,,5.59,,11.51,5.93,4.57,5.93,2.71,4.57,,4.91,3.22,3.56,8.63,3.89,5.08,3.05,3.89,4.74,5.25,2.37,5.25,22.01,3.56,2.37,12.36,3.73,3.89,7.45,36.57,4.23,9.82,4.23,5.42,5.76,3.89,22.87037,19.080247,29.135802,21.463,,18.097222,74.119514
US_IN_18093,2020-06-24,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,0,218,25,,,0,0,0,0,0,0,2,0,0,2,0,0,0,1,4,18,28,22,29,37,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,77,140,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,11,13,-22,5,6.62,8.53,2.79,12.89,5.4,5.92,5.92,3.66,3.31,4.18,6.44,5.05,6.62,9.06,6.44,4.53,3.66,4.35,3.66,4.7,3.13,6.62,20.9,6.62,2.61,14.63,4.01,6.1,4.7,36.92,6.44,11.67,3.48,3.48,5.75,3.31,22.855556,17.605556,27.622222,9.3472,,14.475309,58.797379
US_IN_18093,2020-06-25,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,5,0,223,25,,,0,0,0,0,1,0,0,3,0,1,0,0,0,1,5,18,28,25,29,38,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,79,143,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,6,-23,5,3.14,6.1,5.06,11.51,5.93,3.31,4.88,4.53,5.93,3.14,9.06,2.79,5.4,9.76,6.1,4.18,3.31,4.88,2.44,2.62,3.49,8.02,18.83,3.83,,11.16,5.23,3.49,6.1,33.3,3.66,9.06,5.06,3.49,4.18,,23.038889,15.572222,29.938889,0.0,,14.450617,57.993328
US_IN_18093,2020-06-26,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,9,0,232,25,,,0,0,0,0,0,1,2,0,0,4,0,0,0,1,5,19,30,25,29,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,82,149,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,0,6,-26,6,4.2,4.2,3.15,12.42,7.17,3.85,3.85,4.72,5.07,,5.6,5.42,5.6,6.3,,3.32,3.67,4.02,3.67,2.45,3.5,7.52,20.47,5.77,3.32,10.5,3.85,3.32,4.72,37.79,3.85,9.97,3.85,3.15,2.62,2.97,25.855556,18.311111,32.211111,0.0,,17.820988,61.036953
US_IN_18093,2020-06-27,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,234,25,,,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,20,30,25,30,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,83,150,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-1,4,-4,,6.96,5.17,4.46,9.99,6.96,4.1,6.24,3.21,5.53,,3.92,3.03,3.39,6.24,6.96,6.78,,,3.03,2.67,,4.1,17.3,4.1,,11.77,3.03,,4.46,29.25,3.03,10.16,7.13,3.39,3.21,3.03,24.561111,19.883333,30.966667,2.3114,,20.87037,79.717579
US_IN_18093,2020-06-28,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,236,25,,,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,20,31,26,30,42,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,83,152,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-1,4,-8,,4.91,6.32,3.51,8.07,6.49,2.98,3.33,3.86,4.74,2.98,3.69,3.51,4.91,7.02,4.04,3.69,,3.16,3.51,2.98,,6.14,18.08,4.56,2.63,10.71,3.16,2.81,5.26,31.76,4.21,9.3,6.67,4.39,3.33,3.33,23.65,20.838889,28.944444,22.380222,,21.234568,85.862879
