location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35009,2020-07-25,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,12,0,357,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-17,-4,-4,-16,-4,,1.86,3.98,7.03,3.98,6.37,4.51,3.05,,,4.91,3.32,2.12,3.18,2.12,7.03,2.12,2.65,2.12,4.25,,3.85,3.18,,,3.71,2.52,,3.32,3.32,3.32,2.79,5.04,16.45,2.79,2.12,6.77,3.18,3.98,3.18,1.99,3.05,25.61,1.86,1.99,5.31,3.45,1.86,2.65,1.99,3.85,3.58,2.39,2.25,,27.388889,20.188889,34.638889,1.778,,16.333333,50.965138
US_NM_35009,2020-07-26,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,22,0,379,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-15,-2,13,-9,-12,,2.07,4.78,8.27,,8.14,6.59,3.1,,1.94,3.88,3.23,,1.94,3.23,5.68,2.97,2.2,2.97,5.17,2.84,6.2,4.26,1.94,3.23,3.36,4.13,,3.36,5.55,4.39,2.58,5.42,17.31,3.36,2.71,6.33,2.33,4.13,3.36,2.45,4.78,29.19,2.07,4.65,5.42,1.81,2.58,2.71,2.45,3.23,1.94,2.2,3.49,2.2,27.088889,19.911111,34.416667,0.0,,16.734568,53.093004
US_NM_35009,2020-07-27,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,16,0,395,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-11,-5,,-10,-30,8,,4.48,6.6,1.77,7.43,5.54,8.61,,1.77,5.42,2.71,,1.77,2.12,6.13,2.48,2.48,2.48,3.54,,6.37,4.24,,4.01,3.65,2.95,1.65,4.01,4.36,4.01,2.95,5.66,22.51,5.07,3.89,7.07,2.71,3.3,4.83,2.48,3.89,30.53,,3.18,6.6,2.36,2.48,4.48,4.36,4.95,2.59,2.83,2.36,,27.116667,20.722222,33.955556,0.0,,15.45679,49.236308
US_NM_35009,2020-07-28,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,15,0,410,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-12,1,,-9,-30,7,2.89,3.7,7.51,2.66,9.01,5.55,17.56,2.31,1.96,4.62,2.66,,,1.62,6.01,3.12,2.89,3.35,3.81,1.62,7.86,4.28,,3.58,4.74,3.93,2.19,5.08,3.0,3.0,3.35,5.89,15.6,4.39,2.31,8.09,3.0,3.35,3.58,1.85,3.0,25.77,,2.66,4.16,2.31,3.81,4.51,2.77,2.31,3.47,,2.77,2.77,24.622222,19.366667,33.211111,6.2484,,17.376543,65.166453
US_NM_35009,2020-07-29,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,16,0,426,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,-7,,-1,-31,7,3.1,2.74,5.96,1.79,7.27,7.51,9.3,1.91,2.27,4.29,3.1,2.5,1.79,1.79,7.39,2.74,3.82,3.94,3.94,,7.39,4.53,2.5,2.15,3.82,2.5,1.67,2.86,4.89,4.53,2.74,5.61,20.15,4.17,3.7,5.84,,4.05,5.01,1.67,4.65,27.19,1.79,2.98,6.56,2.98,3.82,4.17,2.86,2.86,,2.62,2.86,,26.472222,19.116667,35.905556,2.8194,,16.308642,53.843466
US_NM_35009,2020-07-30,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,5,0,431,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-10,-2,,10,-30,8,1.76,4.35,8.46,4.11,8.46,6.58,8.11,1.76,1.65,4.35,6.58,,2.23,1.65,4.94,2.47,2.59,2.59,2.12,,6.58,3.64,,,4.82,3.17,1.88,3.88,3.53,3.41,2.12,6.0,18.93,4.47,2.23,6.58,,3.53,4.23,,3.41,29.5,2.23,3.06,4.58,,3.41,2.94,4.35,5.41,3.64,2.23,,2.12,28.077778,19.383333,36.122222,0.0,,14.493827,43.975291
US_NM_35009,2020-07-31,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,22,0,453,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-12,0,,-11,-30,7,2.06,3.89,7.17,2.06,8.5,5.83,4.86,,2.06,2.92,2.43,1.82,,2.06,7.17,3.16,3.89,,3.16,,5.71,3.4,,2.43,2.43,3.4,,5.22,2.67,3.77,2.92,5.47,15.79,5.59,,6.32,2.19,1.94,4.37,,4.37,28.18,2.55,3.77,5.22,,7.29,3.52,3.64,2.31,2.79,1.82,2.67,3.04,24.816667,17.172222,34.466667,0.0762,,13.716049,50.68946
US_NM_35009,2020-08-01,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,6,0,459,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-12,1,7,-1,-9,,,3.88,4.68,3.07,6.01,5.21,5.35,,,3.61,3.74,2.67,,2.14,7.35,3.48,2.67,2.54,3.21,,8.96,3.48,,3.61,4.14,3.88,,3.07,3.61,2.67,2.27,2.54,15.91,4.14,2.14,4.81,2.54,2.27,3.07,,6.95,29.14,2.67,1.87,4.95,2.94,1.87,4.95,2.94,3.21,2.94,3.21,2.27,2.41,25.422222,16.233333,34.1,1.143,,11.617284,42.342939
US_NM_35009,2020-08-02,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,21,0,480,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-11,-3,,-8,-13,,2.82,4.1,7.57,4.49,6.92,5.26,4.62,,,5.13,3.08,1.79,1.79,,5.9,,2.56,2.18,4.1,1.79,13.08,3.98,,2.31,2.69,,,3.85,3.59,3.59,3.08,4.49,16.16,3.72,2.56,9.87,2.95,3.46,4.49,,3.72,29.11,2.82,2.95,5.13,4.36,2.05,2.82,3.08,2.18,2.44,2.82,,2.05,26.477778,17.188889,35.461111,0.620889,,10.981481,38.198824
US_NM_35009,2020-08-03,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,0,483,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-2,3,,0,-31,7,2.33,4.07,6.52,2.44,8.85,6.87,5.7,1.86,,3.84,2.33,2.1,2.1,1.63,5.59,2.56,3.38,3.03,1.98,2.33,7.22,3.96,1.86,,3.84,4.77,,4.77,4.42,3.61,2.1,6.63,15.95,4.89,3.61,8.96,2.56,3.03,2.79,,4.77,28.52,2.79,3.96,5.35,2.33,5.7,3.84,3.49,2.56,2.44,,3.61,1.63,23.888889,16.688889,34.755556,3.3528,,14.987654,57.654232
US_NM_35009,2020-08-04,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,10,0,493,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,4,,-7,-31,7,2.56,3.5,6.29,2.68,8.62,6.06,5.24,1.86,2.1,5.83,1.63,1.86,1.86,1.75,5.83,3.15,3.26,2.68,3.15,,8.74,3.5,,,4.66,3.38,1.63,3.38,3.85,4.08,2.21,4.54,16.66,2.91,3.03,7.81,2.8,2.33,2.68,2.1,5.13,32.28,2.21,2.33,6.29,2.21,9.21,4.66,2.91,4.66,2.68,3.03,4.08,,26.911111,17.427778,36.583333,1.1684,,14.37037,46.546608
US_NM_35009,2020-08-05,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,13,0,506,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-9,-2,,-2,-30,7,,5.15,7.84,2.93,9.6,5.27,6.56,,,5.5,3.28,,1.64,2.69,6.91,3.16,2.69,2.46,4.21,2.81,5.97,3.98,,2.34,3.28,3.28,,3.04,3.28,4.21,2.93,6.56,17.56,3.28,3.28,6.79,3.75,3.75,2.81,1.87,4.33,30.79,1.99,3.04,5.15,2.58,6.09,4.68,3.75,4.1,3.4,3.51,2.93,,27.277778,18.622222,36.327778,0.141111,,13.04321,42.063081
US_NM_35009,2020-08-06,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,10,0,516,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-12,-5,,5,-30,7,2.12,2.59,8.96,3.3,9.31,6.95,6.13,1.89,2.71,4.48,3.65,2.24,1.77,1.89,7.07,3.89,3.3,4.01,3.89,2.0,5.3,3.54,2.95,3.18,2.95,3.3,1.65,3.18,2.71,2.83,2.71,4.83,16.97,4.01,4.12,4.95,2.83,2.36,2.95,1.77,4.6,29.94,2.12,2.48,5.78,1.77,3.77,3.54,,3.77,2.71,,2.59,,28.55,19.761111,37.697531,0.056444,,13.469136,40.239344
US_NM_35009,2020-08-07,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,17,0,533,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-16,-5,,4,-30,6,,6.07,6.31,2.19,7.89,5.34,4.86,,,4.86,2.67,2.67,1.94,3.16,4.86,3.89,2.06,2.67,2.19,,5.95,1.94,,2.79,4.25,2.43,,3.52,2.43,3.52,2.91,3.89,16.39,6.44,2.55,6.44,2.06,2.43,3.04,,4.01,29.02,1.82,3.04,4.61,,3.89,3.76,2.55,3.89,2.31,2.79,2.31,,28.772222,20.755556,37.738889,0.112889,,12.185185,35.939433
US_NM_35009,2020-08-08,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,8,0,541,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-16,-1,-1,4,-11,,2.13,3.33,6.93,7.07,7.33,4.0,4.67,,,2.8,3.33,,2.13,2.0,5.87,3.2,4.13,3.07,2.4,2.27,4.93,3.33,,,3.2,2.67,2.0,2.93,4.53,3.2,2.93,2.13,14.93,4.67,2.13,7.87,1.87,2.4,3.07,2.67,2.8,29.2,,3.73,3.73,,2.0,3.33,2.53,4.13,2.4,2.53,1.87,2.0,28.1,20.361111,37.288889,0.381,,12.820988,38.409124
US_NM_35009,2020-08-09,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,11,0,552,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-16,-1,6,6,-17,,,3.71,6.52,3.84,9.08,5.75,4.22,,2.05,3.45,3.71,1.92,,2.17,6.78,3.07,3.45,2.43,3.45,2.56,6.27,4.35,,1.79,2.94,4.48,2.17,1.79,3.58,3.33,,3.96,14.32,5.37,2.69,8.57,,,3.45,,5.5,25.45,2.56,6.27,7.42,1.92,1.79,3.71,2.05,3.33,,4.22,2.05,,28.961111,21.25,37.127778,5.0546,,12.925926,37.451338
US_NM_35009,2020-08-10,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,6,0,558,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-11,-2,,4,-31,7,2.41,3.44,6.19,3.32,8.37,6.3,4.13,1.95,,4.36,2.29,2.52,2.18,1.6,6.08,2.64,3.78,3.44,2.87,1.72,5.39,3.78,2.52,,4.13,2.87,,4.01,3.9,3.21,2.98,4.93,16.5,4.58,1.83,4.93,2.52,1.95,2.98,,6.19,28.66,2.87,2.64,4.81,2.75,3.67,4.81,2.98,3.55,3.44,2.64,2.41,,28.0,20.0,37.661111,0.8382,,13.37037,40.556444
US_NM_35009,2020-08-11,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,6,0,564,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-13,-2,,-1,-32,7,1.61,4.25,8.51,3.1,8.05,6.21,4.14,,2.07,5.52,2.19,1.96,2.76,2.3,3.91,2.88,2.76,2.76,3.68,,5.63,2.99,,,2.3,2.99,,3.45,2.65,2.88,2.19,5.29,14.49,4.71,2.07,5.87,3.22,3.1,2.65,1.84,3.45,32.77,,4.25,6.44,1.61,4.49,3.56,2.65,3.1,2.99,,2.42,,28.805556,19.4,38.377778,2.413,,12.555556,37.167487
US_NM_35009,2020-08-12,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,5,0,569,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-11,-7,,9,-29,7,1.54,2.86,7.37,2.09,7.25,5.72,2.31,1.87,1.87,3.96,2.64,1.76,1.54,1.65,5.17,4.07,3.19,2.09,4.62,,5.17,4.18,,1.76,2.53,2.97,,2.64,3.85,3.96,1.98,6.6,15.28,3.74,2.64,5.06,2.2,2.53,3.3,2.53,3.63,28.69,1.65,2.64,4.84,1.76,3.08,3.74,3.41,4.29,2.64,1.87,,,29.988889,21.027778,39.511111,0.0,,10.598765,30.463553
US_NM_35009,2020-08-13,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,6,0,575,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-11,-5,,17,-31,8,2.06,3.32,5.03,,9.84,4.8,3.55,1.72,2.4,4.58,2.52,1.72,2.17,1.72,5.61,4.35,2.29,,3.55,1.95,6.41,6.29,,1.83,3.32,5.49,,3.2,,4.23,,4.58,17.96,5.61,2.75,6.18,1.72,3.2,3.78,,2.75,28.38,,2.86,5.26,2.17,3.32,5.15,4.0,3.89,3.09,2.63,1.72,1.72,30.861111,21.211111,40.005556,0.0,,9.228395,26.59874
US_NM_35009,2020-08-14,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,8,0,583,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-17,-3,,5,-31,7,1.82,4.88,5.45,3.63,6.93,3.97,2.61,,,5.0,3.18,2.27,,2.16,7.15,2.84,3.29,2.27,3.41,,4.43,2.73,,1.93,2.04,,,2.16,3.18,2.73,2.73,4.2,14.31,3.29,2.04,6.02,2.38,2.27,,,4.43,24.98,,2.84,4.66,2.84,1.82,3.86,1.93,3.18,3.52,1.59,2.95,,30.355556,20.95,40.25,0.28575,,10.820988,31.040556
US_NM_35009,2020-08-15,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,8,0,591,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-16,-5,6,4,-12,,,3.69,6.37,6.62,7.26,4.33,3.44,,3.06,3.82,3.82,2.04,,,4.08,3.82,,3.44,3.69,1.78,4.33,2.17,,,2.93,3.56,,2.67,2.42,2.93,2.93,4.2,13.24,3.31,2.55,6.37,,2.29,2.8,2.17,3.31,25.34,2.8,4.2,4.58,,2.8,3.56,2.29,2.17,2.42,2.67,2.17,,28.072222,18.433333,39.605556,0.649111,,11.975309,37.399921
US_NM_35009,2020-08-16,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,0,594,2,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-14,2,,12,-12,,1.68,3.71,7.91,5.63,7.67,5.87,4.91,,,4.07,3.23,1.92,,1.92,4.19,3.0,,,4.43,1.8,8.62,3.0,,2.04,2.52,1.8,,3.95,5.03,2.88,3.12,5.39,15.09,3.35,2.88,5.63,2.52,3.23,2.52,1.68,3.23,25.76,1.8,3.71,3.35,1.92,,4.19,2.28,,1.8,2.63,1.68,1.92,26.638889,18.561111,36.933333,2.5654,,12.604938,41.74066
US_NM_35009,2020-08-17,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,1,597,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-31,7,2.09,2.79,7.06,2.59,5.27,5.47,3.98,1.79,2.09,4.47,2.29,,2.29,1.59,5.57,3.08,1.89,2.39,2.29,1.69,5.97,2.29,,,3.98,2.88,,2.39,2.09,2.98,1.59,3.28,14.02,3.98,2.49,4.38,1.99,2.59,2.88,1.49,4.67,26.95,1.39,2.98,4.28,1.99,3.98,3.68,2.39,1.69,,2.09,2.79,,24.455556,17.383333,34.35,1.0414,,12.098765,46.133547
US_NM_35009,2020-08-18,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,6,0,603,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-30,6,,2.42,4.84,2.72,6.36,6.05,3.43,2.12,2.12,2.52,2.12,1.72,,3.33,5.04,2.92,1.72,1.92,3.33,,6.25,2.72,,2.72,3.13,2.72,1.61,2.72,2.12,2.92,,4.84,12.91,3.03,1.72,5.14,1.92,3.33,3.53,,2.62,25.82,1.51,2.22,4.54,2.72,3.73,2.62,3.33,1.72,1.61,1.51,2.42,,24.766667,16.1,34.172222,0.9652,,11.320988,42.945247
US_NM_35009,2020-08-19,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,8,0,611,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-29,7,2.73,3.57,4.83,2.84,7.57,5.78,3.68,1.58,,4.2,1.79,1.68,,1.47,4.73,2.63,2.21,2.52,4.62,2.63,6.52,1.79,,,2.84,2.1,,2.73,3.47,2.63,2.52,5.46,14.82,4.1,2.84,6.31,2.21,3.05,3.57,1.68,3.36,25.75,1.89,3.15,4.94,2.63,4.41,4.31,3.36,3.99,2.52,2.42,2.42,,26.580247,16.388889,36.197531,0.0,,9.944444,35.153925
US_NM_35009,2020-08-20,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,8,0,619,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-29,7,1.55,3.61,5.77,2.16,6.59,5.25,4.64,1.44,2.27,3.4,2.88,1.75,,2.58,5.87,1.85,2.47,3.71,2.99,,6.08,2.27,1.75,,3.19,2.78,2.47,2.68,2.27,1.85,2.16,4.33,15.46,3.4,1.85,5.15,,2.58,3.5,,3.92,23.39,2.06,2.58,3.4,1.85,4.84,4.22,3.5,3.09,2.16,1.96,,,26.5,17.364198,35.944444,0.310444,,10.194444,36.312899
US_NM_35009,2020-08-21,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,621,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-29,6,1.8,3.93,5.94,3.5,6.26,7.53,4.78,,,3.4,6.05,1.7,,1.7,4.67,2.23,2.44,1.91,3.4,,5.52,2.87,1.8,2.44,4.14,2.65,,1.8,2.87,2.65,1.8,3.82,13.37,3.82,2.87,7.32,3.29,2.87,3.4,1.91,4.78,28.23,2.12,2.23,3.93,1.7,5.62,3.18,3.18,2.76,3.61,1.91,1.8,2.12,26.654321,17.691358,35.376543,0.112889,,10.993056,37.631865
US_NM_35009,2020-08-22,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,15,0,636,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,3.4,6.27,2.87,8.49,5.62,4.18,,,3.92,2.09,,,1.83,5.22,2.09,3.0,2.09,2.48,,4.96,2.61,2.48,2.48,4.96,3.0,,2.48,3.79,3.53,,3.66,16.33,3.13,2.74,6.79,,2.22,3.79,2.61,4.7,27.43,2.09,1.96,4.83,2.09,1.83,5.49,3.13,2.48,3.0,2.87,2.09,,26.481481,17.17284,35.697531,0.762,,12.180556,41.342634
US_NM_35009,2020-08-23,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,638,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,4.42,6.01,,8.59,6.13,2.82,,1.72,3.68,3.56,,,2.7,7.73,1.96,2.94,1.84,4.54,2.33,7.48,3.56,,3.8,4.17,2.33,,3.31,4.17,3.92,3.07,4.17,17.17,3.92,3.07,6.87,2.82,2.21,3.07,2.94,2.7,28.82,,3.56,4.42,,1.84,4.05,2.82,3.07,2.94,,1.72,1.84,27.024691,17.537037,35.938272,0.169333,,12.861111,41.713631
US_NM_35009,2020-08-24,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,640,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-28,6,3.09,2.4,7.09,1.6,8.38,5.89,4.69,1.6,2.6,3.59,2.89,2.5,1.7,2.3,5.29,,2.5,2.69,3.39,,4.59,2.99,1.7,1.5,3.49,2.3,2.0,3.69,4.09,4.09,2.3,3.89,13.97,2.89,2.99,5.59,2.1,2.3,4.49,2.2,7.19,26.85,,3.09,3.49,2.69,3.89,3.79,,2.99,2.1,1.8,2.0,,26.506173,17.728395,35.240741,0.197556,,10.520833,36.769986
US_NM_35009,2020-08-25,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,5,0,645,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-31,6,,3.01,5.72,3.21,9.84,5.72,2.31,1.71,2.31,4.01,4.22,2.51,,1.61,5.72,2.71,2.81,1.71,3.71,1.81,7.03,1.71,1.61,1.91,1.61,3.61,1.91,1.81,3.01,2.31,1.71,5.32,16.26,4.92,2.41,6.83,2.11,3.81,2.91,2.11,6.12,24.39,2.01,2.21,4.82,3.01,4.82,3.71,2.91,3.31,2.51,1.71,2.31,2.71,25.376543,15.820988,33.95679,0.310444,,8.833333,34.790181
US_NM_35009,2020-08-26,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,5,0,650,3,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,-29,7,1.52,5.68,5.48,2.33,9.13,5.98,4.97,1.72,2.94,3.55,4.26,2.23,2.13,,4.87,2.23,2.43,2.64,4.87,2.23,5.58,3.35,2.13,,3.75,2.23,,2.54,2.33,3.35,,4.87,13.79,3.35,3.45,6.79,2.43,4.06,3.25,1.93,4.06,27.79,2.13,2.64,4.97,3.14,3.85,5.07,2.94,2.84,1.93,1.82,,2.33,25.938272,16.092593,34.598765,0.0,,8.236111,32.43777
