location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17143,2021-03-28,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,88,0,18295,288,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-6,1,17,-15,-10,1,1.8,5.3,8.44,4.01,9.24,,1.92,1.03,9.13,4.38,1.4,1.8,2.91,1.18,4.6,0.63,4.94,2.17,1.07,2.76,0.55,0.96,,0.55,1.8,1.51,2.03,0.81,0.81,1.51,0.66,,0.52,8.66,0.55,0.77,3.46,5.6,3.43,1.1,1.95,5.64,2.25,8.51,4.24,1.8,0.66,1.07,0.59,0.92,1.95,2.43,,0.85,4.6,3.83,,2.17,0.85,3.87,0.59,0.88,1.14,4.86,,1.36,4.49,2.47,3.02,1.29,0.63,0.63,1.18,1.03,0.81,1.25,1.29,,0.66,0.81,6.45,1.25,1.03,0.81,0.96,1.03,2.06,0.92,1.51,19.52,4.75,1.07,,2.87,1.55,5.75,0.63,1.51,1.62,1.73,0.96,0.92,0.59,2.76,3.02,,,4.01,0.81,0.92,0.81,,2.69,2.1,2.36,1.58,,5.93,,1.44,1.07,0.66,36.76,1.8,1.84,,0.99,,0.96,1.84,0.59,0.99,0.81,,0.66,1.25,0.7,1.07,2.28,1.4,0.85,0.99,0.52,1.62,4.27,5.75,0.63,1.4,0.77,2.39,0.52,1.55,0.88,2.28,5.49,0.52,1.66,0.63,1.29,1.69,0.52,1.33,,0.81,3.94,0.92,0.92,4.05,1.03,0.74,3.24,0.66,,1.36,3.54,1.44,3.09,1.51,7.505556,2.822222,14.361111,4.064,,1.183333,64.347148
US_IL_17143,2021-03-29,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,197,1,18492,289,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-2,2,71,-21,-34,7,2.31,4.33,8.79,3.67,12.38,0.66,4.09,1.62,9.61,6.21,1.52,2.67,3.96,1.82,5.38,1.49,4.39,2.11,0.89,4.06,0.69,,0.59,0.53,1.78,2.31,2.35,0.76,0.66,1.39,1.02,0.79,0.73,9.21,0.49,0.76,4.0,5.15,3.4,0.83,2.67,6.08,2.18,11.06,4.26,1.75,0.56,0.93,0.66,0.86,2.91,2.35,0.53,0.86,4.92,4.23,,2.25,0.96,4.86,1.55,1.32,1.16,4.43,,2.51,4.92,2.94,2.94,1.45,0.73,,0.83,1.25,1.22,1.35,1.95,0.46,0.46,0.89,8.39,1.49,0.66,,1.55,1.29,2.58,0.89,1.42,21.4,5.45,1.49,0.79,2.81,2.21,7.07,0.66,2.41,1.55,1.65,0.73,1.39,0.49,2.41,3.17,,0.53,4.62,1.16,0.79,0.99,0.63,3.3,1.65,2.38,1.45,0.63,7.0,1.02,1.29,1.19,0.56,37.45,1.68,2.02,0.79,0.53,,0.79,1.85,0.79,0.99,1.22,,0.63,1.42,0.63,0.86,2.41,1.22,,0.69,0.99,1.29,4.19,5.52,0.73,1.78,2.15,2.05,0.99,1.19,0.59,4.29,5.91,0.66,0.89,0.89,1.16,1.65,0.96,1.22,0.73,1.09,4.29,0.79,1.82,5.42,1.58,0.66,2.71,,0.76,1.78,3.07,1.82,3.47,1.95,6.977778,-1.488889,18.933333,0.0,,-1.683333,54.253845
US_IL_17143,2021-03-30,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,110,0,18602,289,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-7,3,44,-7,-34,8,2.33,4.4,8.37,3.6,11.64,0.67,3.47,1.13,9.67,5.47,1.33,2.94,3.64,1.7,5.94,2.07,4.47,1.83,0.87,4.3,0.9,0.63,0.47,0.83,1.53,1.94,3.04,0.7,1.03,1.27,1.03,0.8,0.9,9.81,0.6,1.03,3.37,4.94,2.94,1.2,2.44,5.57,2.44,11.18,4.27,1.9,,1.3,0.83,1.17,2.73,2.37,1.0,0.6,5.77,3.6,,2.3,0.73,4.2,1.8,0.7,1.07,4.87,,2.0,4.7,3.47,3.6,1.57,0.87,0.47,1.1,1.17,0.67,1.3,1.37,0.93,1.0,1.1,7.57,1.94,0.83,0.93,1.3,1.2,2.57,1.3,1.8,23.55,6.44,1.4,0.77,2.97,2.13,6.64,0.6,2.6,1.23,1.53,0.93,1.64,,3.4,4.67,1.07,0.47,4.47,1.27,1.03,0.7,,3.04,2.13,1.94,1.67,0.5,6.54,0.57,1.33,1.13,0.77,37.9,1.53,2.17,,0.9,0.87,1.03,2.1,0.87,1.33,1.1,0.7,0.97,1.83,0.73,0.67,1.83,0.8,0.6,,1.3,2.97,4.74,5.77,0.7,1.6,1.17,2.8,1.03,2.1,0.77,4.57,6.77,0.63,1.57,0.73,1.53,1.4,0.7,1.1,0.6,1.4,4.94,0.67,1.8,5.3,1.1,0.63,2.77,0.97,0.57,1.43,2.57,1.4,3.4,2.77,12.961111,7.444444,19.355556,0.0,,2.555556,49.385818
US_IL_17143,2021-03-31,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,107,0,18709,289,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-3,9,4,-14,-33,8,2.25,4.5,7.34,3.24,11.94,0.76,3.51,1.26,8.37,4.63,1.02,1.95,3.24,1.55,4.99,1.55,4.23,1.82,0.63,3.6,0.79,0.46,,0.73,1.09,2.31,2.91,0.93,0.56,1.46,0.93,1.29,0.46,9.36,0.69,0.86,3.74,4.93,2.91,1.16,2.35,5.16,2.35,11.58,4.33,2.02,0.76,1.26,0.56,1.32,2.91,2.78,0.73,0.5,5.42,2.85,0.53,1.69,0.83,4.5,1.02,0.46,1.32,4.73,0.46,2.08,4.1,2.42,3.14,1.85,1.06,0.53,1.09,1.39,,1.85,1.85,0.46,0.73,0.83,9.03,0.99,1.19,0.46,1.16,1.55,2.55,0.86,1.49,20.87,5.46,1.16,0.5,2.28,2.15,5.75,0.53,2.15,1.92,1.75,1.42,1.75,0.46,2.94,4.17,0.46,0.63,4.23,1.49,0.66,1.16,0.73,2.91,2.22,1.65,1.85,,6.48,,1.19,1.42,0.96,37.11,1.62,2.05,,0.5,0.69,1.02,1.46,0.53,1.59,0.89,,0.63,1.46,0.83,0.66,2.31,1.12,,0.89,0.96,1.59,4.86,6.85,,1.85,1.32,2.18,0.66,2.02,0.63,4.04,6.32,0.53,1.16,1.09,0.89,1.22,,0.83,0.89,1.46,5.36,0.59,1.42,4.53,1.42,,2.38,0.83,0.69,1.29,2.65,1.36,3.71,1.85,4.816667,-0.8,12.277778,0.0,,-7.427778,40.932783
US_IL_17143,2021-04-01,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,164,0,18873,289,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,0,14,8,-17,-32,7,1.89,4.23,7.38,3.48,11.13,,3.62,0.78,9.1,5.34,1.12,3.45,3.79,1.32,4.63,1.56,5.04,2.1,0.47,3.04,0.61,0.64,0.74,0.81,1.42,2.33,3.18,0.78,0.88,1.56,1.35,0.98,,8.83,0.78,0.95,3.35,4.94,3.01,0.98,2.91,5.18,2.0,10.45,4.09,2.0,0.85,1.76,0.54,1.22,2.71,2.06,1.05,0.47,4.94,4.33,,2.23,,4.33,1.49,0.98,0.47,4.46,,1.73,3.62,2.94,2.33,1.93,1.22,,0.64,0.71,0.95,1.29,1.22,,1.05,0.98,7.78,1.18,1.66,0.71,1.29,1.66,1.93,0.64,1.25,20.53,5.99,0.98,,2.64,2.44,5.51,,2.33,1.73,1.32,0.91,1.29,,2.98,4.57,0.95,0.81,3.62,1.25,1.08,0.91,,2.94,1.96,2.4,1.05,,5.85,0.54,0.85,1.08,0.85,35.32,2.03,2.06,0.47,0.85,,0.85,1.73,0.81,1.52,0.95,,0.64,2.44,0.51,,2.57,1.59,0.68,0.54,1.08,2.2,4.3,5.31,,1.89,1.59,2.4,0.85,1.66,,3.72,4.87,0.91,1.12,0.88,1.18,1.39,,0.81,0.51,0.81,5.07,1.05,1.79,4.7,0.81,0.74,2.77,0.81,0.68,1.32,3.28,1.22,2.67,2.13,0.411111,-4.35,6.083333,0.0,,-10.105556,45.312395
US_IL_17143,2021-04-02,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,0,0,18873,289,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-5,7,53,-21,-42,9,2.1,4.17,7.13,3.59,12.06,0.58,3.55,0.8,7.61,4.64,1.96,2.35,2.72,1.27,4.56,1.96,4.78,2.06,0.69,3.33,0.83,0.62,0.62,,1.49,1.59,2.72,0.94,,1.77,1.2,0.76,0.58,8.8,0.54,1.09,4.24,4.93,3.37,1.05,2.68,4.67,2.25,9.81,4.35,1.12,0.83,1.2,0.69,1.09,3.15,2.61,0.54,0.87,4.27,3.55,,1.85,0.83,3.69,,0.72,0.98,4.06,,1.85,4.71,2.72,2.75,1.74,0.83,,0.76,0.72,0.58,0.69,1.63,0.62,,0.58,7.75,1.7,0.72,0.62,1.16,1.34,1.99,0.94,1.67,20.97,5.29,1.45,0.72,2.64,2.25,6.74,0.51,2.1,1.52,1.2,0.98,0.94,,2.46,3.69,,0.62,4.71,0.69,1.09,0.83,,3.22,2.39,2.28,1.34,1.09,5.69,,1.12,1.05,0.76,34.41,1.23,1.2,,0.54,0.94,0.69,1.27,0.51,1.34,0.62,,,1.56,,0.83,2.35,0.94,0.65,0.65,1.12,1.38,3.37,6.56,,1.52,1.59,2.46,1.05,1.52,0.69,4.27,5.9,,1.23,0.87,1.41,1.27,0.62,1.12,0.91,0.69,4.38,0.76,1.59,5.11,0.83,0.72,2.93,1.05,0.58,1.34,3.01,1.23,3.12,2.39,2.133333,-5.2,11.288889,0.0,,-8.977778,43.712115
US_IL_17143,2021-04-03,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,117,0,18990,289,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-8,19,103,-7,-11,0,2.25,3.82,6.92,3.66,11.71,0.6,2.25,0.6,7.41,4.35,1.93,1.65,2.38,1.37,4.19,1.77,3.87,1.73,0.72,2.86,1.01,,,,1.49,2.17,2.86,1.05,0.72,1.37,,0.68,,9.46,1.05,0.84,2.86,4.59,2.66,1.17,1.89,4.63,2.66,7.04,4.27,1.41,,0.64,0.77,0.84,2.25,2.13,,0.6,4.07,4.03,0.64,2.09,,3.78,,0.93,0.72,4.43,,1.97,4.19,2.29,3.54,1.69,,,0.81,1.13,0.56,0.56,1.01,,,1.09,5.47,0.97,0.81,0.56,,1.17,1.45,0.93,1.57,19.97,4.83,0.72,,1.89,1.65,7.65,,1.77,1.69,1.89,0.64,1.25,0.56,2.54,3.74,0.6,0.6,3.74,0.72,1.29,0.6,0.77,2.01,2.7,2.13,1.37,1.17,4.35,0.64,0.72,1.17,,34.74,1.41,2.38,,,,1.37,1.21,0.84,1.17,0.84,0.77,,1.33,,,2.38,1.37,0.77,0.77,,1.69,4.31,7.08,0.81,1.73,0.89,1.93,0.84,1.77,0.72,2.46,5.51,,0.89,0.81,1.33,1.09,,1.29,,0.72,4.03,0.77,1.29,3.99,1.49,0.56,2.29,1.13,,0.64,2.98,1.89,2.38,2.29,10.45,2.733333,21.85,0.0,,-2.938889,39.079383
US_IL_17143,2021-04-04,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,172,0,19162,289,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-35,-7,123,-39,-22,-1,2.73,3.93,8.68,3.97,12.07,,2.07,0.62,7.32,4.05,1.07,2.15,2.73,1.24,4.22,1.12,3.64,1.94,1.07,3.39,,0.66,,0.83,1.49,2.56,1.9,0.83,0.66,1.24,0.99,0.95,,9.18,,0.99,4.13,4.22,2.94,0.99,2.48,4.38,2.19,7.73,4.51,2.11,,1.07,,1.2,1.9,1.99,1.12,0.58,4.92,3.89,0.58,2.23,0.91,3.14,,0.91,1.2,4.47,,2.52,4.67,1.78,2.69,1.2,,0.58,0.87,1.45,0.99,0.91,1.32,0.7,,0.99,6.24,1.07,0.7,,0.7,1.45,1.74,1.32,0.99,21.34,4.26,0.7,0.91,2.44,1.7,6.74,,1.07,1.16,1.94,,1.49,0.58,2.6,3.68,0.7,,3.27,1.12,0.62,0.74,,2.11,2.11,1.9,1.07,0.79,5.83,,1.24,1.28,0.79,33.49,1.82,2.65,,1.03,1.07,0.87,1.78,,1.45,0.74,0.74,,1.61,0.87,,2.03,1.45,,1.03,0.91,2.11,3.6,7.28,0.58,1.57,1.24,2.23,,1.53,,2.9,6.29,1.28,0.7,0.91,1.53,0.95,0.62,1.16,0.79,0.58,4.51,0.91,1.2,3.52,0.7,,2.15,0.58,,0.99,3.18,1.61,3.76,3.39,14.405556,3.633333,25.022222,0.0,,3.227778,47.138727
US_IL_17143,2021-04-05,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,201,4,19363,293,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,0,6,109,-19,-36,7,3.44,4.81,7.42,3.88,13.03,0.57,3.51,0.8,9.02,6.08,1.94,2.91,3.91,2.07,5.98,1.24,4.44,1.94,0.53,4.04,0.83,0.83,0.57,0.6,1.77,2.4,1.97,1.04,0.8,1.6,1.47,0.6,0.6,8.38,0.64,0.83,3.67,5.24,3.27,0.47,2.24,4.51,2.37,10.49,4.17,2.07,0.6,1.6,0.83,1.3,3.11,2.1,,0.97,5.11,4.11,0.47,1.87,0.67,3.98,0.94,1.1,0.87,3.88,,2.5,4.38,2.87,2.5,1.6,0.9,,0.87,1.6,0.87,0.97,1.87,0.73,0.64,0.83,8.05,1.4,1.2,0.67,1.04,1.8,1.9,1.0,1.14,22.11,6.41,1.0,1.14,3.37,2.21,6.95,0.8,2.07,1.9,2.07,0.8,2.04,0.57,3.01,4.74,0.73,0.9,4.48,1.17,0.73,1.24,0.67,2.77,2.0,2.21,1.74,0.87,6.51,,0.97,1.14,1.14,38.05,1.94,2.1,0.67,0.77,0.97,1.34,1.87,0.8,1.37,0.73,0.47,0.77,1.8,0.8,0.64,2.74,1.24,0.53,0.6,1.47,2.24,4.28,5.88,1.07,1.87,1.9,3.24,1.0,1.84,0.73,3.71,7.45,1.07,1.24,0.87,1.34,1.04,0.47,0.9,0.77,1.37,5.28,1.04,1.4,4.14,1.57,0.77,2.81,0.9,1.3,1.14,2.91,1.64,3.57,2.21,18.477778,10.144444,26.105556,0.0,,7.994444,50.575876
US_IL_17143,2021-04-06,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,96,0,19459,293,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-6,5,94,-13,-28,5,2.82,4.8,7.07,3.56,13.52,0.84,3.25,1.08,8.56,5.46,1.49,3.22,4.43,1.89,6.36,1.8,4.96,2.26,1.05,3.63,0.71,0.71,,0.62,1.49,2.85,2.11,0.81,0.84,1.18,1.12,0.56,0.53,8.12,0.62,0.71,3.84,4.68,3.56,0.87,2.36,5.12,2.88,9.18,4.18,1.4,0.84,1.71,0.47,1.46,2.67,1.77,,0.96,4.99,4.96,1.05,1.83,0.78,3.5,0.96,0.93,0.78,3.66,0.59,2.08,4.22,2.54,2.42,1.55,0.9,0.78,0.68,1.15,1.12,1.21,1.64,0.93,1.15,0.84,7.78,1.33,1.18,0.65,1.02,1.21,1.83,0.81,1.64,24.12,5.7,1.15,0.74,3.22,1.95,8.03,0.81,1.83,1.36,1.83,0.81,1.64,0.53,3.41,4.71,0.68,0.62,4.09,1.05,0.71,0.65,0.53,2.91,1.58,1.36,1.86,0.56,6.04,,0.93,0.78,0.59,40.39,1.08,1.55,0.59,0.68,0.5,0.93,1.95,0.53,0.9,0.99,0.56,0.84,1.83,0.87,0.78,2.63,1.8,,1.18,1.27,1.77,4.46,7.25,0.9,2.2,1.12,2.48,0.71,1.95,1.08,5.8,6.54,1.12,1.12,0.96,1.12,0.84,0.87,0.9,0.84,1.36,4.59,0.78,1.52,5.64,1.08,0.93,2.91,0.93,0.84,1.52,3.07,1.46,3.25,2.39,19.661111,12.716667,26.811111,0.0,,9.888889,53.326591
US_IL_17143,2021-04-07,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,193,0,19652,293,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-5,5,41,-16,-28,7,2.55,4.54,6.34,3.48,13.79,0.78,3.6,0.93,8.35,5.05,1.38,2.61,4.17,2.58,5.56,1.26,4.68,2.28,0.84,3.33,0.66,0.75,0.45,0.57,1.86,2.7,2.13,0.87,1.11,1.74,0.81,1.14,0.57,8.38,0.48,0.78,3.3,4.24,3.03,0.87,3.33,4.42,2.04,9.58,4.99,1.83,0.57,1.2,1.02,1.8,2.97,2.79,0.54,0.72,5.02,4.59,0.9,2.31,1.41,3.54,1.29,0.99,0.81,3.96,0.9,3.18,4.99,2.64,2.49,1.71,0.93,0.42,1.11,1.26,0.72,1.23,1.35,0.63,0.75,0.6,7.78,1.14,0.96,0.69,1.17,1.2,1.62,0.93,1.56,22.98,5.74,1.08,0.69,2.55,2.04,7.15,,2.04,1.83,1.77,0.57,1.29,0.63,3.12,4.72,0.75,0.6,5.14,1.23,1.29,0.9,0.51,2.85,1.59,2.07,1.8,0.63,6.46,0.75,1.05,1.14,0.9,38.8,1.68,2.22,0.63,1.17,0.54,0.93,2.22,0.81,1.11,0.96,0.57,0.48,1.59,0.54,0.48,2.52,1.26,0.69,0.99,0.99,2.31,3.57,6.19,0.6,1.95,1.38,2.49,0.87,1.77,0.96,7.93,6.67,0.81,1.23,1.26,1.02,1.11,0.54,1.38,1.05,1.41,4.42,0.78,1.77,4.66,0.75,0.57,2.64,0.51,0.51,1.26,2.61,1.89,3.12,1.59,19.094444,13.661111,25.466667,4.15925,,11.505556,61.662552
US_IL_17143,2021-04-08,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,165,0,19817,293,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-7,7,13,-19,-25,7,2.35,4.12,7.1,3.82,11.91,0.57,3.85,0.78,9.11,5.14,1.26,2.89,4.39,1.68,6.35,1.75,4.09,2.02,1.2,3.13,0.66,0.51,,0.57,1.59,2.04,2.8,0.99,0.9,1.17,1.02,0.72,0.69,9.2,0.66,0.99,3.31,5.62,3.31,1.05,3.07,5.29,2.11,10.2,3.76,1.8,0.54,1.35,0.51,1.14,2.71,2.44,0.42,0.9,4.69,3.91,,2.2,0.69,4.12,0.87,1.23,0.75,4.66,,2.5,4.3,3.43,2.44,1.44,0.81,0.54,0.96,1.2,0.51,1.53,1.56,0.72,0.87,0.75,8.45,1.41,0.81,0.69,0.63,1.59,1.75,0.99,1.41,24.88,6.5,1.56,0.57,2.71,2.14,5.68,0.45,2.04,1.68,1.8,0.93,1.26,0.51,2.92,4.57,0.48,0.54,4.09,1.17,1.14,0.84,0.72,2.59,1.77,2.23,1.77,,6.26,,0.6,0.75,,36.46,1.5,1.86,0.63,1.08,0.6,0.69,2.11,0.93,1.75,0.48,0.72,0.84,1.72,0.75,0.63,2.41,1.17,,0.78,1.2,1.93,3.85,5.71,,1.83,2.77,3.76,1.93,1.9,0.87,8.51,5.23,0.75,0.93,0.63,1.32,1.02,0.51,1.2,,2.02,4.36,0.63,1.75,4.81,0.54,,2.32,0.93,0.51,1.11,2.8,1.41,3.13,2.29,13.738889,9.75,22.144444,13.208,,10.488889,80.890681
US_IL_17143,2021-04-09,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,181,0,19998,293,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-10,-3,65,-25,-27,7,2.76,3.39,6.0,3.67,11.15,,3.05,0.75,7.92,5.21,1.19,2.7,3.64,1.73,5.15,1.19,4.15,1.51,0.79,2.86,0.79,0.6,,0.5,1.73,2.07,2.33,0.85,1.0,1.1,0.94,0.82,0.72,7.6,0.47,0.69,2.98,5.78,2.89,0.85,2.45,4.08,1.7,9.68,4.24,1.92,0.63,1.04,0.5,1.23,2.92,2.39,0.66,0.75,4.18,3.52,0.79,1.45,0.72,3.86,1.45,0.94,0.75,2.92,0.44,1.41,3.58,2.01,2.48,1.48,0.5,0.69,1.1,,0.6,1.6,1.67,,1.0,0.75,7.67,1.0,0.75,0.6,1.29,1.32,1.89,0.66,1.63,20.04,5.53,1.41,0.79,2.42,2.07,6.13,0.5,2.04,1.82,1.57,0.97,1.38,0.79,2.61,4.46,0.88,1.04,4.02,0.97,0.72,0.6,0.5,2.89,2.04,2.33,1.1,0.44,5.72,0.47,1.38,1.26,0.79,33.17,1.54,2.23,0.6,1.0,0.56,1.16,1.38,0.82,1.38,0.75,0.66,0.82,1.92,0.44,0.72,2.8,1.1,0.53,0.66,0.88,1.73,3.8,5.31,0.63,1.67,2.07,2.8,1.32,0.94,0.47,5.94,5.59,0.69,0.94,0.69,1.32,0.88,,1.04,0.56,1.7,5.12,0.56,1.41,4.52,1.1,0.53,2.76,0.66,,0.97,3.05,1.13,3.05,2.33,12.677778,9.55,18.933333,0.85725,,8.744444,77.367697
