location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22115,2020-10-25,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,4,0,1116,55,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,-2,-15,1,4.14,7.76,3.28,7.24,7.07,3.28,2.76,7.93,5.69,2.59,4.14,6.73,3.62,5.35,3.1,5.35,5.69,3.45,3.97,5.35,4.48,6.04,3.62,3.45,3.79,5.17,20.7,5.0,,8.97,3.28,5.69,6.55,4.48,40.18,,7.24,5.17,2.41,6.04,2.76,3.62,14.644444,12.377778,18.961111,0.0,,12.477778,86.943331
US_LA_22115,2020-10-26,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1116,55,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-18,-11,-6,1,4.22,8.88,3.93,9.31,8.59,6.4,2.47,6.55,5.38,3.35,3.64,9.31,4.07,5.67,4.37,5.82,7.86,3.78,3.06,4.8,2.33,4.07,5.09,5.38,3.06,9.6,23.57,4.8,2.04,7.71,2.18,7.71,5.67,5.09,40.45,2.47,8.29,4.95,4.22,4.37,5.09,5.24,18.738889,15.0,25.894444,0.0,,15.294444,80.602049
US_LA_22115,2020-10-27,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,2,1,1118,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,-3,-16,2,4.68,7.46,3.8,9.51,8.34,6.14,3.22,5.56,5.12,3.95,3.07,6.44,3.36,3.36,2.78,4.54,7.9,2.19,5.85,5.27,2.19,3.36,4.1,4.68,2.63,7.02,23.26,4.39,2.92,7.31,2.19,4.68,4.54,4.24,40.96,5.71,7.61,6.0,6.0,6.73,3.8,3.36,19.827778,16.188889,26.05,0.0,,17.344444,85.80478
US_LA_22115,2020-10-28,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,7,0,1125,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,-2,-16,4,6.91,6.48,3.46,10.66,8.07,5.76,2.3,7.06,4.75,,2.74,8.79,3.6,2.88,4.32,5.76,6.34,2.88,2.74,4.75,2.16,3.02,3.6,3.89,2.74,7.06,18.58,4.32,2.74,6.34,4.32,6.62,5.47,5.91,39.75,4.61,6.62,5.76,3.75,4.61,2.74,3.46,19.361111,15.172222,24.155556,5.479143,,18.277778,93.514611
US_LA_22115,2020-10-29,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1125,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-1,1,-17,3,4.14,7.51,3.07,11.65,6.44,4.6,3.53,6.44,2.61,4.75,4.14,8.12,,2.91,2.45,3.83,9.35,2.15,,3.22,2.61,2.3,5.67,5.06,,7.05,21.77,3.99,,7.67,2.61,5.98,5.06,6.13,37.41,4.29,7.97,5.37,3.83,2.3,2.45,2.61,11.15,5.733333,16.761111,6.773333,,7.411111,77.848499
US_LA_22115,2020-10-30,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,3,0,1128,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-3,2,-16,-1,4.16,8.66,3.83,8.82,8.82,4.16,3.33,5.99,4.83,4.5,2.33,7.16,2.5,4.33,,5.66,7.66,4.5,3.16,4.5,3.66,3.0,4.0,3.83,3.0,6.99,21.31,4.83,3.16,5.0,4.0,5.66,4.83,5.0,40.63,5.66,6.83,4.5,2.5,5.99,4.0,2.66,12.594444,8.238889,19.361111,0.0,,6.455556,66.274843
US_LA_22115,2020-10-31,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1128,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-1,15,-11,1,3.8,7.22,4.94,10.65,9.12,5.13,3.04,5.13,,,3.23,7.6,4.56,5.7,3.42,3.8,,3.04,3.61,2.85,4.56,,,4.56,,5.89,17.87,3.8,4.56,5.51,,3.99,3.61,2.66,34.6,4.18,5.51,4.75,3.23,3.04,,,11.761111,4.55,21.716667,0.0,,7.022222,72.811305
US_LA_22115,2020-11-01,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,5,0,1133,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-1,12,-15,1,5.43,7.71,4.38,11.92,15.43,3.86,2.81,5.43,4.91,2.81,2.81,8.06,2.81,4.38,,10.52,6.49,2.81,2.98,3.51,3.86,3.15,4.91,3.68,2.98,5.26,19.11,5.26,,9.64,3.33,2.63,3.51,3.33,36.11,4.56,9.29,4.91,4.21,6.13,6.31,3.15,13.838889,7.011111,23.466667,0.0,,8.75,71.482176
US_LA_22115,2020-11-02,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1133,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-16,5,-15,1,4.76,7.84,2.77,9.22,13.99,4.61,4.46,5.99,6.15,2.31,2.92,11.07,3.54,6.92,3.69,8.15,6.15,2.92,,4.76,3.84,4.3,,4.76,4.0,8.3,25.21,4.3,2.92,7.99,3.84,5.53,4.3,6.76,41.34,4.76,8.15,5.84,4.46,5.53,4.61,2.92,12.316667,5.611111,19.738889,0.0,,3.805556,56.38373
US_LA_22115,2020-11-03,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,3,0,1136,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,10,-30,5,3.04,6.68,3.95,12.14,12.75,5.16,2.73,8.65,3.34,2.12,4.55,9.11,2.73,4.55,2.88,7.74,7.89,3.79,3.19,4.71,4.86,4.25,2.73,3.64,3.95,7.44,21.4,3.64,3.49,6.53,4.1,5.46,3.79,4.4,38.86,3.79,8.35,6.68,3.49,5.01,2.73,3.64,11.222222,3.094444,23.355556,0.0,,3.805556,60.483696
US_LA_22115,2020-11-04,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,4,0,1140,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-18,3,-20,3,3.52,7.04,,10.56,9.01,4.65,2.82,4.93,4.65,3.24,3.38,5.63,4.08,2.53,3.94,5.63,5.07,2.96,3.38,3.66,4.08,3.52,2.39,4.93,,7.6,20.55,3.94,5.35,6.33,3.38,7.74,4.5,4.5,37.17,,4.36,5.07,2.67,3.8,,3.24,12.944444,4.666667,24.211111,0.0,,5.938889,62.742507
US_LA_22115,2020-11-05,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,1,0,1141,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-18,-2,-18,5,4.79,6.8,3.71,9.59,9.43,2.63,3.09,6.19,5.1,2.78,3.71,10.36,3.09,6.34,2.63,3.4,5.26,6.03,2.48,4.79,2.32,3.09,2.94,3.09,3.71,10.83,20.41,3.25,3.56,6.96,3.4,6.8,3.71,,36.66,3.56,6.96,4.95,3.09,5.88,3.87,3.56,13.938889,7.372222,24.311111,0.0,,9.016667,72.403009
US_LA_22115,2020-11-06,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,4,0,1145,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-15,-1,-17,5,3.54,8.15,3.23,9.38,6.0,2.77,5.07,4.3,3.69,2.15,,7.23,,4.77,3.23,5.69,4.3,4.15,,5.69,3.08,2.61,2.92,2.61,,2.46,20.14,4.15,2.46,6.92,3.08,4.0,4.3,3.38,30.91,4.15,6.77,3.84,4.3,4.46,,3.08,15.183333,8.155556,25.544444,0.0,,10.738889,74.830446
US_LA_22115,2020-11-07,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1145,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-8,8,-12,2,3.86,6.67,4.91,8.95,6.67,3.86,,3.51,3.86,2.46,,8.24,2.81,3.33,3.51,4.74,5.79,2.46,2.63,,3.68,3.16,5.09,5.61,3.16,3.86,17.89,4.38,2.81,7.02,3.33,3.16,6.67,,37.89,4.38,4.38,5.61,,,3.86,3.33,17.972222,11.877778,27.311111,0.0,,14.161111,78.504058
US_LA_22115,2020-11-08,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,5,0,1150,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-16,2,-16,3,7.31,8.67,4.42,9.18,8.16,5.1,,5.61,3.57,,3.23,8.16,4.76,3.57,3.57,6.63,6.46,3.57,3.91,5.61,5.1,2.89,5.44,4.93,,6.63,25.83,4.76,3.4,11.04,3.74,7.14,5.27,4.25,36.02,4.08,8.16,6.63,3.4,4.76,5.27,2.55,19.894444,16.144444,24.794444,1.072444,,18.183333,89.90339
US_LA_22115,2020-11-09,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,7,0,1157,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-18,-2,-7,2,4.77,7.0,3.87,9.38,7.89,4.62,3.72,8.94,4.62,5.51,5.06,8.04,3.72,5.21,3.28,6.11,7.6,4.02,3.58,4.32,5.06,3.13,2.98,2.98,3.28,8.49,22.64,5.81,3.13,9.23,3.87,7.0,4.02,3.58,40.81,3.58,6.26,6.55,3.58,4.17,3.43,,22.205556,19.077778,27.461111,4.318,,19.638889,85.458792
US_LA_22115,2020-11-10,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,2,0,1159,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,1,-19,3,4.66,6.46,3.76,11.72,9.62,4.96,5.41,7.81,5.41,,3.76,10.07,4.96,3.91,3.16,6.01,7.81,4.81,4.36,3.91,3.91,4.21,5.26,4.36,,6.61,24.04,6.01,3.91,8.87,4.66,6.31,3.76,3.16,42.83,3.76,7.51,6.31,3.76,5.26,4.21,3.76,21.833333,16.822222,28.638889,0.0,,18.966667,83.825518
US_LA_22115,2020-11-11,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1159,56,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-8,1,-40,9,3.96,7.78,3.05,9.0,8.84,4.58,3.2,6.1,3.35,2.13,3.05,9.91,4.42,5.34,3.66,4.58,8.54,2.9,2.9,2.29,2.13,5.49,4.58,4.58,2.75,9.61,20.43,3.96,4.58,8.84,2.13,3.66,4.42,3.05,36.6,3.96,7.93,5.79,2.9,5.95,3.05,4.27,21.133333,16.705556,27.633333,0.254,,16.488889,74.929576
US_LA_22115,2020-11-12,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,14,1,1173,57,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,-10,-14,3,5.16,5.88,4.01,9.89,8.46,3.01,3.73,5.16,3.73,,2.01,8.03,4.44,3.73,3.58,5.59,6.16,4.59,4.3,4.73,3.73,4.87,,3.44,2.29,7.45,22.22,6.02,3.15,5.3,3.58,4.59,5.59,5.3,36.26,2.72,6.16,5.45,3.87,3.87,,2.72,17.433333,10.427778,27.111111,0.0,,10.922222,65.721197
US_LA_22115,2020-11-13,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,59,3,1232,60,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,-7,-20,5,3.98,4.6,4.29,8.89,8.74,4.91,2.91,5.52,4.29,2.76,2.61,8.12,2.76,3.22,3.68,5.98,5.52,3.06,3.06,7.05,,2.91,2.76,5.06,3.37,7.51,21.92,6.28,4.29,7.51,4.91,6.74,6.59,2.91,36.02,4.29,7.51,5.21,2.45,4.6,2.61,,16.916667,10.255556,26.927778,0.0,,11.294444,69.564456
US_LA_22115,2020-11-14,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1232,60,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,-2,-9,1,5.09,6.11,3.73,8.31,7.63,5.26,2.71,5.26,2.88,,,7.63,,5.26,4.41,5.43,7.63,,,4.24,2.88,,4.07,5.93,3.05,4.07,18.14,3.22,,8.31,3.05,4.07,5.76,5.6,38.66,3.73,5.09,3.73,3.22,,4.92,2.37,18.455556,11.744444,27.25,0.0,,14.338889,77.115586
US_LA_22115,2020-11-15,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,5,1,1237,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-13,-2,-17,2,3.11,9.5,3.93,9.99,8.36,4.42,3.77,5.9,4.1,3.44,2.79,7.7,4.59,4.75,4.1,4.42,7.86,2.79,,3.11,3.93,6.23,4.26,3.77,2.62,4.42,18.51,6.88,3.11,9.5,2.62,3.93,3.93,2.79,38.01,3.93,6.39,5.08,3.28,5.08,3.28,5.57,20.183333,12.416667,22.983333,0.254,,12.483333,61.327534
US_LA_22115,2020-11-16,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,3,0,1240,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-15,-2,-12,2,5.51,5.66,2.03,9.28,7.25,3.92,2.47,5.22,5.08,3.63,2.32,9.57,3.77,5.8,3.05,4.93,8.99,,4.35,5.08,3.77,4.21,5.66,3.92,3.92,7.54,22.05,6.24,,5.37,2.47,4.93,3.92,4.93,41.34,4.35,5.08,5.8,,4.5,2.9,,10.777778,2.95,21.111111,0.1016,,2.261111,55.938613
US_LA_22115,2020-11-17,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,16,0,1256,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,-7,-13,3,6.18,6.18,3.09,8.53,7.65,5.15,4.26,7.94,6.03,2.5,2.94,10.15,2.06,6.32,4.85,5.29,9.12,4.71,,6.91,4.56,4.12,3.82,4.71,,5.59,22.21,6.47,3.82,5.88,3.97,5.0,6.18,5.59,45.15,5.15,7.06,6.47,4.56,5.44,3.38,3.82,11.594444,3.383333,23.244444,0.0,,3.65,58.355782
US_LA_22115,2020-11-18,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,10,0,1266,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-13,-1,-12,3,3.73,8.65,2.69,9.25,10.0,5.07,3.43,7.61,5.82,3.73,2.09,10.45,2.09,6.71,3.58,5.52,8.51,3.43,2.24,5.67,2.39,6.42,2.98,3.28,2.98,6.71,22.23,5.97,4.78,8.8,5.07,8.8,3.73,4.63,43.27,4.48,6.27,7.31,5.97,5.37,3.13,3.73,12.061111,4.533333,22.411111,0.254,,2.566667,52.610547
US_LA_22115,2020-11-19,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,15,0,1281,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-14,-4,-13,3,6.27,7.43,2.04,10.21,6.27,5.1,5.1,4.81,3.21,2.48,2.77,7.73,3.94,5.1,3.94,3.79,6.56,4.67,3.06,4.52,4.81,5.1,4.81,5.25,3.65,7.58,23.62,5.39,4.37,7.58,3.65,6.12,5.1,6.42,39.36,4.37,7.58,5.83,3.21,4.08,,3.5,13.038889,5.466667,24.288889,0.1524,,6.988889,67.126803
US_LA_22115,2020-11-20,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,46,0,1327,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-12,-3,-9,3,6.18,5.88,5.13,5.28,7.09,3.17,4.38,5.88,2.11,3.62,2.72,8.0,5.88,3.77,3.77,4.22,6.34,4.07,2.26,4.98,3.32,,3.92,3.92,2.72,6.49,18.71,5.28,4.83,7.69,3.47,6.34,4.68,4.83,40.43,2.87,6.34,5.28,3.02,4.22,3.17,3.02,17.833333,12.55,26.516667,0.0,,14.355556,80.134147
US_LA_22115,2020-11-21,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1327,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,3,-11,3,2.75,6.2,3.1,10.68,5.51,4.3,,4.65,4.99,2.41,,9.81,3.44,3.79,2.93,2.93,6.54,3.1,2.41,4.82,4.3,3.96,5.68,4.65,,3.27,18.77,6.89,,9.81,3.79,3.62,4.13,2.93,36.67,5.17,7.4,6.2,2.58,3.62,2.93,2.75,17.277778,10.688889,25.716667,0.0,,13.205556,77.015247
US_LA_22115,2020-11-22,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,28,0,1355,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,4,-15,2,3.59,7.18,2.94,8.32,7.83,3.26,,4.57,4.73,3.1,2.61,8.64,3.26,5.06,4.08,5.22,6.69,4.57,4.08,3.75,5.71,6.36,6.03,3.26,3.1,5.38,17.45,4.4,2.61,6.36,2.45,3.75,4.08,2.94,36.53,4.89,6.52,6.69,2.77,5.54,2.77,2.45,15.955556,8.961111,25.738889,0.0,,11.961111,77.234017
US_LA_22115,2020-11-23,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,2,0,1357,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-14,-1,-15,3,4.0,7.7,,9.7,8.62,5.23,4.16,6.77,4.31,3.69,6.31,13.86,3.08,6.62,4.31,5.54,8.47,6.62,2.77,4.16,3.69,3.85,3.08,5.85,,7.7,28.17,7.24,4.0,6.93,6.31,4.31,4.31,3.85,43.11,4.46,7.85,5.08,4.77,4.0,2.77,3.54,15.061111,9.933333,20.083333,0.0,,10.0,71.808267
US_LA_22115,2020-11-24,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,27,0,1384,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,-1,-26,5,3.4,8.49,3.86,12.35,7.88,5.1,3.86,6.64,,2.47,4.79,11.58,3.86,7.72,,6.18,6.02,2.78,4.48,4.48,4.17,2.93,3.09,6.64,2.93,7.1,24.86,3.71,,9.57,4.79,5.41,3.55,3.86,38.61,4.17,7.1,6.33,5.1,6.02,3.09,3.55,13.755556,7.722222,22.75,0.399143,,10.005556,78.217076
US_LA_22115,2020-11-25,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,15,0,1399,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-3,21,-30,4,4.9,6.8,5.06,8.7,5.38,3.95,4.58,5.85,2.85,2.53,4.27,10.28,3.95,6.01,3.79,6.01,9.17,4.74,3.16,5.06,3.0,4.27,3.64,4.9,,6.8,22.61,4.9,3.79,6.01,2.21,4.9,6.8,3.95,39.84,,5.85,5.22,5.38,5.69,3.79,3.16,20.061111,14.316667,23.066667,20.029714,,16.333333,79.21722
US_LA_22115,2020-11-26,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1399,61,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-83,-39,-78,21,4.14,7.02,3.42,7.92,6.66,2.7,2.7,6.66,2.7,,3.06,6.66,,3.24,,3.06,4.5,3.6,,3.96,,3.6,3.06,3.06,,3.78,18.36,4.68,2.7,5.58,3.06,3.42,3.42,4.14,33.67,3.42,6.66,4.68,2.88,3.42,,,13.488889,7.122222,21.961111,2.652889,,9.838889,78.670995
US_LA_22115,2020-11-27,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,26,1,1425,62,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-33,-27,-56,19,4.29,6.6,4.29,11.56,8.91,4.46,3.3,5.94,4.95,2.48,5.78,8.09,3.14,5.45,3.3,5.94,7.26,4.29,4.95,4.13,3.8,4.95,4.79,2.81,3.14,6.11,18.16,5.45,,7.1,4.29,7.1,2.64,4.79,39.13,3.96,8.09,8.09,3.63,3.3,,,18.877778,17.45,21.333333,5.987143,,17.755556,93.21679
US_LA_22115,2020-11-28,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,1425,62,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-17,-7,-16,6,5.65,5.65,2.82,10.3,6.31,5.48,,5.48,5.48,3.16,2.82,8.8,4.15,4.32,3.16,3.99,5.48,,,5.81,2.49,3.32,3.32,2.82,2.33,5.15,15.94,4.98,3.16,7.31,2.99,4.32,2.99,,36.87,3.65,8.3,6.48,,4.98,,3.16,15.527778,12.677778,19.072222,41.365714,,14.577778,94.096348
US_LA_22115,2020-11-29,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,10,0,1435,62,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-17,-6,-21,4,5.43,7.18,,6.54,7.82,3.99,2.87,5.75,4.15,,5.27,10.22,3.83,5.59,2.39,5.27,5.91,2.55,3.19,3.51,4.47,4.95,3.67,2.39,3.19,5.43,19.15,5.59,,7.18,3.19,2.55,3.51,3.03,34.8,3.35,7.18,5.59,2.55,3.83,,5.27,11.955556,9.844444,13.111111,11.865429,,11.022222,94.058559
US_LA_22115,2020-11-30,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,3,1,1438,63,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,1,-3,3,5.11,5.51,3.09,10.62,8.47,5.11,3.76,7.26,6.05,3.63,3.9,7.8,3.76,7.12,3.23,4.44,5.65,2.82,4.84,4.71,2.55,4.71,4.84,3.76,2.15,8.34,20.3,5.51,2.42,5.38,3.76,4.84,3.36,5.78,40.06,3.5,5.38,5.24,2.42,4.84,3.5,3.36,7.944444,3.888889,11.633333,6.5278,,1.111111,62.066015
