location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39155,2021-09-17,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,97,2,19397,508,185,93527,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-2,0,58,15,-18,1,1.04,3.33,4.29,3.02,9.71,1.96,0.46,5.41,3.94,0.51,1.78,2.41,1.09,3.51,0.97,2.46,1.3,0.61,2.11,0.46,0.46,1.47,0.92,1.55,0.69,0.61,0.99,0.64,0.61,10.06,0.74,0.76,2.16,4.85,2.74,0.66,1.93,3.02,1.68,6.02,2.9,1.47,0.38,1.14,0.53,0.94,1.4,2.01,0.38,0.48,3.05,2.85,0.43,1.37,0.69,2.52,0.66,1.12,0.89,2.46,0.38,2.08,2.97,1.65,1.75,1.12,0.84,0.48,0.64,1.02,0.97,1.27,1.02,,0.51,5.08,0.51,0.58,0.36,,1.09,1.17,0.86,1.07,20.18,4.12,1.09,,2.19,1.47,5.92,1.02,1.09,0.74,,0.81,0.43,1.85,2.95,0.43,0.48,2.9,0.58,0.66,0.74,0.56,1.55,1.52,1.47,1.14,3.63,0.71,0.66,0.61,0.48,25.74,1.07,1.55,0.56,,0.36,0.79,1.52,0.51,1.58,0.66,,0.46,1.19,0.46,,1.5,0.71,,0.36,0.43,2.08,3.08,6.02,0.48,1.19,0.99,1.25,0.38,1.58,,1.88,4.14,0.48,0.74,0.61,0.58,0.51,0.43,0.86,0.53,0.76,3.48,,0.86,3.43,0.69,,2.03,0.66,1.25,1.85,1.5,2.26,1.12,21.740741,13.660494,27.814815,0.0,,18.012346,79.514369
US_OH_39155,2021-09-18,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,103,0,19500,508,138,93665,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-7,4,130,22,-6,-1,0.97,3.38,4.73,3.35,10.0,1.85,0.65,4.44,3.76,0.88,1.62,3.0,0.85,3.03,0.71,2.53,1.65,0.53,1.53,0.44,0.79,1.35,1.71,2.09,0.59,0.94,1.26,0.47,,11.53,0.5,0.62,2.12,5.97,2.38,1.03,1.74,3.26,2.0,5.15,3.85,1.26,0.85,0.5,0.59,0.41,1.44,1.68,,0.41,3.41,3.67,,1.26,0.44,2.91,0.59,0.53,0.59,2.65,0.65,1.38,3.44,1.06,2.35,1.03,0.65,0.41,1.21,0.91,0.71,0.97,0.88,0.71,,4.65,1.12,0.56,,0.76,0.73,1.15,0.91,0.85,18.73,3.67,0.82,0.47,1.29,1.26,6.88,1.65,0.73,1.21,0.53,0.62,0.47,1.65,3.0,0.5,0.41,2.82,0.73,0.56,0.71,,1.38,2.18,1.21,1.35,2.68,0.53,0.47,1.09,0.88,26.85,1.12,1.65,,0.59,0.53,0.68,2.09,0.5,1.06,0.65,,,1.03,,0.47,1.5,0.91,0.5,0.82,0.76,1.76,2.73,6.32,0.59,1.12,0.65,1.0,,2.71,,1.74,4.41,0.5,0.68,,0.79,1.0,0.76,1.0,0.47,1.0,2.76,,0.79,2.97,0.76,0.44,1.53,0.44,0.97,2.26,1.0,1.91,1.53,21.796296,16.808642,27.45679,0.112889,,18.234568,80.491224
US_OH_39155,2021-09-19,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,98,0,19598,508,187,93852,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,1,12,133,17,-9,-1,1.46,3.23,4.8,3.29,10.11,1.43,0.53,5.56,3.34,0.76,1.46,2.33,0.87,4.58,1.07,2.89,1.18,0.7,1.91,,,1.6,1.41,1.38,0.87,0.62,1.24,0.81,0.48,9.78,0.45,0.7,2.64,5.0,2.7,0.65,1.46,3.15,1.8,5.76,3.09,1.49,,0.59,0.56,,1.6,2.08,,,3.17,3.12,,1.8,,2.75,0.56,0.9,0.87,2.5,0.39,1.97,3.23,1.35,2.11,1.29,0.67,,0.67,1.15,0.73,0.84,0.93,0.45,0.67,3.6,0.42,0.93,,0.7,0.65,1.41,0.93,1.01,18.65,4.24,1.1,0.87,2.3,1.24,7.28,0.81,1.35,2.61,0.56,0.39,,2.47,2.87,0.39,0.51,3.09,0.87,0.53,,0.48,1.74,2.16,1.26,1.04,3.48,,0.42,1.1,0.81,26.66,0.87,1.85,,0.51,0.42,0.9,1.85,0.9,1.21,0.98,,,1.21,0.62,0.42,1.54,1.04,,0.87,0.73,2.28,2.67,5.82,0.45,0.98,0.87,1.07,0.53,2.08,0.53,1.97,4.24,0.48,0.67,0.62,0.48,0.73,0.73,0.62,0.56,0.48,3.51,,1.18,3.71,0.7,0.53,1.77,0.45,1.18,2.13,1.18,2.28,1.54,19.604938,13.191358,26.938272,0.0,,13.753086,69.132567
US_OH_39155,2021-09-20,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,98,0,19696,508,160,94012,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,3,5,92,24,-20,3,1.43,3.54,4.62,3.49,11.24,1.82,0.66,5.95,4.13,0.93,1.82,3.02,2.02,4.5,0.61,2.93,1.25,0.71,2.51,0.71,,1.65,1.08,1.89,0.84,0.66,1.28,0.96,0.66,11.68,0.52,0.66,2.46,6.03,1.99,0.57,2.26,3.27,1.75,6.52,3.71,1.4,,0.86,0.69,0.74,2.09,1.7,,,3.66,4.18,0.39,1.75,0.52,2.63,0.93,0.66,1.11,2.51,0.44,1.43,3.37,2.24,1.45,1.52,1.08,0.37,0.61,0.76,0.71,1.43,0.86,0.54,0.39,5.29,0.89,0.59,0.47,0.76,1.08,1.11,1.16,0.91,22.52,4.55,0.79,0.57,2.63,1.48,6.86,1.35,1.13,1.87,0.61,0.86,0.44,2.53,3.2,,0.49,2.8,0.89,0.66,0.66,0.37,1.99,2.46,1.48,1.5,3.47,0.57,0.74,1.11,0.66,27.52,0.93,1.52,0.34,0.47,,0.54,1.16,0.64,1.11,0.84,0.47,0.37,1.4,0.47,0.34,1.52,0.61,0.57,0.52,0.86,2.51,3.49,6.25,0.47,1.4,1.43,1.77,0.74,2.58,,1.38,4.87,,0.91,0.64,0.64,1.11,0.64,0.79,,0.93,3.54,0.39,0.93,3.64,0.49,0.49,1.84,0.52,1.03,2.34,1.38,2.02,0.96,21.191358,13.851852,29.259259,0.889,,14.753086,67.148715
US_OH_39155,2021-09-21,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,94,1,19790,509,84,94096,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,2,2,28,14,-18,3,1.6,3.26,4.64,3.21,9.87,2.02,1.12,5.79,3.67,0.85,1.51,3.14,1.63,4.11,0.8,2.65,1.0,0.85,2.46,0.44,0.61,1.05,1.36,2.07,0.56,0.54,1.95,0.92,0.75,11.14,0.46,0.78,2.29,6.88,2.41,0.58,1.92,2.97,1.8,6.71,2.99,1.53,0.49,0.9,0.56,0.8,1.44,1.99,0.36,0.39,3.53,4.43,,1.48,,2.99,0.97,0.83,0.63,2.63,,1.48,3.16,1.63,2.31,1.34,1.12,0.41,0.78,0.8,0.58,1.29,1.29,0.51,0.46,6.1,1.17,0.54,0.61,0.63,0.92,1.6,0.8,1.22,22.35,4.11,0.85,0.34,2.14,1.17,6.35,1.05,1.36,0.97,0.49,0.68,,2.6,3.26,0.56,0.73,3.14,0.92,0.8,0.56,0.41,2.19,2.48,1.63,1.14,3.67,0.41,0.61,1.07,0.56,29.62,0.95,1.31,,0.63,0.39,0.56,1.56,0.66,1.14,0.61,0.39,0.75,1.44,0.51,0.66,1.87,0.73,0.49,0.68,0.49,2.33,3.33,6.1,0.61,1.39,0.95,1.44,0.54,1.63,,1.82,4.99,0.44,0.75,0.46,0.58,0.51,0.61,0.88,0.39,0.68,2.94,0.51,1.31,3.96,0.7,0.36,1.68,0.58,0.95,2.09,1.26,1.9,0.88,20.95679,16.253086,27.820988,1.04775,,17.580247,81.099352
US_OH_39155,2021-09-22,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,76,0,19866,509,0,94096,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,0,1,3,8,-18,5,1.46,3.7,4.43,2.97,9.38,2.0,0.54,6.21,4.97,1.0,1.73,3.56,0.71,4.21,1.05,2.66,1.41,1.12,2.27,0.63,0.41,1.39,1.05,2.05,0.71,0.41,1.44,1.15,0.61,10.94,,0.46,2.48,5.95,2.48,0.58,1.9,3.05,1.93,6.87,3.19,1.44,0.63,0.76,0.63,0.51,1.78,2.0,,0.49,4.07,3.85,0.51,1.07,0.39,2.75,0.9,0.63,0.68,3.53,,1.32,2.92,1.46,1.83,1.1,1.02,0.41,0.78,0.83,0.51,1.32,1.17,0.97,,4.85,1.0,0.49,0.46,0.73,0.93,1.27,0.68,1.49,21.37,4.36,0.95,0.56,2.27,0.95,6.12,1.12,1.05,1.05,0.76,0.83,0.73,2.73,2.95,0.44,0.39,2.85,0.8,0.58,0.66,0.34,2.34,2.0,1.8,1.12,4.26,0.66,0.51,0.9,0.83,27.85,1.29,1.49,0.44,,0.39,0.83,1.41,0.8,1.36,0.83,0.36,0.58,1.22,0.58,0.41,1.29,1.05,,0.78,0.61,1.93,2.85,5.77,,1.46,1.0,1.58,0.58,1.66,,2.46,4.21,0.36,0.49,0.56,0.61,0.76,0.36,0.51,,0.73,3.58,,1.24,3.56,0.9,0.41,2.07,0.63,1.15,1.73,1.32,2.19,0.9,20.080247,17.104938,24.339506,2.50825,,18.216049,89.119593
US_OH_39155,2021-09-23,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,117,0,19983,509,82,94178,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,5,10,38,23,-15,2,1.33,3.38,4.01,3.38,9.4,1.93,0.68,6.17,4.91,1.0,1.55,3.36,1.78,3.73,0.83,2.83,1.15,0.88,2.16,0.5,,1.1,1.23,1.63,0.9,0.68,1.28,0.6,0.63,9.9,0.48,0.6,2.33,6.17,2.38,0.68,1.8,2.76,1.48,6.17,3.33,1.28,0.63,0.98,0.63,0.78,2.36,2.23,0.63,0.65,3.73,2.96,0.45,1.65,,3.28,0.78,0.38,0.68,2.86,,1.55,2.71,1.73,2.28,0.9,0.85,0.38,0.73,0.9,0.6,1.35,0.9,0.68,0.38,6.01,1.15,0.53,0.5,0.53,0.8,1.43,0.83,0.9,22.31,5.34,0.7,0.5,2.28,1.38,5.04,1.25,0.95,1.13,0.38,0.75,0.43,1.85,3.36,0.7,,2.81,0.93,0.7,0.65,0.4,1.85,1.96,1.6,0.93,3.88,,0.63,0.9,0.55,27.2,1.55,1.8,0.35,0.63,,1.03,1.25,0.7,1.45,0.75,0.4,0.58,1.35,0.55,0.55,1.2,0.9,0.63,0.55,0.78,2.18,3.43,5.54,,1.6,0.93,1.68,0.75,2.08,,1.96,4.11,,1.05,0.73,0.78,0.55,,0.88,0.6,0.75,3.23,,1.35,3.63,0.8,,1.83,0.8,0.98,2.41,1.03,1.88,0.88,13.5,11.055556,21.746914,8.918222,,10.240741,80.732332
US_OH_39155,2021-09-24,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,144,7,20127,516,187,94365,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-3,2,50,13,-15,1,1.31,3.1,4.28,3.38,8.97,1.54,0.61,5.48,3.59,0.61,1.59,3.51,1.51,3.38,0.64,2.33,1.46,0.56,2.36,0.51,,1.36,0.97,1.87,0.69,,1.33,0.61,0.59,10.04,0.49,0.69,2.54,5.02,2.05,,2.02,2.84,1.15,5.36,3.41,1.36,0.36,0.69,0.82,0.41,1.84,1.67,0.51,0.44,2.51,2.41,0.51,1.23,,2.61,0.72,0.82,0.69,2.84,0.54,1.23,3.46,1.59,2.25,0.95,0.77,0.41,0.82,0.95,0.38,1.05,1.15,0.38,,5.05,0.64,0.51,0.54,0.54,0.46,1.15,0.79,0.61,18.81,4.25,0.41,0.44,1.87,0.82,6.25,0.92,0.95,0.79,,0.82,,1.69,2.51,0.49,0.38,3.43,0.92,0.59,0.44,,2.23,2.05,1.87,0.9,3.36,0.64,0.54,0.95,0.67,26.62,1.08,1.72,,0.51,0.41,0.87,1.02,0.77,1.54,0.85,0.36,,0.97,0.72,0.46,1.79,0.59,,0.44,0.61,2.25,2.9,5.76,,1.2,0.95,1.38,0.44,1.9,,1.87,3.87,0.46,0.82,0.51,0.74,0.59,0.49,0.74,0.56,0.67,2.56,0.49,1.13,2.77,0.72,,1.56,,1.0,2.23,1.05,1.97,0.9,14.814815,9.901235,21.765432,0.0,,7.901235,63.423201
US_OH_39155,2021-09-25,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,130,0,20257,516,154,94519,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-9,2,123,18,-8,0,1.25,4.07,4.54,3.23,9.35,1.54,0.5,5.28,3.12,0.59,1.4,1.57,1.13,3.74,1.13,3.06,1.25,0.8,1.9,,,1.22,1.16,1.4,0.83,0.62,1.19,0.74,,11.04,,0.86,2.49,6.29,2.37,0.77,2.31,2.58,1.72,5.37,3.38,1.51,0.74,0.95,0.62,0.68,1.72,1.93,,0.5,3.12,3.5,0.53,1.78,0.41,3.12,,0.5,0.59,3.29,0.53,1.48,3.41,1.19,1.99,1.42,0.83,,0.53,0.83,,0.95,0.68,0.65,0.53,4.27,0.59,0.45,,0.47,0.53,0.95,0.47,1.33,17.89,4.42,0.95,0.56,1.72,0.98,5.76,1.16,0.95,0.71,0.56,0.56,,1.69,2.17,,0.47,3.41,0.59,0.74,0.68,,1.9,2.29,1.6,0.65,3.17,0.59,0.47,1.31,0.95,27.36,1.19,1.6,0.41,0.56,0.56,0.41,1.16,0.56,0.95,0.77,,0.62,0.77,,0.47,1.75,1.48,0.5,0.8,,1.99,2.46,5.43,0.41,1.63,1.13,1.25,0.71,2.31,,1.84,4.04,,0.41,,0.56,0.71,0.92,1.07,0.68,0.59,2.91,,0.95,3.12,0.71,,2.02,0.41,0.92,1.84,0.98,1.75,1.31,15.234568,10.679012,20.722222,0.0,,9.098765,66.897455
US_OH_39155,2021-09-26,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,121,0,20378,516,172,94691,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,1,13,116,17,-5,-1,1.34,2.83,5.2,3.2,9.08,1.37,0.74,6.34,3.71,1.08,2.14,2.34,0.86,3.91,0.83,3.11,1.54,0.54,2.37,0.8,0.46,0.89,1.6,1.86,0.63,0.54,1.17,0.69,0.46,9.08,,0.54,2.91,4.94,2.23,0.8,1.83,3.4,1.83,5.08,3.03,1.69,0.54,0.83,0.66,0.66,1.26,2.51,,,3.54,4.03,,1.54,0.63,3.31,0.66,0.69,0.49,3.23,0.43,1.77,3.54,1.57,2.37,1.0,1.0,0.46,0.46,0.94,0.57,0.43,0.77,,0.46,4.43,0.51,0.43,0.57,0.57,0.91,0.86,0.89,1.17,17.25,4.31,0.94,,2.26,1.0,6.51,0.91,0.6,1.17,0.63,0.51,0.6,1.94,2.66,,0.51,2.51,0.46,0.63,0.49,0.43,2.11,2.23,1.8,0.91,3.23,0.4,0.74,0.83,0.74,27.73,1.2,1.83,0.43,0.49,0.46,0.57,0.74,,1.2,0.83,,,0.91,0.69,0.54,1.77,0.8,0.51,1.03,1.11,2.43,2.91,5.31,0.57,1.03,0.91,1.26,0.4,1.86,,1.69,4.43,,0.49,0.57,1.0,0.66,,0.83,,0.6,2.88,0.46,0.97,3.08,0.49,0.54,2.11,0.71,1.26,2.54,1.11,1.74,1.46,14.302469,8.259259,22.197531,0.0,,7.0,61.637209
US_OH_39155,2021-09-27,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,87,0,20465,516,109,94800,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,1,5,93,21,-18,3,1.54,3.74,4.51,2.96,10.06,2.07,,7.25,3.74,0.87,2.14,2.64,1.02,4.66,0.7,3.09,1.59,0.85,2.74,0.45,0.42,1.27,1.05,1.82,0.5,0.8,1.32,0.7,0.42,9.82,0.35,0.82,2.64,6.18,2.37,0.52,2.52,3.99,2.04,6.08,3.44,1.15,0.45,1.02,0.57,0.5,2.27,2.12,0.35,,4.01,3.61,0.52,1.69,0.52,3.16,1.15,0.55,0.65,2.59,,1.45,2.99,2.29,2.27,1.05,0.67,0.47,0.67,1.22,0.6,1.25,1.0,,0.37,5.03,1.02,0.37,,0.9,0.9,1.34,0.82,1.15,18.64,4.51,0.92,0.72,2.02,1.1,6.0,1.59,1.3,1.45,0.52,0.62,0.45,2.17,3.71,0.7,0.67,3.31,0.7,0.65,0.67,,2.19,2.07,1.57,1.15,4.31,0.7,0.6,0.92,0.7,29.67,1.69,1.72,0.37,0.67,,0.5,1.05,0.7,1.5,0.92,0.4,0.65,1.69,0.65,0.37,1.12,1.2,0.4,0.57,0.65,2.32,3.59,6.35,0.72,1.25,1.07,1.72,0.45,1.94,,1.99,4.86,,0.62,0.87,0.65,,0.47,1.2,,0.7,2.87,,1.07,3.56,0.57,0.62,1.72,0.57,0.87,2.42,1.1,2.22,1.47,19.592593,10.425926,26.512346,0.0,,10.358025,55.394113
US_OH_39155,2021-09-28,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,117,4,20582,520,0,94800,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,5,9,81,13,-16,2,1.1,3.75,4.58,3.02,8.8,1.75,0.68,6.0,3.9,1.12,1.73,3.25,1.6,3.77,0.88,3.2,1.77,0.75,2.5,0.68,,1.18,1.05,2.17,0.57,1.0,1.38,1.18,0.85,10.3,0.5,0.6,2.4,6.3,2.2,0.9,2.2,4.2,1.8,7.1,3.8,1.52,0.45,0.78,0.45,1.1,1.68,2.1,,0.53,3.73,3.1,0.38,1.65,0.4,2.85,1.23,1.18,0.42,2.58,0.5,1.15,3.08,2.0,1.98,1.0,1.1,0.53,0.45,1.2,0.6,1.52,1.23,0.55,0.35,5.4,0.9,0.82,0.72,0.78,1.15,1.52,0.7,0.93,19.97,5.03,1.02,,2.25,1.3,6.03,1.3,1.38,1.07,0.38,0.68,0.62,1.82,3.88,0.65,0.57,3.33,0.9,0.65,0.6,0.38,1.9,2.5,1.65,1.55,4.0,0.42,1.0,0.57,0.35,30.1,1.32,1.8,0.78,0.42,0.47,0.5,1.25,0.55,1.2,0.82,0.38,0.65,1.55,,0.6,1.52,0.88,0.65,0.65,0.85,2.55,3.65,6.45,0.65,1.43,1.07,1.95,0.42,2.15,,2.12,5.03,0.55,1.02,0.93,0.7,0.95,0.78,0.9,0.47,0.82,3.0,0.4,1.45,3.95,0.5,0.6,2.2,0.45,1.18,2.17,1.38,2.73,1.32,19.006173,13.765432,24.950617,0.0,,13.802469,72.150866
US_OH_39155,2021-09-29,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,130,0,20712,520,193,94993,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,8,11,51,12,-15,2,1.11,2.94,4.46,3.29,8.48,1.8,0.86,5.98,3.22,0.84,2.23,3.19,1.39,3.01,1.06,3.09,1.32,0.71,1.8,0.71,0.46,1.06,1.29,1.92,0.53,0.73,0.99,0.86,0.73,9.12,,0.73,2.73,5.14,2.43,0.51,2.2,2.79,1.47,7.6,3.17,1.62,0.38,0.73,0.81,0.61,1.9,1.95,,,4.91,2.84,,1.62,,2.79,0.89,0.61,0.53,3.17,,0.96,3.24,1.42,1.7,0.99,1.17,0.56,0.73,0.94,0.46,1.34,1.32,0.79,,5.6,0.81,0.61,0.46,1.14,1.24,1.11,0.91,1.01,18.92,4.61,0.58,0.48,2.61,1.22,5.39,1.49,1.01,1.47,,0.76,0.61,1.92,3.12,0.61,0.94,2.79,0.79,,0.51,,1.98,1.77,1.49,1.24,3.95,0.43,0.51,1.04,0.76,26.79,1.49,1.82,0.43,0.61,,0.48,1.42,0.71,1.19,0.79,,0.53,1.49,,,1.37,0.94,0.46,0.73,0.94,2.0,3.22,5.04,,1.32,0.76,1.27,0.51,2.13,,1.42,3.95,0.41,0.73,0.48,0.86,0.53,0.61,0.68,0.51,0.94,3.85,0.53,1.11,3.54,,0.38,1.92,0.46,1.27,2.38,1.19,2.13,1.27,14.314815,9.253086,20.771605,0.0,,8.771605,69.456779
