location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36013,2021-03-22,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,10,0,7720,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,3,9,,,-15,5,3.08,4.21,7.88,4.1,10.42,3.45,8.58,5.07,1.62,2.21,4.48,1.73,5.34,1.89,3.67,2.21,0.92,3.72,1.51,1.94,3.45,,1.08,1.29,1.62,6.26,,3.35,3.24,2.59,0.92,1.46,4.48,2.05,8.85,3.99,2.1,,,0.92,1.83,2.59,5.34,2.65,2.32,3.72,1.19,1.13,1.08,3.35,2.05,4.21,1.35,3.67,1.51,,1.02,1.51,1.46,,6.75,1.02,1.24,1.67,1.19,1.4,21.05,5.07,0.76,3.56,3.24,6.64,0.86,1.35,1.78,1.13,2.86,5.56,3.45,1.29,1.19,,2.16,1.24,2.38,1.24,7.29,0.97,,35.62,2.1,1.94,2.59,,1.35,2.43,2.1,1.67,,,2.1,3.56,6.53,1.56,1.19,2.0,0.92,2.54,2.05,5.99,1.67,0.92,3.45,1.24,1.35,3.94,1.73,4.26,,3.02,1.19,2.75,1.62,4.1,2.38,9.95679,1.407407,18.006173,0.0,10.16,-7.787037,28.266088
US_NY_36013,2021-03-23,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,22,0,7742,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-1,8,,,-17,5,3.43,4.66,5.84,4.29,12.06,3.0,8.63,5.63,1.93,3.27,4.39,1.82,6.16,2.09,3.48,1.72,,2.95,1.39,2.41,3.48,0.75,,1.18,0.96,7.5,,2.79,4.45,2.68,0.91,2.52,3.81,2.41,8.15,4.34,1.18,1.18,,1.12,2.14,2.31,5.57,3.86,1.72,3.54,1.34,0.86,0.75,3.64,2.46,3.81,1.93,2.31,1.07,0.96,1.12,1.18,1.39,0.91,6.16,1.34,1.18,1.66,1.29,0.91,21.92,6.11,1.34,3.22,1.93,6.91,0.86,1.72,1.77,1.34,3.06,4.18,4.5,1.18,0.96,0.91,2.52,1.72,1.39,1.5,8.15,,0.86,38.91,1.55,1.98,2.2,,1.55,1.5,2.95,1.29,1.07,,1.34,4.77,7.66,1.39,1.23,2.57,1.45,1.77,2.68,6.54,1.55,1.02,1.45,1.66,0.8,4.18,,4.13,1.29,3.16,0.96,2.09,1.39,3.32,2.31,11.160494,3.345679,18.141975,0.0,10.16,-5.546296,30.783882
US_NY_36013,2021-03-24,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,14,0,7756,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,1,12,,,-19,4,2.1,5.0,7.04,3.71,9.19,2.31,9.3,7.09,1.29,3.23,4.03,1.99,5.54,1.07,4.08,2.58,,2.9,1.56,1.83,3.12,0.97,0.86,1.24,1.24,6.13,,4.03,3.82,3.49,0.91,2.1,5.48,2.74,9.57,4.25,1.67,0.91,,1.4,3.17,2.1,5.16,3.44,1.5,3.44,,1.29,0.86,4.03,1.77,4.3,1.99,2.58,1.99,1.5,1.07,1.18,1.56,1.07,7.9,1.13,1.56,2.04,1.02,1.4,19.19,5.48,1.5,2.85,1.5,6.72,,1.77,1.67,1.45,3.44,5.21,4.73,0.97,,1.02,2.26,,1.94,1.56,7.79,,,38.33,2.63,2.42,2.37,1.02,1.24,2.26,2.15,1.67,,,1.56,4.57,6.99,2.2,1.34,1.99,1.4,1.72,2.9,7.47,0.75,1.13,1.29,1.4,1.18,5.0,1.07,4.25,1.02,2.26,0.97,1.88,1.18,3.87,2.15,14.580247,8.759259,20.753086,0.959556,10.16,6.555556,60.174675
US_NY_36013,2021-03-25,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,36,0,7792,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-2,8,,,-17,4,2.88,4.29,6.35,3.69,9.61,2.06,9.55,5.37,1.41,1.74,4.34,1.41,5.64,0.76,2.55,2.77,0.87,3.04,2.06,2.01,2.06,1.14,,1.63,1.36,4.94,0.76,2.82,3.09,3.47,0.98,1.63,6.13,2.33,9.06,4.78,1.52,0.87,,1.14,2.12,2.5,3.69,2.71,2.17,3.64,1.57,,1.3,4.02,2.17,4.02,2.77,2.77,1.57,1.36,,0.98,1.68,1.25,6.79,1.03,1.3,2.01,0.98,1.3,19.05,5.21,1.14,2.17,1.85,7.0,0.87,1.47,1.68,1.63,2.55,5.21,4.02,2.33,0.98,,2.82,1.09,1.57,0.81,7.82,0.87,0.76,36.04,2.44,1.41,2.17,,0.92,2.28,3.09,1.3,,1.03,1.36,4.02,6.84,1.3,1.41,2.12,,1.25,2.5,5.75,1.03,0.92,,0.92,1.09,4.99,0.92,3.15,0.92,2.17,1.63,2.33,1.3,4.13,1.9,12.648148,7.037037,20.425926,0.225778,10.16,6.787037,64.516421
US_NY_36013,2021-03-26,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,25,0,7817,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-14,-6,,,-18,8,2.41,4.72,5.09,3.54,9.6,2.31,7.61,4.5,1.34,1.66,3.48,2.04,4.67,1.29,2.52,2.25,1.18,2.57,1.66,1.61,2.36,0.96,,1.02,,5.84,,2.95,3.91,2.68,0.91,2.68,5.2,1.61,7.83,4.29,1.61,0.91,,1.07,2.57,2.68,4.5,3.54,2.41,3.7,,0.8,0.96,3.81,1.07,3.54,1.77,2.95,1.39,1.23,,0.91,1.34,,6.22,0.96,0.96,1.98,0.75,1.88,18.12,5.09,1.02,2.68,1.77,7.35,1.18,1.61,1.98,0.75,1.98,3.97,2.9,1.13,0.8,0.75,1.18,1.23,1.88,1.29,6.11,,,35.23,1.98,1.23,1.77,,1.23,2.04,1.77,1.5,1.02,,1.77,3.54,6.33,1.23,1.66,2.41,,,2.57,6.54,,0.96,,1.29,0.91,4.24,1.55,3.0,,2.36,1.07,2.41,1.88,2.9,2.09,10.423611,4.652778,18.784722,4.47675,10.16,7.5,82.411565
US_NY_36013,2021-03-27,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,17,0,7834,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-3,8,,,-7,1,3.33,5.36,8.04,5.43,8.7,2.03,8.3,5.69,1.37,1.76,3.33,1.05,4.64,,2.75,2.75,1.05,2.62,,1.44,2.42,1.05,,1.63,1.5,5.95,,3.6,4.45,3.92,,2.16,4.45,2.42,8.3,4.71,1.83,1.37,1.76,,1.5,3.2,4.45,2.55,1.76,2.29,1.37,,1.76,4.05,1.7,5.88,1.31,1.57,1.96,,1.18,0.98,1.05,1.9,4.64,1.96,1.24,,,,15.23,4.51,,2.81,1.24,6.6,,1.7,2.03,0.98,3.2,4.32,4.45,1.24,,,2.42,1.76,1.5,1.9,5.36,0.98,,39.03,1.44,1.9,1.7,,1.05,1.31,1.96,2.35,,,1.83,4.58,5.43,1.5,1.7,2.16,1.05,1.24,1.9,6.93,1.05,,1.18,1.11,,3.99,1.24,3.53,1.18,3.07,,2.81,1.18,3.66,3.14,7.428571,3.896825,14.769841,0.580571,10.16,3.759259,77.538256
US_NY_36013,2021-03-28,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,20,0,7854,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,4,6,,,-7,2,2.22,4.19,7.31,5.03,9.76,1.92,11.02,4.49,2.04,1.86,3.17,2.04,6.71,0.9,3.83,2.34,1.98,2.81,2.22,1.5,1.8,,1.44,1.26,1.26,6.59,,4.55,3.65,2.63,1.32,2.81,5.81,1.92,7.91,4.91,2.22,1.5,,1.08,2.22,2.34,3.77,2.75,3.11,3.77,0.96,1.44,,4.97,1.68,4.37,1.8,2.58,1.32,0.9,1.26,,1.44,0.9,5.87,1.62,1.38,1.2,,1.62,18.86,5.15,0.9,1.74,1.2,6.47,1.02,1.26,2.04,1.2,3.11,4.19,4.55,,0.84,,3.05,1.26,3.29,2.28,5.09,1.02,,38.09,1.62,1.98,1.98,0.84,1.62,1.62,2.52,1.38,0.9,,2.4,5.15,5.57,1.26,1.44,2.81,1.02,2.1,2.34,5.99,1.38,,1.2,,,2.99,1.5,3.29,,2.1,1.92,3.71,1.98,3.11,1.86,8.833333,3.746914,14.765432,1.298222,10.16,5.231481,77.631831
US_NY_36013,2021-03-29,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,13,0,7867,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-1,8,,,-18,6,2.86,4.42,8.79,4.31,10.89,2.64,11.21,4.21,1.89,2.53,3.18,2.05,6.36,1.56,3.29,1.51,,3.45,1.29,1.19,2.64,0.81,,1.83,1.29,7.44,,3.13,4.75,3.02,0.97,3.13,6.52,2.05,9.97,4.53,1.19,1.19,,,2.16,3.02,5.34,2.97,1.89,4.8,1.19,1.35,1.24,3.61,1.73,3.61,1.94,3.07,1.19,0.76,0.92,1.24,1.78,0.97,5.99,1.19,1.13,2.05,0.86,0.92,20.6,4.69,1.08,2.48,1.89,5.77,0.86,1.73,0.81,1.35,2.97,4.91,3.29,1.24,,,2.59,0.81,2.27,1.73,6.15,1.02,0.76,35.53,1.24,2.27,2.16,1.4,,1.51,2.1,1.51,,,2.75,3.45,5.34,1.13,1.56,3.02,0.92,2.37,3.18,7.01,1.19,,1.51,1.02,0.81,4.64,1.78,4.64,1.4,2.05,0.86,2.8,0.86,3.07,1.51,2.12963,0.617284,7.166667,2.822222,10.16,-3.148148,68.619521
US_NY_36013,2021-03-30,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,35,0,7902,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,6,14,,,-18,4,3.48,4.66,7.36,3.54,8.99,1.97,8.88,4.78,1.29,2.47,4.38,1.52,5.51,1.57,2.13,1.57,1.41,2.53,1.29,2.64,2.3,0.84,1.18,1.52,1.46,6.18,,2.53,3.48,2.92,,2.3,5.51,2.64,9.27,3.43,1.57,1.18,,0.84,2.3,2.02,5.39,2.75,2.25,2.25,1.29,1.12,,3.99,1.8,4.66,1.91,3.26,1.8,1.07,1.35,1.41,1.18,1.46,8.54,1.57,1.29,2.02,,2.08,20.85,4.78,0.79,2.87,1.41,7.42,1.46,1.69,2.13,,3.71,4.5,4.78,1.18,,,2.47,1.74,1.69,1.24,5.51,1.01,,35.85,1.24,2.47,1.91,,,2.3,2.02,1.74,0.95,,1.41,4.1,7.19,1.12,1.01,2.42,,0.9,2.7,5.45,0.9,,1.18,0.79,,3.2,1.29,3.71,1.12,2.64,1.8,2.81,1.52,2.81,1.57,8.623457,-0.098765,18.290123,0.0,10.16,-3.194444,41.797067
US_NY_36013,2021-03-31,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,25,0,7927,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,2,16,,,-21,5,2.34,4.73,5.81,4.51,10.92,2.06,9.78,4.56,1.9,2.66,4.02,1.85,4.89,0.92,3.48,2.17,,3.69,1.68,1.63,2.93,0.92,,0.98,1.14,6.79,0.76,4.4,4.24,2.39,,2.55,5.92,1.85,8.96,4.51,1.41,,,,1.9,2.23,5.43,2.99,2.44,4.89,1.14,1.58,,4.02,2.44,5.05,1.96,2.99,1.58,,1.2,1.2,2.39,1.58,6.68,0.76,1.3,1.68,0.81,1.52,18.75,4.78,1.96,2.66,1.63,6.52,1.25,1.68,2.28,0.76,2.83,4.89,5.71,1.36,1.25,,1.52,1.36,2.12,1.68,7.39,,0.98,38.09,2.01,3.42,2.23,,1.03,1.79,2.23,1.68,,0.81,1.58,3.15,5.76,1.96,0.98,1.74,1.58,1.52,3.15,6.03,0.76,0.98,1.58,1.03,1.14,4.35,1.74,4.13,1.14,3.21,1.25,2.55,1.36,3.15,2.34,10.209877,3.604938,19.098765,0.677333,10.16,2.787037,58.546288
US_NY_36013,2021-04-01,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,23,0,7950,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,3,16,,,-22,5,1.95,4.56,6.28,4.39,9.79,2.33,7.17,5.06,2.33,1.72,3.67,1.17,6.0,0.89,2.72,2.22,,3.23,1.61,1.89,2.45,1.56,0.78,1.78,0.94,5.89,0.78,3.06,3.06,3.06,,2.5,5.28,2.45,8.4,3.23,1.89,1.33,0.83,,2.11,2.22,5.12,2.56,1.89,3.56,1.11,,1.45,4.28,1.78,3.78,2.0,3.11,1.61,1.28,0.89,,1.61,1.17,6.95,1.06,1.39,2.17,0.89,1.56,20.02,6.06,1.5,3.0,1.67,6.5,1.5,1.72,1.39,0.94,3.84,4.45,4.34,,0.78,,1.95,0.83,1.78,0.78,3.45,1.28,1.06,40.42,1.89,1.83,2.06,,1.11,1.89,2.28,1.45,,0.83,1.95,3.78,5.62,2.17,1.5,2.17,,1.78,2.67,5.12,1.61,1.45,1.56,1.33,1.67,4.39,1.11,3.34,0.78,3.23,1.06,1.72,1.89,3.73,1.95,0.753086,-2.376543,5.635802,1.693333,,-5.547619,63.685923
US_NY_36013,2021-04-02,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,20,0,7970,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-1,16,,,-43,11,1.85,4.2,6.12,4.57,10.26,2.04,8.77,4.39,2.97,1.79,3.34,1.17,5.13,0.93,3.96,1.85,1.17,2.72,1.17,1.85,2.72,0.93,1.05,1.36,,7.48,0.86,3.52,3.71,2.66,1.3,1.42,5.0,1.92,6.3,4.39,2.47,1.05,0.86,,2.47,2.9,3.34,3.09,2.9,3.4,0.99,,,3.96,1.61,4.26,1.67,2.35,1.24,,0.86,1.24,1.67,0.93,5.62,1.11,0.99,1.54,1.48,1.48,19.28,4.39,1.24,1.98,2.35,6.43,1.24,1.73,1.92,0.99,2.78,4.08,4.08,1.05,1.05,,2.6,2.04,2.6,1.3,4.51,1.61,,34.79,1.24,2.35,1.73,,1.05,,2.35,1.11,0.86,1.11,2.29,4.14,5.13,1.17,1.36,1.67,,1.05,3.52,4.2,0.86,,1.3,1.11,,3.09,0.93,3.34,1.48,2.53,1.42,1.98,1.42,2.6,2.22,-1.333333,-3.580247,3.067901,0.592667,50.8,-12.261905,44.168877
US_NY_36013,2021-04-03,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,18,0,7988,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-9,20,,,-19,2,2.4,3.6,7.2,3.67,9.79,1.73,7.13,4.53,1.6,1.2,3.67,,5.8,,3.53,2.0,1.2,2.4,1.6,1.8,2.4,,,1.07,,6.8,,3.27,3.06,2.0,1.0,1.87,4.33,1.73,7.86,4.13,1.47,,,,2.46,2.6,4.8,3.73,2.27,3.33,,,,3.93,1.07,4.66,1.13,2.53,1.4,,,,1.07,0.93,4.66,1.0,,1.53,1.53,1.13,17.19,5.6,,1.8,1.07,6.4,1.07,1.47,1.8,,2.6,3.53,4.13,1.07,1.13,,1.8,1.4,1.47,1.8,4.6,,,34.38,1.87,2.27,1.6,,1.4,1.53,2.13,1.13,1.2,,1.07,4.2,6.8,,1.47,1.93,1.2,1.27,2.2,5.86,,,1.4,,1.27,2.73,1.8,3.8,,1.93,1.4,2.67,1.67,3.33,2.0,2.012346,-4.222222,8.753086,0.0,,-8.039683,48.171627
US_NY_36013,2021-04-04,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,12,0,8000,130,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-33,-6,,,-19,-1,2.65,5.51,7.11,3.49,9.48,1.53,7.11,6.07,1.74,2.16,2.51,1.32,6.07,1.25,3.56,1.88,,2.79,1.67,2.65,2.79,1.05,,1.88,1.12,7.67,,3.84,3.42,2.3,,1.53,4.74,3.0,7.81,4.53,1.47,,,,1.05,3.28,5.02,3.0,2.16,3.49,1.19,,1.74,4.74,2.72,3.9,2.58,2.37,1.81,,1.12,,,1.05,5.79,,1.4,1.74,1.25,1.81,16.6,6.62,1.53,2.93,1.25,6.9,1.4,1.67,2.65,0.98,3.9,3.07,3.84,,,,1.81,1.12,2.16,1.67,5.86,1.47,,38.78,1.4,1.74,2.44,,1.6,1.88,2.51,2.02,,,2.3,4.18,5.79,1.74,,2.37,,1.19,2.58,5.93,0.98,,1.32,,1.32,4.12,,2.79,,3.84,0.98,2.79,1.19,3.7,2.93,6.765432,0.728395,11.419753,0.0,,-2.047619,54.196147
US_NY_36013,2021-04-05,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,50,1,8050,131,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,3,6,,,-29,6,3.22,4.56,6.2,3.83,11.3,2.85,8.32,6.68,1.52,2.06,3.71,2.0,5.59,1.46,3.16,2.92,1.15,3.34,0.91,1.34,2.49,1.09,1.09,1.52,1.34,7.23,,3.46,3.58,4.19,1.15,2.31,3.83,1.88,7.23,3.95,2.31,1.7,,1.28,1.94,2.67,5.65,2.61,1.58,3.95,0.97,1.22,0.85,4.62,1.82,4.92,1.94,2.13,0.97,0.85,,1.15,1.64,,7.78,1.28,,2.49,,1.64,19.8,4.92,1.7,2.98,1.94,7.53,1.28,1.88,2.0,1.46,3.1,4.68,4.5,,,1.52,2.43,1.52,2.37,1.58,5.53,0.85,0.97,41.49,1.64,3.28,2.31,1.4,1.28,1.64,2.73,1.76,0.85,,1.64,4.74,7.17,1.64,1.52,1.88,,1.34,3.1,7.11,0.97,,1.4,1.34,0.97,4.25,1.58,4.74,,2.92,1.58,2.55,1.76,4.37,2.06,6.376543,0.506173,12.802469,0.0,,-1.436508,57.093757
US_NY_36013,2021-04-06,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,9,0,8059,131,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,1,10,,,-28,5,3.3,5.42,7.35,4.61,11.65,2.06,8.6,6.04,1.37,2.81,5.05,2.43,7.17,0.87,2.74,2.06,0.94,3.49,1.31,1.5,2.56,,1.62,,1.5,7.04,,4.42,3.62,2.81,0.87,1.62,3.8,2.12,9.41,4.74,2.37,1.18,,,1.81,3.37,5.98,4.36,2.99,3.68,1.56,,1.68,4.3,2.18,5.55,2.06,2.49,2.06,1.62,1.37,1.37,,1.25,8.23,1.5,1.25,1.81,,1.18,20.07,6.67,1.37,3.12,1.93,7.42,1.18,1.56,1.62,1.12,3.55,6.36,4.36,1.06,1.5,,2.81,1.5,2.56,1.56,5.17,1.0,,44.06,1.25,2.06,1.99,,1.18,1.06,2.99,1.25,,1.06,2.12,3.55,6.42,1.87,1.43,1.31,,1.37,2.06,6.29,,,1.56,,1.75,4.49,1.37,4.05,1.56,2.43,1.81,3.18,2.06,4.86,2.18,10.419753,1.691358,19.376543,0.254,,2.309524,55.113775
US_NY_36013,2021-04-07,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,18,0,8077,131,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,4,15,,,-28,4,2.73,5.22,7.39,4.23,11.93,2.3,8.82,6.34,1.62,1.68,3.67,1.86,5.84,1.12,4.41,2.36,1.43,3.23,1.18,2.05,2.55,1.3,0.99,1.68,1.3,6.84,,2.86,3.36,3.23,,2.61,5.41,1.55,7.95,3.6,1.68,0.93,,1.24,2.05,1.93,4.41,3.48,1.93,3.29,0.93,0.87,,3.79,2.11,4.97,1.93,1.99,2.11,,0.99,1.49,1.06,1.18,7.64,,1.86,1.74,1.06,1.62,21.44,5.59,1.49,2.8,1.93,9.45,3.04,1.68,2.8,1.24,3.67,5.03,4.29,1.12,,,1.62,1.43,2.11,1.55,7.89,1.06,,44.37,1.55,2.17,2.8,0.99,1.68,,2.67,1.06,1.12,1.06,1.24,5.03,8.95,1.8,1.49,1.55,0.93,1.43,2.61,7.02,,,1.06,1.24,,4.35,1.8,4.97,0.93,2.92,1.3,2.73,1.43,3.6,1.18,13.240741,4.617284,20.185185,0.028222,,5.420635,57.18132
US_NY_36013,2021-04-08,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,22,0,8099,131,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,4,19,,,-29,4,3.14,4.21,6.28,4.27,9.79,3.33,9.23,4.21,1.7,1.95,4.02,1.95,6.53,0.88,4.14,2.95,,3.14,1.26,1.57,2.89,0.88,1.0,1.07,0.94,6.09,,3.33,3.01,2.32,0.94,2.76,3.96,1.95,8.85,3.45,2.07,,0.94,1.19,2.26,3.2,4.96,3.58,1.88,4.33,1.57,,1.38,3.64,1.57,4.46,2.13,3.27,1.07,0.94,1.26,1.32,1.07,1.13,6.47,1.7,2.07,1.57,,,20.72,4.14,,2.13,1.95,8.6,1.13,1.57,1.82,1.88,3.58,4.52,3.64,1.26,,1.0,1.57,1.0,2.7,1.32,5.34,0.94,1.0,38.04,2.76,2.13,2.7,1.0,1.13,1.76,2.39,,,0.88,1.26,4.02,7.09,2.95,1.38,1.82,1.38,1.44,3.27,6.09,,0.88,0.94,1.7,0.88,6.15,1.44,3.7,,2.26,1.57,3.39,1.51,3.52,2.64,16.82716,8.932099,25.888889,0.141111,,6.31746,46.941351
