location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18107,2020-06-21,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,274,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,12,18,,-10,,6.95,4.17,5.83,16.67,7.22,,7.5,5.0,10.56,4.17,4.72,9.45,4.72,,4.72,5.0,3.89,,9.45,23.62,5.83,15.28,,3.89,6.11,40.57,,10.84,5.56,5.0,,23.1,19.416667,31.538889,1.23825,,19.644444,81.156267
US_IN_18107,2020-06-22,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,278,20,,,0,0,0,0,2,0,2,0,0,0,0,1,2,3,2,39,53,44,44,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,128,145,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,5,,-23,5,4.14,7.51,5.18,10.88,9.58,5.44,4.66,,7.25,5.96,5.18,8.03,5.18,6.47,5.18,4.66,,4.66,8.03,26.15,,11.13,5.96,,5.96,44.8,,11.39,8.03,,3.62,23.183333,16.827778,30.855556,1.7272,,19.133333,78.216556
US_IN_18107,2020-06-23,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,279,20,,,0,0,0,0,0,0,0,0,0,1,0,1,2,3,2,39,53,44,44,28,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,129,145,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,7,4,-7,-25,5,,11.41,4.78,13.27,10.35,5.31,5.57,5.31,4.78,6.64,,10.09,,5.84,,7.17,,4.78,6.64,19.38,5.57,13.27,4.51,5.84,6.9,36.1,4.78,12.21,7.96,4.78,4.51,21.511111,17.033333,29.616667,17.215556,,17.183333,76.533326
US_IN_18107,2020-06-24,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,282,20,,,0,0,0,0,0,0,0,2,0,1,0,1,2,3,2,39,53,46,44,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,132,145,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,7,19,,-20,5,4.52,8.5,,15.41,7.71,4.78,5.85,5.05,4.52,8.24,4.25,11.16,4.52,5.85,,5.05,4.78,4.52,8.77,23.12,5.85,11.43,3.99,4.78,4.52,42.51,,14.61,7.44,6.11,5.85,20.561111,14.633333,26.455556,1.157111,,14.061111,66.554038
US_IN_18107,2020-06-25,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,284,20,,,0,0,0,0,0,0,0,1,0,1,0,1,2,3,2,39,53,47,44,30,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,132,147,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,21,-2,-22,4,6.41,8.81,4.0,11.74,10.68,5.87,7.74,,4.54,7.74,4.54,10.68,3.74,6.94,,,3.74,8.01,6.14,21.89,3.74,12.01,5.87,5.07,4.0,47.77,5.87,9.07,5.07,7.74,5.61,21.527778,14.466667,29.061111,0.056444,,14.561111,64.853042
US_IN_18107,2020-06-26,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,286,20,,,0,0,0,0,0,0,1,0,0,1,0,1,2,3,2,39,54,47,44,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,134,147,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,-2,5,,-23,5,5.57,7.96,5.31,18.05,7.96,,4.25,,6.37,9.29,6.9,10.62,5.31,7.17,,4.25,,4.51,9.56,22.56,5.04,12.74,,3.72,6.11,37.16,,8.76,3.72,5.84,5.04,24.105556,15.488889,32.261111,0.338667,,18.3,70.389443
US_IN_18107,2020-06-27,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,-2,0,283,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,5,4,,-6,,4.76,7.56,,13.16,5.04,4.76,5.88,5.88,6.44,5.04,3.92,9.24,4.2,6.16,7.56,,6.72,4.76,,24.09,8.12,13.44,,,8.68,34.73,4.2,12.32,7.56,,,23.844444,18.422222,31.461111,11.684,,21.194444,85.261929
US_IN_18107,2020-06-28,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,287,20,,,0,0,0,1,0,0,0,0,0,0,0,1,2,4,2,39,54,47,44,31,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,135,147,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,8,10,,-12,,4.49,8.69,,10.1,12.9,5.05,6.45,5.33,4.77,6.17,5.05,7.85,,4.21,,5.05,,9.54,6.73,16.55,7.29,11.78,4.21,7.57,6.73,36.18,,10.66,7.57,,,23.877778,20.316667,29.255556,15.014222,,21.827778,88.444481
US_IN_18107,2020-06-29,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,1,291,21,,,0,0,0,0,1,0,1,0,1,1,0,1,2,4,3,39,55,47,45,32,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,137,149,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,2,1,,-22,5,4.41,8.03,4.41,12.96,9.59,,,4.92,5.7,5.7,6.22,9.85,5.18,7.26,,,4.67,5.44,6.48,25.66,7.52,12.96,8.29,4.67,5.44,37.58,6.74,16.33,4.92,4.92,7.0,25.75,20.661111,31.416667,2.2098,,23.05,85.223189
US_IN_18107,2020-06-30,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,292,21,,,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,39,55,47,45,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,138,149,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,8,7,-11,-23,5,,9.27,,13.39,4.38,3.61,6.7,4.64,6.18,,4.64,7.73,7.21,5.92,4.12,4.12,4.38,,6.7,19.84,,16.74,3.61,4.12,4.89,37.35,7.99,15.97,6.7,5.92,3.61,25.311111,20.827778,31.038889,7.90575,,22.244444,83.447076
US_IN_18107,2020-07-01,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,293,21,,,0,0,0,0,1,0,0,0,0,0,0,1,2,4,4,39,55,47,45,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,138,150,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,17,31,,-24,4,,7.88,3.68,14.18,9.45,4.2,4.46,4.46,4.2,,,10.5,,4.73,3.94,,4.99,4.2,11.29,21.01,5.51,13.39,,5.25,6.04,42.02,3.94,11.03,7.09,5.25,3.68,24.844444,19.4,31.005556,0.4572,,20.95,79.231938
US_IN_18107,2020-07-02,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,294,21,,,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,39,55,48,45,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,138,151,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,23,36,-8,-28,4,5.71,8.7,,14.13,6.52,5.71,4.08,5.71,6.79,,5.71,6.52,5.98,,,5.16,,,9.51,21.2,4.89,14.68,3.81,4.62,4.08,44.57,,12.23,4.35,3.81,,26.1,19.344444,31.683333,0.0,,18.822222,64.634591
US_IN_18107,2020-07-03,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,295,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,16,21,-20,-54,,4.76,5.32,6.16,11.48,7.56,4.48,4.48,5.88,6.44,,,8.12,,7.0,,,,,6.72,21.29,5.32,13.44,,5.6,5.6,35.01,3.92,12.6,8.96,,5.6,26.3,19.105556,32.472222,0.0,,19.066667,64.751808
US_IN_18107,2020-07-04,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,297,21,,,0,0,1,1,0,0,0,1,0,0,0,1,3,5,4,39,55,49,45,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,140,152,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,2,14,,-33,,,7.51,,16.28,,5.95,7.2,,,,,12.52,5.32,6.57,,,4.38,6.57,5.01,22.85,,15.65,,5.32,,36.94,4.7,15.96,9.39,,7.83,26.672222,19.583333,33.038889,1.5748,,20.366667,68.759472
US_IN_18107,2020-07-05,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,296,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,1,11,,-21,,4.65,10.47,5.24,15.7,9.89,5.53,5.24,4.65,10.76,,,9.89,6.4,7.56,4.65,4.36,,5.82,,25.01,4.07,17.74,,,6.11,42.46,4.94,18.03,11.92,4.36,7.27,26.644444,20.283333,33.311111,0.254,,21.083333,71.854274
US_IN_18107,2020-07-06,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,296,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,11,4,,-26,5,4.06,7.36,,17.77,7.36,6.6,4.57,6.86,6.6,5.84,,8.63,5.33,5.33,7.36,4.57,,5.33,6.09,23.87,,16.25,,6.09,7.11,36.57,5.59,10.92,4.57,3.81,4.32,27.0,20.722222,33.544444,0.1524,,21.6,72.562406
US_IN_18107,2020-07-07,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,299,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,3,4,-10,-25,6,3.68,10.0,,17.62,9.21,,4.74,,10.79,3.95,5.26,9.47,4.74,5.0,7.89,,,5.26,9.21,30.25,6.31,12.89,,3.68,5.52,42.35,4.47,15.78,6.58,,4.47,26.711111,20.755556,33.411111,4.898571,,22.288889,76.858775
US_IN_18107,2020-07-08,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,299,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,8,17,-7,-24,6,3.63,10.11,,12.18,8.29,4.15,4.92,4.15,8.55,4.67,5.96,9.85,6.22,6.48,3.89,6.48,,,5.18,27.21,,16.85,4.67,,5.44,41.21,5.96,12.44,5.7,4.15,5.18,26.466667,20.977778,33.711111,3.519714,,22.377778,78.552459
US_IN_18107,2020-07-09,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,299,21,,,0,0,0,0,0,1,0,1,0,0,0,1,3,5,4,40,55,50,45,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,140,154,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,8,20,-5,-23,5,6.03,9.17,4.72,15.98,4.98,4.45,3.67,3.93,8.91,7.07,5.24,11.0,5.5,4.45,6.29,,,,5.24,24.37,5.24,14.41,7.07,,6.55,39.82,8.12,15.98,6.81,5.5,4.98,26.016667,20.127778,33.133333,0.0,,21.694444,77.384244
US_IN_18107,2020-07-10,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,299,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,3,3,-7,-28,6,,4.26,,15.19,5.86,8.8,7.2,,,,,9.6,,,4.8,,,6.4,8.26,23.19,7.73,13.06,,5.86,4.53,35.45,5.07,6.93,5.07,4.53,,25.85,20.7,31.927778,0.653143,,21.372222,76.767697
US_IN_18107,2020-07-11,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,299,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,16,21,,-10,,5.74,7.75,,12.92,6.61,6.89,7.75,,7.75,,,8.04,,,7.47,,,,7.18,22.69,,15.51,,8.04,,41.64,4.31,13.78,7.75,,6.89,23.922222,17.705556,30.894444,2.568222,,18.888889,73.83098
US_IN_18107,2020-07-12,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,300,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,15,,-19,,4.84,,,14.53,7.98,5.98,7.69,,5.7,6.27,7.41,6.55,3.99,4.84,,,4.27,5.41,,19.66,6.27,13.96,,,4.56,40.17,3.99,10.83,7.41,4.27,6.55,21.833333,17.416667,29.855556,14.478,,18.855556,83.411391
US_IN_18107,2020-07-13,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,302,21,,,0,0,0,2,0,1,0,0,0,0,0,1,3,7,4,41,55,50,45,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,141,156,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,11,,-20,3,4.95,7.04,5.21,13.81,9.12,3.91,3.91,6.52,7.82,,6.25,6.52,,6.78,4.95,,4.17,5.47,8.34,28.93,7.04,13.03,,5.47,3.65,40.14,5.73,11.47,6.0,,5.47,21.755556,15.116667,28.25,4.2926,,16.205556,70.963263
US_IN_18107,2020-07-14,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,305,21,,,0,0,0,0,0,1,0,1,1,0,0,1,3,7,4,42,55,51,46,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,142,158,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,5,10,-8,-25,5,3.87,6.46,,14.72,10.33,6.46,9.3,3.87,8.78,4.91,5.68,5.68,,5.17,7.49,,5.17,,10.59,28.15,6.46,14.72,5.68,,5.68,40.28,6.2,12.91,6.2,6.46,4.39,22.438889,14.777778,29.2,0.0,,16.533333,69.66834
US_IN_18107,2020-07-15,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,306,21,,,0,0,0,1,0,0,0,0,0,0,0,1,3,8,4,42,55,51,46,33,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,142,159,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,20,-10,-20,5,5.55,5.29,,15.6,8.72,4.49,5.29,,10.57,7.67,7.14,9.78,,5.82,,4.23,3.7,5.29,8.99,21.94,,13.22,5.55,7.4,6.61,40.19,6.87,9.25,7.4,,5.29,24.05,16.033333,30.694444,0.0,,18.666667,72.273469
US_IN_18107,2020-07-16,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,307,21,,,0,0,0,0,0,0,0,0,0,1,0,1,3,8,4,42,55,51,46,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,143,159,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,13,,-22,5,4.95,5.99,,13.28,7.03,4.95,6.51,,8.59,3.9,,9.63,,5.47,3.64,,,3.64,7.29,24.47,6.51,13.02,,6.77,5.47,43.21,6.51,10.15,6.25,4.17,5.47,24.05,18.016667,29.972222,4.092222,,21.255556,84.587977
US_IN_18107,2020-07-17,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,308,21,,,0,0,0,0,0,0,0,0,1,0,0,1,3,8,4,42,55,51,47,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,144,159,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,3,,-27,5,,10.47,4.29,13.69,7.52,3.76,,4.56,6.44,4.83,5.1,5.1,4.56,7.79,6.44,,,6.44,4.29,19.86,6.17,13.96,4.03,5.37,4.03,34.36,6.44,11.27,8.05,,4.56,23.855556,17.244444,30.777778,0.0508,,19.788889,78.175049
US_IN_18107,2020-07-18,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,308,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,18,16,,-7,,5.86,9.96,4.69,13.19,7.62,5.57,,,5.57,,7.03,8.5,,5.57,,,6.74,,9.96,22.86,4.98,17.0,,4.69,5.57,40.73,4.1,12.89,8.79,,4.69,26.072222,18.066667,32.172222,0.0,,22.227778,79.630556
US_IN_18107,2020-07-19,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,308,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,10,,-18,,7.53,9.77,,13.67,8.09,,,4.46,8.93,5.58,4.74,6.98,,3.91,4.46,,4.19,4.19,4.46,22.88,4.46,18.98,4.74,,,38.51,4.46,15.35,5.3,,,26.538889,20.75,31.438889,5.926667,,23.577778,84.105201
US_IN_18107,2020-07-20,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,308,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,2,,-24,4,5.46,7.02,,11.96,9.62,4.68,11.71,3.9,9.1,5.2,,9.88,,5.72,7.02,,,5.46,8.32,29.39,4.94,15.35,4.68,3.9,7.02,39.28,3.9,12.74,4.16,5.46,,23.822222,20.855556,29.844444,8.494889,,20.877778,83.778019
US_IN_18107,2020-07-21,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,310,21,,,0,0,0,0,0,1,0,0,1,0,0,1,3,8,4,43,55,51,48,34,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,146,159,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,1,2,-11,-25,6,5.17,7.75,,14.2,8.01,,6.2,6.2,8.26,5.42,7.75,8.52,4.13,5.94,5.42,8.78,5.17,6.46,4.91,26.6,5.94,13.43,3.62,6.71,6.97,39.25,3.87,14.72,6.2,3.62,,24.011111,19.616667,29.65,4.713111,,21.094444,84.243082
US_IN_18107,2020-07-22,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,6,1,316,22,,,0,0,0,0,0,2,0,1,1,1,0,1,3,8,4,45,55,52,49,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,151,160,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,1,5,,-23,6,8.11,8.64,4.45,15.96,8.64,3.92,5.23,3.66,9.68,4.71,,7.07,4.19,5.5,4.45,4.45,4.71,4.45,7.85,21.2,4.19,11.78,6.02,4.71,5.23,38.21,3.92,10.99,5.23,5.23,5.76,22.67284,18.228395,29.493827,16.16075,,20.691358,88.872056
US_IN_18107,2020-07-23,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,319,22,,,0,0,0,0,0,1,1,0,1,0,0,1,3,8,4,46,56,52,50,35,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,152,162,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,3,14,-2,-22,4,,11.91,,14.3,10.33,8.21,6.62,5.56,6.36,3.97,6.62,6.09,5.3,5.56,3.71,6.36,,3.97,6.36,28.6,7.41,16.15,6.09,5.83,4.77,36.54,4.77,9.0,7.15,,,24.067901,18.685185,28.438272,0.818444,,19.938272,77.987395
US_IN_18107,2020-07-24,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,8,0,327,22,,,0,0,0,1,0,2,2,1,1,1,0,1,3,9,4,48,58,53,51,36,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,155,167,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,1,-2,,-26,6,4.25,6.91,,15.68,6.64,5.05,5.58,3.72,8.5,,3.72,8.77,5.05,4.52,,6.64,4.52,4.78,6.38,29.77,7.71,11.69,4.52,7.44,3.72,38.54,4.52,13.55,9.04,3.72,5.58,22.872222,16.166667,29.1,0.0,,17.988889,74.340009
US_IN_18107,2020-07-25,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,317,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,14,13,,-11,,5.83,8.46,4.67,17.21,7.0,7.88,8.17,4.08,9.04,,4.67,5.54,7.29,,6.13,,,,5.54,20.13,4.96,13.71,4.67,4.08,,37.34,7.29,5.83,4.96,5.25,5.83,23.705556,16.705556,30.577778,0.0,,19.177778,76.00291
