location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24009,2021-04-30,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,9,0,4149,78,338,29423,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-7,7,,-33,9,2.33,4.53,6.18,3.8,20.27,2.69,7.41,4.35,1.29,3.18,3.61,1.04,6.98,1.47,3.74,1.96,2.82,1.59,2.14,2.21,1.1,1.47,1.47,6.43,3.25,3.37,3.37,0.86,2.33,3.98,1.84,8.02,4.1,1.41,0.92,1.1,1.65,2.82,4.41,3.06,3.12,3.37,1.41,1.1,4.1,5.02,4.1,2.57,2.14,1.41,,1.96,,6.67,1.41,1.23,1.9,1.04,1.35,18.68,6.06,1.29,2.82,2.02,7.78,1.59,1.35,1.04,1.16,3.25,3.06,4.59,0.98,2.69,1.53,0.86,1.41,5.21,0.92,39.07,1.47,2.63,1.59,,,1.35,2.39,1.53,0.92,1.9,3.67,7.17,1.47,1.16,2.21,1.35,2.51,6.49,,,1.59,3.37,1.72,4.04,2.82,1.04,2.76,1.41,3.92,2.14,20.32716,14.518519,27.432099,0.310444,,9.064815,48.20386
US_MD_24009,2021-05-01,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,6,0,4155,78,323,29746,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,4,10,,-12,0,1.66,3.67,7.0,4.43,17.46,2.49,6.72,4.5,1.25,2.63,2.49,,5.26,,3.26,2.84,2.29,1.8,1.73,1.8,,1.04,,6.24,3.74,3.05,3.26,1.18,2.08,4.09,2.29,6.58,3.05,2.29,1.04,,2.01,3.12,4.09,3.33,2.35,2.7,1.18,1.18,4.23,4.02,3.88,1.66,1.66,1.46,,1.66,,5.82,1.04,,1.39,1.59,1.25,15.31,5.68,,2.22,1.52,8.94,1.32,1.66,1.87,,3.46,2.29,2.98,1.04,2.08,1.39,1.11,1.25,4.37,,34.29,1.32,1.94,0.97,,1.25,1.18,1.46,1.73,,1.25,3.46,8.31,1.52,1.04,2.15,1.32,2.7,6.37,1.39,,,3.12,1.25,3.67,1.59,1.46,0.97,1.04,3.88,1.32,13.41358,8.987654,20.623457,0.028222,,-3.185185,31.165453
US_MD_24009,2021-05-02,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,6,0,4161,78,0,29746,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,0,1,,-15,0,3.63,3.7,6.68,5.09,18.51,1.59,7.4,4.63,1.19,2.58,3.63,1.12,6.34,0.99,2.64,1.19,1.92,1.45,1.85,1.98,,1.98,,6.01,4.43,3.04,2.58,1.12,2.51,4.23,2.38,8.26,3.31,2.31,1.06,1.12,1.78,2.45,3.97,3.63,1.59,2.91,1.06,0.93,3.7,5.16,4.43,1.12,2.25,2.12,2.58,,1.45,7.54,,2.12,1.06,,1.39,17.65,4.69,1.32,2.31,1.39,11.3,2.18,1.78,1.59,1.06,4.03,2.97,3.83,,1.59,1.65,2.05,1.39,5.62,,37.67,,1.65,1.65,,0.99,1.72,2.91,2.05,,1.19,4.23,10.58,1.98,1.19,2.38,0.93,2.45,7.93,0.93,1.78,1.26,3.37,1.26,3.83,1.19,,1.85,1.52,3.04,2.51,18.981481,11.5,27.253086,0.0,,6.138889,43.394345
US_MD_24009,2021-05-03,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4162,78,312,30058,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-9,11,11,-36,11,2.83,4.02,7.25,4.08,15.62,2.72,9.51,5.09,1.08,3.23,3.62,2.38,6.74,0.96,3.96,2.04,3.62,2.43,2.15,1.58,1.25,1.47,1.3,6.62,3.11,3.17,3.45,1.87,2.1,5.43,1.98,8.83,4.02,1.7,1.7,1.58,1.75,1.64,4.92,3.91,2.6,4.25,1.3,0.85,4.36,3.68,4.7,1.93,3.51,1.98,1.7,2.1,1.3,7.42,0.96,1.02,1.75,0.96,1.3,21.4,7.19,0.91,3.34,1.75,9.57,1.93,2.15,2.21,1.13,3.34,5.04,5.21,1.08,2.66,1.98,1.81,1.93,6.91,,41.33,1.47,2.38,2.1,,1.47,1.58,3.11,1.25,,2.49,4.42,10.36,1.64,1.58,2.38,1.36,3.23,7.36,1.47,,1.13,4.87,0.96,4.98,1.98,1.25,1.81,1.3,3.91,1.87,20.882716,16.604938,25.320988,0.0,,15.435185,70.589551
US_MD_24009,2021-05-04,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,2,0,4164,78,833,30891,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-7,10,,-35,10,2.84,5.62,6.66,4.4,14.71,3.53,7.82,5.1,1.51,2.49,4.69,1.62,4.92,,4.23,3.13,2.61,1.45,2.08,2.43,,0.93,1.33,6.66,4.05,3.3,3.48,1.04,2.61,4.17,2.37,8.28,4.69,1.85,1.04,1.22,1.85,2.03,5.5,3.65,2.9,3.53,1.16,,4.29,2.66,4.05,2.49,2.49,1.16,1.56,1.62,1.16,8.28,1.22,1.56,2.03,1.22,1.39,20.44,6.54,,2.72,2.43,10.54,2.32,2.14,1.74,0.81,2.95,4.29,4.46,0.98,1.51,0.93,1.91,1.51,5.96,,40.31,1.62,2.43,2.61,1.51,0.81,1.16,1.79,1.22,0.93,1.39,4.34,9.79,0.98,1.85,1.97,1.45,2.84,7.12,1.16,,1.33,4.29,1.16,5.62,3.01,1.04,2.61,1.27,3.82,1.39,22.388889,18.62963,27.641975,1.749778,,18.555556,77.777224
US_MD_24009,2021-05-05,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,6,0,4170,78,416,31307,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-6,11,,-36,11,2.42,3.98,7.84,4.15,15.34,1.67,8.71,5.59,1.73,2.54,3.92,1.38,5.25,1.33,3.29,2.54,3.75,2.25,1.73,2.71,0.98,2.02,1.5,6.34,3.86,3.29,4.04,1.38,3.75,5.07,2.6,8.99,4.44,2.42,1.5,1.44,2.71,2.13,3.92,3.34,3.29,4.04,1.38,1.44,4.27,3.11,3.98,1.56,2.83,1.67,0.86,2.02,1.56,7.5,1.79,1.38,2.36,,2.31,18.74,5.88,1.04,3.4,1.04,9.63,1.56,0.98,2.19,1.15,2.42,5.36,4.96,1.56,3.11,1.27,1.9,2.13,7.38,0.86,39.33,1.44,2.54,1.96,,1.33,2.94,2.36,1.1,0.86,1.56,3.52,9.57,1.9,1.38,2.71,,3.0,7.73,,1.27,1.21,4.33,1.38,4.09,2.13,1.33,1.73,1.27,4.09,1.33,20.104167,17.229167,26.381944,4.0005,,17.122222,83.826816
US_MD_24009,2021-05-06,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4171,78,12,31319,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-6,10,,-33,9,2.28,4.97,7.19,3.77,13.78,2.4,9.05,5.69,1.38,2.52,4.31,1.5,6.35,1.14,3.95,2.4,2.7,1.86,1.38,2.16,0.84,1.44,2.22,6.17,3.83,4.13,3.89,,1.98,5.33,2.34,9.83,3.95,1.74,0.96,0.9,1.62,2.4,4.55,2.28,2.28,5.63,1.44,1.08,3.95,1.8,3.95,2.1,3.89,1.38,1.56,1.92,1.26,6.71,1.32,0.84,1.98,1.2,,19.47,4.43,1.62,3.17,1.92,9.71,1.44,2.4,1.32,1.38,2.7,4.97,4.13,1.26,2.58,1.02,1.98,0.96,4.49,1.08,39.06,1.62,1.26,1.5,,1.02,2.04,3.54,1.44,0.96,1.56,4.97,10.24,1.38,1.02,2.16,1.14,2.52,6.95,1.56,1.14,1.5,5.57,2.04,3.77,2.4,2.04,2.64,1.56,3.95,2.1,14.537037,10.604938,20.092593,1.016,,4.287037,50.096553
US_MD_24009,2021-05-07,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,5,0,4176,78,579,31898,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-11,6,23,-33,10,2.44,4.15,8.06,5.07,15.02,2.93,8.36,4.82,1.16,1.4,4.82,1.1,5.56,,3.6,1.83,3.3,1.65,2.2,2.5,1.04,1.65,,6.17,2.5,4.09,3.36,,2.38,4.7,2.2,9.1,4.21,2.32,1.83,,2.2,2.99,4.82,3.79,2.62,2.75,,0.85,4.03,2.75,4.03,1.65,2.62,1.59,1.53,1.34,2.56,6.66,1.28,,2.02,,,19.29,5.19,1.28,2.2,2.26,8.79,2.44,2.08,1.83,0.92,2.69,4.52,3.97,0.92,2.14,1.22,1.65,1.22,4.76,,37.42,1.1,1.65,1.04,1.16,1.59,1.4,3.05,1.4,,1.59,3.36,8.49,1.1,1.28,1.95,0.85,2.5,6.53,,,1.28,3.97,1.47,4.76,2.2,1.59,2.26,1.22,2.93,1.4,13.04321,8.549383,17.91358,0.0,,7.712963,72.559406
US_MD_24009,2021-05-08,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,2,0,4178,78,585,32483,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,4,22,,-13,1,2.88,4.08,9.3,3.95,12.59,1.61,7.36,5.82,4.35,1.61,3.68,1.14,4.35,0.94,3.08,1.67,3.21,1.67,2.41,1.81,,1.34,1.14,5.49,3.62,4.42,3.35,0.94,1.54,4.95,2.48,6.49,3.68,1.47,1.07,,1.81,2.08,4.15,3.48,2.34,3.48,,0.94,4.02,2.08,3.15,1.54,2.41,1.41,1.14,,1.14,6.43,,1.0,1.81,1.27,,16.94,4.69,1.27,2.75,1.47,8.5,1.61,1.27,2.14,,2.81,3.55,3.48,0.94,1.81,1.21,1.94,1.54,3.88,0.94,33.6,2.01,1.61,1.14,,,1.47,2.14,,,,3.48,8.7,1.61,,2.14,1.27,1.87,4.89,1.0,1.27,,3.41,1.07,3.55,2.08,1.27,2.08,1.21,4.15,2.08,11.302469,7.45679,16.117284,5.700889,,6.462963,73.266555
US_MD_24009,2021-05-09,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,2,0,4180,78,465,32948,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,6,12,56,-17,0,2.84,4.22,7.72,4.82,12.99,2.18,7.92,5.34,15.17,2.04,3.03,1.85,5.54,,3.69,1.72,2.97,2.24,1.58,1.58,,2.38,1.39,4.62,5.08,4.16,3.23,0.99,2.9,3.43,3.56,6.79,4.88,1.52,1.32,1.19,1.65,1.85,5.14,2.57,3.23,3.43,0.99,0.99,4.75,1.78,4.88,1.25,3.17,1.32,,1.12,,5.34,1.45,,1.32,,1.32,14.05,4.95,,2.31,1.12,9.43,1.78,1.52,1.65,0.99,2.97,3.43,3.63,0.92,1.98,0.99,1.58,1.45,4.22,1.25,35.42,1.65,1.98,1.39,1.25,,1.91,1.58,,1.12,1.05,4.42,10.09,1.05,,1.98,1.12,1.72,5.01,1.19,0.92,,4.16,0.99,4.49,1.98,,2.7,0.92,2.77,2.18,13.030864,7.950617,18.098765,0.112889,,5.425926,61.371779
US_MD_24009,2021-05-10,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4181,78,817,33765,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-12,6,,-36,10,3.19,4.85,7.75,4.79,14.71,1.43,9.92,5.82,8.84,2.85,4.05,1.82,6.9,1.2,3.93,2.28,3.65,1.94,2.39,2.62,0.8,1.65,1.14,6.33,4.28,2.91,3.93,1.08,2.57,5.47,2.17,6.73,4.79,2.28,1.2,0.85,2.39,2.28,4.56,3.76,3.19,4.56,,1.03,4.5,2.51,4.11,2.39,3.71,1.54,1.77,1.94,0.8,7.3,1.65,1.94,1.82,0.97,1.37,19.61,6.27,1.14,2.79,0.97,8.67,1.43,2.51,1.48,1.37,3.25,4.33,3.99,1.37,2.74,2.11,2.51,1.65,5.36,1.43,42.99,2.11,2.0,1.71,0.8,,1.82,1.82,1.65,,1.54,4.5,8.15,1.2,,2.62,1.37,2.57,6.44,2.11,0.91,1.14,3.14,2.85,4.28,1.88,1.2,2.17,1.6,3.65,2.17,16.987654,11.111111,21.691358,0.0,,9.888889,62.947308
US_MD_24009,2021-05-11,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4182,78,670,34435,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-8,16,,-35,9,1.98,3.15,8.34,3.79,14.22,2.97,8.57,5.65,2.97,1.98,4.72,1.28,5.36,,4.02,2.74,3.73,1.63,1.75,2.1,0.87,1.63,,5.89,3.67,2.91,3.44,1.05,2.21,4.96,2.51,8.57,3.79,1.81,1.22,,2.91,2.1,4.31,2.68,13.76,14.05,1.4,0.82,3.44,3.15,3.5,2.39,13.81,1.57,0.82,1.52,1.17,6.47,1.92,1.05,2.45,0.93,1.4,18.25,7.11,,2.51,1.98,9.21,1.17,1.75,1.98,1.34,3.85,4.49,3.96,1.22,1.98,2.21,1.22,0.99,4.25,1.28,38.94,2.21,2.21,1.92,0.82,1.63,1.22,1.92,1.57,,1.75,4.43,8.57,1.57,0.93,1.57,1.98,2.62,7.17,0.87,,,4.78,1.11,3.67,2.21,1.22,2.45,1.86,4.25,2.04,14.351852,9.438272,19.907407,0.169333,,5.648148,57.357525
US_MD_24009,2021-05-12,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,2,0,4184,78,335,34770,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-9,11,,-36,10,3.32,4.6,6.64,3.5,15.09,3.26,8.62,5.89,2.8,1.86,5.48,1.34,6.88,1.22,4.31,2.8,2.39,1.92,1.86,3.09,1.28,1.63,1.05,6.41,3.21,2.97,3.73,1.22,3.09,5.42,3.32,7.28,3.73,1.05,1.05,0.99,1.75,2.33,6.53,3.56,6.24,7.17,1.22,1.28,4.43,2.39,2.56,3.26,7.05,1.63,1.86,1.17,0.87,5.77,1.4,1.17,2.45,1.57,1.28,21.56,6.12,,3.44,2.27,8.62,1.46,1.51,1.81,1.05,3.67,4.43,2.68,1.69,2.56,0.87,1.4,0.87,5.77,,37.41,1.86,1.81,1.34,,1.11,2.16,2.45,1.4,,1.4,4.25,9.85,1.75,1.17,2.45,1.34,2.51,6.24,1.69,,2.21,4.49,1.05,3.85,2.45,,2.27,1.92,4.08,2.39,13.993827,9.598765,18.666667,0.0,,1.759259,43.302933
US_MD_24009,2021-05-13,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,1,0,4185,78,333,35103,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-6,11,,-36,10,1.6,4.45,8.91,3.27,16.57,2.49,8.49,3.92,1.49,2.26,4.63,1.9,6.24,1.01,3.56,2.55,2.79,2.61,1.49,2.02,1.01,0.95,1.66,7.42,4.28,2.79,3.03,,2.44,4.39,2.08,8.37,4.04,1.84,1.37,,2.67,2.85,4.93,3.21,3.8,3.98,1.37,1.25,4.81,3.27,3.86,1.84,3.98,1.84,1.31,1.96,1.01,7.07,,1.43,1.43,,1.19,20.9,4.63,,2.85,1.72,8.43,0.89,1.49,1.84,1.19,3.56,3.74,4.69,1.66,1.72,1.6,2.38,1.37,5.05,,37.89,2.02,3.03,1.54,,0.83,1.37,2.55,,0.83,1.43,3.74,8.67,1.84,2.14,1.6,1.96,2.02,5.52,1.07,1.13,0.89,3.62,1.9,4.33,2.38,0.83,3.15,1.43,4.28,2.02,15.314815,10.685185,20.506173,0.0,,3.12963,45.189037
US_MD_24009,2021-05-14,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,5,0,4190,78,368,35471,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-4,10,,-35,9,2.12,4.98,8.65,4.6,15.74,2.49,7.47,5.41,2.3,1.74,3.67,1.24,4.92,0.99,3.67,2.8,2.43,1.62,1.55,3.05,0.99,1.93,1.24,7.16,2.55,4.11,3.11,1.06,1.87,3.17,2.74,7.65,3.86,1.74,0.87,,2.67,2.36,4.42,3.11,2.36,3.86,,0.99,3.48,2.67,3.3,2.49,2.92,1.55,,1.43,1.06,5.85,1.43,0.93,2.12,1.06,1.87,17.36,5.47,1.24,2.61,1.31,7.09,1.37,1.49,1.43,,3.17,2.43,3.42,1.06,1.93,1.68,1.37,2.05,5.97,1.24,37.08,1.18,1.37,1.18,,0.93,1.99,2.24,1.24,0.87,2.18,4.11,8.84,2.36,1.93,2.8,1.49,1.93,5.54,1.43,1.06,1.24,3.48,1.49,3.42,2.18,1.43,2.36,1.37,3.67,2.24,15.462963,9.148148,21.925926,0.0,,5.203704,52.2011
US_MD_24009,2021-05-15,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,2,0,4192,78,708,36179,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,2,12,,-13,0,2.49,3.6,7.96,3.32,16.76,1.8,7.06,4.43,1.66,1.39,3.81,1.73,5.19,,3.88,1.8,2.08,1.87,2.63,1.94,,1.45,,7.48,3.25,3.95,2.56,1.18,2.01,3.25,2.84,6.86,3.6,1.39,1.11,,1.87,2.29,3.6,4.22,2.01,3.53,1.04,0.97,4.57,3.53,3.88,1.87,2.22,1.52,1.59,1.04,1.39,5.33,,,1.8,,1.25,16.62,4.64,,1.8,,9.9,0.97,1.87,1.66,,2.63,2.15,3.81,,1.66,1.52,1.8,1.59,3.81,1.45,34.56,1.73,1.87,1.45,,0.97,1.11,2.35,1.8,,1.59,3.19,10.18,1.39,,2.08,1.04,2.49,5.61,1.25,,,4.02,1.11,3.6,2.63,0.97,1.66,1.66,3.32,2.7,16.82716,9.654321,23.203704,0.0,,7.055556,52.913369
US_MD_24009,2021-05-16,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,3,0,4195,78,221,36400,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-5,-1,104,-12,1,3.12,3.58,6.96,4.43,15.81,1.56,8.98,5.27,1.56,1.95,3.84,1.37,4.43,,3.77,1.95,3.12,1.63,1.63,1.89,1.17,,1.37,6.38,4.62,3.71,2.34,1.63,1.89,5.21,1.95,5.66,4.69,1.5,1.24,,2.02,3.06,3.84,3.12,2.34,3.06,0.98,,4.95,2.6,3.97,1.95,2.54,2.08,1.17,1.69,1.56,6.25,,1.04,1.63,0.98,,19.13,3.9,1.04,3.19,1.3,9.89,0.91,,2.34,,2.47,3.32,4.23,,1.56,1.43,2.02,1.24,5.4,1.24,33.97,2.02,1.82,2.08,1.43,0.98,1.5,3.12,,,1.69,3.71,9.57,1.69,1.43,1.69,1.37,2.93,6.31,1.04,0.98,,2.8,0.98,4.04,2.15,,2.34,1.17,3.51,1.76,16.203704,9.993827,22.049383,0.0,,8.231481,60.511252
US_MD_24009,2021-05-17,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,3,0,4198,78,0,36400,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-5,13,,-36,10,3.24,4.1,8.44,4.68,16.53,1.79,9.3,5.43,1.79,2.14,3.81,2.2,6.53,,3.81,2.48,4.33,1.56,2.02,2.08,0.81,1.56,1.1,6.47,3.58,3.24,2.08,1.27,2.02,4.57,2.25,6.93,3.81,,0.93,1.73,1.1,2.25,4.16,3.76,3.18,5.38,1.73,0.87,3.64,2.25,3.76,1.85,2.83,2.02,0.87,1.21,1.21,5.78,,,1.27,1.1,1.56,21.04,6.01,1.1,2.54,1.79,9.77,1.1,1.56,1.85,1.1,3.93,3.81,3.35,0.98,1.79,1.39,2.72,1.68,5.66,1.39,40.34,1.91,2.25,,,0.87,1.73,3.64,1.79,,1.21,5.09,10.35,1.33,1.39,2.14,1.97,3.12,5.61,1.56,1.21,,3.58,,4.74,3.12,,2.43,1.56,3.87,2.2,17.697531,11.54321,22.234568,0.0,,9.435185,59.055652
US_MD_24009,2021-05-18,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,0,0,4198,78,811,37211,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-4,16,,-35,9,2.93,5.27,8.31,3.57,18.03,2.46,9.25,5.74,1.35,2.58,4.92,1.99,6.03,0.94,3.86,2.05,2.87,1.81,1.99,2.46,,1.46,0.82,6.09,3.86,3.28,3.4,1.64,2.87,5.21,1.93,8.49,4.04,1.93,2.4,,2.28,1.29,4.04,3.51,2.52,4.27,1.35,0.94,4.68,3.4,4.04,2.69,2.99,1.87,1.11,1.64,,7.26,1.41,0.82,2.58,1.35,1.35,20.49,5.85,1.11,2.17,1.52,10.13,1.35,1.17,2.63,1.29,3.45,5.5,4.92,1.41,2.11,1.99,2.28,1.99,5.5,1.11,38.05,1.23,1.93,2.23,,1.52,1.52,3.04,1.46,,1.46,3.75,10.83,1.35,1.46,1.11,,3.04,7.03,1.17,,1.35,4.45,1.29,3.16,3.16,1.35,2.69,1.17,3.86,2.58,17.549383,11.58642,23.635802,0.0,,10.074074,62.170513
US_MD_24009,2021-05-19,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,0,0,4198,78,487,37698,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-3,18,,-35,9,2.75,3.4,8.0,2.81,17.67,3.1,8.48,4.12,1.25,1.43,3.52,2.33,6.09,0.84,3.46,1.85,3.04,1.91,1.37,2.45,,1.37,1.37,7.4,3.58,4.3,2.81,1.79,2.39,4.96,2.15,8.48,2.81,1.31,2.21,1.43,2.39,2.27,4.54,3.76,1.61,3.46,0.9,0.84,3.76,2.81,5.31,3.1,2.98,1.67,1.25,1.67,1.67,7.58,1.13,0.95,2.27,,1.19,20.66,6.21,1.19,2.63,2.45,10.57,1.19,1.67,2.39,1.25,3.16,4.24,5.01,1.85,2.98,2.03,2.15,2.09,6.45,1.19,38.92,1.61,2.39,1.37,,1.07,1.31,2.81,1.13,0.9,1.73,4.24,9.85,1.25,1.73,2.51,1.13,2.92,7.58,1.25,1.25,1.19,4.42,1.49,4.24,1.85,1.13,3.1,1.55,3.34,2.03,20.438272,12.790123,27.425926,0.0,,11.537037,55.838933
