location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51149,2020-10-10,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,894,5,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-21,-4,16,-2,,2.36,4.72,9.57,2.36,7.63,7.35,6.1,2.08,,4.99,2.64,2.77,1.94,3.33,5.69,2.91,,3.75,3.61,3.05,8.46,4.3,,3.05,3.88,3.05,2.36,3.33,7.08,3.19,3.33,3.75,19.42,4.16,1.94,8.05,3.88,,3.61,,3.19,30.8,3.75,2.08,6.8,,,6.1,4.86,2.36,3.47,,3.19,2.77,17.4,11.283333,20.966667,3.175,,15.512346,88.521395
US_VA_51149,2020-10-11,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,899,5,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-26,1,10,-8,,2.49,4.46,8.92,3.02,8.53,6.04,3.28,,3.54,4.2,4.59,12.73,,2.23,8.27,2.76,3.94,2.36,4.07,2.1,7.48,4.86,,3.28,4.72,3.67,,3.54,6.43,5.51,2.49,5.38,18.37,4.46,1.97,7.48,2.76,4.46,4.72,,4.72,31.23,3.41,3.41,5.64,2.36,2.36,5.12,3.94,2.23,2.89,3.41,3.94,2.76,19.138889,16.972222,20.938889,7.0612,,18.617284,96.614614
US_VA_51149,2020-10-12,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,10,0,909,5,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-25,,-3,-37,12,3.02,2.56,5.35,2.68,8.84,6.17,4.07,,3.14,5.24,3.84,5.35,2.33,2.68,9.19,3.14,3.96,2.79,3.26,1.63,6.98,2.91,,2.91,4.19,2.91,,4.77,6.28,4.42,3.02,7.91,21.64,4.89,1.75,8.03,2.33,3.14,5.7,2.68,5.47,36.76,1.86,3.84,5.0,2.33,2.33,4.3,4.3,3.96,2.09,,3.02,1.86,20.160494,18.12963,22.475309,22.577778,,19.513889,95.844228
US_VA_51149,2020-10-13,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,52,0,961,5,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-16,-1,-8,-21,8,2.13,2.96,5.22,1.9,7.95,5.81,6.29,2.25,2.25,4.39,4.86,2.37,1.78,,9.37,3.2,4.62,2.13,3.79,1.9,7.23,5.22,,3.44,4.62,5.81,1.78,3.08,4.39,4.86,2.61,4.74,25.62,4.98,1.9,4.27,3.79,4.62,3.56,,5.81,36.88,2.37,3.32,5.81,,2.73,4.74,4.03,4.15,4.74,,2.61,2.61,17.308642,14.518519,22.166667,0.451556,,15.597222,89.599573
US_VA_51149,2020-10-14,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,14,0,975,5,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-14,1,-1,-22,6,2.73,3.8,7.84,2.49,8.91,5.58,3.56,2.02,3.44,4.04,2.02,2.14,2.14,2.97,9.38,2.61,5.82,3.68,4.87,2.02,7.72,3.33,3.33,2.85,5.22,5.11,1.78,4.04,3.92,3.68,2.26,5.58,31.0,5.34,3.44,5.82,2.85,5.11,3.09,2.49,3.8,34.44,,4.51,6.77,3.56,2.26,3.8,3.21,5.7,3.21,2.02,2.73,2.02,15.598765,8.277778,23.092593,0.0,,10.527778,72.27838
US_VA_51149,2020-10-15,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,22,0,997,5,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-10,6,3,-19,6,2.63,4.89,7.28,3.7,7.52,8.47,4.18,,2.98,5.85,3.82,,,1.79,8.83,3.34,1.91,4.06,3.46,1.67,6.45,4.42,1.79,2.51,4.78,2.03,,2.87,5.25,2.63,2.39,6.21,19.22,4.06,3.22,5.61,3.82,5.61,5.85,2.75,5.01,35.09,2.63,2.75,4.06,3.46,3.22,5.13,3.1,4.18,3.82,,3.46,,16.901235,9.203704,25.320988,0.0,,12.652778,76.040636
US_VA_51149,2020-10-16,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,1000,5,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-23,-1,-3,-25,10,2.82,5.03,9.45,4.05,9.21,7.36,3.68,,2.95,3.31,2.82,2.33,,,9.21,3.81,5.4,,4.54,,8.71,3.19,2.09,1.84,1.96,2.33,1.84,1.96,6.5,4.17,3.31,7.0,19.02,3.31,2.58,6.26,1.96,3.44,4.42,,3.31,29.82,2.95,4.05,4.66,1.96,1.72,3.31,3.81,2.95,3.19,2.09,4.79,,16.54321,10.475309,23.62963,5.2705,,14.951389,90.3848
US_VA_51149,2020-10-17,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,16,0,1016,5,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,12,13,-2,2,2.13,4.12,7.1,2.13,6.39,6.68,3.84,2.13,2.7,4.83,2.7,,,2.42,5.26,,3.13,2.56,3.69,,5.68,4.4,,3.84,4.26,,,3.41,6.54,3.69,2.13,5.97,12.64,4.97,,2.27,,5.68,3.13,,3.27,30.83,2.56,2.13,6.39,,,3.41,3.55,3.69,2.13,2.7,3.27,2.42,12.104938,7.432099,18.814815,13.1445,,6.969136,71.017682
US_VA_51149,2020-10-18,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,15,1,1031,6,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-18,10,8,-3,,1.93,4.28,8.7,3.59,7.32,7.59,4.83,,5.66,5.66,3.04,2.35,2.07,2.76,7.04,4.7,3.59,5.39,4.7,2.62,5.66,3.18,2.21,3.18,3.59,3.45,,3.45,5.66,3.04,3.18,5.66,15.05,4.83,5.8,7.32,,3.73,4.28,2.35,3.73,35.91,2.35,3.45,4.83,2.07,,5.25,2.62,3.31,,2.35,1.93,,11.604938,5.104938,20.580247,0.028222,,8.493827,81.257841
US_VA_51149,2020-10-19,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,18,0,1049,6,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-13,,3,-20,6,2.06,4.6,8.35,4.48,7.75,7.14,3.75,,3.39,4.48,2.66,3.87,1.82,1.94,5.69,4.12,2.3,1.82,4.24,,7.02,3.87,3.03,3.15,6.66,3.03,2.18,2.91,3.39,3.39,3.15,5.81,19.98,4.84,2.54,6.42,1.94,4.12,3.75,1.82,3.27,36.69,2.06,2.66,5.93,1.94,,5.81,3.03,4.0,2.06,2.06,3.51,2.3,15.709877,6.493827,23.716049,0.0,,12.697531,82.329027
US_VA_51149,2020-10-20,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,1054,6,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-11,7,-2,-21,7,2.76,5.04,6.49,2.88,7.45,9.13,3.48,1.68,4.32,5.41,2.88,2.76,,1.92,6.73,4.08,4.68,2.28,4.08,1.92,7.21,3.36,,3.48,3.48,2.28,1.68,3.48,3.6,3.72,2.28,8.29,22.7,4.08,3.0,4.56,2.52,4.56,5.04,2.64,4.68,36.15,2.4,2.76,4.68,2.4,3.0,5.76,3.0,4.08,,2.28,2.76,2.04,18.32716,12.037037,24.95679,0.0,,16.148148,87.193316
US_VA_51149,2020-10-21,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,-2,0,1052,6,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,3,2,-22,6,1.68,3.35,6.46,2.51,7.18,8.25,6.46,,2.39,5.62,4.31,3.11,,2.87,7.06,2.15,3.47,2.75,3.59,1.68,7.89,3.95,1.91,2.63,5.26,3.95,2.03,3.59,4.43,4.19,2.39,7.18,21.77,4.55,2.87,5.86,2.03,5.14,3.23,1.68,6.22,38.28,2.15,5.5,3.95,,2.27,6.1,4.19,3.59,3.23,,3.47,2.27,20.401235,15.537037,27.462963,0.0,,18.283951,87.686116
US_VA_51149,2020-10-22,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,1055,6,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-15,2,7,-20,6,2.4,5.03,7.19,3.47,8.74,7.55,3.35,2.16,4.19,4.67,5.27,3.23,1.68,,7.79,2.63,4.07,3.83,3.47,,7.79,4.55,2.4,,4.19,1.92,,3.59,5.15,4.55,,6.83,18.09,3.83,2.28,7.43,2.75,4.67,4.19,1.92,3.71,37.49,2.52,2.99,5.39,1.68,2.88,5.15,3.11,3.35,2.28,3.71,2.88,,19.598765,13.95679,27.67284,0.0,,16.722222,83.543027
US_VA_51149,2020-10-23,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,10,0,1065,6,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-10,8,5,-25,7,2.91,3.41,5.56,2.02,7.08,8.59,4.67,,2.02,4.8,2.65,2.65,,1.77,7.96,3.16,3.54,2.53,3.29,,7.45,3.92,,2.4,3.92,,,4.55,5.56,2.91,,6.19,18.32,4.3,2.02,7.58,3.16,5.18,3.16,3.16,3.54,32.72,1.9,2.78,4.67,,2.02,6.32,4.17,4.17,,2.27,2.4,2.4,18.104938,13.45679,25.617284,0.0,,15.685185,85.886572
US_VA_51149,2020-10-24,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,2,0,1067,6,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-10,12,3,1,2,2.73,6.47,8.06,4.61,9.64,6.33,4.61,,2.45,6.47,3.31,4.03,,,8.78,4.46,2.88,3.31,3.6,,7.48,2.73,,2.45,4.03,3.17,,3.31,6.47,4.75,2.3,4.17,17.12,5.76,2.88,7.48,2.45,3.31,3.88,,2.59,41.59,,3.31,5.32,2.73,,5.04,4.32,5.04,2.73,,2.59,,19.993827,14.030864,28.148148,0.0,,16.666667,81.242327
US_VA_51149,2020-10-25,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,0,0,1067,6,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-24,-2,2,-13,,3.14,4.05,9.94,2.75,8.37,6.41,3.27,,,3.53,3.4,3.79,2.09,2.35,8.5,2.75,4.97,3.4,5.36,,6.67,4.71,,2.62,4.58,1.83,,4.84,7.46,4.19,3.14,5.23,22.89,6.93,2.35,5.62,2.35,3.27,4.05,1.83,3.53,33.88,2.48,2.62,4.84,1.96,,6.02,2.48,3.14,3.14,2.22,3.14,,14.185185,10.944444,23.246914,7.511143,,13.092593,93.18656
US_VA_51149,2020-10-26,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,8,0,1075,6,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-17,,-3,-19,7,2.35,4.23,9.4,3.17,7.29,6.35,5.05,2.23,4.23,4.94,2.47,3.29,,1.88,8.35,2.59,5.41,2.82,4.47,1.88,6.58,3.17,2.59,2.47,5.05,,2.0,3.17,4.7,2.94,2.7,6.7,20.57,5.29,2.35,6.46,3.64,4.7,3.76,3.41,4.82,39.38,2.47,2.82,5.05,2.7,1.65,6.93,2.7,3.88,2.12,1.65,3.17,,12.895062,10.876543,17.407407,4.354286,,11.895062,93.672012
US_VA_51149,2020-10-27,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,12,1,1087,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-17,5,-10,-22,7,2.35,5.18,6.59,3.29,9.77,8.0,3.88,2.47,2.82,4.59,5.41,3.18,1.88,4.35,10.12,2.82,4.35,2.23,2.82,,8.59,4.35,1.88,2.59,4.0,4.47,2.23,4.94,4.82,4.0,,6.47,24.35,5.06,3.06,6.71,2.59,3.88,4.59,3.65,4.94,34.0,,4.0,6.0,2.12,2.71,6.35,4.47,2.94,3.06,2.12,4.0,,15.117284,11.358025,17.660494,0.0,,14.444444,95.778136
US_VA_51149,2020-10-28,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,4,0,1091,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-13,1,4,-21,6,2.02,4.75,6.53,3.92,7.72,8.55,5.11,2.26,2.38,6.53,3.8,2.02,,2.73,7.37,2.73,4.99,3.92,6.06,2.02,7.96,4.87,1.9,2.26,5.35,2.85,,3.21,4.39,2.97,2.38,7.84,21.62,5.7,2.26,7.01,2.97,4.39,2.5,2.5,5.23,33.62,2.73,3.44,6.3,2.38,,6.65,3.56,3.92,3.56,2.97,5.7,,19.030864,14.506173,24.530864,0.0,,17.074074,88.448665
US_VA_51149,2020-10-29,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,14,0,1105,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-15,-4,-5,-23,9,1.98,3.03,6.75,3.26,7.68,7.33,3.84,,2.68,4.42,3.03,2.44,1.98,3.03,7.57,3.14,4.19,3.38,4.77,1.75,6.87,2.33,1.63,2.44,3.26,3.49,2.44,4.19,5.47,3.84,4.19,6.63,21.41,3.49,2.44,5.7,,5.82,4.31,2.79,4.19,34.91,2.79,2.68,5.59,2.56,1.98,4.77,3.96,4.07,3.26,2.44,3.03,2.21,20.981481,17.111111,26.481481,2.2225,,19.283951,90.055592
US_VA_51149,2020-10-30,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,11,0,1116,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-14,8,-6,-26,9,,3.99,6.99,3.0,8.24,6.37,4.24,,3.74,3.0,4.87,2.12,,2.25,8.24,2.87,3.87,2.0,4.62,2.62,6.24,2.62,,2.62,3.99,2.12,1.75,5.24,5.49,3.12,4.74,6.12,23.84,4.74,2.75,6.24,2.37,4.24,3.12,4.87,3.87,33.08,2.37,2.87,5.12,3.0,1.75,4.62,3.99,4.49,3.99,2.37,2.25,1.87,14.993827,10.493827,25.407407,21.336,,11.364198,78.945026
US_VA_51149,2020-10-31,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,8,0,1124,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-5,18,-1,3,1,,2.7,9.25,7.26,6.26,6.54,5.55,,2.42,4.55,2.7,2.42,,3.84,6.97,2.85,4.13,3.13,4.27,2.28,5.26,,,2.85,3.27,,3.56,2.28,5.41,3.7,,4.55,16.5,4.41,2.99,6.54,3.13,1.99,3.42,,4.41,33.72,3.13,3.98,4.84,,,5.55,2.7,3.7,1.99,2.28,1.99,2.28,9.604938,5.487654,16.969136,3.866444,,4.981481,72.984685
US_VA_51149,2020-11-01,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,0,0,1124,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-19,4,-5,-9,,2.47,3.12,7.8,4.55,8.97,14.44,4.16,,,4.68,2.86,1.95,,3.25,6.24,4.03,5.2,3.77,9.49,2.47,4.68,3.38,,3.25,4.81,2.99,3.51,2.99,6.24,5.46,2.73,3.64,17.43,4.55,2.21,6.76,1.95,2.99,1.82,,4.94,34.86,2.08,3.12,4.81,2.47,2.21,5.33,,3.25,3.38,2.47,3.25,3.12,9.753086,5.074074,15.555556,3.2385,,8.388889,91.313571
US_VA_51149,2020-11-02,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,0,0,1124,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,,-7,-22,7,,4.95,8.12,3.77,8.95,10.83,4.47,2.12,2.59,4.36,4.12,2.71,4.0,,8.6,2.83,4.12,4.59,4.83,2.59,6.36,3.18,,2.94,4.0,2.71,2.47,2.94,3.65,4.12,2.47,5.77,18.96,5.18,2.35,5.18,3.77,5.53,4.71,,3.18,30.14,,3.77,4.83,2.24,2.47,6.36,2.47,2.35,4.0,1.77,2.94,2.59,8.131944,2.652778,15.972222,5.588,,-2.701389,46.500548
US_VA_51149,2020-11-03,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,37,0,1161,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-9,12,-8,-29,9,3.64,2.19,7.29,3.28,9.35,10.56,4.98,1.94,,5.22,4.13,3.16,,1.82,9.71,3.64,4.86,4.37,5.71,2.67,4.49,1.82,1.7,,4.74,3.16,2.19,2.67,5.1,4.25,2.19,6.68,15.79,4.74,4.01,6.44,2.06,3.89,5.22,,4.74,35.46,2.19,3.04,4.13,3.28,1.82,4.01,3.52,4.49,3.52,2.31,3.16,,8.645833,2.5625,17.222222,0.0,,-2.111111,46.974527
US_VA_51149,2020-11-04,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,1162,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-17,2,-2,-22,8,3.83,4.05,6.67,2.41,7.55,7.99,3.61,1.86,,3.94,3.17,3.39,1.64,2.3,9.74,2.52,4.05,2.52,4.38,1.97,5.69,2.63,2.52,2.52,3.17,4.05,1.53,3.06,2.52,2.95,2.63,5.91,19.36,4.05,4.27,6.02,1.97,3.94,3.83,2.41,4.81,27.57,2.08,2.63,3.83,1.53,,3.94,1.64,3.61,2.84,1.75,2.84,2.08,9.916667,2.458333,20.0625,0.0,,4.763889,70.528909
US_VA_51149,2020-11-05,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,21,0,1183,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-10,5,-2,-21,7,3.83,3.49,7.88,3.71,9.45,7.88,2.92,,2.92,5.06,2.92,2.7,,1.8,10.01,1.8,5.85,3.38,5.4,1.8,5.74,2.48,,3.15,2.48,4.5,,,4.84,6.08,1.69,4.72,18.0,5.06,2.7,5.06,1.91,2.36,7.09,1.8,4.5,33.87,2.14,2.92,3.83,1.91,2.36,4.39,2.92,4.28,2.7,,2.14,2.02,12.134921,3.587302,22.571429,0.0,,8.190476,76.99503
US_VA_51149,2020-11-06,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,28,0,1211,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-16,3,-3,-26,10,2.03,1.91,7.53,2.87,7.17,7.05,2.27,,3.46,4.54,4.54,2.51,,3.23,7.65,2.15,4.42,2.27,5.14,1.67,5.14,3.7,,2.99,3.7,2.63,1.67,2.51,3.35,2.51,2.03,5.97,21.5,4.78,2.03,5.62,2.87,3.94,2.27,,3.94,30.1,3.35,3.35,5.5,2.15,,4.18,5.02,2.75,2.39,1.79,3.11,3.23,14.979167,6.423611,23.027778,0.0,,12.715278,86.511897
US_VA_51149,2020-11-07,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,15,0,1226,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-10,12,-1,3,4,3.2,3.46,9.72,2.13,5.73,8.39,4.13,,2.93,6.26,3.6,2.27,2.13,3.2,7.86,3.46,3.2,2.8,5.86,,5.2,3.73,,2.8,2.53,2.8,,3.2,4.8,4.0,2.27,5.2,15.32,4.53,1.86,5.46,3.06,3.06,4.66,2.13,2.66,33.17,,3.2,2.8,,1.86,5.59,2.27,2.8,2.4,2.13,3.6,3.33,15.527778,9.6875,24.736111,0.03175,,12.625,83.000583
US_VA_51149,2020-11-08,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,12,0,1238,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-15,7,1,-5,,3.73,3.08,8.1,3.6,7.58,7.71,3.08,,2.31,6.04,2.19,3.08,,2.19,6.56,2.83,3.21,3.73,5.91,,6.94,3.86,3.34,3.73,4.37,,2.96,2.19,5.4,3.21,2.19,3.34,17.23,5.14,2.06,6.43,4.37,4.11,3.34,,2.83,33.42,5.14,3.6,6.17,,1.8,4.76,3.08,2.7,3.08,,3.98,3.08,15.798611,8.756944,24.833333,0.0,,12.506944,80.899914
US_VA_51149,2020-11-09,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,9,0,1247,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-15,,-4,-20,6,2.05,4.21,7.05,3.19,8.64,7.17,2.73,1.82,3.3,5.23,5.12,3.19,1.82,2.5,6.6,3.19,3.75,3.3,4.09,,5.8,1.93,1.59,2.05,3.19,3.41,,3.64,4.66,4.89,2.96,6.14,20.47,5.69,2.84,5.69,2.39,3.98,4.21,1.71,5.0,35.26,,2.84,5.92,3.75,2.73,6.37,2.62,3.3,3.53,3.75,4.78,,15.597222,9.3125,25.138889,0.0,,11.916667,78.837216
US_VA_51149,2020-11-10,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,6,0,1253,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-6,10,-8,-21,7,3.32,3.66,7.32,2.4,7.78,6.98,4.92,2.52,3.43,5.03,3.09,3.32,,,7.09,3.77,3.09,3.43,4.92,1.83,6.52,4.57,2.06,2.4,5.38,3.43,2.4,2.63,4.34,3.66,2.17,5.15,20.01,4.8,2.74,5.49,2.86,5.26,4.12,2.4,3.89,38.88,2.52,2.86,4.23,1.83,2.86,5.26,2.06,4.12,2.74,2.17,3.2,,17.194444,10.020833,25.6875,0.0,,13.944444,81.310994
US_VA_51149,2020-11-11,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,6,0,1259,7,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-15,4,-6,-44,14,2.39,3.59,8.5,3.11,7.9,6.94,3.95,1.92,2.99,5.39,3.47,3.23,1.92,2.04,8.5,2.39,2.75,3.23,6.82,,8.02,3.71,2.04,2.15,3.47,2.87,1.79,2.75,5.39,3.11,2.39,7.06,16.99,5.62,3.83,7.54,2.51,4.55,4.79,1.92,2.27,35.42,2.87,2.51,4.43,2.87,3.35,4.67,4.55,4.67,2.39,3.23,2.39,2.75,20.472222,13.479167,26.041667,2.068286,,18.756944,89.981747
