location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19127,2020-05-02,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,45,0,545,2,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-16,,-14,,5.96,5.96,,11.21,4.53,6.44,6.92,,10.26,,3.34,3.34,,4.29,5.72,5.01,5.49,,,4.53,5.01,22.9,6.92,5.49,,6.44,4.53,37.93,3.34,7.87,5.49,5.25,3.82,18.981481,11.759259,25.209877,0.042333,,8.805556,51.90667
US_IA_19127,2020-05-03,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,58,0,603,2,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-7,,-24,,,9.61,,12.42,9.85,4.22,4.45,3.98,8.44,,3.52,,4.45,6.09,,3.75,3.98,5.16,3.28,5.16,3.52,19.93,3.98,7.03,5.86,3.28,5.39,30.71,3.52,8.91,4.69,,3.28,16.246914,8.104938,25.290123,0.036286,,4.659722,46.466697
US_IA_19127,2020-05-04,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,27,0,630,2,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-20,,-36,13,4.61,8.21,6.41,8.21,8.01,2.8,3.0,3.4,12.41,3.2,5.81,,5.61,7.21,,4.41,6.81,3.2,4.0,5.21,5.21,18.22,3.4,3.81,4.61,4.21,9.01,33.24,3.6,4.21,5.81,,2.8,13.462963,8.450617,24.012346,0.0,,1.819444,45.550521
US_IA_19127,2020-05-05,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,17,0,647,2,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-25,,-39,17,3.38,7.95,2.78,9.93,6.95,5.96,,4.77,11.52,,3.58,3.18,5.36,8.14,3.97,5.16,8.14,6.75,3.18,4.17,4.57,21.85,4.97,6.75,3.77,3.97,4.57,35.95,,8.34,5.16,3.77,3.38,8.197531,6.209877,12.833333,4.209143,,6.298611,88.394466
US_IA_19127,2020-05-06,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,8,1,655,3,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-21,,-38,13,,10.01,,9.17,4.59,7.51,5.84,4.59,9.17,4.79,5.0,3.13,3.75,8.13,,5.0,7.3,3.34,3.34,3.13,7.3,20.02,7.51,6.88,5.42,,5.0,33.98,,8.96,5.84,2.92,3.13,9.740741,5.166667,16.759259,3.374571,,5.826389,76.779211
US_IA_19127,2020-05-07,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,31,0,686,3,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-27,,-37,14,6.81,9.15,,11.71,6.81,4.26,3.62,6.17,10.0,3.19,3.83,4.04,3.41,6.81,4.68,4.04,5.96,3.83,3.41,4.26,5.32,23.41,4.89,10.64,,,5.96,34.91,4.68,9.15,5.75,,4.04,11.493827,4.728395,18.006173,0.15875,,4.305556,61.548103
US_IA_19127,2020-05-08,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,15,0,701,3,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-13,19,-36,11,5.56,12.62,,8.77,7.06,4.49,3.21,4.49,8.98,,3.42,,4.28,4.71,,,6.84,,3.42,,5.56,23.09,8.34,5.56,4.06,4.28,3.63,32.08,3.63,3.63,,3.42,3.85,9.166667,2.91358,14.734568,0.1905,,-1.354167,48.51894
US_IA_19127,2020-05-09,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,702,3,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-11,,-13,,3.79,7.82,3.79,10.66,4.26,4.03,6.63,4.26,9.24,3.32,4.5,,4.03,4.26,,4.74,4.74,,3.32,4.97,3.32,16.35,3.55,9.0,3.32,3.32,3.55,30.32,,9.0,7.58,,,9.055556,-1.475309,19.975309,0.0,,-4.305556,39.065601
US_IA_19127,2020-05-10,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,19,0,721,3,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-10,,-23,,4.01,8.92,3.57,11.6,7.14,3.35,4.24,,7.58,,,,,3.79,3.12,6.24,,4.46,4.01,4.24,,22.97,4.24,4.01,,3.57,3.79,32.33,3.79,8.92,4.24,,3.35,8.419753,4.135802,15.037037,0.211667,,1.965278,64.454353
US_IA_19127,2020-05-11,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,13,0,734,3,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-27,,-33,12,5.93,8.05,,10.17,9.32,6.99,6.36,3.81,7.63,3.39,6.36,,3.6,5.93,5.09,4.66,8.27,4.24,5.72,3.39,5.72,22.46,6.57,6.36,4.66,4.24,5.51,34.97,4.66,7.84,3.81,3.6,,8.660494,5.228395,14.5,0.084667,,-2.513889,45.493886
US_IA_19127,2020-05-12,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,738,3,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-18,,-34,12,5.21,7.38,,11.29,8.47,,6.51,3.91,10.2,,3.04,,4.78,6.51,,6.3,6.73,3.47,,4.34,5.64,22.14,4.99,6.95,3.69,3.69,3.91,33.87,3.91,6.3,5.86,,4.34,8.833333,2.092593,16.537037,0.0,,-5.590278,36.186066
US_IA_19127,2020-05-13,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,10,0,748,3,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-25,,-35,13,5.86,10.89,3.14,10.47,6.49,,7.33,4.19,7.54,5.86,3.14,,5.03,5.86,3.56,3.98,9.21,,3.35,,6.91,21.99,5.65,4.61,3.77,2.93,5.45,36.65,,6.28,4.61,3.14,3.35,10.623457,3.679012,15.67284,1.524,,2.743056,58.592006
US_IA_19127,2020-05-14,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,11,2,759,5,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-28,9,-35,13,4.12,9.27,,10.3,4.74,5.35,6.8,4.12,10.71,2.88,4.12,2.88,4.53,6.38,4.94,4.94,5.77,3.71,3.29,3.09,7.41,22.86,7.21,8.65,3.29,5.56,4.94,37.27,3.5,5.56,4.53,3.09,3.71,14.246914,10.561728,19.32716,5.884333,,13.131944,93.070558
US_IA_19127,2020-05-15,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,12,0,771,5,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-10,15,-33,8,,6.72,,8.74,6.5,5.83,6.72,4.48,8.29,,,7.84,,8.07,3.14,3.58,7.39,3.58,,4.03,,19.72,3.58,8.74,,5.6,5.15,35.18,5.6,7.39,3.81,,4.48,16.493827,10.388889,22.833333,9.906,,10.770833,69.261971
US_IA_19127,2020-05-16,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,7,0,778,5,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-13,,-8,,3.63,5.57,3.39,9.69,,,6.54,4.6,9.21,4.36,,4.36,3.39,8.24,,6.54,5.81,,3.63,,5.33,21.32,5.09,13.08,,3.63,5.81,39.97,,8.72,5.57,,3.63,17.04321,9.08642,23.882716,0.0,,9.729167,62.380012
US_IA_19127,2020-05-17,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,16,0,794,5,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-8,,-22,,,10.45,,9.34,5.56,6.45,5.12,5.78,4.45,,,,,5.56,,,,3.11,3.11,5.34,3.78,19.13,3.78,6.67,,3.56,4.89,30.02,,6.89,3.56,4.23,5.12,15.82716,11.876543,22.407407,17.163143,,13.652778,87.335668
US_IA_19127,2020-05-18,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,10,0,804,5,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-15,13,-30,12,5.32,8.8,,5.73,10.43,9.41,6.55,3.68,8.18,5.11,,2.86,4.29,4.09,3.48,4.91,6.55,,5.73,4.09,7.57,21.27,4.71,6.75,5.73,,5.11,36.41,6.34,4.91,2.86,3.68,3.07,12.598765,10.592593,15.666667,5.406571,,10.9375,89.82826
US_IA_19127,2020-05-19,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,13,2,817,7,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-15,7,-31,12,4.9,7.67,3.2,11.51,7.88,9.59,5.54,4.47,7.88,3.41,,,3.41,5.54,3.83,3.62,4.9,4.05,4.69,6.82,5.97,22.59,5.54,7.46,3.41,5.54,9.16,35.58,5.11,5.33,5.33,3.41,4.26,13.197531,10.703704,17.617284,0.09525,,10.986111,86.514749
US_IA_19127,2020-05-20,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,17,0,834,7,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-9,24,-32,9,4.72,6.65,4.5,12.65,8.58,6.65,5.15,3.65,6.43,,,4.29,3.86,7.5,3.0,6.22,6.0,,,5.15,9.44,22.94,4.93,7.5,3.43,4.93,6.22,36.24,3.86,5.36,4.72,4.07,3.65,15.092593,13.154321,17.395062,0.0,,12.9375,87.010155
US_IA_19127,2020-05-21,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,7,1,841,8,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-16,23,-31,11,4.98,10.6,,10.82,6.49,6.06,6.92,3.46,8.44,3.68,4.54,,5.19,5.84,3.25,3.9,4.11,,3.25,3.68,6.71,20.77,4.76,10.17,4.54,5.19,5.63,34.62,3.03,7.14,,4.76,,14.740741,12.95679,16.722222,0.0635,,12.305556,85.375988
US_IA_19127,2020-05-22,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,13,2,854,10,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-5,25,-33,8,5.22,9.54,,11.13,5.91,6.36,3.41,4.32,8.86,3.41,,3.86,4.09,5.91,3.18,4.32,4.32,3.41,,4.77,,19.77,4.54,7.27,4.32,,5.45,32.49,6.36,6.36,6.36,3.86,,16.512346,13.283951,22.012346,0.15875,,13.25,81.237234
US_IA_19127,2020-05-23,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,854,10,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-12,,-10,,4.17,6.38,4.67,8.6,4.67,,6.63,3.93,6.63,3.44,,3.44,4.42,5.65,,3.68,6.38,,4.91,,5.89,18.42,4.91,4.17,4.42,6.63,4.67,31.92,,7.61,4.67,,,18.623457,15.493827,23.5,4.644571,,15.729167,83.565436
US_IA_19127,2020-05-24,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,13,1,867,11,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-5,,-20,,4.09,10.1,6.25,10.1,5.05,,6.49,4.57,7.21,,,7.7,5.29,7.21,4.09,,,,4.33,5.29,4.09,22.36,4.57,7.7,3.61,3.37,5.05,33.42,3.61,7.21,4.81,,3.85,19.635802,14.092593,27.432099,6.096,,16.333333,81.828455
US_IA_19127,2020-05-25,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,870,11,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-13,9,-74,,6.31,9.12,,10.29,5.84,6.31,5.84,3.27,3.27,,4.21,4.44,,7.01,,4.44,,5.14,,4.91,6.31,16.6,4.91,12.86,3.51,5.61,4.91,36.7,5.38,8.88,4.21,,3.51,21.388889,17.222222,28.351852,3.084286,,18.361111,83.041082
US_IA_19127,2020-05-26,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,2,875,13,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-11,16,-30,11,7.32,9.0,,9.0,5.65,3.98,5.65,,6.9,3.14,,,,9.83,3.14,,5.02,3.14,,3.56,,20.92,4.6,10.04,3.56,3.14,3.56,41.01,,6.7,7.11,4.39,4.39,21.228395,16.851852,27.580247,14.586857,,18.881944,86.511021
US_IA_19127,2020-05-27,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,6,2,881,15,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-8,24,-28,9,,9.14,,10.85,6.59,5.1,6.81,5.74,6.38,3.62,,3.4,5.53,8.51,,5.1,2.98,5.1,,4.04,4.89,20.63,3.4,10.42,3.4,3.83,4.25,39.13,4.25,9.36,5.1,2.98,,21.765432,17.641975,27.067901,2.173111,,18.326389,80.804722
US_IA_19127,2020-05-28,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,1,884,16,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-7,22,-29,12,4.7,8.98,3.63,10.9,8.98,6.2,5.56,,6.41,,,,,10.9,5.34,3.63,3.21,4.92,3.42,3.63,5.34,24.59,5.56,5.34,,4.92,8.98,31.43,2.99,7.7,4.28,3.21,4.06,21.161111,18.35,24.738889,5.515429,,17.481481,79.713255
US_IA_19127,2020-05-29,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,8,0,892,16,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-2,24,-26,7,,5.85,3.27,14.26,4.91,4.68,3.98,,5.14,4.21,,,4.68,5.38,3.74,4.91,3.98,,,3.51,5.61,16.84,5.14,5.61,3.51,4.21,4.21,31.1,,7.25,4.91,4.44,3.98,17.238889,11.766667,23.077778,9.6012,,9.351852,59.964136
US_IA_19127,2020-05-30,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,892,16,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-5,,6,,4.96,7.57,3.66,10.71,6.53,5.22,4.96,4.44,4.18,4.7,,,4.96,8.1,6.01,,,,,,,11.23,5.75,7.57,,3.66,,33.69,4.44,10.71,,4.44,6.53,16.866667,9.833333,23.116667,0.0,,8.703704,58.818716
US_IA_19127,2020-05-31,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,894,16,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,8,,-13,,4.95,10.63,3.96,11.37,3.46,,5.44,5.44,7.67,3.96,,4.45,3.71,7.42,4.2,4.2,,4.45,,6.68,4.7,18.05,,9.4,,5.93,4.2,34.12,3.46,7.67,7.67,5.93,3.96,17.955556,11.383333,24.066667,0.0,,8.783951,55.204694
US_IA_19127,2020-06-01,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,897,16,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,0,32,-26,7,3.8,8.05,,11.85,4.92,3.35,3.35,3.13,3.58,,,4.25,,7.38,,4.25,,3.8,4.69,,4.25,17.21,5.37,7.6,,3.13,4.47,31.52,5.14,8.05,3.8,4.02,,22.083333,16.277778,30.255556,0.072571,,12.950617,56.109384
US_IA_19127,2020-06-02,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,898,16,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-4,24,-25,8,3.81,7.17,,14.56,7.62,6.5,5.15,3.81,8.29,3.36,,3.81,3.81,4.48,,3.81,3.58,,4.48,4.03,4.03,17.48,6.5,11.43,3.81,4.93,8.52,31.82,,7.17,6.05,3.14,,26.633333,19.788889,33.716667,0.0,,17.598765,57.42908
US_IA_19127,2020-06-03,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,2,901,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,0,30,-27,7,4.07,5.65,,11.07,4.07,4.74,6.1,3.39,6.78,4.07,,3.16,3.16,8.36,,3.16,3.84,,4.07,3.16,5.87,20.78,5.2,10.62,,4.07,4.52,38.62,4.74,11.29,5.42,6.1,,26.077778,20.583333,32.272222,0.34925,,18.41358,63.078106
US_IA_19127,2020-06-04,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,14,0,915,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,31,-28,8,4.24,5.58,4.68,11.6,6.69,4.68,6.69,5.13,,4.46,4.91,3.57,4.01,5.8,4.24,,,,4.01,4.01,6.02,17.62,5.13,10.26,3.12,,4.91,37.25,4.91,8.48,6.47,3.57,3.57,25.788889,19.755556,32.455556,0.112889,,17.166667,59.40222
US_IA_19127,2020-06-05,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,918,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,2,27,-27,5,4.92,7.74,3.52,15.47,7.27,3.98,3.75,3.52,4.22,3.28,3.52,,,5.63,3.75,3.75,3.75,,3.75,3.52,5.39,17.58,6.56,12.42,3.52,3.98,,31.41,4.22,9.38,7.27,,,25.194444,18.661111,31.211111,7.837714,,18.796296,67.747439
US_IA_19127,2020-06-06,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,919,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-4,,5,,,4.76,4.76,9.52,7.94,4.5,3.97,,6.61,,,,,4.76,,7.14,,,,4.23,4.5,15.61,3.7,9.26,4.76,3.7,,36.5,,12.17,6.61,,,24.361111,18.45,30.405556,0.7112,,13.962963,52.333083
US_IA_19127,2020-06-07,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,7,0,926,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,6,,-6,,4.23,11.2,4.73,13.19,6.72,3.73,6.22,5.47,6.47,,3.73,,3.73,3.48,3.73,3.98,4.23,,5.22,4.73,3.98,19.65,4.48,11.94,4.73,3.73,,39.31,6.22,11.2,4.48,,4.23,25.366667,19.333333,31.888889,0.0,,14.993827,52.746829
US_IA_19127,2020-06-08,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,930,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-6,19,-25,7,6.08,6.3,3.6,11.93,5.18,3.83,5.85,3.83,5.4,4.73,,,5.63,6.98,5.18,4.5,3.38,4.5,3.6,5.4,6.08,18.68,6.98,10.13,4.5,,5.85,35.78,5.18,11.03,5.85,3.15,,27.327778,20.9,32.45,0.0,,17.944444,56.622172
US_IA_19127,2020-06-09,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,931,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-11,6,-26,11,4.23,8.04,3.39,11.64,6.98,6.35,5.08,4.87,4.23,,,,5.08,10.79,3.6,5.08,4.02,4.02,3.39,4.44,6.77,23.28,5.5,10.37,3.81,5.5,7.83,38.09,5.71,6.56,6.56,5.5,,22.655556,19.311111,30.927778,6.76275,,15.635802,64.472907
US_IA_19127,2020-06-10,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,933,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,23,-27,8,3.65,9.43,3.0,10.93,10.29,3.22,6.0,,4.5,6.43,,,5.57,7.93,4.93,,,4.5,3.0,6.65,8.79,24.44,5.36,10.51,4.93,4.72,6.22,35.38,4.29,8.79,7.72,,6.86,19.188889,14.961111,23.133333,28.3845,,15.654321,80.111852
US_IA_19127,2020-06-11,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,0,938,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-5,27,-27,7,5.78,7.4,,10.17,9.24,6.24,5.32,,4.16,4.39,,,4.85,7.63,4.39,5.08,4.39,4.16,3.93,3.93,6.47,18.95,3.93,7.86,,3.93,3.24,37.21,4.16,7.4,6.01,5.32,,20.15,12.922222,28.144444,3.2766,,9.462963,50.231668
US_IA_19127,2020-06-12,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,940,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,5,27,-27,4,,9.68,4.25,11.34,5.43,4.96,4.72,,5.9,3.54,,6.38,3.78,8.27,4.25,8.03,,3.31,6.61,,5.9,23.14,4.72,12.04,5.2,4.25,4.72,30.94,5.67,9.92,8.5,4.01,,22.127778,12.644444,29.972222,0.0,,9.641975,45.320929
US_IA_19127,2020-06-13,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,941,18,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,2,,16,,5.38,8.07,,12.91,5.92,5.92,5.65,3.77,,,,,,9.42,,,,,,4.3,4.57,21.79,5.11,14.26,,5.65,4.84,35.78,4.84,12.38,8.88,,,20.85,14.272222,29.044444,0.0,,11.617284,55.792439
