location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54039,2021-02-07,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,51,2,11398,269,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-29,-6,-59,-22,-9,5,1.79,4.35,8.07,3.89,8.56,2.77,0.74,7.68,4.91,1.09,1.75,3.33,1.54,5.47,0.81,4.28,2.14,0.98,2.38,0.7,0.63,1.19,2.14,2.88,0.74,0.98,1.54,0.81,0.77,6.35,0.77,0.7,3.4,3.19,3.16,1.37,2.91,4.77,2.17,10.52,4.38,2.03,,1.68,0.56,0.91,2.07,2.6,0.63,1.3,3.75,3.4,0.6,2.0,,3.65,1.54,0.98,0.98,6.24,,1.23,5.09,2.74,2.56,1.3,0.53,0.74,0.84,0.88,,1.3,1.23,0.95,0.74,7.51,0.7,1.02,0.49,0.67,1.44,1.93,1.23,1.47,18.55,4.84,1.26,0.63,3.86,1.75,6.66,1.19,1.65,1.19,0.74,1.3,0.63,2.95,3.75,0.63,,4.38,1.68,1.12,1.02,0.81,2.6,1.05,2.21,1.02,4.77,,0.81,1.51,0.84,34.83,1.51,2.1,,0.6,,0.91,1.58,0.6,1.09,0.84,,0.53,1.86,0.7,0.84,2.1,1.3,,0.84,0.63,1.54,4.28,6.24,,1.65,0.77,2.77,0.6,1.09,,2.98,5.68,0.74,1.37,0.74,1.23,1.23,,0.91,0.88,1.02,4.84,0.53,1.54,3.58,0.74,0.98,2.31,0.67,0.84,3.05,1.51,3.47,2.88,-1.3,-5.377778,3.65,0.973667,,-5.994444,70.848725
US_WV_54039,2021-02-08,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,47,-1,11445,268,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-22,-8,-66,-11,-27,9,2.84,4.85,7.59,4.24,10.84,3.35,1.91,9.02,5.87,1.4,2.14,4.53,1.59,5.83,0.96,5.1,2.17,1.15,3.86,1.27,0.54,1.69,1.91,3.25,1.12,,1.69,1.34,1.12,6.89,0.73,0.86,3.99,3.76,3.19,0.61,2.07,4.94,2.55,11.26,3.51,2.3,0.83,1.15,0.96,0.99,3.92,3.09,0.57,0.54,5.33,2.71,0.99,1.63,0.57,4.66,1.34,1.05,1.56,6.31,0.73,1.18,4.27,3.51,2.96,1.5,1.24,0.51,0.89,1.21,1.08,1.63,1.69,0.93,0.57,11.77,1.4,0.96,0.83,0.96,1.72,1.95,1.31,1.47,21.2,6.34,1.24,0.89,3.83,2.1,7.4,2.23,2.23,1.44,0.64,1.27,0.7,3.48,5.55,0.77,0.7,4.97,1.66,1.15,1.18,0.45,3.22,1.91,2.17,1.37,6.6,0.67,1.69,1.12,0.61,36.86,2.2,2.77,0.45,1.37,0.73,0.7,1.34,,0.93,0.86,,0.7,2.2,0.8,0.83,2.77,1.34,0.54,1.18,1.31,1.82,4.72,6.25,1.34,2.3,1.47,2.2,0.89,1.31,0.61,3.19,5.58,,1.37,0.57,1.21,1.34,0.61,1.02,0.73,1.12,5.9,0.54,1.91,4.59,0.99,0.86,2.39,0.51,1.12,2.9,1.4,3.83,2.93,-4.172222,-10.944444,6.344444,0.0762,99.06,-10.666667,61.320248
US_WV_54039,2021-02-09,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,42,1,11487,269,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-17,2,-69,-12,-26,7,2.49,5.14,7.47,3.61,10.96,3.67,1.6,9.2,6.04,1.53,2.97,4.73,2.4,6.26,1.63,5.05,2.17,1.12,3.64,0.89,0.96,1.76,1.95,2.75,0.96,1.31,1.5,1.47,0.8,7.25,0.73,0.7,3.9,4.6,2.75,0.89,2.59,5.84,2.56,10.86,3.8,1.92,1.02,1.15,0.48,1.12,3.03,3.39,0.64,0.77,5.49,3.77,0.73,2.2,0.45,4.82,1.31,1.18,1.02,4.95,0.45,1.37,4.86,3.26,2.84,1.25,1.21,0.57,1.21,1.28,,1.53,1.63,1.53,,10.51,1.53,0.96,1.15,1.69,2.04,2.43,1.18,1.73,22.71,7.06,1.66,0.45,3.61,2.65,6.2,2.36,2.14,1.12,,1.82,0.83,2.88,5.65,0.93,0.99,5.21,1.66,1.12,0.54,0.57,3.64,1.5,2.62,1.15,7.12,0.8,1.09,0.93,0.67,37.69,2.08,2.04,0.48,1.12,0.61,1.41,1.53,0.51,1.25,0.7,0.45,0.45,2.04,0.77,0.54,2.11,1.02,0.7,0.96,0.93,2.08,5.33,6.07,0.51,1.73,1.44,2.65,1.09,1.25,0.73,3.03,5.59,0.45,1.37,1.09,1.37,0.96,0.64,0.86,0.51,0.99,4.98,0.64,1.73,4.41,0.89,0.51,2.97,0.73,1.69,3.07,1.63,3.74,3.1,1.205556,-1.677778,5.327778,0.943429,129.54,-2.294444,77.662958
US_WV_54039,2021-02-10,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,26,0,11513,269,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-25,-3,-72,-14,-27,10,2.37,4.11,7.71,3.32,10.11,3.03,0.85,9.16,5.18,1.2,3.35,4.58,1.58,5.5,1.26,4.77,2.43,1.17,3.19,0.69,0.73,2.15,1.77,2.87,1.29,1.14,1.96,1.01,0.92,7.14,0.76,0.85,3.92,3.63,3.63,1.1,2.43,4.99,2.24,10.42,3.51,1.93,0.76,1.07,0.63,1.2,2.97,3.57,,0.76,4.89,3.1,0.66,2.18,,4.67,1.07,0.88,1.36,5.37,0.66,1.36,4.07,2.87,3.66,2.21,1.55,0.95,0.92,1.29,0.44,2.91,1.64,0.73,0.51,9.06,1.61,1.07,0.92,0.88,1.77,2.72,1.07,1.48,22.36,6.51,1.33,0.79,3.29,2.18,5.27,2.4,1.77,1.07,0.44,1.36,0.57,2.87,6.19,1.14,0.54,5.5,1.45,0.6,0.92,0.66,3.6,1.67,2.27,2.18,6.7,0.6,0.95,1.2,0.73,36.86,1.86,2.43,0.79,0.95,0.85,0.69,1.39,0.44,0.95,0.69,0.88,0.57,2.46,0.47,1.04,2.56,1.23,0.76,0.79,1.23,1.86,4.36,6.03,0.44,2.27,1.29,2.4,0.82,1.86,0.51,3.63,4.77,0.73,1.01,1.1,1.42,0.95,,1.23,0.63,1.07,5.53,,1.86,4.89,1.23,0.44,2.87,0.63,1.29,2.72,1.07,3.03,2.65,-0.527778,-2.783333,2.427778,0.762,99.06,-2.427778,86.994365
US_WV_54039,2021-02-11,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,33,0,11546,269,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-49,-32,-80,-29,-49,20,2.29,3.87,6.86,3.62,8.89,2.41,0.83,8.64,4.73,1.05,1.97,4.1,1.52,4.7,1.75,4.89,2.32,0.83,2.79,0.67,0.89,1.56,1.59,2.79,0.92,0.73,1.65,0.86,0.83,5.94,1.14,0.6,3.59,3.37,2.89,0.86,2.73,4.64,1.72,11.18,3.56,1.59,0.64,1.21,0.64,0.57,2.25,2.67,0.45,0.6,4.22,3.62,0.48,2.57,0.98,3.75,0.79,1.24,1.3,4.7,0.67,1.33,4.54,3.3,3.49,2.13,1.4,,0.76,0.92,0.89,1.3,1.11,0.76,0.86,8.86,1.36,0.95,1.14,0.57,1.49,1.97,1.18,1.52,19.97,5.68,1.3,0.54,3.27,1.68,6.07,1.97,1.3,1.33,0.51,1.18,0.57,2.98,4.16,1.3,0.48,4.48,1.33,0.92,0.76,0.67,3.94,1.49,1.94,1.43,7.08,0.51,0.83,0.73,0.67,33.98,2.03,2.13,0.92,0.64,0.86,0.83,1.56,0.54,1.43,0.92,,0.57,1.81,0.6,0.57,2.73,0.76,0.54,1.11,1.14,1.62,3.94,4.57,0.54,1.97,1.56,2.22,0.54,1.27,0.64,2.89,5.14,0.48,0.83,0.79,1.24,1.4,,0.98,0.51,0.92,5.27,0.57,1.43,4.95,0.89,0.45,2.76,0.73,1.11,2.19,1.65,2.98,2.03,-1.098765,-3.04321,0.944444,6.688667,30.48,-2.574074,89.826179
US_WV_54039,2021-02-12,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,50,3,11596,272,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-32,-11,-73,-25,-28,13,1.87,5.06,6.58,3.45,8.35,2.26,1.48,7.83,5.03,1.16,2.38,4.0,1.77,6.38,1.51,5.06,1.84,1.03,3.1,,0.74,1.68,1.77,2.55,0.77,0.9,1.71,0.84,1.16,5.96,0.58,0.45,3.61,3.55,3.38,1.03,1.87,4.22,2.0,9.12,3.19,1.51,0.48,1.23,0.68,0.45,2.87,2.84,0.77,0.58,4.51,3.71,0.74,2.0,0.68,4.13,1.26,0.84,1.26,5.83,,1.39,4.51,2.67,2.87,1.55,1.16,0.65,0.87,0.9,0.45,1.64,0.58,1.23,,8.32,1.8,0.84,,0.84,1.68,2.19,1.16,1.55,21.66,5.29,1.06,0.61,2.22,1.64,6.45,3.45,1.39,1.19,,1.55,0.45,2.8,4.42,0.55,0.74,5.29,1.16,1.0,0.84,0.52,3.03,1.35,1.71,1.26,6.09,,1.23,1.06,0.81,37.07,1.58,2.22,0.48,0.58,0.71,1.16,1.77,0.52,0.97,0.77,0.52,0.45,2.03,0.55,0.97,2.16,1.45,0.68,0.97,0.55,1.32,3.96,5.77,0.52,1.64,1.06,2.13,0.61,1.39,0.52,3.42,5.42,,1.06,0.84,0.87,1.26,0.81,1.26,0.48,1.39,4.22,0.61,1.61,4.54,1.0,0.74,2.74,0.74,1.0,1.71,1.32,3.26,2.61,-1.131944,-2.263889,0.402778,4.7244,30.48,-3.513889,84.510303
US_WV_54039,2021-02-13,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,37,0,11633,272,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-18,-1,-67,-15,-11,6,1.93,4.72,7.66,3.52,9.08,1.63,0.87,7.48,4.54,1.09,2.18,3.23,1.27,4.65,1.13,4.07,2.11,0.73,3.31,0.98,0.87,1.67,1.85,2.32,0.69,0.83,1.71,1.2,0.87,6.21,0.58,,3.74,3.56,3.05,0.94,1.45,4.54,1.42,8.82,3.81,1.49,0.55,1.24,0.62,0.87,2.47,2.76,,0.62,4.94,4.0,0.8,2.07,0.55,3.89,1.13,0.83,0.65,5.38,0.58,1.09,3.89,2.54,3.09,1.82,0.98,,0.98,1.02,0.62,1.05,1.27,0.76,0.73,6.57,0.87,0.91,,0.8,1.89,1.89,1.42,1.56,19.43,5.52,1.2,0.55,2.4,1.93,5.34,1.52,1.52,1.34,,1.05,0.51,2.76,3.52,0.58,,4.14,1.27,0.83,0.58,0.76,2.83,1.6,2.25,1.34,4.76,0.55,0.58,1.05,0.58,35.45,1.71,2.36,0.55,,1.34,1.09,1.74,,1.16,,0.62,0.98,1.78,0.76,,2.51,1.38,0.73,0.87,0.51,1.56,4.0,5.19,,1.89,0.73,1.74,0.55,0.8,,2.03,5.81,0.8,1.42,0.62,1.24,0.87,,1.71,0.76,0.83,3.81,0.51,1.45,4.14,1.05,,3.01,1.09,1.13,2.25,1.74,2.65,2.58,-0.505556,-1.688889,0.95,0.762,30.48,-1.733333,91.582531
US_WV_54039,2021-02-14,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,30,2,11663,274,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-20,-1,-61,-17,-13,6,2.04,4.48,6.45,3.62,6.99,1.68,,8.13,4.91,1.18,1.07,2.36,1.0,5.34,1.0,2.87,1.72,0.9,3.65,,,1.22,1.9,2.47,0.79,0.65,1.79,0.9,0.97,4.51,0.93,0.57,3.51,2.94,3.33,1.25,1.83,5.8,1.9,7.38,3.15,1.9,0.54,,0.72,1.32,1.32,2.83,,,4.55,3.76,,2.54,0.68,4.01,1.11,0.5,0.82,5.98,0.72,0.93,4.55,2.22,2.29,1.54,0.9,,0.5,1.0,0.82,0.68,1.25,0.57,0.68,6.7,0.93,1.22,1.22,0.82,1.61,1.32,1.15,1.22,18.59,4.51,1.07,,2.97,1.25,5.55,1.61,1.75,1.36,0.65,0.79,0.75,2.26,3.58,0.9,0.65,4.55,0.97,0.79,0.54,0.57,2.83,1.18,1.79,1.25,4.84,,,0.86,0.75,34.28,1.22,2.04,,0.5,0.79,0.75,1.54,,1.47,0.79,,,1.93,0.65,0.79,2.01,1.43,,,0.65,1.18,2.76,4.76,0.68,1.79,1.61,2.19,0.79,1.36,,2.33,5.12,,0.86,1.15,0.86,0.97,,1.11,0.57,0.93,3.19,,1.18,4.51,1.04,,2.19,0.54,1.32,2.33,1.04,2.36,2.26,-1.438889,-2.883333,0.483333,0.762,30.48,-2.816667,90.521023
US_WV_54039,2021-02-15,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,26,0,11689,274,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-50,-28,-81,-35,-53,20,2.35,4.5,7.17,4.34,8.97,2.25,0.98,8.31,4.22,1.36,2.28,3.36,1.3,5.96,0.98,4.41,2.0,0.76,3.49,0.98,0.89,2.06,1.84,2.25,0.79,1.08,1.55,0.76,0.73,6.44,0.48,,3.87,3.87,2.79,0.79,1.93,4.25,2.5,10.43,3.46,1.52,0.67,1.11,1.24,0.73,2.85,2.69,0.44,0.79,4.22,3.04,0.6,1.68,0.92,3.74,1.52,0.92,0.79,5.39,0.6,0.86,3.84,3.04,2.98,1.4,1.08,,0.79,0.92,0.82,1.62,1.33,0.76,,8.31,1.36,0.89,0.89,1.24,1.58,1.71,1.49,1.46,20.58,4.66,1.58,,3.39,1.9,5.96,2.41,1.81,1.58,0.44,1.11,0.82,3.65,5.1,0.82,,4.06,1.24,0.95,0.86,,2.6,1.52,2.03,1.55,5.74,0.76,0.6,1.08,0.89,35.48,1.77,2.16,0.67,0.6,0.48,1.24,1.24,0.44,0.82,1.08,0.54,0.54,2.03,0.7,0.48,2.09,1.3,0.79,1.01,0.79,1.93,4.15,5.23,0.57,1.81,1.43,2.03,0.63,1.05,,3.08,5.45,,1.05,0.86,1.3,0.89,0.92,1.05,0.79,0.95,5.8,0.51,1.65,4.95,0.76,,2.82,0.79,1.21,2.16,1.36,2.92,2.5,-1.283333,-3.361111,1.25,0.508,30.48,-2.705556,90.221427
US_WV_54039,2021-02-16,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,22,1,11711,275,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-37,-18,-76,-34,-43,16,2.33,3.85,6.92,4.72,9.6,2.36,1.39,7.47,5.14,1.32,2.29,3.01,1.45,4.65,1.55,4.75,2.04,0.74,3.13,0.94,1.0,1.84,1.39,2.68,0.84,0.58,2.07,0.71,1.03,5.33,0.68,,3.72,3.04,2.81,0.97,2.17,4.72,2.62,8.79,3.69,1.75,,1.16,1.26,0.81,2.59,2.68,,0.61,4.07,2.97,0.45,2.65,0.87,4.11,0.94,1.03,0.84,5.01,,1.32,4.2,3.46,2.91,1.29,1.29,,0.55,1.07,0.81,1.23,1.75,0.58,0.52,8.79,0.97,1.26,0.87,1.03,1.68,2.07,1.26,1.71,17.45,4.88,1.23,0.91,2.55,1.26,6.43,2.36,1.07,1.45,0.58,1.52,,1.97,5.11,0.78,0.87,4.88,1.29,1.29,0.45,0.48,3.98,1.26,2.13,1.16,5.69,0.48,1.29,1.1,0.91,31.9,1.07,1.78,0.61,0.91,0.55,0.68,1.97,,0.87,0.81,,0.74,2.17,,0.71,2.1,1.23,0.78,0.84,0.78,1.91,4.14,5.3,,1.68,1.55,1.91,0.65,1.32,,3.17,5.46,0.55,1.1,1.2,1.03,1.23,0.52,1.49,0.87,1.16,4.17,,1.75,4.75,0.61,,2.68,1.16,1.23,2.49,1.2,3.04,2.36,-2.161111,-7.194444,1.994444,9.821333,30.48,-3.572222,90.082372
US_WV_54039,2021-02-17,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,24,0,11735,275,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-16,9,-73,-7,-30,10,1.7,4.82,7.24,4.28,9.7,2.9,1.13,8.15,5.57,1.01,2.46,3.34,2.05,4.94,0.94,4.57,1.83,0.76,3.65,0.76,0.6,1.73,1.61,2.2,0.57,0.94,1.64,1.2,1.17,6.71,0.76,,3.43,3.62,2.68,0.94,2.17,5.01,2.49,10.23,3.02,1.64,0.66,1.23,0.54,1.04,2.96,2.71,,0.76,4.6,3.71,0.79,2.11,0.76,4.06,1.83,1.1,1.04,5.48,,1.61,4.85,2.8,2.68,1.48,1.67,0.54,0.69,1.39,0.79,1.79,1.67,1.07,0.85,9.13,1.35,1.13,1.17,0.94,1.64,2.27,1.01,1.42,21.63,6.17,0.85,0.6,3.34,1.76,6.04,2.2,1.98,1.57,0.47,0.82,0.47,2.96,5.57,0.85,,4.53,1.35,1.35,0.69,0.6,2.58,0.82,1.95,1.86,6.04,,0.72,1.39,0.98,36.02,1.48,2.42,0.66,0.54,0.66,1.13,1.51,,1.45,1.04,,0.63,1.98,0.54,0.79,2.42,1.57,0.85,0.91,0.66,1.42,4.19,5.54,,1.83,1.01,2.58,0.98,1.23,,2.71,4.94,0.47,1.23,0.76,1.07,0.94,0.5,1.04,0.88,1.51,5.32,0.63,1.45,4.69,0.66,0.63,2.42,0.66,1.2,2.42,1.42,2.52,2.39,-6.755556,-10.2,-0.011111,0.550333,30.48,-9.816667,79.215914
US_WV_54039,2021-02-18,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,31,1,11766,276,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-43,-30,-77,-34,-48,19,2.0,4.99,7.63,4.09,9.49,2.41,1.32,7.98,4.73,0.97,2.77,4.31,1.42,4.86,1.58,4.18,1.87,0.74,3.41,0.84,0.77,1.9,1.8,2.74,0.71,1.19,2.06,0.97,1.22,6.95,0.68,0.58,3.77,2.7,2.93,1.25,2.9,4.6,2.41,10.36,3.6,1.96,0.68,1.38,0.64,1.0,2.77,2.9,,0.77,4.54,3.54,0.64,2.06,,4.31,1.0,0.97,1.09,4.6,,0.87,4.44,3.28,3.12,1.61,1.22,0.81,,1.35,1.25,1.54,1.38,0.64,0.74,8.24,0.97,0.93,0.77,,1.06,2.38,0.93,1.42,20.54,5.21,1.32,0.77,3.31,1.54,5.63,1.87,1.67,1.38,0.45,1.42,0.9,2.61,4.22,,0.52,5.12,1.67,1.06,0.84,0.74,3.77,1.87,2.12,1.64,7.11,0.71,0.87,1.0,,37.72,1.67,2.58,,0.64,0.9,1.13,1.9,,1.25,1.0,0.52,0.45,2.12,0.74,0.9,2.58,1.48,0.74,1.03,0.52,1.48,4.09,5.28,0.45,2.03,1.42,2.51,0.97,1.29,0.45,2.77,5.54,0.61,1.22,0.71,0.77,1.03,0.71,1.22,1.22,1.09,5.31,0.71,1.13,4.92,0.71,,2.9,0.84,1.06,2.8,1.54,2.83,2.45,-1.6,-5.811111,1.616667,9.144,40.64,-3.111111,89.680037
US_WV_54039,2021-02-19,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,29,1,11795,277,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-35,-14,-75,-27,-33,15,2.52,5.55,8.16,4.26,9.65,2.84,1.52,7.33,5.65,1.1,2.42,3.29,1.68,5.78,1.26,4.45,2.03,1.26,3.39,0.71,0.94,1.52,2.0,2.55,0.84,1.1,1.61,1.1,1.19,6.16,0.94,0.48,4.32,3.97,2.97,1.0,2.1,4.03,2.52,9.71,3.1,1.65,0.94,1.35,0.84,1.0,2.87,2.84,0.71,0.52,4.91,2.65,0.58,2.81,0.77,4.52,1.52,0.84,1.35,5.74,0.74,1.29,4.84,3.32,3.39,1.61,1.06,0.61,1.0,1.13,1.26,1.45,1.13,0.61,,9.84,0.74,0.45,0.87,1.26,1.71,1.74,1.35,1.77,18.23,6.68,1.0,,2.45,2.29,5.81,2.16,1.77,1.23,0.58,1.03,,2.77,4.84,0.9,0.9,5.58,1.39,1.13,0.52,0.48,3.61,1.29,1.97,1.42,5.58,,0.94,0.81,0.77,36.47,1.42,2.48,,1.06,1.0,0.9,1.71,,0.84,0.94,0.84,0.45,2.29,0.58,0.61,2.36,1.23,0.58,0.87,0.84,1.9,4.58,5.1,0.55,1.74,1.19,2.1,0.81,1.48,0.94,2.71,5.81,,1.1,1.26,1.45,0.9,0.68,1.06,0.84,1.42,4.68,0.71,1.58,4.62,0.61,0.45,2.97,0.61,1.52,2.39,1.55,2.77,2.87,-1.733333,-4.138889,0.766667,2.8448,53.34,-2.994444,91.166251
