location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72111,2020-08-18,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,85,,,24282,4468073,18.059375,-66.722544,58,137,,,,,29.861111,27.479167,31.861111,0.03175,23.847222,68.953539
US_PR_72111,2020-08-19,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,85,,,24282,4468073,18.059375,-66.722544,58,137,,,,,29.930556,27.555556,32.569444,0.0,23.416667,67.82609
US_PR_72111,2020-08-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,87,,,24282,4468073,18.059375,-66.722544,58,137,,,,,29.305556,26.958333,31.854167,0.0,23.236111,68.351432
US_PR_72111,2020-08-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,88,,,24282,4468073,18.059375,-66.722544,58,137,,,,,29.180556,26.798611,32.208333,2.685143,25.138889,78.105802
US_PR_72111,2020-08-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,89,,,24282,4468073,18.059375,-66.722544,58,137,,,,,26.965278,25.020833,29.479167,2.213429,24.347222,87.854222
US_PR_72111,2020-08-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,90,,,24282,4468073,18.059375,-66.722544,58,137,,,,,29.159722,26.5,31.388889,8.382,24.805556,77.550388
US_PR_72111,2020-08-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,92,,,24282,4468073,18.059375,-66.722544,58,137,,,,,27.895833,25.194444,30.875,0.399143,23.361111,78.034016
US_PR_72111,2020-08-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,93,,,24282,4468073,18.059375,-66.722544,58,137,,,,,27.541667,25.1875,30.708333,1.923143,23.944444,79.538341
US_PR_72111,2020-08-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,93,,,24282,4468073,18.059375,-66.722544,58,137,,,,,29.402778,26.506944,31.340278,0.762,24.569444,75.197644
US_PR_72111,2020-08-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,96,,,24282,4468073,18.059375,-66.722544,58,137,,,,,28.861111,26.215278,31.395833,0.036286,24.541667,77.114641
US_PR_72111,2020-08-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,97,,,24282,4468073,18.059375,-66.722544,58,137,,,,,29.402778,27.229167,31.583333,0.41275,24.638889,74.439154
US_PR_72111,2020-08-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,98,,,24282,4468073,18.059375,-66.722544,58,137,,,,,29.319444,27.159722,31.868056,0.0,23.847222,71.649893
US_PR_72111,2020-08-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,98,,,24282,4468073,18.059375,-66.722544,58,137,,,,,29.333333,27.041667,31.798611,0.03175,23.777778,70.853318
US_PR_72111,2020-08-31,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,98,,,24282,4468073,18.059375,-66.722544,58,137,,,,,29.902778,27.569444,32.166667,0.34925,25.25,76.383293
US_PR_72111,2020-09-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,98,,,24282,4468073,18.059375,-66.722544,58,137,,,,,28.638889,26.861111,31.201389,2.322286,25.083333,80.979267
US_PR_72111,2020-09-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,98,,,24282,4468073,18.059375,-66.722544,58,137,,,,,28.888889,26.611111,31.659722,0.79375,24.861111,77.830835
US_PR_72111,2020-09-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,99,,,24282,4468073,18.059375,-66.722544,58,137,,,,,28.173611,25.743056,31.027778,0.979714,23.736111,77.983413
US_PR_72111,2020-09-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,99,,,24282,4468073,18.059375,-66.722544,58,137,,,,,28.576389,25.895833,31.166667,2.25425,24.236111,75.90055
US_PR_72111,2020-09-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,99,,,24282,4468073,18.059375,-66.722544,58,137,,,,,29.090278,26.923611,31.402778,0.03175,24.166667,73.703448
US_PR_72111,2020-09-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,99,,,24282,4468073,18.059375,-66.722544,58,137,,,,,28.784722,26.402778,31.277778,0.09525,23.819444,73.415509
US_PR_72111,2020-09-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,99,,,24282,4468073,18.059375,-66.722544,58,137,,,,,28.055556,25.715278,30.701389,0.362857,23.805556,76.994281
US_PR_72111,2020-09-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,100,,,24282,4468073,18.059375,-66.722544,58,137,,,,,27.923611,25.493056,30.590278,5.116286,24.152778,80.607823
US_PR_72111,2020-09-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,100,,,24282,4468073,18.059375,-66.722544,58,137,,,,,28.569444,25.395833,31.368056,4.934857,24.277778,76.858301
US_PR_72111,2020-09-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,101,,,24282,4468073,18.059375,-66.722544,58,137,,,,,28.486111,25.694444,31.222222,0.0,23.555556,73.287727
US_PR_72111,2020-09-11,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,101,,,24282,4468073,18.059375,-66.722544,58,137,,,,-8,27.972222,25.256944,30.75,0.15875,23.222222,74.117805
US_PR_72111,2020-09-12,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,102,,,24282,4468073,18.059375,-66.722544,58,137,,-31,,,27.993827,25.549383,30.858025,0.169333,23.233333,74.927695
US_PR_72111,2020-09-13,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,102,,,24282,4468073,18.059375,-66.722544,58,137,,-45,,,28.45679,25.641975,31.123457,0.28575,23.833333,76.839722
US_PR_72111,2020-09-14,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,103,,,24282,4468073,18.059375,-66.722544,58,137,,,,4,28.987654,26.061728,31.882716,2.568222,24.333333,76.727002
US_PR_72111,2020-09-15,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,103,,,24282,4468073,18.059375,-66.722544,58,137,,,,-12,29.141975,26.5,31.604938,0.310444,24.388889,75.624936
US_PR_72111,2020-09-16,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,103,,,24282,4468073,18.059375,-66.722544,58,137,,,,-14,29.32716,26.290123,31.709877,0.254,24.411111,74.829632
US_PR_72111,2020-09-17,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,103,,,24282,4468073,18.059375,-66.722544,58,137,,,,-19,29.302469,26.512346,32.154321,0.0,23.822222,72.172358
US_PR_72111,2020-09-18,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,103,,,24282,4468073,18.059375,-66.722544,58,137,,,,0,28.771605,25.91358,31.580247,1.30175,23.588889,73.501362
US_PR_72111,2020-09-19,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,107,,,24282,4468073,18.059375,-66.722544,58,137,,-33,,,28.191358,25.475309,31.271605,0.112889,23.377778,75.367338
US_PR_72111,2020-09-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,7,114,,,24282,4468073,18.059375,-66.722544,58,137,,-48,,,28.018519,24.740741,31.141975,0.169333,22.7,73.260166
US_PR_72111,2020-09-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,114,,,24282,4468073,18.059375,-66.722544,58,137,,,,0,28.567901,25.604938,31.320988,0.028222,23.044444,72.111904
US_PR_72111,2020-09-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,114,,,24282,4468073,18.059375,-66.722544,58,137,,,,-20,28.864198,25.444444,31.969136,0.0635,23.633333,73.62516
US_PR_72111,2020-09-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,114,,,24282,4468073,18.059375,-66.722544,58,137,,,,-15,28.87037,25.925926,32.524691,0.217714,23.644444,75.418014
US_PR_72111,2020-09-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,115,,,24282,4468073,18.059375,-66.722544,58,137,,-37,,-19,28.555556,26.0,31.833333,0.79375,23.7,76.03145
US_PR_72111,2020-09-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,117,,,24282,4468073,18.059375,-66.722544,58,137,,,,-3,28.58642,25.635802,31.611111,0.0,24.111111,76.36314
US_PR_72111,2020-09-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,119,,,24282,4468073,18.059375,-66.722544,58,137,,-35,,,28.635802,25.722222,31.203704,2.229556,24.1,75.774353
US_PR_72111,2020-09-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,119,,,24282,4468073,18.059375,-66.722544,58,137,,-52,-61,,28.567901,25.592593,31.62963,1.11125,24.011111,75.739239
US_PR_72111,2020-09-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,122,,,24282,4468073,18.059375,-66.722544,58,137,,,,0,28.141975,24.839506,31.722222,0.508,23.233333,75.435046
US_PR_72111,2020-09-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,123,,,24282,4468073,18.059375,-66.722544,58,137,,,,-17,28.160494,24.876543,31.641975,4.572,23.855556,78.976413
US_PR_72111,2020-09-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,123,,,24282,4468073,18.059375,-66.722544,58,137,,,,-20,29.024691,26.277778,32.037037,2.737556,24.6,78.83755
US_PR_72111,2020-10-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,123,,,24282,4468073,18.059375,-66.722544,58,137,,-31,,-21,28.358025,25.185185,31.438272,2.935111,23.344444,75.435248
US_PR_72111,2020-10-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,123,,,24282,4468073,18.059375,-66.722544,58,137,,,,-3,28.12963,25.277778,31.080247,1.016,23.422222,76.838567
US_PR_72111,2020-10-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,123,,,24282,4468073,18.059375,-66.722544,58,137,,-35,,,27.222222,24.604938,30.135802,0.725714,23.033333,79.179931
US_PR_72111,2020-10-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,124,,,24282,4468073,18.059375,-66.722544,58,137,,-47,-64,,27.222222,24.617284,29.932099,0.0635,23.511111,80.743422
US_PR_72111,2020-10-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,126,,,24282,4468073,18.059375,-66.722544,58,137,,,,-4,27.518519,24.654321,30.567901,1.55575,23.455556,79.096867
US_PR_72111,2020-10-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,126,,,24282,4468073,18.059375,-66.722544,58,137,,,,-17,27.722222,24.197531,30.753086,0.959556,22.733333,73.450893
US_PR_72111,2020-10-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,126,,,24282,4468073,18.059375,-66.722544,58,137,,,,-18,27.08642,24.253086,30.32716,0.0635,22.666667,76.392302
US_PR_72111,2020-10-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,127,,,24282,4468073,18.059375,-66.722544,58,137,,-32,,-20,28.098765,25.320988,31.055556,0.141111,23.877778,78.172532
US_PR_72111,2020-10-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,128,,,24282,4468073,18.059375,-66.722544,58,137,,,,1,28.296296,25.030864,31.345679,0.0,23.866667,77.221662
US_PR_72111,2020-10-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,128,,,24282,4468073,18.059375,-66.722544,58,137,,-29,,,28.030864,25.382716,30.845679,2.38125,24.5,79.950899
US_PR_72111,2020-10-11,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,132,,,24282,4468073,18.059375,-66.722544,58,137,,-45,,,27.969136,25.833333,30.95679,0.108857,24.1,79.197974
US_PR_72111,2020-10-12,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,135,,,24282,4468073,18.059375,-66.722544,58,137,,,,-30,28.382716,25.666667,31.148148,0.03175,23.633333,75.111118
US_PR_72111,2020-10-13,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,136,,,24282,4468073,18.059375,-66.722544,58,137,,,,-14,27.950617,24.975309,31.148148,0.0,23.722222,78.287463
US_PR_72111,2020-10-14,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,136,,,24282,4468073,18.059375,-66.722544,58,137,,,,-16,27.419753,25.179012,30.62963,1.834444,23.877778,81.886836
US_PR_72111,2020-10-15,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,137,,,24282,4468073,18.059375,-66.722544,58,137,,,,-19,27.487654,24.969136,30.512346,0.0,23.811111,80.483847
US_PR_72111,2020-10-16,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,141,,,24282,4468073,18.059375,-66.722544,58,137,,,,-3,27.351852,24.888889,30.364198,0.8255,24.1,84.019163
US_PR_72111,2020-10-17,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,141,,,24282,4468073,18.059375,-66.722544,58,137,,-27,,,27.395062,24.691358,30.401235,0.1905,23.555556,79.788396
US_PR_72111,2020-10-18,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,141,,,24282,4468073,18.059375,-66.722544,58,137,,-49,-63,,27.481481,24.493827,30.234568,0.225778,23.3,78.023879
US_PR_72111,2020-10-19,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,143,,,24282,4468073,18.059375,-66.722544,58,137,,,,5,27.444444,23.845679,30.407407,0.084667,22.722222,75.388256
US_PR_72111,2020-10-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,146,,,24282,4468073,18.059375,-66.722544,58,137,,,,-16,27.555556,24.450617,30.493827,0.0,22.522222,74.423414
US_PR_72111,2020-10-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,146,,,24282,4468073,18.059375,-66.722544,58,137,,,,-13,27.814815,24.438272,30.833333,2.76225,22.722222,74.189653
US_PR_72111,2020-10-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,147,,,24282,4468073,18.059375,-66.722544,58,137,,-32,,-18,28.524691,25.296296,31.666667,0.056444,23.277778,73.335288
US_PR_72111,2020-10-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,149,,,24282,4468073,18.059375,-66.722544,58,137,,,,-3,28.753086,25.833333,31.654321,0.0,24.077778,76.40276
US_PR_72111,2020-10-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,153,,,24282,4468073,18.059375,-66.722544,58,137,,-32,,,29.246914,26.358025,32.240741,0.0,23.522222,71.687436
US_PR_72111,2020-10-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,153,,,24282,4468073,18.059375,-66.722544,58,137,,-48,,,28.975309,26.388889,31.691358,0.028222,23.788889,73.781084
US_PR_72111,2020-10-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,153,,,24282,4468073,18.059375,-66.722544,58,137,,,,2,28.753086,25.981481,31.598765,1.4605,23.344444,72.884602
US_PR_72111,2020-10-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,154,,,24282,4468073,18.059375,-66.722544,58,137,,,,-14,27.95679,25.358025,30.820988,2.765778,23.8,78.521014
US_PR_72111,2020-10-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,154,,,24282,4468073,18.059375,-66.722544,58,137,,,,-16,28.154321,25.598765,30.919753,1.143,23.288889,75.23192
US_PR_72111,2020-10-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,155,,,24282,4468073,18.059375,-66.722544,58,137,,,,-18,27.12963,24.944444,30.074074,4.971143,23.488889,82.639416
US_PR_72111,2020-10-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,155,,,24282,4468073,18.059375,-66.722544,58,137,,,,-1,28.432099,25.728395,31.407407,1.298222,23.811111,76.013046
US_PR_72111,2020-10-31,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,156,,,24282,4468073,18.059375,-66.722544,58,137,,-24,,,28.611111,26.111111,31.080247,0.028222,23.322222,72.003135
US_PR_72111,2020-11-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,157,,,24282,4468073,18.059375,-66.722544,58,137,,,,,28.152778,25.333333,30.604167,0.399143,22.458333,71.354392
US_PR_72111,2020-11-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,160,,,24282,4468073,18.059375,-66.722544,58,137,,,,-10,27.270833,24.923611,29.958333,0.211667,23.680556,81.087516
US_PR_72111,2020-11-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,5,165,,,24282,4468073,18.059375,-66.722544,58,137,,-49,,-53,27.958333,25.736111,30.402778,0.0,23.194444,75.865767
US_PR_72111,2020-11-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,165,,,24282,4468073,18.059375,-66.722544,58,137,,,,-18,27.729167,25.229167,30.416667,0.0,22.069444,71.701336
US_PR_72111,2020-11-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,165,,,24282,4468073,18.059375,-66.722544,58,137,,,,-21,27.733333,24.966667,30.3,0.3175,22.322222,72.491647
US_PR_72111,2020-11-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,166,,,24282,4468073,18.059375,-66.722544,58,137,,,,-6,26.716049,24.037037,29.62963,1.923143,22.655556,80.095262
US_PR_72111,2020-11-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,166,,,24282,4468073,18.059375,-66.722544,58,137,,-37,,,27.055556,24.660494,29.938272,1.30175,22.566667,77.635116
US_PR_72111,2020-11-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,168,,,24282,4468073,18.059375,-66.722544,58,137,,-54,-66,,26.253086,23.858025,29.302469,2.902857,23.5,86.086088
US_PR_72111,2020-11-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,168,,,24282,4468073,18.059375,-66.722544,58,137,,,,3,26.265432,24.067901,29.635802,12.85875,23.555556,86.463497
US_PR_72111,2020-11-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,172,,,24282,4468073,18.059375,-66.722544,58,137,,,,-15,25.58642,24.074074,28.061728,10.885714,23.777778,92.17693
US_PR_72111,2020-11-11,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,173,,,24282,4468073,18.059375,-66.722544,58,137,,,,-39,25.271605,23.598765,27.666667,4.318,23.422222,91.633848
US_PR_72111,2020-11-12,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,176,,,24282,4468073,18.059375,-66.722544,58,137,,,,-24,26.006173,23.648148,29.209877,8.60425,22.766667,83.881098
US_PR_72111,2020-11-13,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,179,,,24282,4468073,18.059375,-66.722544,58,137,,,,-5,26.962963,24.5,29.58642,2.82575,22.222222,76.570722
