location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MT_30011,2020-07-18,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,22.524691,15.407407,33.753086,0.4445,10.587302,47.205163
US_MT_30011,2020-07-19,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,19.105556,10.238889,27.516667,0.4445,9.013889,50.914875
US_MT_30011,2020-07-20,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,18.788889,11.15,26.877778,1.55575,12.513889,65.958991
US_MT_30011,2020-07-21,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,19.005556,9.538889,28.411111,1.8034,10.777778,57.594048
US_MT_30011,2020-07-22,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,24.277778,13.15,34.344444,0.0254,12.805556,48.893802
US_MT_30011,2020-07-23,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,27.083333,19.055556,34.694444,0.0,15.319444,49.886469
US_MT_30011,2020-07-24,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,22.855556,15.827778,32.422222,2.177143,13.597222,55.486441
US_MT_30011,2020-07-25,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,23.838889,15.811111,31.688889,0.508,11.395833,46.150587
US_MT_30011,2020-07-26,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,21.2,13.138889,30.533333,0.112889,9.347222,46.32765
US_MT_30011,2020-07-27,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,22.205556,12.511111,31.422222,1.524,8.951389,42.691987
US_MT_30011,2020-07-28,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,22.455556,12.366667,31.994444,0.0,10.034722,45.191527
US_MT_30011,2020-07-29,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,21.530864,15.635802,28.333333,0.689429,13.603175,59.232273
US_MT_30011,2020-07-30,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,21.561728,13.740741,31.061728,0.870857,13.444444,58.809296
US_MT_30011,2020-07-31,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,22.090278,12.826389,32.159722,3.410857,12.796296,53.731397
US_MT_30011,2020-08-01,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,21.311111,13.861111,29.188889,1.651,12.784722,56.321943
US_MT_30011,2020-08-02,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,19.644444,10.194444,27.772222,0.0,9.055556,49.645663
US_MT_30011,2020-08-03,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,21.155556,12.022222,29.722222,0.0,9.402778,46.361126
US_MT_30011,2020-08-04,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,21.361111,14.227778,29.172222,0.635,11.965278,53.419926
US_MT_30011,2020-08-05,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,21.005556,11.655556,29.005556,0.4572,9.583333,46.755113
US_MT_30011,2020-08-06,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,22.55,11.794444,33.188889,0.0,10.3125,45.841274
US_MT_30011,2020-08-07,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,24.55,14.516667,33.922222,2.975429,11.888889,44.544862
US_MT_30011,2020-08-08,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,22.783333,13.022222,32.727778,0.399143,7.881944,38.177021
US_MT_30011,2020-08-09,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,22.5,14.438889,30.533333,0.959556,8.0,38.887743
US_MT_30011,2020-08-10,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,19.544444,9.744444,29.344444,0.0,4.541667,36.417896
US_MT_30011,2020-08-11,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,23.111111,12.35,32.9,0.0762,7.784722,37.541258
US_MT_30011,2020-08-12,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,24.45679,14.419753,34.790123,3.245556,10.468254,42.448755
US_MT_30011,2020-08-13,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,24.472222,15.422222,33.588889,0.0,8.173611,36.431327
US_MT_30011,2020-08-14,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,20.244444,11.433333,29.633333,8.128,7.805556,44.34032
US_MT_30011,2020-08-15,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,19.772222,9.461111,30.433333,2.667,2.618056,31.899268
US_MT_30011,2020-08-16,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,21.805556,9.861111,31.588889,0.0,4.798611,32.981756
US_MT_30011,2020-08-17,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,24.238889,12.955556,35.266667,0.0,6.173611,31.28878
US_MT_30011,2020-08-18,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,25.805556,14.055556,35.788889,0.0,6.826389,30.041361
US_MT_30011,2020-08-19,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,26.833333,16.044444,35.116667,0.0,7.270833,28.567173
US_MT_30011,2020-08-20,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,25.622222,16.511111,34.511111,0.0,8.604167,33.558421
US_MT_30011,2020-08-21,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,24.005556,15.433333,32.9,0.28575,10.965278,42.945522
US_MT_30011,2020-08-22,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,23.566667,13.261111,34.533333,0.0762,8.986111,38.700077
US_MT_30011,2020-08-23,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,25.172222,16.483333,33.666667,0.0,8.534722,34.981598
US_MT_30011,2020-08-24,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,21.7,12.061111,32.544444,0.0,10.611111,49.756621
US_MT_30011,2020-08-25,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,26.038889,17.055556,35.188889,0.0,12.701389,45.18528
US_MT_30011,2020-08-26,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,24.177778,16.088889,34.372222,0.15875,9.472222,38.73319
US_MT_30011,2020-08-27,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,22.538889,16.222222,31.127778,0.733778,12.263889,52.842831
US_MT_30011,2020-08-28,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,18.388889,12.160494,28.641975,2.794,9.984127,57.47377
US_MT_30011,2020-08-29,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,18.493827,8.475309,31.104938,0.0,5.047619,40.812382
US_MT_30011,2020-08-30,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,18.907407,10.308642,30.41358,0.0,6.97619,46.824487
US_MT_30011,2020-08-31,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,11.91358,4.098765,21.907407,0.169333,1.849206,47.841367
US_MT_30011,2020-09-01,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,15.87037,5.154321,25.512346,0.0,1.150794,35.852632
US_MT_30011,2020-09-02,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,20.283951,9.438272,32.62963,0.0,3.309524,32.143633
US_MT_30011,2020-09-03,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,16.41358,7.759259,27.407407,0.028222,2.365079,38.429409
US_MT_30011,2020-09-04,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,17.734568,6.709877,28.833333,0.0,2.111111,34.321201
US_MT_30011,2020-09-05,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,21.376543,9.839506,33.41358,0.0,3.952381,33.850505
US_MT_30011,2020-09-06,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,20.808642,11.08642,32.530864,0.0,5.055556,36.754883
US_MT_30011,2020-09-07,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,9.796296,3.962963,21.302469,4.6355,5.142857,72.031837
US_MT_30011,2020-09-08,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,3.216049,-1.432099,8.641975,9.934222,-1.801587,67.593563
US_MT_30011,2020-09-09,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,4.598765,-2.969136,15.333333,0.112889,-3.285714,53.669476
US_MT_30011,2020-09-10,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,10.080247,-1.067901,20.216049,0.0,-0.674603,45.380634
US_MT_30011,2020-09-11,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,11.098765,2.765432,19.425926,0.084667,3.111111,57.119738
US_MT_30011,2020-09-12,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,14.759259,5.216049,26.506173,0.197556,4.507937,49.260568
US_MT_30011,2020-09-13,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,16.506173,6.58642,26.703704,0.0,3.285714,41.981007
US_MT_30011,2020-09-14,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,17.253086,8.339506,30.574074,0.0,6.119048,50.900338
US_MT_30011,2020-09-15,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,17.833333,7.987654,28.796296,0.0,5.825397,48.935454
US_MT_30011,2020-09-16,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,12.845679,5.660494,24.302469,0.0,6.0,62.87311
US_MT_30011,2020-09-17,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,13.388889,5.271605,22.487654,0.0,6.150794,61.986774
US_MT_30011,2020-09-18,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,15.135802,6.444444,24.432099,0.0,7.031746,59.238838
US_MT_30011,2020-09-19,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,17.623457,9.358025,26.858025,0.0,9.103175,60.239783
US_MT_30011,2020-09-20,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,17.925926,9.111111,26.746914,0.0,6.531746,47.439068
US_MT_30011,2020-09-21,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,15.654321,6.555556,25.722222,0.0,3.880952,44.219881
US_MT_30011,2020-09-22,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,18.092593,7.228395,29.716049,0.0,3.587302,39.296141
US_MT_30011,2020-09-23,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,19.87037,9.58642,28.37037,0.0,5.801587,41.025353
US_MT_30011,2020-09-24,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,3,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,18.537037,8.839506,31.524691,0.0,4.293651,39.543901
US_MT_30011,2020-09-25,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,0,0,3,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,17.117284,8.574074,27.08642,0.0,-0.039683,30.937621
US_MT_30011,2020-09-26,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,1,0,4,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,15.111111,7.864198,21.364198,0.0,1.642857,39.071517
US_MT_30011,2020-09-27,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,0,0,4,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,10.049383,4.407407,18.098765,1.128889,-1.579365,42.838962
US_MT_30011,2020-09-28,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,0,0,4,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,9.493827,1.895062,17.339506,0.084667,-2.666667,41.183765
US_MT_30011,2020-09-29,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,2,0,6,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,14.450617,3.58642,24.938272,0.0,-1.357143,32.755065
US_MT_30011,2020-09-30,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,0,0,6,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,12.845679,5.962963,24.080247,0.0,-1.714286,35.923176
US_MT_30011,2020-10-01,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,0,0,6,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,6.216049,-2.833333,15.141975,0.0,-4.285714,46.165397
US_MT_30011,2020-10-02,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,3,0,9,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,8.092593,-0.185185,17.512346,0.0,-1.452381,51.583264
US_MT_30011,2020-10-03,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,0,0,9,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,10.438272,1.475309,18.395062,0.564444,0.404762,49.02621
US_MT_30011,2020-10-04,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,0,0,9,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,11.203704,1.067901,24.858025,0.0,0.02381,45.514722
US_MT_30011,2020-10-05,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,0,0,9,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,15.135802,5.074074,23.975309,0.0,1.81746,40.15245
US_MT_30011,2020-10-06,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,0,0,9,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,16.024691,6.888889,26.919753,0.028222,2.055556,38.484176
US_MT_30011,2020-10-07,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,0,0,9,0,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,14.104938,3.919753,24.845679,0.0,0.611111,40.094022
