location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55021,2020-09-15,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,11,0,489,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-1,-1,22,-22,6,1.99,3.76,6.08,2.65,11.16,,8.17,4.86,,4.09,5.08,2.54,2.43,2.32,,1.88,6.19,3.65,2.98,3.2,1.66,3.87,2.87,6.74,3.98,2.1,1.77,3.09,3.98,2.21,2.65,2.1,,3.31,2.65,2.43,4.86,21.76,6.08,3.09,8.17,,2.87,2.65,1.77,1.66,3.87,32.48,1.77,,,4.64,6.19,1.99,,3.09,4.31,2.43,3.2,,1.99,2.1,,18.005556,12.144444,25.966667,0.0254,,14.166667,78.579332
US_WI_55021,2020-09-16,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,9,0,498,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-4,-4,28,-23,5,3.02,3.58,6.15,3.24,9.73,,8.28,4.36,1.57,3.13,5.37,2.69,2.35,3.02,,,5.26,2.35,2.24,2.35,2.8,4.36,1.57,6.82,2.91,2.12,,5.03,4.81,,3.92,2.69,2.12,3.58,2.46,2.91,5.71,16.0,5.59,2.69,6.71,2.01,3.24,3.8,1.9,,4.14,30.76,,1.57,,2.01,6.15,2.01,,2.46,4.59,3.13,3.13,1.57,1.79,1.9,1.79,19.377778,15.494444,23.244444,0.0,,14.901235,75.489933
US_WI_55021,2020-09-17,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,17,0,515,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,5,3,30,-22,5,1.56,3.35,5.25,2.12,9.83,,7.03,3.57,,3.91,5.14,3.46,1.68,3.02,,1.79,4.8,,2.57,2.12,,3.69,,6.48,2.79,,3.02,2.79,3.8,1.68,2.68,3.57,2.46,4.36,1.68,,4.47,19.65,6.25,2.57,8.26,2.9,5.36,3.46,2.57,2.12,5.36,29.25,1.56,,,2.46,5.14,2.01,1.68,2.12,5.81,3.8,3.35,,,,1.79,14.066667,8.705556,19.588889,0.0,,9.074074,71.28634
US_WI_55021,2020-09-18,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,9,0,524,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,6,2,44,-23,5,1.93,4.32,5.23,2.73,9.67,3.07,5.12,3.64,,3.07,5.35,2.73,,1.93,,2.05,6.94,2.5,2.73,,1.71,2.5,,7.05,3.3,1.93,,4.89,2.27,3.19,2.62,2.96,1.93,2.73,1.59,,5.46,17.18,2.05,2.16,5.92,2.27,3.19,4.09,,,3.41,29.34,1.71,1.93,,3.98,5.23,1.93,,2.73,4.55,3.98,2.62,1.82,1.59,2.05,1.59,10.994444,6.088889,16.15,0.1778,,4.302469,63.093305
US_WI_55021,2020-09-19,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,14,0,538,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,15,15,74,6,,,2.01,5.5,2.81,9.92,,6.57,5.63,2.01,2.55,2.41,,1.88,2.01,1.88,2.14,6.43,3.89,2.95,3.08,2.68,2.41,,4.69,4.42,,,4.15,2.14,,3.08,3.08,,4.15,,2.14,6.17,13.8,4.15,2.55,4.02,2.28,2.28,3.35,,2.95,1.88,29.75,2.68,,2.41,2.41,5.36,,,2.14,4.82,2.55,3.35,,,2.55,2.14,9.727778,2.233333,18.527778,0.0762,,4.388889,69.693614
US_WI_55021,2020-09-20,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,13,0,551,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,12,5,70,3,,,4.67,7.5,3.94,11.19,,4.67,5.04,,2.46,5.9,4.18,2.09,2.58,2.21,,7.38,3.81,2.71,2.21,2.58,3.81,2.71,5.41,3.44,2.21,2.95,4.67,2.58,2.58,3.57,2.83,1.84,3.44,2.21,1.97,5.53,18.32,4.43,3.08,5.29,2.95,2.58,4.3,1.97,,3.94,28.9,2.83,,3.44,4.06,6.52,3.08,,2.46,5.53,2.34,2.58,2.46,2.34,,,12.472222,5.305556,20.694444,0.0,,6.197531,66.1212
US_WI_55021,2020-09-21,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,8,0,559,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-3,-1,22,-21,5,,3.82,5.35,3.27,12.01,1.86,6.55,6.0,,2.84,4.8,2.4,1.64,3.17,1.64,2.73,7.1,2.95,2.95,2.73,1.53,3.38,,7.1,3.93,2.18,2.95,3.38,3.17,,4.04,2.84,3.06,4.04,2.29,3.17,5.35,17.25,4.69,2.84,5.24,2.18,4.04,4.04,1.86,1.86,3.6,32.86,1.64,,1.53,2.29,4.91,2.07,,2.51,5.46,3.17,3.82,1.86,1.86,2.07,,14.755556,7.288889,22.727778,0.0,,7.148148,60.526602
US_WI_55021,2020-09-22,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,18,0,577,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-8,-2,28,-22,7,,3.32,7.09,3.54,8.09,2.1,6.87,4.43,,3.32,5.87,2.88,1.88,2.66,,,6.54,1.55,2.22,3.88,2.33,4.65,1.77,7.87,2.99,1.55,1.88,4.21,4.76,1.77,2.77,2.66,,3.66,1.99,,6.09,18.94,5.21,3.32,5.21,2.66,3.77,3.66,2.44,,3.54,31.68,1.99,,1.66,4.43,5.32,,,3.1,6.09,4.65,2.44,1.99,1.55,2.88,1.88,17.938889,11.666667,25.8,0.169333,,12.012346,68.605064
US_WI_55021,2020-09-23,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,20,0,597,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-2,2,30,-22,6,1.93,6.24,5.67,5.67,8.05,2.72,6.01,5.44,1.7,2.72,6.12,2.38,,3.29,,,7.48,2.04,2.83,2.61,,3.52,2.27,7.71,4.2,,1.81,4.31,3.63,,3.06,2.72,,3.97,2.61,,3.17,18.59,4.31,2.38,6.69,3.06,4.99,4.2,,2.15,3.74,29.7,2.15,1.7,1.81,3.17,5.89,2.95,,3.85,5.33,4.08,3.52,1.81,2.38,2.95,2.15,18.027778,10.811111,26.366667,0.0,,13.271605,74.463628
US_WI_55021,2020-09-24,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,9,0,606,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-3,0,30,-22,6,1.52,4.02,6.29,3.04,8.68,2.82,6.95,2.93,1.95,4.02,5.21,4.88,2.28,3.26,2.28,2.39,7.6,2.71,3.04,2.28,2.28,4.12,,7.16,3.47,,2.17,4.56,3.69,,1.95,2.93,,3.37,1.84,,5.64,20.19,5.64,3.47,7.49,3.15,3.8,2.28,,2.17,4.23,29.09,,1.84,,3.37,5.1,2.06,,1.84,3.47,3.91,2.71,,3.04,3.91,2.06,16.927778,11.911111,22.827778,1.580444,,14.376543,85.378193
US_WI_55021,2020-09-25,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,16,0,622,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,2,5,44,-22,4,,3.85,4.3,3.73,8.71,2.49,7.02,2.72,,2.94,3.17,4.53,1.58,,2.38,2.04,5.21,2.6,3.28,,1.81,3.17,1.92,5.09,3.17,1.92,1.92,3.28,4.3,,3.28,4.3,2.15,2.04,,1.81,4.87,19.69,2.72,2.38,8.15,1.7,1.81,3.06,1.7,,3.62,28.41,2.26,2.15,,3.17,5.09,1.92,3.62,2.38,5.32,2.72,2.83,2.83,2.49,2.26,1.58,19.105556,13.127778,25.616667,1.9558,,14.641975,75.008791
US_WI_55021,2020-09-26,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,30,0,652,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,10,12,78,7,0,,4.33,6.3,4.07,7.75,,6.43,3.42,,,4.99,2.63,,,2.1,1.97,6.57,2.36,2.76,3.15,,3.15,,4.73,5.65,,2.63,5.78,3.68,,3.28,4.2,1.84,3.81,,,5.91,17.07,4.2,2.89,7.22,2.89,,3.42,,1.97,5.65,32.18,,1.84,3.42,2.76,5.78,1.97,,2.5,4.99,3.02,2.23,2.23,2.63,2.5,,20.061111,16.433333,24.044444,0.0254,,16.08642,78.010648
US_WI_55021,2020-09-27,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,18,0,670,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,8,5,75,6,1,2.95,5.43,6.25,3.54,8.85,2.48,6.37,5.66,1.65,3.42,4.6,2.36,1.77,3.77,1.77,2.01,7.91,2.83,3.07,4.25,2.12,3.89,,7.08,3.42,2.24,2.01,5.07,4.6,,3.89,2.71,1.77,4.48,1.89,2.01,4.96,17.23,5.31,2.24,5.9,2.71,2.48,3.77,2.36,,5.07,36.93,,2.36,,4.37,3.54,1.77,,3.89,6.13,2.95,2.95,,2.24,2.83,,18.455556,12.783333,23.383333,1.382889,,14.91358,79.539887
US_WI_55021,2020-09-28,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,22,0,692,2,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-9,-5,27,-21,7,2.62,4.04,7.21,2.73,8.52,2.08,7.86,5.13,2.18,4.48,5.68,3.82,1.86,3.06,,,7.75,2.62,3.82,3.38,2.4,4.04,1.64,8.08,3.49,,1.97,3.38,3.82,,3.17,3.6,,2.84,,,5.79,21.4,5.13,1.64,5.46,2.51,1.86,2.62,1.86,1.75,5.24,29.48,2.08,2.08,1.97,2.73,6.12,,1.86,3.6,4.59,3.71,1.75,2.51,,2.29,,11.961111,9.827778,14.755556,2.794,,10.117284,88.692041
US_WI_55021,2020-09-29,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,13,1,705,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-9,-2,25,-21,8,1.57,3.02,6.38,2.8,7.95,1.57,7.05,4.48,2.02,4.03,3.47,2.35,1.68,3.02,,2.13,7.5,1.57,4.14,2.46,2.13,4.14,,6.27,3.69,1.79,2.13,4.7,4.03,1.79,2.91,2.57,,4.37,1.9,2.69,6.27,22.05,4.37,4.14,4.03,2.02,4.03,4.81,,1.79,5.6,30.33,2.57,1.9,,3.69,5.6,2.35,,2.8,3.69,2.91,4.59,2.35,2.46,3.36,,9.622222,5.4,13.85,2.455333,,7.17284,85.098816
US_WI_55021,2020-09-30,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,23,0,728,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-8,0,24,-23,8,,3.66,7.32,2.99,7.76,3.1,5.87,5.1,,2.88,5.32,3.66,2.66,2.77,1.88,2.44,7.09,2.66,,3.1,2.55,3.44,1.88,8.31,3.33,2.66,2.33,4.32,3.44,2.11,,3.66,1.77,3.44,1.88,,4.99,17.51,2.44,2.55,6.76,3.77,3.55,4.54,2.0,,3.99,30.26,1.55,,2.0,3.77,5.43,,,3.21,6.76,3.55,1.55,2.77,2.33,2.22,,9.944444,5.388889,15.011111,1.143,,7.364198,84.471131
US_WI_55021,2020-10-01,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,21,0,749,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-5,2,18,-22,7,1.86,3.73,4.93,2.3,9.98,1.97,6.91,4.61,2.3,3.4,5.15,3.51,1.65,1.97,1.65,1.75,9.32,2.96,4.71,2.08,2.08,3.51,,7.13,2.74,2.3,3.07,3.07,4.61,1.53,4.17,4.61,1.75,3.18,1.53,1.97,5.81,18.86,5.81,,4.17,1.75,3.62,4.83,1.65,,3.95,32.02,,,1.53,2.63,5.15,2.08,,1.75,4.06,2.63,4.39,2.19,2.41,2.19,,9.305556,6.888889,14.038889,2.7432,,6.432099,82.622627
US_WI_55021,2020-10-02,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,40,0,789,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-5,-1,42,-21,6,2.15,3.51,6.57,3.17,7.81,1.81,8.95,4.98,2.27,3.17,3.4,2.04,2.94,2.94,,,9.63,2.49,4.3,3.06,,3.4,1.58,7.47,3.4,,2.27,3.96,5.1,1.58,4.87,2.83,,4.42,2.15,2.83,5.1,15.18,3.06,1.7,4.42,2.04,2.94,3.85,3.17,2.27,8.15,25.82,1.93,,,3.17,4.87,1.58,,2.04,2.83,2.49,2.94,,2.49,2.04,,5.977778,0.133333,10.611111,1.0922,,1.407407,72.629959
US_WI_55021,2020-10-03,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,52,0,841,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-3,10,47,3,2,2.04,3.45,6.0,2.3,9.84,,4.98,3.7,,2.43,3.96,2.04,,,2.04,,8.43,3.83,4.21,2.17,,3.83,3.19,3.96,3.32,,1.79,2.55,3.58,1.92,4.73,3.7,,3.7,,3.32,4.34,17.5,4.34,2.68,5.24,2.17,,3.06,,,4.85,28.23,2.17,,2.04,3.32,5.88,2.68,2.68,1.92,4.09,2.17,3.96,,,,3.58,6.427778,3.538889,9.816667,0.0,,3.487654,80.782404
US_WI_55021,2020-10-04,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,37,0,878,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,10,7,61,2,0,1.74,2.61,5.73,3.61,9.71,,6.35,4.73,,1.74,5.1,3.98,1.74,2.37,,1.74,9.09,3.73,5.73,2.99,2.12,4.85,1.74,6.85,3.11,,1.74,3.11,4.73,2.12,4.23,4.23,,3.36,,2.12,3.48,19.67,4.73,,6.47,3.48,2.74,2.86,2.12,1.99,5.23,31.86,2.61,2.74,2.12,2.49,5.85,1.87,2.37,,5.6,2.74,2.74,2.49,3.48,2.24,2.49,5.377778,0.016667,11.644444,0.931333,,1.777778,77.308814
US_WI_55021,2020-10-05,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,22,0,900,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-6,-2,26,-21,5,,4.32,5.76,4.1,9.09,2.44,5.88,6.21,,3.55,6.99,2.55,1.77,2.77,1.89,1.55,8.54,3.21,4.66,2.44,1.89,3.44,,7.32,4.88,2.22,1.89,3.21,3.1,2.0,4.77,3.21,2.11,2.88,1.77,2.99,5.99,20.51,5.66,2.44,5.76,3.77,3.21,2.99,2.99,1.77,5.1,34.48,2.0,,1.89,3.77,4.88,2.0,2.99,2.33,3.88,3.44,3.55,2.55,2.55,2.88,2.44,7.422222,-0.211111,17.122222,0.0,,0.771605,62.891622
US_WI_55021,2020-10-06,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,16,0,916,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-9,-3,29,-23,7,2.01,3.23,7.91,2.9,11.14,,8.02,4.01,2.01,3.23,4.68,3.34,2.23,2.34,,,9.25,3.45,5.24,2.34,1.78,5.46,,5.13,4.46,1.78,3.68,5.13,4.46,1.67,3.45,2.9,2.34,4.12,,2.12,5.91,17.05,6.24,,6.02,2.34,4.68,4.23,1.78,3.01,6.02,29.64,,1.56,1.56,4.01,4.68,2.34,3.01,1.67,5.13,3.57,2.9,,2.01,2.45,1.67,14.272222,7.4,22.288889,0.0,,5.32716,55.248711
US_WI_55021,2020-10-07,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,85,0,1001,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-6,-1,27,-23,7,2.92,4.38,4.16,2.81,7.86,2.36,6.07,5.62,2.13,3.26,3.93,2.92,1.57,2.58,1.91,,8.09,2.47,4.16,2.81,2.25,5.17,,7.53,2.58,2.25,2.13,3.15,5.5,1.91,3.03,3.37,2.25,3.93,,2.58,5.95,18.87,4.61,2.7,4.61,,2.36,3.71,2.02,1.91,5.17,32.57,1.57,1.91,,1.69,5.73,1.57,1.57,2.13,4.27,3.82,3.15,2.13,2.47,3.59,,16.322222,10.377778,20.727778,0.0,,6.512346,52.557457
US_WI_55021,2020-10-08,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,40,0,1041,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,0,-1,36,-22,7,2.01,5.13,5.58,2.68,9.71,2.12,6.13,4.91,2.34,3.35,3.46,3.46,,2.68,,2.23,9.59,1.9,4.13,2.57,2.34,5.58,,7.14,3.23,2.12,2.23,3.01,5.58,,3.01,3.35,2.23,3.68,1.56,1.78,6.58,16.84,5.35,2.68,4.35,2.12,5.02,4.13,3.12,2.34,4.46,30.23,,,1.56,4.35,4.46,2.01,2.01,2.45,6.02,4.02,1.9,2.34,,2.23,2.34,10.2,3.161111,18.688889,0.0,,3.703704,64.567236
US_WI_55021,2020-10-09,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,35,0,1076,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-3,-1,49,-23,7,,3.54,4.45,3.2,7.31,2.4,4.91,3.88,1.6,2.85,3.65,3.08,,2.28,,1.83,7.08,2.28,4.68,3.2,,3.31,,8.22,3.65,2.17,1.94,3.54,2.97,2.06,3.31,3.77,,3.2,,,4.79,17.12,4.79,2.62,4.68,2.17,2.51,3.31,1.94,2.74,5.02,28.2,,,,,4.11,,,3.65,5.25,3.88,2.74,,,3.31,,14.861111,7.077778,26.355556,0.0,,8.845679,67.61886
US_WI_55021,2020-10-10,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,37,0,1113,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,8,17,82,2,0,,3.5,5.25,4.17,11.57,2.02,5.25,4.44,,3.1,6.05,2.29,,2.96,,2.15,6.19,2.15,3.36,,,2.69,1.88,9.02,2.96,2.02,2.56,4.71,3.36,1.88,3.23,2.29,,4.17,,,3.63,16.69,4.71,2.15,6.46,,,3.63,2.02,,3.63,27.18,2.02,,,2.96,6.19,,,,5.11,4.31,4.31,,,2.42,2.15,17.877778,11.205556,23.033333,0.0,,10.561728,62.095068
US_WI_55021,2020-10-11,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,47,0,1160,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,11,4,77,2,0,2.59,3.95,6.17,3.21,12.59,1.85,5.68,4.44,,3.33,5.18,2.59,,11.23,2.1,2.96,8.89,2.47,3.7,3.46,,2.72,3.21,11.11,4.57,2.35,1.98,4.32,4.69,,1.85,2.59,,2.96,,1.98,4.32,18.27,4.57,3.09,7.16,3.83,2.84,2.22,3.58,1.85,4.69,33.33,2.35,,,3.09,7.78,2.1,,1.85,4.44,7.16,2.96,2.1,2.22,,2.72,10.583333,6.061111,16.788889,0.0,,8.111111,84.544401
US_WI_55021,2020-10-12,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,37,0,1197,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-10,-6,18,-23,8,2.14,2.89,5.68,3.21,10.07,1.71,7.61,3.43,,3.75,7.39,3.32,,5.46,,1.5,7.82,2.57,4.71,3.54,2.46,5.46,2.25,9.75,3.54,1.5,2.25,3.75,5.36,2.79,4.71,3.75,2.36,2.04,,3.0,5.25,20.47,6.11,2.89,5.79,3.21,5.36,4.18,2.14,1.71,6.32,34.5,2.04,2.79,2.89,3.11,6.75,,1.71,2.68,4.18,4.5,3.86,1.5,2.57,3.32,,14.1,9.65,17.755556,3.5306,,11.432099,83.907219
US_WI_55021,2020-10-13,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,34,0,1231,3,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-8,-4,27,-22,8,1.79,4.46,5.02,2.12,7.7,2.46,7.7,5.13,,4.58,5.36,3.91,,4.24,,1.56,7.81,2.23,2.79,2.46,2.12,3.91,,7.25,2.34,2.57,2.12,4.58,3.79,2.34,3.12,3.79,,2.9,2.12,1.79,4.91,17.07,4.69,3.24,5.25,1.79,4.24,2.9,,,3.79,30.47,,2.46,,3.12,5.02,2.68,,1.79,4.69,4.02,3.46,,,1.9,,10.838889,4.405556,18.161111,6.894286,,2.691358,57.861832
US_WI_55021,2020-10-14,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,56,1,1287,4,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-11,-3,29,-25,9,,3.73,6.9,2.94,7.13,2.38,6.34,5.09,,4.41,4.3,4.19,,2.49,,1.58,9.85,2.49,4.07,2.38,1.7,3.51,2.15,8.6,4.07,1.58,1.81,3.51,2.6,1.58,3.4,3.85,,3.17,1.92,1.58,5.43,15.5,4.3,2.15,4.3,2.38,2.15,3.62,2.83,1.58,6.0,31.35,1.7,,,3.85,4.3,2.04,,2.94,4.07,4.3,3.28,2.04,2.38,3.17,1.58,10.7,4.805556,17.927778,0.8255,,2.864198,58.641468
US_WI_55021,2020-10-15,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,38,0,1325,4,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,-5,-3,30,-22,8,,3.08,4.9,3.76,6.84,2.96,6.5,5.13,2.17,3.99,4.45,1.82,,3.76,,3.19,6.96,2.17,3.88,1.71,,2.85,,9.58,2.85,,,3.42,3.19,1.71,3.42,3.65,,4.56,,2.17,5.36,17.79,3.99,3.42,4.67,1.82,3.19,3.54,2.85,1.6,4.22,31.47,2.17,,,4.11,3.42,2.28,,,4.56,4.9,2.85,2.51,2.85,1.71,2.05,9.377778,4.877778,16.311111,0.3556,,0.08642,52.010239
