location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18181,2020-04-28,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,51,0,,,0,0,0,0,1,1,2,0,2,0,0,1,1,0,2,8,10,7,15,6,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,31,20,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-37,,5.82,12.66,9.24,6.16,,,10.95,6.16,7.53,,5.82,8.56,30.8,7.19,7.87,4.79,33.88,11.29,,16.688889,11.116667,24.477778,4.191,,10.755556,68.345845
US_IN_18181,2020-04-29,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,53,0,,,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,8,10,7,16,6,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,33,20,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,-12,-37,,6.86,13.06,8.49,8.81,4.9,4.57,11.75,,6.2,7.51,9.79,8.16,36.24,6.2,5.22,5.55,38.2,,4.9,14.411111,9.527778,22.65,13.933714,,12.0,85.665856
US_IN_18181,2020-04-30,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,21,0,74,0,,,0,0,0,0,1,5,5,3,5,1,0,1,1,1,3,13,15,10,21,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,13,41,33,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,-12,-36,,4.54,10.71,5.84,5.19,9.08,,13.62,5.19,7.46,,5.19,6.49,29.84,4.54,7.79,5.84,38.93,8.43,,6.95,5.305556,11.761111,12.7,,4.961111,87.314097
US_IN_18181,2020-05-01,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,19,0,93,0,,,0,0,0,0,1,5,4,3,6,0,0,1,1,1,4,18,19,13,27,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,6,54,39,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-16,,-3,-40,,5.65,4.95,14.84,7.07,6.01,,14.49,6.01,6.36,,,5.65,22.97,6.71,9.19,4.95,32.15,5.65,,9.738889,2.138889,18.344444,0.1524,,3.383333,64.75658
US_IN_18181,2020-05-02,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,95,0,,,0,0,0,0,0,0,1,0,1,0,0,1,1,1,4,18,20,13,28,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,55,40,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-27,,,8.23,12.93,7.05,6.27,,12.15,,7.05,,6.27,8.23,26.26,9.8,8.62,,40.76,12.93,7.84,18.316667,12.644444,26.805556,0.1778,,10.027778,58.608627
US_IN_18181,2020-05-03,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,98,0,,,0,0,0,0,0,0,0,1,1,0,0,1,1,1,4,18,20,14,29,7,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,58,40,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,-22,-24,,,16.41,13.49,5.11,,,9.85,,6.93,,8.02,6.57,25.89,9.48,6.57,8.75,34.65,11.31,12.04,17.677778,12.788889,23.933333,2.358571,,8.972222,57.381549
US_IN_18181,2020-05-04,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,39,0,137,0,,,0,0,0,1,0,1,2,2,2,4,0,1,1,2,4,19,22,16,31,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,23,74,63,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,-15,-34,,5.36,10.0,11.07,5.0,,,11.78,,10.0,,6.78,8.21,29.99,5.0,9.28,5.0,40.7,12.85,6.07,11.15,6.072222,19.105556,0.3302,,4.266667,62.787163
US_IN_18181,2020-05-05,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,142,0,,,0,0,0,0,0,1,2,0,2,0,0,1,1,2,4,20,24,16,33,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,76,66,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-38,,4.9,8.82,10.78,9.8,5.88,5.23,9.47,,6.86,,9.8,5.88,30.06,5.23,9.15,,37.24,9.47,5.55,8.772222,5.433333,13.027778,0.689429,,3.588889,70.411647
US_IN_18181,2020-05-06,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,143,0,,,0,0,0,0,0,0,1,0,0,0,0,1,1,2,4,20,25,16,33,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,76,67,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-36,,,8.62,9.31,7.24,4.83,5.17,13.79,,7.24,,,9.65,31.72,6.9,7.58,4.83,34.48,7.58,6.21,8.1,2.894444,15.161111,1.669143,,0.372222,58.368075
US_IN_18181,2020-05-07,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,1,149,1,,,0,0,0,0,0,2,0,2,2,0,0,1,1,2,4,22,25,18,35,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,77,71,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-31,,5.15,9.61,12.69,8.92,12.01,,9.61,,,,8.23,4.8,24.01,5.83,12.01,5.83,38.08,12.69,6.17,11.888889,4.85,19.144444,0.0,,1.827778,50.309713
US_IN_18181,2020-05-08,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,155,1,,,0,0,0,0,0,3,0,1,1,1,0,1,1,2,4,25,25,19,36,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,81,73,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-15,,1,-39,,,6.0,14.46,6.0,5.64,7.05,13.05,5.29,6.7,,,6.35,26.46,,9.88,,40.21,9.88,,9.238889,4.327778,16.977778,0.127,,0.172222,53.222876
US_IN_18181,2020-05-09,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,157,1,,,0,0,0,0,0,0,0,0,0,1,0,1,1,2,4,25,25,19,36,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,82,74,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-21,,5.25,6.75,10.12,5.25,,6.75,10.5,,5.25,7.5,5.62,,24.38,,5.62,5.25,35.62,8.62,6.75,4.633333,-2.616667,13.627778,0.0,,-6.255556,45.253483
US_IN_18181,2020-05-10,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,148,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-26,,7.25,9.79,8.71,6.89,6.17,5.44,11.61,,6.53,,,5.08,23.21,5.8,6.17,,49.33,9.07,,9.311111,4.705556,14.383333,1.052286,,0.855556,55.7379
US_IN_18181,2020-05-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,8,0,165,1,,,0,0,0,0,0,3,1,1,2,1,0,1,1,2,4,28,26,20,38,14,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,85,79,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,-3,-29,,,5.58,10.82,7.68,5.93,5.58,8.03,,,5.58,7.33,5.23,28.61,6.28,6.28,4.88,36.64,5.93,8.72,5.3,2.5,10.394444,1.451429,,1.316667,75.65577
US_IN_18181,2020-05-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,171,1,,,0,0,0,1,1,1,0,1,1,1,0,1,1,3,5,29,26,21,39,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,87,83,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-30,,,6.24,12.12,10.74,7.28,6.93,13.86,4.85,7.28,,6.93,6.24,26.33,6.93,10.74,,39.14,13.86,,8.961111,1.733333,16.883333,0.0,,-0.377778,52.050551
US_IN_18181,2020-05-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,1,175,2,,,0,0,0,0,0,2,0,0,1,0,0,1,1,3,5,31,26,21,40,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,89,85,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-30,,,5.57,12.54,8.71,,9.05,7.66,,7.66,4.88,,6.96,26.47,6.96,9.05,8.36,36.92,12.54,6.27,11.75,2.983333,19.238889,0.0,,0.211111,45.351798
US_IN_18181,2020-05-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,179,2,,,0,0,1,0,0,0,2,1,0,0,0,1,2,3,5,31,28,22,40,15,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,91,87,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-4,,6,-29,,,9.55,8.56,8.89,8.23,,11.52,,8.56,,,7.9,24.69,6.26,7.57,6.58,39.18,8.56,,16.2,11.433333,22.638889,2.757714,,12.422222,78.454136
US_IN_18181,2020-05-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,13,1,192,3,,,0,0,0,1,0,3,4,1,1,3,0,1,2,4,5,34,32,23,41,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,97,94,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-1,,-3,-34,,,6.04,9.6,6.4,5.33,6.4,6.04,,7.82,,,8.18,22.75,,9.95,,32.0,7.47,,19.1,15.111111,22.955556,13.933714,,16.544444,85.37122
US_IN_18181,2020-05-16,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,1,194,4,,,0,0,0,0,0,0,1,0,0,1,0,1,2,4,5,34,33,23,41,19,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,99,94,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,18,,,-16,,6.22,9.71,15.15,,5.83,,6.61,,7.77,,,,20.98,,15.54,,34.97,13.99,9.32,18.433333,12.055556,25.405556,0.3302,,13.574074,73.380154
US_IN_18181,2020-05-17,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,179,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,8,,,-21,,,10.69,16.89,6.9,6.9,6.21,8.62,7.24,5.52,,5.17,7.58,23.1,,8.96,,40.34,13.45,7.58,17.861111,13.216667,22.994444,11.284857,,15.983333,88.925302
US_IN_18181,2020-05-18,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,1,197,5,,,0,0,0,0,0,0,3,0,0,0,0,1,2,4,5,34,36,23,41,19,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,100,96,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,4,,-4,-27,,,10.45,10.09,6.84,9.01,,6.12,,7.56,6.84,8.29,6.84,23.77,,10.45,,31.7,9.73,7.56,17.088889,14.005556,20.761111,26.67,,14.894444,87.07615
US_IN_18181,2020-05-19,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,7,0,204,5,,,0,1,0,0,1,0,1,0,0,0,0,2,2,4,6,34,37,23,41,19,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,102,101,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,6,,,-28,,,11.48,9.45,6.41,10.12,6.08,6.75,4.72,9.79,8.1,,7.09,22.28,7.09,6.75,7.09,31.73,8.78,5.06,16.188889,13.55,19.105556,1.560286,,14.746914,91.298775
US_IN_18181,2020-05-20,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,8,2,212,7,,,0,0,0,0,0,2,3,0,1,2,0,2,2,4,6,36,40,23,42,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,105,106,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-1,,-7,-26,,,7.18,7.89,6.82,8.97,6.82,9.69,,7.54,,5.02,8.61,19.74,,6.82,8.61,40.19,10.77,7.54,14.033333,12.133333,18.083333,0.870857,,11.411111,84.457563
US_IN_18181,2020-05-21,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,218,7,,,0,0,0,1,0,0,1,2,2,0,0,2,2,5,6,36,41,25,44,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,109,108,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,9,,-1,-27,,,11.73,11.0,7.7,,9.9,10.27,6.23,9.53,6.6,8.8,11.73,26.04,,9.17,7.7,38.5,11.37,6.23,14.75,11.722222,18.827778,0.0,,11.35,80.413492
US_IN_18181,2020-05-22,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,1,223,8,,,0,0,0,0,1,2,1,0,0,1,0,2,2,5,7,38,42,25,44,22,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,111,111,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,15,,18,-33,,5.25,12.01,9.76,6.0,5.63,6.38,6.75,,,,6.0,7.88,24.77,8.63,9.38,,41.66,13.88,7.5,17.177778,13.138889,22.355556,0.056444,,13.894444,81.192017
US_IN_18181,2020-05-23,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,224,8,,,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,38,42,25,44,22,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,111,112,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,26,,,-12,,,6.71,14.54,6.34,7.83,,6.34,,5.59,,,,19.77,,11.93,,37.29,15.66,,19.666667,13.744444,26.966667,0.22225,,15.627778,77.700727
US_IN_18181,2020-05-24,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,9,0,221,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,-22,-18,,,7.57,17.31,,,,5.77,,,,,5.41,20.55,,13.7,,46.52,13.34,11.9,23.905556,16.794444,31.183333,4.8514,,18.544444,72.137234
US_IN_18181,2020-05-25,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,226,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-71,,,8.67,17.34,6.86,,,5.78,,5.06,,,6.5,17.7,,16.98,,34.32,14.45,11.56,24.538889,18.188889,30.7,4.98475,,18.616667,69.967346
US_IN_18181,2020-05-26,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,225,8,,,0,0,0,0,0,0,0,0,0,1,0,2,2,5,7,38,42,25,44,23,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,112,112,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-27,,,8.81,18.35,11.01,6.61,5.87,7.34,,,5.51,5.87,,25.33,10.28,21.66,,40.01,19.46,8.08,25.055556,18.327778,31.311111,0.0,,18.816667,68.483462
US_IN_18181,2020-05-27,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,228,8,,,0,0,0,0,0,1,0,1,0,0,0,2,2,5,7,39,42,26,44,23,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,114,113,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,4,,,-25,,7.86,11.6,14.6,8.23,5.24,7.49,7.49,,11.6,,7.11,8.61,34.81,8.23,16.47,7.49,45.29,20.59,6.74,23.938889,18.527778,29.705556,0.508,,18.894444,73.649394
US_IN_18181,2020-05-28,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,231,8,,,0,0,0,1,0,0,1,1,0,0,0,2,2,6,7,39,43,27,44,23,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,115,115,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,9,,,-23,,,5.25,16.51,8.26,9.38,5.25,8.63,,5.63,6.38,,,22.14,,13.88,,47.28,11.63,9.38,22.288889,19.361111,27.311111,1.052286,,18.844444,81.093608
US_IN_18181,2020-05-29,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,232,8,,,0,0,0,0,0,0,0,0,1,0,0,2,2,6,7,39,43,27,45,23,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,115,116,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,3,,19,-27,,,7.0,14.77,7.77,7.38,,,,8.55,,,,20.98,,16.32,5.83,37.31,19.43,7.38,19.822222,16.044444,25.377778,9.361714,,15.316667,75.479322
US_IN_18181,2020-05-30,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,233,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,28,,,-4,,6.28,6.28,16.48,,,7.46,5.89,,11.38,6.28,,,17.27,,12.56,8.24,40.42,15.7,7.06,17.483333,12.116667,23.122222,0.0508,,10.038889,61.766802
US_IN_18181,2020-05-31,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,235,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,6,,,6.19,16.26,7.74,6.58,,8.52,,8.9,6.58,,,19.74,5.42,15.87,,37.16,15.87,,15.738889,9.3,21.766667,0.0,,6.811111,55.489013
US_IN_18181,2020-06-01,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,237,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,15,,,-22,,,7.85,15.7,7.85,8.6,,,,7.1,,,10.47,22.05,5.23,14.58,,40.74,10.47,8.6,16.55,8.616667,24.011111,0.0,,5.872222,49.350163
US_IN_18181,2020-06-02,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,1,238,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-22,,6.97,6.2,15.11,8.52,,,,,6.97,6.97,6.97,,18.59,,16.27,,37.58,13.17,6.58,24.194444,16.755556,33.344444,0.0,,11.827778,46.019079
US_IN_18181,2020-06-03,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,233,9,,,0,1,0,0,0,0,0,0,0,0,0,3,2,6,7,39,43,27,45,23,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,115,117,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,10,,,-22,,,9.03,15.05,7.15,7.9,,8.28,,7.15,,,6.02,24.83,5.64,11.29,,35.74,13.54,10.91,25.65,19.211111,32.161111,0.0,,16.433333,56.875564
US_IN_18181,2020-06-04,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,235,9,,,0,0,1,1,0,0,0,0,0,0,0,3,3,7,7,39,43,27,45,23,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,116,118,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,14,,,-23,,,11.95,14.26,8.48,8.86,7.32,8.09,,8.48,6.17,,6.17,25.05,7.32,12.33,7.32,40.85,16.57,10.79,23.372222,18.711111,28.788889,15.113,,18.533333,74.481672
US_IN_18181,2020-06-05,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,239,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,18,,,-24,,,11.14,11.91,5.76,6.53,5.76,5.38,,9.22,,,,21.51,5.38,14.21,,30.73,14.21,8.07,24.566667,18.205556,31.111111,0.3302,,19.05,71.592927
US_IN_18181,2020-06-06,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,243,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,34,,,4,,,6.67,13.35,7.46,9.03,,,6.28,8.24,,6.28,6.28,13.74,5.89,10.21,8.24,32.2,12.96,7.85,24.972222,18.655556,30.094444,0.0,,15.438889,55.712781
