location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13013,2021-03-31,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,13,0,9479,127,,,0,0,0,2,4,3,1,1,0,0,120,166,642,1698,1437,1490,1254,834,489,237,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,7,29,33,49,0,0,0,0,0,0,0,1,0,0,2,0,7,35,44,64,98,140,100,88,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,3,3,,-19,6,2.28,4.3,6.78,3.26,20.14,2.93,9.26,5.61,2.67,3.46,1.89,5.28,4.04,2.35,3.06,2.02,1.63,2.09,1.17,8.08,3.13,4.37,2.48,1.89,5.34,2.48,8.02,3.98,1.43,1.5,1.24,2.15,5.02,4.04,2.15,4.43,3.58,6.19,3.78,2.09,2.8,1.76,0.98,1.04,8.21,1.11,2.09,,18.38,6.06,2.8,1.63,4.95,1.89,1.7,1.89,3.58,4.5,2.87,2.48,1.56,1.96,1.37,5.02,,35.13,1.96,2.8,1.5,,1.17,2.48,1.43,2.35,4.3,5.15,1.63,3.06,1.82,2.67,5.21,4.04,1.37,3.46,3.0,1.76,3.85,1.04,2.74,1.43,17.455556,13.777778,20.972222,3.374571,,15.166667,86.327035
US_GA_13013,2021-04-01,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,15,0,9494,127,,,0,0,1,2,2,2,1,1,1,0,120,166,643,1700,1439,1492,1255,835,490,237,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,29,33,49,0,0,0,0,1,0,0,0,1,0,2,0,7,35,45,64,98,140,101,88,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,15,8,,-23,5,2.73,3.99,7.09,3.55,15.44,2.88,10.42,4.51,2.73,3.84,1.92,4.95,4.65,1.77,2.51,1.33,2.29,2.81,1.7,5.39,4.06,3.32,3.84,1.62,5.39,2.81,9.46,4.29,2.58,,2.58,1.7,3.77,3.18,1.92,4.06,3.69,4.8,4.88,1.4,2.88,1.48,1.26,1.55,7.83,1.33,2.22,1.11,20.02,5.1,3.1,2.07,6.13,1.48,1.4,,2.66,3.03,4.36,3.18,1.33,2.81,1.11,6.06,,34.42,1.85,1.77,,,2.29,2.0,1.85,1.92,3.92,4.29,1.48,1.48,1.4,2.36,4.58,4.95,1.55,4.36,2.66,,3.47,1.03,3.77,2.29,8.927778,4.527778,16.805556,10.2616,,-1.808642,47.362977
US_GA_13013,2021-04-02,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,14,0,9508,127,,,0,0,0,2,3,2,1,1,1,1,120,166,643,1702,1442,1494,1256,836,491,238,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,29,33,49,0,0,0,0,0,1,0,0,0,0,2,0,7,35,45,65,98,140,101,88,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,11,11,,-32,5,2.79,3.8,7.76,3.8,17.7,2.25,8.23,4.35,2.87,3.49,1.63,4.19,4.27,1.86,2.87,1.55,1.32,3.03,,8.0,4.04,2.95,2.64,2.1,6.44,2.17,8.38,4.35,1.09,1.32,2.17,1.86,4.19,3.18,2.25,3.49,3.49,5.12,4.42,1.71,2.02,1.24,1.86,1.09,6.29,1.09,1.71,,17.93,3.96,2.17,1.24,6.6,1.32,1.32,1.63,2.41,5.12,3.88,2.64,1.94,2.72,1.71,4.66,,34.31,1.4,1.63,1.63,,1.16,3.42,,2.17,3.96,7.14,1.09,3.1,2.17,1.4,6.05,5.74,,4.81,2.48,,2.41,1.09,1.48,3.34,5.761111,-0.633333,13.377778,0.0,,-7.567901,37.846041
US_GA_13013,2021-04-03,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,7,0,9515,127,,,0,0,3,0,0,2,0,0,0,0,120,166,646,1702,1442,1496,1256,836,491,238,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,29,33,49,0,0,0,0,0,0,0,0,0,0,2,0,7,35,45,65,98,140,101,88,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,8,21,,-8,0,1.49,4.73,7.98,4.03,24.28,1.58,8.41,5.79,2.63,2.81,1.49,5.61,4.12,2.28,1.75,1.84,2.37,1.84,,8.68,4.21,4.21,3.33,1.23,5.35,2.98,7.8,3.42,2.02,,1.67,2.81,5.61,3.07,2.19,2.89,4.82,6.4,4.38,,3.42,1.58,,1.31,5.87,,,1.49,15.08,6.22,2.1,,6.57,1.31,,1.4,3.16,3.94,4.21,1.49,2.19,1.93,,3.86,,34.1,,1.67,,,,2.72,2.02,2.81,3.86,5.35,1.58,1.49,2.02,1.49,5.08,4.29,,2.63,2.37,1.58,2.37,,3.16,1.93,7.761111,-0.316667,16.844444,0.0,,-4.716049,41.126284
US_GA_13013,2021-04-04,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,9,0,9524,127,,,0,2,1,0,2,2,0,0,-1,1,120,168,647,1702,1444,1498,1256,836,490,239,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,29,33,49,0,0,0,0,0,0,0,0,0,0,2,0,7,35,45,65,98,140,101,88,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-22,-17,,-21,0,2.56,5.92,8.04,3.0,25.72,1.41,7.25,4.95,1.95,3.62,1.33,6.19,3.89,2.92,1.68,1.33,1.95,2.03,1.41,7.51,3.45,3.54,3.0,1.68,5.13,2.83,7.87,4.6,,1.33,1.5,1.77,3.89,2.74,2.74,3.45,3.54,8.48,5.13,,3.54,1.41,1.77,,4.95,,1.24,1.77,16.44,4.77,2.83,1.24,6.89,,1.41,1.33,2.83,2.65,3.98,3.0,2.74,2.3,,4.68,,40.48,,2.12,1.77,,1.59,2.39,1.24,1.68,4.68,6.63,1.33,2.39,1.5,1.86,5.66,3.71,,4.95,3.09,1.24,3.0,1.86,2.48,3.27,11.611111,1.133333,22.616667,0.0,,-1.160494,41.34072
US_GA_13013,2021-04-05,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,8,0,9532,127,,,0,0,0,4,3,2,0,0,0,0,120,168,647,1706,1447,1500,1256,836,490,239,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,29,33,49,0,0,0,0,0,0,0,0,0,0,2,0,7,35,45,65,98,140,101,88,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,11,11,,-31,4,2.87,4.64,6.58,5.06,26.14,1.35,8.77,5.23,3.46,3.54,1.85,5.65,4.13,2.7,2.53,1.52,2.45,2.61,,10.29,3.46,4.3,3.54,2.28,6.07,3.04,9.19,3.54,2.19,2.19,1.43,2.78,4.3,2.87,1.94,4.3,4.64,8.27,3.71,1.85,3.54,2.36,1.6,1.6,6.75,1.43,2.87,2.61,16.61,5.65,2.61,1.26,8.01,2.53,1.69,1.69,3.37,2.87,4.47,2.78,2.78,2.45,1.43,3.71,,40.4,1.52,1.94,,,2.02,3.46,1.6,2.53,3.79,7.08,1.35,2.87,2.02,2.61,5.65,3.79,,3.79,2.36,2.36,4.13,1.85,3.96,3.29,16.327778,5.127778,25.566667,0.0,,1.166667,36.113711
US_GA_13013,2021-04-06,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,6,0,9538,127,,,0,0,1,3,2,0,0,0,0,1,120,168,648,1709,1449,1500,1256,836,490,240,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,29,33,49,0,0,0,0,0,0,0,0,0,1,2,0,7,35,45,65,98,140,101,89,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,11,1,,-29,5,2.75,6.33,9.66,4.75,25.64,3.16,7.66,5.41,3.83,3.41,1.75,5.49,4.25,2.08,2.66,1.17,2.0,2.5,,8.74,2.5,6.58,3.5,1.67,4.66,2.16,8.74,3.5,1.67,1.33,2.16,3.58,5.83,2.41,2.0,4.0,4.41,8.74,3.58,2.16,2.91,1.58,2.25,1.25,8.57,2.16,1.83,,19.4,5.91,2.91,1.75,8.74,1.83,1.58,1.67,2.66,4.25,3.25,2.0,2.66,2.58,1.33,6.74,1.25,37.21,,2.16,2.0,,1.25,2.83,,3.58,4.91,7.58,1.83,2.16,1.83,2.75,6.74,5.08,1.92,4.58,2.58,,2.66,1.5,3.25,2.58,17.483333,7.327778,26.405556,0.0,,4.462963,42.428485
US_GA_13013,2021-04-07,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,11,0,9549,127,,,0,1,2,1,4,0,3,1,0,0,120,169,650,1710,1453,1500,1259,837,490,240,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,29,33,49,0,0,0,0,0,0,0,0,0,0,2,0,7,35,45,65,98,140,101,89,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,14,9,,-30,4,2.69,5.04,8.74,4.88,23.54,2.94,7.31,5.3,3.28,3.11,1.85,5.3,5.3,2.19,3.61,1.93,2.86,2.61,,9.25,4.37,6.39,4.88,2.27,6.14,2.1,9.16,3.87,1.34,1.6,2.1,2.1,4.62,4.12,1.85,3.78,4.54,7.4,4.37,1.6,2.86,1.34,1.51,,7.31,1.26,1.34,2.02,21.77,4.96,3.36,1.76,7.99,,2.19,2.19,3.36,5.3,4.29,2.35,2.44,3.53,2.02,5.63,,40.94,,,1.6,1.51,1.51,3.95,1.93,2.69,4.29,8.15,2.94,2.02,1.6,3.45,6.89,4.96,,4.96,2.52,1.43,3.78,1.43,3.7,2.35,18.205556,9.338889,26.516667,0.0,,8.179012,52.736827
US_GA_13013,2021-04-08,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,5,1,9554,128,,,0,0,0,2,2,0,0,0,0,0,120,169,650,1712,1455,1500,1259,837,490,240,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,5,7,30,33,49,0,0,0,0,0,0,0,0,0,0,2,0,7,35,45,65,98,140,101,89,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,9,2,,-30,5,3.24,4.07,7.73,4.15,20.69,1.91,8.31,4.15,3.24,4.32,,5.15,5.24,2.58,2.99,1.66,2.83,2.49,2.16,8.97,3.99,5.24,2.83,2.99,4.74,2.08,10.14,4.99,1.66,1.58,2.41,3.49,4.57,3.24,1.16,5.98,3.99,6.07,3.9,2.58,3.49,1.25,1.83,,7.31,1.99,1.91,2.41,19.69,4.82,3.24,1.66,8.56,,1.41,,2.58,3.66,5.15,2.24,3.16,1.41,1.99,5.07,1.41,37.64,1.16,2.33,1.66,,,2.33,,2.83,3.66,7.23,1.75,2.41,1.66,1.83,5.07,5.32,1.41,5.24,3.16,1.33,3.41,,2.41,3.57,19.234568,12.0,25.759259,0.0,,11.895833,62.1491
US_GA_13013,2021-04-09,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,9,0,9563,128,,,0,0,0,1,1,2,2,0,0,1,120,169,650,1713,1456,1502,1261,837,490,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,33,49,0,0,0,0,0,0,0,0,0,1,2,0,7,35,45,65,98,140,101,90,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,3,-5,,-31,5,2.92,4.67,7.68,4.01,20.36,2.34,7.43,4.34,3.0,4.59,,5.84,4.09,1.67,2.17,2.67,1.92,2.34,1.84,7.51,2.84,4.34,3.84,2.0,3.34,2.75,8.43,3.09,1.17,1.84,2.67,2.25,4.76,3.42,1.92,4.51,5.09,5.26,4.26,1.67,3.67,,2.5,2.67,7.09,1.17,3.17,,16.69,5.67,3.09,1.17,8.01,2.25,1.42,1.33,3.42,4.59,3.75,2.0,2.34,2.59,1.25,5.92,,33.21,1.75,1.84,2.09,,1.67,3.59,1.5,2.34,4.26,6.59,,2.17,,1.92,6.34,3.75,1.17,3.84,2.92,1.33,2.75,1.84,3.17,1.84,19.919753,15.061728,25.191358,0.0,,15.041667,73.674114
US_GA_13013,2021-04-10,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,10,0,9573,128,,,0,0,0,3,1,1,1,1,1,0,120,169,650,1716,1457,1503,1262,838,491,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,33,49,0,0,0,0,0,0,0,0,0,0,2,0,7,35,45,65,98,140,101,90,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,-6,,-11,2,2.5,6.26,6.43,4.59,15.61,1.33,7.18,3.42,2.92,4.92,,5.67,4.34,2.92,2.75,1.59,2.17,3.25,1.25,7.93,4.76,3.67,4.17,1.59,3.09,2.75,10.27,4.34,2.59,,2.17,2.75,4.26,3.42,2.09,4.84,4.76,5.67,4.09,1.84,1.84,1.84,1.42,,6.59,1.5,1.42,1.75,17.03,4.76,2.59,1.75,7.51,1.33,2.25,1.17,2.75,3.67,4.09,3.42,1.75,2.84,1.67,4.42,1.67,33.97,1.59,2.42,1.25,,,3.34,1.5,1.75,3.5,6.09,1.42,2.34,1.33,2.75,5.51,4.76,,4.67,2.42,,2.84,1.33,2.67,1.92,17.277778,15.0,22.703704,3.120571,,15.3125,87.840491
US_GA_13013,2021-04-11,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,14,0,9587,128,,,0,1,4,3,2,2,1,0,0,0,120,170,654,1719,1459,1505,1263,838,491,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,33,49,0,0,0,0,0,0,0,0,0,0,2,0,7,35,45,65,98,140,101,90,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,11,4,,-9,-1,3.25,4.91,7.08,4.08,18.98,2.16,8.32,4.41,2.08,4.91,2.33,5.16,4.16,2.66,2.41,2.33,3.25,2.41,,7.66,5.0,4.75,3.58,2.25,5.08,2.83,9.82,3.83,2.33,,1.17,1.83,5.49,3.66,2.25,3.75,6.16,5.25,3.83,1.67,3.0,1.33,2.16,1.42,6.41,,1.33,2.0,17.73,4.41,3.5,1.42,9.41,1.17,,,2.75,4.25,3.08,,1.33,2.25,,4.5,,34.47,1.33,3.0,1.75,,1.5,2.83,,1.5,3.41,9.24,1.92,2.25,,2.33,6.24,6.49,,5.33,2.16,1.75,3.0,1.42,3.58,2.08,17.753086,13.493827,23.277778,7.789333,,10.715278,63.32443
US_GA_13013,2021-04-12,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,8,0,9595,128,,,0,1,0,1,2,0,0,1,0,0,120,171,654,1720,1461,1505,1263,839,491,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,33,49,0,0,0,0,0,0,0,1,0,0,2,0,7,35,45,65,98,141,101,90,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,8,8,,-18,3,2.52,4.82,7.83,4.47,18.6,2.45,9.37,4.89,2.8,3.43,2.17,5.45,3.36,3.36,3.43,,2.03,2.45,1.47,8.04,3.92,5.24,3.29,2.73,3.98,2.38,7.62,4.33,1.47,1.33,2.52,2.94,4.68,3.98,1.96,4.12,4.05,5.03,4.89,2.66,2.38,0.98,1.33,1.19,6.57,1.68,2.66,,20.41,4.54,2.87,1.75,9.23,,1.19,1.19,2.73,2.87,4.54,2.03,2.38,2.87,1.68,5.38,,35.45,1.61,2.1,2.45,,1.54,2.94,,2.1,4.68,7.9,1.4,2.73,2.45,2.73,6.43,3.92,1.33,3.22,2.66,1.68,2.38,1.4,4.47,2.31,18.382716,8.858025,28.154321,0.0,,5.402778,42.371508
US_GA_13013,2021-04-13,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,22,0,9617,128,,,0,1,2,2,4,8,3,1,1,0,120,172,656,1722,1465,1513,1266,840,492,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,33,49,0,0,0,0,1,2,1,0,0,0,2,0,7,35,46,67,99,141,101,90,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,7,2,,-17,4,3.38,5.58,7.1,3.79,19.17,2.62,8.41,5.1,2.21,4.28,,5.65,3.52,2.21,2.62,1.24,2.34,2.62,1.03,8.55,4.14,4.89,3.72,1.24,5.52,2.55,8.13,4.96,2.07,2.0,2.14,2.41,4.76,3.45,1.93,3.65,3.65,4.69,5.38,2.21,2.55,1.86,1.66,,7.31,1.38,1.52,1.52,19.79,6.41,2.9,1.03,8.13,1.24,1.86,1.86,2.83,4.48,4.96,2.07,2.27,2.0,1.17,6.48,1.86,37.99,1.52,1.52,1.17,2.21,1.1,2.41,,2.14,4.0,6.69,2.07,1.79,1.86,2.62,5.45,3.52,1.66,4.07,3.31,1.1,4.14,1.1,3.79,2.27,20.246914,10.141975,28.67284,0.0,,6.888889,42.048565
US_GA_13013,2021-04-14,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,18,1,9635,129,,,1,0,2,2,1,2,1,0,0,0,121,172,658,1724,1466,1515,1267,840,492,241,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,7,30,34,49,0,0,0,0,0,0,0,0,0,0,2,0,7,35,46,67,99,141,101,90,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,9,5,,-17,4,3.11,5.18,8.22,3.73,16.64,3.11,6.91,5.66,3.04,3.73,1.45,4.76,4.56,3.11,2.9,1.59,2.07,2.97,1.73,7.11,3.52,3.18,2.69,2.42,5.04,2.35,9.05,4.63,2.69,,1.8,1.66,4.63,2.97,,3.18,2.42,3.11,3.94,2.69,2.21,1.38,1.66,1.17,7.11,1.1,1.73,1.31,19.89,5.94,3.04,2.14,8.01,1.31,1.52,2.28,2.76,5.04,4.7,2.28,1.1,1.59,1.93,5.11,2.42,37.09,1.38,2.0,1.59,,2.21,2.56,,1.93,3.66,6.42,1.17,2.07,1.93,1.93,5.66,4.76,1.59,4.83,2.76,1.66,3.18,,3.31,1.59,19.487654,10.882716,28.339506,0.0,,9.8125,53.772789
US_GA_13013,2021-04-15,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,15,0,9650,129,,,1,1,0,1,3,2,1,2,0,0,122,173,658,1725,1469,1517,1268,842,492,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,30,34,49,0,0,0,0,0,0,0,0,1,1,2,0,7,35,46,67,99,141,102,91,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,10,5,,-16,4,2.71,5.77,6.82,2.92,16.14,2.16,7.51,4.45,2.5,3.41,,6.19,3.9,2.16,1.95,1.74,1.74,3.48,1.39,8.14,3.34,5.43,3.96,2.02,3.55,2.16,8.7,3.9,1.88,1.6,2.02,1.46,4.66,3.34,1.46,4.59,4.94,4.17,3.34,2.78,2.57,1.53,1.81,,8.07,1.25,1.32,1.46,19.55,4.52,2.37,,7.72,1.39,1.95,,3.34,4.87,3.34,1.32,1.88,2.09,2.44,5.63,2.64,38.68,1.32,1.46,1.53,,1.46,2.64,1.11,2.37,3.83,6.47,1.53,2.37,1.04,2.37,6.4,3.96,1.18,4.38,2.09,,3.27,1.25,3.62,2.02,17.740741,13.469136,23.469136,0.0635,,11.048611,65.698635
