location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47165,2021-03-10,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,30,0,21668,323,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-4,3,79,-22,6,2.4,5.79,7.58,4.61,15.77,0.54,3.42,0.54,9.4,6.17,1.5,2.91,4.57,2.05,6.94,1.12,4.0,3.04,0.74,3.39,0.64,0.61,,1.38,1.63,2.43,0.9,0.96,2.46,1.12,0.93,0.61,9.02,0.7,0.96,5.18,4.09,2.56,1.31,2.91,5.82,2.59,11.04,4.25,1.73,0.93,1.15,0.54,1.28,2.27,3.07,0.86,0.51,5.15,3.52,0.58,2.69,1.02,4.29,1.76,0.93,1.12,5.6,0.99,4.8,5.15,2.69,3.13,1.28,1.28,0.61,1.09,2.02,0.7,1.82,1.85,,0.83,0.58,9.85,1.25,1.22,1.06,0.83,1.25,1.85,1.66,1.38,21.14,6.81,0.96,0.58,3.87,2.24,6.91,,2.05,1.7,1.98,0.64,1.57,0.64,3.84,4.99,,0.51,5.57,1.06,1.18,0.77,0.58,2.33,2.4,2.21,2.24,0.67,11.61,0.48,1.22,1.09,0.61,42.77,1.73,2.21,0.77,0.58,0.64,1.25,3.01,0.45,1.02,0.86,0.7,0.51,1.92,0.51,0.74,2.78,1.82,0.45,0.86,0.77,2.5,4.09,5.44,0.8,2.27,1.53,2.33,0.8,2.37,,2.75,7.77,0.8,1.34,0.86,1.22,0.83,0.67,1.12,0.45,0.99,5.85,1.22,1.18,4.67,0.7,,2.46,0.67,0.48,1.31,2.56,1.41,3.49,2.98,15.433333,8.811111,22.25,0.0,,2.919753,43.666068
US_TN_47165,2021-03-11,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,50,2,21718,325,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-6,2,,-24,6,2.46,5.36,7.85,4.69,15.41,0.57,3.38,1.02,9.31,6.73,1.56,2.97,5.1,2.42,6.57,1.02,3.99,2.58,1.05,4.02,0.51,0.45,,1.5,1.37,2.49,0.73,1.28,1.72,1.05,0.96,0.45,7.94,0.54,1.4,4.27,4.31,2.77,1.18,2.77,5.01,2.81,9.92,4.05,1.56,0.61,1.12,0.83,1.21,2.2,2.84,0.57,0.77,5.29,3.25,0.73,2.81,0.77,3.76,1.24,1.08,0.93,4.5,0.57,3.35,4.91,3.22,2.87,1.37,1.28,1.21,0.96,1.47,0.93,1.59,1.53,0.83,0.89,1.02,9.44,1.08,1.02,1.08,0.89,1.21,2.42,0.8,1.63,19.52,5.93,1.95,0.8,2.9,2.3,7.21,0.57,1.34,1.4,1.95,0.7,0.93,0.57,3.35,5.07,0.64,0.89,5.23,0.73,0.96,,0.7,2.94,1.91,2.2,1.72,0.83,9.57,0.73,1.05,1.18,1.02,42.58,1.59,2.33,0.83,0.89,0.77,0.99,3.32,,0.93,1.31,0.57,,1.91,,0.48,3.16,1.08,0.45,1.31,0.86,1.98,4.21,6.41,0.67,2.3,1.21,2.17,0.86,2.42,0.8,3.48,6.12,0.93,0.93,0.61,1.12,1.4,0.7,1.21,,1.4,4.02,1.12,1.44,4.59,0.89,0.45,2.39,0.61,0.7,1.24,3.09,1.63,3.96,2.39,18.283333,13.472222,23.05,0.0,,8.45679,52.631055
US_TN_47165,2021-03-12,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,68,0,21786,325,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-14,-6,39,-23,7,2.4,4.85,8.07,3.88,13.3,0.5,2.58,1.07,8.35,5.2,1.89,1.99,3.84,2.02,5.8,1.2,2.93,2.33,0.82,3.37,1.13,0.6,,1.95,1.35,2.21,1.54,0.82,2.14,0.98,0.66,0.6,7.18,0.88,0.82,4.22,3.94,3.4,0.98,2.65,5.11,2.17,8.57,4.47,1.67,0.69,1.07,0.57,1.51,2.02,2.52,0.47,0.66,4.38,2.99,0.5,1.95,1.01,4.1,1.2,1.01,1.23,4.13,,3.44,4.51,2.49,2.99,1.83,0.94,0.57,0.69,2.02,1.04,1.83,1.45,0.5,0.5,0.91,8.48,1.2,1.04,0.54,0.82,1.35,1.89,0.69,1.2,21.52,5.45,1.35,0.69,2.84,1.45,6.65,0.57,1.26,1.7,2.08,0.94,1.04,0.94,2.62,4.98,0.98,0.66,4.25,1.23,0.66,0.94,0.76,2.62,1.45,2.27,1.51,,8.35,0.66,0.69,0.91,1.07,39.51,1.89,2.08,,0.82,0.69,1.2,2.93,0.57,1.17,1.01,0.57,0.54,1.83,0.54,0.5,2.84,1.39,,0.88,0.54,2.08,3.91,6.05,1.13,1.99,1.61,2.14,1.13,1.67,0.72,2.43,6.65,0.82,1.23,0.66,1.39,1.1,0.44,1.29,0.5,0.82,4.76,1.04,1.51,5.04,,,2.93,0.85,0.66,0.94,2.33,1.73,3.69,2.3,16.211111,12.805556,21.522222,2.906889,,12.253086,76.467474
US_TN_47165,2021-03-13,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,21786,325,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-8,-5,12,-5,2,2.26,4.49,8.61,5.05,11.69,0.59,2.26,1.26,7.01,5.86,1.3,2.26,3.67,1.74,6.35,1.37,3.75,2.3,0.74,2.12,0.67,0.85,,2.12,1.71,3.53,1.48,0.85,1.3,1.04,1.0,0.59,7.87,0.74,1.23,4.64,4.68,3.71,2.45,1.86,4.82,1.93,8.91,4.16,1.56,,1.19,,1.26,1.82,2.9,,0.74,5.79,2.97,0.56,2.49,1.11,4.6,0.74,1.08,0.67,5.05,0.82,2.49,3.97,2.08,3.27,1.6,0.78,0.56,1.15,1.67,0.78,1.3,1.15,,,0.93,7.76,0.85,1.19,1.11,0.59,1.52,1.86,1.6,1.34,20.89,5.71,0.82,0.89,3.19,2.12,7.42,0.7,1.19,1.34,1.71,1.23,1.04,0.52,2.97,3.71,1.0,0.89,4.08,1.11,0.89,0.93,0.63,2.3,1.89,3.12,1.74,0.52,8.5,,0.52,0.82,,39.75,1.63,1.93,0.56,0.67,1.08,1.23,2.63,,0.67,0.82,0.85,0.63,1.97,,0.52,3.53,1.3,,1.04,0.74,2.56,4.19,6.24,0.93,1.41,0.96,2.34,0.59,1.45,0.63,1.67,5.64,0.63,0.85,0.74,,0.74,0.93,1.04,0.63,1.19,4.42,0.74,1.41,4.53,0.89,,2.56,0.78,0.82,0.67,2.93,1.45,3.08,2.93,11.833333,9.988889,15.266667,9.652,,9.808642,87.210502
US_TN_47165,2021-03-14,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,21786,325,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-6,-4,40,-9,2,2.55,5.21,8.65,3.98,12.04,,2.59,0.81,8.45,4.86,1.7,1.7,3.4,1.7,5.13,1.04,3.78,2.2,1.08,2.7,0.69,0.66,0.58,1.85,1.77,2.78,1.04,1.35,1.43,0.81,0.96,,6.99,0.69,1.31,3.9,3.98,2.35,1.47,2.32,5.06,2.08,7.72,4.52,1.97,0.77,1.39,0.96,0.89,2.16,3.05,0.58,0.69,5.09,3.24,1.0,2.59,1.0,4.32,1.43,0.58,0.77,5.83,,1.7,5.44,2.01,3.59,1.66,0.89,,0.69,0.66,0.93,1.12,0.62,,0.66,1.0,7.37,0.96,0.62,1.08,,1.39,1.12,0.66,1.81,18.41,5.56,0.89,0.66,3.4,2.08,6.48,,1.16,1.58,1.62,1.31,0.85,0.62,2.82,3.9,0.66,1.04,4.98,0.85,1.0,0.85,0.66,2.43,1.74,2.39,1.58,,8.03,1.0,0.73,1.43,0.69,38.56,1.39,2.32,0.62,1.0,0.81,0.73,2.28,,1.31,0.85,0.62,,1.2,,0.73,3.05,1.5,0.89,1.27,0.73,1.74,3.51,5.75,1.08,1.81,1.27,2.86,0.96,1.77,0.66,2.62,5.94,1.12,1.43,0.85,0.89,0.96,,0.54,0.77,0.96,4.36,0.62,1.08,3.09,1.43,0.58,2.59,0.73,,1.39,3.01,1.24,4.21,2.12,11.855556,8.972222,16.75,4.5466,,4.660494,60.649921
US_TN_47165,2021-03-15,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,98,0,21884,325,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-8,-4,-26,-32,9,2.99,6.16,8.69,4.17,13.04,,2.74,1.07,8.87,6.55,1.5,2.42,4.63,2.1,6.34,1.18,4.13,2.17,1.03,4.45,0.78,0.71,,2.1,1.43,2.64,0.93,0.89,1.43,1.18,1.39,0.57,8.23,0.68,1.1,4.13,4.17,3.88,1.14,2.49,5.17,2.56,9.16,4.31,2.35,0.89,1.28,0.75,0.89,2.07,3.06,0.64,0.5,5.02,3.06,0.78,2.03,0.68,3.74,1.21,1.1,0.68,5.06,,2.6,4.2,2.6,2.92,1.92,0.75,0.61,0.96,1.5,1.25,1.6,0.96,0.71,0.89,1.18,8.09,1.53,0.93,1.0,1.03,1.35,2.03,1.21,1.53,21.59,6.52,0.96,1.07,3.31,2.85,7.73,0.53,1.32,2.03,1.64,0.89,1.32,0.64,3.38,5.27,0.82,,4.95,1.35,1.18,1.1,0.5,3.13,2.24,2.17,1.71,,9.4,0.78,1.21,1.14,0.68,42.29,1.57,2.03,0.61,0.71,1.32,0.93,2.53,,1.35,1.35,0.68,0.78,1.82,,0.5,3.35,1.43,0.89,1.18,0.89,1.71,4.99,7.02,0.64,2.42,1.6,2.49,1.1,2.53,0.61,3.21,7.45,0.57,1.32,0.71,1.07,1.25,0.61,1.03,,1.03,4.74,0.93,1.71,4.28,0.89,0.57,2.67,0.68,0.68,1.57,3.28,1.89,4.2,2.39,13.333333,9.622222,18.672222,0.508,,5.5,57.965139
US_TN_47165,2021-03-16,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,49,0,21933,325,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,1,5,81,-32,7,2.73,4.77,8.93,4.81,13.25,0.98,2.99,0.91,9.5,6.51,1.78,3.18,4.47,1.67,6.78,1.25,4.66,2.61,1.17,4.73,0.87,0.91,0.64,1.67,1.78,2.91,1.1,0.91,1.82,1.44,1.14,0.53,8.86,,0.61,4.35,5.07,3.14,0.95,1.89,4.92,2.54,10.41,5.18,1.67,1.02,1.14,,1.44,2.91,2.69,0.83,1.14,5.15,3.71,0.95,2.61,0.76,4.73,1.55,1.51,1.29,4.84,0.64,2.61,5.11,2.5,3.52,1.32,1.78,,0.98,1.1,1.1,2.04,1.25,0.8,0.76,0.61,8.74,1.14,0.98,0.95,0.83,1.51,2.16,1.36,1.82,21.46,5.75,1.36,1.1,3.22,2.16,7.3,,1.74,2.35,1.74,0.98,1.44,0.68,3.97,5.07,1.32,0.76,6.21,1.32,1.44,0.72,,2.95,2.04,2.76,2.16,,9.95,0.76,1.14,1.4,0.83,42.88,1.59,2.5,1.36,1.1,0.72,0.87,2.54,0.57,1.36,1.63,0.61,0.64,1.55,0.68,0.98,2.65,0.91,0.95,1.25,0.87,1.89,4.66,5.83,0.57,1.44,1.85,2.65,1.21,2.01,,3.37,7.04,0.87,1.48,1.32,1.06,1.25,0.72,1.25,0.61,0.98,5.22,1.25,1.74,4.96,1.36,,2.91,0.76,,1.32,3.71,1.59,4.96,2.73,16.794444,11.005556,23.922222,7.112,,11.820988,72.034303
US_TN_47165,2021-03-17,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,54,0,21987,325,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-5,-4,-26,-32,10,3.26,4.58,9.45,3.83,12.85,0.54,3.04,1.11,9.35,6.3,1.61,2.79,5.05,2.11,6.16,1.36,3.54,2.36,1.07,2.9,0.79,0.82,,1.68,1.43,2.61,1.22,0.97,2.11,1.61,0.82,,7.91,,1.07,4.19,4.91,2.83,1.0,2.83,5.41,2.36,9.06,4.19,2.08,1.04,1.07,0.61,1.4,2.08,3.69,0.64,0.82,4.91,3.29,0.97,2.94,1.0,4.8,1.04,1.04,1.43,5.84,0.82,2.15,4.33,2.33,4.08,1.25,0.79,0.57,0.97,1.18,0.68,1.86,0.93,,0.79,0.68,9.56,1.57,,1.07,1.11,1.79,1.72,0.93,1.75,18.94,6.09,0.9,0.93,4.15,2.0,6.7,,1.32,1.29,1.68,1.07,1.0,0.64,2.86,4.73,0.64,,4.55,0.75,1.32,0.57,,2.65,1.65,2.15,1.4,,9.02,,1.25,1.11,0.5,42.25,1.54,2.33,0.72,0.57,0.64,0.82,3.22,0.86,1.18,1.57,0.61,0.68,1.5,0.64,0.61,3.04,1.04,0.86,1.11,,2.18,4.12,5.44,0.75,1.75,1.36,3.08,1.4,2.29,0.72,2.94,6.45,0.72,0.72,0.57,0.86,1.11,,1.54,1.15,1.32,5.23,1.04,0.86,4.26,1.15,0.61,2.9,0.75,0.61,1.36,2.65,1.04,4.19,1.9,14.155556,10.594444,20.222222,0.818444,,11.814815,85.632052
US_TN_47165,2021-03-18,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,21,2,22008,327,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-1,-1,,-34,7,2.41,5.78,9.34,4.34,13.38,,2.34,1.22,10.42,5.67,1.45,2.48,5.82,1.89,7.71,1.63,4.0,2.48,0.93,2.93,0.85,0.63,,1.82,2.3,2.93,0.67,1.07,1.41,1.22,0.85,0.59,8.45,0.52,0.89,4.45,4.97,3.6,1.15,2.34,7.01,2.37,9.82,4.19,1.63,0.78,1.19,0.93,1.22,2.89,3.11,0.63,0.67,5.82,3.89,0.96,3.63,1.07,4.82,1.11,1.19,1.52,5.04,0.67,2.67,5.08,2.82,2.52,1.52,0.96,,1.0,1.22,1.15,2.41,1.11,,0.93,0.82,9.53,1.41,0.89,0.89,0.85,1.15,2.52,0.85,2.23,19.65,5.82,1.59,0.85,4.45,1.89,6.86,,2.19,2.0,2.0,0.82,1.33,,3.37,5.78,0.56,0.85,4.45,1.59,1.19,0.85,0.52,2.74,1.71,2.97,2.3,,8.64,,1.26,1.41,1.33,43.94,1.37,2.11,0.7,1.04,1.07,1.11,3.48,0.59,1.63,1.04,0.74,1.3,2.08,0.56,0.93,3.23,1.45,0.67,1.15,0.96,2.11,4.26,6.12,0.85,1.67,1.85,2.63,1.15,2.08,0.74,2.74,7.01,1.33,1.15,0.63,1.33,0.74,,1.67,0.85,1.26,5.82,1.59,1.78,4.67,0.7,0.85,2.71,0.78,0.67,1.22,3.34,1.74,4.0,2.37,14.327778,7.666667,17.333333,16.6624,,11.518519,83.3994
US_TN_47165,2021-03-19,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,66,0,22074,327,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-7,-3,44,-34,7,2.98,4.93,9.15,3.95,13.18,0.64,2.45,1.05,8.55,6.21,1.47,1.77,4.03,1.84,6.63,1.58,3.77,2.33,0.79,3.65,0.64,0.68,0.71,1.66,1.88,2.94,0.75,1.21,2.03,1.17,1.21,1.05,8.1,0.83,0.75,4.78,5.01,3.84,1.69,2.71,4.71,2.48,9.41,5.23,1.84,0.64,0.9,0.9,1.09,2.56,3.01,,1.05,4.78,3.77,0.56,2.56,0.71,4.25,1.24,0.94,0.75,4.82,0.64,2.33,5.27,2.18,2.98,1.88,0.94,0.9,0.87,1.32,,2.11,1.39,0.98,0.9,0.9,9.56,1.17,1.13,0.64,0.9,1.62,2.79,1.24,2.0,19.5,7.08,1.88,0.75,4.14,2.33,6.85,,1.51,2.0,1.84,0.79,1.21,0.87,3.09,3.43,,,4.48,0.83,1.39,0.87,0.6,3.09,2.86,2.82,1.13,,7.91,,0.98,1.28,0.98,40.25,1.77,2.3,0.6,0.68,0.56,1.24,2.94,0.56,0.71,0.83,0.71,0.94,1.35,,0.64,3.58,1.28,0.75,0.79,1.05,2.15,4.03,6.14,0.83,2.0,1.81,3.31,1.13,1.81,0.53,2.79,7.0,0.9,1.54,0.98,0.83,1.51,,1.35,0.75,0.79,5.35,0.87,0.71,4.82,0.79,,2.6,0.87,0.68,1.69,3.16,1.84,4.29,2.52,7.277778,4.466667,13.155556,0.762,,2.888889,73.658525
US_TN_47165,2021-03-20,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,22074,327,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-2,0,154,-6,-1,2.25,5.68,8.78,4.15,13.69,,1.77,0.72,7.12,6.16,1.09,1.85,3.26,0.97,5.31,0.77,4.07,2.9,,2.09,0.64,0.77,,1.65,1.81,2.94,1.01,0.84,1.73,1.29,0.93,,7.08,0.77,1.09,3.9,4.87,3.9,1.65,2.38,4.91,2.66,8.01,3.82,1.89,,1.41,0.72,1.09,2.01,3.66,1.21,0.77,4.91,2.82,0.56,2.58,1.29,4.03,0.93,,1.21,4.99,0.77,2.74,4.11,2.25,2.58,1.61,0.68,0.64,1.29,1.49,0.84,1.41,1.21,,,1.21,7.45,1.25,1.01,0.56,0.6,1.13,2.09,1.17,1.37,16.5,5.51,,0.81,3.87,1.77,6.12,,1.05,2.38,0.89,1.25,0.81,,3.22,3.7,,0.77,4.83,0.77,1.53,0.56,0.68,2.13,2.29,2.54,1.37,0.56,7.08,,0.72,1.13,0.81,40.7,1.41,2.13,,0.72,0.6,0.89,3.22,0.64,0.6,1.21,,,1.33,0.84,0.68,2.82,1.33,0.77,1.21,0.84,2.29,3.82,6.72,,1.33,1.25,2.66,1.25,1.73,0.68,3.18,6.08,0.56,1.17,0.89,1.33,2.21,,1.21,0.68,0.93,3.94,0.84,1.25,4.47,0.68,,2.5,,,1.09,3.22,1.53,3.3,3.06,8.9,1.588889,18.233333,0.0,,-2.0,46.355835
US_TN_47165,2021-03-21,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,22074,327,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,5,4,138,-4,-1,3.47,5.66,9.01,3.93,13.56,0.54,2.08,0.89,8.36,4.93,1.54,1.81,3.54,1.85,6.05,1.66,4.58,2.5,0.85,3.93,0.69,0.58,,1.85,2.77,2.77,0.69,0.81,1.16,1.23,1.12,0.62,9.52,0.58,0.96,4.28,4.54,3.66,1.23,1.89,4.08,2.66,7.74,4.82,1.85,0.73,1.46,0.96,1.54,1.89,2.43,0.73,1.12,6.09,4.43,0.89,2.2,0.89,3.97,0.93,1.27,1.43,4.85,,3.08,4.7,1.73,3.35,1.39,0.54,0.66,1.66,1.35,0.62,1.43,1.08,0.62,0.85,1.0,6.59,0.73,0.96,0.93,0.73,1.0,1.5,1.54,1.66,19.3,5.35,1.19,0.89,3.62,1.66,8.05,,1.5,1.43,1.62,0.81,1.16,1.12,3.89,3.0,0.58,,4.54,1.0,0.89,1.04,,2.62,1.97,2.12,1.81,0.58,7.63,,0.73,1.62,0.96,38.98,2.43,2.77,,0.73,0.96,0.93,2.5,0.58,1.19,0.96,,0.66,1.16,0.62,,3.58,1.85,0.69,0.96,0.73,2.23,4.12,6.86,0.62,1.58,1.04,2.97,1.16,2.08,0.62,2.5,6.63,1.16,1.16,0.93,0.93,5.43,0.58,1.16,1.16,0.66,4.66,0.89,1.19,3.43,0.93,0.89,1.89,0.93,,1.04,2.81,1.81,3.7,3.35,10.316667,0.855556,19.938889,0.0,,-0.666667,47.70907
US_TN_47165,2021-03-22,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,92,0,22166,327,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-1,4,76,-20,5,3.07,5.74,9.0,4.34,14.55,0.65,2.41,1.21,8.64,6.46,1.73,2.77,4.04,1.63,6.39,1.44,3.92,2.12,1.24,4.08,0.52,,0.62,1.99,2.51,3.39,1.17,1.17,1.99,1.21,,0.65,7.89,0.69,1.04,4.04,3.82,3.0,0.91,1.79,4.54,2.71,9.27,4.93,1.86,0.75,1.24,0.52,0.91,2.06,2.94,0.52,0.56,4.24,4.34,0.72,2.09,0.85,4.18,1.11,0.91,1.14,3.85,,2.97,5.06,2.97,2.94,1.47,0.91,,0.75,1.27,0.69,2.15,1.11,0.65,0.72,0.82,9.17,1.4,0.72,0.56,1.14,1.63,1.5,1.14,1.57,21.92,6.43,1.27,0.59,2.94,1.83,7.5,0.82,1.53,1.5,1.83,0.91,1.08,0.75,3.42,4.76,,0.82,4.76,1.04,0.78,0.85,,2.81,1.57,2.61,1.76,0.75,8.16,0.82,1.14,0.88,0.91,44.04,1.57,2.25,0.46,0.78,0.82,0.98,2.22,0.65,0.91,1.37,0.49,0.72,1.83,0.52,0.49,2.71,1.47,0.49,1.01,0.56,1.79,4.5,8.03,0.56,1.37,1.34,2.74,1.34,2.41,0.65,2.94,6.95,0.72,1.21,0.78,1.6,4.83,0.72,1.04,0.59,1.4,4.7,0.78,1.89,4.47,1.08,,2.54,0.52,,1.63,3.1,1.27,4.27,2.94,13.327778,5.022222,21.322222,0.0,,5.067901,58.243904
