location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42075,2021-06-14,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,0,0,16171,293,309,55262,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-2,9,,4,-30,4,2.88,4.42,7.39,3.57,10.91,2.98,1.14,6.25,5.51,1.24,2.28,1.99,1.99,4.42,0.99,3.77,2.03,0.79,2.88,1.54,2.48,1.84,0.79,1.29,,,6.55,1.24,4.02,2.98,2.93,1.04,1.74,4.76,2.08,7.89,4.66,1.34,1.34,1.09,1.24,1.79,2.78,5.21,2.33,1.84,4.42,0.94,0.99,1.19,3.17,0.89,3.97,2.33,2.38,1.34,1.04,1.09,,1.79,1.24,6.15,0.99,0.84,1.14,1.89,0.79,1.44,20.59,5.56,1.49,2.68,2.08,7.34,1.04,1.49,1.94,0.69,1.39,3.08,3.27,4.51,0.79,1.09,0.69,2.43,0.84,2.48,1.74,5.31,1.79,0.74,38.85,1.74,2.48,1.29,1.84,0.84,0.89,1.09,2.33,1.14,1.04,1.09,2.63,3.87,9.38,1.59,,1.89,1.09,1.99,2.63,5.95,0.94,0.99,2.13,0.94,1.04,3.57,1.29,5.51,0.84,2.68,1.64,2.18,1.74,2.68,1.09,22.744444,17.961111,29.588889,0.282222,,16.537037,67.666837
US_PA_42075,2021-06-15,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,5,0,16176,293,376,55638,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,4,20,,6,-29,4,2.75,4.98,7.37,4.12,11.44,2.59,0.71,7.88,6.3,1.52,2.13,3.66,0.86,5.49,1.32,3.96,2.19,1.37,3.25,1.42,2.85,2.54,0.92,,1.68,1.02,6.36,,3.35,4.42,3.51,0.97,2.24,4.42,2.29,8.69,3.25,1.73,1.37,,0.86,2.34,2.75,4.68,3.2,2.03,3.15,1.27,1.07,1.02,4.17,1.93,3.71,3.25,2.54,1.22,0.71,0.86,1.07,1.63,1.22,6.81,1.07,0.97,1.17,1.73,0.76,1.78,20.89,5.59,0.81,2.9,1.68,8.08,2.24,2.64,1.68,0.97,1.52,2.85,4.17,4.22,1.12,1.88,,2.69,0.81,3.41,1.58,5.44,1.02,0.71,42.75,1.63,3.05,1.37,1.93,1.02,1.32,1.32,2.08,1.17,1.27,0.76,2.29,4.07,8.54,1.88,1.68,1.83,1.02,1.37,3.81,6.61,0.97,,0.86,1.12,0.92,4.17,1.27,4.17,1.17,2.39,1.27,3.05,1.83,4.12,1.73,20.294444,15.777778,28.627778,4.487333,,14.740741,70.823901
US_PA_42075,2021-06-16,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,2,0,16178,293,1,55639,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,1,18,,9,-29,3,2.14,4.12,7.35,2.35,11.58,2.35,0.89,6.94,6.1,1.15,1.88,3.55,2.09,6.57,0.99,4.54,1.98,1.41,3.34,1.51,2.71,2.4,0.94,,1.25,1.2,6.15,,2.97,4.28,3.7,1.15,2.71,3.81,1.93,8.81,4.43,2.09,1.41,0.83,0.83,2.66,2.76,4.59,2.97,1.41,3.86,0.94,1.2,1.3,3.75,1.72,3.86,1.93,3.23,1.82,1.09,1.25,1.04,1.09,1.51,6.0,1.51,0.78,0.94,2.4,0.94,1.36,20.34,6.83,1.25,1.88,1.51,8.08,1.3,1.72,1.46,0.78,1.98,2.71,4.12,3.81,0.78,0.73,,2.71,1.82,2.14,1.88,5.11,,,38.9,1.77,2.09,,1.67,0.83,0.89,1.82,2.5,1.46,,0.73,1.51,5.84,8.03,1.72,2.19,1.41,1.25,2.14,2.5,6.41,1.62,0.89,1.3,,0.94,4.28,2.09,4.28,1.56,2.24,,2.97,1.36,3.6,1.51,19.9,13.355556,25.45,0.564444,,9.141975,49.988147
US_PA_42075,2021-06-17,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,3,1,16181,294,724,56363,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,1,16,,6,-30,3,1.88,4.61,7.38,3.04,11.93,2.51,0.99,6.75,5.02,1.26,1.2,3.19,1.94,5.91,1.15,2.56,2.04,,3.45,1.73,2.83,1.88,,0.79,1.73,,6.28,,4.66,3.71,3.51,,3.19,4.71,1.99,8.53,4.76,1.83,1.2,0.73,1.15,1.94,2.04,4.92,2.35,1.99,3.71,1.52,1.31,1.05,3.3,0.99,4.4,2.25,2.3,1.31,0.84,1.2,1.1,2.15,,7.17,1.26,1.41,0.84,1.94,0.99,1.57,19.62,5.39,1.26,2.93,2.98,8.79,1.31,2.56,2.15,0.73,,4.19,3.51,4.19,1.15,0.73,,2.2,0.84,1.68,1.68,5.29,0.84,,37.62,1.36,2.46,0.94,0.79,0.99,,1.52,1.47,1.2,0.73,0.79,2.2,2.88,9.84,1.57,1.68,2.67,0.73,1.41,3.4,7.07,1.05,0.79,0.73,1.1,,3.98,0.79,5.5,0.84,2.62,1.2,2.93,1.68,3.24,1.73,18.466667,9.95,25.233333,0.0,,6.41358,45.103939
US_PA_42075,2021-06-18,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,0,0,16181,294,249,56612,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-7,6,,-1,-31,3,2.29,4.2,6.12,4.73,11.59,2.71,,7.87,5.16,1.44,1.75,2.13,1.92,4.79,1.01,4.25,1.75,0.74,2.55,1.54,2.66,2.71,1.01,0.85,1.44,0.96,5.53,,3.51,4.09,2.98,1.06,2.92,3.94,1.92,8.67,4.31,1.49,1.49,,0.85,1.33,2.18,4.31,2.55,1.59,3.19,0.8,,,3.51,1.86,4.73,2.61,2.13,1.44,0.8,1.17,1.17,1.12,,6.65,0.9,,0.8,1.86,0.96,0.96,17.82,5.74,0.8,2.66,2.07,9.68,1.38,1.28,1.49,,1.28,3.35,2.61,3.67,1.17,1.06,1.28,2.13,1.65,2.82,1.49,4.47,1.01,0.85,35.21,1.7,2.13,0.9,1.75,0.85,1.01,2.02,1.86,0.9,,0.85,1.86,4.95,10.21,1.65,1.22,1.75,1.06,1.06,2.39,5.58,1.06,,1.06,1.01,1.01,4.2,0.85,4.36,0.9,1.97,,3.19,0.96,2.66,2.61,19.855556,9.877778,28.844444,0.0,,9.598765,51.250822
US_PA_42075,2021-06-19,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,0,0,16181,294,225,56837,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-10,8,,-4,-10,-2,3.5,4.45,7.39,3.78,10.01,2.39,1.06,7.12,5.06,0.89,0.78,2.45,2.17,5.22,,4.34,1.95,0.89,2.67,1.95,2.5,2.28,,0.83,1.39,,6.39,,3.78,3.17,2.56,1.17,2.22,4.22,2.28,6.45,4.61,1.78,1.33,,1.22,1.78,2.06,4.56,2.45,3.17,2.95,0.89,1.17,0.89,4.11,2.33,4.17,1.78,2.06,1.67,,1.28,0.83,2.0,0.78,6.23,0.89,,,1.72,1.28,1.83,17.95,6.0,1.56,3.0,1.5,8.73,1.5,1.28,1.89,,1.61,3.11,3.06,4.39,0.83,1.33,0.89,2.0,1.39,1.95,1.67,4.56,1.06,0.83,34.24,1.22,2.72,1.22,1.56,,0.78,1.45,2.33,1.28,,,1.11,3.45,9.78,1.56,0.83,2.45,,1.67,2.5,7.06,1.72,,0.83,,0.89,3.06,1.67,3.61,1.17,2.11,1.5,3.28,2.17,2.39,2.11,23.483333,17.8,30.105556,1.693333,,17.623457,69.621402
US_PA_42075,2021-06-20,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,1,0,16182,294,291,57128,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,4,21,,12,-11,-4,2.54,3.64,5.84,2.81,12.02,1.65,,6.28,5.4,0.99,1.1,1.99,1.82,4.69,0.77,3.36,2.43,,2.04,1.54,2.81,1.65,0.77,0.99,1.38,,6.34,,4.58,3.97,3.53,1.16,1.82,3.75,2.7,7.61,4.46,2.1,1.32,0.88,1.38,1.65,2.65,4.63,3.25,1.93,3.2,,0.99,0.94,4.19,1.49,4.52,2.48,1.82,1.27,0.94,0.99,,,1.99,6.28,0.99,,0.99,1.43,1.43,,18.69,5.07,1.21,2.98,1.71,12.46,2.04,1.32,1.82,1.27,1.16,2.48,2.87,4.41,1.1,0.94,,2.43,2.1,1.6,1.49,4.46,1.32,,34.07,1.32,2.48,0.99,2.7,1.05,1.49,1.32,1.76,1.27,0.88,,1.82,5.51,11.25,1.71,1.21,1.82,0.83,1.05,2.04,5.51,0.83,0.94,1.05,,,3.58,1.27,3.69,1.38,2.21,1.16,3.31,1.6,2.48,2.04,23.544444,16.611111,31.383333,1.3462,,18.506173,73.327222
US_PA_42075,2021-06-21,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,2,0,16184,294,190,57318,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-7,7,,12,-31,4,2.05,5.31,8.11,3.86,12.47,3.31,,6.51,5.26,1.0,2.0,3.0,1.1,5.71,1.4,3.96,2.0,,2.3,2.5,2.71,2.4,,1.55,1.8,1.4,6.11,,4.76,4.56,3.1,,2.6,4.11,3.0,6.96,4.86,2.15,0.75,0.75,,1.9,1.95,4.71,2.85,2.0,3.36,1.25,,1.5,2.81,0.95,4.36,2.05,2.55,1.55,1.25,1.35,1.55,1.3,1.45,5.31,0.85,0.7,1.6,1.9,,1.5,20.34,5.56,1.2,2.81,1.95,9.82,1.75,1.8,1.9,,1.5,3.06,4.01,4.11,1.3,0.95,,1.75,1.75,1.7,1.4,4.36,1.35,0.8,40.97,1.25,2.5,1.2,2.15,0.95,1.4,1.75,2.35,1.25,0.9,0.8,2.15,6.11,10.37,1.3,1.15,2.75,,1.35,2.81,5.86,1.05,1.0,1.2,,0.85,3.86,1.4,4.31,,2.0,1.8,2.15,1.25,3.46,1.0,26.383333,17.283333,32.616667,2.511778,,21.024691,72.285287
US_PA_42075,2021-06-22,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,3,0,16187,294,76,57394,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-3,9,,10,-30,6,3.05,3.83,6.48,2.85,11.69,2.8,0.74,7.91,4.72,1.47,1.67,3.14,1.57,5.65,1.23,2.5,1.67,0.69,3.73,1.72,2.26,1.67,0.83,,1.87,0.88,7.22,,3.83,4.57,3.19,1.13,2.8,4.03,2.7,9.92,4.96,2.06,1.18,,0.88,1.67,2.65,5.3,2.6,1.77,3.59,1.43,1.18,0.98,4.13,1.38,4.62,2.55,2.16,1.03,0.69,0.69,0.88,2.06,1.03,6.24,1.57,0.69,,1.92,0.93,1.03,20.24,5.99,1.67,3.59,2.75,9.19,1.43,1.43,1.08,1.13,1.52,3.05,3.54,5.3,0.93,1.08,1.38,3.19,0.69,2.46,1.92,6.78,1.72,1.08,39.74,1.97,2.31,1.18,2.16,0.93,0.79,1.43,2.01,1.23,1.23,0.79,1.13,4.72,8.3,1.43,1.67,2.01,0.74,1.38,3.1,6.04,1.18,1.28,,1.47,1.67,4.57,1.38,4.62,0.69,2.6,0.93,3.19,1.67,3.24,2.01,20.105556,17.311111,24.105556,3.81,,16.592593,80.31012
US_PA_42075,2021-06-23,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,4,0,16191,294,151,57545,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,0,17,,4,-29,3,2.24,4.22,6.1,3.34,12.56,3.49,0.73,8.23,3.75,1.46,1.41,3.23,1.35,5.32,1.56,3.28,2.08,1.88,3.39,1.93,2.4,2.4,,0.94,1.67,0.83,6.1,,4.17,3.81,3.34,,2.24,3.81,2.14,9.49,4.59,1.88,1.67,0.89,1.3,2.24,2.08,4.74,3.08,1.77,4.22,1.04,,,3.23,1.67,4.9,2.5,2.92,1.41,1.3,1.56,0.99,1.09,1.41,6.36,1.04,0.83,0.83,2.24,0.83,1.15,20.64,5.37,0.89,3.65,2.19,9.07,1.62,2.29,1.56,1.51,1.62,2.66,3.54,4.17,0.83,1.04,,1.88,2.03,1.98,1.25,5.47,1.25,,39.2,1.67,1.77,1.04,1.15,0.94,1.15,1.15,2.45,1.46,,0.78,1.25,4.95,7.92,1.98,1.25,1.82,0.89,1.88,2.19,6.83,1.04,1.3,,1.2,1.72,5.0,1.62,5.26,1.09,3.18,1.72,3.02,1.46,4.07,1.51,16.594444,8.788889,24.083333,8.001,,7.62963,55.335624
US_PA_42075,2021-06-24,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,2,0,16193,294,199,57744,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-1,14,,7,-29,3,2.29,5.61,6.65,2.75,11.64,1.97,0.73,6.81,6.03,1.4,2.34,3.85,1.92,6.18,,3.17,2.55,,2.7,1.92,2.49,2.55,0.99,0.99,1.09,0.88,6.55,1.2,3.58,4.21,3.38,0.73,2.55,3.74,2.23,6.96,4.94,1.51,1.66,0.73,1.46,2.08,2.81,4.73,3.53,2.65,4.16,1.25,,1.04,5.04,1.04,4.57,2.13,2.55,1.51,,,,2.23,,6.91,1.09,,1.46,2.03,1.14,0.99,18.71,5.82,1.46,2.39,1.97,9.82,1.14,1.56,1.87,0.88,0.94,2.65,3.27,3.95,1.25,1.2,,2.6,1.66,1.77,1.04,4.68,0.94,,38.19,2.03,1.72,1.25,1.66,,0.99,1.82,1.35,0.99,0.78,1.56,2.03,4.99,9.51,0.88,1.09,1.77,,1.56,3.64,6.03,0.94,0.99,1.46,0.94,1.04,2.81,1.56,4.37,,2.81,1.51,2.34,1.4,3.74,2.08,18.666667,9.077778,25.7,0.0,,9.833333,56.05205
US_PA_42075,2021-06-25,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,2,0,16195,294,207,57951,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-8,6,,9,-29,3,2.52,5.0,6.23,3.17,13.0,2.47,0.81,6.98,5.69,1.5,2.15,3.44,2.26,4.41,1.18,3.22,1.93,0.97,2.58,2.1,2.52,2.36,1.18,,1.29,1.02,6.82,,2.79,4.73,3.33,0.91,2.69,3.81,2.69,6.29,4.24,2.1,1.4,,0.97,2.26,2.69,5.8,2.58,2.15,3.49,0.81,1.34,0.97,4.14,1.56,4.35,2.63,2.26,1.88,1.02,,1.61,1.67,1.02,6.82,1.34,1.24,1.29,1.93,,1.88,16.87,6.12,1.72,1.88,2.15,9.83,0.91,1.13,1.67,0.91,1.29,2.96,3.71,3.71,1.24,0.75,1.4,2.1,1.83,2.26,1.18,5.64,1.67,1.02,38.35,1.67,3.6,0.81,1.77,1.07,1.02,1.4,1.88,1.56,1.07,,2.15,4.67,9.72,1.72,0.97,1.5,,,2.31,6.23,0.81,1.29,,1.18,1.34,4.14,1.07,3.76,0.97,2.04,1.29,3.22,2.2,3.06,2.69,19.816667,11.111111,26.983333,0.0,,11.58642,58.466086
US_PA_42075,2021-06-26,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,1,0,16196,294,189,58140,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-11,4,,11,-6,-3,2.15,4.29,5.76,3.05,9.66,3.05,,7.4,4.24,1.53,1.13,2.2,1.41,4.12,0.79,3.28,1.81,,2.43,1.36,2.83,2.49,,0.85,1.36,,6.5,1.02,4.07,3.79,4.24,0.96,1.98,4.07,2.71,6.89,4.86,2.15,1.24,,0.9,1.92,2.83,4.29,3.39,2.43,2.88,0.79,0.79,,3.62,1.53,4.8,1.41,2.37,1.75,1.36,,1.07,0.96,0.85,5.65,0.9,,1.3,1.81,,1.02,16.67,4.58,1.24,2.26,1.86,9.78,1.13,,1.58,,,1.47,2.83,4.97,,,1.02,1.64,1.53,1.3,0.96,3.9,1.53,,35.09,1.47,2.15,0.79,1.98,1.36,,1.36,2.37,1.19,,,1.75,4.69,9.27,1.47,,2.03,,1.58,3.33,6.21,,0.85,,1.24,0.85,2.6,1.3,3.79,,2.03,1.19,1.7,1.13,3.05,1.7,24.144444,16.483333,29.222222,0.0,,18.444444,70.422309
US_PA_42075,2021-06-27,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,1,0,16197,294,56,58196,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,0,18,,19,-6,-3,2.23,4.79,7.08,2.72,13.5,1.58,,7.46,5.44,1.91,1.85,2.56,1.52,5.01,1.03,3.05,2.61,1.03,2.99,2.07,3.27,2.72,0.98,,1.14,0.93,6.32,0.87,3.1,4.52,3.38,0.98,1.63,3.87,2.78,6.81,4.3,2.12,1.09,0.87,0.93,1.63,2.18,4.63,3.48,2.29,4.14,,1.03,0.87,3.7,1.31,4.95,1.36,1.85,1.74,,,1.31,1.09,1.31,4.79,1.09,0.76,1.09,1.8,0.76,1.47,19.6,6.15,0.87,2.18,1.09,11.05,,1.31,1.69,0.76,1.42,2.94,2.61,3.81,,1.36,1.09,2.29,1.96,2.45,2.23,4.52,1.52,,38.0,1.8,2.29,1.03,4.46,,1.42,1.14,2.29,1.36,,,1.85,4.57,10.29,1.52,1.2,1.47,1.09,1.69,2.89,7.3,0.87,1.09,0.82,1.09,,3.16,1.74,3.65,,1.8,1.03,2.29,1.25,3.21,1.96,26.761111,19.827778,32.316667,0.9398,,20.839506,69.664157
US_PA_42075,2021-06-28,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,0,0,16197,294,267,58463,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-2,13,,13,-31,2,3.0,5.26,7.96,3.4,12.26,2.9,1.05,7.86,5.21,1.35,1.6,2.9,2.0,5.16,1.0,4.46,1.75,0.8,3.95,2.65,4.2,2.25,1.25,,1.4,1.1,5.91,,3.7,3.6,2.65,1.2,2.8,3.75,2.5,8.01,5.31,2.0,1.35,0.75,1.05,2.25,2.95,5.51,2.65,1.9,3.85,1.55,1.0,1.2,4.41,1.7,4.8,1.75,3.25,2.3,1.45,1.2,0.75,1.85,1.05,6.91,,1.15,1.25,1.9,1.05,1.2,19.27,5.36,1.85,2.6,1.75,11.01,1.9,2.0,2.6,1.1,0.9,2.75,3.2,3.55,0.75,0.75,0.85,2.1,,2.5,0.75,5.86,1.35,0.9,37.84,2.2,3.15,0.75,3.7,0.75,1.55,1.65,2.8,1.25,,0.75,2.35,4.66,9.96,1.35,1.35,2.45,0.7,,2.85,7.36,1.15,0.85,0.85,1.5,1.1,4.36,1.0,4.3,,1.7,1.1,3.35,1.75,3.65,1.3,28.127778,22.205556,33.905556,0.2286,,21.234568,65.795832
US_PA_42075,2021-06-29,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,4,0,16201,294,47,58510,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-2,11,,4,-31,3,2.37,4.7,7.37,3.33,11.97,2.58,0.71,10.2,5.05,1.51,2.27,2.48,1.92,5.45,1.26,3.48,2.42,1.11,2.88,2.07,3.08,2.07,1.31,0.91,1.11,1.26,6.92,,4.29,3.84,3.13,1.11,1.51,3.99,2.78,9.44,4.54,2.27,,1.41,1.01,1.47,2.88,4.09,2.73,2.32,4.34,1.41,0.96,0.76,3.33,1.11,4.24,2.07,2.83,2.48,1.41,1.11,,1.67,1.51,6.62,1.67,,1.16,1.51,1.01,1.51,19.9,5.76,1.01,2.73,1.77,11.97,1.92,1.87,2.07,0.96,0.91,3.13,3.64,4.24,0.81,,0.96,1.92,1.82,3.08,2.02,5.15,1.72,1.01,39.95,2.17,2.27,1.01,3.18,0.76,1.06,1.16,2.63,2.17,1.36,0.81,2.52,4.65,12.32,1.57,1.31,2.68,,1.51,3.23,7.78,1.06,0.71,1.16,1.51,0.76,4.6,1.11,3.99,0.86,2.32,1.51,3.54,1.87,3.94,2.52,28.988889,22.405556,34.822222,0.0,,21.265432,62.619785
US_PA_42075,2021-06-30,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,0,0,16201,294,91,58601,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-4,14,,5,-30,4,2.74,4.78,6.77,3.29,11.5,3.19,,7.42,4.73,1.44,1.15,3.53,2.34,5.47,,2.94,2.79,,3.14,1.39,2.54,2.54,0.99,,1.44,1.2,6.67,0.95,4.18,3.63,2.79,,2.84,4.83,2.64,8.51,5.58,2.24,,,1.64,1.69,2.54,4.18,3.63,1.99,3.78,0.99,0.8,,3.93,1.59,3.53,2.79,2.19,1.59,1.09,1.24,0.85,1.44,1.54,7.47,1.59,,1.09,1.29,0.8,1.29,18.76,6.22,1.15,2.89,1.99,10.5,2.09,1.54,2.04,,1.39,3.73,4.68,4.58,1.09,,1.04,1.99,1.34,2.04,2.59,5.13,1.34,,37.08,1.49,2.29,1.09,3.14,,1.29,1.15,1.94,1.49,,0.7,1.89,5.33,10.05,2.04,1.54,1.79,1.69,0.8,3.23,7.37,0.75,0.85,1.39,1.2,1.54,4.28,1.59,3.88,0.9,2.14,1.84,3.48,1.04,3.23,2.09,29.005556,22.116667,35.627778,0.0,,20.623457,60.501453
