location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18099,2020-05-19,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,4,0,57,1,,,0,0,0,0,0,3,1,0,0,0,0,1,1,0,2,8,5,12,9,10,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,22,34,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,4,13,-6,-25,10,3.33,8.57,3.17,10.15,7.46,8.41,3.17,3.17,3.81,2.38,,6.5,,3.81,,4.92,5.71,2.22,2.86,4.6,6.03,4.12,2.54,3.49,3.97,4.92,20.47,3.33,2.38,8.57,2.54,4.76,3.17,7.46,30.46,3.81,5.08,5.24,2.22,4.44,2.22,2.7,15.7,13.711111,18.177778,1.2192,,14.316667,91.565623
US_IN_18099,2020-05-20,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,65,1,,,0,0,1,0,0,3,1,0,1,1,0,1,2,0,2,11,6,12,10,11,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,24,40,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,8,14,1,-25,9,3.6,7.68,2.94,9.32,7.36,6.7,,4.09,3.6,,5.07,8.5,,3.76,4.09,2.45,5.56,3.6,,3.43,3.27,3.76,2.29,4.91,,5.89,19.29,4.58,2.94,6.38,,3.43,3.27,5.56,27.14,3.11,6.05,4.42,3.27,3.11,3.11,2.78,14.061111,11.816667,17.183333,0.036286,,10.294444,78.267068
US_IN_18099,2020-05-21,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,67,1,,,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,12,6,12,10,12,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,25,41,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,11,13,5,-28,9,3.92,3.92,,10.72,5.96,5.79,,5.79,4.42,,2.38,6.13,3.23,2.55,,2.55,6.3,,3.92,4.94,3.74,2.55,3.23,4.08,2.72,3.57,21.61,4.08,,8.17,2.89,3.06,4.25,5.62,34.04,4.08,7.49,3.92,3.06,3.92,,2.89,15.561111,11.522222,20.666667,0.0,,10.738889,73.25608
US_IN_18099,2020-05-22,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,10,0,77,1,,,0,0,0,1,0,1,0,3,2,1,0,1,2,1,2,13,6,15,12,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,29,47,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,5,18,-6,-30,9,3.82,7.12,3.65,7.64,4.34,6.42,,4.86,2.95,,,4.69,2.78,2.43,,3.82,6.6,4.69,,4.17,4.69,2.95,3.3,3.99,,5.55,18.05,4.69,3.3,9.72,,2.78,3.47,4.34,30.03,3.99,6.94,6.08,2.43,,2.6,2.6,16.938889,13.672222,20.811111,0.0508,,14.161111,83.839826
US_IN_18099,2020-05-23,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,4,0,81,1,,,0,0,0,0,0,1,2,0,1,0,0,1,2,1,2,14,8,15,13,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,31,49,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,17,28,6,-9,,3.65,5.95,,12.09,4.99,5.56,,4.41,3.26,,,4.6,3.45,,,2.88,6.52,,,,,4.03,,3.65,,5.56,15.73,4.22,3.07,9.78,,2.69,,5.37,32.04,2.69,10.74,7.1,,3.84,,,18.855556,12.094444,26.461111,3.358444,,14.738889,77.192591
US_IN_18099,2020-05-24,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,24,34,-4,-12,,5.45,4.88,,11.08,5.26,3.57,3.57,3.94,7.32,4.13,,4.69,4.69,,,5.26,5.26,2.82,2.63,5.26,3.94,2.82,3.38,,,5.26,16.34,4.69,,8.07,,3.0,3.38,3.38,33.99,3.94,6.01,3.38,,3.19,3.19,3.94,23.25,16.227778,30.977778,11.39825,,18.394444,74.457202
US_IN_18099,2020-05-25,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,0,0,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,11,12,-28,-76,,,7.08,2.73,15.08,4.54,4.54,3.81,5.45,4.91,,2.54,3.63,3.63,,3.27,2.54,5.09,3.09,,4.36,,3.09,2.54,4.36,,5.27,19.44,4.0,,15.44,4.72,,3.45,4.36,37.06,5.63,14.17,8.36,2.73,,,3.81,25.0,18.111111,30.366667,0.254,,18.394444,67.025096
US_IN_18099,2020-05-26,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,89,1,,,0,0,1,0,0,4,1,1,1,0,0,1,3,1,2,18,9,16,14,13,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,35,53,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,13,24,-4,-25,8,3.9,7.29,2.54,14.25,4.92,6.28,2.71,5.6,2.38,,2.38,8.65,3.9,3.22,3.22,4.75,5.6,,,4.75,4.58,4.07,3.73,3.56,2.71,6.45,21.72,6.28,3.39,12.55,3.05,4.41,3.56,5.6,34.95,4.41,10.69,7.97,2.88,3.22,3.22,3.39,25.194444,17.933333,31.094444,0.0,,18.655556,67.333069
US_IN_18099,2020-05-27,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,13,0,102,1,,,0,0,0,0,0,5,1,2,1,3,0,1,3,1,2,23,10,18,15,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,42,59,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,10,19,0,-25,8,,5.73,2.86,11.29,5.39,7.41,2.36,3.88,3.2,,,6.07,,,3.2,4.04,5.73,3.88,,4.38,2.69,,2.69,3.88,2.36,5.05,17.69,4.38,4.38,12.63,3.71,,4.88,2.86,35.55,4.72,11.62,4.55,4.21,2.53,2.69,3.71,24.044444,18.355556,29.261111,0.0,,18.783333,72.660486
US_IN_18099,2020-05-28,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,14,0,116,1,,,0,0,0,2,1,2,4,4,1,0,0,1,3,3,3,25,14,22,16,16,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,4,52,63,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,6,12,-2,-23,9,3.24,8.26,,11.82,5.18,3.89,3.08,4.7,3.08,,2.27,9.07,2.92,3.08,3.56,3.56,7.29,2.43,2.92,4.7,4.37,,,3.08,,6.64,19.59,4.86,,9.72,,3.08,2.27,5.18,32.55,4.21,11.01,4.21,3.73,4.7,,3.24,21.894444,19.288889,26.583333,1.2192,,18.855556,83.023409
US_IN_18099,2020-05-29,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,10,0,126,1,,,0,0,0,1,0,2,2,4,0,1,0,1,3,4,3,27,16,26,16,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,55,70,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,-1,14,-1,-23,9,4.4,7.22,3.52,11.27,7.4,3.35,3.17,5.11,3.87,2.64,2.99,4.23,,,2.82,4.05,10.39,3.87,,3.35,3.35,3.87,2.64,3.7,2.82,8.28,19.72,2.82,,11.09,2.82,2.82,4.05,2.82,33.98,4.23,10.04,7.75,6.87,3.52,,,18.788889,14.355556,23.755556,11.2776,,14.816667,77.887221
US_IN_18099,2020-05-30,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,4,0,130,1,,,0,1,0,0,0,0,3,0,0,0,0,2,3,4,3,27,19,26,16,17,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,55,74,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,18,21,3,-1,,5.91,7.62,3.81,13.72,5.91,3.81,,4.0,4.0,2.67,,4.19,,3.24,,,8.96,3.24,,4.95,3.43,3.43,,3.81,,3.24,16.2,4.95,,10.29,,3.62,3.62,3.24,34.68,3.43,11.05,6.67,5.91,4.95,,,16.155556,11.161111,21.027778,0.127,,9.7,66.028934
US_IN_18099,2020-05-31,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,14,1,144,2,,,0,0,1,2,1,2,5,1,1,1,0,2,4,6,4,29,24,27,17,18,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,3,66,77,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,23,14,3,,3.56,5.99,2.99,14.97,4.86,3.18,,6.36,3.93,,,3.56,3.56,,2.99,3.74,4.68,3.37,4.3,5.24,2.62,,3.56,4.12,,4.3,18.33,3.74,,11.6,2.99,2.62,3.56,7.11,32.74,4.3,12.16,5.99,3.93,3.74,,4.12,13.983333,8.216667,19.3,0.0,,5.038889,55.477893
US_IN_18099,2020-06-01,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,35,0,179,2,,,0,2,2,6,0,6,7,5,3,3,0,4,6,12,4,35,31,32,20,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,17,84,94,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,15,16,5,-22,7,2.91,6.16,3.42,11.97,7.36,4.28,3.25,4.11,3.94,2.57,,5.82,2.74,3.76,3.42,4.62,5.99,3.42,,5.82,3.08,3.59,,5.3,3.42,5.65,18.3,4.11,3.59,9.07,,2.4,4.96,5.65,31.31,4.11,8.04,3.76,3.42,3.59,,2.4,15.388889,6.733333,23.044444,0.0,,5.805556,53.274908
US_IN_18099,2020-06-02,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,15,0,194,2,,,0,1,0,0,0,3,6,4,1,0,0,5,6,12,4,38,37,36,21,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,10,89,104,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,34,0,-23,7,,7.48,5.57,14.79,6.44,3.83,,3.48,3.48,,3.65,7.31,2.44,,4.0,4.53,5.92,2.44,,4.7,4.53,3.31,,4.53,4.0,6.26,18.8,4.7,,10.79,2.79,3.48,4.7,4.0,31.68,2.44,12.36,6.09,2.79,,3.13,3.65,24.016667,17.827778,33.005556,0.0,,12.744444,49.725027
US_IN_18099,2020-06-03,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,16,0,210,2,,,0,1,1,4,0,2,2,6,0,0,0,6,7,16,4,40,39,42,21,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,5,100,109,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,13,19,5,-23,8,4.47,6.37,2.58,15.14,6.71,4.47,,6.37,3.61,3.1,2.58,6.02,2.75,3.79,3.79,3.27,4.99,4.82,,2.92,,3.96,,4.99,,5.33,17.2,3.61,2.41,11.7,,,,4.47,34.75,6.02,10.32,5.68,2.92,2.41,,3.27,24.461111,18.533333,31.627778,0.0,,16.411111,61.365024
US_IN_18099,2020-06-04,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,13,0,223,2,,,0,0,2,4,1,3,0,1,2,0,0,6,9,20,5,43,39,43,23,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,9,104,118,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,13,19,1,-23,7,3.28,6.04,3.97,14.67,6.39,5.52,3.45,3.97,2.59,,3.62,6.21,,3.28,2.59,3.8,6.21,,,2.94,2.76,3.28,,3.28,2.94,6.04,17.43,4.14,3.45,13.12,,2.42,2.94,2.76,36.77,4.49,12.43,5.01,4.14,4.32,,4.32,23.172222,18.383333,27.783333,0.762,,18.016667,73.128658
US_IN_18099,2020-06-05,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,10,0,233,2,,,1,1,0,0,2,2,2,1,0,0,1,7,9,20,7,45,41,44,23,21,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,108,124,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,3,13,-2,-23,8,3.74,4.45,,11.76,7.3,2.49,,4.81,2.85,2.67,,4.81,,,,2.67,6.06,3.03,2.67,,2.49,4.81,3.92,4.1,,4.81,18.52,3.56,2.49,13.54,,2.49,3.21,6.41,33.3,4.45,10.15,6.95,4.81,3.92,,,24.077778,16.994444,30.966667,0.0,,18.516667,71.364102
US_IN_18099,2020-06-06,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,12,0,245,2,,,0,0,2,2,2,1,1,0,2,1,1,7,11,22,9,46,42,44,25,22,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,9,111,133,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,22,34,12,7,,3.27,5.01,,13.67,4.43,4.81,,3.27,,,,5.58,,4.62,,2.89,4.04,,,3.08,,3.47,3.85,,,3.66,16.94,3.27,4.04,15.79,4.04,3.66,3.27,5.58,27.53,,12.32,7.32,4.62,,,,23.488889,17.855556,29.294444,0.0,,14.35,57.728417
US_IN_18099,2020-06-07,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,248,2,,,0,0,1,1,0,0,0,1,0,0,1,7,12,23,9,46,42,45,25,22,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,112,135,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,19,28,17,4,,,7.14,2.63,16.53,5.26,5.07,,4.32,,3.38,,6.58,,4.51,,3.76,4.88,2.82,,4.7,4.32,3.38,2.82,6.01,,3.57,19.16,4.7,3.57,12.59,3.38,,4.13,3.57,33.82,5.07,15.03,6.58,3.01,2.63,,3.57,19.55,12.411111,27.805556,0.0,,10.172222,55.3313
US_IN_18099,2020-06-08,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,19,0,267,2,,,0,2,1,0,0,4,5,5,2,0,1,9,13,23,9,50,47,50,27,22,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,121,145,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,13,20,12,-22,6,3.6,5.83,3.08,16.79,6.0,4.46,,4.46,4.28,3.43,2.74,5.31,,,,3.26,7.2,2.4,3.26,6.86,,6.17,3.43,2.57,2.4,5.48,20.91,4.28,2.74,17.48,2.91,3.08,2.74,5.14,34.1,5.48,13.2,7.88,2.57,4.8,2.4,3.08,23.216667,14.194444,30.916667,0.0,,10.311111,44.755694
US_IN_18099,2020-06-09,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,9,0,276,2,,,0,0,0,0,0,3,2,0,3,0,1,9,13,23,9,53,49,50,30,22,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,123,152,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,9,18,4,-22,8,,6.39,2.35,15.13,7.23,5.21,3.7,8.41,2.86,,,3.53,3.7,,,3.36,6.05,3.53,,4.2,2.35,,,4.37,3.53,7.9,19.5,2.52,,16.48,,3.87,4.88,5.21,33.12,3.7,12.11,4.71,2.69,3.36,,3.7,25.238889,17.838889,32.127778,0.0,,15.872222,56.407902
US_IN_18099,2020-06-10,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,18,0,294,2,,,0,1,0,2,1,4,5,2,2,0,1,10,13,25,10,57,54,52,32,22,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,132,161,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,11,23,10,-24,8,4.04,9.6,,11.62,6.9,4.38,2.53,4.71,2.36,,,4.21,2.53,3.7,3.03,3.54,5.56,3.37,3.54,2.86,,4.38,2.86,3.03,,6.57,17.68,4.88,,12.12,2.36,4.71,3.54,7.07,33.67,4.55,11.79,6.23,,2.86,2.69,,26.05,19.916667,30.577778,12.808857,,20.344444,71.099885
US_IN_18099,2020-06-11,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,9,1,303,3,,,0,0,1,2,0,1,1,2,1,1,1,10,14,27,10,58,55,54,33,23,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,1,140,162,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,14,18,-2,-24,6,4.21,5.26,2.81,11.58,7.72,6.14,3.16,5.44,3.16,2.81,2.81,3.33,2.98,,2.98,3.69,9.13,3.86,,3.69,2.98,4.39,3.69,,2.98,7.37,19.66,5.97,2.81,12.29,,2.63,3.86,5.44,31.59,6.14,12.64,5.79,3.69,4.04,,2.46,19.972222,14.166667,27.616667,17.6276,,11.111111,57.192041
US_IN_18099,2020-06-12,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,9,0,312,3,,,0,1,0,1,1,1,0,0,1,1,1,11,14,28,11,59,55,54,34,24,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,145,166,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,9,17,-2,-24,6,4.72,5.99,,10.71,5.81,7.99,2.91,5.08,4.54,,2.72,6.54,3.27,,,2.91,6.17,3.45,3.45,5.63,5.45,5.99,2.72,4.0,2.91,6.54,17.62,4.54,2.91,8.54,3.09,,4.9,5.27,35.05,4.54,9.44,6.17,3.45,5.27,,,20.911111,12.161111,27.411111,0.0254,,10.033333,50.768977
US_IN_18099,2020-06-13,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,5,0,317,3,,,0,0,0,0,0,1,0,2,1,1,1,11,14,28,11,60,55,56,35,25,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,146,170,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,28,17,4,,3.9,7.02,3.12,11.89,6.24,5.26,,4.68,3.51,3.12,2.73,7.8,3.71,,3.31,,5.46,3.31,,5.85,2.92,3.71,,4.09,,4.29,17.55,3.12,,9.55,,3.12,,3.9,30.61,4.49,10.34,6.24,3.12,4.68,2.92,,17.811111,13.216667,24.772222,0.846667,,10.355556,62.735669
US_IN_18099,2020-06-14,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,5,0,322,3,,,0,0,1,1,0,1,0,1,0,1,1,11,15,29,11,61,55,57,35,26,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,150,171,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,24,27,23,1,,3.4,5.66,,13.96,6.04,3.77,3.21,,3.21,,,5.66,,,3.77,4.71,7.17,3.58,3.02,4.9,3.02,,3.58,3.4,,5.09,19.8,3.4,,13.02,2.64,,3.96,3.02,30.18,4.34,10.37,6.41,3.21,3.58,,,16.438889,10.1,22.355556,0.1016,,6.227778,51.990823
US_IN_18099,2020-06-15,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,14,0,336,3,,,0,0,2,1,0,2,2,4,1,1,1,11,17,30,11,63,57,61,36,27,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,158,177,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,18,20,11,-20,5,4.49,6.21,4.66,15.02,6.39,7.94,2.76,4.49,5.52,,2.76,5.87,2.93,2.59,4.83,5.35,8.46,4.66,,6.21,4.32,3.45,3.45,3.11,4.14,6.9,26.06,6.21,3.11,11.91,3.28,4.83,,6.56,40.38,4.49,10.53,6.73,4.14,4.49,,,17.333333,8.544444,25.272222,0.0,,6.95,51.394615
US_IN_18099,2020-06-16,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,4,0,340,3,,,0,0,0,0,0,0,1,2,0,1,1,11,17,30,11,63,58,63,36,28,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,160,179,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,24,-3,-22,6,5.44,5.62,2.63,9.3,7.72,4.56,4.39,7.37,3.33,3.33,,6.49,2.98,3.86,3.86,4.74,5.44,5.44,,3.69,2.63,2.98,3.16,2.98,,6.49,20.53,4.21,,11.76,3.51,,2.98,5.09,36.67,3.69,13.16,2.81,3.69,4.04,,,20.877778,12.138889,28.244444,0.0,,12.266667,58.460542
US_IN_18099,2020-06-17,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,9,0,349,3,,,0,0,2,2,1,2,0,1,0,1,1,11,19,32,12,65,58,64,36,29,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,163,185,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,12,16,2,-23,5,3.06,8.29,,11.17,6.67,3.06,,3.78,4.5,,,7.39,2.52,,,4.87,9.55,,,5.59,4.87,5.05,3.78,,3.24,4.68,19.82,5.77,3.06,12.79,3.06,3.06,,6.49,33.34,2.7,12.62,3.96,3.6,4.33,,2.88,22.538889,14.866667,29.238889,0.0,,12.627778,54.231667
