location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41059,2020-07-19,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,2,0,1340,9,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,1,28,118,36,-11,-1,1.25,1.97,3.82,2.21,5.49,1.13,3.52,1.97,,1.19,,2.75,1.37,1.25,1.67,0.9,1.55,1.25,,3.88,1.97,1.43,1.49,1.61,1.91,0.95,3.4,1.91,,,1.49,1.97,2.33,,1.85,2.93,0.84,2.27,1.01,1.07,1.25,2.21,0.9,,13.31,2.15,,0.9,4.84,,,1.43,1.85,2.21,0.95,,1.25,,2.09,17.79,1.07,,1.19,,1.01,,2.27,3.4,,,1.19,1.01,2.75,1.73,1.91,1.67,1.85,,1.55,1.07,23.605556,11.461111,34.438889,0.0,,7.685185,36.597226
US_OR_41059,2020-07-20,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,94,0,1434,9,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,0,22,76,27,-27,5,1.14,2.39,3.36,2.22,5.86,,3.8,2.22,0.92,1.84,1.08,2.22,1.63,1.03,1.46,0.81,1.25,1.19,,5.42,2.17,2.55,2.12,2.01,1.95,1.25,4.23,2.01,,1.14,1.3,2.66,2.98,1.25,1.79,1.9,1.36,1.68,0.98,1.3,1.08,3.63,1.03,,14.53,3.09,1.36,0.76,4.23,1.03,,1.68,1.79,1.3,0.98,,1.57,,2.17,18.87,,0.98,1.03,1.08,1.3,,2.06,3.25,,1.36,0.92,,2.87,1.95,2.06,1.03,1.57,0.87,1.84,1.25,25.561111,12.816667,35.811111,0.0,,8.765432,35.448205
US_OR_41059,2020-07-21,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,117,2,1551,11,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-2,12,,19,-27,5,,2.82,4.51,1.57,5.05,1.09,3.91,3.04,1.41,,,3.2,1.41,1.25,1.3,,0.98,0.87,0.81,3.85,1.41,2.39,1.85,1.79,2.5,1.03,4.29,2.06,1.14,,1.36,2.33,2.61,0.76,1.25,2.71,1.19,2.01,0.81,1.25,,3.09,0.81,,14.55,3.85,1.41,0.81,4.23,0.76,,1.3,1.85,2.23,,0.76,1.79,0.81,3.15,19.92,,1.3,1.79,,1.36,0.76,2.17,3.42,0.81,,,1.41,3.15,2.01,2.33,1.19,1.25,0.87,0.81,1.63,26.677778,14.466667,37.638889,0.0,,9.518519,34.892108
US_OR_41059,2020-07-22,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,-51,2,1500,13,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,0,22,,18,-25,5,1.41,2.06,3.58,1.95,6.24,1.03,3.53,2.12,1.41,1.36,,3.15,1.74,0.76,0.98,,1.25,,,4.56,0.76,2.77,2.01,1.08,1.57,1.36,4.78,2.71,,,1.08,2.33,2.66,0.87,2.06,2.55,1.03,1.9,1.08,0.92,0.92,3.2,0.87,,18.78,2.5,1.41,1.41,5.05,1.03,0.92,0.98,2.06,2.17,1.63,,0.98,1.19,2.98,18.29,0.87,,1.84,1.03,,,2.71,3.04,0.87,1.57,,1.36,2.44,1.79,2.77,1.36,2.01,0.81,0.92,1.08,27.288889,14.938889,37.688889,0.0,,8.382716,31.591562
US_OR_41059,2020-07-23,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,48,2,1548,15,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-3,15,70,23,-26,5,,2.41,3.78,1.86,5.32,1.48,4.33,3.45,,0.93,,3.34,1.86,0.93,0.99,0.99,1.21,1.37,,4.6,1.7,1.59,1.97,2.14,2.9,1.04,3.73,2.3,,1.37,,2.74,2.25,,1.43,1.04,0.77,2.3,1.15,0.77,,3.51,0.88,,16.0,2.58,1.21,0.88,3.56,0.99,1.15,1.75,1.53,2.74,0.88,,1.31,,3.07,19.29,,1.15,,1.43,1.64,0.82,2.74,3.67,1.15,0.88,0.99,0.93,3.51,2.03,1.92,0.88,1.26,0.77,1.15,,24.872222,15.866667,35.533333,0.0,,5.697531,29.972508
US_OR_41059,2020-07-24,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,76,1,1624,16,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-7,14,77,29,-27,4,1.06,1.51,3.41,1.28,4.58,1.23,3.41,1.73,1.01,1.34,,1.84,1.01,0.95,1.28,,1.17,1.12,,3.63,1.4,1.4,1.62,1.84,1.84,0.78,2.24,2.4,,1.12,1.06,1.56,2.07,,1.68,1.79,0.84,1.62,,1.79,,2.52,0.89,1.23,12.18,1.84,1.34,,3.75,0.84,,1.12,2.07,0.78,0.89,,0.84,0.84,2.68,15.76,0.84,1.28,0.95,,1.06,0.84,1.4,2.74,,1.01,,0.95,2.46,1.51,1.4,1.23,1.34,,1.79,0.84,22.1,11.427778,31.8,0.0,,4.901235,33.264968
US_OR_41059,2020-07-25,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,14,0,1638,16,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-7,17,,37,-10,-1,1.05,2.79,2.98,1.61,4.9,0.99,2.48,2.91,1.3,1.8,,2.17,1.86,,1.49,,,0.99,2.35,4.28,1.49,1.49,2.11,,1.3,1.05,3.41,2.04,,0.87,0.87,1.61,1.92,,1.55,1.98,0.87,2.04,,1.55,,2.04,,0.87,13.45,3.35,,,3.97,,,1.12,1.49,1.98,1.67,,1.61,0.99,2.73,19.28,,,0.93,,,,1.86,3.78,1.3,,0.87,1.92,2.48,2.29,1.8,1.43,1.67,1.05,1.49,1.74,19.944444,8.911111,30.272222,0.0,,4.203704,36.307655
US_OR_41059,2020-07-26,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,40,0,1678,16,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,2,29,141,40,-9,-1,1.54,2.67,3.62,1.84,5.46,1.01,3.62,2.73,1.07,1.72,,3.26,1.01,0.95,1.84,,1.42,1.84,1.07,4.09,1.36,2.43,1.96,0.83,2.08,1.72,3.32,2.08,,1.36,1.3,2.08,2.49,,1.6,1.72,,2.19,,,0.89,1.78,,,12.34,2.73,,,4.03,,,1.42,1.54,2.14,1.42,,,,2.67,19.46,0.89,0.95,0.89,1.01,1.48,,2.61,2.85,,1.3,0.95,,2.55,0.83,1.78,1.48,0.95,,1.72,1.19,21.611111,9.233333,34.211111,0.0,,5.117284,34.921386
US_OR_41059,2020-07-27,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,79,0,1757,16,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-2,18,,26,-28,5,0.76,2.05,3.94,2.1,5.07,1.02,3.5,5.18,,1.13,0.86,2.75,2.21,1.08,1.83,0.76,1.13,1.02,0.81,3.67,1.24,1.78,1.13,,1.94,1.02,3.72,2.32,0.92,0.97,,2.0,2.75,1.13,1.83,1.89,0.81,2.43,,0.76,1.13,2.91,0.92,0.92,12.08,2.8,1.24,0.86,3.77,,,2.16,2.53,2.59,1.51,0.81,1.83,0.76,2.64,18.44,0.81,1.4,1.35,1.13,1.35,1.02,2.48,3.72,,0.86,,1.29,2.53,1.78,3.02,1.08,2.1,,1.62,1.08,24.722222,10.372222,36.861111,0.0,,5.401235,29.964187
US_OR_41059,2020-07-28,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,50,3,1807,19,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-2,11,,20,-27,5,1.35,2.05,4.16,2.21,6.11,1.08,3.08,7.73,1.08,1.78,1.08,3.19,1.62,1.35,1.3,,,1.35,,3.89,1.14,1.84,1.89,0.92,2.76,1.03,4.32,2.59,0.76,1.03,1.46,2.27,2.21,0.97,1.73,1.57,1.14,2.05,1.46,1.35,,3.57,1.35,0.86,13.78,2.81,1.62,,4.97,,0.92,1.62,2.0,2.65,1.03,1.08,1.14,,1.84,18.1,0.97,0.97,2.21,0.97,1.3,,2.0,3.46,,1.08,,1.35,2.81,2.16,2.59,1.57,1.68,1.3,1.3,1.3,27.388889,16.122222,37.766667,0.1016,,8.388889,31.360736
US_OR_41059,2020-07-29,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,79,1,1886,20,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-5,14,,19,-27,5,1.35,1.51,3.73,1.78,5.74,1.35,2.98,6.6,0.97,1.84,,3.03,2.0,1.24,1.62,0.76,0.87,1.3,1.24,3.52,1.35,2.0,1.46,2.33,1.84,0.87,4.6,2.38,,,1.62,2.06,2.6,,1.51,1.73,0.87,2.0,0.87,1.08,,3.41,1.24,,13.53,2.92,1.57,1.19,4.71,1.14,0.76,1.19,1.62,1.84,1.19,,1.19,,2.87,18.5,,1.19,1.57,0.76,1.24,,1.84,2.81,1.3,0.87,,2.0,3.03,1.89,2.22,1.51,1.57,1.3,1.35,1.62,27.894444,15.983333,38.25,0.0,,9.222222,31.547045
US_OR_41059,2020-07-30,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,43,2,1929,22,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-6,12,66,17,-28,5,,2.31,3.11,1.82,5.63,1.23,3.97,3.97,1.13,1.82,,3.54,1.72,,1.56,0.75,1.23,1.34,0.75,3.43,1.88,1.23,2.09,1.07,2.31,,3.76,2.47,1.07,0.97,0.91,2.52,2.63,,1.66,2.2,0.81,1.72,0.86,0.81,,2.63,0.91,,16.85,2.2,0.97,1.34,4.29,,,1.99,1.99,2.2,1.02,,0.86,,2.9,16.9,1.02,0.86,1.29,1.13,1.07,,2.09,3.86,0.97,1.07,1.07,1.23,2.84,2.15,2.2,1.34,1.72,,1.4,0.75,28.361111,16.05,40.933333,0.3556,,10.888889,34.781276
US_OR_41059,2020-07-31,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,32,1,1961,23,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-10,13,54,25,-29,6,1.58,1.8,3.21,0.87,6.26,0.76,3.54,3.16,0.87,1.52,0.87,2.45,1.8,,1.36,,1.2,1.63,0.82,3.32,1.14,1.8,1.8,0.87,2.12,0.98,4.08,2.4,1.36,0.98,1.52,2.23,2.4,1.14,1.8,2.4,0.93,2.29,0.98,1.47,,3.21,1.09,,16.83,2.56,1.42,,3.38,,0.93,1.14,1.96,1.96,0.98,0.76,1.03,0.93,2.18,16.94,,0.87,1.2,0.93,1.42,,2.56,2.45,1.8,,1.03,1.03,2.5,2.02,1.63,1.31,1.69,1.47,1.25,1.52,31.077778,17.505556,41.261111,0.0,,9.666667,27.30234
US_OR_41059,2020-08-01,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,16,1,1977,24,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-19,23,,30,-11,1,,2.35,4.4,,4.83,,3.5,3.62,,1.33,,2.23,1.93,1.45,,,,,,3.26,2.11,1.87,1.75,,2.17,1.02,7.42,1.75,,0.91,1.02,2.05,2.23,,1.51,1.57,0.84,1.81,0.96,1.09,,2.65,,,12.37,2.47,,,4.28,,,1.15,1.45,1.87,1.87,,0.84,,1.87,15.08,1.27,,,1.27,1.09,,1.75,2.41,,0.91,,1.39,3.08,2.05,2.23,1.21,1.27,,,,27.022222,17.766667,39.876543,0.0,,7.333333,29.252071
US_OR_41059,2020-08-02,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,19,0,1996,24,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-14,33,87,42,-14,0,1.66,1.95,3.73,1.95,5.15,1.18,2.78,3.79,,1.6,,2.25,2.13,1.42,1.24,,1.01,1.54,1.06,3.79,1.48,1.6,1.6,1.01,0.95,1.83,9.11,1.66,1.01,,1.01,2.25,2.78,0.89,2.01,2.25,,1.6,,1.3,,1.83,1.01,,11.36,3.25,1.66,,4.44,0.83,,1.01,1.3,1.48,1.42,,1.3,1.12,2.78,17.04,0.83,0.95,1.42,1.12,0.95,0.83,1.66,3.02,,,,1.54,3.55,1.6,2.01,1.24,1.83,,1.24,1.06,24.688889,13.994444,34.438889,0.0,,6.351852,31.452354
US_OR_41059,2020-08-03,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,93,0,2089,24,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-5,24,,24,-28,5,0.8,2.35,3.79,1.28,5.83,1.12,3.85,4.38,0.91,1.23,0.91,2.73,1.28,,2.08,0.91,1.18,1.71,,3.85,1.23,1.66,1.44,0.96,1.82,0.96,5.67,2.3,0.91,1.34,1.07,2.25,2.56,1.12,1.39,1.87,0.96,1.87,1.12,1.18,,3.69,0.96,0.96,13.95,2.25,1.18,,3.21,1.01,0.96,1.39,2.08,2.08,,,1.12,,2.46,18.76,0.8,1.07,1.01,1.12,,0.91,2.19,3.31,0.8,1.39,1.01,,2.83,1.71,2.94,,1.07,1.07,1.44,,24.677778,13.655556,34.55,0.0,,8.17284,35.271632
US_OR_41059,2020-08-04,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,33,1,2122,25,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-10,12,,19,-28,5,1.33,2.55,3.88,1.65,5.2,1.17,3.72,2.39,0.96,1.33,,2.44,1.8,1.33,1.11,0.9,1.22,1.43,0.8,3.66,2.02,1.75,1.75,0.9,1.7,0.9,4.78,3.13,,0.8,1.17,2.55,1.97,1.11,1.7,1.43,,1.7,,1.27,1.11,2.87,1.22,0.85,13.8,2.76,1.22,1.01,4.2,0.8,,1.22,2.07,2.07,1.22,1.01,1.17,,2.39,18.0,0.8,1.38,,,0.96,,2.34,2.81,,1.17,,1.38,3.03,1.86,2.23,1.01,1.8,1.33,1.11,0.8,22.822222,11.766667,33.594444,0.0,,7.592593,38.2717
US_OR_41059,2020-08-05,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,19,2,2141,27,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-10,16,,21,-27,5,1.4,2.21,3.23,1.35,4.42,0.92,3.28,2.58,0.75,1.4,0.86,2.1,2.15,1.35,1.45,0.75,1.45,1.4,,3.34,1.45,2.05,1.67,1.13,1.88,1.45,4.63,2.1,0.86,,1.56,2.75,2.15,0.81,1.24,1.29,1.08,2.53,0.97,1.94,,3.39,0.92,,14.27,2.58,1.45,,4.09,,0.92,1.56,1.78,1.78,0.81,,0.97,,3.39,18.36,,1.29,,,1.08,,2.42,3.18,,0.97,1.08,2.05,3.18,2.64,2.69,1.29,1.88,1.35,1.56,0.92,24.422222,11.816667,35.861111,0.0254,,7.851852,35.651189
US_OR_41059,2020-08-06,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,51,0,2192,27,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-12,11,43,15,-29,6,1.51,2.16,4.11,2.76,4.92,1.08,4.05,2.22,0.81,1.03,,3.03,2.27,0.86,1.78,0.81,1.08,1.14,,3.51,1.84,,1.62,1.62,2.38,1.14,4.05,2.0,1.14,1.46,2.16,2.43,1.78,0.92,1.73,2.11,0.86,1.84,1.14,1.68,,3.62,0.76,,13.19,2.7,1.51,0.97,4.0,,0.76,1.3,1.84,2.32,,,0.92,0.81,2.81,16.86,,1.03,1.14,1.46,0.92,0.86,2.92,3.67,,1.3,,2.16,2.65,1.78,2.32,,1.3,0.76,1.95,1.08,24.25,13.694444,34.8,0.41275,,9.537037,39.748662
US_OR_41059,2020-08-07,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,51,0,2243,27,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-16,9,,23,-29,4,,2.46,4.01,2.12,4.35,,3.95,2.92,0.8,1.49,0.86,2.23,1.43,1.26,1.37,,0.8,1.54,1.09,3.21,1.03,2.0,2.46,,1.95,,3.95,2.17,,0.86,1.15,2.17,2.4,1.26,1.6,2.35,,1.72,1.03,1.2,,3.32,1.6,1.26,13.05,2.52,1.43,,3.21,,,1.43,1.83,2.23,1.15,,0.8,,2.23,17.52,,1.2,1.49,,1.2,,2.06,2.29,0.92,1.32,,1.49,2.0,1.6,2.75,1.72,0.97,,1.32,1.26,17.377778,8.394444,28.238889,0.1524,,5.209877,45.107139
US_OR_41059,2020-08-08,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,8,1,2251,28,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-20,11,,24,-13,0,0.98,2.09,3.94,3.94,5.35,1.23,2.83,2.89,,1.48,,1.72,1.72,,1.23,,,1.42,,3.51,1.42,1.54,1.54,1.11,1.84,1.17,4.0,1.42,,1.42,0.98,1.78,1.6,,1.6,1.54,,1.6,1.05,1.66,,3.01,0.86,,11.87,3.01,1.23,,3.63,,,1.23,1.35,2.21,,0.86,1.23,,3.38,15.93,0.86,1.29,,,1.11,,1.97,2.34,0.98,0.86,0.86,1.05,3.2,1.48,2.4,1.17,1.17,,,,19.922222,8.744444,29.577778,0.0,,5.320988,39.056759
US_OR_41059,2020-08-09,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,39,0,2290,28,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-12,27,113,30,-14,-1,1.25,2.8,3.15,2.02,5.12,0.95,2.56,2.74,,1.31,,2.74,2.26,1.01,1.49,0.83,1.07,1.31,,2.44,1.91,1.84,1.61,,2.56,1.43,3.81,3.04,1.19,0.89,1.73,2.26,1.49,0.89,1.49,2.08,,2.74,,1.43,,2.26,,1.37,10.84,2.5,1.19,,4.41,,,1.07,1.25,1.91,1.31,,1.25,,2.62,16.85,,,,1.01,,,2.14,2.38,1.37,,,1.37,3.1,1.73,1.61,0.83,1.61,0.95,1.67,1.49,20.588889,9.283333,29.577778,0.0,,6.253086,39.91881
US_OR_41059,2020-08-10,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,12,2,2302,30,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-10,15,,21,-27,4,0.96,1.6,3.21,1.66,5.34,0.8,4.59,2.78,1.01,1.18,0.75,2.19,1.39,1.6,0.8,0.85,1.01,1.34,1.07,2.19,1.39,1.87,1.55,0.75,2.51,1.34,3.9,2.3,1.18,1.18,1.12,1.82,1.39,,1.55,1.98,0.96,2.56,,1.39,,2.83,1.12,1.07,12.45,2.3,1.07,0.75,3.74,,0.8,1.12,2.35,2.88,1.01,,1.18,0.85,2.67,17.2,1.07,0.8,1.55,1.18,1.01,1.07,2.51,2.67,0.85,1.44,,0.91,2.14,1.71,2.08,1.28,0.75,,1.44,1.28,21.455556,9.9,33.311111,0.0,,5.598765,35.942785
US_OR_41059,2020-08-11,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,17,1,2319,31,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-11,12,,24,-29,5,1.08,1.67,3.99,1.89,5.34,1.13,4.15,3.67,1.19,1.35,0.86,3.13,2.1,1.13,1.99,,1.83,,0.81,3.99,1.62,1.73,1.62,0.76,2.53,0.92,3.83,2.37,1.13,1.89,,2.16,1.78,,2.21,2.05,0.76,2.42,1.73,1.56,1.02,3.56,0.92,,14.5,3.29,1.4,0.81,3.02,1.02,1.13,1.62,1.99,2.75,0.76,1.02,,1.02,2.05,20.91,1.13,1.08,0.92,0.92,0.86,1.02,2.32,3.02,1.29,1.02,,1.89,2.69,2.05,2.64,1.35,1.46,,1.51,1.29,24.15,10.677778,34.127778,0.0,,5.592593,30.904089
US_OR_41059,2020-08-12,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,30,0,2349,31,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-12,10,,21,-27,4,,2.18,2.72,2.07,5.67,0.82,2.78,2.12,0.87,1.25,1.2,2.83,1.69,1.36,1.58,,1.03,1.52,,4.09,2.23,1.96,1.74,0.93,1.85,1.47,4.96,2.34,,1.09,1.14,2.18,1.74,1.36,1.31,1.58,0.93,1.8,0.93,1.25,0.87,2.89,1.42,,14.55,3.32,1.52,1.09,3.81,1.14,0.87,1.14,1.74,2.45,1.42,,,0.93,2.83,18.09,,1.69,0.82,,,,2.29,3.21,1.25,,,1.09,2.62,2.45,2.78,1.14,1.09,1.14,1.14,1.09,20.494444,11.983333,32.7,0.0,,1.888889,29.496215
US_OR_41059,2020-08-13,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,28,1,2377,32,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-16,10,79,16,-29,5,1.3,1.63,4.24,1.52,6.19,0.92,2.61,2.33,1.03,1.2,,2.5,2.12,1.09,0.98,1.09,,0.87,,2.93,1.36,1.68,1.41,0.76,1.9,1.2,3.8,2.39,0.98,0.98,1.14,2.23,2.55,0.81,1.79,1.3,0.98,2.88,1.09,1.57,,2.55,,,14.17,3.53,1.03,0.87,3.91,0.87,,1.36,2.44,2.39,,0.81,1.36,0.98,2.39,17.97,,,,,0.87,,1.74,3.96,,1.41,0.87,1.2,2.77,2.28,1.79,1.36,1.74,0.81,1.3,1.25,18.133333,8.261111,27.388889,0.0254,,3.209877,37.679055
