location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23015,2020-04-06,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,9,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-38,,2.27,6.59,1.71,6.25,3.75,2.5,3.29,2.27,,8.75,1.59,3.41,,,3.52,2.39,2.27,5.23,2.04,2.16,2.96,2.39,2.5,27.16,2.27,,2.27,2.04,2.73,2.61,16.36,1.59,4.77,2.61,2.04,1.93,,7.882716,1.419753,13.574074,0.0,,-4.0625,42.774903
US_ME_23015,2020-04-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,9,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-41,,,5.09,1.92,4.97,8.03,5.88,,,1.81,8.03,2.26,2.83,2.6,2.71,3.96,2.94,2.15,3.5,,2.15,,,4.18,25.89,2.71,1.58,4.07,3.17,2.26,1.81,16.05,2.94,4.86,3.62,1.58,2.37,,5.722222,-1.203704,13.512346,0.0,,-5.979167,44.10233
US_ME_23015,2020-04-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,9,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-41,,2.03,4.39,2.7,6.53,3.6,4.73,2.7,,,7.32,1.8,2.36,3.27,1.8,5.52,2.36,2.14,2.7,2.93,2.7,1.69,,3.04,27.36,3.04,1.8,3.6,1.91,2.14,3.15,17.9,,3.15,3.6,2.03,1.69,2.14,4.308642,-2.08642,11.401235,0.0,,-2.590278,61.716377
US_ME_23015,2020-04-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,9,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-44,,2.45,4.79,,4.35,3.34,2.56,2.23,1.78,,7.02,2.12,2.45,,2.79,4.91,2.01,2.34,3.23,2.12,1.78,2.01,2.12,3.34,22.96,3.34,,3.23,2.01,1.78,1.9,18.28,1.9,4.24,2.45,1.56,1.67,1.56,3.580247,-1.796296,10.197531,5.108222,50.8,0.111111,79.564222
US_ME_23015,2020-04-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,9,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-58,,,3.43,2.57,3.0,4.43,3.0,3.57,,,6.43,,,,2.0,2.14,,2.71,3.0,3.0,2.14,,2.0,2.57,22.0,,,2.57,2.29,,,12.86,,4.0,4.0,,2.0,,1.660494,0.067901,6.061728,21.7805,129.54,-0.625,86.512343
US_ME_23015,2020-04-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,9,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-29,,1.88,4.43,,4.03,4.03,2.82,2.28,,1.88,5.51,,2.69,1.88,2.96,1.88,1.88,,3.36,2.55,,2.28,,2.69,21.64,2.02,1.88,2.69,2.55,3.63,2.15,17.47,3.09,4.43,,,,,3.694444,0.694444,6.493056,1.68275,50.8,-4.087302,57.647831
US_ME_23015,2020-04-12,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,9,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-40,,2.99,4.99,3.49,4.49,5.24,3.49,3.62,,,6.11,,,2.74,1.75,2.37,2.37,2.37,2.99,2.12,2.0,2.62,,4.61,21.57,2.99,1.87,3.12,,2.0,2.62,15.71,1.87,3.62,3.12,,,,4.493056,-2.284722,10.777778,0.0,50.8,-4.365079,53.474004
US_ME_23015,2020-04-13,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,10,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-42,,2.84,4.59,2.73,3.72,4.26,2.62,2.84,1.86,,5.68,,2.73,1.64,2.73,3.28,2.08,2.95,1.75,2.08,1.75,,,2.95,24.38,3.06,,2.62,1.64,1.64,2.08,18.36,2.08,3.72,2.84,,2.19,,8.541667,4.375,11.784722,2.57175,50.8,6.587302,87.742849
US_ME_23015,2020-04-14,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,11,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-38,,,5.16,1.68,4.6,5.72,3.37,3.25,2.24,,5.27,,4.15,,,3.59,,2.24,2.02,1.68,1.57,,,2.8,25.35,3.03,,5.61,2.58,,2.92,19.29,2.69,5.83,3.14,,,1.91,10.340278,5.465278,13.638889,26.6065,,1.619048,54.966011
US_ME_23015,2020-04-15,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-36,,2.04,4.62,3.23,4.62,3.87,3.55,2.9,,,4.73,,,,,5.05,2.04,2.15,2.79,1.72,2.47,1.61,,3.44,22.57,2.9,,3.01,2.47,2.37,2.26,17.52,1.72,3.65,2.69,1.61,2.47,,5.802469,2.598765,12.58642,0.0,,-3.736111,51.767034
US_ME_23015,2020-04-16,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-35,,2.34,4.57,2.01,4.24,3.46,2.79,2.79,1.78,,5.13,,2.45,,2.56,4.68,2.34,2.67,2.45,1.56,2.79,2.67,2.45,,24.63,2.56,2.23,4.46,1.56,2.12,2.12,15.6,2.01,2.79,,3.9,,,2.858025,-1.771605,8.901235,0.225778,,-8.465278,43.995238
US_ME_23015,2020-04-17,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,-12,-36,,,6.61,2.47,5.83,4.15,2.8,2.02,,,5.16,2.24,,,1.68,4.04,2.24,1.91,2.24,2.69,1.79,2.58,2.02,3.36,20.29,3.25,,3.59,1.57,2.58,1.79,14.68,1.91,3.48,2.47,,2.69,,2.765432,-2.697531,7.993827,0.0,,-7.965278,45.797251
US_ME_23015,2020-04-18,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,-26,-27,,2.39,5.49,1.91,5.61,3.34,,2.62,,,6.32,1.67,2.74,1.91,2.74,4.65,2.62,2.15,2.62,2.62,2.15,3.46,2.39,3.7,23.38,2.62,,2.74,1.79,2.98,2.15,15.63,,,2.74,2.15,2.39,,3.623457,-2.703704,8.382716,0.141111,,-4.256944,57.162037
US_ME_23015,2020-04-19,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-23,,1.9,5.81,2.02,5.43,4.04,4.04,4.17,,,5.69,2.02,2.53,,3.67,2.91,,2.53,1.77,3.03,1.77,,,2.4,23.38,4.68,,4.8,2.15,,2.4,21.61,1.77,4.17,4.04,,1.77,2.02,5.12963,-2.938272,12.907407,0.225778,,-2.131944,60.013022
US_ME_23015,2020-04-20,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-38,,2.03,6.21,1.81,4.86,4.18,2.71,2.6,,1.92,4.41,1.58,2.71,,3.05,3.05,2.6,2.71,2.6,2.03,2.15,,,2.48,19.2,3.39,1.58,3.27,,2.03,3.05,20.55,1.69,4.07,3.61,1.58,1.58,,7.783951,2.685185,11.54321,0.0,,-4.5625,41.69528
US_ME_23015,2020-04-21,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-38,,2.69,6.05,2.58,6.49,4.14,4.81,3.92,2.24,1.9,6.38,1.79,,1.68,2.24,3.25,,,2.46,1.9,3.25,2.13,1.68,4.48,20.26,3.36,1.79,3.58,2.46,1.79,2.8,19.26,2.02,5.26,3.92,2.13,,2.35,3.123457,-3.512346,10.228395,0.677333,,-4.694444,57.850855
US_ME_23015,2020-04-22,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-39,,,3.95,3.38,5.3,3.05,3.27,2.71,2.48,,5.3,,2.48,,2.03,3.72,2.6,2.71,2.6,2.93,2.6,1.92,,3.05,21.66,3.16,,4.29,1.58,2.93,2.6,18.84,2.14,3.72,4.85,2.14,,,1.82716,-3.567901,8.907407,5.898444,,-5.423611,59.350104
US_ME_23015,2020-04-23,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-36,,1.93,6.02,2.84,5.22,4.54,3.75,2.5,1.59,,6.02,2.95,,,1.82,4.09,2.04,3.18,1.93,1.7,3.52,1.59,,4.88,20.66,1.82,1.82,3.75,1.7,,3.06,16.68,5.22,3.18,2.72,2.16,2.27,,3.592593,-2.08642,10.67284,0.0,,-12.305556,30.663409
US_ME_23015,2020-04-24,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,-10,-38,,2.27,4.55,2.73,6.03,4.32,3.52,5.12,,,4.66,,3.3,1.93,2.39,2.96,2.39,1.59,2.16,1.82,,1.93,,3.3,19.1,3.18,2.16,4.78,2.73,,3.52,18.53,2.27,4.89,2.27,,1.71,,5.141975,-2.308642,12.271605,0.0,,-7.763889,40.022886
US_ME_23015,2020-04-25,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,-11,-28,,2.12,4.0,,5.25,3.38,4.13,3.12,,,5.38,,2.12,,2.25,1.88,1.75,2.5,2.5,3.0,,2.88,,2.25,21.0,2.38,2.25,5.63,,,2.75,16.38,2.5,5.5,2.0,,2.38,,7.567901,-1.722222,14.598765,0.0,,-5.666667,39.441254
US_ME_23015,2020-04-26,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-26,,1.86,5.36,2.33,4.89,4.2,3.61,3.15,,,5.01,,2.33,,2.1,1.86,1.75,2.45,2.21,2.45,3.73,1.75,,3.26,19.23,3.15,,3.03,2.8,1.63,3.38,19.69,1.98,5.24,3.15,1.75,1.63,,6.709877,-0.117284,14.382716,0.0,,-1.75,55.421033
US_ME_23015,2020-04-27,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-36,,2.52,3.89,2.84,4.52,4.1,1.79,2.21,1.89,1.89,4.0,,1.79,,2.84,4.21,2.0,2.95,,3.89,1.79,3.05,3.89,3.68,17.04,2.95,2.21,1.58,3.16,2.42,2.84,17.25,3.37,4.52,2.73,2.0,,,4.617284,0.006173,13.08642,7.478889,,1.222222,79.12641
US_ME_23015,2020-04-28,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-35,,1.94,4.52,3.12,4.84,4.09,3.33,3.23,,,3.33,2.37,1.61,2.04,1.5,4.62,1.83,1.72,2.8,4.3,1.5,3.55,2.9,2.37,20.22,2.15,1.94,3.23,1.83,,3.01,20.54,3.12,4.95,2.9,1.5,2.04,2.15,5.746914,1.265432,12.154321,4.487333,,-2.701389,54.885014
US_ME_23015,2020-04-29,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,12,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-33,,1.7,5.44,,5.67,4.08,2.83,1.59,,,4.88,,,1.81,2.15,3.29,,2.15,,2.5,2.27,,,3.29,18.94,1.81,2.38,3.29,,1.7,1.7,18.94,2.27,4.08,3.29,,2.04,,8.179012,0.981481,14.061728,0.056444,,-2.4375,47.400286
US_ME_23015,2020-04-30,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,13,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-33,,2.05,6.25,2.69,5.82,4.09,3.34,2.37,2.05,,3.66,,2.37,,2.37,3.12,2.37,1.83,3.02,2.15,1.83,1.61,,3.98,20.57,3.34,1.61,3.34,2.05,2.15,1.94,17.55,1.83,2.58,3.12,,2.37,2.48,5.759259,1.351852,13.574074,0.028222,,1.625,75.316239
US_ME_23015,2020-05-01,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,14,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,-14,-35,,1.88,6.91,2.3,5.34,3.66,2.51,2.83,1.78,1.57,5.02,,1.67,,2.72,4.5,2.62,2.51,2.41,2.09,1.47,2.09,1.67,3.14,18.73,2.51,,4.29,2.41,1.99,2.41,18.31,2.09,4.71,2.41,1.99,1.99,1.99,9.055556,3.709877,12.006173,3.245556,,7.6875,90.622077
US_ME_23015,2020-05-02,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,-1,0,13,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,-9,-21,,2.13,5.77,,5.27,3.01,2.38,2.51,2.63,,2.26,,,,2.51,4.01,,2.76,,1.88,2.26,2.76,2.13,2.01,17.81,2.51,,4.64,,2.26,2.01,15.93,2.76,5.52,2.38,1.76,,2.51,11.845679,6.222222,18.277778,11.712222,,3.048611,55.403397
US_ME_23015,2020-05-03,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,13,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-15,,1.83,4.39,1.95,5.48,4.02,3.41,2.07,1.83,2.8,4.51,,,,2.68,2.68,,,3.17,,,2.31,2.44,1.83,17.3,4.14,1.95,4.02,1.83,2.56,2.56,18.03,4.26,5.73,2.56,2.44,,,11.753086,4.518519,19.450617,0.254,,3.361111,57.649523
US_ME_23015,2020-05-04,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,13,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-27,,2.34,4.12,3.68,7.13,4.57,2.79,3.45,1.89,,3.79,2.12,1.89,,,4.34,1.78,2.23,2.67,2.79,1.56,1.56,1.56,2.45,17.38,3.34,2.45,5.57,1.56,,2.9,19.83,2.9,5.57,3.12,2.67,3.12,2.23,11.462963,4.54321,19.074074,0.0,,5.375,67.203631
US_ME_23015,2020-05-05,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,13,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-31,,2.99,4.48,2.77,6.62,5.87,3.31,2.24,2.35,2.13,4.38,1.92,,1.92,1.6,3.31,2.24,1.71,6.4,1.81,1.81,1.71,1.49,3.41,15.79,3.31,1.6,5.23,3.63,2.67,3.09,17.82,2.99,4.8,4.05,1.6,2.24,1.81,8.697531,5.141975,16.512346,0.0,,0.076389,55.166498
US_ME_23015,2020-05-06,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,14,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-31,,,4.0,3.03,6.92,4.43,3.35,2.49,1.84,1.73,4.11,,2.38,,,3.79,1.73,1.73,3.35,2.16,2.06,,1.84,2.92,17.09,3.25,1.84,3.89,2.27,1.62,2.81,18.71,4.54,5.52,2.81,1.73,1.62,,7.679012,-0.364198,13.530864,0.0,,-0.527778,56.21505
US_ME_23015,2020-05-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,14,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-31,,1.51,5.29,,5.73,4.43,3.13,,,,4.0,2.05,2.16,,2.59,4.21,,2.05,3.35,3.24,1.62,,1.51,3.13,19.45,2.7,,3.02,2.59,,2.92,17.72,2.27,4.11,3.46,2.16,2.92,,8.932099,-0.166667,14.703704,0.141111,,0.972222,58.003985
US_ME_23015,2020-05-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,15,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,7,-31,,2.06,4.88,3.25,4.33,3.25,2.49,2.06,1.95,,4.55,1.52,,2.06,2.6,3.36,,1.95,3.68,,3.36,1.95,1.95,2.82,15.82,2.49,1.62,3.79,2.17,2.49,3.68,17.12,2.06,4.66,1.62,1.52,1.52,,8.679012,3.135802,14.808642,0.028222,,-1.388889,50.00125
US_ME_23015,2020-05-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,15,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,-3,-25,,,3.83,4.38,5.25,3.17,3.17,2.63,1.64,2.3,3.28,,2.95,,2.63,2.3,1.86,,3.83,1.53,2.3,1.86,,1.86,14.77,2.52,1.53,5.03,1.53,1.97,2.08,17.18,3.06,4.27,2.52,,2.19,,3.67284,0.703704,12.123457,8.636,,-1.215278,71.303635
US_ME_23015,2020-05-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,15,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-18,,3.54,5.07,2.48,5.66,4.01,3.54,,1.77,,3.19,1.65,,2.48,2.12,4.01,,2.6,3.07,1.77,,2.0,2.12,2.83,16.4,2.95,,4.25,2.0,2.48,2.83,18.99,2.12,4.01,2.12,2.71,2.24,,5.376543,0.839506,10.611111,1.382889,,-6.138889,43.622776
US_ME_23015,2020-05-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,15,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-24,,4.06,4.17,1.87,5.82,3.95,3.62,2.31,1.98,1.54,3.62,2.85,1.76,,2.63,3.29,2.96,3.19,2.31,2.53,1.65,,1.87,3.4,16.36,2.2,2.63,4.61,3.19,1.87,1.87,20.54,3.08,6.81,2.31,,2.42,2.42,8.82716,1.216049,15.87037,0.0,,1.111111,59.578185
US_ME_23015,2020-05-12,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,15,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-26,,,4.16,1.64,6.13,4.49,4.16,3.07,2.19,,3.29,,1.97,1.64,2.19,3.83,1.53,2.52,3.07,1.97,1.64,2.74,1.64,3.83,16.87,2.63,,5.37,2.96,2.74,2.85,18.84,3.18,4.38,2.63,2.08,1.64,2.08,8.12963,2.228395,15.691358,6.547556,,0.444444,59.365211
US_ME_23015,2020-05-13,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,15,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-26,,1.97,4.49,,5.59,3.29,3.29,2.85,1.75,,4.6,,2.3,,1.97,3.29,2.52,2.96,5.92,2.19,,2.63,1.86,2.52,14.69,2.3,2.74,3.29,,2.08,2.3,16.0,1.97,3.62,,1.97,2.19,1.97,7.12963,1.197531,13.191358,0.112889,,-8.152778,33.144219
US_ME_23015,2020-05-14,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,15,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-12,,-25,,1.89,3.66,2.89,5.33,3.77,2.0,3.11,2.44,1.78,4.78,1.89,1.55,,2.11,3.0,,1.78,2.44,,1.78,2.33,,2.55,14.66,3.11,,3.55,2.67,2.67,2.67,17.99,2.0,5.66,2.33,,2.22,1.89,11.444444,1.080247,19.833333,0.0,,-6.791667,27.696707
US_ME_23015,2020-05-15,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,16,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-17,0,-28,,1.91,3.51,2.34,6.16,3.08,2.76,2.34,1.59,2.12,3.51,2.23,1.49,1.7,2.66,3.51,3.4,3.51,3.4,2.98,1.81,2.55,,2.02,17.32,2.55,1.81,5.42,2.34,2.34,2.02,17.64,2.66,4.67,3.08,1.49,1.81,,10.666667,3.364198,18.641975,0.056444,,2.513889,57.547228
US_ME_23015,2020-05-16,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,17,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,-15,5,-19,,2.44,3.26,2.67,4.77,3.14,4.07,,1.86,,4.54,2.09,1.63,1.98,2.09,4.42,,2.33,2.56,,2.79,3.02,,,13.14,2.79,,5.23,1.86,3.26,,19.07,,6.16,4.19,1.63,,,11.061728,6.154321,16.401235,16.933333,,6.75,75.842625
US_ME_23015,2020-05-17,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,17,0,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-10,,2.38,3.69,2.26,6.67,4.17,2.5,2.86,2.02,2.14,2.26,1.67,,2.74,1.91,2.86,2.5,2.5,2.14,1.67,1.67,1.79,1.67,3.81,16.32,2.86,,5.96,2.5,1.79,2.5,18.35,3.81,6.79,3.57,1.79,2.14,,12.098765,5.024691,19.154321,0.310444,,6.090278,66.885228
