location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17133,2020-04-27,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,64,10,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,-49,,5.1,10.0,3.96,15.66,7.93,5.66,4.91,4.53,6.61,3.77,3.4,,3.21,8.12,4.34,3.77,,6.23,3.4,5.66,6.23,25.1,4.72,4.34,7.36,,7.55,3.59,39.82,5.1,9.25,7.55,3.21,4.15,13.466667,6.427778,21.494444,0.0254,,6.783333,64.291785
US_IL_17133,2020-04-28,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,67,10,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-23,,-52,,7.29,10.55,,14.96,8.63,6.14,5.56,4.22,7.1,3.64,,,4.22,8.44,3.84,3.84,4.22,3.64,2.88,4.03,7.1,26.66,4.03,3.26,7.29,2.69,4.79,5.18,33.56,3.45,9.01,8.25,3.26,3.45,18.805556,11.061111,27.088889,0.0508,,12.538889,67.157529
US_IL_17133,2020-04-29,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,69,10,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-31,,-49,,3.33,10.9,3.88,12.38,9.06,5.92,6.65,2.96,9.98,2.77,2.77,,6.47,7.21,,,4.62,3.88,3.7,4.99,8.13,26.06,5.36,3.7,7.95,5.73,2.77,6.28,33.64,3.33,11.83,5.17,4.44,4.99,13.955556,10.0,24.166667,34.854444,,11.894444,87.514344
US_IL_17133,2020-04-30,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,70,10,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-22,,-49,,3.27,7.5,3.46,14.62,9.04,7.31,6.35,5.2,9.81,3.27,3.85,,5.58,8.08,,5.2,4.04,6.35,5.2,4.62,6.54,21.17,4.81,4.23,10.97,5.77,3.46,7.89,35.02,2.69,10.78,5.77,3.85,,13.622222,9.466667,19.994444,3.330222,,6.933333,64.250708
US_IL_17133,2020-05-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,71,10,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-23,,-47,,3.61,11.03,2.81,14.64,9.83,3.81,5.22,,5.82,3.01,3.41,3.61,3.01,4.21,3.61,5.22,,4.61,4.01,4.82,5.62,22.07,3.21,5.22,7.62,4.01,4.21,5.42,32.9,5.42,11.23,4.21,,,15.322222,6.1,25.316667,0.0,,7.3,59.035422
US_IL_17133,2020-05-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,71,10,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-25,,-25,,3.93,10.64,3.24,21.51,8.1,4.86,7.17,,9.95,4.39,,,5.55,6.71,5.09,3.24,4.63,,4.86,4.63,5.32,20.36,4.16,3.7,14.57,,3.47,5.78,37.47,,12.49,5.09,5.78,,22.183333,15.311111,30.05,0.0,,13.538889,58.285304
US_IL_17133,2020-05-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,4,1,75,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-21,,-28,,4.34,12.4,3.1,17.36,5.17,5.37,6.41,3.93,7.23,,4.13,3.1,,5.37,4.13,2.89,5.17,3.72,5.37,3.51,6.41,24.39,5.79,4.13,10.75,,2.89,5.37,40.5,4.75,11.99,9.09,,4.96,21.105556,17.083333,27.666667,0.0254,,12.85,59.550655
US_IL_17133,2020-05-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,-2,1,73,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,-49,,3.92,9.71,3.17,11.21,8.41,5.6,4.48,5.23,7.1,,3.74,3.36,4.67,7.47,3.17,3.55,4.48,3.17,4.48,5.6,4.3,28.2,5.23,2.62,10.27,4.3,6.35,7.66,34.18,6.35,9.9,5.6,4.3,,14.7,8.055556,22.094444,2.6035,,9.161111,69.545597
US_IL_17133,2020-05-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,-1,74,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-20,,-51,,3.77,10.37,4.15,12.63,6.03,7.73,5.09,,6.97,,2.83,3.58,4.71,7.16,,,4.9,4.15,4.52,5.65,6.97,21.67,7.73,,8.67,5.09,4.9,4.15,37.32,3.96,10.37,7.16,2.83,3.2,13.933333,10.244444,19.216667,9.4615,,10.905556,82.165821
US_IL_17133,2020-05-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,74,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-23,,-48,,,8.86,3.85,12.72,7.9,9.05,6.36,3.85,8.09,4.62,3.08,,2.7,6.55,4.62,3.27,3.85,3.47,5.01,3.08,5.97,27.94,3.66,,8.48,6.94,3.85,6.36,33.14,3.27,8.86,6.17,,4.43,11.883333,6.594444,17.961111,2.286,,5.788889,66.542183
US_IL_17133,2020-05-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,77,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-23,,-47,,3.51,7.81,,14.05,9.96,7.61,4.1,3.51,10.74,,,,5.86,5.47,2.93,2.93,4.49,,4.29,3.9,6.64,25.77,5.08,,7.22,3.9,4.68,6.05,33.77,6.83,9.56,4.1,,3.12,13.222222,6.344444,21.016667,0.0762,,5.877778,61.247444
US_IL_17133,2020-05-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,79,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-30,,-48,,4.05,7.33,2.7,13.11,6.56,5.79,5.98,3.28,8.1,5.21,2.7,,,6.56,,6.17,4.24,,6.36,3.86,6.94,21.41,6.17,,7.91,3.86,3.86,4.43,36.64,4.82,7.71,5.98,3.28,4.63,13.183333,9.5,18.833333,5.164667,,6.9,65.862867
US_IL_17133,2020-05-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,79,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-29,,-17,,4.71,9.41,3.14,13.22,8.96,3.58,4.26,3.36,9.19,3.58,,4.48,3.36,8.96,3.14,,6.5,3.36,3.81,3.58,5.6,20.84,5.15,,6.05,,,4.48,30.69,3.81,5.6,6.27,3.14,4.03,9.794444,1.972222,17.6,3.5052,,0.505556,52.548873
US_IL_17133,2020-05-10,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,79,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-30,,-23,,4.74,10.77,4.52,11.41,6.89,3.88,8.18,3.23,5.82,3.02,3.45,,3.66,3.66,3.88,3.88,3.88,,3.45,3.45,,20.25,9.26,,8.18,,4.74,4.31,38.12,3.45,12.28,6.89,,3.23,12.183333,7.844444,16.411111,0.0,,3.577778,55.93432
US_IL_17133,2020-05-11,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,79,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-31,,-46,,6.0,11.42,2.71,12.97,8.9,7.93,7.55,4.06,7.55,3.68,,2.71,4.45,5.61,3.68,5.61,5.03,4.64,4.64,3.68,5.61,25.35,6.39,2.9,7.74,4.64,,6.39,42.77,3.68,9.1,6.19,3.1,4.26,9.738889,3.233333,15.183333,0.0,,0.794444,53.908781
US_IL_17133,2020-05-12,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,81,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-33,,-48,,6.32,11.88,4.02,13.03,7.28,6.9,7.67,3.64,6.13,3.26,5.75,4.6,7.09,5.37,4.6,3.07,8.62,3.45,4.79,3.07,6.71,25.3,6.32,3.83,9.2,6.13,4.41,5.56,39.86,5.37,9.39,5.56,2.68,5.37,10.594444,6.577778,13.488889,0.084667,,4.483333,66.184315
US_IL_17133,2020-05-13,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,81,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-34,,-47,,5.97,12.12,,11.38,8.21,5.04,5.04,2.8,10.26,5.04,3.54,3.17,3.92,8.58,5.6,6.53,18.09,3.92,3.54,4.1,5.41,21.45,7.28,2.61,8.39,6.16,3.54,2.8,34.51,4.48,7.46,5.6,4.1,3.92,10.932099,9.17284,13.765432,1.995714,,9.864198,93.29947
US_IL_17133,2020-05-14,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,82,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-34,-18,-44,,4.68,8.0,6.24,12.29,8.39,5.66,7.22,3.51,6.24,3.9,3.32,,5.07,7.22,3.51,4.29,9.37,3.12,2.93,3.12,5.85,21.85,4.88,2.73,9.37,5.27,2.73,6.83,40.0,3.32,7.22,,4.1,4.29,19.944444,13.927778,27.488889,1.4605,,16.755556,82.478993
US_IL_17133,2020-05-15,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,83,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-31,-10,-47,,4.4,10.01,4.6,11.41,9.81,5.8,4.4,,6.8,3.0,,3.6,4.8,8.41,4.8,,7.61,3.6,4.4,3.0,7.41,24.82,4.4,4.6,10.61,4.6,4.4,6.41,37.63,3.8,9.01,4.2,3.8,3.8,20.588889,15.911111,25.177778,10.776857,,17.138889,80.783655
US_IL_17133,2020-05-16,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,86,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-39,-10,-19,,5.19,9.94,4.97,12.54,3.89,4.11,5.62,4.54,7.13,3.03,,,4.11,7.57,,4.11,6.7,5.4,3.46,6.27,4.32,19.02,5.4,3.03,11.24,,4.97,,36.96,5.84,10.59,5.84,4.11,3.46,19.744444,14.311111,26.322222,3.048,,17.622222,87.754956
US_IL_17133,2020-05-17,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,87,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-40,-27,-29,,4.05,10.32,,9.11,7.49,4.45,8.91,2.83,5.87,4.05,,,5.87,8.1,2.83,3.64,6.28,4.25,5.87,4.66,4.66,20.24,6.68,4.66,10.73,,3.64,5.26,37.45,,4.25,8.1,5.26,,20.244444,18.016667,23.655556,27.262667,,19.066667,93.082325
US_IL_17133,2020-05-18,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,89,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-30,-15,-44,,5.26,8.58,4.09,12.48,6.83,9.95,5.07,,6.63,3.31,2.92,2.73,5.46,10.53,3.71,5.66,5.66,4.88,3.71,4.49,7.22,21.06,4.09,3.71,10.14,5.26,4.09,6.44,40.17,3.51,8.39,5.07,4.88,,15.827778,13.45,20.794444,7.747,,12.45,80.657159
US_IL_17133,2020-05-19,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,90,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-30,-12,-46,,4.92,12.0,5.9,10.03,9.84,8.66,6.49,4.13,9.05,3.15,3.74,,3.94,6.89,,4.72,5.12,5.9,6.49,4.92,6.3,25.77,3.94,4.53,10.23,5.71,3.54,8.85,38.56,4.92,10.62,7.87,,4.13,15.033333,13.0,18.244444,0.649111,,13.338889,89.753803
US_IL_17133,2020-05-20,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,90,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-29,-8,-43,,5.05,9.7,3.64,9.3,9.3,8.09,5.86,3.44,5.86,,,,3.03,6.67,3.64,5.26,4.85,3.23,4.25,4.45,8.69,21.63,8.09,3.23,7.88,5.05,4.45,7.68,41.44,3.44,8.29,4.45,3.44,4.85,16.666667,14.622222,20.194444,2.19075,,15.066667,90.413823
US_IL_17133,2020-05-21,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,90,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-27,-11,-43,,,9.59,3.75,11.26,7.09,8.76,6.25,,5.84,4.38,,3.13,3.96,6.05,3.34,4.38,5.21,5.42,4.38,3.96,5.21,18.56,6.25,,8.34,5.0,3.34,3.96,39.2,3.54,7.09,5.21,3.96,,15.627778,13.411111,19.833333,0.1778,,13.494444,87.242409
US_IL_17133,2020-05-22,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,91,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-28,4,-48,,4.52,9.05,4.75,12.89,8.59,6.56,6.11,3.17,4.07,3.85,4.75,,4.98,6.56,3.85,4.3,5.65,5.43,,4.07,7.92,20.81,5.65,,10.18,4.98,5.2,3.17,36.19,,10.63,6.79,,3.39,19.388889,14.633333,25.738889,0.2032,,15.911111,80.515915
US_IL_17133,2020-05-23,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,91,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-37,6,-19,,5.29,5.79,6.3,15.87,7.05,5.79,5.54,,5.79,5.79,,,4.03,5.54,3.53,5.79,3.53,,4.79,4.53,6.8,22.42,5.54,,12.09,4.79,4.28,10.33,37.78,4.28,13.6,6.8,,4.03,22.6,16.75,30.127778,0.5588,,17.994444,75.540303
US_IL_17133,2020-05-24,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,91,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-36,-11,-26,,,9.62,,14.78,3.29,4.46,6.57,3.52,3.52,4.69,3.29,,4.93,6.1,3.52,,,,6.1,,7.28,20.18,5.16,,12.91,,,4.46,36.61,3.52,11.03,7.04,,3.99,23.861111,18.105556,30.116667,0.127,,19.516667,76.937782
US_IL_17133,2020-05-25,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,92,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-31,-19,-83,,,10.45,3.33,16.45,5.78,4.89,4.45,3.56,7.11,3.33,,,6.0,7.56,4.22,5.11,,,4.67,,5.33,17.56,3.33,5.78,16.01,3.56,3.11,6.22,42.24,5.56,13.34,9.56,5.33,4.22,22.783333,17.755556,30.755556,5.559778,,19.388889,81.391289
US_IL_17133,2020-05-26,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,92,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-28,-11,-45,,,10.99,2.9,21.78,9.75,6.02,5.39,,5.81,2.9,,3.53,5.81,8.71,3.94,2.9,4.15,3.11,3.73,,6.02,23.86,6.02,3.73,12.86,4.36,,9.13,41.28,4.77,12.45,10.58,3.32,6.64,24.044444,19.577778,29.094444,2.413,,19.855556,77.582695
US_IL_17133,2020-05-27,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,93,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-32,-15,-44,,5.77,10.54,,15.71,6.96,6.36,5.37,5.97,5.17,2.98,3.58,2.78,5.57,7.16,3.98,4.18,3.78,3.98,4.38,5.77,5.57,23.27,4.77,,11.73,2.78,,6.17,38.78,4.38,11.14,6.76,2.98,3.98,21.5,19.377778,25.733333,4.713111,,19.716667,89.800307
US_IL_17133,2020-05-28,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,93,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-28,-7,-42,,4.69,10.6,3.26,12.23,7.34,4.89,8.36,,5.51,,3.26,2.85,5.91,7.95,2.85,4.28,5.51,6.12,5.91,3.87,6.12,17.54,6.32,4.28,7.75,3.87,4.28,5.3,39.36,3.26,10.6,7.75,4.89,3.47,21.516667,18.388889,26.611111,14.82725,,18.838889,84.941068
US_IL_17133,2020-05-29,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,94,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-15,2,-39,,4.07,9.71,3.84,13.33,5.42,6.78,5.42,5.2,4.29,3.61,,,3.84,7.91,5.65,5.65,3.84,,4.07,,8.81,19.2,3.39,,13.33,3.16,4.29,5.87,33.66,6.1,10.62,6.78,5.65,5.2,20.794444,17.355556,25.15,6.124222,,15.716667,72.953933
US_IL_17133,2020-05-30,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,95,11,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-24,-4,-2,,,8.26,3.4,19.68,7.29,3.89,5.1,7.78,,3.65,,,5.1,9.96,3.65,6.08,,3.4,,,7.29,16.04,4.86,,14.09,5.35,,3.89,39.12,,12.64,5.59,6.56,,18.633333,11.722222,24.461111,1.0922,,11.127778,61.85007
US_IL_17133,2020-05-31,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,1,95,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-16,-9,-8,,4.4,8.57,3.24,16.22,5.56,3.48,6.95,,5.1,3.48,3.48,5.33,5.1,4.4,3.71,,4.63,5.33,5.1,5.1,5.33,19.46,6.49,3.48,17.14,,4.4,3.24,41.24,3.24,13.44,7.64,3.94,3.48,19.916667,13.205556,26.305556,0.0,,12.0,60.59904
US_IL_17133,2020-06-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,96,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-15,-5,-38,,4.1,9.72,,17.06,4.97,4.53,6.91,,4.75,,,,3.67,5.61,4.1,4.97,4.53,4.1,,,4.75,20.94,,,13.17,4.97,3.24,6.48,37.78,,15.11,6.91,,3.89,21.116667,14.844444,27.744444,0.0,,12.527778,58.248846
US_IL_17133,2020-06-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,96,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-12,-2,-42,,4.82,5.7,3.72,13.14,5.04,4.38,6.57,3.29,6.35,,3.07,3.5,3.72,8.11,4.16,,,5.92,3.72,5.48,6.13,21.25,5.26,,14.9,3.29,5.7,6.35,40.31,5.04,11.39,8.98,6.57,3.29,24.727778,17.322222,31.327778,0.0,,15.133333,55.429747
US_IL_17133,2020-06-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,97,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-17,-8,-40,,5.36,7.5,4.93,12.65,7.72,5.36,8.15,4.72,3.43,3.65,,,3.65,5.58,3.43,4.72,,4.5,4.93,4.07,7.29,19.94,,,13.29,,,6.0,39.03,4.07,12.87,7.5,4.29,,26.088889,19.127778,33.038889,4.9022,,18.888889,64.761629
US_IL_17133,2020-06-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,98,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-15,0,-39,,3.06,10.29,3.28,12.91,9.19,5.91,7.88,4.82,6.57,,,,3.94,4.82,6.35,3.72,6.13,4.82,,3.06,5.04,21.67,5.25,,12.91,4.16,3.28,9.19,40.5,5.69,10.95,6.13,3.72,3.72,23.927778,20.238889,30.561111,2.9845,,19.055556,74.518672
US_IL_17133,2020-06-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,100,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-16,7,-42,,3.17,6.11,5.43,12.9,6.34,3.4,6.11,,4.08,,,,3.62,7.25,3.17,,,5.89,3.17,4.3,6.34,21.06,4.98,,10.19,3.62,5.66,6.34,35.09,,13.59,10.41,4.75,3.62,24.277778,18.066667,30.505556,0.818444,,20.127778,77.90237
US_IL_17133,2020-06-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,100,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-26,1,-7,,4.27,8.54,5.78,13.81,6.28,9.54,6.28,,4.27,,,,,4.02,4.27,5.28,4.77,,5.28,4.02,4.02,16.83,6.53,,13.31,,4.02,5.53,32.9,3.52,13.06,5.53,,4.77,26.711111,18.927778,34.072222,0.0,,20.994444,71.096603
US_IL_17133,2020-06-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,101,12,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-18,-10,-14,,3.3,7.07,4.48,18.38,5.66,7.07,5.18,3.77,4.01,4.71,3.77,3.54,4.95,6.83,4.48,4.48,,3.54,4.95,3.77,4.71,18.62,4.48,,14.61,6.6,5.89,9.43,42.42,5.89,15.08,7.31,,4.48,27.155556,20.494444,33.538889,0.0,,18.722222,60.609311
