location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39007,2020-08-12,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,577,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,15,19,,18,-20,3,1.77,3.61,6.24,3.33,11.69,2.06,5.53,4.96,1.91,2.83,1.7,4.89,2.98,1.42,3.12,1.84,2.41,1.98,0.99,5.31,2.76,2.9,2.9,3.9,4.04,1.13,6.24,3.05,2.27,,2.27,2.41,5.1,2.48,1.49,3.75,3.83,1.63,3.47,1.42,0.99,,,6.38,1.56,1.35,1.35,20.83,4.89,2.13,1.56,8.29,,1.77,1.7,2.98,3.4,2.55,2.34,,1.42,1.49,4.25,0.99,30.96,2.13,1.21,1.42,,2.13,1.84,1.06,3.19,8.72,1.13,1.77,1.98,2.27,7.09,3.61,1.49,3.69,2.98,,1.91,1.49,3.26,1.06,23.902778,18.854167,28.013889,0.0,,16.111111,66.260096
US_OH_39007,2020-08-13,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,3,0,580,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,14,21,,21,-22,4,1.27,3.52,5.28,4.29,10.28,3.24,6.55,4.08,,1.83,,4.58,2.53,1.69,2.18,,1.41,2.81,1.13,4.58,3.1,1.9,2.89,2.81,3.24,1.97,7.81,3.66,1.76,,1.2,2.11,4.5,2.32,1.97,2.04,2.75,1.76,4.08,1.55,1.69,1.34,,5.63,,1.97,1.97,15.91,3.94,2.25,2.67,8.23,1.2,2.11,1.76,3.45,3.24,4.01,2.32,,,,3.8,,30.55,1.2,2.04,1.97,1.06,1.27,1.48,1.13,2.81,7.11,1.9,1.9,1.06,2.18,5.98,4.08,1.55,4.79,2.04,1.27,1.27,1.27,3.31,1.06,23.604938,17.469136,29.623457,0.0,,15.805556,65.721445
US_OH_39007,2020-08-14,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,582,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,13,23,,17,-22,5,1.92,3.48,6.03,3.9,10.14,1.7,5.6,4.82,1.28,2.06,,3.9,2.41,3.12,1.84,1.56,1.35,3.62,,4.33,2.91,2.55,2.06,2.91,4.75,1.28,5.96,3.97,1.56,1.21,1.21,0.99,3.76,2.98,1.99,3.19,2.48,1.06,3.19,1.21,2.13,1.49,,4.04,,1.28,1.42,16.53,4.18,2.62,,9.15,1.77,,1.28,1.99,3.97,3.33,2.2,,1.84,,4.4,,28.23,1.28,1.49,1.21,,1.49,1.28,1.28,3.9,7.87,1.56,1.35,1.14,1.35,5.46,3.33,,3.48,1.92,1.42,2.13,0.99,1.7,,25.993056,20.458333,30.166667,0.0,,17.087302,62.314048
US_OH_39007,2020-08-15,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,583,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,24,29,,28,-2,-1,1.93,3.72,5.58,6.01,10.53,,5.44,4.3,1.0,1.72,,3.79,3.79,2.0,2.22,,2.08,1.93,,3.79,2.29,3.08,2.29,3.65,3.94,1.72,6.09,3.08,1.93,1.0,1.57,2.51,3.15,2.43,1.86,2.86,3.29,,3.51,1.65,2.22,1.15,1.29,4.22,,1.29,1.22,17.18,3.58,2.29,,10.1,1.5,1.22,,2.0,2.94,3.15,2.08,,1.57,1.0,3.08,,28.0,1.57,1.43,1.0,,,2.36,1.15,3.65,9.67,1.15,2.36,,,5.44,2.94,1.86,3.72,2.94,1.22,2.15,1.93,2.0,,25.083333,21.0625,30.291667,0.0,,16.34127,62.776275
US_OH_39007,2020-08-16,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,5,0,588,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,29,24,,36,-1,-1,2.37,4.46,5.22,9.19,11.42,1.39,7.38,4.74,1.53,2.3,1.53,4.59,2.3,2.37,2.3,2.02,2.51,1.88,1.46,3.97,2.79,2.09,2.92,2.58,3.41,1.39,7.24,3.62,1.67,2.23,1.67,2.09,3.55,2.85,1.25,3.34,3.48,1.81,3.69,,2.23,1.11,,4.8,,1.6,1.46,17.96,4.74,1.46,,9.82,1.11,1.53,1.32,2.85,3.2,3.62,1.6,,1.6,0.97,3.06,,30.01,1.53,1.32,1.6,1.25,1.81,,1.04,3.41,9.89,,1.95,0.97,1.46,5.78,2.44,1.04,3.62,2.44,,1.53,1.25,1.67,1.25,21.763889,17.659722,26.729167,0.0,,15.531746,71.29136
US_OH_39007,2020-08-17,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,0,0,588,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-20,4,1.12,4.21,5.54,5.4,11.93,2.46,6.95,4.98,1.33,2.6,1.61,6.53,3.58,1.54,2.6,1.68,1.68,2.39,1.97,4.21,2.46,2.46,2.32,4.14,3.58,2.39,8.21,3.86,1.61,1.47,1.4,1.97,5.33,2.6,1.4,3.72,1.68,1.4,2.67,1.68,2.39,,,5.96,,1.68,0.98,17.47,4.0,2.39,1.12,8.7,,,2.04,2.88,3.58,3.65,2.6,,1.4,1.26,4.21,1.61,32.91,1.26,1.47,1.68,0.98,0.98,1.82,1.54,3.79,8.42,1.61,1.61,1.9,1.68,5.96,4.28,,4.63,1.97,1.05,1.61,1.33,3.72,1.97,21.229167,15.166667,25.8125,0.66675,,15.5,71.831809
US_OH_39007,2020-08-18,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,0,0,588,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-18,3,1.63,3.89,4.95,4.81,10.68,1.42,5.8,4.32,1.13,2.05,1.7,4.39,4.17,1.49,2.4,1.49,2.19,3.11,,5.73,3.61,3.11,1.7,2.62,3.61,1.13,6.79,3.89,1.13,,2.55,2.19,4.74,2.12,1.27,3.25,2.62,1.49,3.04,1.2,2.69,1.06,1.13,6.65,1.56,1.7,,19.52,4.39,1.84,1.7,8.42,1.13,1.34,1.56,1.63,2.83,2.12,1.49,,1.49,1.06,4.81,1.27,31.9,1.49,2.19,1.13,,,1.84,1.06,3.47,6.86,1.34,1.63,,1.91,4.46,2.97,1.7,4.32,2.55,,1.49,1.06,3.11,2.33,19.902778,14.958333,24.694444,0.889,,13.960317,70.530291
US_OH_39007,2020-08-19,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,590,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-19,3,1.45,4.21,5.08,2.46,10.66,2.17,7.03,4.64,,2.46,1.59,4.5,2.97,2.32,3.84,1.81,1.59,1.96,1.52,3.84,2.97,2.03,1.96,3.77,4.93,1.09,8.19,3.33,2.25,,1.45,2.68,3.84,2.54,1.52,3.63,3.12,1.67,3.7,1.3,2.61,,1.23,5.87,1.09,1.81,1.3,18.27,4.64,2.32,1.52,8.77,1.23,2.17,1.89,2.75,4.13,3.84,1.96,,1.67,1.09,4.71,1.01,32.41,1.59,2.17,1.23,,2.1,1.01,1.67,2.46,7.03,2.03,1.59,1.45,2.25,6.24,3.04,,4.35,2.25,1.59,1.96,1.96,2.75,1.3,19.141975,14.623457,23.024691,0.0,,10.541667,59.070068
US_OH_39007,2020-08-20,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,591,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-19,2,1.21,2.91,5.82,4.75,10.64,1.21,6.88,4.33,1.63,2.06,1.49,4.26,2.91,2.34,2.34,1.63,1.77,1.56,1.49,4.61,2.98,2.7,3.12,3.26,3.9,1.63,7.59,3.05,1.92,,2.2,2.27,4.9,2.84,2.13,3.48,2.41,1.14,3.48,2.13,3.12,1.06,1.06,5.25,1.35,1.99,1.21,16.11,3.62,1.77,,6.32,1.77,1.63,1.49,2.63,3.41,2.98,1.28,,1.56,1.28,4.12,1.63,32.08,1.99,2.13,1.21,,1.28,1.35,1.14,2.63,6.95,1.42,1.77,1.42,1.7,4.54,3.55,1.42,3.76,2.13,,1.42,1.49,2.7,1.14,18.118056,11.229167,24.888889,0.0,,10.063492,60.583078
US_OH_39007,2020-08-21,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,592,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-21,3,,3.69,5.17,4.32,12.4,2.2,5.6,4.68,1.21,2.55,1.28,4.46,3.97,1.28,2.48,1.21,1.63,1.91,1.35,3.54,3.12,2.34,2.2,4.11,4.25,1.49,5.74,2.83,1.7,,1.49,2.34,3.69,2.34,2.27,4.25,2.06,1.7,2.48,1.98,2.55,1.49,,5.53,,1.84,1.56,15.66,3.9,3.19,1.56,8.57,,,1.91,2.2,2.83,3.26,1.42,0.99,1.42,1.98,4.25,,30.9,,1.35,0.99,,0.99,1.56,1.28,4.75,7.37,1.98,1.42,,1.21,5.03,3.05,,3.47,1.7,1.21,1.91,1.42,2.06,1.42,20.450617,12.845679,27.611111,0.0,,12.611111,61.853069
US_OH_39007,2020-08-22,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,0,0,592,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,-1,,2.58,6.67,3.8,11.04,1.79,6.46,4.09,1.58,2.44,1.29,4.8,3.08,1.22,2.29,1.86,2.22,2.44,1.79,4.16,2.94,2.73,2.8,4.09,4.45,2.08,7.03,4.02,1.08,,1.51,2.44,3.51,2.22,1.29,3.59,1.94,1.79,3.51,1.94,2.29,1.22,1.22,4.73,,1.43,1.0,14.13,3.94,2.8,1.51,8.53,1.08,1.79,1.51,2.44,3.44,3.59,1.29,1.22,1.36,2.01,3.01,,31.12,2.08,2.37,1.51,,,1.36,1.29,3.23,8.53,1.43,,,1.51,4.66,3.8,,3.94,2.01,,2.22,1.43,2.15,1.86,22.645833,15.020833,28.8125,0.0,,15.674603,65.800325
US_OH_39007,2020-08-23,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,594,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,-1,1.48,3.87,5.77,3.1,12.59,1.83,6.12,4.78,,2.95,1.2,4.64,3.1,1.2,2.39,,1.76,1.97,1.34,5.42,2.6,2.6,2.46,3.45,3.8,2.67,7.32,4.15,0.98,1.27,2.04,3.1,3.94,2.04,2.04,3.73,2.25,1.34,3.31,1.34,2.11,2.39,1.27,5.21,,1.2,1.48,17.72,4.22,1.83,2.25,9.14,,1.76,1.41,1.9,2.39,3.1,1.76,,1.27,1.34,3.45,1.55,32.28,,1.41,1.05,,2.6,1.48,1.2,3.87,7.24,1.05,1.9,,2.04,4.29,2.6,,3.59,2.11,1.41,1.55,1.9,2.95,1.69,23.409722,17.548611,29.1875,0.03175,,17.801587,71.826293
US_OH_39007,2020-08-24,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,595,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-18,3,1.79,3.65,6.69,2.83,11.72,2.96,6.55,4.76,1.31,2.96,,5.38,2.96,1.66,2.21,1.31,1.59,2.41,1.38,4.21,2.9,2.96,2.14,3.79,4.28,2.21,7.65,4.34,2.0,1.17,2.48,2.55,4.41,3.72,1.38,4.28,2.69,1.31,3.17,1.59,3.1,0.96,1.66,5.93,1.24,1.93,,18.07,5.72,2.9,1.24,9.17,1.52,0.96,1.38,2.14,2.96,3.45,1.93,,,0.96,5.58,,29.93,1.1,2.34,1.66,,,1.59,,3.45,8.83,1.72,1.59,1.24,2.34,5.17,3.52,1.66,3.31,2.21,,1.31,,3.45,1.45,25.339506,20.833333,30.160494,0.056444,,19.0,68.498657
US_OH_39007,2020-08-25,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,0,0,595,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-19,3,1.94,3.67,4.43,4.15,11.98,1.8,6.92,4.64,1.8,2.08,,4.64,3.19,1.8,2.84,1.59,1.59,2.22,1.39,4.36,2.98,2.91,3.25,3.88,4.02,1.87,7.34,3.6,0.97,,2.63,2.56,3.74,2.56,1.87,2.91,3.19,1.11,4.08,2.01,1.45,,,6.72,1.11,2.15,,17.45,4.22,2.29,1.73,8.79,0.97,,1.31,2.98,3.12,3.74,1.94,1.31,1.04,,4.22,,33.23,2.42,1.31,1.31,0.97,1.39,1.25,1.25,4.08,7.27,1.39,2.35,1.31,1.31,6.44,3.46,1.52,4.22,3.25,1.25,1.52,1.66,3.81,1.94,25.159722,22.263889,29.402778,0.4445,,19.698413,73.058634
US_OH_39007,2020-08-26,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,0,0,595,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-17,3,1.48,2.89,5.72,4.04,11.9,2.35,6.19,3.97,1.55,3.23,1.68,4.57,3.5,1.41,2.49,2.15,2.62,1.68,1.61,3.77,1.68,2.82,2.29,2.76,4.1,1.68,6.99,4.04,1.34,0.94,2.76,2.35,3.23,2.56,,3.36,2.35,1.48,3.03,2.69,2.89,1.68,1.21,7.2,1.01,1.82,1.41,17.15,4.17,1.82,1.08,7.33,1.28,1.14,,1.95,3.36,4.37,2.02,,1.61,,4.44,,28.24,1.82,1.95,1.68,1.28,1.68,1.34,,3.5,6.52,1.34,1.75,1.08,1.88,4.44,3.7,1.21,3.97,2.22,1.34,2.08,,1.82,,20.923611,16.041667,27.395833,0.580571,,16.277778,76.301901
US_OH_39007,2020-08-27,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,3,0,598,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-19,3,2.28,3.82,5.23,2.82,10.26,1.81,6.78,4.16,1.41,2.55,1.07,4.9,3.56,1.21,2.62,,1.88,2.28,1.27,4.23,2.08,2.15,2.35,2.95,3.62,2.21,7.04,3.09,1.34,0.94,1.74,2.95,3.69,2.15,1.27,3.02,3.02,1.48,2.88,1.81,1.95,1.21,1.41,6.57,,1.68,1.41,17.24,4.76,1.95,,8.12,1.27,,1.88,2.88,3.35,3.09,2.55,1.41,1.61,,4.7,,27.64,1.01,1.54,3.22,,1.34,1.01,1.54,3.49,6.64,1.27,,1.34,,6.17,3.42,1.14,3.09,2.62,1.21,1.74,1.27,2.08,1.48,25.805556,20.152778,30.430556,0.92075,,20.769841,74.887416
US_OH_39007,2020-08-28,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,4,0,602,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-21,6,,3.96,4.03,3.43,9.11,2.11,4.75,3.83,1.39,2.05,1.39,3.83,2.38,,1.91,1.12,1.85,2.84,,3.96,2.18,2.24,3.23,3.17,4.09,1.06,5.54,2.71,1.39,1.32,2.24,3.76,3.63,2.24,1.85,2.44,2.44,1.25,3.17,2.84,1.91,1.19,,5.41,,1.25,0.99,16.36,3.69,1.52,1.06,8.18,,0.92,,2.24,3.23,3.5,2.57,,1.45,,3.5,0.92,29.03,1.39,1.12,,,2.31,1.06,1.25,2.9,7.19,1.58,1.06,0.99,2.18,5.21,3.96,,3.04,1.65,1.78,1.39,1.06,2.24,1.98,23.104167,20.5625,29.673611,8.708571,,20.642857,87.407187
US_OH_39007,2020-08-29,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,3,0,605,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,0,1.5,3.7,4.7,3.06,10.82,,6.98,4.41,,1.92,,4.7,2.71,1.42,1.64,1.14,1.5,1.78,,3.99,2.56,1.57,2.99,2.99,3.42,1.85,5.55,2.99,1.78,,,1.64,2.35,1.99,2.42,3.06,3.06,,3.7,1.28,2.42,1.28,1.21,4.98,,,,14.81,3.99,2.49,1.21,8.26,,1.78,1.0,1.78,1.5,4.06,1.92,,1.78,,3.7,1.14,32.32,1.42,2.35,1.28,,1.0,1.07,,2.71,8.47,,2.06,1.14,,5.62,2.49,1.0,4.34,1.78,1.14,1.85,1.92,1.57,1.07,21.951389,19.819444,25.513889,6.0325,,18.571429,82.578466
US_OH_39007,2020-08-30,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,4,0,609,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,-2,,3.97,5.74,3.76,10.7,1.49,5.25,3.83,0.99,2.55,1.56,3.54,3.12,1.28,3.26,1.56,2.91,1.63,,4.75,3.47,2.41,2.55,3.4,3.9,1.63,5.1,2.98,1.35,,1.77,2.62,2.83,2.34,1.35,2.77,2.27,,3.83,1.91,2.27,,,4.89,,1.42,1.21,14.74,3.9,2.06,1.06,7.02,,1.49,1.35,2.13,2.48,3.54,1.56,,1.77,,3.9,1.35,28.85,,1.84,1.28,,1.21,1.28,,2.34,7.16,1.13,1.91,,2.06,4.89,2.83,,3.26,2.34,,2.69,1.56,2.13,1.06,19.826389,16.597222,24.3125,0.41275,,13.261905,67.52547
US_OH_39007,2020-08-31,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,611,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-19,3,1.5,4.17,4.99,3.42,11.28,2.26,5.95,4.24,2.12,3.28,1.16,5.13,3.83,1.23,2.53,1.57,1.92,1.5,1.03,4.04,3.49,2.53,2.94,3.08,3.49,1.98,7.25,3.76,1.16,1.23,1.64,2.8,3.21,2.53,1.78,2.87,2.53,1.23,3.21,1.44,2.53,1.16,,4.99,,1.09,,18.46,4.45,2.05,1.92,9.16,1.16,1.23,1.16,1.78,3.35,2.87,2.67,,1.5,1.03,3.97,,31.46,1.37,1.57,1.16,,1.3,,,3.56,7.32,1.3,2.26,,2.53,5.47,2.67,1.44,3.69,1.78,1.16,1.85,1.09,2.33,1.57,19.604167,14.159722,25.743056,0.0,,13.785714,70.257316
US_OH_39007,2020-09-01,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,1,0,612,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-18,2,1.63,4.41,5.49,2.85,10.31,1.9,7.46,6.04,1.49,2.1,1.63,4.14,4.07,1.7,2.17,,1.49,3.05,1.22,4.07,3.26,2.37,3.53,6.24,4.0,1.9,8.0,3.8,1.76,1.15,2.17,1.9,3.53,3.66,3.32,3.66,2.24,2.24,4.07,1.22,2.37,,0.95,6.11,,1.08,0.95,15.67,3.39,2.58,1.56,9.29,1.36,1.49,1.36,2.24,4.07,3.6,1.56,1.02,1.22,1.49,3.8,0.95,32.97,1.42,1.22,2.44,1.08,1.49,1.22,1.7,3.26,7.46,,1.02,,3.12,5.36,4.48,2.1,3.12,2.58,,2.92,,2.24,1.29,22.770833,16.944444,28.194444,0.0,,18.380952,77.253967
US_OH_39007,2020-09-02,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,614,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-20,3,1.84,3.82,4.48,3.03,9.49,1.52,7.51,5.6,0.92,2.44,1.25,6.0,3.56,1.52,3.56,1.25,1.58,1.52,,3.76,2.64,2.31,2.31,9.23,3.62,1.05,7.18,2.83,1.52,,1.84,2.64,2.83,2.5,2.9,2.9,3.82,1.05,2.97,1.52,2.04,,1.25,5.93,1.65,2.11,,17.2,4.55,2.9,0.99,6.79,,1.45,1.52,3.43,3.43,3.16,1.91,,1.65,1.19,4.48,1.45,30.64,1.45,1.38,1.84,0.99,1.91,1.52,,3.56,7.32,2.37,2.17,,2.17,5.34,3.29,1.19,3.43,2.64,1.25,1.65,,1.78,,23.701389,20.444444,27.083333,1.632857,,20.365079,82.881935
US_OH_39007,2020-09-03,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,2,0,616,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-19,1,1.41,3.23,4.98,3.56,9.55,2.08,6.66,4.91,1.95,3.83,1.95,4.3,3.09,1.82,2.82,1.21,1.82,2.22,1.01,4.3,2.29,2.02,2.42,7.53,3.36,1.55,8.2,3.5,1.01,1.14,1.95,2.62,4.37,2.69,1.88,2.96,3.09,1.48,2.96,1.95,2.08,,1.14,7.13,,1.55,1.48,16.81,6.25,2.76,2.42,8.34,,1.28,1.48,2.82,3.56,3.43,1.41,0.94,1.68,1.61,3.9,1.08,27.1,1.14,1.28,1.34,,1.68,1.34,1.21,2.35,6.99,,2.15,,2.15,3.63,4.44,1.48,3.36,2.08,1.21,1.68,1.48,2.15,,21.888889,16.923611,27.430556,5.3975,,16.896825,74.85514
US_OH_39007,2020-09-04,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,3,0,619,46,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,-23,2,1.09,2.45,4.43,3.06,9.94,1.98,5.45,3.47,1.36,2.86,1.02,4.09,3.06,0.95,1.84,1.36,1.77,2.79,1.36,5.31,3.06,2.04,1.84,5.38,2.79,1.36,6.4,2.59,1.57,,2.04,2.31,3.54,2.25,2.11,3.06,2.72,1.29,2.66,1.91,2.38,1.29,1.23,5.38,,,1.43,15.32,4.77,2.72,,6.74,1.7,1.5,,2.18,3.34,3.68,1.63,,1.77,,3.4,0.95,28.53,1.23,1.02,,1.43,1.63,1.09,,3.61,6.95,,1.16,0.95,2.38,5.04,3.95,1.23,3.75,2.52,,1.29,0.95,1.98,1.5,21.090278,17.083333,26.291667,0.0,,12.388889,58.835266
