location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36109,2021-05-30,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,8,0,4318,52,103,60623,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,4,9,,,-23,0,2.12,4.08,6.71,5.48,11.63,2.18,0.89,9.17,4.64,1.4,1.73,4.53,1.4,5.7,,3.8,2.4,,2.18,,0.84,2.07,1.62,2.18,,,1.06,1.01,,11.4,0.89,0.95,3.86,5.92,2.18,,2.46,7.1,1.9,4.86,3.97,1.34,1.12,1.84,1.12,0.95,1.73,2.12,,,5.48,2.74,1.01,2.46,,3.69,1.01,,1.06,4.3,1.9,3.07,1.4,2.4,1.34,,2.01,1.06,0.95,1.45,,,0.89,4.14,,,,0.89,,1.4,,2.01,19.62,5.64,0.95,,2.18,1.51,5.42,1.06,1.17,1.9,,1.45,,3.52,4.25,,,3.75,,1.01,0.78,,1.68,2.91,1.96,1.12,5.76,,0.89,0.95,1.01,34.1,1.84,2.01,,1.4,,2.12,,,1.51,0.84,,2.4,,,2.63,1.4,,,,1.84,2.24,7.49,,0.84,,1.84,,2.63,,2.35,5.37,,0.95,,,,0.84,,,0.95,1.84,,1.06,3.52,,1.34,,0.95,2.46,1.23,3.07,1.84,9.994444,5.666667,13.955556,1.072444,,5.419753,72.626336
US_NY_36109,2021-05-31,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,4,0,4322,52,0,60623,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-16,-1,,,-74,14,1.76,4.16,7.8,3.64,15.54,1.76,,7.57,4.4,1.94,2.64,6.04,1.11,6.1,1.29,3.99,2.17,0.94,3.52,,0.82,1.64,2.4,1.94,1.06,1.06,1.11,1.06,,8.91,0.88,,3.11,4.05,2.7,,2.17,6.28,2.52,6.57,3.52,2.46,,1.0,1.11,0.82,2.11,2.23,,,4.11,4.16,,2.46,,4.11,0.94,,,4.46,2.99,4.58,1.82,2.7,1.58,,0.88,1.11,,1.17,,0.88,0.94,3.93,,0.88,,0.82,,1.88,,1.52,18.48,4.69,,,1.64,1.7,9.15,0.94,1.17,2.81,1.11,0.82,,2.87,3.34,1.06,,3.64,1.17,0.94,1.0,,1.88,1.76,2.46,2.87,6.69,,,,,36.01,1.64,1.47,0.88,1.0,,1.52,,1.06,,,,1.88,0.94,,2.76,1.29,0.88,,,1.94,4.16,8.91,,1.41,,1.88,1.17,2.81,1.0,1.88,6.28,,1.35,1.11,,0.82,,1.06,,1.82,2.76,,0.94,2.46,,1.64,0.94,1.64,2.58,1.7,3.05,2.11,13.238889,6.338889,20.894444,2.201333,,6.092593,61.594079
US_NY_36109,2021-06-01,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,4323,52,293,60916,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-15,9,,,-42,9,1.99,2.53,7.64,5.75,15.83,2.18,,8.98,6.05,2.03,3.27,4.81,1.19,6.2,0.94,2.98,1.89,1.04,4.81,0.74,,2.73,2.43,3.17,0.89,,0.79,2.13,0.69,8.48,0.99,1.24,3.37,4.51,2.83,0.89,2.98,5.01,3.27,8.29,3.42,1.19,,1.19,,1.09,2.08,2.58,1.14,,5.26,3.92,0.74,1.74,,3.17,1.29,,1.64,4.42,2.58,4.46,2.48,1.74,1.14,1.09,0.89,1.34,,0.69,1.09,,,4.71,1.39,,,,1.64,2.03,1.14,0.79,23.77,5.41,,0.79,2.83,1.89,8.63,1.14,1.79,2.23,0.74,1.34,,3.92,4.66,0.79,,4.12,1.39,0.99,,,2.13,2.03,2.58,1.14,5.75,,1.19,0.99,,35.87,2.18,1.54,0.69,,,1.59,,1.44,1.09,,,2.03,,,2.68,1.89,,,,2.23,4.32,10.87,0.69,0.94,1.44,2.78,1.14,2.73,,2.98,5.01,,0.89,,1.14,0.94,0.84,1.39,,1.34,3.97,,1.99,2.98,,1.69,0.94,0.99,2.33,1.74,2.63,1.79,16.083333,7.972222,23.227778,0.3048,,6.395062,52.036145
US_NY_36109,2021-06-02,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,2,0,4325,52,142,61058,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-17,3,,,-42,12,2.01,3.38,7.11,4.51,17.45,2.65,,9.22,5.88,1.81,4.36,5.74,1.72,5.83,0.98,2.84,2.7,0.93,4.31,,,2.06,1.62,1.91,0.73,1.52,0.98,1.27,0.73,7.84,0.73,0.98,3.43,5.98,2.06,0.93,2.5,4.85,2.6,8.68,3.73,1.42,0.78,1.03,,0.93,2.25,2.01,0.88,0.93,4.02,3.19,,2.75,1.27,3.92,1.23,0.98,0.98,3.43,3.68,3.14,1.67,1.96,1.91,0.88,1.13,1.42,,1.81,1.03,0.69,0.69,6.18,1.42,0.83,,1.08,1.23,1.96,,0.93,23.38,8.14,1.57,,3.43,1.72,7.94,1.52,1.47,2.45,,1.27,,3.73,4.02,1.03,,3.92,1.23,,0.93,0.83,1.86,2.99,1.91,1.81,5.79,,0.98,1.32,,35.98,1.72,2.11,1.32,,,1.57,0.73,1.03,0.93,,,1.96,,,2.25,1.13,,,0.83,1.62,3.43,8.38,,1.47,1.42,2.16,0.98,2.6,,3.53,6.37,,1.23,,0.88,1.57,1.13,0.98,0.88,1.81,4.61,,1.08,2.65,,1.72,,1.08,3.04,1.67,3.24,2.06,16.488889,9.622222,23.816667,0.0,,11.265432,70.516269
US_NY_36109,2021-06-03,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,6,0,4331,52,120,61178,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-14,5,,,-40,11,2.64,3.43,8.52,5.14,16.84,2.54,1.03,10.03,5.87,1.71,3.48,4.6,1.91,4.65,1.18,3.57,2.3,1.57,4.41,,,1.81,1.61,2.01,,,1.32,1.52,0.78,8.71,1.03,1.03,3.03,4.01,2.69,0.69,2.94,4.94,2.15,7.54,3.23,1.66,,0.73,0.83,1.22,3.03,2.54,1.08,0.69,4.84,3.96,,2.3,1.22,3.08,0.98,0.69,1.22,3.62,2.54,4.06,2.69,2.25,1.52,0.83,0.93,1.66,0.78,1.76,1.18,,0.78,6.41,1.22,0.73,0.78,0.98,1.61,2.69,,1.22,21.14,7.88,0.78,0.69,3.52,2.74,9.45,1.61,1.42,1.86,1.03,1.32,0.69,2.54,4.5,,,2.98,1.08,,,,2.94,1.61,1.81,1.76,6.9,,,1.03,0.73,33.67,1.91,1.86,0.73,0.73,0.83,1.76,,1.08,1.08,0.83,1.08,2.98,0.69,,2.94,0.98,,,0.69,1.52,4.84,9.15,,1.76,1.27,2.59,1.32,2.1,,2.59,5.58,,1.52,,1.18,0.98,,0.78,0.73,1.52,4.21,0.78,1.42,2.35,,1.81,,1.42,2.84,1.47,3.48,2.15,18.733333,13.422222,22.877778,3.7592,,15.895062,83.048531
US_NY_36109,2021-06-04,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,3,0,4334,52,16,61194,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-18,-2,,,-31,9,1.96,3.55,6.83,5.08,17.21,3.02,,10.59,5.61,2.33,3.55,5.72,1.32,5.45,0.9,3.81,2.12,0.79,4.5,0.79,,2.44,2.81,2.12,0.95,,0.79,1.48,,7.41,,0.9,3.92,3.65,2.44,0.95,3.07,6.41,2.28,8.73,3.97,1.75,0.79,,,0.95,2.75,2.49,1.22,,4.39,3.87,1.38,1.8,1.22,3.12,1.17,0.85,,3.44,3.28,4.18,2.06,2.01,1.8,1.06,0.85,1.59,,1.53,,1.01,0.9,5.19,1.59,0.95,0.74,,1.17,1.53,,1.27,20.17,6.3,1.17,,2.86,1.91,9.32,1.27,1.01,1.53,0.95,1.11,,2.54,3.97,,0.79,3.71,1.01,0.79,,,2.49,1.11,1.27,1.01,8.37,,0.74,0.85,,32.98,2.38,1.38,0.85,,0.79,1.91,,1.22,1.27,,0.74,1.69,,,2.28,1.43,,1.06,0.79,1.27,4.29,10.8,,1.43,1.32,2.17,1.27,1.75,,2.38,5.03,0.85,1.75,1.11,0.74,,,0.95,,1.06,3.97,1.38,,2.86,,2.22,,0.95,2.06,,3.44,1.96,20.683333,15.633333,27.0,8.2804,,15.635802,72.635478
US_NY_36109,2021-06-05,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,2,0,4336,52,507,61701,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-10,17,,,-8,-1,2.75,4.25,7.86,6.15,18.66,2.16,,7.59,4.91,3.01,1.9,4.25,1.64,4.45,0.98,2.88,2.42,,2.42,,,1.57,2.29,2.49,1.51,0.98,,0.92,,7.79,,,3.93,4.32,3.4,1.18,2.03,5.17,2.23,6.74,2.95,1.64,,1.51,,1.05,2.36,2.88,,,4.58,3.21,,2.42,1.11,3.67,0.92,,1.11,4.71,4.52,5.04,1.9,2.55,1.7,,1.24,2.16,,1.38,0.98,,,4.32,,1.11,,,1.51,1.44,,,21.21,5.37,1.24,,2.49,1.44,11.91,,,2.1,1.24,1.38,,3.21,3.86,1.05,0.98,4.84,1.18,,,,1.7,2.29,0.92,1.51,8.97,,,1.11,,34.89,1.57,2.29,,,0.92,3.14,,,1.24,,,1.38,1.11,,2.36,1.64,,,,2.23,4.45,11.78,1.18,1.64,0.92,2.29,,1.24,,2.81,6.68,,1.57,,1.57,,,1.05,,0.92,3.93,1.7,0.98,3.27,,2.23,,,2.49,0.92,2.95,2.16,23.838889,15.638889,30.733333,3.2004,,13.771605,52.985378
US_NY_36109,2021-06-06,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,2,0,4338,52,3,61704,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-8,6,,,-22,-1,2.73,2.85,7.74,5.2,18.46,1.61,,9.79,5.76,2.35,2.73,4.83,1.67,5.2,,3.84,2.48,1.05,3.9,,,2.17,3.22,1.24,1.05,1.05,2.48,1.24,,7.49,0.93,,4.33,4.27,3.16,,2.54,5.82,2.54,6.32,4.46,1.98,,,,1.18,1.3,1.86,1.18,0.87,5.14,2.97,0.93,1.49,,3.53,,,,4.77,4.09,4.4,1.98,2.73,1.3,,1.11,1.73,,1.61,,,0.99,5.14,1.3,,1.05,,1.3,1.61,0.99,1.3,21.99,6.25,1.05,1.3,2.48,1.3,13.13,1.05,0.99,1.3,1.55,1.05,,2.35,3.47,,,4.58,1.61,0.93,,,2.23,1.8,1.92,1.8,7.8,,,1.67,,35.55,1.61,1.36,1.43,,1.18,3.72,,,0.87,,,1.98,1.05,,2.73,1.43,0.93,1.8,,1.55,4.71,14.24,,1.55,1.55,2.04,,1.43,,2.85,8.79,1.43,,0.87,,,,,1.05,1.55,2.17,,1.36,2.6,,2.23,,0.87,2.11,1.55,3.53,2.23,24.277778,16.272222,31.294444,0.0,,14.432099,53.600603
US_NY_36109,2021-06-07,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,3,0,4341,52,414,62118,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-13,6,,,-35,9,2.42,4.05,8.94,5.78,19.61,3.56,,9.83,5.19,1.43,3.31,4.64,1.38,5.68,0.94,3.11,2.22,,4.2,,,1.78,2.91,1.98,0.99,,0.89,1.09,,7.21,1.24,0.94,3.31,3.75,3.31,,2.62,6.08,2.37,8.1,3.95,1.48,0.79,0.79,0.84,1.48,2.42,2.37,0.79,,4.64,2.57,,2.37,,3.01,1.43,1.38,1.33,3.51,3.75,3.51,1.73,2.12,1.19,1.14,0.79,1.19,,1.93,1.33,,1.04,5.53,1.38,,,0.79,1.48,1.48,,0.69,25.09,5.93,0.84,0.74,2.37,1.98,13.48,1.14,1.19,1.53,,2.02,0.84,2.72,4.94,0.84,1.04,3.8,1.98,,,,2.07,2.02,1.73,1.38,7.11,,1.04,0.79,1.38,33.58,1.88,2.32,,,,3.85,0.94,1.14,,1.14,0.84,1.63,,,2.91,0.69,,,0.99,1.53,5.33,12.4,,1.83,1.04,2.12,0.84,1.43,0.99,2.52,7.95,0.89,1.14,0.89,,0.99,,0.99,,2.32,3.65,,1.53,4.0,1.04,1.33,,0.79,3.01,1.98,3.65,1.28,24.3,16.177778,31.722222,0.0,,17.277778,64.407585
US_NY_36109,2021-06-08,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,4341,52,133,62251,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-14,8,,,-41,10,2.44,3.85,8.34,5.22,15.91,2.59,0.78,8.2,5.46,1.9,4.15,4.25,1.71,6.93,,3.37,2.29,,3.66,,0.68,1.85,2.98,1.56,1.07,1.07,1.17,1.51,0.88,7.37,0.88,0.73,3.17,4.39,2.49,,3.76,5.17,2.44,7.27,3.85,1.95,0.78,,1.02,2.0,2.39,2.1,1.02,0.68,4.78,3.51,,1.66,,3.81,1.46,0.98,0.88,3.51,2.68,3.22,1.61,2.49,1.51,0.88,1.12,1.17,0.73,1.95,1.02,1.17,0.83,5.32,1.17,1.02,,0.88,1.42,2.0,0.98,1.95,22.59,7.03,1.37,1.37,2.49,1.37,11.52,1.56,1.42,2.05,,1.76,0.78,2.83,4.44,0.73,,3.9,1.51,0.73,,0.93,1.9,2.0,1.85,1.27,7.46,,0.68,1.46,0.98,36.5,1.51,2.0,1.07,,1.07,3.51,0.68,0.88,1.37,0.78,0.93,1.8,0.93,1.02,2.39,1.22,0.93,0.73,0.98,1.32,4.93,10.83,0.83,1.17,1.07,2.59,0.98,2.05,,2.73,6.59,2.0,1.27,1.27,,1.42,,0.88,,1.51,3.51,0.83,0.98,3.37,,1.17,,1.51,2.73,1.9,3.76,1.61,23.833333,17.377778,31.072222,4.4704,,20.302469,80.246867
US_NY_36109,2021-06-09,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,3,0,4344,52,248,62499,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-15,5,,,-42,10,2.31,2.56,7.68,5.27,14.76,3.16,0.8,8.64,4.97,1.86,4.07,5.47,1.61,5.32,0.8,2.61,2.56,0.7,2.86,0.7,,1.91,2.46,2.66,,0.9,1.25,1.36,0.7,6.88,,,3.31,4.12,3.36,0.9,2.96,5.83,2.31,8.54,4.07,2.26,,0.85,0.7,1.61,2.76,3.21,,,4.42,3.06,,1.86,,3.62,1.56,0.95,0.85,4.67,2.86,3.97,2.01,1.91,1.0,,0.95,1.21,,1.86,1.66,1.0,1.21,6.68,1.46,0.8,1.0,1.21,1.21,2.31,,1.3,23.3,6.43,0.85,,3.31,2.01,10.74,1.86,0.8,2.11,,1.41,,3.36,5.77,,0.85,4.32,1.46,,,,2.11,1.66,1.96,1.36,7.58,,1.61,,,35.55,2.01,2.66,,,0.85,3.21,0.7,1.16,1.61,,0.85,1.51,0.8,,2.46,1.1,,1.05,0.9,1.61,4.87,10.29,1.05,1.66,1.0,2.66,1.0,1.46,,2.71,7.43,1.51,0.95,0.95,,,1.05,1.56,0.85,1.71,4.22,0.7,1.0,3.56,,1.25,,0.85,2.41,1.71,3.26,1.0,23.283333,19.422222,28.105556,5.0038,,20.080247,81.741809
US_NY_36109,2021-06-10,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,4344,52,6,62505,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-11,9,,,-40,9,1.89,3.67,8.1,5.55,16.61,2.8,0.76,10.34,6.01,2.29,3.16,4.79,2.19,4.64,1.07,2.65,1.58,0.71,3.92,0.81,,1.58,2.14,2.34,0.76,,1.43,1.07,0.92,6.11,1.22,,3.52,3.46,3.16,1.27,2.65,5.55,2.4,7.64,3.31,1.38,0.81,1.38,1.12,1.99,2.29,2.96,0.92,,3.87,3.26,,1.73,,3.06,1.22,0.76,1.07,3.87,2.6,3.77,2.75,2.14,1.43,1.27,1.27,1.53,,1.68,1.73,,0.71,6.06,1.32,,,,1.02,1.38,0.76,0.71,24.76,7.64,1.22,1.22,3.62,1.89,11.11,1.07,1.43,2.14,0.81,1.02,,2.6,5.15,,0.92,3.82,0.76,0.97,0.92,,2.65,1.17,2.19,1.63,6.52,0.76,0.87,0.87,,36.63,1.73,1.63,,0.76,1.07,2.85,,0.92,1.32,0.76,,1.94,,,2.29,1.22,,,0.87,1.02,4.28,11.72,0.87,1.68,1.58,2.96,1.83,1.27,,2.85,8.15,0.76,0.87,0.97,1.07,,,,0.76,1.43,3.41,,1.02,2.85,0.81,1.68,0.81,1.07,2.65,1.53,3.06,1.22,21.022222,12.927778,28.155556,0.4318,,12.759259,59.09815
US_NY_36109,2021-06-11,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,4344,52,258,62763,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-16,6,,,-31,8,1.07,2.83,6.09,4.97,18.18,2.78,,10.59,5.19,1.02,3.37,5.13,1.66,5.4,0.8,3.31,2.14,1.12,3.1,,,2.57,2.73,1.34,1.18,1.23,1.39,1.55,,7.49,,,3.15,4.06,2.35,0.85,2.35,5.88,2.08,7.64,4.22,1.76,,0.96,,1.34,2.62,1.98,,0.85,4.6,3.9,,1.93,,3.21,1.34,1.23,1.18,4.71,2.89,3.64,2.14,2.57,1.18,1.5,1.71,1.34,,1.87,1.39,,,5.45,1.23,,0.85,,1.66,1.71,,1.02,25.23,8.45,1.18,,2.78,1.39,9.57,1.12,1.44,1.71,,1.39,0.85,3.48,4.44,,0.96,4.12,1.71,,,,1.34,1.34,1.82,2.14,6.95,,1.02,,,36.52,1.87,1.71,,,0.8,2.35,,,1.23,1.02,,2.14,,,1.66,1.34,0.85,,,2.08,4.28,11.49,0.75,1.87,1.18,1.23,1.12,1.6,,2.46,6.04,0.8,1.02,,,,,0.8,,1.34,3.37,,1.23,3.26,1.23,1.76,,,2.19,1.93,2.99,1.44,19.394444,12.777778,27.005556,0.0,,12.185185,62.582769
US_NY_36109,2021-06-12,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,2,0,4346,52,349,63112,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-7,18,,,-9,-1,2.65,3.17,8.61,5.63,18.32,2.33,,8.42,4.47,1.68,1.81,4.47,1.29,4.99,1.04,4.27,2.52,1.23,2.72,,,2.4,3.04,2.01,1.04,1.1,,1.1,,7.51,,,3.3,3.63,2.78,0.97,2.52,4.47,2.59,7.64,3.88,1.68,,1.42,,1.04,2.85,2.85,1.17,,5.24,3.3,,2.33,1.04,3.04,,0.91,,4.92,2.46,3.75,2.01,2.4,1.75,0.91,1.1,1.36,,1.62,1.36,,1.04,6.6,,,,,1.17,0.97,,0.91,20.14,6.6,1.1,,2.91,1.1,12.37,,1.17,2.98,,,0.97,2.14,2.78,,1.1,3.95,,,0.91,,2.59,1.88,1.81,,5.89,,1.1,,,37.62,2.07,2.2,1.04,,,2.2,,,1.23,1.1,,1.88,,,2.14,1.23,,,,2.07,4.6,11.72,,0.91,1.04,1.68,1.17,1.42,0.97,2.46,5.89,,,,,1.04,,1.23,,1.42,2.91,,1.17,3.11,,1.62,,1.29,3.82,1.81,2.85,2.14,20.027778,13.9,25.794444,0.3556,,14.537037,70.437551
US_NY_36109,2021-06-13,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,4346,52,332,63444,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-9,8,,,-17,0,2.87,3.97,8.55,4.64,16.44,1.59,0.85,8.74,4.83,2.2,1.53,4.46,1.77,5.01,,3.12,1.53,1.04,3.06,,,1.34,3.42,2.26,1.16,,1.47,,,7.21,1.1,,3.85,3.67,3.18,1.04,2.38,4.71,1.83,6.78,3.6,2.02,,1.34,1.04,0.98,1.22,2.32,1.04,,4.46,3.24,,2.2,,4.09,1.34,,0.92,5.32,2.57,3.18,3.12,2.75,1.04,0.92,1.04,1.22,,,1.59,,1.34,4.58,1.16,,,,1.04,2.02,,1.59,22.36,5.8,0.85,,3.48,1.28,12.71,1.04,0.92,1.77,1.1,,,2.93,3.18,1.41,1.34,3.36,1.47,,1.47,,2.93,1.71,2.44,1.83,6.78,,1.41,,1.22,36.6,2.08,1.83,,,,2.44,,,1.22,,,2.2,,,2.44,2.14,,,,1.41,4.52,13.44,,0.98,1.34,2.75,1.34,1.41,0.85,3.42,7.09,,,,,1.04,1.34,,,,3.36,,1.1,2.5,,1.71,,1.1,1.77,1.77,3.97,1.59,21.088889,14.022222,28.638889,0.0,,13.358025,61.025399
