location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24047,2020-09-13,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,10,0,941,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,120,125,,37,,1.82,2.86,6.05,5.14,11.13,1.3,5.21,4.56,1.3,2.47,1.56,4.43,2.86,2.08,2.02,1.5,3.77,2.73,1.63,5.86,3.84,2.54,2.73,1.17,2.93,2.73,5.86,3.38,1.89,1.17,2.08,2.34,3.25,2.8,2.15,3.9,5.86,1.43,3.84,1.37,3.45,2.08,,4.17,1.56,1.76,1.63,17.44,4.36,2.54,0.98,9.83,,1.04,1.82,2.15,2.54,3.12,1.89,0.98,2.28,1.82,3.77,1.37,30.98,0.91,1.76,1.24,,1.69,2.21,1.11,4.17,7.42,1.37,1.56,,1.95,5.79,3.25,0.98,3.71,2.02,2.73,1.11,3.9,1.63,22.538889,19.488889,26.233333,0.0254,,18.555556,78.780166
US_MD_24047,2020-09-14,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,0,949,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,95,90,,-5,4,1.78,4.09,5.74,3.76,11.62,1.32,7.52,3.96,2.31,2.77,1.12,5.74,2.31,2.05,3.04,1.32,1.52,2.44,1.45,5.87,3.89,3.17,3.23,2.64,3.96,1.91,8.64,3.3,1.91,,2.44,3.1,3.3,2.97,2.57,2.84,5.41,1.06,2.77,1.65,2.71,1.12,1.32,6.8,1.19,2.24,1.91,18.68,5.28,3.04,1.12,8.91,1.12,1.58,1.19,2.18,3.3,3.5,1.98,0.99,1.12,1.52,3.7,0.99,33.79,1.06,1.58,1.65,,1.25,2.44,1.72,3.76,7.85,1.19,1.98,1.06,2.71,5.87,3.96,1.78,3.76,2.24,2.44,,2.84,2.24,23.111111,20.177778,26.033333,0.0,,18.75,77.542343
US_MD_24047,2020-09-15,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,954,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,93,86,,-10,4,1.69,3.85,5.0,4.06,11.29,1.62,6.69,5.14,1.62,2.64,1.28,5.75,2.1,1.76,2.7,1.62,1.55,1.49,,6.96,3.11,2.97,2.5,2.23,3.85,1.96,8.04,4.19,1.15,1.01,1.89,2.03,4.26,2.43,2.03,4.12,5.75,1.15,4.26,1.76,3.11,,1.42,5.95,1.01,1.49,1.55,20.35,6.49,2.57,1.49,8.79,,1.15,,2.5,3.38,3.45,1.28,1.15,1.42,1.15,3.79,,30.01,1.62,2.1,1.35,1.22,1.35,1.76,0.95,3.18,6.49,1.22,1.69,1.55,2.57,5.34,3.38,1.49,4.87,1.82,2.77,2.1,2.84,1.55,18.033333,14.044444,23.611111,0.0,,10.916667,65.180975
US_MD_24047,2020-09-16,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,0,962,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,97,70,,-8,3,2.13,3.16,5.56,4.39,10.09,1.03,6.38,5.69,2.06,3.02,1.99,5.42,3.43,1.24,2.88,1.24,1.78,2.26,1.1,5.62,3.71,3.09,2.88,2.26,3.16,3.02,6.17,3.98,1.03,,1.72,1.37,4.39,3.02,1.72,3.43,5.9,1.51,3.16,1.65,1.72,1.72,1.37,6.17,1.03,1.78,1.72,18.45,5.01,2.68,1.72,10.29,1.24,1.24,,2.19,3.77,3.43,2.06,,2.13,1.78,4.05,1.17,32.52,1.3,1.44,1.65,1.24,1.65,1.72,1.17,3.84,6.86,1.3,1.51,1.37,2.47,5.56,3.22,1.03,4.94,2.54,2.19,1.51,2.68,1.51,18.05,12.866667,23.605556,0.0,,13.157407,77.271014
US_MD_24047,2020-09-17,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,13,0,975,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,98,83,,-6,5,1.85,3.57,6.13,3.7,8.74,1.47,5.55,4.66,1.79,3.06,1.59,4.47,2.49,1.28,2.62,1.66,1.91,3.06,1.72,4.98,3.0,3.19,2.55,3.19,3.51,1.79,7.53,4.21,1.72,,0.96,2.55,3.77,2.11,1.15,3.45,6.06,2.68,3.51,1.47,2.49,1.08,1.08,5.49,,1.66,1.34,15.32,4.66,2.94,,6.96,1.15,1.02,,2.11,3.89,3.38,2.49,1.08,1.98,1.28,4.53,1.34,32.87,0.89,1.98,1.15,1.21,1.85,2.04,,4.08,5.36,,1.85,,1.4,5.04,3.32,0.96,4.02,2.04,1.72,1.4,2.62,1.59,21.266667,15.294444,24.783333,2.1336,,18.481481,87.319369
US_MD_24047,2020-09-18,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,1,0,976,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,119,97,,-4,5,1.41,3.75,5.78,3.87,7.68,1.78,5.41,4.49,1.78,3.01,0.92,4.73,2.09,1.97,2.89,1.23,1.72,1.11,,5.35,2.58,3.38,2.52,1.97,3.26,1.35,6.15,4.12,1.72,,2.09,1.54,3.32,2.83,2.03,4.12,4.55,1.41,2.64,1.6,2.52,1.11,,4.55,,1.72,1.23,14.26,3.44,2.4,0.98,7.13,1.54,0.86,1.54,1.84,1.91,3.5,2.21,1.35,1.97,1.29,3.69,0.86,28.34,1.29,1.04,1.04,1.17,1.48,2.09,1.11,2.77,4.73,,,,1.84,4.18,2.21,1.29,3.44,2.64,1.91,0.86,2.34,1.11,20.405556,18.533333,23.488889,14.393333,,18.055556,86.870904
US_MD_24047,2020-09-19,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,17,0,993,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,140,141,,29,-1,2.04,4.14,5.47,5.41,8.84,2.42,5.22,4.64,1.4,2.16,1.34,4.2,2.93,1.97,3.05,1.91,1.65,2.29,,5.6,2.86,2.54,2.93,1.27,3.31,,5.34,3.94,1.27,,1.59,2.67,3.75,2.48,1.53,3.82,6.11,1.21,4.2,0.95,2.67,1.4,,4.45,,1.02,1.46,15.72,5.28,2.93,1.46,7.25,1.02,,1.46,2.93,2.54,3.69,1.72,1.4,1.84,1.46,2.54,,29.78,1.08,1.53,1.02,,1.27,2.16,0.95,3.31,5.6,1.08,1.59,1.65,1.65,5.15,2.23,,4.07,2.61,2.8,0.95,1.97,1.53,15.966667,12.188889,21.983333,2.1844,,7.592593,58.357755
US_MD_24047,2020-09-20,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,3,0,996,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,111,108,,30,,1.35,4.58,6.13,4.58,8.29,1.42,4.79,5.87,1.08,2.43,1.28,5.12,2.7,2.02,2.5,1.48,1.75,2.56,1.08,5.66,4.38,2.7,2.43,1.96,3.24,1.75,6.34,3.44,2.36,,1.01,2.29,4.04,1.48,2.16,3.24,6.54,2.02,3.51,1.48,3.17,1.28,1.42,5.73,,1.42,1.35,14.43,3.3,2.23,1.08,8.77,1.42,,1.75,2.83,2.56,4.25,2.29,1.21,0.94,1.15,3.78,,31.89,,1.82,1.15,,,1.08,1.35,4.32,7.15,1.21,1.21,1.55,2.7,5.12,3.1,1.21,4.52,1.82,2.09,,3.03,2.09,15.655556,11.805556,19.561111,0.0,,6.796296,57.503318
US_MD_24047,2020-09-21,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,7,0,1003,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,70,68,,-7,5,1.28,4.61,5.75,4.04,8.79,2.2,5.82,4.75,1.21,2.55,,5.04,1.92,1.35,2.27,1.42,1.35,1.56,1.06,5.89,3.12,2.69,2.69,2.27,3.55,2.34,6.6,3.48,2.13,0.99,2.48,2.91,3.62,2.62,1.77,3.55,5.53,1.35,3.48,1.92,3.12,1.35,,7.16,1.42,1.99,1.42,16.74,4.54,2.55,1.06,8.72,1.49,0.99,1.84,2.77,2.2,2.77,1.35,,1.99,1.14,3.9,1.42,33.2,1.14,1.49,1.63,0.99,1.14,,1.77,3.55,7.45,1.84,1.56,,2.2,4.82,3.62,1.21,3.97,2.06,1.92,0.99,1.99,1.14,15.233333,11.505556,19.327778,0.0,,6.555556,57.584059
US_MD_24047,2020-09-22,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,0,1011,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,53,55,,-12,5,1.58,3.83,7.73,2.85,10.88,1.65,6.23,3.6,1.95,3.15,1.8,5.55,2.48,2.03,4.43,,1.5,1.43,1.35,6.83,3.0,3.45,2.93,2.03,3.6,1.58,6.6,3.3,1.35,1.2,1.88,2.33,4.43,2.4,2.33,4.13,5.18,2.18,3.38,2.25,3.0,1.8,,5.18,,1.05,1.28,16.96,3.98,2.55,1.35,5.85,,1.65,1.35,2.63,2.55,3.3,1.65,1.73,1.28,1.43,4.13,,33.17,1.65,1.65,,1.5,1.05,2.48,1.58,3.83,5.03,1.73,2.4,1.58,1.73,4.05,2.85,1.13,4.2,2.33,1.88,1.05,1.95,1.5,14.844444,9.266667,20.727778,0.0,,6.648148,60.836226
US_MD_24047,2020-09-23,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,10,0,1021,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,62,56,,-8,5,1.71,4.76,7.66,3.65,9.6,1.34,5.95,5.06,2.23,3.42,1.19,5.58,2.75,1.79,3.27,,,2.31,1.26,7.29,2.68,3.87,2.9,2.68,4.76,1.34,6.84,3.72,1.19,1.04,1.79,2.6,5.58,3.42,1.79,3.27,4.84,1.56,2.6,,2.31,1.56,1.19,7.44,1.64,2.08,,18.38,4.91,2.16,1.34,8.56,1.64,,1.26,3.57,3.12,1.93,1.56,1.79,1.64,1.64,4.24,1.19,31.92,1.79,1.19,2.38,1.12,1.19,2.38,,3.87,6.92,1.26,2.08,1.41,2.46,4.39,3.65,1.49,4.46,2.16,1.49,2.08,3.27,1.49,18.261111,11.2,24.9,0.0,,10.712963,63.220114
US_MD_24047,2020-09-24,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,0,1029,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,76,74,,-4,4,1.48,3.81,6.57,3.46,9.46,1.34,6.85,4.87,1.55,2.9,1.34,4.24,3.46,1.62,2.9,1.27,1.7,2.05,1.13,4.94,3.67,2.4,2.19,2.47,3.32,2.05,7.49,3.95,1.2,1.34,1.7,2.47,4.73,2.19,1.27,2.19,4.59,2.05,3.6,1.34,2.19,1.27,,7.55,1.06,1.91,,16.59,5.22,1.76,0.99,8.83,1.84,,1.13,2.26,3.11,4.03,1.91,1.13,1.7,2.33,4.17,,31.63,,1.13,1.27,1.13,1.7,1.76,1.55,4.52,4.45,1.2,1.62,,2.05,4.24,3.11,1.13,3.88,1.98,1.91,,2.75,1.55,18.305556,14.438889,23.255556,0.0254,,14.861111,82.970409
US_MD_24047,2020-09-25,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,12,0,1041,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,87,104,,-3,4,,4.67,4.74,5.51,9.02,1.82,4.87,3.7,2.47,2.47,2.79,5.0,3.11,1.82,2.4,2.01,1.04,2.08,0.91,6.29,3.37,3.37,2.27,1.75,3.24,1.62,5.84,4.35,1.43,1.17,2.21,2.4,3.11,3.18,1.62,4.54,5.51,2.4,3.31,1.04,2.53,1.43,,5.51,,1.23,1.3,14.79,3.5,1.95,,5.19,1.1,,1.88,2.34,3.11,3.11,1.43,,1.56,1.43,2.53,1.36,27.38,1.3,1.23,1.49,,0.97,1.56,0.91,3.18,5.84,1.56,1.1,1.49,1.88,5.51,3.05,1.56,4.22,2.01,2.08,,1.82,1.69,18.533333,15.894444,21.211111,0.028222,,15.527778,84.433874
US_MD_24047,2020-09-26,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,1046,26,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,105,164,,29,-1,1.02,4.19,6.35,4.32,7.75,0.95,4.76,2.79,1.4,2.16,,4.45,2.48,1.84,2.29,1.59,1.65,2.03,,4.07,2.73,2.1,2.67,1.84,2.35,1.65,6.16,3.24,1.78,,1.33,2.41,4.76,2.67,2.48,3.49,5.02,,3.75,1.72,3.94,2.03,1.4,3.81,,1.08,2.22,15.05,3.94,2.35,,8.58,1.02,1.59,1.14,3.05,2.86,3.18,1.4,0.89,2.48,,3.88,,28.97,,2.03,1.46,,1.27,1.84,,4.19,6.22,1.78,1.02,0.89,1.27,5.4,2.6,1.21,3.81,2.67,2.86,0.89,1.4,1.46,21.105556,17.0,24.716667,0.4064,,18.712963,86.075536
US_MD_24047,2020-09-27,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,1,1051,27,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,88,114,,29,1,1.25,3.94,6.04,4.4,6.5,1.84,5.84,4.59,1.77,2.56,1.12,4.0,3.08,2.76,2.23,1.64,1.38,2.69,,4.66,3.02,2.69,2.3,3.28,3.81,1.77,5.05,3.48,1.9,,1.18,2.56,3.81,1.77,2.62,3.67,4.4,1.64,3.87,2.17,3.41,1.77,,4.4,,1.97,1.38,17.39,4.59,1.84,0.98,8.27,,1.18,1.05,2.69,2.43,3.87,,,1.97,1.84,3.48,1.12,33.67,1.31,1.71,1.38,,0.98,2.49,1.25,3.81,5.58,2.17,2.23,1.31,1.05,5.84,2.56,1.31,3.15,2.1,2.69,1.25,2.1,1.84,21.494444,19.288889,24.766667,1.2192,,20.314815,91.899701
US_MD_24047,2020-09-28,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,-2,0,1049,27,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,48,52,,-8,3,2.08,3.05,6.18,3.8,8.64,2.08,6.33,5.58,1.56,3.57,1.04,6.18,3.35,2.38,3.28,1.64,1.49,,1.04,6.11,3.13,2.98,2.83,2.61,4.47,1.64,7.0,3.95,1.34,,1.94,3.13,5.36,3.65,2.08,3.28,4.25,1.34,3.05,1.71,2.01,,1.19,6.18,,2.08,,19.66,4.54,2.83,1.19,8.49,1.79,,1.64,3.28,3.28,4.54,1.49,,1.79,1.49,3.57,,33.73,,1.42,1.42,1.42,2.46,2.16,1.27,3.5,7.74,1.79,2.31,1.86,2.61,6.03,4.1,1.04,4.54,2.61,2.08,2.01,2.61,1.71,22.344444,19.638889,26.522222,0.9652,,19.425926,82.986893
US_MD_24047,2020-09-29,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,1054,27,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,29,41,,-12,6,2.17,3.64,7.52,4.65,7.44,2.09,7.59,4.73,1.86,2.63,1.32,3.95,3.56,2.4,1.47,1.86,1.94,1.86,1.63,6.2,2.71,2.4,2.56,2.71,4.03,1.78,7.52,4.49,2.25,,2.09,2.63,5.97,3.56,2.25,3.64,4.8,1.63,4.18,1.4,2.56,1.24,1.32,7.52,1.08,1.47,1.78,18.52,5.66,2.48,1.55,9.07,1.55,1.71,1.63,2.02,4.03,4.49,2.79,1.08,1.08,,4.73,1.55,30.69,2.4,1.16,,1.24,1.94,2.17,1.4,4.49,6.59,1.4,2.4,,1.71,5.11,3.56,1.4,3.49,1.71,2.63,,2.71,1.16,22.477778,20.4,25.655556,0.2286,,20.796296,90.08415
US_MD_24047,2020-09-30,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,1059,27,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,37,35,,-10,4,1.68,4.96,6.49,3.36,8.33,2.96,5.61,4.24,2.0,3.12,1.84,5.04,2.96,,3.12,1.84,1.76,2.8,1.12,5.04,2.88,3.2,2.72,3.04,4.56,1.36,6.65,4.16,1.92,1.44,2.32,3.04,5.29,3.28,1.68,2.72,5.29,1.28,3.76,1.92,2.48,,,6.73,2.16,2.4,2.0,18.26,4.16,2.72,1.92,5.93,1.76,1.12,1.28,3.44,3.68,2.96,1.44,,1.68,1.28,4.24,,35.95,1.2,1.92,2.16,,1.44,2.16,,3.52,5.37,1.2,1.2,1.44,2.88,5.45,2.88,1.68,4.64,1.6,2.32,1.12,2.56,1.12,19.111111,14.788889,24.194444,9.7282,,14.861111,76.818779
US_MD_24047,2020-10-01,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,1,1,1060,28,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,46,48,,-4,2,1.72,4.14,6.95,4.14,8.74,3.2,5.93,4.06,1.56,2.73,1.64,3.75,3.9,2.11,3.04,1.17,1.72,1.72,1.17,5.15,2.65,2.73,1.72,2.11,2.89,2.19,6.4,3.44,1.72,,2.34,2.65,4.68,3.36,1.79,3.75,5.46,1.48,2.89,2.5,2.26,,1.33,6.48,1.33,1.48,1.25,17.48,4.06,2.19,1.64,7.49,1.33,,1.33,2.11,2.81,3.75,1.87,,1.87,1.09,4.61,,32.47,1.17,2.42,1.09,1.09,1.48,2.73,,2.11,5.93,1.56,1.72,1.41,2.11,5.0,2.73,1.33,4.21,2.03,2.58,,2.58,1.41,18.716667,14.316667,23.938889,3.8862,,13.25,72.564916
US_MD_24047,2020-10-02,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,12,1,1072,29,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,52,51,,-6,4,1.89,3.13,5.53,4.14,8.8,1.67,5.74,5.6,1.16,2.47,1.96,3.34,3.05,1.02,2.91,1.45,,1.75,4.43,6.62,2.18,3.34,2.25,2.04,3.49,2.83,7.49,3.49,1.31,1.16,2.47,2.18,4.36,3.85,1.45,5.09,5.23,1.82,3.34,1.16,4.0,1.16,1.16,5.96,1.02,1.45,2.25,18.46,5.6,2.91,1.09,8.36,1.6,1.45,,1.45,2.91,3.56,2.83,,2.62,,9.16,1.24,28.72,,1.38,,1.53,1.31,1.38,,2.54,5.31,1.53,2.54,1.38,2.4,6.03,3.56,1.16,4.0,2.91,2.62,,3.93,1.67,17.194444,14.022222,22.172222,0.0762,,10.148148,64.732613
US_MD_24047,2020-10-03,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,18,1,1090,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,61,72,,24,-2,1.52,2.97,4.26,3.81,8.68,,6.24,4.11,1.07,,,5.4,3.65,1.45,2.13,1.37,,2.51,1.75,6.93,4.34,4.26,3.04,1.29,2.66,1.22,6.55,3.88,1.83,1.37,1.75,2.13,3.73,3.81,1.07,5.18,4.95,1.83,4.19,2.59,4.72,,,5.1,1.29,2.36,2.44,12.41,3.88,3.42,1.07,6.24,,,1.45,2.28,2.51,3.73,3.2,1.45,1.45,1.14,7.46,1.14,29.0,1.52,1.14,,,,1.6,,2.51,6.32,,2.06,1.83,2.66,5.02,2.36,1.14,3.04,,1.83,,1.52,2.06,14.2,9.338889,19.488889,0.0,,7.314815,66.151753
US_MD_24047,2020-10-04,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,-7,0,1083,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,53,61,,21,0,2.11,3.67,7.02,3.98,10.14,2.26,7.18,5.15,1.64,1.95,,5.38,3.9,2.03,3.12,1.95,2.26,1.87,1.87,6.71,3.35,2.73,2.42,2.65,4.76,2.73,6.79,3.43,1.79,,1.17,1.56,3.43,3.98,2.19,3.98,4.92,1.72,4.06,2.03,3.35,1.56,1.25,4.45,,1.48,1.95,18.81,4.53,3.28,1.09,7.18,,1.48,1.56,2.96,3.35,3.82,1.72,1.09,1.41,2.81,5.78,,33.55,1.25,2.81,,,,1.48,1.25,2.96,5.38,1.33,,1.41,1.64,4.53,3.67,1.72,3.67,2.11,1.64,1.17,3.04,2.34,14.444444,9.216667,20.366667,0.0,,8.814815,73.580142
US_MD_24047,2020-10-05,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,9,0,1092,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,33,42,,-11,4,1.77,3.37,5.22,4.34,9.07,2.17,5.86,6.58,1.28,3.37,2.01,5.7,2.57,,3.37,2.01,,1.61,2.01,5.7,3.69,3.37,,3.45,3.37,1.77,7.95,3.53,1.61,,2.01,3.21,4.74,2.25,1.12,5.14,3.53,2.09,3.53,1.69,2.41,,,7.15,,1.77,1.61,17.91,4.26,2.97,1.69,5.54,,1.21,2.01,3.61,4.42,4.34,2.33,1.61,2.33,1.12,4.74,,33.24,1.45,2.01,1.53,1.28,2.01,1.45,1.85,4.01,4.5,1.28,1.28,1.36,2.57,5.78,3.69,2.09,3.69,2.01,1.69,,2.89,,16.655556,10.738889,20.938889,0.0254,,11.962963,76.337264
US_MD_24047,2020-10-06,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,12,0,1104,30,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,29,39,,-15,5,1.57,3.38,5.12,3.63,9.74,2.89,8.67,4.62,2.89,1.98,,4.38,4.38,1.98,3.38,,1.24,2.97,1.49,7.51,2.64,3.22,3.55,2.72,3.3,2.15,7.18,4.21,1.57,1.16,1.82,1.9,4.54,3.63,1.24,3.47,5.37,1.32,2.48,2.72,2.97,1.65,,5.61,,2.56,1.4,16.51,4.71,3.38,1.4,6.19,1.32,1.9,1.98,2.15,2.97,3.47,1.9,1.57,1.98,,5.61,,32.94,,1.82,1.32,1.4,2.06,1.4,1.73,3.06,6.44,2.06,2.23,,3.3,3.96,4.13,,4.04,1.82,1.98,,2.64,2.06,15.855556,10.133333,21.805556,0.0,,9.555556,69.502282
