location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36017,2020-04-15,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,3,0,71,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-29,-1,-40,15,2.85,10.53,3.42,7.4,6.54,5.26,,3.84,,2.7,2.7,9.96,2.42,2.99,2.7,2.99,6.26,5.83,,2.56,3.27,2.99,3.42,2.99,2.99,6.54,24.05,4.13,,6.4,,3.13,3.7,3.13,24.61,2.28,5.26,5.55,,4.27,2.42,2.28,2.466667,-2.438889,7.866667,0.3556,,-5.246914,56.558187
US_NY_36017,2020-04-16,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,73,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-38,-6,-40,17,3.47,13.02,4.34,7.95,6.8,4.77,2.75,4.19,3.18,,2.02,9.69,,3.62,2.31,3.62,6.07,4.63,2.75,3.18,5.21,5.35,3.18,2.17,,4.19,22.7,3.62,,4.92,2.46,2.75,3.9,3.9,28.35,2.75,6.51,3.04,2.89,2.46,,2.6,0.577778,-3.583333,5.927778,1.524,30.48,-5.487654,63.531714
US_NY_36017,2020-04-17,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,3,0,76,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-43,-15,-42,20,4.69,14.67,,5.6,7.56,4.39,,4.24,2.72,2.27,2.42,10.89,2.12,2.42,2.87,2.42,7.41,3.48,2.57,3.33,4.08,2.57,,4.39,2.87,4.39,24.81,4.24,3.02,5.6,3.18,4.08,4.24,3.33,30.4,2.87,5.45,4.08,3.78,4.84,3.18,,0.933333,-3.983333,5.494444,0.6096,30.48,-5.314815,62.844653
US_NY_36017,2020-04-18,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,77,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-44,-4,-28,,,13.67,3.42,8.3,7.81,4.55,,5.04,2.28,2.77,2.93,10.25,,3.9,3.74,3.09,6.18,3.09,,4.88,,4.07,4.07,3.74,2.44,3.9,18.38,3.74,3.09,3.58,3.9,4.07,3.42,3.74,31.89,2.6,5.37,4.55,3.09,,2.44,,2.377778,-2.738889,7.255556,5.7404,,-1.691358,74.212146
US_NY_36017,2020-04-19,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,78,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,-25,,4.83,12.58,3.27,9.31,7.24,5.17,,4.14,,,2.76,9.13,3.1,4.83,,3.96,4.31,4.14,,4.83,3.62,4.65,4.31,5.69,3.27,4.65,23.09,5.51,4.65,4.14,2.76,3.45,5.17,3.79,29.3,3.1,5.51,2.93,2.93,3.27,,,6.138889,-1.372222,15.016667,0.2794,129.54,-1.302469,58.717399
US_NY_36017,2020-04-20,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,78,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,-7,-38,15,3.54,7.07,2.61,6.46,9.38,4.76,,3.69,4.76,3.38,,8.15,,3.38,3.23,3.38,5.07,3.54,,4.46,4.76,4.15,,4.3,2.61,5.22,22.29,4.0,2.92,7.68,3.54,2.77,4.0,4.61,30.28,4.0,7.38,4.0,3.23,,3.54,3.69,4.644444,-2.261111,13.794444,2.2606,30.48,-3.160494,56.85129
US_NY_36017,2020-04-21,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,79,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,-11,-41,17,4.52,9.79,4.07,7.98,7.23,5.42,,3.46,2.86,,,10.39,2.41,3.77,3.01,4.37,5.88,3.31,,4.37,4.37,4.97,3.31,3.31,3.46,5.12,28.92,5.27,3.16,6.48,3.16,4.82,3.46,5.72,28.02,3.31,7.53,4.67,3.46,3.01,2.86,3.16,3.572222,-1.638889,9.627778,0.0254,,-3.635802,58.943868
US_NY_36017,2020-04-22,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,79,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-43,-10,-41,18,3.6,8.25,3.3,8.4,5.25,4.35,3.3,5.25,3.3,2.1,2.55,12.3,,4.65,3.75,4.05,4.95,2.7,2.25,3.3,3.75,3.6,4.05,3.6,3.9,5.55,26.85,5.4,2.4,5.55,,4.05,4.35,4.8,31.65,2.25,6.45,5.1,3.45,4.65,2.7,,0.488889,-2.894444,7.472222,1.397,30.48,-7.37037,55.237902
US_NY_36017,2020-04-23,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,3,0,82,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-42,-8,-39,17,3.23,7.37,4.3,9.52,6.14,5.22,2.92,3.84,,,,9.83,2.61,3.38,3.23,4.45,6.76,3.99,2.15,3.07,3.23,3.99,3.07,3.69,4.3,6.14,21.81,4.45,2.76,8.6,2.76,3.23,4.3,3.23,26.42,4.15,5.68,3.99,3.84,4.61,2.61,3.07,1.516667,-4.022222,7.15,0.254,30.48,-6.209877,56.813056
US_NY_36017,2020-04-24,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,84,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-42,-16,-42,20,4.49,7.75,3.25,7.75,6.51,5.42,2.79,4.03,2.79,,3.41,10.07,2.79,2.94,3.1,4.65,6.04,3.72,2.32,4.65,2.94,3.56,4.49,2.48,3.25,4.18,25.09,7.75,2.63,5.42,,3.72,3.1,3.41,28.81,,6.82,4.65,3.41,4.03,,3.25,6.311111,0.788889,10.766667,1.143,,1.419753,71.623516
US_NY_36017,2020-04-25,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,7,0,91,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-36,10,-22,,3.16,7.07,4.47,7.82,5.96,4.28,3.16,4.84,2.6,3.16,,7.82,,3.54,2.79,,4.47,3.16,,2.98,4.47,3.35,2.79,4.65,,4.09,16.0,5.58,,6.7,,2.98,4.09,3.54,30.89,,7.82,4.84,3.16,3.35,,,8.75,2.583333,15.622222,0.9906,,-0.018519,55.286116
US_NY_36017,2020-04-26,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,93,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,-26,,5.74,7.05,4.42,7.87,5.41,3.6,2.95,4.42,,,2.46,6.23,4.1,4.92,,5.08,4.42,3.6,2.29,4.42,3.44,4.26,4.42,4.75,4.1,3.28,23.93,4.75,3.6,4.75,,,4.75,3.6,32.45,3.11,6.39,4.75,2.29,4.59,3.44,4.75,7.7,2.05,15.488889,3.4036,,2.783951,71.105796
US_NY_36017,2020-04-27,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,95,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,-8,-38,16,5.03,9.44,3.2,9.75,5.94,4.11,3.05,4.72,3.35,3.66,,6.7,3.05,4.26,,5.94,4.26,3.05,2.13,3.35,5.33,5.48,4.26,3.96,5.03,4.11,20.56,,2.29,3.05,,4.72,3.81,6.85,28.48,3.66,6.09,3.5,,3.2,2.74,,4.816667,2.638889,10.238889,16.8402,,2.296296,83.006886
US_NY_36017,2020-04-28,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,95,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,-4,-40,9,2.94,6.2,3.1,8.15,6.68,3.59,,3.42,2.94,2.61,4.57,6.2,3.26,,,4.24,5.54,3.75,,4.24,3.1,4.4,2.77,,4.08,3.91,21.68,3.1,2.77,7.17,,4.08,6.2,3.75,23.48,2.94,6.68,4.57,2.28,3.26,2.45,3.42,5.772222,-1.444444,14.744444,0.7874,,0.024691,65.950049
US_NY_36017,2020-04-29,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,96,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-28,-2,-38,14,3.63,7.41,3.78,10.25,5.83,3.15,3.15,3.94,2.37,,,8.99,3.15,,3.31,5.2,4.41,3.63,,3.0,4.57,3.94,3.47,3.94,,3.47,24.59,3.78,2.37,7.41,,3.15,3.15,4.73,32.0,4.41,4.41,3.94,2.68,3.31,2.84,3.31,10.922222,1.7,18.261111,0.0,,2.209877,54.766667
US_NY_36017,2020-04-30,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,98,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-34,-7,-39,16,2.45,6.44,3.68,7.82,5.83,4.14,2.45,5.52,2.91,3.07,,7.36,3.37,2.15,2.61,3.22,4.14,2.76,,3.22,4.75,4.6,4.91,2.61,2.91,6.13,20.09,4.45,,7.82,,3.07,3.68,,29.91,3.22,7.98,4.6,2.3,3.07,,,12.388889,7.883333,17.572222,2.9972,,7.919753,74.494407
US_NY_36017,2020-05-01,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,99,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-23,0,-40,18,3.65,7.63,3.34,8.26,8.58,4.13,2.7,4.29,2.38,,2.54,6.04,2.38,,3.34,5.4,4.45,5.72,2.38,4.92,3.34,2.38,2.86,3.18,3.02,3.5,20.65,4.29,,7.47,,4.29,,3.02,30.03,,7.94,5.72,,2.38,3.34,3.18,11.061728,7.987654,15.734568,28.843111,,8.916667,86.693525
US_NY_36017,2020-05-02,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,99,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-19,,-22,,3.4,5.48,3.21,8.88,6.8,3.59,,3.97,3.78,2.64,,5.67,4.53,,,3.4,5.67,3.97,,,3.21,4.72,4.72,4.15,,3.97,14.73,2.64,,8.31,,3.97,3.78,7.37,26.63,2.83,6.99,4.53,,4.91,3.02,,11.006173,3.87037,18.907407,0.592667,,4.361111,63.309291
US_NY_36017,2020-05-03,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,99,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,-18,,3.04,9.12,6.08,11.58,4.18,5.51,,4.94,3.42,,2.85,7.22,3.04,,4.94,,3.99,3.42,2.85,2.66,4.18,3.99,4.75,3.42,3.04,4.37,18.61,5.32,,7.6,3.61,3.8,3.42,4.18,34.18,3.04,10.82,6.46,2.85,2.85,,,15.962963,5.814815,23.438272,0.677333,,6.520833,53.562059
US_NY_36017,2020-05-04,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,100,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,4,-38,14,4.45,5.37,5.06,10.58,6.29,5.06,3.37,5.06,3.83,2.61,2.91,6.9,2.76,2.76,2.61,4.45,5.06,3.22,,3.53,4.29,3.99,3.68,2.91,2.45,3.37,22.39,7.36,5.37,7.97,,2.45,2.15,5.06,35.88,3.37,9.81,6.29,2.91,3.37,,3.37,8.648148,5.290123,18.5,0.084667,,2.611111,65.700253
US_NY_36017,2020-05-05,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,100,0,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,10,-37,13,4.75,7.29,4.91,8.4,6.82,5.07,,4.44,3.96,3.49,,7.93,,,,5.23,6.66,2.85,,5.23,7.93,3.01,2.85,4.28,2.38,5.23,17.91,6.5,3.65,10.46,,4.28,,3.96,32.34,4.44,7.93,6.97,3.33,2.69,,2.38,5.733333,0.372222,10.583333,0.3048,,-4.685185,47.936723
US_NY_36017,2020-05-06,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,2,102,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-27,3,-36,14,3.86,6.33,4.32,8.02,7.1,6.17,3.24,3.08,3.7,2.47,2.47,8.02,,3.24,2.47,4.01,6.79,,,4.94,7.56,2.16,2.47,5.86,3.86,5.09,24.68,5.09,2.78,4.32,,3.86,4.32,6.48,31.16,3.39,7.25,4.32,2.93,4.47,4.32,,4.994444,-0.727778,11.361111,0.0,,-2.141975,59.266422
US_NY_36017,2020-05-07,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,3,0,105,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-23,12,-38,13,4.4,6.6,3.77,11.48,5.97,4.4,,4.56,3.15,2.36,,6.6,2.52,2.99,4.09,4.88,7.23,2.2,,3.46,6.45,3.3,,3.62,,5.82,22.96,6.76,2.83,4.4,,2.67,4.88,4.88,33.81,4.09,5.35,6.45,4.4,5.03,,3.15,7.261111,-0.533333,14.783333,0.254,,-1.469136,53.449835
US_NY_36017,2020-05-08,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,105,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-30,4,-40,17,3.15,7.09,4.88,8.51,6.46,4.57,2.21,3.31,4.57,,,8.66,,3.31,3.94,4.88,6.14,,2.52,4.73,5.83,3.78,2.84,4.1,2.21,7.25,25.52,4.57,2.68,6.93,2.99,4.41,2.84,4.57,28.67,5.51,6.62,4.57,2.21,3.47,,,3.794444,-0.533333,11.85,2.2098,,-1.253086,69.105848
US_NY_36017,2020-05-09,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,4,0,109,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-26,19,-22,,5.76,6.59,3.13,7.41,5.93,4.12,2.47,3.79,3.95,2.8,2.31,8.23,3.95,4.28,3.79,3.46,4.61,3.46,,3.29,11.2,3.13,4.45,4.61,2.63,4.94,24.2,5.93,2.31,7.25,3.46,4.28,4.61,2.63,31.45,2.8,9.71,4.12,2.31,4.12,,2.96,0.227778,-2.55,6.594444,1.9304,,-5.388889,65.380146
US_NY_36017,2020-05-10,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,109,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,-18,,6.25,5.21,2.95,7.29,5.73,5.56,,5.04,2.78,,,7.12,,2.78,,3.65,5.21,3.47,2.6,3.65,6.95,,3.65,3.47,4.34,4.17,20.84,4.34,,6.77,2.43,2.95,2.95,2.6,30.57,3.82,7.29,3.65,,3.13,,,5.644444,-1.85,12.094444,0.8128,,-1.839506,58.711697
US_NY_36017,2020-05-11,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,111,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,-2,-35,14,3.04,5.46,3.49,7.28,8.95,5.01,2.88,5.77,3.79,2.58,,7.74,3.04,3.49,3.64,,7.28,3.19,3.34,2.43,7.59,3.95,3.64,3.64,3.34,5.77,21.55,7.44,,6.68,4.25,3.49,4.7,7.13,36.27,2.73,6.68,4.55,4.55,4.4,,3.49,6.294444,0.772222,12.355556,0.3302,,2.450617,76.391003
US_NY_36017,2020-05-12,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,112,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,4,-37,13,4.52,7.17,3.12,9.97,5.3,3.43,4.36,5.92,3.12,2.81,2.18,7.64,2.34,2.81,2.18,5.61,6.39,3.58,,4.52,7.17,5.3,3.9,3.43,3.27,5.92,22.13,5.3,2.96,5.45,4.52,5.77,3.74,4.05,33.66,4.05,5.92,5.45,3.43,4.21,2.18,3.12,4.438889,0.661111,10.566667,2.3368,,-3.438272,56.365357
US_NY_36017,2020-05-13,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,112,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,11,-34,12,3.47,7.26,3.47,7.42,6.63,3.94,3.63,4.73,2.52,3.47,2.37,7.26,3.0,4.58,2.21,4.26,4.58,,,5.21,7.26,3.16,4.1,3.0,,7.57,21.62,5.68,2.68,4.42,,3.47,4.1,4.26,32.35,3.63,9.47,5.37,,,,5.21,4.4,-2.438889,12.027778,0.127,,-3.253086,57.029167
US_NY_36017,2020-05-14,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,112,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-28,6,-35,13,3.6,6.26,5.01,9.39,9.23,4.69,,3.75,2.82,3.6,,7.35,3.44,4.85,3.44,4.69,5.79,3.13,,2.5,6.57,2.35,4.07,5.01,3.13,6.26,20.96,4.54,,5.79,4.22,2.66,3.91,5.63,32.23,3.6,8.6,5.63,3.44,4.07,,2.35,9.511111,-1.244444,20.166667,0.0,,-1.518519,45.524589
US_NY_36017,2020-05-15,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,113,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-29,0,-37,16,3.18,4.61,,10.01,9.21,3.97,4.13,4.29,2.22,2.7,,7.46,2.38,3.33,,3.97,5.08,2.7,,4.61,3.49,3.33,2.22,5.4,,4.92,17.79,6.04,,9.05,,,6.04,5.24,29.54,4.92,8.1,4.76,3.18,,,2.54,16.738889,11.905556,26.438889,2.8956,,12.67284,76.861123
US_NY_36017,2020-05-16,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,115,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-32,,-22,,3.7,5.18,3.89,10.36,6.11,3.15,,,,,4.07,7.22,3.15,4.26,,2.96,3.52,4.81,2.77,3.7,4.07,,2.96,4.26,2.77,5.18,17.58,3.89,,10.36,,2.59,2.77,4.26,28.86,6.11,7.59,5.92,2.59,3.52,,,14.055556,10.627778,18.827778,17.5514,,10.104938,77.446463
US_NY_36017,2020-05-17,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,117,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,3,,-16,,,3.94,4.48,10.04,6.63,4.12,,6.09,3.41,,3.05,6.63,2.87,3.41,,5.2,5.74,2.87,,2.51,2.69,3.41,2.87,3.05,,4.3,18.82,4.3,,10.93,,,2.69,3.58,33.7,,8.78,7.53,,,3.58,2.87,13.161111,5.722222,21.633333,0.0,,7.993827,70.757357
US_NY_36017,2020-05-18,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,118,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-18,8,-33,12,4.26,6.55,3.05,9.9,5.64,9.9,2.44,5.79,2.44,,2.89,6.25,3.96,2.44,,3.96,7.31,3.2,2.13,2.89,5.18,2.74,2.89,2.13,4.42,5.79,22.24,6.4,3.2,9.9,2.74,3.66,4.11,3.81,30.46,3.2,8.07,8.07,3.05,3.96,2.59,3.2,14.311111,7.872222,20.516667,4.2418,,10.858025,79.455067
US_NY_36017,2020-05-19,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,118,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-19,11,-32,10,2.98,7.61,4.13,11.41,6.45,8.1,3.64,6.45,3.97,,2.48,3.47,4.13,2.31,3.47,3.47,6.61,3.31,,4.3,3.64,3.64,,3.64,2.81,4.3,16.86,3.47,2.98,8.76,2.31,3.47,4.13,7.44,31.74,2.81,8.1,4.96,4.46,2.81,,3.97,15.644444,10.483333,21.155556,1.8034,,5.753086,51.846926
US_NY_36017,2020-05-20,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,118,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-14,20,-33,10,3.3,9.07,4.62,10.22,5.94,6.43,,6.43,2.47,,,8.41,,2.8,,3.3,5.11,3.46,,3.96,4.78,,,4.62,,6.1,15.66,4.95,,8.41,,2.97,3.79,4.62,34.63,4.45,10.72,6.27,3.96,3.3,,,15.111111,6.727778,21.905556,0.0,,1.820988,40.451805
US_NY_36017,2020-05-21,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,118,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-11,21,-33,9,4.69,4.02,3.85,12.55,5.86,3.85,3.01,3.52,2.85,,2.51,5.36,3.35,4.02,2.51,2.85,5.69,2.51,,4.52,4.35,3.52,,3.68,3.35,4.35,19.08,4.35,,9.37,2.51,,4.18,3.85,28.12,3.01,10.38,6.7,,3.18,3.18,3.01,14.816667,4.505556,23.994444,0.0,,0.802469,38.214895
US_NY_36017,2020-05-22,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,118,2,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-21,17,-40,12,2.9,7.16,3.07,10.56,6.3,6.64,,4.26,5.45,,,5.45,4.26,3.41,2.73,3.75,4.94,,2.73,3.24,3.41,3.24,3.07,4.09,2.56,4.09,18.91,4.94,2.56,5.28,2.56,4.09,4.6,2.73,26.41,5.45,9.54,7.33,2.56,2.73,,4.09,17.688889,7.211111,24.561111,0.0,,10.425926,62.488989
