location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51155,2020-07-29,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,1,74,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,2,4,-31,8,,6.3,4.43,12.6,6.77,13.3,6.54,,7.24,3.97,7.47,10.04,5.83,6.77,5.37,,4.43,11.2,19.14,8.4,13.54,3.5,5.37,4.43,35.01,5.13,9.8,6.54,5.13,7.24,24.388889,19.7,30.622222,4.769556,,20.855556,80.846794
US_VA_51155,2020-07-30,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,74,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,0,2,-32,9,6.4,8.46,5.03,12.34,6.4,9.14,5.71,5.03,10.51,3.66,3.2,11.88,5.26,4.34,6.4,3.66,4.57,9.83,31.54,6.86,12.57,4.57,4.11,4.11,42.97,5.26,12.34,9.83,6.86,,23.822222,19.533333,30.35,4.769556,,21.483333,86.927459
US_VA_51155,2020-07-31,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,74,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,5,5,-33,9,3.99,6.34,4.22,12.67,6.81,6.34,6.81,,7.98,,3.99,9.86,3.75,7.04,,4.69,5.16,4.22,21.12,5.16,9.15,4.46,4.46,7.51,40.83,3.29,10.09,7.74,4.46,,23.961111,19.705556,29.777778,19.431,,21.805556,87.99771
US_VA_51155,2020-08-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,74,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,5,11,-18,,6.62,7.13,5.09,13.24,9.16,4.07,3.82,4.84,5.6,6.62,3.82,9.93,5.6,5.6,5.09,3.82,6.62,8.4,18.58,6.36,12.22,7.38,,4.33,40.22,,10.18,5.86,,6.87,24.322222,20.088889,30.255556,4.713111,,21.377778,83.709705
US_VA_51155,2020-08-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,74,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,11,6,-12,,4.16,7.58,5.14,11.74,7.58,7.34,6.11,5.38,8.8,4.16,7.09,22.75,7.83,6.6,4.16,5.87,,5.38,22.99,3.91,13.21,4.16,,6.6,39.13,4.16,11.74,10.03,4.65,,24.25,19.666667,30.25,1.157111,,20.094444,77.757629
US_VA_51155,2020-08-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,75,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,7,7,-30,9,4.65,7.31,,13.52,8.42,8.42,4.88,,7.98,6.87,5.1,12.63,9.31,6.87,6.21,3.77,7.54,8.64,24.38,9.75,10.86,4.88,4.88,4.65,42.33,5.54,9.53,6.43,4.65,6.43,20.877778,18.727778,27.988889,6.491111,,19.705556,93.113358
US_VA_51155,2020-08-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,78,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,8,12,-29,7,5.68,5.23,6.36,10.91,9.55,4.77,5.23,,3.64,3.86,5.46,12.73,5.91,5.91,3.86,,4.32,7.5,20.68,5.23,10.46,7.27,4.55,7.5,41.37,,7.05,8.18,3.64,,21.866667,17.9,27.794444,5.7404,,18.822222,83.050181
US_VA_51155,2020-08-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,79,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,1,1,-31,7,4.68,4.9,7.13,11.81,7.13,6.68,4.23,,6.46,3.12,6.91,7.8,4.9,3.56,,5.35,4.01,7.8,21.39,4.9,11.81,6.46,4.68,7.13,38.55,5.35,8.91,6.24,4.68,5.57,21.672222,16.705556,28.211111,0.508,,18.627778,83.186028
US_VA_51155,2020-08-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,82,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-2,2,-30,8,6.0,8.67,4.45,10.23,8.89,4.45,5.56,,6.89,4.22,5.34,10.01,5.78,4.67,3.78,5.34,5.56,6.23,24.24,6.0,7.12,4.0,4.67,6.45,43.14,4.22,9.56,8.67,7.78,3.11,22.055556,16.966667,28.266667,7.563556,,20.0,88.22875
US_VA_51155,2020-08-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,84,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-3,-1,-30,8,7.0,7.0,3.84,12.2,4.29,6.33,,3.62,9.04,3.62,4.07,7.46,4.74,5.2,3.62,6.78,,9.94,21.46,6.1,6.78,,3.39,9.94,36.83,,8.36,6.55,3.39,3.16,21.794444,17.916667,28.283333,2.7686,,19.383333,86.291179
US_VA_51155,2020-08-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,4,0,88,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,7,11,-21,,5.53,9.13,10.1,9.38,6.97,6.49,5.29,,3.85,,6.25,7.21,3.37,6.97,7.93,,3.61,8.65,22.84,7.45,10.82,3.37,,6.01,40.87,,9.86,8.17,4.33,5.53,22.916667,17.666667,29.366667,0.056444,,19.455556,80.942515
US_VA_51155,2020-08-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,89,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,13,11,-11,,5.72,7.55,6.86,10.52,9.38,5.49,3.66,4.8,6.18,4.12,5.95,8.01,4.8,4.8,6.63,3.43,,7.09,26.76,5.95,14.41,3.66,4.12,,32.02,6.41,12.58,6.41,4.12,3.89,23.544444,17.416667,29.994444,0.7112,,18.788889,74.765702
US_VA_51155,2020-08-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,89,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,6,0,-28,7,5.44,6.49,7.12,16.12,7.96,5.23,6.7,4.61,4.82,4.19,4.82,9.21,6.49,6.49,3.98,3.14,4.19,10.89,24.29,8.79,11.93,4.82,5.44,5.44,37.06,6.49,8.37,7.75,6.07,3.56,23.166667,16.511111,30.372222,0.0,,17.777778,71.816743
US_VA_51155,2020-08-11,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,90,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,2,13,-27,7,,8.27,7.03,13.64,9.09,3.31,4.13,4.13,8.27,3.51,4.75,10.95,3.1,6.61,4.96,3.1,4.75,7.03,26.24,5.99,9.92,3.31,,7.03,34.09,4.13,8.88,8.27,5.99,5.99,23.761111,16.972222,30.266667,1.886857,,20.116667,80.206276
US_VA_51155,2020-08-12,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,90,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-3,9,-29,8,3.0,8.19,3.99,9.79,10.38,5.99,5.19,,7.79,3.99,5.19,7.79,2.8,3.19,5.59,4.59,5.79,4.39,25.96,6.59,9.79,5.19,4.19,3.79,38.54,3.99,9.79,3.79,4.59,4.99,23.455556,19.116667,29.811111,0.979714,,21.361111,88.245425
US_VA_51155,2020-08-13,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,90,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-5,11,-29,9,5.66,6.83,5.66,8.59,8.2,6.25,4.1,,6.25,3.32,7.81,8.98,3.51,6.25,4.49,5.47,6.64,6.44,23.43,4.88,8.01,4.69,6.25,6.25,40.81,3.71,7.62,6.64,3.71,4.49,22.922222,20.394444,28.744444,16.3195,,21.255556,90.513744
US_VA_51155,2020-08-14,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,90,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-6,7,-30,9,6.72,5.91,8.96,8.96,9.57,5.5,7.33,3.06,6.92,4.28,5.09,9.98,5.7,4.48,3.06,3.46,5.29,8.15,20.36,4.07,8.55,7.54,5.5,5.29,39.3,4.48,5.5,5.7,5.7,9.57,22.288889,20.177778,27.405556,9.68375,,21.033333,92.689303
US_VA_51155,2020-08-15,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,91,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,10,-21,,4.41,4.62,7.27,13.88,8.81,4.41,3.96,3.08,4.62,5.07,3.74,7.05,3.96,3.52,,4.62,5.73,5.95,18.28,3.96,11.45,,5.73,7.93,33.92,3.96,9.25,6.61,4.18,5.95,20.661111,17.916667,25.744444,15.97025,,20.138889,96.887746
US_VA_51155,2020-08-16,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,91,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,2,21,-11,,6.64,7.97,11.96,14.62,9.08,3.77,6.87,4.65,9.3,4.21,6.2,10.63,6.87,3.32,3.99,3.77,,7.31,23.04,3.99,12.85,3.99,4.65,6.87,44.97,5.32,8.64,4.43,,6.64,19.2,16.205556,25.25,19.388667,,17.238889,88.508225
US_VA_51155,2020-08-17,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,91,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,5,3.36,9.29,5.14,12.85,7.71,6.53,5.74,6.92,8.5,2.77,6.33,11.27,3.96,6.72,5.93,,,6.13,25.51,5.34,13.64,5.54,3.56,4.35,40.14,5.93,10.09,6.53,3.16,6.53,21.566667,16.433333,27.055556,1.0795,,17.761111,79.307331
US_VA_51155,2020-08-18,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,4,0,95,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,6,4.76,9.12,4.96,12.69,7.73,5.16,8.33,,6.94,4.16,4.76,10.51,4.16,7.54,4.96,2.78,3.57,7.73,30.34,6.35,9.52,7.14,3.77,6.74,40.06,4.76,8.33,7.54,6.54,5.95,21.138889,15.15,27.683333,1.2446,,16.361111,74.402502
US_VA_51155,2020-08-19,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,96,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,6,3.57,4.56,3.57,10.1,10.9,8.12,5.94,,9.51,3.17,4.95,8.12,5.15,3.76,5.94,5.55,4.75,8.32,22.78,8.72,7.33,5.35,5.15,5.75,45.37,4.16,9.31,4.95,2.97,5.35,21.188889,15.711111,27.494444,2.328333,,17.933333,81.833253
US_VA_51155,2020-08-20,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,99,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,6,5.06,7.2,3.5,8.95,9.14,8.37,7.78,3.31,7.0,3.5,8.37,9.73,3.5,8.37,5.45,5.06,6.23,7.98,25.68,7.0,6.42,6.03,4.28,4.86,45.34,3.5,6.42,6.03,5.25,2.92,20.977778,16.65,26.505556,0.3556,,17.7,81.699774
US_VA_51155,2020-08-21,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,102,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,8,4.88,5.67,,11.53,5.67,5.08,4.69,5.86,8.6,3.32,4.3,10.74,,3.91,3.13,4.88,3.91,6.45,21.49,5.86,8.6,6.25,3.32,4.69,38.29,,4.69,5.28,4.49,3.52,20.894444,16.95,25.605556,15.494,,19.255556,90.480233
US_VA_51155,2020-08-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,104,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,3.57,8.94,6.03,13.62,6.92,6.7,4.24,3.13,9.16,3.35,5.58,9.16,5.58,5.58,,3.57,,4.02,22.56,8.49,9.61,4.91,3.35,4.69,37.08,,7.15,5.14,,6.7,22.133333,19.027778,27.838889,6.124222,,19.605556,85.758513
US_VA_51155,2020-08-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,4,0,108,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.31,5.22,3.26,8.92,10.66,6.31,6.53,3.04,6.31,5.87,3.92,6.31,5.0,5.87,6.74,,4.35,6.31,29.15,5.0,10.44,5.87,5.22,4.79,40.9,5.87,9.35,9.14,3.7,,21.811111,17.572222,27.983333,3.39725,,19.238889,85.438447
US_VA_51155,2020-08-24,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,109,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,6,4.27,10.47,4.85,13.38,7.76,6.59,6.59,4.65,8.14,4.27,5.62,11.83,3.1,7.95,5.43,3.88,6.59,11.05,26.95,4.46,11.05,5.62,5.62,3.3,43.04,5.82,10.47,6.98,5.24,5.24,22.966667,17.805556,28.555556,1.923143,,20.116667,84.196981
US_VA_51155,2020-08-25,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,7,0,116,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,6,6.67,7.66,5.11,11.58,9.62,,8.25,4.52,9.03,4.32,2.94,10.01,5.3,6.67,4.71,4.71,3.73,7.66,23.76,6.48,10.99,4.52,6.09,4.71,40.25,4.91,8.44,6.09,3.53,5.11,23.544444,18.588889,29.538889,3.1115,,19.733333,79.569385
US_VA_51155,2020-08-26,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,6,0,122,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,6,4.96,8.33,3.57,14.67,8.13,3.57,6.54,3.37,8.13,,3.96,11.5,8.72,4.16,2.77,4.16,4.36,8.33,23.19,6.94,10.51,5.35,3.37,4.96,40.24,4.36,9.91,6.34,5.35,5.15,23.388889,17.488889,29.916667,2.850444,,19.333333,78.406365
US_VA_51155,2020-08-27,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,123,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,6,6.32,5.33,4.74,12.84,10.27,4.35,7.9,,5.14,4.15,3.56,10.67,2.96,5.53,3.95,3.75,4.74,7.9,23.51,5.53,11.06,5.93,5.73,7.11,41.49,3.36,9.48,7.31,5.93,6.52,24.277778,18.211111,29.883333,0.326571,,21.166667,83.21856
US_VA_51155,2020-08-28,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,126,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,8,5.6,9.6,6.0,14.8,8.8,6.2,6.2,5.2,7.6,4.2,5.4,10.0,4.2,3.2,,4.0,2.8,6.2,23.21,3.0,11.0,9.0,3.2,7.2,37.41,4.4,7.0,7.4,5.4,3.0,24.377778,19.755556,29.95,0.4572,,21.583333,84.812171
US_VA_51155,2020-08-29,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,4,0,130,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,8.31,10.55,4.94,10.55,6.96,5.17,7.63,3.14,9.21,,,7.63,4.71,4.27,3.14,3.82,4.04,7.18,19.54,3.82,10.55,4.49,5.61,5.39,41.77,5.17,7.18,8.98,,,23.877778,21.061111,29.305556,6.096,,21.527778,87.072343
US_VA_51155,2020-08-30,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,132,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.05,9.01,4.51,13.74,8.56,7.21,6.76,5.41,8.11,,5.63,8.79,6.53,4.28,,4.51,4.96,6.31,22.3,5.18,11.71,,4.96,4.96,34.24,5.18,12.84,7.66,4.73,4.51,22.516667,17.922222,27.822222,0.8636,,17.8,75.095895
US_VA_51155,2020-08-31,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,135,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,10,5.21,7.15,5.21,13.13,9.46,4.83,6.18,6.76,8.11,3.48,6.37,7.92,5.02,5.6,6.57,3.28,7.34,9.27,25.88,4.64,7.92,5.99,5.41,5.99,40.18,3.09,6.76,7.15,5.02,5.6,20.577778,17.888889,25.927778,5.461,,19.194444,91.928393
US_VA_51155,2020-09-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,137,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,6,5.52,6.9,6.7,12.42,8.47,4.34,8.87,2.76,6.7,3.15,6.7,9.85,3.15,3.35,4.34,,4.34,8.08,24.83,5.91,5.52,5.71,5.91,4.93,35.87,4.93,8.28,6.9,7.29,4.73,21.32716,18.67284,25.783951,21.336,,20.302469,93.952389
US_VA_51155,2020-09-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,138,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,5,5.07,9.36,4.49,10.73,11.71,7.02,8.19,4.49,6.05,3.9,4.1,7.61,6.63,7.61,4.88,3.32,3.51,5.85,23.8,6.44,6.44,5.66,4.29,4.1,43.12,4.49,7.22,6.24,4.88,5.85,24.188889,20.1,29.605556,2.54,,21.7,86.293841
US_VA_51155,2020-09-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,4,0,142,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,5,4.62,7.24,3.82,15.68,8.85,4.42,4.42,3.62,7.24,3.22,3.82,12.46,4.62,6.43,5.03,5.43,6.63,8.24,25.33,8.04,8.24,6.03,6.03,5.43,40.61,4.42,9.65,6.43,7.24,3.02,24.85,20.733333,29.938889,1.919111,,21.744444,83.334745
US_VA_51155,2020-09-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,3,0,145,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,6,4.22,7.39,3.17,12.46,10.98,5.07,4.86,5.7,6.76,,6.12,13.09,4.64,4.64,4.22,,4.22,6.12,20.69,8.66,6.97,4.43,5.91,4.64,41.6,5.28,9.5,3.38,7.18,2.96,23.355556,19.15,29.294444,2.286,,19.994444,81.863067
US_VA_51155,2020-09-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,146,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.22,6.41,,15.19,6.65,6.65,5.22,4.51,8.55,,5.22,8.31,7.36,5.93,,3.8,5.46,6.41,26.11,5.46,13.77,3.56,6.88,3.32,39.41,6.17,10.92,6.65,7.36,4.75,19.733333,13.8,27.655556,0.818444,,13.85,69.142894
US_VA_51155,2020-09-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,147,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.51,7.45,5.19,14.89,10.15,5.19,6.09,4.96,7.0,,7.22,6.54,,4.74,,6.32,4.06,6.32,24.14,6.32,9.25,6.77,3.84,,40.16,,8.8,7.0,4.06,,18.166667,11.133333,25.977778,0.0,,12.227778,68.56367
US_VA_51155,2020-09-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,1,0,148,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.61,6.02,2.91,14.95,8.72,6.64,6.02,4.57,5.19,,3.32,8.93,,5.61,4.36,2.91,6.64,4.57,22.01,3.32,10.8,3.11,6.23,5.19,40.49,5.4,9.34,8.1,4.78,4.57,19.6,11.772222,27.161111,0.0,,14.461111,72.509159
US_VA_51155,2020-09-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,148,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,5,4.16,4.73,3.97,13.05,9.64,7.19,5.67,5.86,7.0,3.78,5.48,7.19,4.73,5.48,2.65,5.48,6.62,5.86,24.39,6.43,9.08,4.73,7.38,3.97,39.71,3.59,8.13,5.29,3.59,3.4,20.766667,13.544444,27.511111,0.0,,15.861111,73.828263
US_VA_51155,2020-09-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,8,0,156,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,6,6.6,8.11,3.58,13.77,10.75,6.04,7.36,5.85,8.49,3.58,5.09,10.18,4.9,4.15,3.4,3.02,6.41,7.36,25.46,5.28,10.0,4.53,4.53,5.28,36.78,4.34,6.79,6.22,5.09,5.66,21.427778,15.866667,26.677778,0.85725,,18.511111,83.74972
US_VA_51155,2020-09-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,2,0,158,3,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,4,5.13,7.04,3.99,13.88,7.23,5.71,6.09,4.18,6.85,4.95,5.33,8.75,3.8,6.28,4.37,3.23,2.66,12.55,25.67,4.18,10.84,5.71,5.71,4.37,41.46,6.09,8.56,7.99,3.8,6.09,22.816667,19.327778,27.305556,1.890889,,20.688889,87.995691
