location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39047,2020-07-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,58,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,7,21,27,-23,5,4.05,8.54,11.91,4.27,3.37,4.05,6.07,,4.72,4.5,,4.72,,,7.42,24.95,5.62,11.24,,3.82,35.07,3.37,12.59,,,26.7,19.411111,31.694444,0.0,,19.711111,65.664638
US_OH_39047,2020-07-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,59,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,13,30,-24,,3.22,8.06,12.89,5.07,,,4.6,3.22,,5.99,3.68,3.22,6.68,,3.45,19.11,5.76,8.75,,5.29,29.47,3.68,10.82,5.07,4.14,25.116667,19.5,31.55,0.0,,19.033333,69.081127
US_OH_39047,2020-07-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,59,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,9,,38,-2,,3.43,7.1,13.71,5.14,4.9,7.1,4.41,3.67,,6.61,3.92,6.12,,5.14,3.92,15.43,4.65,13.96,3.43,3.43,29.39,5.39,8.57,7.59,4.65,25.616667,17.344444,33.633333,0.0,,18.694444,65.82669
US_OH_39047,2020-07-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,59,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,,29,-1,,4.68,7.25,10.06,5.38,,,6.55,,,3.51,4.45,,,3.51,3.75,18.96,3.75,8.66,,,24.57,3.98,10.3,3.98,,27.661111,19.677778,34.494444,0.874889,,21.716667,70.193469
US_OH_39047,2020-07-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,61,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,7,,29,-27,,5.12,4.23,10.25,7.58,4.01,4.46,10.03,,5.35,6.46,4.01,4.01,,4.46,6.46,21.84,,10.03,4.68,,31.2,3.12,10.03,4.23,4.23,25.638889,20.75,33.744444,3.2512,,20.1,71.605054
US_OH_39047,2020-07-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,64,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,16,6,22,-26,,3.96,4.84,9.91,6.83,,6.83,5.73,3.08,5.07,5.73,,3.96,3.74,,8.37,16.52,,8.59,3.96,7.93,33.48,,6.17,3.96,3.74,25.811111,20.177778,32.505556,2.088444,,19.027778,66.365725
US_OH_39047,2020-07-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,64,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,7,,20,-25,5,,6.15,8.89,6.15,,4.79,5.92,,3.19,7.29,3.65,3.87,,,4.56,17.32,4.33,7.52,,7.75,28.94,3.19,7.29,7.75,4.1,23.211111,20.138889,31.511111,8.35025,,20.727778,86.028102
US_OH_39047,2020-07-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,64,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,14,21,-23,5,5.54,4.65,9.08,4.87,,3.54,7.75,3.1,3.76,5.31,3.54,4.65,,4.21,4.87,20.37,,10.41,4.65,,28.78,,6.86,5.31,5.09,24.283333,20.65,29.211111,3.429,,21.65,85.320361
US_OH_39047,2020-07-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,65,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,1,6,30,-21,,4.81,5.27,8.93,4.12,3.21,,7.79,,,6.87,,3.21,,,4.12,20.84,5.04,10.76,,,19.46,,8.93,,4.12,24.661111,18.427778,31.0,5.2832,,19.772222,74.320267
US_OH_39047,2020-07-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,66,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,,31,0,,4.6,7.26,11.62,5.57,4.12,3.87,6.54,3.87,,,,,,,,13.08,5.57,13.8,,4.6,27.85,3.63,7.99,5.81,5.33,25.138889,17.644444,31.7,0.084667,,18.05,64.9954
US_OH_39047,2020-07-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,68,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,11,,33,-1,,,6.76,8.94,4.35,,4.59,7.73,,,,,,5.07,,5.55,21.98,,11.59,4.11,,30.43,,7.0,4.11,,25.611111,17.533333,32.85,0.0,,19.105556,67.540802
US_OH_39047,2020-07-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,71,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,1,,24,-24,,3.46,3.25,12.12,3.46,6.71,3.25,6.06,4.33,,6.27,4.33,4.11,4.11,4.54,5.19,18.39,4.54,9.3,4.76,5.19,27.26,,7.36,4.54,,26.572222,18.755556,33.455556,3.838222,,21.666667,74.706813
US_OH_39047,2020-07-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,73,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,11,17,-23,5,,6.27,11.64,5.37,7.61,4.7,7.61,,3.58,4.03,4.03,3.81,6.27,3.13,5.15,22.39,4.25,8.96,3.58,4.92,30.0,5.6,8.73,,3.36,24.711111,20.655556,32.277778,7.493,,18.455556,68.299848
US_OH_39047,2020-07-29,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,76,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,9,,23,-24,5,3.83,3.83,11.03,5.4,13.96,3.83,7.88,,4.05,5.18,,,,4.73,4.5,19.36,3.15,8.1,7.2,,27.46,,7.65,4.5,6.53,24.161111,16.761111,31.794444,0.1778,,17.033333,64.669941
US_OH_39047,2020-07-30,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,80,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,7,15,30,-24,,,5.56,9.56,5.56,11.56,4.0,7.78,3.56,4.89,4.67,,4.0,4.45,,4.67,20.45,,8.45,4.67,,26.46,4.45,8.45,5.56,5.34,23.422222,17.411111,31.111111,0.536222,,20.005556,81.47349
US_OH_39047,2020-07-31,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,8,0,88,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,8,24,-20,,3.35,4.24,10.27,6.25,4.69,3.35,8.04,,,6.03,,5.13,3.35,3.12,6.47,19.2,4.69,9.15,,6.25,27.68,4.46,5.13,5.36,,23.288889,18.927778,29.505556,2.652889,,18.094444,72.702349
US_OH_39047,2020-08-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,91,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,,30,-4,,3.67,7.35,9.64,,5.05,,7.12,,,4.59,4.82,5.74,,,,19.29,3.67,10.56,,,23.65,3.9,8.04,4.59,3.9,23.744444,19.127778,29.755556,1.778,,19.372222,76.621333
US_OH_39047,2020-08-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,94,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,9,,33,-2,,3.6,,11.91,6.97,3.6,6.29,7.42,5.39,3.6,13.04,3.37,5.17,,5.39,5.39,17.31,,10.34,4.5,3.82,27.42,,7.19,3.6,3.6,21.838889,19.133333,28.083333,15.070667,,19.405556,86.136238
US_OH_39047,2020-08-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,97,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,,27,-24,,,5.72,6.16,4.62,,4.84,7.48,3.52,4.84,7.48,,4.18,3.52,,8.8,22.88,,7.92,3.08,3.96,29.7,3.74,6.82,4.4,4.62,21.138889,16.727778,27.894444,1.919111,,18.261111,83.757699
US_OH_39047,2020-08-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,5,0,102,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,13,14,19,-24,4,3.72,4.89,8.14,6.52,5.35,5.12,6.52,4.65,4.65,6.05,4.19,3.26,3.96,3.26,5.12,16.99,4.19,8.14,,4.42,28.86,3.96,4.89,,4.19,20.116667,16.611111,26.3,21.59,,17.611111,85.596997
US_OH_39047,2020-08-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,104,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,11,,16,-24,4,,5.63,9.69,5.41,4.06,,7.44,3.16,3.16,6.31,,4.96,,4.51,4.73,20.51,5.63,7.66,4.28,,27.05,,4.06,5.63,4.73,18.583333,12.216667,24.833333,2.5146,,12.694444,68.704127
US_OH_39047,2020-08-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,5,0,109,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,14,24,-23,5,,6.83,8.65,7.28,4.1,6.14,4.55,3.64,,8.88,3.87,,,4.78,4.32,17.07,,6.14,,,26.85,4.1,7.28,4.1,3.64,19.405556,12.405556,26.772222,0.0,,13.372222,68.229642
US_OH_39047,2020-08-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,110,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,7,3,24,-19,,4.1,5.24,8.42,7.06,3.64,4.78,6.6,3.87,,4.55,6.37,4.55,,,,19.12,,7.51,,4.78,29.36,,6.37,3.41,,21.25,13.777778,27.95,0.056444,,14.661111,66.189859
US_OH_39047,2020-08-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,112,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,,33,0,,4.01,7.31,8.49,5.9,4.48,4.25,6.37,,,6.61,3.3,,4.25,,3.3,18.64,4.01,10.14,,4.95,25.71,3.3,7.55,4.01,4.72,21.572222,14.655556,28.511111,19.4056,,15.094444,66.748587
US_OH_39047,2020-08-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,113,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,24,,40,-4,,3.93,3.93,9.71,3.47,5.08,5.08,,,6.93,7.16,5.08,6.93,,,,15.71,3.23,8.55,4.62,,30.5,,5.78,3.93,,22.833333,14.877778,30.711111,0.0,,16.883333,69.38057
US_OH_39047,2020-08-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,115,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,4,,30,-23,,4.96,5.39,8.41,8.2,,3.88,,3.23,3.23,7.98,,4.96,3.23,3.67,3.67,20.92,4.31,7.76,3.45,4.53,28.69,4.31,8.63,4.75,3.23,24.555556,15.877778,30.833333,0.0,,19.594444,74.094525
US_OH_39047,2020-08-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,6,0,121,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,4,17,-24,4,4.17,4.82,10.96,8.77,3.29,3.73,7.02,3.51,5.48,7.67,4.17,4.38,3.07,3.29,5.26,20.61,3.95,9.87,,,27.18,3.95,7.67,3.51,5.48,23.711111,18.216667,29.927778,7.5565,,19.711111,78.462961
US_OH_39047,2020-08-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,124,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,11,,21,-21,3,,4.63,11.02,6.17,6.83,4.19,4.85,,4.19,9.69,,3.52,,,5.95,20.27,3.52,8.59,4.19,3.52,27.54,4.41,9.03,3.31,5.95,24.227778,18.361111,29.683333,0.0254,,19.483333,75.012195
US_OH_39047,2020-08-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,126,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,9,20,-23,5,4.15,8.09,10.49,6.78,,,4.37,3.28,,7.87,,4.81,,,6.78,19.67,5.68,9.18,3.06,4.81,28.41,4.37,6.78,7.43,3.06,24.333333,17.455556,31.261111,0.0,,17.427778,65.638244
US_OH_39047,2020-08-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,127,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,0,28,-21,,3.17,4.08,9.52,6.12,4.53,5.89,4.3,,3.4,6.57,3.62,,,,3.4,16.54,,8.61,,,29.91,,6.34,5.89,3.62,24.288889,18.033333,30.961111,0.0,,19.611111,75.316708
US_OH_39047,2020-08-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,129,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,,35,-3,,4.04,4.75,8.31,5.7,3.8,5.46,4.75,3.8,,4.99,5.94,4.99,,4.04,4.51,17.58,3.56,8.31,,3.8,31.36,3.33,10.21,,,23.055556,19.055556,29.981481,11.4935,,19.635802,81.213679
US_OH_39047,2020-08-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,130,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,,39,-2,,5.32,6.01,10.64,6.71,5.32,,5.78,3.24,3.93,7.17,,,4.16,4.39,6.01,17.57,3.24,7.86,,4.16,29.6,,7.17,3.24,,21.516667,16.716667,28.416667,4.148667,,18.355556,82.375841
US_OH_39047,2020-08-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,134,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.49,4.58,9.81,7.42,4.36,5.02,4.36,,,10.69,4.14,,3.27,3.92,5.67,16.57,,8.29,5.89,6.32,33.58,3.27,8.07,3.49,,22.522222,15.811111,28.955556,3.048,,16.194444,68.069557
US_OH_39047,2020-08-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,135,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,5,3.27,4.79,12.63,5.44,3.7,5.88,4.36,,3.7,7.84,,3.48,,,6.75,12.41,3.27,7.4,4.57,,29.18,,7.62,4.79,3.27,20.244444,15.111111,28.305556,1.143,,16.077778,77.157751
US_OH_39047,2020-08-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,7,0,142,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,3,5.34,5.56,7.34,6.01,3.12,3.12,4.67,,,10.24,3.12,,,4.67,6.9,14.91,,4.9,5.34,5.79,27.15,3.56,4.01,4.01,5.34,18.922222,11.75,26.266667,1.7526,,12.244444,65.331222
US_OH_39047,2020-08-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,5,0,147,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,4,5.25,6.57,7.88,5.25,5.69,3.06,3.5,,,7.66,5.03,,,,4.16,15.76,4.82,4.16,3.94,4.16,25.39,3.06,7.66,4.38,5.25,19.188889,10.866667,27.416667,0.0,,11.627778,61.833759
US_OH_39047,2020-08-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,19,0,166,0,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,5.3,6.85,11.49,5.3,4.2,,5.08,3.09,3.98,4.64,3.31,6.41,,4.2,5.08,15.91,3.98,6.19,,,27.4,,5.08,,5.3,20.966667,11.855556,28.633333,0.0,,14.855556,68.36111
US_OH_39047,2020-08-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,1,168,1,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,4.86,7.41,7.64,4.63,6.25,,5.32,,,5.79,3.24,4.86,,,7.17,15.04,3.7,8.33,3.7,4.86,28.93,3.94,6.71,5.79,5.32,22.244444,14.877778,29.811111,0.254,,18.133333,77.892487
US_OH_39047,2020-08-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,169,1,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,5.94,10.05,5.48,4.79,,7.53,,3.65,7.08,,,,,4.57,15.75,4.11,10.27,4.34,3.2,24.89,,7.53,5.94,3.2,22.388889,16.272222,29.7,0.7874,,18.955556,81.12521
US_OH_39047,2020-08-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,172,1,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,4,3.95,3.95,8.55,5.92,3.51,3.95,3.73,,,6.8,3.29,5.7,,3.51,4.38,17.32,3.29,8.11,4.17,5.04,22.8,3.95,5.48,,,23.977778,16.966667,30.605556,0.0,,19.661111,77.008444
US_OH_39047,2020-08-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,175,1,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,5,4.33,5.2,10.39,7.14,4.33,3.25,4.98,,3.46,7.14,3.9,7.36,3.46,,6.5,19.7,5.63,9.09,4.55,,28.36,,8.44,7.58,,25.755556,19.35,32.688889,4.882444,,21.072222,75.528872
US_OH_39047,2020-08-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,6,2,181,3,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,3,,5.57,7.5,5.57,3.0,,3.0,3.43,4.29,4.71,3.21,3.0,4.07,3.86,6.0,21.65,,8.36,5.14,,30.22,5.36,6.43,3.86,4.5,24.872222,18.05,32.466667,2.286,,20.355556,76.205358
US_OH_39047,2020-08-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,182,3,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,3,4.56,4.78,10.43,8.47,3.69,4.34,4.34,,3.26,5.65,,5.43,3.26,5.65,6.95,22.59,4.34,8.91,4.78,6.08,27.81,5.87,7.82,5.0,5.21,25.283333,19.494444,31.161111,0.0508,,21.75,80.979626
US_OH_39047,2020-08-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,7,1,189,4,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,3,4.72,4.5,9.01,7.5,,3.0,5.79,,4.93,6.86,,,,4.29,6.43,17.37,,9.44,4.29,4.07,28.52,,6.65,3.43,5.79,25.288889,22.166667,30.016667,0.1905,,22.538889,84.848912
US_OH_39047,2020-08-29,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,1,189,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,9.29,10.72,5.72,,5.0,5.24,3.33,3.81,5.95,,,,3.33,4.76,10.48,3.81,9.53,6.19,,25.72,3.81,8.81,4.76,4.05,23.844444,19.483333,29.388889,7.874,,19.477778,76.6204
US_OH_39047,2020-08-30,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,189,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,3.25,11.13,10.67,,4.41,7.65,,4.41,7.19,5.33,,,3.48,4.64,12.99,4.17,9.04,3.48,3.71,25.51,3.25,8.81,4.41,,19.644444,12.25,28.45,0.0,,13.055556,65.832329
US_OH_39047,2020-08-31,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,189,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,3,4.58,4.79,11.55,3.92,4.36,5.01,3.92,3.71,,9.37,,3.05,3.05,,5.67,18.31,3.49,5.45,3.71,3.49,28.12,,7.19,4.58,4.14,19.283333,11.916667,26.977778,0.0,,15.261111,77.749125
US_OH_39047,2020-09-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,192,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,3,3.88,5.17,10.12,5.6,5.38,4.52,7.11,3.44,3.66,9.9,3.44,4.74,,3.66,8.18,15.93,6.24,6.67,3.01,3.66,24.55,,6.03,3.66,3.44,22.377778,14.211111,28.8,0.0,,19.855556,85.766258
US_OH_39047,2020-09-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,193,5,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,3,,4.05,11.74,5.55,5.76,4.69,4.05,,4.05,8.75,,3.63,,3.41,5.12,24.54,3.84,8.75,3.84,5.76,33.29,,5.97,4.27,,24.188889,19.2,28.333333,5.503333,,21.366667,84.370822
