location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27007,2020-08-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,207,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,19,28,,-31,6,,4.64,6.02,5.5,15.3,9.11,4.3,2.41,,3.95,5.33,2.58,3.44,5.67,3.61,3.78,3.09,7.22,4.81,8.08,3.44,,5.5,4.81,3.44,2.75,3.78,2.41,5.33,20.97,3.27,3.27,13.75,,5.84,3.61,2.75,5.16,33.86,5.67,13.58,2.41,6.7,4.12,,2.92,2.41,2.58,3.61,18.972222,11.244444,25.972222,0.0,,12.5,65.49106
US_MN_27007,2020-08-06,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,215,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,5,23,,-30,5,,4.74,5.97,4.39,12.99,6.67,3.16,,,5.09,4.39,2.63,,7.55,,5.27,3.16,3.69,,9.3,,,7.9,2.63,3.86,3.51,3.51,,6.85,25.81,4.74,,10.01,3.34,4.57,2.98,,4.92,31.6,5.09,11.76,3.16,7.2,2.98,3.16,2.81,3.86,2.81,,19.6,11.783333,26.544444,0.0,,14.722222,73.246854
US_MN_27007,2020-08-07,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,217,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-1,23,77,-34,8,3.82,4.34,7.99,4.34,12.85,10.77,6.77,,3.3,6.6,4.17,3.13,,5.38,3.47,,3.82,5.04,,6.77,4.17,,4.52,2.78,3.82,3.3,3.3,2.78,7.47,21.88,6.77,,11.81,3.47,4.86,3.47,,5.56,39.95,3.82,11.81,3.3,7.29,2.6,3.3,4.34,2.43,2.78,,20.605556,15.861111,26.711111,2.69875,,17.376543,81.628394
US_MN_27007,2020-08-08,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,223,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-5,,99,-2,,,2.63,6.76,11.09,14.09,7.89,4.51,,,3.57,3.95,3.01,3.38,9.21,5.45,3.76,3.95,4.7,4.88,6.76,5.64,2.82,4.32,5.07,3.01,4.32,3.19,3.38,3.95,18.79,3.76,,9.02,3.01,4.13,2.63,,3.01,32.88,3.95,9.77,2.63,4.13,,,,2.63,,3.19,21.533333,17.155556,26.644444,3.048,,17.364198,77.670133
US_MN_27007,2020-08-09,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,17,0,240,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,7,13,,-9,,,5.3,6.89,7.24,10.6,7.95,6.36,,,6.18,4.77,4.24,,7.06,6.0,4.06,3.53,6.0,,5.65,2.83,3.88,3.0,3.88,5.12,3.36,3.71,,4.42,21.9,5.12,3.36,9.54,3.88,2.65,3.18,,4.06,40.27,3.53,11.66,,7.59,3.36,2.65,,4.59,,,18.322222,12.966667,25.861111,7.765143,,15.549383,83.351508
US_MN_27007,2020-08-10,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,241,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,10,32,,-30,5,2.44,5.41,7.68,4.19,13.44,7.16,2.79,,5.24,7.51,3.49,3.84,3.67,5.94,2.79,5.24,4.71,3.67,2.62,6.98,4.37,2.79,4.89,2.79,5.24,4.89,5.06,4.19,5.76,22.87,5.41,,9.08,2.62,3.49,4.02,,4.37,38.58,2.62,8.55,3.32,6.29,3.84,5.24,,,,,17.511111,10.405556,24.311111,2.1082,,11.358025,66.825034
US_MN_27007,2020-08-11,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,0,244,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,5,26,,-30,6,,4.28,10.1,5.48,13.02,7.02,5.48,,4.62,5.31,4.28,2.91,2.57,7.36,,4.79,2.74,5.82,,9.25,5.14,2.74,3.42,5.14,2.4,4.11,4.28,3.6,7.71,24.15,7.02,5.31,10.28,2.4,4.62,3.42,,7.36,38.19,4.62,12.5,2.4,7.36,5.65,3.25,,,3.94,,18.777778,11.883333,25.994444,0.0,,9.969136,56.358255
US_MN_27007,2020-08-12,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,249,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,10,27,,-30,6,2.6,4.16,8.32,4.33,13.69,9.19,3.29,,3.81,6.07,5.2,4.16,2.95,7.63,2.95,3.47,3.47,6.41,,7.97,6.59,2.95,3.81,3.81,2.95,5.37,3.29,,4.85,21.32,4.33,,10.23,2.77,,3.47,2.95,4.16,33.62,3.64,14.21,,7.45,4.33,3.29,,,3.64,3.29,19.372222,12.166667,26.888889,0.0,,14.8125,75.157384
US_MN_27007,2020-08-13,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,15,0,264,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,3,19,,-29,7,,3.68,7.37,2.85,11.38,9.54,3.52,,2.85,4.35,2.68,3.52,2.34,4.35,,2.68,2.68,3.01,3.85,10.71,3.35,2.68,4.69,5.36,3.18,4.35,4.02,,5.69,19.08,5.86,3.68,9.71,,2.34,4.52,2.68,5.69,32.64,3.85,9.21,2.85,7.37,3.18,3.18,,3.01,5.02,2.51,19.961111,14.522222,26.594444,0.0,,16.777778,83.035312
US_MN_27007,2020-08-14,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,0,267,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,13,32,-32,10,,4.13,6.72,4.82,10.16,7.92,3.62,,,7.41,,,,5.17,2.58,,2.93,3.62,,8.44,5.34,2.58,5.51,3.27,2.58,3.96,4.82,2.58,4.13,18.09,4.31,,8.96,4.48,4.31,4.31,,3.79,36.17,4.48,7.75,,4.31,3.1,3.62,,2.58,3.44,,19.311111,16.066667,24.733333,14.877143,,17.347222,88.660676
US_MN_27007,2020-08-15,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,269,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-1,,126,-1,,,4.62,7.03,7.23,14.67,4.82,3.82,,3.21,3.01,,3.82,3.82,7.63,4.62,3.62,,,4.22,7.23,5.63,3.01,4.62,3.21,3.62,5.42,4.02,,2.81,23.11,3.42,,10.65,3.42,3.21,5.22,,4.02,30.54,4.22,13.66,,5.02,,2.81,,3.62,,,16.54321,10.481481,23.802469,9.325429,,12.936508,78.901583
US_MN_27007,2020-08-16,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,271,0,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,7,18,,-2,,3.09,3.09,9.07,12.35,17.95,9.27,6.18,,,3.86,3.47,4.44,,6.76,3.67,3.86,3.86,,,7.33,4.44,,2.9,2.7,,2.7,3.47,,5.02,23.55,5.4,,12.93,3.67,3.86,3.28,,4.83,34.74,4.83,12.74,,6.76,3.28,3.67,,3.09,2.9,,17.666667,10.808642,24.419753,0.0,,12.555556,72.286276
US_MN_27007,2020-08-17,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,1,275,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,6,,4.84,7.95,7.78,10.37,8.64,5.7,,3.11,4.49,3.28,3.97,3.46,6.39,,2.59,3.28,4.15,,8.29,5.01,,4.49,2.59,3.63,3.28,3.46,3.46,4.67,23.15,5.7,,9.85,2.76,4.15,2.59,,3.11,37.15,4.84,9.33,3.11,5.87,4.15,3.8,2.94,,3.97,,16.905556,9.638889,23.205556,0.0,,10.243056,64.897479
US_MN_27007,2020-08-18,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,279,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,6,2.76,3.62,6.04,5.87,10.87,9.49,3.97,,,5.35,4.83,3.8,3.45,6.38,2.42,2.42,2.59,5.69,2.42,8.45,4.14,3.8,4.49,2.42,3.62,3.62,5.18,,5.18,24.84,5.52,4.14,10.18,2.93,4.49,7.25,,5.69,36.58,3.28,8.45,2.93,5.87,4.83,2.93,3.1,,,,17.766667,9.138889,27.105556,0.0,,12.715278,72.657107
US_MN_27007,2020-08-19,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,281,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,5,2.54,4.57,10.16,4.74,14.06,9.66,4.74,,3.9,6.78,4.07,2.88,3.39,5.93,4.91,2.71,4.57,3.22,3.56,7.62,2.88,,4.57,2.71,4.07,2.71,3.9,2.71,5.42,25.41,5.59,3.9,11.01,3.39,4.24,6.27,2.71,5.25,36.76,3.05,11.01,,5.25,4.74,2.88,3.56,3.22,3.05,,22.0,16.422222,28.716667,1.016,,17.159722,75.166298
US_MN_27007,2020-08-20,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,286,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,5,,2.4,8.57,4.8,14.74,10.63,5.49,,2.91,6.69,4.29,2.74,2.57,5.66,3.09,,3.6,6.69,3.09,9.09,3.94,,3.09,,,,4.46,,3.94,22.8,3.77,2.4,11.14,,3.26,3.94,3.6,5.66,36.34,5.14,10.97,2.91,5.83,2.91,4.29,,,4.63,,22.683333,17.15,28.883333,1.959429,,18.125,75.973462
US_MN_27007,2020-08-21,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,287,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,7,2.61,4.53,7.66,4.88,13.41,6.62,4.35,2.79,2.96,4.53,4.53,2.61,2.79,6.79,3.83,4.35,3.13,6.27,2.96,6.27,4.0,2.61,3.83,3.66,2.44,3.83,2.96,3.66,4.53,23.34,5.22,,11.32,,4.18,3.48,2.79,6.09,33.61,,9.06,,4.7,4.7,4.0,,,,,21.744444,16.388889,27.622222,1.8796,,19.173611,85.607002
US_MN_27007,2020-08-22,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,291,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.86,8.36,,13.99,5.64,8.94,,,,2.72,,,5.44,3.69,,3.3,4.28,4.28,7.58,4.86,,3.5,3.3,,4.66,5.64,,3.69,19.05,5.25,,12.83,,3.89,3.89,3.5,5.25,39.26,4.66,10.88,,7.0,3.3,6.41,,,4.28,,22.116667,16.866667,28.155556,0.0,,19.395833,84.619643
US_MN_27007,2020-08-23,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,292,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.64,8.73,6.69,15.98,5.95,4.46,,,4.64,4.64,2.79,2.79,5.57,,,3.53,4.27,3.72,6.69,3.72,,5.02,2.97,,5.39,5.2,,5.57,23.04,4.09,3.35,10.59,3.72,2.97,,3.16,4.64,34.56,4.09,10.4,,6.88,,4.27,3.16,3.9,3.53,,20.866667,15.038889,28.0,0.0,,17.375,80.541505
US_MN_27007,2020-08-24,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,296,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,4,,5.07,6.54,5.23,16.85,11.12,3.44,,2.94,6.05,4.91,2.29,2.29,4.91,2.94,,4.25,5.56,4.42,7.85,3.27,2.94,4.42,3.27,2.29,3.6,4.09,,5.72,23.55,4.25,4.58,14.06,,4.74,4.25,3.92,3.11,35.16,3.11,12.59,,7.03,5.23,4.42,5.07,2.29,3.27,,21.355556,13.927778,27.777778,0.0,,15.493056,68.741571
US_MN_27007,2020-08-25,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,301,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,5,2.31,4.29,9.23,3.46,10.71,6.59,3.79,,4.94,3.62,2.31,4.45,3.79,6.43,,4.45,2.47,3.96,2.31,6.76,5.11,,4.61,,2.64,3.3,4.61,,4.29,22.74,5.77,,10.71,2.31,4.94,5.11,3.3,4.61,30.16,3.79,11.37,,6.1,3.3,4.12,2.47,2.47,3.13,,18.561111,10.894444,26.261111,0.0,,13.784722,73.97814
US_MN_27007,2020-08-26,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,305,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,4,,2.72,6.4,3.2,12.96,5.6,3.2,,3.04,4.64,3.36,4.48,3.04,4.32,3.04,2.56,,6.08,3.04,7.36,4.16,2.24,3.2,2.72,3.2,4.48,5.44,2.72,5.28,22.73,,3.2,11.2,,4.64,6.08,,6.72,35.69,4.96,9.92,,5.76,4.96,4.16,,3.68,2.24,2.4,21.583333,17.127778,25.922222,0.056444,,18.201389,81.431711
US_MN_27007,2020-08-27,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,311,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,4,,4.14,6.95,6.62,12.58,8.27,4.47,4.63,4.14,5.13,2.32,,,4.3,,3.48,,4.96,2.81,6.79,4.3,,7.12,2.32,3.97,3.14,4.14,3.97,4.47,22.34,4.63,2.98,8.77,,4.47,5.79,2.32,5.46,34.59,3.64,8.44,2.32,7.12,2.98,2.32,2.32,2.98,,,18.038889,11.005556,24.194444,0.056444,,13.75,75.249548
US_MN_27007,2020-08-28,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,313,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,7,,5.12,6.15,5.47,12.13,7.0,3.25,,4.61,5.29,4.44,,2.73,4.44,4.61,,,4.44,,8.88,5.12,3.07,5.29,,3.59,,3.93,3.76,6.15,21.35,7.86,2.39,9.56,2.9,2.9,,2.39,7.0,36.21,3.07,8.37,,6.15,3.59,5.47,2.56,4.1,,,18.788889,14.777778,22.861111,0.326571,,14.923611,78.334955
US_MN_27007,2020-08-29,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,318,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,6.87,7.26,4.12,13.93,5.69,4.51,,,3.34,,4.12,,6.87,3.14,,,5.89,,6.48,,3.53,5.5,2.75,,6.08,5.3,3.14,6.28,17.47,4.51,3.34,8.63,,5.5,,2.75,4.12,34.93,5.1,9.81,,6.87,,,,,,,15.85,9.911111,22.194444,0.127,,10.375,70.180441
US_MN_27007,2020-08-30,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,319,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.85,7.68,4.21,14.26,6.95,3.29,2.56,3.84,3.66,3.29,3.84,2.74,5.67,,3.29,,2.74,,6.58,4.94,4.02,3.11,3.47,,4.21,5.12,,6.03,22.49,6.4,3.84,12.8,3.11,3.11,4.57,,4.94,32.36,2.56,9.69,2.56,6.22,2.74,3.47,2.92,,,,15.883333,9.338889,23.55,1.636889,,10.979167,73.529141
US_MN_27007,2020-08-31,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,321,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,4,2.27,4.85,9.54,4.37,14.07,5.18,5.01,,4.04,6.47,3.24,4.69,,5.66,,3.07,3.4,4.04,,9.38,5.01,3.4,4.37,5.5,4.69,3.07,4.21,,5.5,18.93,4.85,4.37,8.41,3.72,4.53,6.15,4.04,5.82,38.18,4.04,7.6,2.59,8.25,3.72,4.37,3.24,2.75,2.43,,15.259259,10.493827,19.777778,12.917714,,10.52381,73.109176
US_MN_27007,2020-09-01,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,321,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,4,,3.43,8.0,3.1,10.44,10.61,4.57,,3.59,7.34,2.94,2.94,2.77,8.32,,3.92,2.94,3.59,3.59,8.48,3.26,,5.71,4.89,5.06,2.94,2.77,,5.22,21.05,4.41,,8.16,4.08,4.89,3.75,,5.55,39.0,4.89,7.83,,4.41,4.24,3.59,,,2.77,2.29,12.771605,6.808642,20.425926,2.032,,8.015873,72.485367
US_MN_27007,2020-09-02,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,327,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,4,,4.74,7.19,4.08,7.68,6.86,6.53,,3.27,6.86,2.94,3.27,,7.19,3.27,2.94,,4.25,,8.33,3.92,,5.23,3.43,2.78,3.43,5.55,2.94,4.9,17.48,6.86,,8.0,,4.41,5.23,4.57,6.37,35.93,3.27,7.02,3.27,5.72,3.76,5.55,2.78,3.76,2.61,,15.194444,9.322222,21.055556,1.7145,,9.083333,67.290943
US_MN_27007,2020-09-03,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,329,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,5,,5.26,5.75,4.6,15.29,5.92,4.27,2.63,2.63,5.1,2.63,3.12,3.78,6.91,3.29,3.12,,,,4.27,,3.45,4.27,2.79,3.62,3.45,3.62,2.63,7.89,19.4,8.88,4.77,8.88,4.77,3.62,4.77,3.29,6.08,38.3,4.6,8.22,3.45,6.08,2.63,4.6,2.79,,,,13.772222,10.255556,18.427778,7.801429,,8.520833,70.530009
US_MN_27007,2020-09-04,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,329,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,6,,4.66,8.12,5.18,10.19,7.25,4.14,,4.14,6.91,5.01,2.76,,3.97,3.45,,,4.84,2.59,5.01,5.53,2.42,4.84,,2.94,4.14,3.11,2.42,2.59,19.17,5.01,,5.01,4.32,4.14,3.28,2.76,3.63,38.86,5.87,7.6,2.42,7.08,2.94,5.35,,,,,12.283333,5.472222,19.85,0.846667,,6.138889,66.114561
US_MN_27007,2020-09-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,333,1,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.87,10.32,3.12,11.1,9.54,7.2,,,4.09,2.92,,,4.28,3.31,,2.92,4.67,,5.45,4.28,,,3.31,,5.45,4.28,,4.09,15.96,4.67,,10.51,3.31,2.73,3.7,,7.98,29.98,3.31,7.59,,5.06,3.7,4.67,,,3.7,,13.372222,5.172222,22.088889,0.0,,7.270833,66.240716
US_MN_27007,2020-09-06,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,2,336,3,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.51,8.47,3.6,14.96,7.03,5.05,,2.7,5.59,4.14,3.6,,7.75,3.6,2.88,3.06,4.33,3.24,7.21,3.6,,4.51,3.24,4.51,5.59,4.69,3.96,4.14,23.43,4.33,,11.18,,2.7,5.59,2.52,3.79,32.44,4.87,11.54,,6.49,3.24,3.24,2.52,3.42,3.24,,16.522222,11.044444,22.016667,0.0,,10.715278,69.18116
US_MN_27007,2020-09-07,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,337,3,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,-66,,,5.29,8.54,3.08,11.79,8.2,3.76,,,5.81,2.39,2.9,2.9,7.17,3.25,5.12,4.44,3.76,2.73,8.88,,,4.95,3.08,3.76,3.76,2.9,,4.1,21.86,4.95,2.9,8.03,,5.12,,,3.59,35.02,4.1,7.69,,6.32,3.42,3.42,,,,,9.561728,5.54321,18.024691,0.0,,4.134921,69.145125
US_MN_27007,2020-09-08,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,337,3,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,4,2.5,4.21,3.43,4.53,12.49,11.71,5.46,2.97,2.81,5.31,5.0,3.28,,7.18,2.65,4.37,2.34,5.78,,7.02,3.59,3.59,3.12,2.97,3.59,3.28,4.21,,5.62,17.48,5.46,3.9,6.24,3.75,4.21,4.37,,4.84,33.4,2.65,5.31,2.19,3.59,3.28,4.21,,2.81,2.19,2.81,5.688889,1.394444,10.583333,0.479778,,2.284722,77.854188
US_MN_27007,2020-09-09,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,338,3,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,3,2.21,3.79,9.01,4.42,9.96,8.06,3.95,,2.37,4.58,3.79,3.32,2.84,6.64,,4.58,2.37,4.27,,9.01,5.21,,3.16,3.32,2.37,3.32,4.11,,5.85,25.12,7.74,5.69,7.9,2.21,3.32,4.27,2.84,6.95,34.45,5.85,9.16,,4.9,5.85,2.84,,3.48,2.37,,5.516667,-1.533333,13.7,0.53975,,1.486111,75.369786
