location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32510,2020-09-30,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,13,0,556,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-5,-3,,-25,6,2.51,3.43,7.88,4.68,11.77,2.51,7.08,5.83,1.94,5.25,4.57,2.51,1.94,2.4,1.71,,2.4,,7.77,2.74,3.2,3.54,2.74,4.57,2.06,9.48,4.46,,2.51,3.54,4.91,3.08,2.4,2.29,2.17,2.06,2.51,2.06,1.6,6.51,2.74,20.68,6.28,3.88,7.2,2.4,3.54,3.08,3.65,2.86,3.31,39.52,2.4,1.83,,2.29,1.71,3.43,5.03,1.83,2.97,2.17,3.08,4.34,4.11,4.23,2.51,3.08,2.86,1.71,17.544444,7.122222,28.95,0.0,,-0.638889,30.069457
US_NV_32510,2020-10-01,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,4,0,560,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-1,3,,-24,4,1.72,5.16,7.57,5.62,9.4,4.13,5.73,5.62,1.83,3.78,6.08,4.47,1.95,3.9,,,2.41,,7.11,2.75,4.36,4.7,2.64,5.04,2.18,8.71,3.9,1.72,3.1,3.32,4.81,4.93,1.95,3.67,4.24,,3.32,1.72,1.72,8.83,1.6,13.53,6.3,3.1,6.65,2.41,4.13,2.52,1.83,2.41,7.22,36.56,,1.83,1.95,1.95,2.06,6.08,5.04,1.95,2.41,,4.36,4.81,3.32,4.13,3.1,2.64,2.75,1.83,17.794444,6.866667,30.194444,0.0,,-3.172222,24.960472
US_NV_32510,2020-10-02,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,4,0,564,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-8,-4,,-22,6,,3.95,6.94,5.86,11.72,2.51,7.78,5.38,2.39,4.55,4.91,4.67,1.68,3.11,1.68,2.03,,4.67,8.73,3.95,3.71,3.11,,4.67,,7.3,2.75,2.39,2.15,1.79,4.79,3.83,2.15,4.91,4.19,1.68,4.19,,3.83,6.82,1.68,22.37,5.98,3.71,6.58,3.23,2.87,3.59,3.71,,8.02,33.5,2.27,1.68,2.15,2.87,2.39,4.07,5.26,,3.11,,1.91,5.62,2.39,3.35,2.75,1.79,1.68,,17.627778,6.827778,29.994444,0.0,,-5.372222,21.223853
US_NV_32510,2020-10-03,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,3,0,567,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,4,40,-10,1,2.03,2.9,5.37,7.55,13.51,,6.68,5.08,2.9,2.47,4.5,3.34,,2.47,,,,,8.28,4.21,4.21,3.48,,3.05,,7.55,4.36,,3.05,,3.92,4.21,,4.65,4.5,3.05,4.36,,3.92,4.79,,19.17,4.36,3.05,5.52,3.19,,3.34,2.32,2.03,3.34,34.71,2.03,,,3.05,2.61,2.61,4.79,,3.19,2.18,2.18,5.08,4.36,5.52,2.61,2.9,,3.78,17.166667,6.011111,29.322222,0.0,,-6.388889,20.267205
US_NV_32510,2020-10-04,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,1,0,568,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-2,-1,,-7,1,2.1,3.63,8.11,7.27,14.53,,8.94,4.33,2.52,3.07,4.61,3.63,,2.24,1.96,3.35,,2.38,8.38,3.63,3.21,3.49,,4.33,,9.22,3.49,,2.1,3.35,4.61,3.77,,4.33,7.83,3.35,3.35,2.24,3.35,5.03,,19.7,3.07,3.63,7.55,,3.35,4.89,2.65,2.38,6.15,32.98,2.65,,,2.24,,4.33,3.77,,2.38,2.79,3.07,4.05,3.21,2.65,,2.52,3.49,3.91,16.538889,5.411111,29.2,0.0,,-6.05,21.763574
US_NV_32510,2020-10-05,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,568,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-8,0,,-26,5,2.1,3.96,6.99,5.94,16.08,3.61,8.97,5.01,3.26,2.33,6.99,3.5,1.86,2.45,1.98,2.1,2.1,,8.51,2.21,4.78,2.56,2.68,6.06,2.68,9.21,3.73,,3.26,,6.06,3.73,2.21,3.96,4.78,4.66,3.26,2.56,3.15,6.76,2.21,22.14,6.76,3.61,5.59,3.38,3.73,2.45,2.21,1.86,7.34,37.4,,2.21,1.98,2.45,2.1,4.08,6.76,,1.98,1.63,3.15,4.78,4.54,4.89,,2.1,2.1,3.38,16.233333,4.2,28.683333,0.0,,-7.516667,19.646135
US_NV_32510,2020-10-06,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,4,0,572,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-4,2,,-25,6,2.85,4.91,6.05,4.57,13.48,2.4,7.65,3.54,2.63,2.85,8.22,2.63,,3.43,,1.71,2.4,,10.16,3.2,5.14,4.45,2.4,5.03,1.71,7.65,5.25,,2.63,3.08,3.77,5.03,2.4,4.11,3.65,4.34,3.65,,1.94,5.37,2.17,24.9,5.83,3.31,6.17,2.97,5.48,4.11,2.28,,5.71,35.52,2.4,1.6,2.28,2.06,2.4,5.03,6.17,,3.08,,4.34,4.91,3.31,5.48,2.51,3.31,3.08,3.31,16.038889,5.481481,27.605556,0.0,,-6.527778,21.453598
US_NV_32510,2020-10-07,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,9,0,581,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-8,-3,,-26,6,2.56,6.62,5.23,6.28,13.01,1.74,8.25,5.0,1.74,3.02,3.83,3.95,,3.02,1.74,,2.21,1.98,8.13,2.79,4.65,3.49,1.98,5.58,,6.16,4.76,2.09,3.02,,3.6,5.11,2.09,4.07,4.42,4.07,4.42,2.44,2.56,8.13,,26.49,4.65,3.37,6.51,2.21,3.6,5.0,2.67,3.37,5.58,35.67,2.32,,1.86,2.21,1.74,3.25,3.25,1.74,2.56,1.98,4.18,3.95,4.18,4.53,2.44,3.25,2.21,2.21,15.816667,5.761111,27.55,0.0,,-6.388889,22.037708
US_NV_32510,2020-10-08,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,4,0,585,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,2,,-26,5,2.42,5.19,7.62,7.04,14.31,2.08,9.93,6.58,1.62,3.58,3.69,3.81,2.54,2.08,,2.77,2.65,1.85,8.54,2.88,5.08,3.46,2.65,4.96,2.19,7.73,4.27,2.42,2.88,1.62,6.23,4.39,1.73,4.39,4.73,3.35,4.16,,3.0,6.12,1.85,19.16,5.89,3.69,3.46,2.77,3.46,6.23,2.65,,4.39,35.78,2.65,1.73,4.27,3.0,,3.58,4.27,,2.19,1.62,3.69,4.62,3.35,4.27,2.54,2.77,2.08,3.58,14.366667,5.238889,26.305556,0.0,,-5.994444,24.69941
US_NV_32510,2020-10-09,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,3,0,588,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-10,-7,,-24,6,,4.95,7.49,5.56,13.41,1.69,8.82,5.8,2.05,2.9,4.35,3.26,2.78,2.29,2.05,,2.78,1.81,6.52,5.07,4.35,2.42,3.14,4.83,,10.03,2.78,,1.81,,4.35,3.87,2.66,3.26,4.95,2.9,3.75,2.78,2.78,6.16,2.29,15.34,6.4,,5.32,3.5,4.59,3.26,2.66,3.26,4.23,30.44,,2.9,2.42,2.05,,3.99,5.68,,2.29,,3.87,4.71,6.4,2.78,1.93,3.38,2.78,1.93,12.961111,3.366667,23.983333,0.0,,-5.155556,28.745561
US_NV_32510,2020-10-10,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,8,0,596,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-1,1,-13,2,,6.5,7.8,5.06,11.7,,7.51,5.35,,2.17,7.08,3.32,,,,3.61,2.31,,7.37,4.04,3.76,4.04,2.46,3.9,3.47,8.52,4.04,,,2.17,3.03,3.47,2.17,4.19,4.04,2.31,6.5,,2.31,6.07,,18.78,4.91,2.6,6.21,3.18,2.75,5.35,,3.47,5.2,38.43,,,,,,3.61,5.35,,2.17,,2.75,5.49,5.78,4.62,2.89,3.03,2.31,3.03,12.916667,4.777778,22.822222,0.0,,-1.072222,39.181584
US_NV_32510,2020-10-11,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,6,0,602,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-2,-3,,-9,1,,3.78,7.83,5.88,12.45,3.36,9.38,4.62,,2.94,6.16,5.46,,7.28,4.76,2.24,2.38,,7.42,3.08,4.06,,,6.44,,8.26,3.64,,1.96,2.38,5.04,1.96,,3.78,5.74,4.9,5.32,,3.22,6.3,,19.17,6.3,3.36,7.97,3.22,4.34,4.48,2.38,2.52,5.6,36.38,,,2.24,2.94,2.24,4.62,3.64,1.96,3.08,,2.94,4.34,3.64,2.38,3.08,3.5,,2.52,13.35,4.666667,21.65,0.0,,2.983333,50.206858
US_NV_32510,2020-10-12,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,6,0,608,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,-4,,-27,5,2.48,5.66,7.31,4.25,10.38,1.77,11.32,3.18,2.0,4.25,4.36,5.78,1.89,6.13,2.12,1.89,2.59,,10.38,2.95,6.01,2.48,2.83,4.6,,10.14,2.71,,2.36,2.36,4.83,6.01,3.07,4.13,4.13,,3.89,,,7.19,3.54,22.4,5.54,4.36,7.66,3.18,3.18,4.72,2.83,2.71,4.83,33.49,2.71,2.24,1.89,2.12,,4.6,5.66,1.65,3.07,,4.25,6.49,4.95,4.25,2.71,2.12,3.42,2.12,13.277778,3.366667,25.555556,0.0,,-2.683333,33.55371
US_NV_32510,2020-10-13,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,10,0,618,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-3,-2,,-24,6,1.64,4.68,7.72,3.51,10.52,3.16,9.59,3.62,2.81,3.98,5.26,3.62,,4.56,,,2.92,,7.6,3.27,3.74,3.04,2.81,5.96,2.22,8.88,1.87,1.64,2.92,2.46,4.56,4.79,,4.33,5.26,1.99,3.98,,3.04,7.72,1.87,17.77,4.56,4.21,5.73,3.16,5.84,4.09,1.99,2.1,5.96,35.31,,1.64,2.57,3.39,2.22,3.51,4.91,2.46,2.57,1.87,3.62,4.91,3.86,4.21,2.1,1.75,2.22,2.46,14.544444,3.588889,26.855556,0.0,,-4.966667,26.172797
US_NV_32510,2020-10-14,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,8,0,626,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-6,-2,,-24,6,2.85,4.44,7.63,4.55,12.53,2.39,8.31,4.9,2.39,4.1,6.04,3.19,1.71,1.94,2.73,,3.53,,7.52,5.01,5.01,4.1,2.73,5.58,4.1,10.48,3.53,1.71,2.28,1.94,4.21,5.12,1.82,4.55,4.55,2.62,4.1,,2.28,5.69,2.05,19.02,6.38,4.55,7.86,4.21,5.24,5.69,2.39,1.94,7.06,38.72,,,,1.94,2.73,4.44,7.4,2.05,2.85,,3.76,7.17,5.01,2.96,2.62,3.19,3.42,2.28,15.594444,4.488889,26.755556,0.0,,-0.3,34.432543
US_NV_32510,2020-10-15,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,11,0,637,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-6,0,,-25,6,1.82,3.65,6.84,5.25,9.47,,7.87,5.7,,4.79,5.25,3.42,2.17,3.19,1.6,1.6,2.85,,8.9,4.11,4.79,3.42,3.42,5.36,1.71,8.44,3.31,1.71,2.74,2.28,5.13,4.68,3.19,3.08,4.45,,4.22,2.51,2.62,5.47,1.94,20.3,5.82,3.19,6.39,,2.85,4.45,,2.05,5.13,34.56,,2.28,,2.62,2.17,2.97,5.02,2.05,2.4,1.71,2.74,5.36,3.19,3.99,,1.82,2.74,2.51,14.422222,4.477778,25.561111,0.0,,-2.8,31.393418
US_NV_32510,2020-10-16,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,8,0,645,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-9,-5,,-22,6,,3.29,7.32,3.17,10.48,2.68,7.07,4.14,3.41,2.44,5.85,3.78,,3.29,1.83,,2.56,1.83,9.63,1.71,5.49,2.56,3.9,5.73,,7.92,3.29,,2.44,1.71,3.9,4.88,,2.44,3.41,2.19,3.9,2.19,2.32,7.56,,20.6,3.29,2.68,5.85,2.44,4.75,2.56,2.32,1.95,5.24,28.89,2.68,1.95,,2.07,,4.39,5.97,2.56,,,2.19,3.9,3.29,3.9,2.56,2.93,1.83,,12.005556,2.577778,23.277778,0.0,,-5.727778,29.990348
US_NV_32510,2020-10-17,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,12,0,657,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,-3,42,-9,1,2.05,4.53,6.73,5.85,10.82,,6.44,2.78,,,2.92,4.68,,3.22,,,,2.19,10.09,3.51,4.24,3.51,,2.05,2.92,7.9,3.66,,,,4.09,4.09,2.49,4.24,6.29,,4.83,,2.49,5.12,,15.21,3.95,2.92,6.29,2.05,2.92,3.07,2.49,,5.7,28.38,2.78,,,3.07,,2.05,2.78,,,,3.22,4.68,3.8,3.36,2.05,2.34,2.19,3.22,12.916667,2.366667,27.095238,0.0,,-6.227778,27.360196
US_NV_32510,2020-10-18,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2,0,659,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,8,3,,-6,0,2.33,3.43,7.41,5.76,10.29,,8.64,5.08,2.74,3.7,4.25,4.53,,2.74,,2.06,2.74,2.74,7.0,2.74,3.7,2.06,2.47,6.31,2.61,5.21,3.57,2.19,,,4.12,3.57,3.29,2.74,3.29,2.06,6.04,,2.06,5.49,,15.91,5.08,4.12,4.66,2.06,4.39,5.62,,2.61,1.92,33.74,2.19,2.47,,,,2.47,4.94,,,,3.43,4.94,2.06,4.8,3.15,3.29,1.92,,15.25,4.066667,26.666667,0.0,,-3.116667,28.683026
US_NV_32510,2020-10-19,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,6,0,665,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-8,-5,,-24,6,1.74,4.64,6.5,5.81,10.57,2.09,9.18,3.72,,3.95,4.76,3.83,,3.83,2.32,3.25,1.63,,8.36,,4.18,2.32,2.79,4.64,1.86,7.08,3.83,,1.63,3.72,4.99,4.41,2.79,4.53,4.76,1.97,3.6,1.97,3.14,7.43,2.32,21.14,4.64,3.14,7.32,2.32,3.72,4.88,2.67,2.56,4.07,35.54,2.09,1.97,,3.48,,3.02,6.04,2.9,1.74,1.97,3.6,6.97,3.25,3.37,2.32,2.9,1.74,1.74,14.461111,3.755556,25.561111,0.0,,-2.622222,31.239954
US_NV_32510,2020-10-20,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,13,0,678,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-2,1,,-23,6,,5.21,7.63,5.44,9.71,3.47,9.37,4.51,3.35,3.58,5.09,3.47,1.85,3.35,1.85,,,,6.25,3.47,3.82,1.74,3.01,6.36,2.31,7.75,3.47,2.54,4.39,2.78,4.51,3.82,2.78,4.51,5.67,2.2,3.82,1.85,2.66,7.63,2.2,21.28,6.13,3.35,4.97,3.12,5.44,4.16,1.97,2.66,5.9,37.36,2.31,,2.08,2.54,,3.24,6.25,,2.78,,4.28,5.55,4.16,4.16,2.2,1.97,3.7,2.43,13.222222,2.988889,25.2,0.0,,-3.722222,31.312245
US_NV_32510,2020-10-21,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,678,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-4,-4,,-23,5,,3.35,6.81,6.35,10.38,3.12,9.23,4.96,2.88,3.12,5.88,3.81,2.19,3.58,,,1.85,1.61,7.73,2.31,5.08,2.65,2.54,5.08,2.31,8.65,5.31,1.96,2.77,2.19,6.12,3.35,1.61,2.88,4.73,2.31,4.62,1.96,,6.0,1.73,20.42,5.77,4.15,5.54,2.54,6.12,4.27,1.96,1.85,5.77,32.66,2.19,,1.73,1.73,1.85,3.12,4.5,,,,2.88,4.38,3.81,4.96,2.08,2.31,2.54,2.65,13.272222,3.011111,24.864198,0.0,,-3.95,30.60355
US_NV_32510,2020-10-22,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,21,0,699,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,-5,,-24,6,,3.3,5.54,3.89,9.67,,9.55,4.72,,3.3,4.72,4.72,,3.18,2.0,2.12,2.24,,6.25,2.71,3.66,3.07,2.83,5.42,,9.67,3.07,1.89,2.24,2.24,5.42,3.89,,3.77,4.83,,6.72,2.24,2.36,7.31,,17.45,5.07,,5.66,,4.72,5.54,2.83,1.89,6.01,33.61,,,2.71,2.24,,4.13,4.48,,3.3,,3.42,4.36,5.66,4.36,1.89,2.59,2.48,1.65,11.744444,3.294444,23.177778,0.0,,-3.427778,34.880335
US_NV_32510,2020-10-23,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,9,0,708,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-8,-8,,-20,7,,4.15,6.1,5.12,9.51,,9.15,5.61,2.32,1.71,2.44,5.61,2.32,2.81,1.83,,3.05,,8.42,2.93,4.88,2.68,2.32,5.24,,9.88,3.9,,2.81,2.81,3.78,3.9,2.56,3.29,5.24,2.68,3.42,1.95,2.93,6.95,2.07,18.91,5.61,3.17,4.39,2.68,5.0,3.78,3.17,,5.37,29.15,1.95,1.95,2.07,1.83,,3.05,4.51,1.71,,2.44,3.17,5.24,3.42,4.63,2.32,2.44,2.81,3.05,7.638889,-0.894444,17.858025,0.0,,-6.238889,37.729441
US_NV_32510,2020-10-24,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,12,0,720,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-7,-4,22,-12,2,,3.91,7.53,4.34,10.28,,6.37,5.5,,,6.08,2.61,2.61,2.17,,,3.47,,9.41,3.33,5.07,,3.19,4.34,2.9,7.96,3.91,2.03,,,6.8,2.75,3.62,3.47,4.78,,5.07,,3.76,6.66,,21.14,4.92,5.36,6.51,3.19,2.46,3.76,2.75,2.9,4.05,35.03,,,2.17,3.62,,3.76,5.21,2.03,2.46,,3.04,6.37,3.91,4.2,,3.47,2.32,3.33,8.588889,-1.233333,20.882716,0.0,,-5.894444,35.868386
US_NV_32510,2020-10-25,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,6,0,726,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-4,-10,,-8,2,3.23,4.5,8.15,3.79,11.8,2.53,7.73,6.04,,,5.2,4.5,1.97,3.51,,,2.25,,13.63,2.95,5.9,3.09,2.11,3.23,1.97,8.15,5.48,,,2.11,5.34,4.36,,2.39,5.9,,3.79,,2.25,6.46,,22.2,4.5,3.79,7.16,3.09,5.2,4.21,2.95,2.39,5.62,34.27,1.97,2.25,2.39,,2.53,3.23,7.45,,2.67,,2.81,7.02,4.07,2.67,,3.51,3.51,2.11,7.983333,0.755556,18.383333,0.0,,-4.2,42.88392
US_NV_32510,2020-10-26,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,7,0,733,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-6,-7,,-25,6,1.88,5.41,8.0,4.35,9.4,2.47,6.82,4.94,1.88,1.88,5.64,4.47,2.7,3.88,2.23,,,,10.35,4.58,5.17,4.12,3.65,4.58,1.65,7.64,4.82,,1.88,2.12,4.23,5.53,3.06,4.47,4.12,,4.47,2.59,3.41,6.47,2.7,16.7,6.58,3.65,5.64,2.82,3.53,3.88,,,4.94,37.15,1.65,,2.35,3.17,1.65,4.58,4.35,2.23,1.88,,3.06,3.88,4.23,3.76,1.76,2.7,,2.82,-0.506173,-9.938272,10.709877,0.0,,-18.54321,25.153144
US_NV_32510,2020-10-27,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,9,0,742,8,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,0,2,,-25,6,2.1,4.9,8.52,5.25,9.45,,7.35,5.83,1.98,3.03,2.8,4.2,2.68,3.38,,,2.22,,8.05,3.62,3.97,1.98,1.98,6.3,1.98,6.18,5.6,2.22,1.98,2.45,4.43,5.6,2.57,4.32,3.62,2.1,5.02,1.98,2.8,8.29,2.8,18.44,5.13,3.73,6.07,1.98,4.9,4.32,2.1,2.1,4.55,37.46,2.8,2.33,1.87,2.22,1.63,3.85,4.32,2.57,1.98,1.75,4.2,6.42,3.5,4.32,,3.38,1.63,1.75,3.432099,-6.154321,15.438272,0.0,,-17.765432,19.628678
