location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33003,2020-08-29,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,104,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.06,4.26,6.32,4.85,10.36,,6.61,3.67,2.06,2.72,4.26,3.16,1.69,2.13,1.18,,1.47,1.25,4.63,4.41,3.08,1.62,1.25,3.45,1.25,5.36,3.16,1.69,1.25,1.54,2.94,3.23,2.57,3.75,2.64,1.47,3.16,2.06,2.06,4.41,,14.61,5.14,2.79,7.49,2.06,2.72,2.86,2.06,,3.01,28.2,,,1.03,1.69,1.25,3.31,7.12,1.84,1.18,1.03,1.76,4.7,2.42,3.16,1.69,1.4,1.69,1.54,14.469136,9.882716,22.487654,3.33375,,11.666667,83.910799
US_NH_33003,2020-08-30,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,104,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,3.56,5.47,4.47,11.43,1.57,5.05,4.97,1.66,3.4,3.89,2.57,,2.57,2.57,1.24,1.91,,5.13,3.56,2.24,2.9,1.66,3.73,1.99,4.89,2.4,1.24,1.16,2.65,3.23,2.82,2.4,3.89,3.23,2.48,3.64,1.57,2.98,3.89,1.99,16.15,3.4,,6.96,2.07,2.32,2.15,1.57,,3.73,30.81,1.32,,,1.41,,3.73,8.37,,1.49,,2.24,5.88,2.4,2.98,1.66,1.57,2.4,1.32,15.876543,10.839506,19.938272,19.529778,,9.617284,68.150427
US_NH_33003,2020-08-31,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,105,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,3,1.36,3.99,6.35,4.35,9.34,1.45,6.08,5.71,2.0,2.99,4.9,2.99,1.54,2.99,2.27,1.81,1.63,,5.26,2.18,2.81,2.99,2.09,3.81,,5.99,4.54,,1.54,1.36,4.72,3.27,2.63,3.08,3.08,1.81,4.17,,3.08,6.08,1.81,17.23,4.17,2.27,6.17,3.45,3.36,3.72,,,5.26,34.19,1.54,1.72,,2.54,,5.08,7.26,,3.17,,1.72,5.17,2.72,3.45,1.36,1.91,2.09,,14.240741,5.938272,22.308642,1.157111,,7.450617,64.694683
US_NH_33003,2020-09-01,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,105,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,4,1.42,3.4,5.95,3.4,13.69,,7.74,5.19,1.89,2.36,4.72,2.55,3.3,3.11,1.51,1.42,2.27,2.17,6.32,3.11,2.64,1.7,5.47,4.34,1.7,6.42,4.53,1.42,1.98,2.45,3.87,3.77,2.45,4.25,6.04,,4.25,1.51,3.68,4.91,,15.76,4.91,1.98,7.64,2.74,2.83,3.02,1.7,,4.34,30.58,1.7,,,1.51,1.42,4.06,8.59,1.79,2.17,,3.3,5.95,3.02,3.96,2.08,,2.64,,14.962963,6.0,22.62963,0.028222,,10.759259,76.456472
US_NH_33003,2020-09-02,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,105,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,7,1.42,3.56,5.69,4.18,9.24,1.96,7.38,5.51,2.22,3.47,4.36,2.84,1.69,2.31,,,2.4,1.33,3.91,2.22,2.22,2.22,14.13,4.71,1.24,6.67,2.22,1.24,3.02,1.51,4.0,3.73,2.22,4.0,2.75,1.78,3.47,2.84,2.84,6.84,,17.6,5.16,2.31,6.58,2.93,3.73,4.0,2.31,1.6,3.73,30.93,1.6,,1.87,2.58,1.42,2.75,6.04,1.78,2.4,,3.2,5.69,2.93,3.73,1.96,2.58,1.42,1.33,16.012346,8.481481,22.283951,0.677333,,13.845679,87.424417
US_NH_33003,2020-09-03,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,106,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,3,1.61,2.95,4.56,4.29,12.43,1.52,5.99,5.01,,2.33,4.38,2.42,1.25,2.24,,,1.7,,5.28,2.77,2.24,3.31,13.15,4.29,2.33,7.16,4.56,,,2.06,4.29,2.42,1.88,3.4,4.47,1.43,3.49,2.86,2.15,5.72,,16.37,6.98,3.67,6.35,2.77,3.22,4.2,1.34,,4.38,29.96,1.25,2.06,1.88,1.34,,4.29,7.07,1.34,2.33,,3.22,4.65,2.59,4.29,2.86,2.06,2.24,,19.419753,12.487654,23.876543,4.148667,,16.030864,80.867278
US_NH_33003,2020-09-04,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,107,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,5,,4.1,5.16,4.5,13.19,1.8,7.04,5.0,1.48,1.97,4.18,2.05,2.46,2.62,,,1.64,,3.19,2.7,2.13,1.48,3.28,3.69,1.64,5.0,3.19,1.48,1.15,1.64,2.7,2.95,1.97,3.52,2.54,1.64,3.19,1.56,1.88,4.92,1.23,14.99,5.08,1.97,7.54,2.95,3.11,3.03,1.8,,4.18,27.36,1.23,1.23,,1.56,,2.95,7.29,,2.21,1.56,2.7,5.9,3.52,3.19,2.05,1.39,1.39,1.56,18.197531,11.351852,25.104938,0.592667,,11.67284,66.428076
US_NH_33003,2020-09-05,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,108,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,1.0,2.85,5.42,4.85,11.77,1.43,5.85,4.28,,2.07,3.28,2.92,2.14,1.07,,,2.35,,3.99,3.14,2.5,2.85,3.28,2.85,1.35,3.85,3.07,,1.64,1.64,3.57,1.93,2.07,3.28,2.64,2.21,3.71,2.0,2.71,3.85,1.0,15.05,3.49,3.0,6.35,1.93,2.35,3.49,1.78,1.78,2.21,26.03,1.71,,,1.21,1.21,3.35,6.13,,1.78,,1.64,4.63,3.0,3.42,1.57,1.28,1.78,1.35,15.265432,7.240741,24.333333,0.056444,,7.253086,60.254862
US_NH_33003,2020-09-06,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,3,0,111,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,1.31,3.73,5.38,4.9,11.46,1.66,5.38,3.11,1.31,2.48,5.32,2.42,1.1,2.62,1.93,1.79,1.66,,5.32,3.45,2.07,2.07,1.73,3.52,1.52,4.69,3.31,1.73,0.97,1.79,3.31,2.55,1.93,3.24,2.83,1.17,3.66,1.66,2.35,4.35,,14.29,3.31,2.42,6.83,2.9,2.69,3.24,0.97,1.52,2.83,29.68,2.28,,1.31,1.93,0.97,2.76,6.83,,2.35,1.24,2.14,5.66,2.42,3.11,1.24,2.14,1.59,1.1,15.839506,7.925926,22.962963,0.056444,,8.67284,63.598566
US_NH_33003,2020-09-07,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,111,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,-52,10,1.52,4.09,6.75,3.03,12.44,1.59,6.22,4.62,1.97,2.43,6.29,2.81,2.12,3.41,1.52,1.36,2.05,,6.9,2.81,1.82,3.18,3.11,3.03,2.2,3.56,2.81,1.9,2.27,2.05,3.87,2.88,1.82,3.11,2.5,1.9,1.9,1.59,2.73,4.47,1.44,15.39,4.02,2.73,5.91,3.34,3.64,2.27,1.36,1.74,4.47,31.09,1.52,1.14,1.44,2.5,,3.18,6.67,1.44,2.12,,1.9,5.91,1.29,3.11,1.82,1.14,1.97,2.27,16.419753,9.067901,24.82716,0.169333,,11.388889,72.759967
US_NH_33003,2020-09-08,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,111,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,2,1.27,3.62,6.16,4.17,11.42,,7.61,3.9,1.63,2.72,5.53,,,2.45,,,2.17,,4.71,2.45,2.99,1.54,3.35,3.08,1.54,6.25,2.9,,1.9,2.72,4.62,4.62,,4.53,3.44,1.45,2.72,2.9,3.17,3.26,,15.31,5.98,2.45,5.35,3.53,4.44,2.9,2.17,,4.08,31.63,1.45,,1.54,1.54,,3.71,5.44,,1.72,,2.99,5.53,2.99,3.81,1.45,3.08,2.45,1.54,19.438272,9.055556,27.185185,0.0,,14.82716,75.1892
US_NH_33003,2020-09-09,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,112,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,3,1.5,3.1,4.32,4.6,9.85,1.88,6.47,5.91,1.5,1.69,5.07,1.88,2.25,3.29,,,1.78,,4.32,4.04,2.63,1.97,2.25,4.04,1.88,4.88,3.57,,,2.72,3.38,3.57,1.88,3.0,3.94,2.16,3.0,2.06,2.53,6.94,,16.52,5.35,4.88,6.19,2.81,4.22,2.44,1.59,1.97,4.22,32.47,2.25,1.5,1.88,,,2.91,5.63,,3.29,,3.85,5.07,3.38,2.53,,1.97,,1.59,20.0,12.833333,28.62963,0.0,,15.962963,77.895013
US_NH_33003,2020-09-10,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,112,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,2,,3.81,6.23,4.84,10.7,1.86,5.86,5.39,1.95,3.26,5.77,2.14,1.58,3.26,1.86,1.4,2.51,,5.58,2.05,2.05,2.7,2.42,4.37,,6.6,2.88,1.4,1.4,2.14,4.0,2.51,,3.63,3.07,,3.44,2.79,2.42,5.49,2.42,17.49,5.95,2.88,6.79,3.44,2.98,4.19,,1.86,3.54,33.21,,1.49,1.77,2.14,1.86,2.98,6.42,,2.42,,2.88,6.23,3.44,3.63,1.4,2.14,1.86,1.4,20.240741,14.185185,27.938272,0.0,,16.746914,80.754303
US_NH_33003,2020-09-11,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,114,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,25,31,,-13,1,1.46,3.75,4.02,5.85,9.04,,6.21,4.02,1.37,2.19,4.48,2.47,,2.83,,1.55,1.55,,4.66,2.56,1.74,2.65,2.38,4.57,1.64,6.3,,1.37,1.74,1.92,3.2,4.29,2.01,4.11,1.92,1.37,3.29,1.92,2.38,4.38,2.1,16.72,4.2,2.1,5.12,2.38,3.56,2.92,1.37,,3.29,30.78,2.1,1.37,,,,3.01,7.03,1.74,2.19,1.74,2.19,4.48,2.92,2.56,2.47,,2.65,1.28,16.919753,11.864198,24.481481,0.987778,,10.067901,64.176623
US_NH_33003,2020-09-12,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,116,1,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,27,56,,3,,1.72,2.36,4.53,4.99,11.52,2.18,5.26,4.53,,3.08,4.53,,,2.99,1.27,1.36,1.45,,6.08,3.17,3.72,2.63,1.72,4.08,1.63,4.35,2.54,,1.54,1.9,2.0,3.63,2.0,3.08,2.45,2.18,3.17,1.72,1.81,5.26,1.27,15.78,4.53,2.54,6.44,2.63,2.08,3.08,1.27,,3.81,31.01,1.27,,1.54,2.45,1.72,2.54,6.44,,2.27,1.54,1.9,5.89,1.72,2.54,1.54,1.36,1.9,1.72,11.62963,3.740741,20.932099,0.112889,,4.444444,62.723718
US_NH_33003,2020-09-13,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,1,116,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,26,43,,5,,,4.5,4.97,5.16,10.51,1.5,7.51,4.13,1.88,2.16,4.41,4.41,2.53,3.1,1.31,1.41,1.97,1.5,5.72,3.85,1.97,3.19,1.69,3.94,1.69,5.91,3.38,1.78,,1.59,2.91,2.63,1.97,4.22,3.0,1.5,3.19,1.97,3.29,5.26,1.78,16.05,5.16,3.1,7.6,2.72,2.72,2.06,1.5,1.31,4.04,33.69,1.97,1.69,,1.97,,1.59,7.7,1.97,2.53,,1.88,6.76,2.44,4.04,1.97,,2.72,,12.962963,3.506173,21.45679,0.09525,,7.432099,70.45063
US_NH_33003,2020-09-14,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,116,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,31,46,,-9,1,1.72,3.63,2.96,3.92,9.94,1.43,6.4,5.64,1.43,2.58,4.68,2.67,1.34,3.06,1.34,1.62,3.06,1.43,4.68,2.2,2.96,2.67,2.39,3.54,,6.5,2.87,1.43,1.34,1.81,4.11,2.87,1.81,2.87,2.29,2.87,3.54,2.01,2.2,4.68,2.1,16.43,6.02,3.25,6.3,3.06,2.77,3.92,1.81,,4.68,34.01,1.62,1.34,,,,2.1,4.3,,2.48,,3.34,5.45,3.73,3.34,1.34,2.29,2.1,2.2,16.734568,6.123457,22.141975,1.016,,9.574074,63.984658
US_NH_33003,2020-09-15,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,117,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,35,35,,-8,2,,2.17,5.71,3.15,10.83,,6.01,4.63,,2.66,6.01,3.35,1.67,2.76,,1.48,1.67,,5.42,4.14,1.97,,2.96,3.45,1.97,5.42,3.15,1.58,1.97,1.97,4.33,3.45,1.67,2.96,3.74,,2.36,2.27,1.77,7.39,1.97,14.58,5.81,4.04,6.21,3.15,4.24,,2.27,1.38,3.45,31.12,1.77,,,1.77,,3.15,6.8,,1.48,,1.87,4.63,3.45,2.86,1.38,1.67,2.86,1.48,9.037037,0.709877,20.283951,0.649111,,1.037037,58.041497
US_NH_33003,2020-09-16,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,118,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,26,30,,-11,3,2.0,3.5,4.3,5.1,11.1,,7.7,5.1,,3.4,4.3,3.1,,2.2,2.7,2.2,2.6,,5.0,2.2,2.1,2.7,2.4,4.4,2.0,5.3,2.4,1.8,1.6,2.3,3.6,3.6,,2.8,2.1,2.4,2.9,2.0,2.3,5.1,1.4,14.29,6.9,2.4,5.6,2.3,4.0,3.1,1.9,1.7,3.6,31.59,,,2.0,1.8,,4.0,7.5,1.7,,,1.9,4.4,3.2,3.1,,,2.4,,12.58642,1.345679,22.981481,0.169333,,3.808642,57.267818
US_NH_33003,2020-09-17,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,118,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,29,37,,-10,2,,4.19,4.58,5.85,10.43,1.56,6.14,5.27,1.66,3.51,4.39,2.44,1.95,4.0,1.66,,1.46,,4.39,2.05,3.12,1.56,2.15,2.54,1.36,5.66,3.51,1.56,2.34,2.73,3.51,4.58,1.56,3.02,2.63,1.85,4.1,,2.24,7.7,,19.8,5.85,2.63,4.97,2.44,3.71,3.31,2.44,1.95,4.19,31.69,1.95,1.95,2.44,3.02,1.56,3.9,4.58,,2.44,1.46,2.34,6.14,3.9,4.1,1.36,1.66,2.24,1.56,14.611111,5.54321,21.666667,0.0,,9.728395,73.135584
US_NH_33003,2020-09-18,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,119,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,18,23,,-11,3,,3.87,5.43,4.88,9.39,,7.0,5.25,1.75,3.13,2.67,2.12,1.56,2.76,1.29,1.84,2.3,1.38,5.16,2.3,3.13,2.67,1.75,4.14,1.56,5.25,3.87,2.67,2.12,2.03,3.87,3.87,2.03,1.93,2.67,1.66,3.41,2.21,2.3,5.52,2.21,17.59,4.6,2.12,3.41,3.5,3.59,2.76,2.95,1.56,3.5,28.17,,,,1.75,1.47,2.95,4.7,,1.56,,1.47,4.51,2.03,3.5,2.3,1.47,1.56,,12.648148,7.864198,20.734568,0.41275,,5.666667,63.669403
US_NH_33003,2020-09-19,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,119,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,31,48,,4,,1.64,4.28,4.19,3.64,10.2,1.91,5.92,3.82,1.27,2.28,3.55,2.28,2.19,2.64,1.64,,,,5.46,3.46,2.28,2.64,2.09,3.19,1.82,4.19,3.28,1.46,1.46,1.91,2.73,2.82,2.91,3.46,3.55,1.73,3.46,1.55,2.64,4.64,1.37,15.48,4.19,2.19,6.65,2.0,3.1,3.1,,1.55,3.28,30.05,2.37,1.37,1.82,,,2.91,5.55,2.64,,1.91,1.73,6.37,2.37,3.55,1.91,1.82,1.37,,9.048611,-0.361111,18.583333,0.09525,,-2.118056,45.852811
US_NH_33003,2020-09-20,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,119,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,25,43,,2,,,4.07,5.37,3.98,11.19,1.39,6.01,4.25,2.22,2.87,4.44,2.77,1.48,3.05,2.13,1.85,2.77,,6.75,3.88,2.77,1.29,2.5,2.96,2.13,7.03,4.25,2.04,1.76,2.04,3.61,2.77,2.22,3.42,3.79,1.85,3.88,1.67,3.33,5.18,1.76,16.65,4.81,2.22,7.22,2.77,1.76,3.7,1.29,,3.61,32.75,2.13,1.76,,1.57,,2.87,6.47,2.31,1.39,,,6.11,2.31,4.25,1.57,2.31,1.67,2.04,7.118056,-2.034722,16.777778,0.1905,,-1.902778,53.04925
US_NH_33003,2020-09-21,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,119,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,25,37,,-10,3,1.45,3.1,5.04,2.81,11.24,1.45,6.88,5.91,2.13,3.68,5.62,3.2,1.36,4.36,1.74,1.36,,,7.07,3.2,3.68,2.03,2.33,4.46,2.13,5.13,3.1,,2.03,,2.52,2.91,1.45,3.49,,3.0,3.49,2.33,2.52,5.71,2.03,16.08,4.55,2.81,4.75,2.42,3.58,3.97,2.13,2.71,4.55,28.67,1.94,1.36,2.23,,,4.36,6.01,,1.84,,3.68,4.65,2.52,4.17,,1.84,3.0,2.23,7.0625,-2.395833,17.916667,0.09525,,-1.381944,55.141915
US_NH_33003,2020-09-22,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,120,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,22,30,,-10,4,1.73,2.24,5.51,3.57,10.61,2.04,6.73,4.9,1.94,3.37,5.92,2.75,1.94,3.98,1.73,1.73,2.24,,6.73,3.16,3.67,2.45,4.08,3.88,1.43,7.65,2.75,,2.14,1.53,4.39,3.47,,3.57,3.77,2.14,3.47,1.63,3.16,6.53,,18.06,6.02,,4.69,2.75,3.27,3.88,1.73,1.84,3.37,34.48,,1.53,1.53,,,1.73,5.71,,1.53,1.73,3.16,7.24,3.06,4.9,2.55,2.04,1.73,1.84,8.0625,-2.381944,18.784722,0.0,,-0.131944,56.514327
US_NH_33003,2020-09-23,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,122,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,24,30,,-10,5,1.4,3.4,5.41,4.31,12.02,,8.01,5.11,1.7,2.0,5.11,3.1,2.2,2.1,,2.0,2.7,,5.11,3.61,3.4,,3.0,5.31,1.7,6.61,5.61,,2.8,,4.71,3.4,2.1,4.61,3.5,,3.31,1.9,2.8,6.01,1.5,15.52,4.11,2.9,4.11,2.7,3.81,3.5,1.5,1.8,4.21,31.15,2.9,1.4,,,,3.4,4.71,1.4,,2.1,1.6,5.31,2.2,3.21,2.2,,2.7,1.7,15.228395,7.5,22.771605,0.0,,6.240741,57.074407
US_NH_33003,2020-09-24,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,122,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,27,34,,-7,3,1.89,3.28,5.07,6.17,11.24,,7.96,4.28,2.29,3.78,5.47,3.18,2.39,4.08,3.48,1.39,3.08,,5.87,2.69,3.18,3.28,3.08,4.08,1.69,6.87,3.48,1.59,2.98,,4.38,3.78,,3.18,3.18,1.89,2.59,1.89,4.58,5.67,1.89,19.1,5.57,3.48,5.17,3.38,3.18,3.68,1.59,,3.88,34.62,1.99,1.69,2.49,1.59,1.79,4.38,6.96,2.39,2.09,,2.09,4.48,3.08,4.28,1.89,2.19,2.69,1.39,16.598765,6.283951,24.703704,0.34925,,9.475309,64.1983
US_NH_33003,2020-09-25,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,123,2,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,21,26,,-7,3,,2.94,5.32,3.99,9.21,1.8,5.89,4.94,,3.99,5.32,2.75,1.43,2.0,1.43,,2.09,,5.7,2.28,3.51,2.94,2.09,2.47,2.75,6.74,3.51,1.52,3.13,,4.27,2.75,1.52,3.8,2.75,1.52,2.75,1.8,1.9,4.37,2.28,15.58,3.7,2.66,6.65,1.8,3.51,2.38,1.8,,3.7,28.78,2.0,,,2.0,,3.99,5.41,1.33,2.19,,2.94,4.08,3.51,3.23,2.28,1.71,2.0,1.9,15.567901,7.981481,23.993827,0.028222,,10.055556,70.584101
