location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25003,2021-05-28,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6526,286,554,46948,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-7,12,,48,-24,6,1.55,3.85,6.38,4.46,11.54,1.72,0.57,8.06,5.16,1.43,1.1,4.58,1.19,4.3,0.94,2.91,1.68,0.7,2.78,1.96,2.05,2.21,0.86,0.98,1.02,0.82,0.82,4.79,0.61,3.68,2.95,3.31,0.86,1.84,3.77,2.46,6.75,3.6,1.35,0.61,1.02,,0.98,2.54,2.29,0.61,3.6,2.29,1.8,3.36,0.98,,1.15,3.44,1.23,3.19,1.96,2.17,1.43,0.61,1.15,1.1,,1.15,0.61,,4.91,1.06,,0.7,,,1.39,,1.31,18.09,5.08,1.96,,2.21,1.72,7.12,1.02,1.43,2.37,1.15,1.27,2.37,4.34,1.1,3.44,1.31,0.61,,1.88,0.82,2.25,1.64,4.05,1.72,0.57,0.66,34.34,1.68,2.29,,0.61,0.9,1.19,,0.61,2.46,,1.88,1.15,0.66,1.02,1.23,2.78,8.14,,1.43,0.66,1.47,0.66,1.02,2.25,5.65,0.61,1.31,1.23,,0.98,,0.7,,1.02,3.03,1.02,1.19,3.6,,1.6,0.78,1.27,3.23,1.43,2.42,1.19,11.311111,6.994444,21.35,0.282222,,3.305556,58.265479
US_MA_25003,2021-05-29,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,3,0,6529,286,379,47327,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-5,7,,22,-17,3,1.22,3.75,5.37,4.58,11.47,1.35,0.65,7.5,4.8,1.7,1.96,5.28,1.0,4.67,0.87,2.92,2.09,0.74,2.31,2.18,1.31,2.31,1.05,1.05,1.0,0.92,0.92,4.97,,4.06,2.7,2.79,,1.96,3.53,1.66,5.63,3.31,1.79,1.05,0.92,,1.13,2.44,2.31,,3.44,3.4,2.35,3.79,1.05,1.26,1.09,4.84,1.4,3.14,1.75,2.57,1.53,0.74,0.79,1.22,,1.09,,,4.58,0.7,,0.7,,,1.57,0.65,1.22,17.58,5.8,0.96,,2.01,0.79,7.63,1.18,1.35,1.35,1.13,0.87,1.96,2.83,1.05,4.14,,,0.79,1.88,0.96,1.75,1.57,3.97,0.92,0.79,,33.45,1.53,2.49,,0.87,0.7,1.83,,0.87,1.53,,2.18,1.66,,,0.83,3.44,7.02,,1.66,0.96,1.05,0.65,1.44,2.49,5.1,,0.92,0.92,0.96,0.92,,,,0.65,2.66,,1.05,3.27,1.05,1.44,,1.4,1.96,1.26,2.49,1.53,7.372222,5.522222,12.25,24.271111,,5.138889,85.952644
US_MA_25003,2021-05-30,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,-4,0,6525,286,496,47823,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,1,6,53,8,-20,2,2.06,3.07,6.99,5.77,10.7,2.32,,7.75,4.76,1.47,1.31,2.86,1.09,5.22,0.84,3.37,1.9,1.26,2.02,1.09,2.44,1.9,0.97,0.59,1.43,1.35,0.67,5.56,0.76,3.96,2.91,2.82,1.14,3.41,4.0,2.44,5.98,3.33,1.35,1.05,,0.67,,2.11,3.33,0.59,3.92,2.82,2.23,3.29,1.01,,,3.79,1.56,4.0,1.52,2.82,1.56,0.8,0.63,1.39,,0.59,0.88,0.72,4.08,0.88,,,0.88,0.84,0.97,,1.6,16.21,4.93,2.36,,3.29,0.76,6.78,1.14,1.18,1.18,0.67,1.05,2.95,2.57,,3.16,1.39,0.72,0.59,2.44,1.22,1.43,1.73,3.54,,,0.93,33.95,1.73,2.19,0.67,,0.76,1.39,,0.93,2.27,,2.57,0.76,0.72,,1.64,3.83,7.16,,1.22,0.72,1.73,0.97,0.88,2.4,4.17,,0.76,,0.8,0.88,,1.09,0.72,,3.03,,1.09,3.45,,2.11,,1.09,2.19,1.39,2.69,1.56,8.516667,6.072222,9.988889,2.850444,,5.438889,81.246377
US_MA_25003,2021-05-31,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6525,286,0,47823,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-6,-2,,73,-68,14,2.07,4.22,6.5,4.69,11.79,1.51,0.69,7.7,6.5,1.46,1.16,3.23,1.08,5.81,0.78,2.97,2.24,0.95,2.71,1.33,2.41,2.15,,0.99,1.42,1.42,0.78,4.43,,3.44,2.5,2.62,0.95,2.41,5.25,2.58,5.51,3.57,1.46,,0.73,,1.12,1.03,2.71,0.65,4.3,2.15,2.11,3.1,1.25,,1.16,4.35,1.98,2.5,1.29,2.54,1.16,1.25,0.69,1.16,0.65,1.08,0.95,,4.17,,0.69,0.78,,0.95,1.38,0.73,1.33,17.64,5.16,1.12,0.73,2.84,1.68,7.36,1.12,1.21,1.68,0.95,,2.67,3.62,0.6,2.84,1.16,0.86,,2.15,1.42,1.81,1.21,4.43,1.12,0.69,,34.85,1.51,2.19,0.73,1.29,0.99,,,0.78,1.59,,2.37,1.59,,,1.38,3.74,7.62,,1.42,1.03,1.46,0.73,0.69,1.64,5.72,0.6,1.16,0.6,0.78,1.08,,0.6,0.73,0.73,3.36,,1.21,3.79,0.6,1.85,,1.76,2.15,0.99,2.93,1.59,11.172222,7.338889,17.211111,18.344444,,8.405556,83.229525
US_MA_25003,2021-06-01,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,1,0,6526,286,355,48178,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,0,15,,38,-23,4,2.44,3.9,5.75,4.66,12.18,1.64,0.67,8.02,5.08,1.26,1.59,3.19,1.13,5.83,1.13,2.85,2.06,,3.36,1.47,1.97,1.68,0.67,0.84,0.97,1.01,0.76,6.21,,3.44,3.74,2.23,0.63,2.23,4.7,2.02,6.93,3.69,0.84,,0.71,0.76,1.05,2.52,2.69,0.97,3.74,3.19,2.48,3.4,0.88,0.8,0.8,3.15,1.64,3.4,1.85,2.18,1.34,0.88,1.05,1.13,,1.26,0.97,0.84,6.42,1.51,1.05,,0.63,1.01,2.02,0.92,0.92,17.93,5.5,1.76,,2.52,1.43,7.35,0.97,1.97,1.72,0.8,1.01,2.98,5.16,1.18,3.27,0.97,0.71,,2.18,1.64,1.76,1.89,4.07,1.01,0.88,1.05,35.73,2.31,1.97,0.67,0.59,1.26,1.13,1.68,1.18,2.02,0.63,1.89,1.55,0.71,0.67,1.39,4.16,8.98,0.84,0.88,1.39,1.85,1.01,1.26,2.56,5.63,1.01,,,0.84,1.3,,1.05,1.47,0.88,3.02,,0.8,4.53,,1.68,,0.88,2.1,1.39,3.15,1.89,14.411111,6.65,23.6,1.651,,7.988889,66.378857
US_MA_25003,2021-06-02,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6526,286,86,48264,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-5,15,,7,-23,4,1.69,3.85,6.23,4.19,13.64,1.82,0.72,8.18,5.34,1.35,1.65,3.56,1.74,6.31,0.97,2.96,2.41,0.59,3.22,1.86,2.03,1.82,0.97,0.97,1.31,0.59,0.64,5.34,0.72,3.39,3.13,2.5,,3.09,4.11,2.2,7.37,4.02,1.78,0.89,1.19,0.85,,2.67,1.78,0.72,4.02,2.58,2.41,3.13,1.02,0.81,1.19,3.43,2.03,4.28,1.99,2.71,2.12,1.52,1.23,1.14,,1.31,0.81,,6.18,1.06,0.72,0.64,1.02,1.23,1.74,0.72,1.74,18.72,5.85,0.89,1.14,3.18,1.52,8.6,1.4,1.19,2.16,0.81,0.81,3.3,3.9,0.68,3.43,1.1,0.59,0.68,1.74,0.93,1.52,1.61,5.38,0.81,1.23,0.64,34.06,1.57,2.12,0.85,0.59,1.06,1.61,1.61,1.1,1.95,,1.99,1.35,0.68,1.06,1.1,4.45,9.23,0.76,1.48,1.44,2.37,0.93,1.19,1.69,7.5,,0.93,0.76,0.64,0.64,,0.72,,2.12,3.52,,0.89,2.96,0.76,1.91,0.68,1.19,2.96,1.48,2.46,1.74,17.677778,7.838889,25.822222,0.0,,11.05,65.394603
US_MA_25003,2021-06-03,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6526,286,110,48374,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-3,17,,20,-23,4,2.0,4.0,5.75,4.5,13.33,2.58,0.62,8.83,5.12,1.46,1.75,3.71,1.21,4.83,,3.71,2.5,0.71,2.87,2.46,2.0,2.0,0.67,0.62,1.21,0.58,,5.96,0.62,3.75,3.08,2.96,0.79,2.96,4.58,2.29,6.79,4.21,1.5,0.62,1.37,,1.5,2.46,2.62,,3.92,2.83,1.79,3.79,1.04,0.75,0.67,3.92,1.42,3.62,2.04,3.04,1.71,2.29,0.58,1.12,0.58,1.5,1.0,,6.79,1.21,,,1.17,1.17,1.5,0.62,1.33,22.07,5.0,0.92,0.88,2.67,1.25,8.16,2.08,1.67,1.21,0.79,1.08,2.17,4.04,0.71,3.21,0.92,,0.83,2.33,1.37,1.62,1.5,4.79,1.17,0.67,,34.07,1.71,2.17,0.62,,0.75,1.67,2.79,1.12,1.92,,1.33,1.62,,0.83,1.58,4.54,9.87,,1.12,1.08,1.42,0.71,1.29,2.29,5.58,,1.08,0.83,1.46,0.83,,0.83,,1.21,3.33,0.62,1.67,3.71,0.71,1.83,0.58,1.12,2.46,1.83,3.46,1.79,18.205556,9.366667,25.522222,1.382889,,14.611111,79.745116
US_MA_25003,2021-06-04,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,1,1,6527,287,238,48612,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-9,8,,20,-22,5,1.8,4.45,6.03,4.92,12.62,1.84,0.69,7.06,4.75,0.98,1.75,3.04,1.33,5.09,0.6,3.17,2.7,1.24,2.78,1.67,2.31,1.75,1.03,,1.2,0.81,,4.71,,4.15,2.74,1.93,,2.91,3.12,1.41,7.36,3.68,1.58,0.86,1.11,,1.28,1.8,2.27,0.64,3.94,2.44,2.01,3.29,0.77,0.6,1.46,3.17,2.14,2.87,2.4,2.31,1.33,0.81,0.9,0.94,1.16,1.67,0.73,,6.25,1.11,,,0.81,1.2,1.58,0.64,0.98,19.13,5.39,1.33,0.81,2.78,1.37,8.52,1.54,1.63,1.5,0.73,1.2,2.74,4.02,,4.11,1.16,0.73,0.6,2.14,1.54,1.63,1.28,5.69,0.94,0.94,,32.48,1.33,1.58,,,0.77,1.46,1.88,1.75,1.84,0.6,2.1,1.24,0.77,0.64,,3.72,8.0,0.86,1.37,1.11,1.8,0.81,1.71,2.48,5.05,0.77,0.64,,,1.16,,1.11,0.64,1.33,3.17,0.81,1.33,3.89,,1.41,0.69,1.54,2.65,1.5,3.38,1.63,21.238889,14.5,26.188889,4.346222,,17.044444,77.40334
US_MA_25003,2021-06-05,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,2,0,6529,287,220,48832,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-5,9,,29,-14,-1,2.67,3.91,6.69,4.8,13.08,1.73,0.84,6.99,4.16,1.34,1.73,3.27,1.68,4.56,,2.82,2.23,0.74,3.37,1.78,2.48,2.08,0.74,1.19,1.14,,,5.7,,4.36,3.67,2.82,0.84,1.73,4.16,2.38,6.94,3.81,1.49,,0.84,,1.29,1.73,2.28,,3.86,2.53,2.23,3.47,1.04,1.14,1.09,3.91,2.58,3.27,2.03,2.33,1.24,1.14,,1.34,,1.24,1.19,0.79,4.9,1.29,,,,,1.68,0.89,1.24,19.42,5.1,1.29,1.29,1.83,1.58,9.31,1.14,1.24,1.73,0.89,0.99,2.58,3.12,,3.42,1.09,0.89,,2.23,1.88,1.73,1.09,6.39,0.94,1.09,,33.34,1.44,2.48,,0.69,0.69,2.48,1.09,1.09,1.19,,2.18,1.29,1.04,0.99,1.29,4.76,10.4,0.79,1.54,1.04,1.54,0.79,1.64,1.58,7.33,0.84,,0.84,0.99,0.79,0.99,0.79,,1.04,2.53,,1.24,2.67,0.74,1.49,,1.44,2.38,1.64,3.12,1.93,22.955556,13.705556,32.25,2.0066,,16.083333,65.642272
US_MA_25003,2021-06-06,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6529,287,561,49393,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,2,10,,40,-18,-2,2.12,4.01,6.98,5.09,15.66,1.32,,6.18,5.28,1.65,1.84,2.92,0.66,5.28,0.85,3.35,2.88,0.85,3.07,2.22,3.58,3.44,0.85,0.94,1.37,,0.85,4.86,,3.16,3.44,2.92,0.76,2.59,3.35,3.02,6.22,4.67,1.56,,0.76,0.99,1.04,1.65,2.03,,4.01,2.36,1.93,2.64,0.8,0.71,1.13,3.96,2.22,3.77,0.94,1.37,1.6,0.99,2.08,1.27,0.99,,1.13,,4.34,0.76,,,,1.18,1.75,,1.08,18.91,4.95,1.37,0.9,2.22,1.08,12.31,0.85,1.51,1.32,0.66,0.76,2.92,3.25,,3.44,1.42,,0.85,1.7,1.84,1.51,1.56,5.05,0.71,1.51,0.76,36.69,1.18,2.83,,0.71,1.04,3.02,1.04,1.79,1.46,1.08,2.5,1.89,0.94,0.76,1.37,4.58,13.06,,1.32,1.04,1.13,,1.37,2.26,6.6,0.94,1.18,,,,,0.8,0.94,0.71,3.54,,1.46,3.07,,1.93,0.85,1.27,2.31,1.7,4.01,1.89,25.477778,14.872222,32.761111,0.0,,15.538889,54.612809
US_MA_25003,2021-06-07,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6529,287,151,49544,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-3,17,,26,-24,3,2.14,3.62,5.43,5.1,14.73,1.98,0.7,7.9,5.43,1.4,1.65,3.46,1.4,4.53,0.95,3.17,1.73,0.66,3.75,1.89,3.46,1.98,0.99,0.7,1.24,0.82,,4.73,0.66,3.66,3.05,3.42,0.82,2.84,3.58,2.51,7.98,3.21,0.91,0.82,0.74,0.7,2.39,2.31,2.22,,3.62,3.0,1.69,3.17,1.28,0.74,1.4,3.91,2.84,3.83,1.81,2.92,1.11,0.86,0.7,1.69,0.95,,0.99,0.58,6.26,1.03,,,0.82,0.99,1.56,1.11,1.19,20.66,5.97,1.6,0.66,3.05,1.44,10.91,1.28,1.65,2.06,0.7,1.44,2.59,4.32,0.86,4.4,0.86,0.7,0.78,2.35,1.07,1.6,1.36,6.21,0.99,1.07,0.74,34.33,1.52,2.1,0.78,0.62,1.03,2.96,0.99,1.07,1.73,0.66,2.06,0.95,0.74,,1.48,4.86,10.62,,0.66,0.62,1.48,0.7,1.48,2.22,7.7,1.48,1.03,0.74,,0.66,0.62,1.03,0.91,0.86,3.62,,1.15,3.5,0.82,2.06,,0.86,2.06,1.69,3.05,1.36,25.738889,16.627778,33.477778,0.0,,17.294444,60.039441
US_MA_25003,2021-06-08,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,6529,287,581,50125,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-5,7,,12,-23,5,2.53,4.06,6.23,4.06,15.28,1.97,0.6,8.08,5.67,1.69,2.17,3.82,2.17,5.15,0.93,2.73,2.41,0.8,3.26,2.05,2.41,2.41,1.04,0.8,1.49,0.76,0.96,6.03,0.6,5.11,3.58,2.49,,2.77,3.74,1.89,7.2,4.5,2.13,,0.96,,1.53,2.13,2.13,1.0,4.62,2.57,2.37,2.9,0.88,0.88,1.33,3.46,2.57,3.22,1.61,1.65,1.29,1.13,0.96,1.25,0.84,1.25,0.6,0.68,6.59,1.37,0.96,,0.68,1.33,2.37,0.88,0.84,20.26,4.66,0.88,,3.3,1.57,10.53,1.41,1.37,1.73,,1.29,3.22,4.26,0.88,3.58,0.8,,0.56,2.05,1.21,2.05,1.37,5.99,1.0,0.96,0.76,33.33,1.57,2.41,,0.56,1.04,3.66,1.21,1.04,1.93,,2.33,1.45,0.6,0.68,0.88,4.46,9.89,0.6,1.73,0.76,1.77,0.6,1.49,2.01,6.47,1.33,1.17,0.6,,0.76,,1.13,,1.41,3.3,,1.37,3.3,0.76,1.77,0.56,1.29,2.77,1.37,3.3,1.61,25.061111,17.594444,32.555556,1.100667,,20.683333,76.831277
US_MA_25003,2021-06-09,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,2,0,6531,287,385,50510,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-3,10,,16,-24,4,2.32,2.86,5.3,4.89,14.21,2.44,0.58,8.45,5.59,1.2,2.11,3.27,1.16,4.6,,3.31,1.99,,3.94,1.61,2.19,1.41,0.87,1.08,1.2,0.95,0.66,5.18,,4.06,3.89,2.19,,2.15,4.35,1.99,7.91,3.65,2.03,,0.62,,1.66,2.57,1.99,,3.94,2.98,2.03,3.11,1.53,1.04,1.74,3.81,2.28,3.6,2.03,1.7,0.83,1.28,0.7,1.24,0.79,1.28,1.33,0.87,6.38,1.45,,0.7,1.12,1.28,1.78,0.79,1.37,22.49,6.13,1.57,,2.19,2.11,10.27,1.53,1.33,1.95,1.16,1.61,2.53,3.89,0.99,3.6,1.08,1.12,0.7,2.28,1.45,1.86,,5.84,1.66,0.99,,33.8,1.74,1.95,1.12,,1.28,3.35,1.49,0.83,2.15,,1.91,1.24,1.08,1.08,1.28,4.31,10.85,,1.41,0.7,1.78,0.7,1.49,3.23,7.12,1.24,0.99,0.83,,1.2,,0.99,0.58,1.33,3.65,,2.32,3.27,,1.61,,1.2,2.53,2.07,3.31,0.95,24.422222,20.522222,31.133333,11.825111,,20.927778,81.064086
US_MA_25003,2021-06-10,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,2,0,6533,287,204,50714,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-1,11,,29,-23,3,2.19,3.37,5.85,4.42,15.28,2.06,,8.5,5.47,1.77,1.73,3.83,2.23,4.17,1.09,3.16,1.81,0.8,2.65,1.77,1.68,2.31,0.8,0.76,1.39,1.01,1.43,6.44,,4.34,3.83,2.65,0.67,2.44,4.34,1.77,7.58,2.69,1.89,,0.84,0.59,1.39,2.61,1.85,,4.5,2.1,2.36,3.54,0.97,0.67,0.67,3.45,2.44,4.12,2.65,2.15,1.35,1.3,1.14,1.39,,1.85,,0.59,5.13,1.39,,0.63,1.22,0.88,1.73,0.88,1.85,20.96,5.98,1.73,,2.36,1.81,8.8,1.26,0.8,2.15,1.01,1.39,2.1,3.54,,4.08,1.26,0.63,0.67,1.6,1.77,1.73,0.93,4.97,0.88,0.97,0.76,34.6,1.85,2.31,,,0.97,1.98,1.26,0.93,1.64,,2.36,1.14,0.8,0.93,1.18,4.71,9.93,0.59,1.73,1.26,1.68,0.88,1.01,2.23,7.07,1.35,,0.93,1.14,0.72,,0.8,0.59,1.05,3.12,0.67,1.56,3.79,0.72,1.85,,1.05,2.23,1.43,2.78,1.22,21.111111,14.377778,29.388889,0.508,,12.394444,58.037918
US_MA_25003,2021-06-11,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,2,0,6535,287,3,50717,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-8,6,,21,-22,4,1.68,3.84,5.56,4.01,15.44,1.55,0.82,7.16,5.17,1.34,1.51,3.32,1.77,4.61,,2.54,2.16,1.08,2.03,1.38,2.41,2.37,0.65,,1.25,0.82,0.6,6.6,0.73,3.54,3.32,2.76,,1.81,4.83,2.2,6.29,3.54,2.33,0.73,0.78,0.86,1.29,2.54,1.85,,4.36,2.67,1.73,3.19,1.38,0.86,1.12,3.23,2.76,3.67,1.68,2.46,0.82,1.12,1.51,1.12,0.65,1.34,,,5.35,0.99,0.82,,0.78,0.69,1.29,0.6,1.16,19.92,7.11,1.38,0.78,3.67,1.47,9.66,0.69,1.29,2.33,,1.51,2.8,4.27,0.69,3.71,0.86,0.73,,2.16,1.98,1.21,1.21,4.44,1.25,0.86,,34.75,1.73,1.29,0.95,,0.6,1.73,0.86,1.21,2.16,,1.85,0.65,0.78,0.65,1.16,3.32,9.01,,1.38,1.03,1.77,,1.38,2.11,6.34,1.21,0.95,0.65,0.73,0.82,,0.82,,0.78,2.03,,1.73,3.75,0.6,1.25,,1.64,2.03,1.55,2.67,1.25,17.805556,12.061111,25.716667,0.0,,8.5,54.56877
