location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55097,2020-08-28,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,19,0,569,1,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-13,,,-37,10,1.29,2.85,7.62,3.49,13.6,,6.43,3.86,2.02,3.86,,4.96,3.31,1.47,2.48,1.56,1.29,3.49,,6.06,3.49,2.94,2.48,2.48,3.58,2.48,6.06,4.13,1.65,2.11,1.47,4.78,3.86,2.3,2.57,3.58,2.21,4.32,2.76,1.56,1.29,1.65,4.22,,,,15.43,5.97,3.21,,8.36,,1.47,2.11,2.02,3.58,4.41,2.21,1.29,1.56,,4.04,,31.41,1.38,1.84,1.93,,,1.56,1.84,3.67,7.99,,2.94,,2.02,5.6,2.94,,3.49,1.47,3.12,,3.67,1.93,21.7,18.188889,27.527778,4.769556,,19.185185,85.94838
US_WI_55097,2020-08-29,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,18,0,587,1,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-10,,,,-1,2.38,5.62,6.05,4.86,18.26,,6.7,3.35,,3.13,,5.73,4.86,2.05,2.59,,1.73,1.84,,5.83,2.92,2.7,2.92,,3.24,,5.83,4.11,,,,3.56,3.35,,2.16,3.46,3.46,3.02,2.27,2.16,,,4.11,,1.62,1.73,15.56,4.0,2.38,,8.53,,,1.73,3.67,2.48,2.81,,,2.05,,3.67,1.84,33.38,,1.51,1.95,,,1.51,1.51,3.02,9.29,,1.84,,,6.16,3.02,,2.59,2.92,1.62,1.84,3.13,1.84,19.666667,14.866667,24.394444,27.714222,,13.283951,67.275358
US_WI_55097,2020-08-30,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,9,0,596,1,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,-1,,4.32,7.44,4.22,15.68,,6.73,5.23,1.51,2.61,,5.12,3.52,1.91,1.71,2.01,2.71,1.61,,7.84,3.72,3.82,3.12,,5.03,3.52,6.03,4.62,1.81,,,5.93,3.62,2.71,4.42,3.42,3.22,3.42,2.21,2.61,,1.91,4.92,,,,17.99,5.03,2.31,,9.35,,2.61,1.41,2.81,1.61,3.82,,,,1.51,4.32,,36.08,1.51,1.71,1.91,,1.41,2.01,1.71,3.62,6.23,2.01,3.72,,,5.23,2.91,,3.72,1.61,2.21,1.51,1.91,2.11,15.505556,7.866667,22.805556,0.127,,9.58642,68.589608
US_WI_55097,2020-08-31,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,7,0,603,1,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,-37,9,2.22,5.04,8.29,3.51,13.85,1.8,8.12,5.22,2.56,2.31,1.62,5.3,3.93,2.56,2.65,1.71,,2.14,,6.24,2.91,2.74,2.39,1.88,5.73,2.05,7.01,4.28,2.14,1.8,,4.7,2.91,1.45,2.91,4.11,2.82,4.36,1.88,2.39,1.45,1.54,5.3,1.54,1.54,1.54,18.9,5.99,3.16,,7.87,1.71,1.62,1.2,3.51,4.79,3.25,2.65,,1.8,1.2,4.45,,34.21,1.37,2.48,1.28,,2.56,2.05,1.62,3.59,7.1,2.99,2.74,1.8,3.25,4.79,3.93,,2.74,2.65,3.16,1.71,3.51,3.42,16.294444,11.733333,22.038889,0.677333,,13.17284,82.71813
US_WI_55097,2020-09-01,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,30,0,633,1,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,-38,8,,4.5,7.56,3.31,13.17,1.87,7.64,4.5,2.46,3.48,1.95,5.1,3.48,1.27,1.44,1.95,,2.97,1.61,6.96,3.74,4.5,2.46,3.57,3.91,,7.56,3.99,2.38,2.55,1.7,3.23,3.57,2.21,3.65,3.23,2.55,3.23,1.44,2.04,1.78,1.36,4.76,,,1.53,22.25,5.1,3.65,1.87,6.71,1.78,1.7,1.19,2.29,4.42,3.82,1.87,,1.36,1.61,4.42,,31.26,,1.7,,,,2.55,1.44,4.76,6.37,1.36,2.63,1.53,3.4,3.91,4.33,1.87,3.23,2.72,1.95,1.44,2.29,1.61,14.205556,7.672222,21.077778,4.092222,,9.54321,74.047763
US_WI_55097,2020-09-02,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,19,0,652,1,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,-38,7,2.22,3.5,8.11,3.07,12.29,1.54,6.83,4.09,1.88,4.01,1.54,6.14,3.67,2.13,2.81,2.22,1.36,,2.56,6.06,2.65,3.07,2.73,8.7,3.84,2.05,7.0,3.41,,2.3,1.88,4.44,4.27,2.22,4.18,3.16,2.65,3.07,1.71,,,1.45,3.92,,,,21.07,5.8,3.24,1.28,7.42,,1.36,1.45,2.81,3.33,3.41,2.47,1.54,1.36,1.54,5.54,,31.99,1.79,1.19,2.3,,1.36,1.71,1.54,3.92,6.48,1.96,2.56,2.13,3.58,5.38,2.99,,3.75,2.39,2.13,2.13,2.81,1.54,17.977778,11.188889,25.011111,0.6604,,11.08642,64.509861
US_WI_55097,2020-09-03,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,15,0,667,1,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,-37,7,1.95,3.56,7.47,3.99,13.5,2.97,7.05,3.73,2.04,3.99,1.27,4.08,1.87,2.12,2.8,,1.78,1.19,1.27,6.62,2.55,3.14,3.4,4.92,3.48,1.78,6.03,3.65,,1.95,2.38,5.01,3.4,,3.06,4.33,2.8,3.9,2.8,2.04,1.27,2.29,5.26,,1.95,1.78,19.86,8.83,2.89,2.97,7.81,1.19,1.36,2.04,2.63,3.56,4.58,1.95,1.44,,1.53,3.9,1.19,32.43,1.87,1.87,,,1.7,3.06,1.27,3.48,6.88,1.36,2.38,1.61,2.46,5.94,2.46,1.61,3.23,1.44,1.95,1.7,2.55,,17.244444,11.994444,22.722222,0.056444,,9.253086,60.363249
US_WI_55097,2020-09-04,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,43,1,710,2,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-8,,,-35,6,,2.27,5.82,2.82,14.37,2.64,6.82,5.37,2.18,4.09,1.36,6.0,3.37,1.64,2.36,1.91,2.18,3.09,,7.46,3.27,2.73,2.73,2.82,3.73,,6.64,3.73,1.73,1.64,1.64,3.64,3.91,1.36,4.46,3.73,2.27,3.37,,2.36,1.27,,5.55,,,,19.73,5.18,2.27,2.27,5.55,,,1.91,3.09,4.37,4.0,2.27,,2.0,2.0,5.09,,35.01,1.55,2.55,,,,1.55,1.27,2.64,6.0,,1.55,2.36,,4.46,3.09,,1.64,1.82,2.36,1.55,2.18,1.91,14.744444,7.633333,22.033333,0.0,,6.277778,57.648119
US_WI_55097,2020-09-05,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,15,0,725,2,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-14,,,,-2,1.53,4.37,6.01,5.68,15.4,,7.1,3.93,2.29,2.4,1.53,4.59,2.08,2.08,,1.53,1.75,2.62,1.97,5.79,3.38,3.38,3.6,3.17,3.17,,5.35,4.26,1.86,,,5.68,2.62,1.97,2.95,4.8,2.4,3.6,1.64,2.08,,,4.8,,1.86,,18.45,3.93,2.84,,6.66,,,,3.82,3.71,2.73,,2.4,1.64,2.08,4.15,,35.49,,,,,,1.64,,2.73,6.66,,3.06,1.75,2.51,5.35,3.17,,2.62,2.62,2.4,2.4,3.6,2.18,16.111111,8.866667,23.333333,0.181429,,8.314815,60.273111
US_WI_55097,2020-09-06,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,34,0,759,2,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,1.7,4.7,7.09,5.2,13.39,1.6,6.69,3.6,1.6,3.5,1.5,4.79,3.5,2.3,4.0,1.9,1.8,1.7,2.3,9.19,3.2,3.7,2.6,2.7,3.6,1.9,7.09,2.5,2.5,1.9,1.9,4.5,4.3,1.7,2.9,3.8,3.3,4.89,2.3,2.4,1.5,1.6,3.5,,,,19.18,4.0,2.8,,7.59,,,2.1,2.3,2.4,4.3,2.6,,,2.4,3.2,,37.86,1.4,2.0,,,,2.5,,3.4,7.19,1.9,2.3,1.6,2.7,5.99,3.4,1.7,3.2,1.6,1.7,2.7,3.0,2.3,16.205556,9.3,23.188889,0.0,,11.820988,76.036791
US_WI_55097,2020-09-07,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,19,0,778,2,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,-74,15,,3.66,6.86,3.38,12.43,2.65,5.39,5.21,1.74,3.56,1.37,6.21,3.38,1.74,3.47,1.28,1.55,2.65,1.83,7.95,3.2,4.11,3.11,2.19,5.39,2.01,5.39,3.2,1.55,1.55,1.74,4.39,3.56,1.92,2.56,3.2,2.19,4.3,1.92,1.46,1.55,1.46,3.84,,,1.46,17.55,4.02,2.19,2.1,6.03,1.37,,1.83,3.11,4.11,3.66,2.19,2.92,1.37,2.1,3.47,,36.47,,1.92,1.74,1.28,,2.38,2.01,3.02,5.58,,2.92,3.2,2.38,4.48,2.74,,3.29,1.46,1.55,,3.47,2.1,16.172222,10.266667,22.638889,0.3556,,9.376543,64.608342
US_WI_55097,2020-09-08,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,20,0,798,2,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,-40,10,1.6,3.36,6.55,3.67,9.75,2.88,8.87,4.15,2.24,4.23,,5.03,3.04,1.12,3.28,1.76,2.24,2.16,,8.23,3.52,3.75,2.88,2.24,3.67,1.84,6.23,3.36,2.8,2.48,1.68,6.79,4.47,1.76,2.56,4.0,2.08,3.92,1.92,2.32,1.36,,5.27,,1.6,1.44,21.17,5.11,3.44,2.72,6.39,1.28,1.2,1.76,2.96,5.03,4.55,2.24,,1.76,1.28,4.55,,32.52,2.0,2.48,1.76,,,1.92,2.0,3.44,5.91,1.52,2.08,2.0,2.72,3.36,3.36,,2.8,2.24,2.24,1.6,2.08,2.0,9.805556,8.15,13.516667,1.580444,,6.5,79.917494
US_WI_55097,2020-09-09,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,20,0,818,2,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,-41,10,2.23,2.63,7.33,4.22,10.04,2.15,9.0,4.38,2.39,3.35,1.35,5.5,4.22,1.99,2.23,1.67,,3.27,1.43,9.72,2.95,3.82,1.83,2.63,5.97,2.07,6.77,4.46,1.51,1.59,2.71,4.78,5.18,1.83,2.71,2.71,1.83,4.22,2.07,1.75,1.67,,4.7,,,1.2,20.55,5.5,3.9,1.51,5.66,1.35,2.23,1.59,2.47,4.14,4.14,2.23,1.91,2.55,2.07,5.1,,33.37,2.55,1.99,1.43,1.35,2.47,2.79,1.59,3.74,6.53,,2.79,1.75,2.15,3.82,2.63,1.27,3.27,3.11,2.31,,2.63,,7.85,7.033333,9.833333,5.221111,,6.549383,91.741906
US_WI_55097,2020-09-10,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,31,1,849,3,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,-40,6,2.14,2.63,6.17,4.69,9.96,2.22,9.63,5.02,1.98,3.87,2.14,4.36,2.63,1.89,3.29,1.15,1.65,1.89,,10.29,3.87,6.01,3.95,1.81,5.43,1.73,6.75,5.02,,1.32,1.73,3.46,5.02,1.56,2.63,2.39,1.56,3.7,1.4,2.31,1.81,1.24,5.02,,1.56,,25.19,4.69,3.21,1.73,5.84,,1.15,1.81,2.88,3.87,3.54,1.89,1.4,1.81,2.31,4.86,,34.24,1.89,2.39,1.56,1.24,1.65,1.56,,,6.09,1.15,3.38,1.98,1.56,3.87,2.22,1.73,3.21,2.8,1.4,,2.72,2.63,8.166667,3.677778,14.327778,7.112,,5.450617,83.041109
US_WI_55097,2020-09-11,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,23,0,872,3,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-17,-7,,-37,6,1.59,4.42,3.92,3.67,8.6,2.17,7.51,4.92,,2.75,,4.67,4.09,,2.67,1.84,,1.84,1.34,7.6,3.26,3.09,2.67,2.09,4.09,2.0,6.09,4.51,2.25,1.5,2.0,4.34,3.59,1.34,3.17,2.84,1.25,4.51,2.25,2.34,1.5,1.17,4.09,,1.59,,18.7,4.92,2.09,,5.26,,,,2.5,3.34,4.09,1.67,1.17,,1.5,4.26,1.25,32.64,1.67,,,,1.84,,1.75,2.42,5.18,1.75,2.5,,2.0,4.42,2.17,,3.26,1.67,2.09,1.75,3.26,2.17,9.294444,2.683333,17.016667,0.4318,,5.91358,80.382682
US_WI_55097,2020-09-12,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,25,0,897,3,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-14,2,12,-13,3,1.39,3.06,6.49,5.66,10.67,2.5,8.9,4.54,1.76,2.88,,5.29,4.17,,2.6,1.67,1.85,2.32,,8.07,3.62,3.71,2.78,1.39,4.08,1.39,6.03,4.17,1.67,1.48,1.85,5.94,5.29,2.5,4.73,4.08,2.13,5.19,1.48,3.25,1.95,1.58,4.82,1.3,1.58,1.95,19.11,5.1,3.52,,5.38,,,2.41,3.25,3.25,4.64,2.13,2.5,1.3,1.39,4.64,1.3,34.41,1.67,1.76,1.39,1.85,1.39,2.13,1.48,2.78,4.45,,2.04,2.04,2.13,5.1,1.95,1.58,2.78,2.5,2.5,,2.88,3.06,14.4,11.316667,18.383333,10.809111,,13.438272,94.456512
US_WI_55097,2020-09-13,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,50,0,947,3,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-9,0,,-16,,2.11,4.22,7.79,4.13,10.73,2.29,8.34,5.04,1.47,3.85,2.11,5.41,4.4,2.2,3.12,3.3,2.2,3.85,,7.61,3.94,3.3,2.57,1.93,3.58,1.74,6.51,4.03,,1.74,1.83,5.32,4.22,1.83,3.03,4.4,1.65,4.03,1.65,1.56,1.56,,5.59,,,2.02,18.34,4.86,3.48,1.93,7.7,,2.2,1.28,2.66,3.21,5.32,,,2.11,1.83,3.85,1.65,33.19,1.56,2.02,1.83,,2.02,1.28,,3.48,5.32,1.47,2.57,1.47,1.74,6.14,3.3,,2.48,3.3,3.48,,2.2,1.38,15.994444,12.633333,20.655556,13.7414,,13.222222,83.741345
US_WI_55097,2020-09-14,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,31,0,978,3,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-9,-7,,-33,5,2.06,3.87,8.7,3.08,10.2,2.45,10.28,5.77,2.13,2.45,1.5,6.48,3.4,2.37,3.16,2.13,1.66,2.13,1.11,10.04,2.21,4.66,2.21,2.61,5.06,1.19,5.61,2.92,1.98,1.58,2.13,5.38,5.46,1.98,2.61,2.45,2.29,4.35,,1.98,,1.42,6.72,1.58,,1.11,24.11,4.98,3.16,1.26,6.17,1.11,2.06,2.21,2.45,3.71,3.95,1.34,1.5,1.26,2.06,4.43,1.26,37.55,1.34,2.06,1.98,,2.29,1.74,2.13,3.0,5.61,1.26,3.0,1.74,1.58,4.9,2.21,,4.27,1.9,2.92,2.45,1.66,1.19,14.344444,9.244444,19.416667,0.508,,10.697531,79.185751
US_WI_55097,2020-09-15,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,27,0,1005,3,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-9,-2,,-36,6,3.19,3.35,7.18,3.51,11.81,2.55,8.94,4.63,2.07,4.07,1.68,5.27,3.27,1.83,3.35,2.23,1.75,2.07,2.07,8.62,3.19,5.19,3.75,1.52,5.27,1.68,6.7,3.51,1.52,1.92,,6.14,3.59,1.68,4.07,4.63,2.31,4.47,2.23,2.39,1.44,1.68,6.14,1.75,1.92,1.36,22.26,5.58,3.99,2.31,7.66,,1.44,1.52,2.87,5.74,5.27,2.15,1.2,1.6,1.52,4.79,,34.23,1.75,2.63,3.51,1.36,2.63,2.07,1.75,4.23,6.46,,2.39,2.15,1.6,5.34,2.23,1.68,3.27,2.95,2.0,1.52,3.03,1.28,17.533333,11.85,24.777778,0.0254,,13.716049,78.829811
US_WI_55097,2020-09-16,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,32,0,1037,3,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-11,-5,,-38,7,2.82,4.76,7.58,4.28,10.41,3.39,8.07,3.55,1.86,3.63,1.61,5.49,3.63,3.15,3.63,2.34,2.18,1.53,1.45,7.34,3.07,3.87,1.77,2.58,5.08,,6.13,3.63,2.1,2.02,1.45,5.49,3.55,2.34,3.79,2.66,1.94,5.16,2.02,2.18,,,6.13,,,,20.57,4.84,3.39,3.39,6.29,1.29,1.29,1.86,2.18,5.08,5.89,2.82,,2.02,2.42,4.28,2.02,35.18,1.61,2.26,1.94,,1.77,3.55,1.77,2.02,7.02,1.53,2.5,1.61,2.34,4.36,3.55,1.21,3.71,2.58,1.45,1.77,3.63,1.77,18.394444,14.722222,22.6,0.0,,13.197531,72.392295
US_WI_55097,2020-09-17,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,34,0,1071,3,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-10,-3,,-36,6,2.02,4.2,6.06,5.17,10.9,2.58,8.4,4.52,2.1,5.01,1.37,5.41,4.28,1.61,2.26,1.37,1.29,3.07,1.13,9.21,2.26,3.88,3.15,4.36,4.76,1.37,6.7,4.68,1.78,,2.1,5.57,5.17,1.78,1.94,4.12,1.78,3.55,1.94,1.61,,,5.9,1.78,1.61,1.13,23.74,5.01,3.55,1.61,6.06,1.78,1.29,1.45,2.5,3.71,3.71,2.67,1.13,1.45,1.13,6.06,1.86,31.34,1.53,1.94,,1.45,2.1,,2.18,3.31,5.57,1.86,2.18,1.86,3.55,3.15,2.83,1.29,3.47,2.58,2.18,1.21,3.47,1.61,11.872222,6.177778,18.688889,0.0,,5.648148,66.230617
US_WI_55097,2020-09-18,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,49,0,1120,3,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-16,-4,,-33,7,2.17,3.18,5.02,2.67,10.62,2.51,6.94,4.18,,4.01,1.59,4.35,3.01,1.17,2.51,1.34,1.34,2.17,1.34,7.86,2.59,4.18,1.5,1.84,3.43,1.59,6.77,3.34,1.5,,,4.93,4.43,1.84,2.67,3.43,1.25,3.85,2.34,1.75,,,4.68,,1.17,,19.48,3.76,2.93,,6.02,1.5,,2.17,2.51,2.84,4.51,2.17,1.34,,2.26,4.76,,31.1,1.34,1.67,1.17,,,,1.42,2.84,5.35,1.34,2.09,1.34,3.26,4.35,2.76,,2.42,2.09,1.92,,2.34,1.42,8.983333,2.144444,15.705556,0.0,,0.358025,55.29223
US_WI_55097,2020-09-19,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,50,1,1170,4,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-15,6,131,-9,-1,1.43,5.11,6.24,3.68,9.61,,8.49,3.89,,3.48,,5.32,3.07,,2.76,,2.15,1.43,,8.28,2.97,3.17,3.58,2.15,4.7,2.35,5.52,2.86,,1.74,2.04,4.19,4.7,1.84,2.56,4.4,1.43,3.89,,1.64,,2.15,3.99,,1.64,,21.27,4.29,2.45,1.74,7.06,,1.43,1.43,3.58,3.17,3.89,2.35,,2.97,2.25,2.66,,32.32,,1.53,,,,1.84,1.64,3.07,7.57,1.64,1.74,1.53,2.56,4.4,3.17,2.15,3.38,2.35,3.48,,1.64,1.53,8.811111,0.788889,18.344444,0.0,,3.228395,68.759744
US_WI_55097,2020-09-20,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,42,0,1212,4,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-3,4,,-18,,,4.3,8.04,3.74,10.94,2.06,8.69,4.21,1.68,4.39,,4.39,5.05,,3.37,2.52,1.78,2.9,,9.53,3.55,3.83,2.06,2.8,4.86,,6.54,3.93,1.59,2.34,3.46,4.49,2.99,1.59,3.37,3.93,2.06,3.08,2.06,2.34,1.87,,2.9,,1.5,,20.84,3.93,1.68,2.34,7.66,,,3.37,1.78,2.71,3.37,2.9,2.06,1.78,1.68,4.11,,33.18,,2.06,1.5,,,2.06,1.31,4.67,7.95,1.59,1.68,2.52,1.87,5.05,2.9,,2.62,2.34,2.06,,3.37,2.62,12.166667,4.533333,19.661111,0.0,,5.765432,65.61693
US_WI_55097,2020-09-21,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,49,0,1261,4,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-11,-7,,-35,7,2.38,3.58,7.47,3.89,11.04,3.26,9.14,4.77,3.1,3.81,2.23,6.2,3.1,2.78,3.81,1.43,1.35,1.75,2.07,9.22,3.65,4.05,2.15,2.38,5.24,1.83,6.44,3.73,1.27,1.43,1.83,4.77,3.89,2.3,2.7,3.5,2.38,4.05,2.07,1.27,1.67,1.35,5.32,,1.51,,20.82,5.72,3.1,1.99,7.15,,,2.7,2.54,4.45,4.53,2.38,2.46,,2.15,5.0,,34.64,1.75,,,1.43,1.83,2.15,1.19,4.13,6.75,1.27,2.94,2.54,1.67,4.93,2.23,,2.46,1.75,2.07,1.59,2.07,1.83,14.283333,6.088889,22.188889,0.0,,6.919753,61.532789
