location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21121,2020-05-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,7,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,-5,,3.41,6.43,8.89,3.41,,6.81,3.6,,8.7,5.3,3.03,3.41,4.35,6.05,12.87,,6.05,,20.43,8.7,3.6,9.288889,-0.761111,19.883333,0.0,,0.261111,53.346815
US_KY_21121,2020-05-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,7,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,-29,,3.15,7.47,8.97,4.98,2.82,,5.81,,2.99,5.15,4.15,4.32,2.66,5.81,18.1,2.66,5.98,2.33,26.4,6.97,3.82,9.4,2.844444,17.738889,0.1524,,0.838889,55.390941
US_KY_21121,2020-05-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,7,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,-32,,4.41,6.78,8.48,5.94,4.07,5.43,5.77,2.71,3.9,5.6,3.05,5.94,4.24,5.26,15.43,4.75,5.09,2.54,25.61,5.43,3.9,8.144444,1.672222,16.394444,0.0,,1.561111,63.249268
US_KY_21121,2020-05-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,7,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,-32,,,5.26,7.12,4.58,,4.24,4.58,,4.75,5.26,4.24,5.26,3.05,6.95,16.45,2.71,5.09,4.58,25.27,5.6,4.58,10.777778,6.272222,15.161111,0.211667,,7.827778,82.111856
US_KY_21121,2020-05-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,7,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,16,-27,,4.02,5.94,6.82,5.07,3.32,4.54,4.54,,2.62,5.77,3.15,4.02,2.62,7.17,16.08,4.02,7.51,3.5,25.87,6.47,2.97,16.716667,8.994444,26.844444,0.931333,,12.261111,75.071381
US_KY_21121,2020-05-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,7,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,2,,-24,,2.94,7.89,7.71,6.05,2.57,3.12,4.59,,3.3,6.24,,,3.12,4.95,14.86,,5.69,3.12,23.3,5.69,4.77,20.822222,13.811111,27.355556,0.889,,13.088889,61.384694
US_KY_21121,2020-05-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,4,,-13,,,4.72,6.69,6.88,,3.93,2.95,,3.15,2.75,2.95,,3.54,4.92,14.75,3.93,4.52,4.33,22.03,5.31,3.74,21.094444,13.338889,28.555556,0.0,,13.811111,63.313544
US_KY_21121,2020-05-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,,-6,,3.57,4.32,8.46,4.51,2.63,4.89,3.01,,3.01,,4.51,,2.63,2.82,13.35,4.32,6.95,,21.24,7.14,3.95,21.8,14.138889,29.061111,0.0,,14.927778,65.152222
US_KY_21121,2020-05-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,,-26,,5.39,5.91,9.22,7.13,5.39,4.17,5.04,3.13,3.13,4.52,,2.96,,6.78,18.44,4.35,9.05,4.87,26.61,7.31,4.52,21.794444,17.672222,26.416667,4.529667,,16.805556,73.66199
US_KY_21121,2020-05-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,4,7,-33,,5.28,6.81,8.01,5.11,4.94,2.38,3.75,,3.92,9.2,3.24,2.56,4.26,5.45,18.57,5.45,7.49,4.26,25.72,8.52,5.11,16.677778,14.038889,20.105556,24.934333,,15.6,93.49927
US_KY_21121,2020-05-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,13,-29,,5.0,6.03,5.86,6.55,4.13,5.0,5.0,2.76,4.48,6.89,3.45,2.58,3.27,6.55,18.09,5.86,5.86,2.76,25.15,6.72,4.31,14.172222,11.561111,18.622222,9.216571,,11.805556,85.722499
US_KY_21121,2020-05-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,21,-26,,4.05,4.93,10.56,5.1,,6.16,3.7,2.82,4.05,4.22,4.05,,2.82,6.69,17.07,5.98,7.21,3.34,28.16,5.98,7.39,14.755556,11.177778,21.661111,0.435429,,12.038889,83.997138
US_KY_21121,2020-05-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,5,,-23,,5.22,7.02,8.28,6.66,4.86,3.06,3.24,2.52,3.42,3.06,3.78,2.52,,6.84,15.65,3.24,5.94,3.78,21.59,5.4,3.42,17.011111,12.461111,22.333333,1.124857,,15.455556,90.611337
US_KY_21121,2020-05-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,,-11,,,3.72,7.64,5.88,3.33,,3.92,,,6.07,3.92,,5.68,4.7,14.3,2.74,6.27,4.31,25.46,6.46,4.31,20.733333,14.394444,28.45,0.943429,,17.727778,83.005086
US_KY_21121,2020-05-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,,-4,,2.9,5.8,6.38,,,3.67,4.45,,,4.25,,3.09,3.67,4.45,15.28,3.48,6.38,4.25,23.21,7.74,2.9,21.888889,16.416667,29.127778,1.93675,,18.511111,81.342697
US_KY_21121,2020-05-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,,-55,,4.66,3.54,9.51,4.85,2.98,5.04,4.48,,,2.61,3.92,,3.73,4.48,16.04,2.61,9.7,4.29,25.92,6.71,3.36,21.705556,16.483333,29.511111,1.0795,,18.161111,80.385101
US_KY_21121,2020-05-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,17,-27,,,6.97,9.06,4.53,4.7,2.61,5.05,,3.31,4.53,3.83,2.79,3.83,6.1,15.33,4.88,6.97,4.88,28.57,8.54,4.18,21.227778,15.972222,28.227778,0.725714,,18.044444,82.248271
US_KY_21121,2020-05-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,15,-26,,4.28,4.46,8.74,7.13,4.1,4.64,7.67,,4.81,9.63,5.17,3.39,,6.78,17.83,5.88,5.53,4.81,31.74,6.24,3.92,21.633333,17.861111,25.594444,0.036286,,17.516667,77.761695
US_KY_21121,2020-05-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,21,-20,,3.37,9.56,9.92,4.96,3.54,3.37,5.49,2.48,2.48,6.73,3.9,2.83,3.9,3.9,18.06,5.31,7.79,4.43,28.34,7.08,3.72,21.716667,16.922222,27.033333,0.0,,18.016667,79.694886
US_KY_21121,2020-05-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,4,,-22,,3.73,5.33,9.94,3.19,,3.19,4.79,,3.19,9.59,3.55,,3.37,4.44,14.02,3.19,7.28,4.62,24.32,7.63,3.9,21.344444,16.872222,26.611111,4.021667,,17.85,80.573948
US_KY_21121,2020-05-30,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,,0,,3.38,3.58,6.36,3.38,2.78,,3.18,2.78,,6.36,,3.77,,4.37,15.69,,5.36,,20.06,5.56,4.96,20.527778,14.661111,26.383333,0.0508,,14.794444,69.749908
US_KY_21121,2020-05-31,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,10,,8,,3.76,3.96,10.29,,2.77,6.13,3.17,,2.97,3.56,,,,6.13,10.09,3.36,7.12,,25.52,11.08,3.76,18.727778,12.105556,24.383333,0.0,,9.577778,55.512407
US_KY_21121,2020-06-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,8,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,26,,-20,,5.85,2.92,10.96,5.48,,,4.75,,,5.48,,,2.74,5.12,15.9,2.92,7.49,3.29,31.43,6.58,4.57,16.883333,7.483333,26.155556,0.0,,6.055556,49.057468
US_KY_21121,2020-06-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,10,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,19,19,-28,,3.35,5.21,11.73,5.58,4.28,4.84,4.28,,3.54,6.52,3.54,,3.91,3.91,12.1,4.28,4.66,5.21,25.88,7.82,5.96,20.866667,10.983333,29.561111,0.0,,13.116667,61.558366
US_KY_21121,2020-06-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,10,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,22,32,-22,,3.44,4.52,6.87,5.07,3.08,3.26,3.98,,4.7,2.71,,2.71,,6.51,14.11,3.62,10.31,4.52,26.23,10.13,4.16,23.966667,16.316667,30.283333,0.0,,17.494444,67.327568
US_KY_21121,2020-06-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,10,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,19,-20,,,6.7,9.78,5.43,4.16,6.34,,3.26,2.53,5.97,3.08,,,5.97,19.19,4.16,9.78,4.71,28.24,9.23,4.89,23.733333,17.716667,30.216667,0.0,,19.205556,75.870305
US_KY_21121,2020-06-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,10,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-22,,,4.28,8.74,4.65,2.6,3.16,,,3.16,,3.53,,3.72,5.58,14.68,3.9,9.48,4.28,25.09,10.6,6.32,22.466667,18.977778,27.972222,13.673667,,19.927778,85.632949
US_KY_21121,2020-06-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,10,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,,4,,,4.52,7.59,5.75,2.87,2.87,,3.28,,4.93,,,,4.93,13.55,5.75,7.18,4.52,23.61,9.44,3.69,23.755556,18.083333,30.994444,1.552222,,19.35,76.408727
US_KY_21121,2020-06-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,10,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,,1,,,7.05,8.87,5.24,,3.02,5.04,,4.23,3.23,,,3.02,4.64,16.13,,7.05,,21.97,7.66,5.64,24.244444,17.683333,31.088889,0.0,,17.622222,66.660207
US_KY_21121,2020-06-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,10,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-25,,4.36,5.09,10.9,6.72,3.27,3.45,3.45,,3.09,,,2.54,2.54,5.45,15.99,4.18,11.27,5.09,28.16,12.9,6.91,23.077778,15.327778,31.183333,0.0,,15.7,63.408498
US_KY_21121,2020-06-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,10,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,19,17,-25,,2.54,6.89,9.61,6.53,3.63,4.35,,,3.45,6.35,,2.72,3.27,6.71,19.23,3.63,8.89,4.72,29.2,7.8,3.99,25.65,19.083333,30.805556,0.0,,20.344444,72.662896
US_KY_21121,2020-06-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,10,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,18,18,-24,,6.25,6.44,8.65,7.54,2.58,3.86,4.42,,2.58,7.54,3.86,,,6.99,15.27,,8.46,3.5,27.05,9.38,5.15,26.0,22.138889,30.827778,0.689429,,21.138889,74.750212
US_KY_21121,2020-06-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,10,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,12,19,-23,,2.98,4.65,10.23,5.21,,,3.72,,5.21,6.32,4.46,3.35,3.9,5.39,15.62,2.98,5.39,,24.92,6.51,6.14,21.538889,16.355556,27.922222,2.88925,,15.033333,66.880976
US_KY_21121,2020-06-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,10,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,5,,-24,,3.68,3.87,7.55,5.62,,,4.26,,3.1,6.78,4.07,,3.68,5.04,18.98,3.29,8.71,3.68,24.79,6.78,6.97,19.95,11.8,27.955556,0.0,,11.922222,60.034354
US_KY_21121,2020-06-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,11,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,12,,-9,,4.83,4.83,8.2,5.67,4.2,4.41,,,,6.3,,,2.94,,13.66,3.78,11.35,4.2,27.95,9.88,5.67,20.327778,11.644444,28.666667,0.0,,11.688889,57.687014
US_KY_21121,2020-06-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,,1,,4.54,4.74,9.48,4.54,3.95,2.96,5.92,,3.36,4.34,,,,4.94,15.41,2.96,7.31,3.56,28.24,6.71,3.75,18.144444,12.838889,24.622222,0.423333,,14.1,77.517477
US_KY_21121,2020-06-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,10,,-25,,4.12,6.36,12.16,6.92,5.24,5.99,4.49,,4.86,5.05,5.99,,2.81,4.49,14.78,4.12,7.86,,29.75,8.98,4.49,16.983333,12.394444,23.261111,1.016,,13.905556,82.394544
US_KY_21121,2020-06-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,11,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,8,-28,,3.4,6.61,7.37,7.37,,5.29,6.61,2.65,4.16,4.91,2.65,2.83,3.21,5.48,18.33,,8.69,3.59,28.72,3.78,3.59,17.788889,12.822222,22.844444,0.0,,12.533333,71.596477
US_KY_21121,2020-06-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,12,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,11,-22,,,7.17,7.53,5.51,4.78,4.96,3.12,,4.96,5.14,,3.31,,7.53,16.72,4.41,7.72,2.94,29.59,7.72,4.78,17.372222,12.961111,22.161111,0.036286,,13.45,78.004321
US_KY_21121,2020-06-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,12,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,14,-24,,3.47,5.3,10.59,5.84,3.47,3.65,3.29,,5.48,6.39,,3.29,2.74,4.57,18.81,3.47,8.77,5.3,23.2,7.12,4.93,18.122222,13.955556,24.122222,0.0508,,15.683333,85.76454
US_KY_21121,2020-06-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,13,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,,-22,,4.35,5.86,7.75,4.91,,3.97,2.83,,3.02,6.05,3.97,,3.02,6.05,15.68,4.35,3.4,2.65,21.73,6.99,2.65,20.377778,15.633333,27.655556,2.38125,,17.444444,83.315936
US_KY_21121,2020-06-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,13,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,,-1,,3.14,5.03,8.8,,3.14,3.14,3.77,,3.14,4.4,3.35,,3.77,,15.71,4.4,6.7,,19.9,7.75,4.61,21.538889,15.777778,29.7,0.0,,17.722222,79.020959
US_KY_21121,2020-06-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,13,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,3,,-2,,4.41,6.62,8.62,4.81,,4.61,3.61,,,5.81,4.21,,,3.81,12.63,,9.22,,24.66,7.42,5.21,22.538889,16.866667,30.683333,1.088571,,18.811111,79.604945
US_KY_21121,2020-06-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,13,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,,-30,,3.38,6.57,9.57,5.07,4.5,3.38,3.56,3.56,,6.94,3.94,2.81,,6.0,18.95,4.13,8.63,3.19,26.27,8.63,5.07,23.2,19.005556,30.0,5.188857,,19.083333,77.802945
US_KY_21121,2020-06-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,15,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,10,8,-30,,4.42,8.28,10.12,3.5,,4.6,5.71,2.58,5.15,4.42,,,3.31,6.44,15.09,3.31,9.94,2.94,29.81,10.49,5.71,23.238889,19.938889,28.555556,0.423333,,19.361111,79.005136
US_KY_21121,2020-06-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,16,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,13,-25,,4.1,7.45,8.76,5.59,2.79,3.91,4.66,,2.98,3.73,4.29,,,5.78,19.57,3.54,6.71,2.98,30.93,7.64,5.22,21.2,15.033333,27.3,4.713111,,16.005556,72.340741
US_KY_21121,2020-06-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,16,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,14,-24,,,5.1,9.07,7.94,3.02,3.97,6.24,3.21,4.91,4.72,3.97,5.29,3.02,6.42,19.46,6.99,4.35,3.21,25.14,8.69,6.8,22.122222,16.522222,28.294444,1.741714,,16.2,69.17941
US_KY_21121,2020-06-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,0,20,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,1,,-22,,2.93,5.47,10.94,4.69,3.91,3.91,7.23,5.28,3.32,5.86,4.1,,3.71,6.64,16.02,4.69,7.03,,29.31,7.23,4.69,21.955556,14.183333,29.911111,1.016,,15.144444,65.386865
US_KY_21121,2020-06-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,43,0,63,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,5,,-11,,4.76,5.39,9.12,4.35,,2.9,5.59,13.26,4.56,4.97,3.11,3.11,5.18,4.14,16.16,2.9,7.25,5.59,28.38,5.39,4.76,23.3,18.372222,28.594444,0.042333,,18.811111,76.023729
US_KY_21121,2020-06-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,63,0,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-3,,-10,,3.61,5.13,6.47,4.95,2.85,4.38,3.61,4.75,3.23,6.28,5.33,,3.23,4.57,17.69,3.42,7.8,5.9,23.58,7.99,6.28,21.35,19.305556,24.855556,5.261429,,20.033333,92.306507
