location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17109,2020-07-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,3,0,118,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-17,-14,-28,,3.52,6.27,,10.38,7.44,3.33,2.94,,3.92,2.74,,,6.85,4.11,,3.13,,,,3.33,12.92,2.94,8.81,,2.74,3.92,23.11,2.74,8.42,3.92,3.13,,24.483333,19.127778,28.788889,4.826,,20.172222,77.182378
US_IL_17109,2020-07-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,118,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-18,-16,-34,,3.58,3.77,3.21,5.85,3.02,3.77,3.02,,6.22,2.64,2.64,2.83,4.91,,,2.83,3.02,,4.15,5.47,12.45,5.47,4.53,5.28,3.21,,20.18,,6.41,3.58,,4.15,23.844444,21.094444,27.933333,5.969,,21.605556,87.461917
US_IL_17109,2020-07-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,119,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-7,-14,-30,,,,,7.93,4.68,4.07,4.68,,3.66,,,5.49,6.71,3.25,3.87,3.46,,,3.05,6.71,14.85,3.87,6.51,3.46,3.66,5.09,21.97,,7.32,,,,24.088889,20.383333,29.011111,4.5466,,21.122222,83.615414
US_IL_17109,2020-07-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,119,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-16,-17,-28,,,5.18,4.58,9.56,5.38,,,3.78,3.98,3.39,,,6.57,2.79,,3.98,,3.78,,3.98,14.74,3.98,6.97,3.98,2.99,4.38,23.5,3.78,6.57,3.58,,,23.427778,17.572222,29.155556,0.0254,,18.916667,75.974236
US_IL_17109,2020-07-24,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,119,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-18,-15,-30,,3.54,4.58,4.17,7.09,7.09,4.17,3.33,,6.46,,,3.33,4.17,,,2.92,3.75,,,2.92,15.42,5.83,6.04,,2.92,3.75,25.43,3.33,5.42,3.96,,3.54,24.177778,18.188889,30.844444,0.0,,20.133333,78.352757
US_IL_17109,2020-07-25,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,121,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-6,,-3,,3.27,4.44,,9.57,6.3,,,3.27,3.97,,,,5.84,,5.37,,,,,3.97,16.81,,9.81,3.27,3.74,3.5,20.08,,5.37,3.5,3.74,,26.555556,21.011111,32.205556,0.0,,22.961111,80.861347
US_IL_17109,2020-07-26,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,121,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-17,,-5,,,5.28,,7.48,5.94,3.74,4.62,,4.18,4.4,,,6.82,,4.4,4.4,3.3,,3.74,,12.32,,9.46,4.4,3.74,,28.61,,8.14,3.96,4.4,,27.972222,23.272222,33.172222,0.0,,24.133333,79.794538
US_IL_17109,2020-07-27,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,121,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-16,-14,-25,,4.1,4.88,,10.94,6.45,4.1,4.3,,3.52,,,3.52,5.66,,3.71,,,,3.32,4.88,14.45,3.52,6.64,3.52,2.93,3.71,24.8,3.12,7.62,4.1,2.93,5.27,25.472222,22.422222,30.822222,4.318,,22.994444,86.333915
US_IL_17109,2020-07-28,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,121,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-14,-21,-27,,,6.04,4.43,9.46,5.44,7.05,3.02,4.43,3.62,,,,,,3.22,,2.82,,,5.23,12.08,3.22,10.67,3.02,3.62,4.43,23.75,3.22,9.06,3.83,3.62,2.82,23.55,16.477778,29.711111,3.0226,,18.422222,73.126456
US_IL_17109,2020-07-29,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,121,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-16,-20,-27,,,3.58,2.78,7.35,5.76,8.14,4.37,,4.37,,2.98,,5.17,,,3.77,,,3.58,4.77,19.07,4.37,6.75,,3.38,2.98,25.03,3.18,6.36,4.97,,4.77,24.677778,17.922222,31.344444,0.254,,20.311111,76.930694
US_IL_17109,2020-07-30,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,123,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-19,-22,-28,,,3.19,,10.95,6.37,5.18,4.18,3.39,3.98,,,4.98,8.37,3.19,3.39,,,3.78,,3.98,13.94,,7.37,4.98,2.79,2.79,22.9,2.99,2.79,2.99,3.19,3.78,22.866667,20.677778,26.844444,10.123714,,21.361111,91.438295
US_IL_17109,2020-07-31,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,123,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-14,-20,-26,,5.03,3.15,,10.7,3.77,5.03,2.94,,3.98,3.15,,2.94,4.82,,3.77,,,,3.56,,15.52,5.24,9.44,,,3.56,24.12,,5.87,6.5,,2.94,21.855556,17.955556,26.188889,3.076222,,18.15,79.861249
US_IL_17109,2020-08-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,125,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-6,,-5,,3.7,4.39,,7.16,3.7,4.39,4.39,3.7,3.93,6.7,3.46,,7.85,,4.85,,4.85,,,,17.32,3.7,7.62,,,6.47,25.87,,4.39,5.54,,,22.183333,18.266667,27.111111,0.818444,,17.761111,76.355303
US_IL_17109,2020-08-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,3,0,128,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-11,,-8,,,4.86,5.74,8.17,3.98,4.86,,3.53,6.85,,,,15.24,,3.09,,,3.53,,3.53,15.02,3.09,7.51,,,4.86,28.05,3.75,9.94,3.53,,,21.794444,16.45,27.527778,0.290286,,18.205556,80.262365
US_IL_17109,2020-08-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,128,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-8,-12,-25,,3.54,5.31,,6.88,5.7,4.33,4.52,3.34,5.5,2.75,2.75,4.92,8.06,,,3.93,2.75,,3.15,3.15,14.55,2.95,8.45,2.75,2.75,5.7,23.79,3.15,6.49,3.34,3.34,5.5,19.25,16.344444,24.544444,0.310444,,16.661111,85.140327
US_IL_17109,2020-08-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,5,0,133,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-5,-12,-28,,,3.71,4.68,8.78,5.07,4.49,2.93,,2.93,,2.93,2.93,5.46,3.32,,2.93,3.71,,3.9,3.32,14.25,,5.46,,3.51,3.71,20.49,2.73,5.46,3.71,4.1,4.1,17.661111,12.622222,23.583333,0.0,,13.044444,74.581952
US_IL_17109,2020-08-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,134,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-12,-10,-24,,,5.09,,9.2,5.68,5.29,4.89,3.13,2.94,,,5.09,6.46,2.94,4.31,4.31,4.31,3.52,,2.94,12.92,5.09,4.5,,,,22.32,3.92,6.07,,4.7,3.33,17.911111,10.877778,24.855556,0.0,,12.727778,71.855525
US_IL_17109,2020-08-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,3,0,137,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-10,-21,-26,,3.2,6.21,,6.81,2.8,5.21,5.01,,4.21,3.6,,,4.61,3.81,,,3.81,3.0,3.81,3.0,17.82,4.41,5.41,2.8,,3.4,31.44,4.21,7.01,5.41,3.2,4.21,19.422222,13.211111,25.905556,0.0,,14.244444,72.169002
US_IL_17109,2020-08-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,139,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-6,-13,-25,,2.86,4.29,3.07,7.36,,5.11,,,4.7,,,,6.34,3.27,,,,3.48,,6.95,12.88,4.09,7.98,,2.86,4.91,21.27,3.27,4.7,5.52,4.5,3.89,21.5,15.722222,27.727778,0.0,,16.105556,71.61314
US_IL_17109,2020-08-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,141,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,5,,1,,,,5.97,6.86,4.2,5.09,3.54,3.54,,4.87,,5.97,5.97,,4.2,,,3.98,,5.31,15.71,5.31,7.52,,3.32,4.2,22.13,,3.32,3.98,,3.76,23.516667,19.227778,28.911111,0.0,,19.283333,77.417794
US_IL_17109,2020-08-09,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,143,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,,-11,,,4.53,3.02,12.94,3.23,3.88,4.31,3.02,6.9,,,3.67,5.61,3.88,,3.02,3.23,4.1,,,13.8,3.23,8.41,,3.67,,27.17,,7.98,6.04,,,25.372222,20.972222,31.044444,0.987778,,22.094444,82.189535
US_IL_17109,2020-08-10,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,3,0,146,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-13,-19,-27,,2.58,5.35,,5.17,2.77,2.77,,,4.8,,3.32,4.06,5.54,3.14,,4.06,2.95,,2.58,5.72,15.87,3.51,8.49,,,2.95,21.96,,5.35,,,2.58,25.8,19.588889,33.377778,4.209143,,22.855556,83.905181
US_IL_17109,2020-08-11,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,-1,0,145,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,0,-13,-26,,,4.22,3.64,9.97,4.98,,4.22,,6.33,,2.68,2.68,5.75,4.22,,,3.07,3.26,3.26,6.13,18.59,4.22,7.47,,2.88,,24.92,3.26,9.01,4.03,3.26,,21.427778,16.75,28.288889,5.08,,18.444444,83.383963
US_IL_17109,2020-08-12,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,147,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,-3,-27,,,4.75,2.66,8.17,7.22,,3.04,,5.32,,3.04,,5.32,,3.8,3.04,,,4.18,2.85,16.53,3.04,6.65,3.04,3.42,2.85,22.23,3.8,6.08,5.32,3.42,,23.322222,18.094444,29.366667,0.0,,19.555556,79.894896
US_IL_17109,2020-08-13,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,147,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-3,-15,-27,,3.25,4.4,,8.04,,4.4,5.17,,,2.68,,,4.79,,3.06,,,,,3.83,13.21,3.06,7.85,3.45,,,21.26,4.4,6.13,4.21,3.06,,24.272222,18.338889,30.283333,0.381,,19.966667,77.403651
US_IL_17109,2020-08-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,149,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-10,-13,-21,,2.7,4.05,3.28,8.48,3.08,5.01,,2.89,4.24,,,,7.32,,4.05,,,,,5.78,10.21,3.08,8.09,3.85,2.7,3.28,24.47,2.89,6.94,4.62,,3.28,24.283333,18.244444,30.044444,0.0,,19.738889,76.157111
US_IL_17109,2020-08-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,6,0,155,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,,-5,,,3.44,4.51,7.09,5.58,,3.65,3.87,4.72,,,,4.29,3.65,,,,,3.01,4.94,15.25,,7.3,,,,22.98,3.22,4.51,4.08,3.01,,23.572222,17.894444,29.233333,0.0,,19.555556,78.458901
US_IL_17109,2020-08-16,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,3,0,158,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,,-6,,,5.28,5.06,9.5,3.8,,6.33,,6.96,,3.17,,6.54,,,,,,3.17,,12.66,2.95,10.97,3.8,,,22.58,4.01,8.23,4.01,,2.95,21.511111,13.527778,29.683333,0.0,,15.322222,68.099373
US_IL_17109,2020-08-17,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,-1,0,157,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,,5.61,4.7,11.94,2.71,,3.44,4.16,5.43,3.08,2.71,,4.88,,,3.26,,3.08,3.08,4.7,14.65,3.26,9.04,3.44,,3.26,25.5,2.71,7.24,2.71,,3.26,23.161111,16.9,29.75,0.85725,,18.655556,75.959764
US_IL_17109,2020-08-18,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,157,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.92,5.47,,8.75,6.38,2.73,3.46,3.46,5.11,,,,4.01,3.46,2.92,2.92,,,3.46,6.38,14.95,,7.66,4.19,4.01,3.65,24.43,3.46,8.39,4.92,2.55,2.73,21.222222,14.788889,27.677778,0.790222,,16.111111,72.892624
US_IL_17109,2020-08-19,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,158,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.31,7.66,,6.79,7.83,,4.0,4.35,3.31,,2.44,,6.62,4.53,2.44,,,,3.31,3.13,14.1,3.83,6.62,4.0,3.83,2.79,23.33,2.96,5.57,5.05,2.44,3.31,20.327778,12.633333,26.477778,0.0,,14.033333,67.41693
US_IL_17109,2020-08-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,160,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.58,2.9,,6.3,6.64,3.58,4.09,3.41,3.92,,,4.09,5.28,2.9,,4.09,3.06,,2.55,,13.62,2.9,5.45,,2.38,2.9,26.23,,4.43,5.45,,4.26,19.922222,11.916667,27.466667,0.0,,14.044444,69.163447
US_IL_17109,2020-08-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,160,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.87,3.04,,6.93,6.59,2.7,3.55,2.7,4.05,,3.21,2.7,3.72,3.38,,,,,,4.9,12.34,2.37,6.93,2.7,,4.39,20.95,3.89,4.73,2.87,,2.37,21.022222,13.338889,28.644444,0.0,,15.588889,71.319615
US_IL_17109,2020-08-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,160,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.67,5.03,4.84,9.29,3.67,,3.67,,4.64,3.67,,3.87,5.42,,3.87,,2.71,3.48,,3.29,12.57,,6.77,,,,24.18,3.48,6.19,3.67,,4.64,21.938889,14.616667,29.583333,0.0,,16.661111,72.241592
US_IL_17109,2020-08-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,161,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,,4.83,3.28,7.93,5.69,3.28,4.31,,4.14,2.59,,,4.66,2.76,,3.28,2.93,4.31,,3.28,13.97,3.1,7.93,,,4.14,21.38,,6.38,3.28,,3.97,25.038889,19.25,32.872222,0.0,,19.355556,70.958916
US_IL_17109,2020-08-24,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,161,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.73,3.96,,7.37,6.14,5.59,3.55,2.73,4.09,,1.91,4.23,4.91,2.46,2.86,4.91,,,,2.59,12.0,3.0,5.32,,2.05,,22.23,3.0,5.18,3.68,2.86,,26.705556,20.322222,34.2,0.0,,21.205556,71.995913
US_IL_17109,2020-08-25,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,4,0,165,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.69,4.97,2.82,6.99,5.38,3.5,4.17,2.69,5.38,,2.15,3.36,3.23,2.42,3.36,2.29,,2.29,2.96,2.82,15.73,2.29,5.51,2.69,1.88,2.42,22.86,,4.44,2.02,2.42,3.77,26.888889,19.961111,33.666667,0.0,,21.494444,72.54132
US_IL_17109,2020-08-26,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,-1,0,164,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.58,2.85,3.53,9.09,4.88,2.31,5.7,2.58,5.29,2.44,2.31,2.31,4.88,2.44,3.12,3.66,,2.03,4.48,2.44,13.02,2.03,5.56,2.31,4.48,,22.79,2.17,3.66,3.53,2.31,2.71,26.911111,21.216667,33.427778,0.0,,21.422222,72.149722
US_IL_17109,2020-08-27,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,12,0,176,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.12,4.75,2.71,4.48,4.07,3.94,3.26,2.58,5.02,4.07,,3.67,4.21,2.44,2.17,3.26,,2.04,3.12,2.99,13.44,3.39,4.21,2.71,2.71,2.31,23.48,3.12,3.53,4.21,,3.26,27.033333,22.533333,32.261111,0.0,,22.133333,74.86698
US_IL_17109,2020-08-28,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,9,0,185,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.41,4.98,,7.11,5.54,,2.56,2.13,3.98,,,2.27,2.99,,2.7,2.84,2.7,2.99,,3.27,13.37,2.84,6.11,2.99,1.99,2.13,24.31,2.7,3.84,4.69,,2.56,26.45,20.638889,32.716667,0.0,,22.244444,77.843289
US_IL_17109,2020-08-29,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,9,0,194,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.5,7.54,2.45,8.94,,3.15,3.68,3.68,4.38,,,,3.5,3.85,,3.15,3.5,,2.8,,13.14,4.21,6.83,,2.98,,22.95,3.33,6.66,3.68,,,24.194444,19.811111,30.366667,0.0,,18.338889,70.10741
US_IL_17109,2020-08-30,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,196,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.78,6.05,2.94,8.33,5.23,,3.76,4.08,5.72,2.62,3.6,3.76,,,3.43,4.25,2.62,,3.27,,16.83,3.27,7.03,2.29,2.45,3.43,26.47,,5.88,5.88,,3.43,18.916667,11.316667,27.111111,0.0,,12.866667,68.19508
US_IL_17109,2020-08-31,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,7,0,203,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.3,5.28,3.39,7.99,5.82,3.52,4.33,2.71,4.61,,2.03,4.33,5.82,4.33,3.25,3.39,,,2.84,4.06,15.57,3.39,7.58,3.79,3.39,4.06,23.16,3.25,5.01,3.52,2.44,1.9,20.727778,16.333333,25.877778,0.0,,17.316667,81.174783
US_IL_17109,2020-09-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,12,0,215,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.39,6.26,,5.87,5.87,4.04,3.0,1.83,6.91,,2.35,3.26,4.17,,3.39,2.74,1.83,,2.35,3.26,15.39,2.22,7.3,,2.87,4.04,22.43,2.35,4.43,,2.48,2.74,20.605556,16.938889,24.7,4.106333,,18.561111,88.317203
US_IL_17109,2020-09-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,16,0,231,15,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.41,5.35,2.14,8.56,7.09,3.21,4.42,2.81,6.96,,3.34,4.42,5.35,3.08,3.61,5.22,,,2.68,3.75,13.78,3.88,5.35,2.68,2.01,2.68,23.41,2.01,5.62,4.68,3.34,3.34,22.805556,18.25,28.988889,7.801429,,19.105556,79.870604
