location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KY_21125,2020-09-27,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,0,0,878,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,3,10,124,19,-4,1,2.75,7.35,7.48,3.67,12.07,1.97,9.71,6.04,1.97,3.67,6.04,3.67,,3.41,2.62,3.81,10.63,2.36,4.99,4.59,,3.15,,6.69,3.15,2.1,3.15,4.85,4.2,2.1,4.33,2.62,1.84,4.46,3.94,6.82,23.61,3.41,1.97,10.63,3.02,2.89,5.12,2.89,,6.17,39.49,2.75,,2.36,4.59,8.0,2.49,3.15,5.77,3.54,4.33,3.81,3.02,3.02,,18.927778,14.333333,25.855556,0.0,16.188889,84.239228
US_KY_21125,2020-09-28,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,2,0,880,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,-8,42,2,-20,7,,6.61,6.94,3.08,13.98,3.19,8.92,4.51,3.52,2.75,6.5,4.29,1.87,4.84,2.09,1.98,8.59,4.07,3.63,3.52,,7.27,1.87,12.11,1.98,2.86,3.85,6.05,4.84,1.98,4.62,4.18,2.2,3.74,3.19,8.37,24.11,4.62,3.52,8.59,3.19,4.29,4.84,1.54,2.31,4.95,39.52,2.2,1.65,,3.41,7.27,2.64,2.09,6.28,5.72,6.17,4.29,3.41,3.63,2.31,19.45,14.494444,26.005556,0.550333,16.855556,85.074234
US_KY_21125,2020-09-29,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,56,0,936,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-3,0,58,-6,-20,5,2.02,6.54,9.28,4.28,10.58,3.45,10.94,5.95,2.85,5.0,7.73,4.76,2.02,5.11,,3.45,7.85,4.88,4.16,2.14,2.62,5.11,,10.7,4.52,3.09,2.02,6.54,6.42,1.9,5.11,4.4,2.62,3.92,2.5,9.63,26.52,7.49,2.26,9.28,4.88,5.83,3.92,3.57,1.67,5.59,43.29,1.9,2.62,,4.28,8.21,2.38,3.69,7.13,5.0,5.71,2.97,3.09,3.57,1.67,13.616667,11.477778,16.811111,8.509,11.911111,89.549058
US_KY_21125,2020-09-30,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,11,0,947,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,0,1,48,-3,-22,4,,5.53,7.22,5.05,15.16,2.17,12.39,6.13,2.77,4.93,5.05,4.21,2.29,5.41,1.93,1.68,9.62,3.85,4.81,3.25,2.17,4.81,,9.38,4.45,3.61,3.61,5.05,4.33,2.77,4.81,4.45,3.01,4.57,2.04,9.5,26.1,5.29,2.77,7.34,2.41,3.73,5.17,2.77,2.17,5.41,39.94,2.77,,2.41,3.37,7.94,2.17,2.29,5.29,5.77,5.29,3.61,2.17,2.17,,13.011111,6.511111,22.083333,0.0762,8.494444,74.254105
US_KY_21125,2020-10-01,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,27,0,974,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,8,32,2,-19,1,,5.95,8.09,5.11,10.7,3.45,7.97,5.35,3.33,3.69,5.95,4.04,,3.69,2.85,3.21,7.37,5.11,4.64,2.14,2.38,6.07,2.02,11.54,3.92,3.21,2.73,6.18,3.33,,5.11,3.45,,5.59,2.85,9.63,23.31,5.59,1.9,7.25,2.5,5.95,7.02,3.09,,6.42,39.48,2.14,,,4.04,5.59,2.73,3.45,7.02,3.21,5.23,3.69,1.78,2.97,2.38,15.411111,8.583333,20.777778,0.0,7.761111,60.648864
US_KY_21125,2020-10-02,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,12,0,986,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,4,43,2,-19,3,1.82,4.36,7.15,4.97,13.81,2.79,8.0,5.21,2.42,3.15,4.24,4.97,2.3,4.36,3.03,2.42,10.3,4.36,5.57,3.88,2.42,2.91,,10.54,4.24,3.03,2.18,5.82,3.15,,5.57,3.39,2.91,3.63,2.91,6.18,23.99,6.18,3.03,7.51,,5.7,4.24,4.48,,8.24,35.62,3.03,,,4.36,5.94,2.67,2.67,5.94,5.09,5.7,3.88,2.3,4.12,,10.444444,3.9,17.188889,0.0,5.327778,70.837894
US_KY_21125,2020-10-03,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,31,0,1017,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,4,14,115,13,-9,-4,,4.65,6.43,6.7,11.07,3.28,7.52,5.06,2.19,4.79,6.7,3.15,2.05,3.96,,2.87,9.16,3.42,4.65,3.69,,7.11,,7.52,3.83,2.32,,4.38,4.38,2.87,4.38,4.1,1.91,3.96,4.1,8.75,19.41,5.2,3.15,7.25,3.28,3.56,3.15,,2.73,4.92,35.96,,,,4.38,7.38,2.05,,6.7,3.83,6.56,3.83,3.15,4.1,1.91,9.833333,2.977778,19.133333,0.0,5.316667,73.56701
US_KY_21125,2020-10-04,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,4,0,1021,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,8,13,66,24,-7,-1,,5.42,7.75,3.49,11.23,3.23,7.23,5.68,1.81,3.49,5.94,4.26,,3.87,2.58,,10.46,4.0,5.29,2.97,1.81,5.94,2.07,9.81,3.23,2.19,2.71,5.04,4.13,2.84,5.29,2.97,3.62,3.87,4.78,9.43,22.99,4.91,2.19,6.97,2.97,4.0,4.26,3.49,2.19,6.59,37.45,,,,3.87,8.27,2.58,2.71,6.59,3.36,5.94,3.49,3.49,3.1,2.19,12.594444,6.355556,20.755556,0.0,8.516667,76.389944
US_KY_21125,2020-10-05,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,1,0,1022,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,3,2,19,3,-20,2,3.3,6.38,6.7,4.18,13.19,1.76,8.02,5.17,2.42,2.97,5.28,5.17,1.98,4.4,1.54,4.07,8.02,3.52,4.4,2.86,2.86,3.74,1.87,10.11,4.51,2.75,2.31,5.61,4.62,2.42,3.08,3.08,2.53,4.62,2.09,9.01,27.04,3.74,1.76,7.36,2.09,5.93,4.95,2.86,2.09,7.03,36.05,,2.64,2.42,5.5,7.25,,2.64,8.02,4.4,5.28,2.64,3.85,3.74,,12.438889,6.25,18.883333,0.0,7.888889,73.889287
US_KY_21125,2020-10-06,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,26,0,1048,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-1,-1,52,-4,-22,2,,6.42,7.86,4.32,10.96,4.76,7.97,6.31,3.1,3.32,4.76,4.65,2.21,4.1,1.66,,9.08,4.21,3.76,2.55,,5.76,2.21,10.63,4.21,2.88,3.65,4.98,3.32,2.44,4.32,2.88,1.99,4.43,2.77,8.86,25.8,5.42,3.1,6.87,2.99,5.2,4.98,2.77,2.55,5.98,38.42,1.66,1.99,2.77,4.76,5.98,2.21,3.54,4.98,6.2,5.87,3.88,2.33,3.54,1.88,12.255556,5.1,23.255556,0.0,8.444444,77.687424
US_KY_21125,2020-10-07,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,28,0,1076,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,1,5,51,-6,-21,3,1.99,6.96,5.96,4.97,12.48,3.31,7.07,6.41,2.43,3.98,6.19,3.65,,3.87,1.99,3.09,7.51,3.2,4.09,3.42,2.65,4.86,2.76,12.81,3.76,2.87,3.42,5.19,4.86,2.32,3.76,2.32,2.1,4.31,2.76,8.62,25.63,8.95,2.43,5.63,3.2,4.09,4.09,2.54,1.99,6.85,38.77,,1.66,1.88,3.09,7.07,2.54,,6.52,7.95,5.19,3.42,3.65,2.87,1.88,16.05,8.938889,25.622222,0.0,11.094444,72.616414
US_KY_21125,2020-10-08,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,18,0,1094,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-3,-2,47,6,-19,5,1.86,3.93,7.32,3.39,11.36,3.06,6.99,5.9,1.64,2.95,5.13,2.84,,3.28,2.29,2.95,7.21,3.71,3.93,3.82,2.19,5.68,1.64,10.82,3.5,2.29,2.84,5.57,4.26,2.4,2.73,,1.53,4.37,2.19,10.16,20.43,5.57,2.73,6.45,3.39,5.9,4.26,2.95,,6.34,36.38,2.95,2.08,,5.46,7.21,1.64,3.61,4.37,5.79,5.13,2.08,2.95,3.17,1.64,17.372222,10.1,26.733333,0.0,12.85,75.02403
US_KY_21125,2020-10-09,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,29,0,1123,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-7,-5,60,5,-21,5,,5.15,5.64,3.8,12.14,2.45,8.58,5.27,2.08,3.43,4.42,3.31,,4.29,1.96,1.96,7.24,4.05,4.17,4.17,1.72,7.11,,10.3,4.17,3.56,3.07,4.91,3.31,2.58,3.8,3.31,,3.43,2.45,7.97,22.56,5.76,3.19,6.5,2.58,5.89,5.15,2.82,2.45,7.36,38.01,3.43,1.72,1.96,4.54,5.64,2.45,2.33,5.52,6.38,5.15,3.56,1.96,2.33,,16.9,11.455556,24.227778,0.0,13.772222,82.107201
US_KY_21125,2020-10-10,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,7,0,1130,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-5,-1,69,14,-11,1,2.56,4.09,7.04,4.61,11.39,2.05,7.42,8.32,1.79,2.43,6.53,4.35,2.43,1.79,2.05,3.58,6.14,3.46,4.09,4.73,,4.22,2.81,11.77,2.43,3.2,3.2,4.73,4.09,3.33,5.37,5.5,,6.4,2.81,7.29,20.73,6.27,3.58,7.17,3.2,4.22,4.73,2.69,2.69,5.37,41.45,2.17,,1.79,2.94,7.17,2.17,2.3,5.12,7.55,6.27,3.33,2.69,3.33,2.94,17.672222,15.366667,20.288889,1.481667,16.772222,94.53241
US_KY_21125,2020-10-11,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,6,0,1136,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,0,3,49,26,-6,3,2.68,5.36,7.4,4.97,12.88,3.44,6.12,5.87,1.91,3.7,4.72,3.83,2.42,6.38,2.81,,6.12,3.7,4.59,3.7,3.83,3.83,2.04,10.84,3.44,1.78,3.57,5.61,4.85,1.78,5.23,4.08,2.55,4.34,3.83,7.4,24.61,5.87,4.08,6.76,2.04,3.57,4.08,2.55,2.55,5.61,37.23,2.29,1.91,,2.93,7.65,2.55,1.91,5.48,5.1,6.89,4.08,1.78,3.95,1.91,18.377778,16.883333,20.844444,5.08,17.744444,96.167218
US_KY_21125,2020-10-12,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,21,0,1157,6,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,-4,41,5,-22,6,,7.47,6.38,5.2,12.01,3.46,9.41,7.14,3.57,5.3,5.63,5.2,2.6,4.22,,3.79,5.63,4.54,3.14,4.11,2.49,3.57,1.84,12.45,4.54,2.71,3.35,4.22,3.35,1.51,3.14,3.03,1.84,4.65,2.6,8.12,26.73,6.6,3.25,9.41,3.79,4.33,5.2,3.14,1.73,6.6,41.23,1.84,2.38,2.27,3.68,6.17,2.27,2.81,6.6,6.93,8.87,3.03,3.57,4.22,2.16,19.772222,17.577778,24.75,0.85725,18.133333,90.291484
US_KY_21125,2020-10-13,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,2,1,1159,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-2,0,60,2,-21,3,,4.32,7.54,3.88,12.41,2.77,7.2,5.76,2.33,4.32,6.32,3.55,,5.1,,3.66,9.2,2.66,4.21,3.21,2.33,3.44,,8.31,5.87,2.44,2.22,4.54,4.65,2.99,3.99,3.88,1.88,4.32,3.44,8.31,23.05,6.87,3.32,5.65,3.1,4.1,4.99,2.22,2.55,5.32,37.56,2.0,2.1,1.66,3.21,6.76,2.88,2.77,4.32,3.99,5.43,2.88,2.55,2.66,,15.827778,9.272222,21.688889,2.370667,10.244444,69.565209
US_KY_21125,2020-10-14,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,16,0,1175,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,1,52,2,-21,4,,3.69,7.95,2.54,11.52,3.11,7.95,5.76,3.23,3.92,5.99,5.76,1.84,3.11,2.07,2.54,9.22,3.69,3.92,2.65,,5.76,1.96,8.64,2.88,2.42,2.54,5.42,4.96,,4.26,2.65,1.96,3.92,2.65,8.41,24.89,5.18,4.26,9.91,2.3,4.15,5.42,3.11,2.77,6.8,40.56,2.19,,1.61,3.69,7.72,2.77,2.54,5.99,4.03,5.65,4.61,1.84,4.03,,12.972222,5.538889,25.072222,0.0254,6.922222,66.813803
US_KY_21125,2020-10-15,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,18,0,1193,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-1,1,78,7,-21,4,2.32,5.13,10.39,5.5,11.61,2.93,10.14,5.38,3.06,4.16,6.48,3.3,2.2,2.93,2.69,3.67,7.7,5.5,5.26,3.3,2.2,5.5,,9.78,3.42,2.69,2.2,4.28,4.4,2.32,3.79,2.69,,6.72,3.42,10.02,24.57,7.09,3.3,6.36,3.06,5.75,6.23,3.06,3.06,6.48,40.22,1.83,1.96,2.69,3.54,7.09,2.44,2.57,4.89,4.52,5.38,3.18,2.44,2.93,,17.277778,10.077778,24.505556,0.0,11.161111,67.624511
US_KY_21125,2020-10-16,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,15,0,1208,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-6,-5,69,7,-22,5,,6.87,7.24,2.45,12.26,2.08,10.3,7.11,3.43,3.43,5.64,3.56,2.82,3.56,3.43,1.96,8.95,3.31,4.54,3.43,,2.82,,9.44,3.19,2.33,3.8,3.56,4.17,2.45,4.78,3.56,2.21,3.56,3.43,9.81,25.51,7.6,2.21,8.22,3.07,2.21,3.8,2.33,2.33,4.42,41.82,,1.96,1.96,4.42,6.5,2.58,3.43,6.5,5.52,6.13,2.08,2.21,4.17,,11.488889,6.838889,16.433333,1.354667,5.072222,64.865098
US_KY_21125,2020-10-17,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,15,0,1223,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-2,6,149,18,-9,-1,2.61,2.75,8.11,3.02,11.96,,6.46,3.44,2.61,3.57,3.98,3.3,2.61,2.89,2.47,2.47,7.01,3.71,4.95,3.3,,4.12,2.2,6.6,3.3,,3.57,4.12,3.85,2.2,4.12,2.06,,4.26,3.3,6.32,22.26,4.26,2.47,8.66,2.34,1.92,2.34,,2.06,5.91,31.19,,2.47,2.61,4.26,7.01,3.02,,7.56,4.12,4.4,2.47,3.44,,2.89,6.838889,0.188889,16.194444,0.1524,0.072222,62.247399
US_KY_21125,2020-10-18,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,3,0,1226,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,0,7,93,31,-8,0,,5.6,7.74,5.87,12.27,2.53,4.8,5.74,3.6,2.93,5.74,3.87,2.13,2.67,2.93,3.33,9.2,4.13,6.54,4.54,,4.0,3.2,7.74,4.8,1.87,2.27,6.54,4.54,2.4,4.0,3.87,2.0,4.27,3.47,8.14,23.34,5.6,2.53,10.0,3.07,5.47,4.67,2.4,2.13,5.74,40.55,3.2,2.93,2.8,3.47,7.6,2.13,,7.07,4.0,5.87,4.54,2.53,3.47,,9.561111,2.411111,16.994444,0.0,4.35,70.110408
US_KY_21125,2020-10-19,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,1,0,1227,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,-1,46,6,-20,6,1.88,5.54,8.41,3.87,14.5,,7.31,5.87,2.55,3.32,5.54,3.65,,3.43,2.21,3.87,9.52,2.44,5.2,4.1,2.1,6.31,1.88,9.52,3.87,1.99,2.1,8.3,8.08,2.77,3.43,2.88,2.55,4.98,3.54,7.75,26.34,6.64,2.66,6.53,2.66,4.98,5.64,2.33,3.43,5.54,45.16,2.44,2.44,1.66,4.32,7.31,1.77,2.99,6.42,5.76,6.31,4.32,2.77,3.76,1.77,16.016667,11.616667,21.883333,0.09525,11.877778,76.733549
US_KY_21125,2020-10-20,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,45,0,1272,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,1,,0,-21,4,2.37,4.74,9.13,2.73,11.97,1.66,8.77,6.99,2.96,3.08,5.81,4.03,2.02,6.28,2.13,3.67,9.72,3.2,5.1,2.96,3.79,4.86,,10.19,3.67,2.61,2.02,4.38,4.74,,4.98,5.21,,4.98,3.79,8.65,25.24,5.93,3.2,5.81,1.9,4.98,4.5,3.2,2.96,5.45,42.78,3.56,2.13,2.73,5.1,8.3,3.67,3.32,6.99,6.16,3.91,3.67,2.84,2.96,,17.288889,12.311111,24.038889,0.028222,13.777778,80.112554
US_KY_21125,2020-10-21,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,35,0,1307,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,3,74,-1,-19,4,,6.51,8.4,4.03,13.26,3.31,10.42,3.55,2.6,4.26,6.63,4.38,2.13,3.67,2.49,3.55,9.23,2.49,5.56,4.38,,4.03,2.25,11.25,3.55,3.2,2.72,6.16,4.62,2.84,5.21,3.08,2.96,4.74,3.2,10.18,29.0,4.5,3.55,6.63,2.96,5.68,5.92,3.79,2.01,6.75,43.33,1.78,1.66,4.14,4.03,8.76,2.96,3.2,6.99,6.39,6.63,2.96,2.49,3.91,,17.433333,11.311111,26.133333,0.0,13.644444,78.642468
US_KY_21125,2020-10-22,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,26,0,1333,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,2,65,3,-20,4,,4.4,6.48,4.04,13.21,2.57,9.29,4.89,2.81,5.38,5.87,4.89,2.57,4.77,,3.18,8.81,3.18,4.89,4.4,2.2,4.28,1.96,11.74,3.42,2.45,2.57,5.75,3.06,1.71,5.14,4.89,2.45,3.67,3.06,11.37,23.85,4.4,3.91,7.58,1.71,5.5,3.91,4.04,4.04,4.77,41.83,2.32,,,6.24,7.34,2.57,3.79,5.75,6.85,6.48,2.2,2.57,4.53,2.32,17.816667,11.55,26.377778,0.0,13.777778,77.6208
US_KY_21125,2020-10-23,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,20,0,1353,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-9,-2,54,4,-20,5,2.03,5.14,6.45,4.9,11.71,3.7,8.36,4.3,2.15,4.3,5.02,4.3,2.63,3.7,,3.46,9.2,3.94,4.54,5.26,2.51,3.46,1.91,9.8,3.7,2.15,2.75,5.5,2.27,2.51,5.38,3.82,2.03,3.82,3.35,7.65,22.22,6.09,4.54,7.53,2.39,5.14,4.06,3.23,3.58,4.78,40.15,,2.27,1.67,4.78,6.33,,3.82,6.21,4.3,4.54,1.79,2.39,2.51,2.15,18.148148,12.660494,25.845679,0.0,14.709877,80.535021
US_KY_21125,2020-10-24,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,23,0,1376,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-7,5,95,9,-8,1,,4.61,7.11,3.82,10.4,2.9,10.14,4.21,,2.9,5.0,5.79,,3.42,1.84,3.16,8.16,3.29,3.42,3.29,2.5,5.66,2.24,7.5,3.69,2.5,3.03,3.95,3.56,4.08,5.13,4.48,1.98,2.9,4.34,7.64,22.91,6.45,3.29,4.61,2.24,4.21,5.79,2.63,1.98,4.74,38.19,1.98,3.29,1.84,4.61,5.66,2.24,2.5,6.06,3.82,5.79,2.24,3.29,2.37,2.24,14.155556,10.572222,20.694444,1.524,13.088889,93.363552
US_KY_21125,2020-10-25,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,10,0,1386,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-2,10,66,26,-9,1,1.82,4.69,7.55,4.95,12.76,,5.47,4.3,2.47,4.04,5.86,3.78,,3.78,2.73,2.21,6.77,3.52,4.43,,2.34,3.91,2.73,8.72,2.99,3.12,2.86,5.99,4.04,2.34,4.17,4.82,2.47,6.77,3.65,7.42,24.61,5.73,,7.81,3.38,3.38,3.91,2.99,,7.16,35.8,,2.34,,3.78,8.59,,2.47,5.73,3.91,7.42,4.56,2.21,1.82,,12.733333,9.95,19.283333,0.326571,11.088889,89.936494
US_KY_21125,2020-10-26,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,7,0,1393,7,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-7,-4,15,1,-21,6,2.88,5.66,7.32,3.99,12.54,2.22,9.98,5.66,4.21,3.22,7.1,5.1,2.66,3.88,1.77,2.33,8.98,3.88,4.77,3.11,2.11,5.66,1.55,8.76,3.66,2.55,5.44,3.66,3.33,1.77,5.55,4.1,2.11,4.77,3.99,7.32,24.07,5.66,3.55,6.54,2.33,5.99,4.77,3.33,2.11,5.77,38.49,,,2.55,4.33,5.66,2.0,2.11,6.43,6.54,8.43,2.33,2.44,2.88,1.77,14.094444,11.944444,16.788889,0.0,12.883333,92.535797
