location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21059,2021-03-14,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,6,0,9902,162,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-7,-1,5,-14,2,2.84,6.14,8.76,5.76,9.73,1.87,8.91,5.39,1.57,3.67,1.42,6.36,,4.42,1.05,4.27,2.25,1.95,2.62,2.25,9.06,3.82,6.36,2.62,2.02,5.61,2.32,9.36,4.34,2.02,1.72,2.17,3.44,5.76,4.42,2.54,5.84,1.35,8.68,2.02,5.16,2.17,2.92,2.62,,1.27,1.57,6.81,1.65,1.2,2.99,1.42,1.5,20.28,5.91,1.27,2.77,1.5,8.31,,2.1,1.35,2.32,4.12,4.64,1.2,2.84,1.87,2.25,1.42,7.18,1.2,40.49,1.5,2.17,1.72,,1.57,3.52,2.17,1.05,4.34,4.27,2.47,1.2,2.1,2.02,2.32,5.54,5.69,1.42,4.79,2.69,1.5,4.19,1.05,3.14,2.47,9.061728,5.969136,13.259259,0.0,,-0.965278,49.991384
US_KY_21059,2021-03-15,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,4,0,9906,162,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-9,1,-22,-31,8,3.33,6.53,6.96,4.56,12.69,3.76,9.12,5.54,2.59,4.31,2.16,6.16,1.79,4.07,3.51,4.5,1.97,1.73,2.96,1.91,7.52,4.5,4.37,3.45,2.83,5.17,2.46,9.79,5.91,1.79,,3.02,2.46,4.93,3.02,2.16,4.87,1.35,7.33,2.16,5.17,2.59,3.45,1.97,0.99,2.16,1.23,9.49,1.54,2.22,2.46,,2.4,22.67,4.8,1.29,4.19,2.16,7.33,1.48,2.16,1.66,3.08,5.54,5.79,1.66,3.08,1.29,2.59,1.97,7.82,1.6,42.38,1.79,2.16,1.6,,1.91,2.22,1.48,1.54,3.88,7.45,2.9,1.29,2.96,1.29,2.34,5.73,5.54,1.91,4.62,2.96,1.48,3.39,1.66,3.2,2.34,8.950617,4.962963,11.925926,4.789714,,2.034722,62.614992
US_KY_21059,2021-03-16,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,23,0,9929,162,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,0,8,,-29,4,2.73,5.4,8.91,4.94,12.1,3.45,10.21,5.53,2.93,4.88,1.95,6.7,1.24,4.42,2.67,3.84,1.63,2.08,2.28,1.76,6.96,5.2,4.94,4.23,1.82,6.18,2.02,13.01,5.53,1.82,0.98,3.9,3.38,6.11,3.19,2.99,4.36,1.43,7.54,2.6,5.27,2.67,3.06,1.76,1.17,2.34,1.89,9.63,2.34,1.56,2.54,1.24,,22.7,5.98,2.08,3.32,3.32,5.79,1.63,2.41,2.02,4.1,6.96,4.88,1.5,3.06,1.76,3.77,1.76,8.46,,43.19,1.89,2.15,1.76,,2.41,2.6,1.89,1.82,4.16,6.31,1.89,1.69,3.32,1.76,2.67,4.49,6.5,2.34,6.05,2.02,1.3,4.29,1.82,4.42,2.21,11.450617,6.395062,17.41358,3.104444,,8.388889,84.987073
US_KY_21059,2021-03-17,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,14,0,9943,162,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,6,10,-14,-30,6,3.16,5.63,7.34,4.49,11.95,2.59,9.42,4.81,2.4,5.38,1.39,6.58,1.07,4.43,2.78,3.86,1.52,2.28,2.85,1.26,5.95,3.73,3.92,4.3,1.9,6.2,1.39,10.63,5.38,2.28,1.33,2.97,3.35,5.57,3.92,2.59,4.62,0.89,8.16,2.4,4.55,2.53,3.23,1.33,1.2,1.2,1.52,9.74,1.58,1.96,2.78,,1.26,20.05,6.26,1.46,3.54,1.96,6.64,2.47,2.47,1.52,4.17,5.69,4.68,1.2,3.04,1.58,2.34,2.02,6.45,2.21,39.02,1.26,2.15,2.47,1.26,1.96,2.85,1.52,1.64,4.43,5.63,1.83,1.2,2.15,1.33,2.72,6.33,5.63,1.77,5.88,2.59,1.71,3.86,1.83,3.54,2.4,11.37037,7.179012,17.302469,2.757714,,9.659722,90.87787
US_KY_21059,2021-03-18,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,16,3,9959,165,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,4,6,12,-29,5,2.6,4.49,7.21,5.51,14.43,3.73,11.26,5.38,3.61,4.3,1.9,6.77,1.52,3.16,1.9,4.24,1.58,2.6,3.48,1.96,5.95,3.92,3.73,4.11,1.39,7.09,2.34,12.02,4.43,2.21,0.95,2.66,3.29,5.25,3.04,2.09,4.18,,7.34,2.21,4.87,2.4,2.91,1.08,1.08,1.58,1.83,9.11,1.01,1.71,2.28,1.14,1.27,20.95,5.95,,3.8,2.47,6.46,1.77,2.6,1.71,3.61,5.76,6.14,1.58,3.1,0.95,2.78,2.78,7.78,1.08,41.07,1.96,3.04,2.34,1.2,2.09,1.77,1.58,1.33,3.86,6.08,1.83,1.71,2.72,2.15,4.05,7.02,5.32,1.9,5.57,2.66,1.9,3.42,1.71,3.86,2.4,13.765432,7.851852,16.895062,11.284857,,11.597222,87.425706
US_KY_21059,2021-03-19,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,25,8,9984,173,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-3,4,,-30,5,2.24,6.24,8.07,5.36,12.76,2.65,8.01,5.02,1.9,3.87,1.83,7.06,1.36,3.87,2.92,2.92,,,2.58,2.51,7.39,4.34,5.22,2.1,2.38,4.61,1.9,9.63,5.16,1.09,1.56,2.51,4.07,5.36,3.26,2.85,5.09,1.97,7.53,1.43,4.41,2.04,3.32,1.83,,1.97,1.56,9.77,1.09,1.97,1.83,1.97,,19.4,6.99,1.83,3.05,1.7,5.9,2.38,2.31,2.58,2.98,5.43,5.43,1.63,3.8,1.43,3.32,2.24,7.33,1.36,40.5,1.63,2.31,1.83,,1.49,3.05,1.76,1.83,4.07,5.77,2.24,,1.76,1.7,2.38,5.02,5.9,1.63,4.75,2.98,0.95,4.55,1.83,3.19,3.12,6.598765,2.166667,14.253086,1.596571,,-0.847222,59.188516
US_KY_21059,2021-03-20,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,23,0,10007,173,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,2,3,,-12,-1,2.67,4.72,8.18,5.35,11.64,1.89,8.18,6.06,1.34,2.75,1.34,6.13,1.89,3.7,2.12,3.62,1.42,2.52,1.49,1.73,6.92,4.48,5.74,4.17,1.81,6.13,1.65,8.18,5.27,2.2,1.65,2.91,2.99,5.43,3.07,2.44,5.66,1.81,6.61,1.81,3.54,2.04,3.15,,,,1.65,7.39,,1.26,1.49,,1.73,17.07,4.4,1.42,3.15,1.89,8.26,1.49,2.28,1.26,4.25,4.8,3.54,,2.83,1.73,3.07,1.57,6.29,1.18,40.03,1.49,1.73,2.44,1.18,1.89,2.2,1.42,1.57,3.7,5.66,1.34,,2.28,1.49,1.81,5.9,4.56,2.36,3.3,2.6,1.26,4.25,1.65,3.38,2.83,7.777778,0.302469,17.08642,0.0,,-2.493056,48.777833
US_KY_21059,2021-03-21,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,5,0,10012,173,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,3,7,,-13,-1,2.52,5.36,8.28,5.52,13.17,2.21,8.36,5.76,2.05,3.39,,5.36,,4.81,2.92,4.1,1.58,1.74,2.68,1.89,9.31,5.84,6.47,3.63,1.97,5.36,2.76,9.7,4.89,1.66,1.34,2.6,2.68,5.36,3.39,2.21,4.58,,7.73,2.05,2.92,1.74,3.79,1.18,1.1,1.81,1.42,7.41,1.42,1.18,1.66,,,19.88,5.21,,4.02,1.66,8.04,1.97,1.66,1.58,3.63,4.65,3.31,1.34,2.52,1.97,2.76,1.5,7.49,1.97,42.83,1.66,2.37,2.37,,1.74,2.68,1.5,1.1,3.87,7.41,2.05,,2.52,,3.0,5.99,4.58,1.58,4.58,2.68,1.5,5.05,,5.05,3.55,10.234568,0.765432,20.074074,0.0,,-1.979167,43.955856
US_KY_21059,2021-03-22,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,9,0,10021,173,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,1,11,,-29,4,2.32,5.1,7.68,4.33,14.65,3.74,11.3,7.1,2.39,5.62,2.39,6.71,,3.81,2.84,3.68,1.49,2.32,3.55,2.52,7.62,4.2,5.36,3.23,3.81,5.87,2.71,11.68,5.04,1.94,1.1,2.26,3.16,5.94,3.16,2.32,5.29,2.07,6.78,2.52,4.97,2.19,3.55,2.13,0.9,2.19,1.55,9.94,0.9,0.9,2.19,2.0,1.1,23.76,6.39,1.16,3.68,2.13,7.81,1.87,1.68,2.26,3.55,4.58,4.39,1.23,3.23,1.55,2.07,2.07,7.42,,41.9,1.74,2.97,2.13,1.29,2.9,1.74,1.81,2.32,4.52,7.49,1.94,2.19,2.78,2.19,3.03,6.97,5.36,1.29,4.91,2.84,1.36,3.62,1.49,2.9,2.52,13.17284,4.030864,20.740741,0.0,,4.034722,54.924301
US_KY_21059,2021-03-23,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,26,1,10047,174,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,0,6,,-28,4,3.25,5.35,8.15,4.52,13.62,3.69,10.12,6.24,2.48,4.65,2.1,5.92,1.85,3.82,2.42,3.5,1.27,2.61,2.8,2.17,7.26,5.09,3.56,3.5,4.01,6.17,2.29,11.21,5.22,1.78,1.02,3.06,3.06,5.67,3.25,2.29,4.52,2.04,7.0,2.04,5.03,3.76,3.25,2.1,1.66,2.61,1.97,9.8,1.59,1.08,3.56,1.34,2.04,21.39,6.94,2.1,3.5,2.48,7.38,1.91,1.4,1.91,3.31,6.81,4.14,1.59,3.31,1.46,2.87,1.66,7.96,,44.31,1.4,2.74,2.29,,2.17,3.44,1.53,1.53,4.97,6.75,2.36,1.34,3.25,1.97,2.42,6.56,4.97,1.91,3.82,2.74,0.95,3.37,1.66,4.97,2.04,15.45679,9.574074,19.858025,0.0,,6.854167,57.357357
US_KY_21059,2021-03-24,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,16,1,10063,175,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,3,8,,-28,4,3.64,5.69,9.34,5.3,15.36,5.69,9.8,6.03,3.18,4.11,1.72,6.55,1.92,4.7,2.12,2.98,2.19,2.19,1.85,1.59,9.14,4.24,3.97,2.91,3.18,6.62,1.66,12.91,4.77,2.45,,3.58,2.71,5.56,3.64,1.66,3.97,1.85,7.35,1.99,3.91,2.71,3.31,2.52,1.32,2.25,1.79,9.93,1.32,,2.98,,0.93,24.56,6.75,,3.84,3.24,7.28,1.72,2.71,1.99,4.37,6.49,4.63,2.32,2.25,,3.44,2.52,7.88,,42.57,2.38,2.19,2.85,,2.12,3.18,1.46,1.06,4.63,6.03,1.79,1.92,2.52,1.92,1.99,6.75,8.01,2.85,5.16,2.05,1.72,4.17,1.46,3.97,2.38,17.320988,12.351852,23.141975,0.0,,10.486111,64.167107
US_KY_21059,2021-03-25,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,21,0,10084,175,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-10,-1,-7,-28,6,3.45,5.94,5.87,5.04,11.68,3.19,11.17,5.3,4.08,6.13,1.92,6.32,1.66,4.15,2.81,3.0,1.53,2.17,3.06,1.66,6.38,4.79,4.15,3.19,3.64,5.87,1.4,11.23,6.13,2.49,1.02,3.7,2.36,6.32,3.83,2.87,4.72,1.15,7.6,,5.17,2.36,2.17,1.53,1.28,2.11,1.6,8.68,2.11,1.72,2.36,,1.53,22.79,6.13,1.34,2.62,1.85,6.06,1.47,1.98,2.23,3.25,5.55,4.85,1.21,2.87,1.53,2.43,1.53,6.38,1.02,43.15,2.36,2.43,1.6,,1.72,2.49,0.89,,4.79,7.08,1.85,1.66,1.85,2.3,2.49,6.58,6.58,1.4,4.15,1.92,1.4,4.53,2.75,3.25,1.98,14.222222,9.265432,21.222222,6.930571,,10.222222,79.081385
US_KY_21059,2021-03-26,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,11,0,10095,175,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,0,,-27,4,2.74,5.55,8.5,3.95,12.58,3.35,9.84,6.16,3.21,4.35,1.54,5.42,1.07,3.88,2.68,3.75,1.94,2.21,1.87,2.27,6.89,3.75,6.36,2.88,2.74,4.42,1.81,10.77,5.49,1.94,1.41,2.48,2.34,5.82,3.01,2.61,3.21,,7.56,2.14,4.28,2.88,1.74,1.74,,0.94,1.81,9.44,1.81,1.74,3.08,1.34,1.61,21.34,6.96,1.07,2.94,2.74,5.82,2.41,2.27,1.2,3.41,4.62,4.28,1.07,2.41,1.2,3.01,2.01,7.49,,44.63,2.27,1.94,2.14,1.34,2.41,2.27,1.87,1.67,5.82,6.49,2.54,1.2,1.67,1.54,3.35,6.29,5.35,1.2,4.88,2.34,0.94,3.35,2.14,3.01,1.94,14.018519,9.845679,19.345679,10.541,,9.763889,76.873616
US_KY_21059,2021-03-27,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,19,0,10114,175,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-4,3,,-9,-2,2.1,6.14,7.44,5.01,12.69,2.42,8.89,5.33,2.1,3.64,1.86,4.93,1.29,3.48,2.91,3.64,1.37,2.26,2.83,1.86,6.95,4.77,3.07,3.4,1.62,5.5,2.67,9.94,5.42,2.42,1.21,1.7,2.26,6.3,1.54,1.86,4.28,2.26,7.44,1.78,6.22,1.21,1.86,2.59,1.62,,2.02,6.87,1.54,,1.29,1.21,1.62,19.48,5.01,,2.34,2.02,7.36,,1.94,1.29,3.48,4.61,4.37,1.46,2.51,1.21,2.75,2.18,5.5,,41.23,,1.78,2.34,,1.37,3.15,1.21,1.7,4.93,6.14,1.62,,2.75,1.37,1.86,6.87,4.77,1.13,4.61,2.26,,4.2,1.94,3.72,2.18,13.802469,7.061728,23.925926,0.0,,9.777778,77.576927
US_KY_21059,2021-03-28,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,6,0,10120,175,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,2,6,36,-15,1,3.13,5.72,9.31,3.89,12.9,2.29,9.16,4.96,2.06,4.43,1.68,7.78,1.22,4.43,3.21,3.36,2.14,2.44,2.37,1.98,7.86,4.27,4.35,3.36,2.29,5.26,2.75,9.23,5.49,1.6,,2.06,3.21,3.89,2.82,1.68,2.9,1.22,7.4,1.68,5.34,2.67,2.21,1.91,1.68,1.15,1.37,7.55,,1.22,,,2.06,20.75,5.11,1.3,3.13,2.44,7.4,1.68,1.15,2.14,3.13,3.59,5.26,1.07,2.52,1.83,2.67,1.6,8.47,1.22,44.03,1.07,2.59,2.67,,1.45,2.82,1.83,2.75,4.73,8.24,1.68,1.3,1.68,1.75,3.21,6.41,5.8,1.53,3.59,3.89,1.3,4.96,1.53,3.59,1.91,13.5,8.222222,21.277778,5.588,,7.076389,65.602895
US_KY_21059,2021-03-29,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,6,0,10126,175,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,1,12,,-27,3,2.68,5.3,8.96,5.56,14.91,3.07,14.32,4.77,3.53,5.43,1.64,6.02,1.64,4.32,2.03,3.21,1.64,2.75,1.9,1.7,6.41,4.19,3.66,3.4,3.07,7.39,2.88,12.56,5.04,2.55,1.18,2.22,2.94,5.75,3.21,2.03,3.53,1.31,7.0,2.48,4.71,3.73,3.27,2.29,1.37,2.16,2.62,8.7,1.31,,1.5,1.24,1.05,20.21,5.36,0.92,3.07,4.12,8.18,1.96,2.62,2.29,3.47,4.64,4.58,1.05,2.68,1.83,4.19,1.37,7.13,1.57,41.53,2.35,2.81,1.37,,2.35,2.81,1.5,2.35,4.84,7.59,2.29,1.5,2.55,2.68,2.94,5.95,5.75,2.29,5.49,2.81,,4.05,1.83,4.19,1.77,7.876543,-0.67284,17.438272,1.524,,-1.625,51.277954
US_KY_21059,2021-03-30,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,22,-1,10148,174,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,1,9,,-28,4,2.76,4.27,7.94,4.99,16.93,3.67,10.76,7.22,3.74,4.79,2.56,4.07,2.23,3.02,2.17,3.22,1.97,2.43,3.15,2.3,7.74,4.07,5.12,2.56,2.69,7.61,3.61,12.4,5.12,1.9,0.98,3.74,2.76,4.13,3.54,2.1,3.74,2.04,6.83,2.89,4.46,2.56,3.35,2.17,1.38,1.57,1.84,8.53,0.98,,3.02,,1.57,25.01,7.09,,4.13,2.56,8.2,1.97,2.04,1.71,3.28,7.42,4.33,2.04,2.23,1.25,2.89,1.9,6.5,1.51,39.25,2.76,2.43,1.77,,2.49,1.84,1.51,2.36,4.66,7.29,2.3,1.44,2.82,1.64,2.82,7.48,7.22,1.38,4.66,2.43,1.31,4.33,4.46,4.4,1.9,14.12963,6.055556,23.728395,0.471714,,1.826389,44.135718
US_KY_21059,2021-03-31,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,26,0,10174,174,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,3,11,,-27,4,2.93,4.88,7.35,4.55,15.68,3.58,10.54,5.53,3.32,5.85,1.5,5.66,1.17,4.81,2.47,4.29,1.76,2.73,2.15,1.76,8.26,4.29,5.46,2.73,3.51,6.11,3.25,11.9,4.68,2.08,1.43,2.8,2.8,4.49,4.81,2.67,5.33,1.17,5.59,3.38,5.33,2.86,3.64,1.56,1.89,1.37,1.3,9.63,1.11,1.63,2.15,1.24,1.04,22.38,6.05,1.17,2.93,2.99,7.67,1.95,1.95,2.15,3.25,5.46,4.81,1.69,2.99,2.28,3.58,1.82,6.63,1.24,43.39,2.08,1.56,2.08,1.24,2.02,2.47,1.82,2.47,4.42,7.42,1.24,1.3,2.54,1.95,3.38,6.76,5.98,1.63,5.14,2.67,2.08,4.23,1.43,3.51,2.93,11.0,6.530864,17.216049,13.788571,,1.555556,52.896306
US_KY_21059,2021-04-01,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,18,-1,10192,173,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,4,15,23,-27,4,2.17,5.92,7.77,4.61,15.08,2.44,9.68,6.58,2.17,5.92,1.65,6.12,1.84,4.15,1.58,4.28,2.04,2.5,2.24,1.38,7.77,5.13,3.88,3.49,2.7,4.67,2.24,10.27,5.53,1.98,1.65,3.62,1.51,5.46,4.81,2.24,5.0,1.98,6.39,2.3,5.07,2.77,2.37,1.71,1.51,2.37,1.05,9.55,2.24,2.37,2.83,,1.38,24.82,6.19,1.71,3.36,1.71,6.39,1.58,1.71,1.65,3.62,6.25,5.73,1.38,2.57,2.44,2.3,1.78,7.77,0.92,43.45,2.3,2.83,1.38,0.99,2.3,1.78,1.19,2.44,5.27,7.44,1.45,1.51,2.44,1.98,2.83,6.32,6.52,1.78,5.6,3.36,1.91,3.88,2.57,3.16,2.57,3.654321,-1.469136,11.08642,0.479778,,-7.534722,43.865185
US_KY_21059,2021-04-02,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,15,0,10207,173,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,2,16,,-33,5,2.27,4.68,6.68,4.2,13.15,3.37,8.74,5.03,2.82,3.86,1.93,5.23,1.17,3.58,2.62,3.03,,2.55,2.27,1.51,8.4,3.58,4.96,3.92,2.89,5.3,2.55,9.85,3.79,1.31,,3.17,2.89,4.34,7.44,2.27,5.16,1.38,5.71,2.82,4.41,1.72,3.65,1.86,,1.93,1.45,8.54,1.31,1.31,2.96,1.17,1.38,23.0,6.47,0.96,2.89,2.34,6.4,1.58,1.79,2.13,2.96,6.68,4.54,0.96,1.51,1.24,3.79,1.65,6.54,1.24,39.45,2.07,2.69,1.38,,1.65,2.34,1.17,1.45,4.96,6.68,2.48,1.79,2.13,2.0,3.17,6.13,5.16,0.96,4.61,2.89,,2.89,1.86,2.34,2.69,2.876543,-3.716049,10.333333,0.0,,-7.611111,45.909997
US_KY_21059,2021-04-03,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,10,0,10217,173,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,1,19,,-19,-1,1.42,4.41,8.58,4.66,12.49,2.42,9.49,3.83,,3.66,,7.0,1.92,4.91,2.25,2.75,1.67,3.91,2.83,2.17,9.08,3.75,5.0,3.5,2.17,5.58,2.67,10.24,3.91,1.25,1.25,2.08,2.75,5.33,3.08,3.66,4.16,,6.41,2.08,4.83,2.33,3.0,2.5,,,1.42,8.66,1.17,1.42,2.17,,1.42,17.07,5.75,2.0,3.0,1.83,7.74,1.33,1.42,1.42,3.66,4.08,5.16,,2.92,,2.75,1.33,6.33,,41.05,2.08,2.5,1.67,1.33,1.83,2.75,1.75,2.67,3.83,8.74,1.58,1.5,1.75,2.0,2.25,5.5,4.5,,4.33,3.08,,3.33,1.67,3.91,2.67,7.746914,-1.537037,18.709877,0.0,,-4.0,43.43633
