location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48199,2020-09-16,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,1299,27,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,-6,,-20,3,2.48,6.85,6.27,4.08,12.98,7.14,5.83,,6.85,6.27,5.25,3.06,2.19,8.75,4.52,4.08,4.52,6.12,,10.79,6.56,3.06,3.65,6.42,2.19,3.21,4.81,3.5,3.94,9.48,24.64,5.69,4.52,10.94,4.38,5.54,3.65,2.62,7.73,42.29,3.79,9.48,2.48,3.21,6.42,4.67,5.39,4.08,3.21,,2.92,28.673611,24.388889,33.298611,0.0,22.4,69.843074
US_TX_48199,2020-09-17,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,19,1,1318,28,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-1,-6,,-23,3,2.35,5.58,4.55,3.67,14.54,6.17,3.97,2.64,4.11,4.26,2.94,2.06,,7.2,4.11,4.41,2.2,5.14,2.5,10.14,4.55,2.64,4.7,6.9,2.64,4.41,3.38,3.08,3.82,9.84,26.0,6.02,3.23,7.79,,4.55,2.64,2.06,4.85,36.73,5.88,8.37,,,5.14,5.58,6.02,2.35,3.38,3.82,,27.5625,24.847222,31.4375,0.0,22.388889,73.868068
US_TX_48199,2020-09-18,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,1319,28,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-6,-9,,-21,3,2.35,3.83,6.47,2.35,13.09,11.92,7.06,2.94,2.5,4.71,2.5,2.65,2.21,7.5,3.83,4.71,3.83,5.15,2.79,7.65,5.88,4.41,6.47,4.12,2.65,4.27,4.27,3.38,2.5,7.06,22.07,5.88,3.53,7.36,3.68,4.56,3.83,2.21,5.3,37.66,3.68,9.27,,3.09,5.74,5.0,5.3,,2.65,2.35,,26.243056,22.923611,29.902778,0.0,19.177778,65.473155
US_TX_48199,2020-09-19,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,-2,0,1317,28,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-2,-1,,-13,,,4.81,7.13,3.92,13.73,10.16,4.28,3.21,2.85,6.95,3.57,2.85,,9.09,3.74,6.24,2.85,6.95,2.67,9.09,4.46,3.03,3.92,3.74,,4.1,4.64,4.99,2.85,5.35,21.4,5.71,,8.56,3.57,4.81,3.74,,4.28,41.37,3.39,9.27,2.67,2.67,4.81,3.39,5.71,3.03,2.5,,2.85,24.284722,20.784722,28.534722,0.0,17.255556,65.23511
US_TX_48199,2020-09-20,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1317,28,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-9,-5,,-14,,2.6,7.78,6.33,2.43,12.81,6.16,4.54,,4.54,4.38,5.84,3.41,3.57,10.7,6.16,4.22,3.24,4.54,,9.89,5.68,2.6,3.73,2.92,,4.38,6.16,4.38,3.57,6.81,20.6,4.54,,7.14,,2.92,4.22,,5.03,37.79,4.7,5.35,2.76,3.24,5.03,5.51,6.0,3.73,,2.27,2.6,22.375,19.361111,26.972222,1.7272,17.566667,75.250333
US_TX_48199,2020-09-21,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1317,28,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-6,-10,,-21,6,,3.64,7.13,3.64,12.87,6.43,6.85,2.1,4.62,6.15,4.75,2.8,,11.61,2.66,5.59,4.06,6.01,2.1,7.97,3.36,3.78,4.62,4.62,,4.34,4.06,2.52,2.8,7.27,24.48,6.57,2.52,8.11,2.38,7.27,3.64,2.1,5.04,37.48,4.06,6.99,3.78,2.66,6.43,4.06,5.04,3.22,2.94,4.06,2.52,22.673611,20.75,25.583333,3.0988,20.377778,87.781916
US_TX_48199,2020-09-22,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,1,1319,29,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-12,-11,,-22,9,2.06,4.12,7.83,,10.58,9.62,5.22,,5.36,6.46,4.12,3.85,2.88,8.66,4.53,3.98,2.2,3.71,2.34,10.44,3.57,3.02,3.98,3.98,2.75,4.12,3.44,2.61,2.47,9.62,22.94,6.73,3.57,8.93,2.47,3.98,3.71,2.2,6.18,38.47,6.32,6.59,,3.02,8.52,5.08,5.22,2.88,3.16,4.95,2.2,23.798611,22.277778,27.0625,2.9972,22.077778,92.085159
US_TX_48199,2020-09-23,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,6,0,1325,29,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-17,-15,,-23,9,3.8,5.06,5.91,,10.12,10.55,4.5,3.09,5.62,5.48,,4.36,,9.98,4.36,4.22,3.09,5.2,,11.25,,3.38,5.91,5.2,2.39,5.62,4.92,4.08,4.64,8.86,22.78,6.19,3.94,7.03,4.64,5.2,3.38,,5.91,41.62,4.36,4.92,2.39,2.53,6.75,4.5,5.76,2.11,3.23,3.09,,24.770833,23.013889,26.527778,6.858,23.622222,93.062561
US_TX_48199,2020-09-24,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,8,1,1333,30,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-7,-12,,-20,6,,5.32,8.48,3.59,12.65,8.91,7.19,,5.61,3.74,2.59,3.45,2.59,12.22,3.02,6.04,4.75,4.75,,8.2,4.46,3.31,5.61,3.31,2.3,5.89,2.73,2.88,2.73,8.48,19.41,6.9,3.88,6.9,3.02,5.46,4.75,3.02,5.03,42.85,5.03,4.31,3.16,3.16,6.61,4.89,4.6,3.74,2.16,2.01,,21.944444,20.576389,24.270833,0.508,19.8,87.665777
US_TX_48199,2020-09-25,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1333,30,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-10,-14,,-18,4,2.35,5.44,7.06,5.0,9.85,8.68,5.59,,3.53,4.71,3.97,3.38,2.21,7.65,3.68,4.26,2.65,4.12,,7.06,3.53,4.56,4.71,4.85,4.26,6.18,3.97,3.82,3.97,5.44,24.12,6.18,3.53,9.12,2.5,4.12,2.79,,4.26,38.53,2.21,5.88,2.21,2.65,6.91,3.53,6.03,2.94,3.38,3.38,,22.736111,20.652778,26.3125,0.0,19.8,83.51022
US_TX_48199,2020-09-26,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,9,0,1342,30,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,8,,-9,0,,4.92,6.01,,10.92,6.55,5.28,3.46,3.1,5.83,2.73,2.91,,8.56,5.46,5.1,3.46,4.55,4.19,11.47,4.37,4.55,4.92,3.28,2.91,5.83,4.55,4.73,4.37,6.55,24.21,7.65,2.73,8.56,3.46,4.55,,,5.46,41.87,5.1,7.46,,,4.19,5.64,6.37,,,3.28,,23.770833,20.118056,28.722222,0.0,19.733333,79.39051
US_TX_48199,2020-09-27,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1342,30,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-9,-7,,-12,2,2.88,5.93,7.29,4.92,13.57,5.93,5.77,,3.56,7.63,4.58,,3.9,7.46,4.75,5.09,3.05,3.9,,9.16,4.75,3.22,4.75,6.11,3.39,4.07,5.77,4.92,2.37,8.82,28.66,4.92,3.56,7.63,2.71,3.73,3.56,2.37,7.12,40.36,3.39,7.29,2.54,2.71,8.82,5.26,5.09,,2.71,4.75,3.56,25.298611,21.638889,30.381944,0.0,21.222222,80.938406
US_TX_48199,2020-09-28,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1342,30,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-11,-10,,-16,4,2.86,5.3,9.02,3.72,11.88,7.44,7.3,,4.72,6.58,3.01,3.29,2.86,10.45,3.87,5.01,2.29,5.01,,8.59,4.29,3.58,4.29,3.58,2.15,3.44,4.58,6.01,4.87,8.45,25.76,6.3,4.44,9.3,3.87,5.72,5.87,3.58,6.16,40.94,2.72,6.58,,3.44,7.59,4.01,5.3,,3.58,3.15,,24.263889,19.576389,27.930556,1.3208,22.177778,89.378962
US_TX_48199,2020-09-29,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1342,30,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,-6,,-18,4,2.65,4.56,8.1,4.12,10.6,8.24,6.33,,4.27,5.74,3.09,4.27,3.09,8.69,3.39,5.59,2.65,2.8,3.09,11.63,4.56,2.65,3.09,4.56,2.5,4.12,4.71,2.5,3.09,10.16,21.05,2.36,2.8,6.63,3.39,4.12,2.5,2.65,8.24,35.78,5.15,5.59,,2.65,3.68,3.53,4.86,2.06,3.53,3.83,2.21,20.444444,14.229167,25.881944,0.53975,10.3,53.826669
US_TX_48199,2020-09-30,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,8,2,1350,32,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-6,-10,,-19,3,,5.55,7.31,4.97,13.01,7.45,14.03,4.38,4.97,6.43,4.97,4.38,3.65,9.94,3.65,7.01,3.21,4.82,3.07,10.67,3.95,,4.24,3.07,,3.21,4.24,3.51,3.65,8.18,24.7,5.26,4.82,8.48,2.19,5.7,4.82,,6.72,42.24,4.82,7.01,2.92,2.92,4.82,4.82,3.95,3.21,2.34,2.92,2.63,20.173611,13.451389,27.583333,0.0,10.477778,58.150261
US_TX_48199,2020-10-01,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,1352,32,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-5,-5,,-18,2,,4.51,6.12,2.91,15.73,8.16,9.18,,4.51,6.26,3.79,4.66,2.77,12.96,2.04,5.83,3.2,5.83,4.37,9.03,4.08,3.2,4.66,4.22,2.04,4.08,3.35,5.39,2.77,8.3,23.59,4.37,2.91,7.28,3.35,4.22,6.7,,4.37,40.63,5.83,9.61,2.77,2.04,6.7,5.24,5.97,3.35,4.22,2.77,,21.458333,15.055556,29.256944,0.0,13.288889,65.056433
US_TX_48199,2020-10-02,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,8,0,1360,32,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-7,-8,,-19,2,2.15,5.54,7.38,5.38,14.76,8.92,7.38,2.61,3.08,6.15,4.0,3.38,4.46,11.69,2.92,5.54,3.08,4.92,3.38,11.69,3.38,2.46,6.46,5.38,,4.46,3.54,3.54,4.77,9.84,21.84,5.08,4.15,6.46,3.23,4.15,3.84,4.61,7.69,37.67,4.0,6.0,,,4.0,6.3,5.08,4.0,2.61,3.54,,20.944444,14.319444,27.381944,0.0,11.177778,55.488003
US_TX_48199,2020-10-03,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,-2,0,1358,32,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,-3,,-11,-1,,4.05,5.71,4.97,17.13,7.18,5.34,,4.05,4.97,4.42,3.68,3.13,11.79,4.05,6.26,3.87,5.71,,9.76,7.18,4.61,5.34,5.53,3.31,4.61,5.53,5.34,4.24,8.11,22.1,7.37,2.76,9.95,3.5,3.5,4.79,2.95,5.71,42.73,4.79,8.11,3.68,,7.74,7.0,5.16,4.05,2.95,4.05,,19.5,13.75,26.125,0.0,10.444444,59.083458
US_TX_48199,2020-10-04,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1358,32,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-5,-5,,-15,1,,5.84,9.28,3.95,15.63,7.9,6.01,2.58,3.78,5.15,4.64,2.92,3.78,10.65,4.29,5.33,2.75,3.95,,11.34,2.58,5.67,6.53,3.61,,,4.64,3.78,2.75,6.01,26.11,6.18,4.12,7.9,,4.29,4.12,2.92,7.73,39.51,4.64,7.9,,3.61,7.56,4.81,6.53,2.58,4.64,4.29,,20.631944,14.333333,28.458333,0.0,13.777778,69.442863
US_TX_48199,2020-10-05,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1358,32,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-7,-9,,-18,1,2.71,4.82,7.52,4.67,13.24,7.97,12.19,2.86,4.06,7.07,5.27,3.61,,13.99,3.76,5.12,3.31,5.57,2.26,10.83,3.31,,4.21,5.42,3.91,3.16,3.61,4.97,3.16,9.63,28.59,7.83,2.56,8.28,3.16,5.12,4.21,2.56,3.31,43.03,5.12,9.63,2.11,2.41,7.97,5.12,5.27,3.31,2.56,2.86,,21.4375,16.548611,27.354167,0.0,15.155556,68.659537
US_TX_48199,2020-10-06,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,-3,0,1355,32,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-6,-6,,-19,3,,2.81,6.94,3.69,12.26,10.04,7.83,2.36,2.95,6.35,2.21,2.81,3.54,10.19,4.72,4.43,2.36,5.02,,8.56,3.99,,4.72,4.43,2.07,5.91,2.66,6.5,3.54,10.34,27.32,6.64,2.66,8.56,5.02,4.43,5.76,2.95,6.05,38.39,5.61,6.35,2.51,2.81,5.76,5.02,6.5,3.99,3.1,3.69,,21.006944,14.916667,28.027778,0.0,13.7,65.850146
US_TX_48199,2020-10-07,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,3,0,1358,32,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-8,-2,,-18,3,,5.1,6.26,3.35,12.53,9.9,6.12,2.77,4.22,4.66,4.37,2.77,3.2,9.32,4.22,5.83,4.22,3.35,2.19,10.05,3.5,3.93,7.57,3.64,2.33,2.48,5.24,4.51,3.06,7.72,26.51,6.84,4.22,8.74,2.04,5.83,3.5,,7.57,35.98,5.68,8.16,2.33,3.35,6.41,6.41,5.54,3.2,2.48,3.79,,22.041667,16.513889,29.479167,0.0,15.655556,69.707973
US_TX_48199,2020-10-08,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,0,1363,32,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,0,6,,-20,5,,5.68,7.07,4.16,9.56,10.39,4.57,,4.57,6.1,4.02,4.16,2.77,7.48,4.16,3.05,,4.43,,8.45,3.46,2.22,3.46,5.54,2.36,4.02,3.33,4.85,2.08,7.35,28.14,6.65,4.16,7.48,3.46,5.27,5.13,2.63,3.33,38.53,6.93,6.93,,,6.79,4.3,4.85,3.74,2.36,2.5,2.36,24.549383,22.222222,26.969136,1.100667,22.046296,86.597652
US_TX_48199,2020-10-09,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,6,1,1369,33,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-38,-24,,-44,20,,4.18,7.9,3.87,7.75,9.14,4.49,2.63,3.41,6.51,4.34,2.48,2.79,6.97,3.1,3.56,3.1,4.03,,11.31,4.18,3.87,4.03,3.72,,2.63,3.25,4.49,2.32,6.51,21.54,4.65,2.17,6.35,3.41,3.87,5.42,2.79,6.66,32.7,2.17,6.35,,2.32,3.72,7.44,3.41,2.48,5.73,4.18,,23.234568,21.58642,24.833333,9.101667,22.361111,95.326473
US_TX_48199,2020-10-10,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,7,0,1376,33,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,4,,-9,1,,6.46,4.9,4.51,11.17,7.25,3.92,3.33,4.51,3.72,4.7,4.11,,8.42,3.33,5.49,5.09,7.25,,10.77,4.11,4.51,3.53,3.92,4.31,3.53,4.31,4.31,2.74,7.64,21.74,6.66,2.74,8.23,,5.09,4.11,,5.68,40.94,,9.01,,3.13,4.51,6.66,4.11,2.74,,3.92,,23.993056,20.152778,29.055556,23.4696,19.933333,78.746963
US_TX_48199,2020-10-11,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1376,33,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-3,6,,-14,2,,4.46,9.27,3.09,13.57,8.76,4.98,2.4,3.09,4.98,5.32,16.14,4.81,7.56,4.46,3.78,4.81,5.15,2.92,8.41,4.81,3.44,3.78,3.44,3.09,5.5,3.61,3.61,2.75,9.96,20.26,4.81,2.92,8.76,,4.81,2.4,2.4,5.5,38.81,3.78,9.27,,4.12,6.53,4.46,5.84,3.09,3.44,3.78,2.58,25.771605,22.574074,30.012346,0.0,22.833333,84.835241
US_TX_48199,2020-10-12,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1376,33,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-8,-3,,-23,5,2.09,5.82,7.76,4.18,13.59,8.81,6.12,2.09,5.82,5.82,4.78,7.61,2.69,7.76,3.88,5.52,2.69,3.58,2.54,13.14,5.08,3.73,4.93,4.33,,7.02,3.29,4.33,3.73,10.15,27.17,5.67,3.88,11.94,3.58,5.23,5.82,2.09,6.27,42.4,4.33,8.96,2.84,2.24,7.32,6.87,6.27,2.99,2.39,2.69,,26.283951,23.734568,30.259259,0.0,23.462963,84.705403
US_TX_48199,2020-10-13,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1376,33,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-4,-3,,-19,4,,5.14,7.86,2.87,13.91,6.05,4.23,2.27,6.05,7.11,3.63,5.75,3.33,9.22,5.44,6.35,3.63,6.35,2.57,11.19,3.33,2.42,5.14,4.23,,5.44,5.75,2.72,4.08,9.68,30.99,7.11,5.29,7.86,3.17,4.23,5.14,2.57,6.65,41.88,4.84,5.75,4.08,,6.35,6.5,5.44,3.63,2.12,4.08,,24.635802,20.796296,28.635802,0.0,18.685185,70.772884
US_TX_48199,2020-10-14,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,0,1381,33,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-5,-3,,-17,4,,2.86,7.38,7.08,14.91,8.13,5.72,3.77,5.57,6.03,3.46,6.63,,5.57,3.92,,3.16,4.82,2.26,10.39,5.12,9.94,6.33,3.77,,3.46,3.92,3.31,,6.03,20.18,7.23,4.07,7.68,,4.22,4.67,2.86,5.27,37.96,5.88,6.33,3.01,2.86,4.82,5.88,5.88,3.77,3.16,2.41,,22.117284,16.222222,27.993827,0.0,16.351852,73.121507
US_TX_48199,2020-10-15,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,7,0,1388,33,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-4,-7,,-19,3,,5.93,6.82,3.85,14.83,10.53,6.08,,4.74,5.93,5.34,,3.26,7.12,3.11,3.41,2.82,4.45,,8.3,4.6,4.15,4.6,2.22,3.41,4.6,2.96,4.45,3.56,11.27,24.31,6.23,4.74,9.64,2.52,5.34,3.85,,4.89,37.66,3.26,9.79,2.37,3.41,4.15,5.49,3.71,2.67,3.11,2.37,,24.5,21.179012,29.092593,0.0,21.037037,83.507683
US_TX_48199,2020-10-16,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1388,33,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-8,-6,,-19,4,,6.38,7.72,3.86,9.65,5.2,4.9,,4.45,6.53,3.56,3.27,2.82,6.68,2.67,3.56,,4.01,,10.54,4.45,5.34,5.05,4.01,,5.34,3.71,3.56,2.08,7.13,23.01,6.09,3.42,6.68,4.16,3.12,4.9,2.82,6.38,39.04,6.83,9.2,,,4.75,5.79,4.9,3.71,2.38,3.56,2.23,18.950617,13.771605,25.45679,0.127,15.490741,82.113315
US_TX_48199,2020-10-17,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,17,0,1405,33,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-6,0,,-14,1,2.57,5.87,7.33,3.3,15.22,8.8,4.77,,3.3,3.85,,3.3,3.3,9.35,5.5,4.03,3.48,5.68,,7.7,4.03,3.67,4.4,4.4,,5.13,6.6,5.13,3.3,8.98,19.25,6.42,,8.07,2.57,3.67,6.42,,5.87,43.83,5.5,10.09,,2.75,7.52,4.03,5.13,2.57,,2.93,2.93,18.537037,14.635802,24.265432,0.169333,13.259259,74.711556
US_TX_48199,2020-10-18,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1405,33,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-9,-7,,-14,3,,8.12,7.42,3.53,12.89,7.59,4.42,,2.83,4.95,3.88,5.12,2.83,9.18,4.42,4.42,,6.53,,9.18,5.3,3.0,4.95,5.65,3.53,5.47,4.59,4.77,3.53,7.42,20.13,7.06,4.42,10.24,,3.35,3.88,,5.65,41.15,5.47,7.42,,,6.18,4.42,3.71,4.77,3.0,3.71,2.83,23.962963,20.685185,28.030864,0.0,21.185185,85.818984
US_TX_48199,2020-10-19,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,1405,33,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-11,-7,,-15,3,2.25,5.24,10.48,6.14,16.62,10.78,6.74,,3.29,6.14,4.04,5.54,2.1,9.13,4.64,6.14,3.44,6.44,2.69,7.79,4.64,3.14,6.29,4.49,,3.89,7.04,6.74,3.0,9.88,25.75,6.74,5.39,9.88,2.69,5.54,4.19,2.85,3.74,47.91,6.59,8.98,2.1,2.69,6.74,4.49,7.79,2.25,3.0,3.29,2.85,25.512346,23.691358,28.290123,0.0,23.018519,85.516519
