location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22057,2020-03-08,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,19,20,,-12,2,-1,2.27,2.45,5.95,3.85,8.75,,5.68,4.99,1.92,2.01,,4.72,4.11,2.36,2.71,2.8,2.1,2.54,,16.53,3.41,5.68,2.1,1.4,1.84,2.1,7.0,3.41,,2.62,1.57,3.32,4.11,1.66,3.76,3.24,1.57,4.72,2.1,2.36,2.1,5.68,,,27.46,4.29,2.19,,7.52,,,,3.85,2.45,4.2,1.66,2.45,1.22,,4.2,2.36,30.96,1.75,3.24,1.84,1.84,1.22,1.22,2.97,2.54,5.95,1.84,2.27,2.45,2.27,5.07,3.41,1.22,2.27,2.97,2.54,1.57,2.54,2.89,14.930556,9.694444,21.159722,0.0,7.62963,62.529229
US_LA_22057,2020-03-09,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,15,10,,-20,3,0,1.63,4.45,7.11,2.3,10.52,1.93,7.85,4.22,1.63,3.48,1.19,4.74,3.71,1.33,2.59,1.56,1.33,3.48,1.41,29.93,2.96,10.15,2.44,2.37,4.82,1.85,7.56,3.56,2.0,1.85,1.63,4.15,5.63,1.93,3.71,2.15,2.3,3.93,1.56,2.59,1.63,9.19,1.63,1.33,56.46,5.48,3.33,1.19,6.22,1.19,1.11,1.04,2.89,4.0,4.59,1.93,2.59,2.08,1.56,6.45,1.26,33.12,1.63,2.52,1.93,2.74,,2.08,1.78,3.85,6.67,1.93,2.08,2.59,1.93,5.41,3.78,2.08,5.26,3.19,2.44,,3.85,2.44,18.756944,14.888889,23.159722,0.0,14.240741,74.484716
US_LA_22057,2020-03-10,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,10,12,,-13,3,0,3.31,4.13,7.37,2.93,10.6,2.56,5.49,3.98,2.25,3.38,2.03,4.58,4.66,1.95,1.95,1.2,1.8,2.56,1.35,29.01,3.01,10.22,1.73,2.48,4.13,2.48,8.42,3.38,1.73,2.63,2.4,4.81,5.86,2.1,3.98,4.06,1.35,3.31,1.05,3.53,1.95,8.94,2.03,1.05,54.42,6.54,3.01,1.65,5.79,1.2,2.63,1.2,2.18,3.83,3.98,2.18,2.25,2.18,2.1,5.19,1.5,34.5,1.65,1.05,1.28,2.48,1.58,2.4,2.63,4.13,5.19,,1.88,2.4,2.25,5.11,4.36,1.65,4.58,3.98,2.86,1.28,3.23,2.1,20.0,18.347222,23.534722,0.211667,17.009259,82.395845
US_LA_22057,2020-03-11,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,12,15,,-12,1,-1,2.94,4.41,5.51,3.23,12.06,1.99,7.21,4.04,2.72,1.91,2.28,4.26,3.68,1.18,3.9,1.99,1.32,2.79,,52.13,2.43,13.09,3.02,1.62,3.31,2.35,6.91,3.75,1.69,2.65,2.5,4.63,8.97,,4.49,2.87,3.16,3.53,2.43,2.5,1.32,8.31,2.28,1.03,100.0,4.85,2.65,1.18,7.13,1.76,1.18,1.4,1.99,3.09,3.6,2.65,1.62,2.06,1.25,4.56,1.91,30.96,1.54,1.1,2.13,3.53,1.54,2.35,2.06,3.9,6.4,1.47,1.62,2.43,1.47,4.19,3.97,,4.26,2.21,1.84,,2.94,1.84,20.298611,17.361111,24.604167,6.132286,17.361111,84.068992
US_LA_22057,2020-03-12,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,12,23,,-18,2,-1,1.3,4.38,5.53,2.23,12.05,1.15,6.53,4.22,3.15,2.53,2.15,3.61,3.45,1.61,2.76,1.3,2.23,3.69,1.3,46.6,2.53,11.74,2.76,,3.15,2.53,8.21,3.45,1.23,1.92,2.69,3.53,8.98,1.53,3.15,1.77,2.38,3.22,2.07,2.69,1.46,7.37,1.38,1.23,90.74,5.76,2.92,1.23,6.83,,1.38,,1.69,3.07,3.38,2.0,1.84,2.92,,3.76,1.38,30.32,,1.92,1.53,5.37,1.92,1.46,2.46,2.99,7.68,1.38,1.84,2.69,2.53,4.61,4.38,,4.84,2.69,2.99,1.69,2.38,,20.513889,16.791667,25.451389,0.0,17.101852,81.423597
US_LA_22057,2020-03-13,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,9,44,,-19,2,-1,1.11,3.17,6.65,2.22,10.14,1.66,4.2,4.12,2.3,1.43,1.82,3.72,2.93,,2.53,1.19,1.5,1.27,1.43,39.6,2.53,11.09,1.9,1.19,2.46,1.5,5.31,3.8,,1.66,2.3,3.33,9.19,1.9,1.74,2.06,2.69,2.53,1.19,2.14,,6.97,,,75.87,3.33,2.77,1.5,6.02,,1.35,,2.38,2.3,2.93,1.98,1.74,,,4.2,,24.55,,1.9,2.3,3.33,,1.66,2.14,1.98,5.31,1.27,1.5,4.67,2.22,3.72,3.25,1.58,4.43,3.25,2.85,,1.35,1.82,21.451389,18.222222,25.805556,0.0,18.731481,83.96621
US_LA_22057,2020-03-14,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,1,0,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,2,29,,-27,-6,2,1.32,3.09,5.2,3.88,14.02,1.32,5.2,3.17,2.82,1.94,2.21,3.44,3.26,1.32,2.65,1.32,1.94,2.91,,34.75,1.85,13.85,1.41,,3.17,2.29,4.23,3.79,2.12,1.68,1.41,4.41,10.49,1.68,3.26,2.91,3.44,2.82,,1.32,,3.7,,,60.06,6.44,1.59,1.24,6.26,,,,2.38,2.03,3.0,1.94,2.03,1.24,,3.17,,28.13,1.5,,1.68,2.73,,2.03,1.94,2.73,4.94,1.85,,4.06,1.59,3.7,1.59,,3.44,3.17,2.56,1.5,1.59,2.03,22.590278,19.6875,26.444444,0.0,18.712963,81.030671
US_LA_22057,2020-03-15,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,1,0,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,9,22,,-14,0,1,2.59,3.43,5.77,1.76,11.87,1.17,6.61,4.43,1.92,1.42,1.17,3.85,2.42,1.67,2.09,1.76,2.09,2.76,,31.27,2.76,13.04,2.01,,2.59,1.42,4.77,2.42,1.42,1.76,2.51,3.6,13.13,2.17,2.59,3.51,3.93,3.68,2.93,2.09,1.17,5.02,1.25,,67.9,4.68,2.09,,6.44,,,,1.92,2.09,1.5,2.26,2.34,,,3.76,1.42,26.76,,,1.17,3.51,,2.09,2.01,2.76,7.36,1.76,1.67,3.51,1.76,4.18,3.51,1.17,4.1,2.01,1.42,1.17,2.17,1.59,21.826389,18.145833,26.541667,0.0,18.101852,79.445045
US_LA_22057,2020-03-16,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,1,0,2,0,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,7,30,,-18,-11,4,,2.75,4.76,2.98,12.06,1.64,6.33,4.76,3.27,2.16,1.26,3.57,3.35,1.19,2.38,,1.94,2.31,1.34,38.7,1.94,13.92,1.34,,3.65,1.71,5.06,2.31,1.26,2.23,1.41,3.13,13.84,,2.38,2.46,3.8,3.65,,2.68,1.34,5.21,1.04,,75.4,4.91,1.34,,6.1,,,1.26,,2.83,3.42,2.01,2.31,1.71,,3.27,,26.87,1.26,,1.41,4.09,,1.64,2.46,2.31,5.14,1.41,1.34,4.32,1.94,3.57,3.05,1.04,3.27,2.31,2.6,1.12,1.04,,21.097222,16.659722,25.868056,0.0,17.351852,80.311923
US_LA_22057,2020-03-17,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,2,0,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-14,23,,-22,-16,7,1.67,3.63,4.36,2.54,11.92,1.31,4.72,4.29,1.89,1.45,1.96,3.63,3.78,1.89,2.04,1.53,1.6,2.62,1.16,35.18,2.54,12.5,2.62,,2.25,2.47,4.36,2.25,,1.24,1.74,3.71,16.72,1.67,2.98,2.62,3.42,3.78,1.24,2.4,,4.29,1.24,1.45,64.98,6.11,1.53,1.02,7.34,1.53,1.02,1.38,1.02,2.47,3.12,2.11,2.04,1.38,1.67,4.22,2.25,31.33,1.89,1.31,1.31,2.98,1.16,1.16,2.18,3.12,5.52,,1.16,4.0,1.02,3.92,1.67,1.45,3.49,1.96,1.82,1.02,2.11,1.89,22.368056,18.868056,26.229167,0.0635,19.157407,81.954681
US_LA_22057,2020-03-18,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,1,0,3,0,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-13,22,,-28,-19,8,1.21,1.93,5.35,2.71,11.91,1.71,5.78,4.28,3.14,2.0,2.42,4.28,3.07,1.71,1.5,1.14,1.35,2.85,1.71,31.25,1.5,13.48,2.14,,3.14,1.71,5.92,2.85,1.0,1.71,1.93,3.78,18.55,2.0,2.71,2.0,2.21,3.78,1.14,1.85,1.28,5.99,1.57,1.28,51.15,6.42,1.71,,6.99,,,1.14,2.85,3.5,3.64,1.85,2.42,1.21,1.07,2.71,1.0,35.1,1.71,1.5,1.43,3.78,1.64,1.14,1.78,3.57,6.28,1.71,,4.71,2.07,3.71,3.28,,3.92,,2.0,,1.93,,22.583333,19.006944,26.805556,0.03175,19.564815,83.758001
US_LA_22057,2020-03-19,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,1,0,4,0,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-17,22,,-25,-19,9,1.58,2.51,6.59,2.94,10.46,1.29,6.37,12.1,3.94,1.43,1.79,3.72,3.51,1.29,2.58,1.07,2.22,2.87,1.43,31.16,2.22,11.82,1.86,1.22,2.22,1.15,5.01,3.01,1.0,2.87,2.65,3.15,15.76,2.0,3.22,1.79,2.51,4.44,1.72,1.72,1.93,6.3,1.36,1.29,55.86,4.66,1.72,,6.16,1.29,1.0,,2.72,2.58,3.29,1.79,1.79,1.93,1.22,3.51,1.0,31.01,1.43,,1.0,4.15,,1.93,1.58,2.36,5.16,1.0,1.29,2.72,1.43,3.08,2.0,1.07,3.01,2.79,2.0,,2.08,2.65,23.958333,21.375,27.1875,0.0,21.12037,84.608542
US_LA_22057,2020-03-20,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,1,0,5,0,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-20,20,,-30,-24,10,1.91,2.94,6.4,2.58,11.26,2.5,4.12,5.44,2.72,1.84,1.84,3.97,2.58,1.4,1.76,1.18,1.99,2.58,2.58,28.1,1.76,10.45,2.35,,2.21,1.76,4.27,4.12,1.03,2.28,,4.12,12.21,1.47,3.38,1.47,3.02,3.83,1.32,1.18,1.03,5.44,1.84,1.1,46.93,6.25,1.84,,6.33,,1.47,,1.47,3.02,2.72,2.06,1.76,1.4,,3.6,,28.39,,,1.03,3.38,,1.62,1.91,2.58,6.11,1.32,1.91,3.16,1.69,4.05,1.69,1.62,2.79,2.65,2.21,,1.4,1.99,24.208333,21.951389,27.291667,0.0,21.240741,84.172867
US_LA_22057,2020-03-21,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,6,0,11,0,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-25,12,,-42,-18,11,1.88,4.16,6.59,2.12,12.0,,4.78,6.98,2.59,1.41,1.1,3.06,3.45,2.43,1.8,1.49,1.1,3.77,1.1,28.0,2.98,13.57,1.96,,2.2,2.2,5.41,3.61,1.25,,1.8,2.98,11.76,1.57,3.69,1.57,2.2,4.0,1.18,2.35,,6.12,,,44.78,5.65,1.88,,7.69,,1.18,1.41,1.8,2.2,3.14,1.96,2.43,1.8,,2.43,1.25,26.27,1.33,1.88,1.25,3.92,,1.33,2.82,4.08,5.57,1.18,1.18,3.06,,4.71,2.59,1.18,3.92,3.06,2.35,,2.98,2.75,21.819444,19.868056,25.236111,1.778,19.092593,83.962488
US_LA_22057,2020-03-22,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,1,0,12,0,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-16,10,,-29,-21,,1.53,3.9,6.97,1.99,13.17,1.76,4.67,4.82,2.3,1.38,2.53,2.6,3.6,,1.61,1.46,1.61,2.45,2.07,27.8,2.99,11.26,1.69,,3.45,3.29,3.98,2.76,1.23,,2.14,3.6,10.34,1.84,2.99,2.99,2.91,3.98,1.3,1.53,,3.9,1.23,,41.12,4.36,1.23,,7.04,,,,1.23,2.53,3.06,1.69,2.45,,1.07,2.68,1.61,24.12,1.07,1.3,2.53,3.37,1.15,1.69,2.3,1.91,6.97,,1.76,2.76,1.07,3.52,1.84,,3.83,2.3,2.6,1.53,2.45,2.3,20.993056,18.284722,25.388889,0.145143,18.064815,82.302064
US_LA_22057,2020-03-23,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,3,0,15,0,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-21,-1,,-36,-28,12,1.99,3.48,6.53,1.7,11.92,1.49,6.46,7.31,2.91,1.7,2.13,3.05,2.91,1.42,1.63,,1.63,2.48,1.56,26.18,2.2,10.57,2.13,1.35,2.91,1.63,5.25,3.33,,1.77,2.41,4.12,13.98,1.77,2.41,3.69,3.76,4.33,1.28,2.06,0.99,5.61,1.92,,41.65,5.25,1.99,1.06,7.52,,,,1.77,2.62,3.55,1.92,3.19,1.06,1.14,3.05,1.42,29.3,1.63,0.99,,3.12,1.56,2.06,2.62,3.19,7.24,1.28,1.63,2.84,1.21,2.84,2.84,1.14,3.19,2.2,1.92,,1.28,2.77,23.430556,19.472222,28.354167,0.0,19.925926,80.488625
US_LA_22057,2020-03-24,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,1,0,16,0,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-35,-11,,-38,-35,14,2.19,3.74,5.85,2.4,11.85,1.13,5.22,6.84,2.68,1.62,2.04,4.16,2.68,1.2,2.4,1.98,2.4,1.98,1.34,24.83,2.47,9.03,1.9,1.41,3.6,1.83,6.35,3.67,1.06,1.83,2.96,3.67,9.95,2.04,3.1,3.03,3.53,3.03,1.76,2.19,1.41,6.91,1.83,,46.2,3.95,2.68,,6.56,1.48,,1.2,2.82,3.03,2.68,2.47,1.76,1.41,0.99,3.88,1.62,28.42,1.2,1.06,1.34,2.04,1.2,1.62,3.67,2.75,7.41,,2.68,3.31,1.55,4.51,2.89,1.62,4.87,1.48,2.54,,2.33,2.4,24.173611,21.0625,28.048611,0.0,19.907407,76.73467
US_LA_22057,2020-03-25,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,2,1,18,1,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-30,-6,,-36,-37,13,2.09,3.83,6.83,1.88,12.83,1.88,4.95,5.79,2.65,2.79,1.67,3.28,3.07,1.95,1.81,1.11,2.02,2.37,2.86,25.37,2.44,8.99,1.6,1.11,3.62,1.6,6.34,2.79,1.74,2.09,2.58,3.14,11.71,1.74,4.11,2.51,2.09,3.28,0.98,3.07,0.98,6.62,1.39,1.53,48.45,5.65,1.67,,8.85,1.25,1.39,,1.81,3.0,3.83,2.02,2.65,1.53,1.46,3.48,1.39,31.16,1.6,1.81,1.74,2.44,,1.81,2.65,3.56,8.29,1.05,1.11,3.56,1.53,4.81,2.79,,3.9,1.88,1.6,1.05,2.65,1.74,24.569444,21.583333,29.013889,0.0,20.185185,75.841905
US_LA_22057,2020-03-26,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,10,0,28,1,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-29,-8,,-42,-36,15,2.61,3.74,8.05,2.68,12.71,1.34,5.3,5.01,2.05,2.4,1.34,3.25,2.4,1.77,1.98,,1.84,1.98,0.99,24.65,1.7,9.04,2.47,,3.25,2.54,5.3,2.97,1.41,2.26,2.05,3.74,11.87,1.77,3.81,2.75,2.19,3.67,1.13,3.32,,5.72,,1.41,36.16,5.09,2.05,1.48,7.98,,,1.27,0.99,3.32,4.38,1.98,1.62,1.06,2.05,4.03,0.99,30.02,1.84,1.41,2.4,2.54,,1.27,2.47,3.88,8.41,1.13,1.91,2.05,2.05,3.81,2.68,1.84,3.04,2.61,2.12,,2.47,2.12,23.770833,19.465278,29.006944,0.0,19.351852,77.025371
US_LA_22057,2020-03-27,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,2,1,30,2,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-29,-10,,-41,-35,16,1.44,3.9,5.84,2.02,12.55,,5.55,4.76,2.02,2.24,1.3,3.53,2.96,,1.44,,2.02,3.39,1.01,25.1,2.16,7.36,2.45,,2.88,1.8,4.18,3.68,1.66,1.15,2.24,3.39,9.16,1.8,3.53,3.32,3.17,4.18,1.73,2.88,1.8,5.19,,,36.35,3.9,2.45,1.3,8.15,1.15,1.15,,1.44,2.74,4.25,1.51,2.52,2.52,1.37,3.97,1.23,29.5,1.95,1.3,1.37,2.31,1.44,2.38,2.38,4.54,8.01,1.01,1.8,3.32,2.02,4.47,2.16,,2.81,2.09,3.17,,1.88,2.52,24.690476,21.809524,28.507937,0.0,20.877778,79.111152
US_LA_22057,2020-03-28,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,4,0,34,2,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-30,-9,,-48,-25,12,2.42,3.6,5.32,2.66,12.28,1.25,4.46,6.72,3.05,1.17,1.33,3.67,3.44,2.19,2.35,,2.5,2.58,2.66,27.13,1.72,9.54,2.74,1.17,2.97,1.41,5.55,4.85,1.17,1.49,,3.44,10.95,1.96,2.58,2.89,2.03,4.3,,2.5,,3.83,,1.41,36.12,4.14,2.11,1.09,9.38,2.27,,1.64,2.11,2.35,3.83,1.41,2.58,2.03,,3.52,1.33,31.12,,2.27,1.33,2.58,,1.25,2.11,1.96,7.9,1.49,1.88,3.28,,5.0,2.27,,3.99,3.21,2.27,,1.64,1.56,25.619048,23.349206,28.944444,0.0,21.733333,78.93638
US_LA_22057,2020-03-29,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,2,0,36,2,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-23,-13,,-36,-25,,2.03,3.45,5.85,2.33,12.83,1.13,5.03,6.75,3.9,1.65,1.43,4.13,3.75,2.18,1.88,1.28,2.1,1.88,1.95,24.46,2.85,6.98,2.78,,1.8,2.55,3.6,3.53,1.28,1.05,2.33,2.48,8.55,2.25,2.55,3.3,2.25,4.2,1.13,2.63,1.13,4.73,,1.13,36.62,5.25,2.03,,10.13,,,,2.78,1.73,3.68,1.05,2.03,2.33,1.2,2.85,1.2,29.94,1.95,1.65,1.35,2.25,,1.95,1.95,4.13,7.2,1.35,1.73,2.1,1.2,4.13,2.4,1.28,2.78,3.15,1.58,,1.88,3.0,24.805556,22.472222,28.25,0.0,18.851852,69.601479
US_LA_22057,2020-03-30,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,15,0,51,2,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-26,-16,,-47,-36,14,2.35,4.01,7.33,2.21,11.97,1.25,7.4,8.1,3.11,1.25,1.25,3.81,3.18,2.01,1.45,,2.21,2.08,1.11,25.05,2.7,8.58,1.94,1.31,2.56,1.94,6.78,3.32,1.11,1.38,1.45,3.53,8.51,1.45,3.81,2.91,3.11,3.6,,1.73,1.31,6.43,,1.31,37.5,4.43,3.67,1.66,8.65,1.11,,1.18,2.42,2.42,4.08,1.66,2.21,1.87,,2.91,0.97,27.12,1.87,1.18,1.73,2.42,,1.8,1.87,4.01,7.06,1.31,,2.42,1.66,4.77,3.04,1.31,2.98,3.18,3.25,,1.73,2.21,24.0625,20.951389,27.159722,0.03175,17.75,68.305015
US_LA_22057,2020-03-31,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,23,0,74,2,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-29,-4,,-46,-36,15,1.56,4.49,6.4,2.59,12.45,1.5,6.06,4.83,2.72,1.7,1.91,3.95,3.13,2.11,1.63,,2.31,2.18,2.11,22.59,3.2,10.0,2.72,,2.65,2.93,6.19,3.33,1.16,2.04,2.11,3.2,8.44,1.77,3.47,3.06,3.33,4.01,1.23,2.31,1.02,4.83,1.02,1.09,34.77,6.33,2.52,1.16,7.28,1.56,1.43,1.56,2.93,2.04,3.81,1.7,1.7,,,4.42,1.29,27.63,1.29,,1.43,3.47,1.09,1.36,2.45,2.59,6.67,1.5,1.91,2.45,1.36,3.33,2.18,1.16,3.54,1.97,,1.7,1.5,2.65,24.506944,21.375,27.548611,0.127,19.037037,71.319056
