location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40121,2020-08-03,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,8,0,201,3,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,3,13,,-17,-27,5,5.56,4.8,4.04,14.66,7.33,7.84,4.55,4.8,7.08,5.06,5.06,13.4,5.56,6.07,4.8,,,6.57,9.61,23.77,6.07,15.42,5.56,10.11,4.8,39.95,,13.91,,6.57,4.8,23.888889,16.82716,30.080247,0.225778,16.895062,65.021003
US_OK_40121,2020-08-04,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,13,0,214,3,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-7,11,,-15,-27,5,9.83,9.05,3.88,14.74,8.79,6.21,6.98,3.88,8.53,4.4,,13.71,4.4,3.62,,,5.43,6.46,9.05,23.27,5.43,12.93,,6.21,7.5,41.63,,9.83,5.43,5.43,5.69,22.339506,15.537037,28.08642,0.0,14.259259,60.329939
US_OK_40121,2020-08-05,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,13,0,227,3,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,7,4,,-25,-25,4,6.49,7.74,3.99,9.23,7.24,7.98,7.49,5.24,10.73,6.24,6.24,11.98,5.49,4.99,5.24,4.99,4.24,3.74,6.49,31.19,5.49,11.73,6.74,,6.24,36.68,5.49,7.98,6.99,6.49,8.98,21.701389,17.430556,28.270833,0.762,16.715278,73.417213
US_OK_40121,2020-08-06,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,25,0,252,3,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-2,14,,-31,-26,3,5.43,9.58,,13.72,11.13,4.92,3.88,,10.35,4.66,5.43,11.13,4.4,4.92,5.18,3.62,,4.14,8.54,29.25,8.02,16.3,4.66,8.02,7.25,42.96,5.18,9.32,6.99,6.21,6.73,24.611111,19.561728,31.820988,0.979714,19.932099,75.62949
US_OK_40121,2020-08-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,58,0,310,3,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,2,6,,-64,-23,4,3.83,7.4,3.57,9.45,8.94,4.08,3.57,5.11,10.72,5.36,4.08,11.23,5.11,3.57,6.64,3.57,,,8.17,27.31,5.36,9.7,,,5.87,27.57,4.08,7.66,8.17,8.94,4.85,25.319444,21.993056,30.902778,1.8415,21.472222,79.856258
US_OK_40121,2020-08-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,29,0,339,3,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-1,15,,-66,-14,,5.25,7.88,9.04,16.92,9.04,8.75,7.0,5.83,8.17,5.54,5.54,7.29,5.54,,4.08,5.25,,5.83,7.0,26.54,7.88,13.12,,4.08,5.54,38.21,8.75,10.21,6.71,4.96,4.67,28.131944,23.381944,34.75,0.5715,22.291667,70.700904
US_OK_40121,2020-08-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,11,0,350,3,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,10,13,,-64,-10,,5.94,7.92,7.08,13.87,8.21,8.49,4.25,,8.49,,,11.04,,3.96,,,5.38,6.23,8.49,30.28,6.23,12.73,4.53,,,39.9,7.92,11.04,7.92,4.25,,29.152778,23.319444,35.166667,0.0,21.076389,61.95812
US_OK_40121,2020-08-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,11,0,361,3,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,3,9,,-62,-29,5,5.06,8.68,,16.63,9.16,9.16,7.71,3.86,7.71,4.82,,12.29,5.3,,5.54,4.1,,,9.16,26.76,6.51,12.29,4.34,5.54,6.51,40.98,4.34,12.54,6.27,6.03,5.06,29.541667,23.965278,35.402778,0.0,21.041667,60.509556
US_OK_40121,2020-08-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,16,1,377,4,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-3,6,,-43,-30,7,3.62,7.71,,8.92,5.54,6.03,4.82,5.06,7.47,3.38,,8.68,5.3,4.82,6.51,4.58,4.1,4.1,10.37,25.31,5.79,9.4,5.79,6.51,6.75,34.48,3.38,6.27,5.54,4.58,6.03,25.958333,21.729167,33.409722,7.366,21.25,75.515699
US_OK_40121,2020-08-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,6,0,383,4,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,9,11,,-11,-28,3,4.14,5.61,3.9,12.18,8.04,4.39,3.9,,9.02,,5.12,10.48,3.65,6.34,,3.9,,,11.21,23.39,4.39,10.97,7.07,6.34,6.58,36.8,3.9,9.02,4.39,3.41,3.65,25.191358,22.024691,31.32716,7.9756,22.012346,82.84597
US_OK_40121,2020-08-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,12,0,395,4,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-1,7,,-15,-25,5,6.16,4.03,4.74,14.7,9.24,8.53,7.35,6.16,13.27,4.5,4.03,9.96,4.27,6.4,4.27,,3.79,5.45,8.53,25.6,5.45,11.38,3.79,6.64,5.69,39.82,4.74,12.8,4.74,5.69,6.64,26.290123,21.462963,32.166667,11.811,22.179012,78.3124
US_OK_40121,2020-08-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,24,0,419,4,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-2,12,,-12,-26,4,5.24,8.33,4.04,11.66,7.14,6.9,3.57,4.52,9.76,4.76,4.28,12.37,4.76,5.24,4.04,5.71,3.57,4.28,9.28,25.22,5.95,9.52,4.28,,5.47,29.27,4.76,7.62,,7.85,4.76,27.493827,22.691358,32.876543,0.550333,22.037037,72.278368
US_OK_40121,2020-08-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,0,428,4,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-10,9,,-15,-12,,6.06,8.08,10.1,15.58,8.08,7.21,5.48,,5.77,,,9.23,4.62,4.62,6.06,,4.91,7.79,5.77,30.0,4.33,10.96,,7.5,6.06,38.37,,12.69,7.21,4.04,5.77,27.91358,22.234568,34.790123,0.084667,22.246914,71.489075
US_OK_40121,2020-08-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,5,0,433,4,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-1,9,,-7,-9,,5.08,10.17,6.5,15.53,8.47,6.21,7.06,3.95,9.32,,,17.51,4.8,5.37,5.08,4.24,4.52,,9.04,27.11,,17.79,4.8,5.08,6.78,36.15,7.34,14.4,,,4.8,28.203704,22.771605,33.845679,0.0,22.265432,70.314237
US_OK_40121,2020-08-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,4,0,437,4,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,5,6.25,5.79,10.88,10.65,6.95,5.56,6.25,3.94,8.8,6.48,4.4,12.97,5.79,8.34,5.09,3.24,,6.25,9.03,23.16,6.72,12.04,4.17,3.47,6.72,38.67,6.72,12.04,3.47,5.33,5.56,25.969136,19.802469,33.141975,0.0,19.123457,66.11404
US_OK_40121,2020-08-18,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,25,0,462,4,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,5,3.25,7.21,,16.73,9.3,7.9,7.9,4.42,9.06,3.49,7.44,10.69,3.95,4.65,,3.49,3.25,3.49,6.97,23.24,7.44,11.39,4.88,3.95,6.74,39.98,6.28,9.76,3.25,5.11,4.65,25.191358,18.395062,31.407407,0.0,17.469136,62.358843
US_OK_40121,2020-08-19,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,31,5,493,9,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,3,,6.9,,9.2,7.82,6.44,5.52,3.45,10.12,,5.98,12.65,,3.68,5.29,4.14,,,8.51,23.68,5.06,13.11,4.37,,6.9,39.09,,8.97,6.67,3.22,4.83,22.82716,15.623457,30.32716,0.0,15.08642,61.809808
US_OK_40121,2020-08-20,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,2,502,11,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,3,5.11,,5.11,11.6,11.37,4.87,5.11,,11.14,4.64,4.87,12.3,4.87,5.11,5.34,,,5.8,8.35,25.99,5.8,9.74,5.57,6.03,5.57,39.91,6.26,8.82,7.89,6.03,4.18,23.117284,16.314815,31.0,0.0,16.037037,64.59754
US_OK_40121,2020-08-21,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,8,1,510,12,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,3,5.46,3.56,4.27,11.63,5.93,3.32,3.56,5.93,7.6,,,9.5,5.46,,4.99,4.27,3.56,5.46,10.45,31.1,7.12,9.73,4.99,4.75,4.27,33.48,7.36,7.6,5.7,,6.65,23.966667,16.794444,31.566667,0.0,15.877778,61.042109
US_OK_40121,2020-08-22,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,21,0,531,12,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,5.53,8.15,,17.17,7.86,8.44,6.4,4.37,5.53,,6.11,9.9,6.99,5.53,5.53,4.95,4.08,,8.15,30.27,4.95,11.64,5.53,4.37,4.95,39.88,4.37,6.99,5.82,,6.4,24.488889,16.855556,32.894444,0.0,16.622222,61.821075
US_OK_40121,2020-08-23,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,531,12,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,6.89,7.17,6.31,11.19,8.61,5.17,4.59,6.03,10.9,,4.02,8.61,,,,,,4.88,7.75,28.12,5.45,7.17,,5.45,8.04,37.88,,12.34,8.04,,4.88,25.577778,18.544444,33.688889,0.0,17.455556,61.071762
US_OK_40121,2020-08-24,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,0,534,12,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,6,,5.33,,12.75,6.95,7.65,5.33,3.48,11.12,3.94,5.33,12.05,5.79,8.57,4.63,,,5.1,9.96,28.97,7.42,11.59,6.03,5.56,8.81,40.32,5.79,11.82,6.72,3.48,6.26,26.2,18.738889,34.072222,0.0,17.655556,59.62151
US_OK_40121,2020-08-25,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,11,2,545,14,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,4,5.01,5.66,6.53,16.11,4.57,6.09,3.48,4.57,10.23,,4.35,11.1,,3.7,4.14,4.35,,4.79,8.71,24.81,5.66,8.71,4.57,,6.75,37.44,3.7,7.62,6.53,5.22,5.22,26.266667,18.477778,34.272222,0.0,18.138889,61.162224
US_OK_40121,2020-08-26,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,1,548,15,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,2,3.72,6.82,4.13,10.54,3.51,6.2,4.34,,8.26,3.51,3.92,11.15,,3.72,,5.16,,3.1,5.99,23.76,3.31,11.78,3.51,4.34,5.78,28.71,3.31,6.61,5.37,5.99,4.96,25.2,21.227778,32.2,0.0,20.244444,74.313743
US_OK_40121,2020-08-27,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,5,0,553,15,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,3,6.98,5.67,3.93,8.51,6.11,4.36,4.36,4.8,7.42,3.49,4.36,11.34,,3.71,4.36,4.14,,3.93,8.94,22.9,6.98,6.54,6.11,,4.14,32.94,4.58,5.24,6.11,4.36,,23.466667,19.5,30.633333,0.1524,20.3,82.574739
US_OK_40121,2020-08-28,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,11,0,564,15,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,2,5.95,3.19,,9.77,5.95,4.67,7.43,4.25,10.4,4.25,3.19,7.64,3.4,4.67,5.95,4.67,3.4,2.97,7.86,24.42,5.73,8.92,2.97,,4.03,32.27,,9.34,5.52,5.1,5.52,27.455556,20.733333,36.983333,0.056444,20.572222,66.425386
US_OK_40121,2020-08-29,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,0,573,15,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,6.52,7.37,,13.32,5.67,8.79,8.22,6.8,7.37,4.25,,9.92,4.54,6.52,5.67,3.97,,5.95,9.07,19.56,5.67,8.79,,8.22,5.1,41.96,,7.09,5.95,3.97,8.51,29.594444,24.333333,35.916667,0.0,22.672222,66.79137
US_OK_40121,2020-08-30,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,0,576,15,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,5.59,8.38,5.03,13.98,6.99,6.43,,5.59,8.38,4.19,5.31,8.66,,5.87,4.19,4.47,4.19,,7.83,25.99,5.59,9.5,5.59,,4.75,36.06,6.43,7.83,4.75,5.03,,26.033333,21.522222,32.638889,13.843,21.322222,75.527292
US_OK_40121,2020-08-31,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,5,0,581,15,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,4,5.67,5.67,,11.52,6.42,6.04,6.61,2.64,10.38,5.48,4.91,7.36,4.15,6.61,4.53,6.23,,3.02,8.31,17.18,4.91,9.44,6.04,3.78,5.48,34.37,3.21,6.42,3.59,3.02,4.53,26.216667,22.35,30.522222,12.192,22.6,80.673848
US_OK_40121,2020-09-01,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,12,1,593,16,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,6,3.87,4.79,2.76,9.95,8.29,3.31,4.05,3.31,5.89,,9.21,4.61,3.68,4.05,6.26,3.31,2.76,2.95,7.74,20.26,4.05,7.74,4.97,3.68,5.89,31.5,3.5,7.0,7.74,3.5,6.08,23.105556,21.005556,27.661111,29.972,22.127778,94.273949
US_OK_40121,2020-09-02,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,6,0,599,16,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,1,4.04,3.84,,10.19,7.69,5.0,4.42,3.65,10.19,4.04,4.23,8.07,,3.08,3.46,4.04,,2.69,8.84,24.98,7.69,8.84,5.19,3.27,7.11,32.48,3.46,5.76,4.23,5.0,6.73,23.111111,21.483333,27.522222,13.4112,21.661111,91.623648
US_OK_40121,2020-09-03,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,2,602,18,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,1,4.37,6.75,2.78,11.51,6.94,3.97,5.55,5.36,8.93,4.96,,7.94,4.17,3.17,4.37,3.37,,3.17,7.54,23.41,6.75,7.94,3.37,4.56,6.15,33.53,4.76,5.95,4.76,6.15,5.75,24.9,20.65,31.194444,0.9906,21.383333,81.030379
US_OK_40121,2020-09-04,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,17,0,619,18,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,2,,5.54,4.1,10.67,9.64,3.28,3.9,6.57,9.23,4.51,4.1,7.8,4.31,5.13,4.1,3.49,,,6.36,24.41,5.95,7.59,6.16,,7.59,33.65,3.49,6.36,5.75,4.1,4.92,25.977778,20.844444,31.872222,0.22225,21.488889,76.570207
US_OK_40121,2020-09-05,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,10,0,629,18,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,7.17,5.52,,16.83,6.9,,5.52,4.96,14.07,6.34,4.69,6.34,,5.52,,4.14,,4.96,8.83,22.34,4.14,8.0,,,3.86,35.59,,7.17,8.28,,5.79,25.988889,20.844444,32.3,0.112889,21.388889,75.889881
US_OK_40121,2020-09-06,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,0,632,18,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.99,9.7,6.38,17.47,5.27,6.1,6.93,6.1,9.15,,,8.87,4.71,,4.16,3.88,5.54,5.54,7.21,22.46,7.21,11.92,5.82,4.71,,47.96,4.99,11.37,5.82,4.71,,25.872222,20.6,31.716667,0.0,21.227778,75.698792
US_OK_40121,2020-09-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,14,0,646,18,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,-61,,5.08,6.14,,15.22,9.08,7.75,5.34,4.54,7.21,4.54,5.08,10.42,7.21,5.34,4.01,6.41,6.68,4.54,6.14,27.51,5.08,8.01,3.74,6.41,3.74,44.87,6.14,8.01,5.88,,,26.222222,21.627778,32.155556,0.0,20.7,71.790903
US_OK_40121,2020-09-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,5,0,651,18,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,2,8.12,5.48,3.25,12.59,7.11,5.28,6.09,3.45,7.11,4.87,4.26,7.72,4.47,5.89,6.5,4.26,,3.25,7.92,27.42,6.91,10.15,4.67,4.26,5.28,34.93,4.06,10.76,4.47,3.45,5.08,26.488889,22.011111,31.516667,0.0,20.905556,71.678337
US_OK_40121,2020-09-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,16,0,667,18,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,0,3.65,4.67,,15.02,7.71,4.06,5.28,4.67,9.33,6.7,4.46,8.12,3.45,4.67,4.26,2.84,,5.68,9.54,24.76,4.67,8.72,5.07,5.28,3.45,33.48,,5.88,4.67,4.06,4.67,22.561111,18.527778,29.277778,0.254,19.211111,82.129902
US_OK_40121,2020-09-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,8,1,675,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,1,3.91,6.79,,11.11,8.85,5.35,6.58,2.88,8.44,4.12,6.17,7.0,3.09,4.32,5.76,3.7,,,10.08,20.17,4.73,10.08,6.17,3.5,3.7,36.01,4.73,7.41,5.56,4.32,6.17,17.438889,14.75,22.638889,9.271,15.966667,91.149185
US_OK_40121,2020-09-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,13,0,688,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-6,6,,-23,-15,-1,,4.82,,10.51,9.64,6.57,5.91,5.48,6.79,4.6,5.7,7.88,,5.48,7.01,4.16,,3.5,8.1,21.9,4.38,7.67,3.94,3.72,4.16,36.8,3.94,6.57,4.16,5.26,4.82,18.0,15.772222,22.811111,1.42875,15.622222,86.187012
US_OK_40121,2020-09-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,10,0,698,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-9,8,,-2,-9,,4.18,5.38,5.08,14.33,6.87,5.08,6.57,,9.26,,7.76,6.87,,5.97,,5.08,5.08,,7.76,25.68,8.06,13.74,7.76,6.57,,45.09,5.08,10.45,6.57,5.08,9.26,20.838889,17.522222,26.716667,0.2032,18.016667,84.010082
US_OK_40121,2020-09-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,0,707,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-6,11,,-3,-8,,6.41,7.29,,16.61,7.29,4.37,6.41,5.54,9.91,4.95,4.95,8.16,,,5.54,,4.37,,9.32,27.68,4.08,11.37,5.25,4.66,6.7,35.55,5.83,11.37,6.41,,6.41,21.511111,17.038889,27.388889,0.0,18.333333,82.251709
US_OK_40121,2020-09-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,118,0,825,19,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-2,0,,-7,-19,1,,5.03,5.25,12.03,6.56,5.69,3.72,5.47,8.31,4.37,,9.19,4.16,5.25,5.69,5.47,3.28,4.16,10.5,23.62,4.16,11.15,4.81,,6.12,36.74,5.03,8.53,5.25,5.25,6.34,20.950617,15.938272,27.808642,0.0,16.666667,76.55804
