location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28099,2020-07-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,12,2,1004,73,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,-4,-35,10.53,8.62,7.66,17.71,15.32,,23.46,16.28,45.96,,25.919753,22.419753,31.271605,20.755429,,23.190476,83.909597
US_MS_28099,2020-07-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,12,0,1016,73,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,-3,-34,,8.71,8.23,12.58,9.68,,30.01,,40.65,7.74,24.395062,22.37037,29.04321,5.043714,,22.619048,89.57097
US_MS_28099,2020-07-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,1,1022,74,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,,-35,9.51,22.02,9.01,9.01,12.51,8.51,27.52,11.01,41.04,11.51,25.783951,22.611111,32.080247,9.543143,,23.214286,84.835411
US_MS_28099,2020-07-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,17,2,1039,76,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-9,-8,-33,12.47,,12.47,,11.47,,26.93,9.97,45.89,10.97,27.604938,22.987654,33.771605,5.479143,,23.825397,79.187865
US_MS_28099,2020-07-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,1,1045,77,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-15,-2,-12,9.67,13.65,11.37,12.51,,,34.69,11.94,42.65,12.51,28.117284,22.771605,33.722222,0.028222,,22.468254,70.613944
US_MS_28099,2020-07-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,1046,77,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-11,,-24,8.08,15.08,8.62,14.0,,8.08,18.31,9.7,44.71,,27.407407,22.462963,34.320988,0.0,,23.412698,77.665153
US_MS_28099,2020-07-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,-1,0,1045,77,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,,-30,11.8,14.16,,17.93,13.21,9.91,23.6,7.08,45.78,8.02,27.67284,22.401235,34.074074,0.987778,,22.746032,73.344312
US_MS_28099,2020-07-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,1050,77,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,8,6,-34,8.17,10.57,9.61,14.42,11.54,,36.05,12.5,40.86,,27.833333,22.617284,33.919753,0.4445,,22.960317,74.050224
US_MS_28099,2020-07-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,9,1,1059,78,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,-1,-34,12.25,10.84,8.48,13.66,9.42,9.89,24.03,9.89,36.28,8.48,28.098765,22.537037,34.765432,0.036286,,23.674603,76.42522
US_MS_28099,2020-07-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,1,1067,79,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,,-32,10.84,9.36,9.85,13.79,11.33,,39.89,15.76,35.46,11.33,25.622222,21.938889,32.405556,4.92125,,22.368056,80.798013
US_MS_28099,2020-07-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,2,1071,81,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-11,-5,-33,,15.32,,14.81,9.19,9.19,25.53,13.28,43.4,10.72,27.894444,22.133333,33.933333,0.0,,22.923611,73.749146
US_MS_28099,2020-07-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,-6,0,1065,81,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-16,-3,-17,16.05,10.51,,,,9.41,28.77,14.39,47.59,12.17,28.444444,22.366667,34.411111,1.397,,22.819444,70.877243
US_MS_28099,2020-07-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,9,0,1074,81,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-13,,-28,9.25,13.6,,8.16,9.25,,21.75,17.4,36.98,16.86,28.416667,22.666667,34.733333,0.0,,22.895833,71.413007
US_MS_28099,2020-07-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,12,0,1086,81,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-4,,-36,9.37,8.9,9.37,11.24,11.24,7.03,31.85,7.03,45.9,8.43,28.472222,23.066667,34.511111,0.3302,,23.416667,73.467866
US_MS_28099,2020-07-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,27,1,1113,82,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,-5,-33,9.61,12.49,,15.37,7.2,10.09,27.38,12.97,37.94,10.09,27.572222,22.827778,33.705556,0.47625,,23.111111,76.437493
US_MS_28099,2020-07-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,16,0,1129,82,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-6,-5,-30,8.24,15.04,,14.55,7.28,,22.31,10.19,41.71,12.12,27.905556,22.877778,34.088889,0.7112,,22.895833,73.767806
US_MS_28099,2020-07-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,1130,82,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-11,,-31,12.6,14.61,8.06,13.1,,8.06,28.72,15.11,41.31,12.6,27.722222,22.644444,33.766667,0.127,,22.256944,71.637509
US_MS_28099,2020-07-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,1138,82,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-12,-5,-33,,13.23,7.84,14.21,9.8,,19.6,12.74,30.87,,26.172222,23.005556,32.088889,1.382889,,22.597222,80.016435
US_MS_28099,2020-07-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,1143,82,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-19,-1,-20,11.32,13.02,,10.76,10.19,,28.87,10.19,37.36,,26.483333,22.411111,32.816667,4.0005,,22.541667,78.42122
US_MS_28099,2020-07-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,1148,82,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-19,,-21,9.89,,,14.29,13.74,9.89,21.98,12.09,38.47,12.64,26.1,21.9,32.1,1.61925,,22.222222,78.393214
US_MS_28099,2020-07-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,1149,82,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,,-30,10.99,10.04,7.65,10.04,7.17,8.6,27.24,16.73,36.8,12.43,26.211111,22.911111,31.477778,0.616857,,22.902778,82.143311
US_MS_28099,2020-07-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,9,1,1158,83,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,2,-32,8.8,11.25,7.34,7.34,,8.32,31.8,11.25,37.67,,25.55,22.461111,30.872222,0.92075,,22.701389,84.248841
US_MS_28099,2020-07-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,7,0,1165,83,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-4,-3,-34,,16.45,10.64,13.06,15.0,9.68,22.74,9.19,36.28,7.74,25.972222,23.238889,31.605556,1.995714,,23.381944,85.437281
US_MS_28099,2020-07-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,2,1167,85,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,,-36,10.58,16.35,8.66,14.43,9.14,11.06,27.42,15.39,44.25,9.14,26.677778,23.35,32.022222,5.6515,,23.243056,81.385974
US_MS_28099,2020-07-31,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,19,2,1186,87,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-4,2,-33,7.69,12.31,,12.31,13.33,,22.05,10.77,41.53,11.79,28.049383,24.345679,33.271605,1.17475,,23.515873,75.958727
US_MS_28099,2020-08-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,1190,87,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-15,3,-19,12.23,18.35,,13.9,14.46,,22.24,,45.04,,25.814815,21.796296,31.641975,1.7145,,21.603175,77.782019
US_MS_28099,2020-08-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,1194,87,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-12,,-20,,12.07,8.23,18.66,12.07,,27.99,11.53,44.45,,25.944444,22.094444,30.761111,10.357556,,20.895833,72.744311
US_MS_28099,2020-08-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,1,1197,88,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,,-31,,16.7,,11.6,11.13,6.96,23.66,10.67,48.71,9.74,25.894444,19.777778,32.627778,0.0,,20.055556,69.854584
US_MS_28099,2020-08-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,35,0,1232,88,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,11,-1,-33,8.36,11.62,8.83,8.83,7.43,,21.37,10.22,37.64,13.94,26.0,20.183333,32.8,0.0,,20.819444,72.788127
US_MS_28099,2020-08-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,32,2,1264,90,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,-8,-31,7.49,10.4,,9.56,6.65,,18.3,6.65,36.18,7.9,25.605556,20.122222,31.977778,1.016,,20.576389,73.753724
US_MS_28099,2020-08-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,14,1,1278,91,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-11,,-30,7.26,10.08,7.66,10.08,7.66,,28.23,11.29,34.28,7.26,24.988889,18.383333,31.966667,0.0,,18.541667,67.377776
US_MS_28099,2020-08-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,1,1284,92,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-13,-4,-28,,10.34,5.36,9.57,9.96,8.04,28.72,,27.18,7.28,25.883333,19.016667,33.455556,0.0,,19.458333,67.291181
US_MS_28099,2020-08-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,1285,92,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-17,0,-13,8.34,11.68,,15.02,8.34,,25.59,8.34,38.38,10.01,27.283333,20.294444,34.794444,0.0,,20.861111,67.666675
US_MS_28099,2020-08-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,1286,92,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-15,,-23,,12.11,8.26,9.36,,,15.41,8.26,44.58,8.81,28.1,21.566667,35.544444,0.4826,,21.930556,68.882628
US_MS_28099,2020-08-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,1286,92,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-6,,-27,,9.32,6.6,10.1,,7.77,30.29,8.93,25.25,7.77,28.577778,22.588889,35.711111,0.0,,22.868056,71.326533
US_MS_28099,2020-08-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,1288,92,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,-2,-29,10.27,10.65,5.71,7.23,9.51,10.27,23.59,12.94,39.96,7.99,28.755556,23.416667,35.6,0.0,,23.236111,72.292194
US_MS_28099,2020-08-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,18,2,1306,94,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-5,-1,-31,6.01,9.02,,7.89,7.89,6.76,27.06,,29.32,15.41,26.494444,21.927778,33.511111,18.904857,,22.388889,77.491527
US_MS_28099,2020-08-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,1309,94,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-9,,-32,,13.37,5.42,6.14,8.31,,19.87,8.31,28.9,,25.294444,21.9,30.894444,7.27075,,22.4375,83.698316
US_MS_28099,2020-08-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,11,1,1320,95,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-5,-3,-33,6.02,,,6.02,6.02,,19.57,,28.22,,25.666667,22.577778,31.716667,6.50875,,22.993056,84.8909
US_MS_28099,2020-08-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,1,1328,96,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-6,19,-17,11.43,,,,9.79,8.16,26.12,,34.28,,26.477778,22.172222,33.316667,8.1534,,22.659722,78.996022
US_MS_28099,2020-08-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,1328,96,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-11,,-25,10.0,10.52,13.15,11.05,17.89,11.57,17.89,12.63,39.98,7.89,26.627778,21.0,34.022222,0.0,,22.076389,75.824015
US_MS_28099,2020-08-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,1328,96,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,10.42,12.65,7.81,6.7,9.3,9.67,20.09,8.93,34.23,5.21,25.588889,21.161111,33.061111,5.4864,,20.944444,75.196851
US_MS_28099,2020-08-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,9,0,1337,96,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,6.62,10.29,7.72,,9.92,7.35,21.68,5.88,35.65,5.14,26.005556,18.844444,33.3,0.0,,19.381944,66.294579
US_MS_28099,2020-08-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,12,1,1349,97,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,5.12,9.52,8.42,9.88,11.71,,24.89,5.86,32.2,,25.8,19.722222,32.011111,0.03175,,20.152778,70.662896
US_MS_28099,2020-08-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,15,0,1364,97,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,5.63,13.03,7.04,7.04,7.39,5.99,27.11,11.97,29.58,10.92,24.211111,19.422222,30.622222,0.987778,,20.173611,78.033314
US_MS_28099,2020-08-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,1367,97,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,5.78,9.4,6.87,8.31,7.23,10.48,25.3,6.87,30.0,7.95,22.805556,19.655556,29.922222,5.334,,19.847222,82.161729
US_MS_28099,2020-08-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,1370,97,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,13.84,,9.58,19.17,,26.09,7.99,35.14,,23.561111,18.388889,30.794444,6.712857,,19.381944,76.811224
US_MS_28099,2020-08-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,14,0,1384,97,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,7.9,12.65,,,9.48,,24.77,10.54,35.83,7.9,25.333333,19.205556,32.305556,0.0254,,20.5,73.914174
US_MS_28099,2020-08-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,19,0,1403,97,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,7.5,7.14,5.0,7.14,10.0,,24.65,,30.01,5.71,26.244444,21.494444,32.383333,0.0,,21.944444,76.96075
US_MS_28099,2020-08-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,2,1404,99,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,12.37,5.15,6.53,10.65,8.93,26.45,9.62,32.63,7.21,25.227778,23.183333,28.933333,1.088571,,23.194444,87.635132
US_MS_28099,2020-08-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,1410,99,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,7.77,10.8,,6.42,6.42,11.82,18.91,,23.63,,27.044444,24.194444,32.788889,6.801556,,24.291667,84.628603
US_MS_28099,2020-08-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,1411,99,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,5.1,8.16,5.1,11.56,,9.86,23.45,,29.91,6.12,26.627778,24.25,31.188889,5.08,,23.986111,85.008401
US_MS_28099,2020-08-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,1416,99,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,11.01,7.22,5.5,7.57,6.19,20.64,8.26,37.5,,26.038889,23.566667,29.938889,13.1445,,23.576389,85.395765
US_MS_28099,2020-08-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,1418,99,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,13.86,10.78,,9.75,,,24.64,9.75,43.63,11.81,26.816667,23.505556,32.844444,3.838222,,23.388889,80.686462
US_MS_28099,2020-08-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,11,0,1429,99,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,8.55,12.57,,10.56,7.54,9.05,21.63,13.08,40.74,,26.6,22.783333,33.094444,0.0,,23.305556,81.626732
US_MS_28099,2020-08-31,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,1,1430,100,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,9.1,,8.05,10.85,5.25,21.35,,29.75,5.25,26.872222,22.75,33.0,1.0795,,23.618056,81.690443
US_MS_28099,2020-09-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,1435,100,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,13.29,,6.29,8.74,6.64,26.92,12.59,31.82,5.94,27.85,23.572222,33.633333,0.3302,,23.805556,77.811459
US_MS_28099,2020-09-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,1,1439,101,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,4.86,7.28,7.28,9.02,11.44,9.36,21.85,8.67,33.64,5.89,28.138889,23.922222,33.45,0.0508,,23.284722,74.628967
US_MS_28099,2020-09-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,1444,101,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,6.87,9.62,7.22,5.5,7.22,9.62,17.18,,29.56,6.53,27.472222,23.072222,33.366667,0.0,,22.493056,73.65403
US_MS_28099,2020-09-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,7,0,1451,101,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,6.01,9.2,7.78,10.26,,,16.27,7.43,22.99,7.07,27.416667,21.355556,34.372222,0.0,,22.180556,72.016162
