location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50023,2020-08-10,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,53,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-10,8,,-41,8,2.44,3.56,8.35,5.5,12.72,2.65,6.51,5.7,1.63,3.87,2.54,5.9,3.56,,3.97,1.93,1.93,3.26,,4.99,4.78,2.44,3.26,3.15,3.97,3.66,6.51,5.8,1.63,2.14,2.14,3.97,6.31,,2.85,2.54,1.83,4.68,2.34,2.44,1.93,5.8,1.53,1.63,20.76,5.29,2.04,2.24,10.18,2.75,2.44,1.53,3.36,4.28,1.93,,3.46,1.93,6.11,36.64,1.73,2.65,2.04,1.63,3.05,,4.38,8.75,,1.63,1.43,2.44,6.11,4.38,4.28,2.14,2.95,2.65,3.87,3.26,22.633333,17.127778,29.677778,3.084286,,18.722222,78.71955
US_VT_50023,2020-08-11,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,53,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-11,10,,-42,8,2.16,3.7,5.54,4.11,13.86,1.85,8.73,5.13,1.95,3.18,1.85,4.41,2.36,1.95,2.98,1.75,3.29,3.8,,5.54,1.64,2.57,2.77,2.26,4.62,2.36,6.88,3.9,,2.05,2.46,4.41,3.8,1.44,3.49,3.49,2.87,3.9,,1.95,,5.75,2.67,1.54,21.04,6.67,3.39,1.95,8.42,1.75,2.16,3.18,3.59,4.11,,,2.05,,5.85,31.0,1.64,,4.31,1.64,1.85,2.05,4.41,9.24,,2.16,1.54,1.95,4.72,3.08,3.29,1.85,1.95,2.36,3.39,2.57,24.479167,17.951389,32.055556,1.7145,,19.131944,72.319841
US_VT_50023,2020-08-12,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,4,0,57,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-14,10,14,-40,8,2.48,4.02,8.04,5.16,11.14,2.99,7.63,5.67,1.44,3.51,1.96,5.67,2.78,2.99,3.2,2.17,2.06,3.82,1.75,4.64,3.92,2.99,3.4,2.58,4.33,2.89,8.35,4.85,1.86,3.09,1.65,4.43,4.33,2.06,2.78,2.78,1.44,3.61,1.96,2.58,,6.91,1.86,,21.14,6.29,2.37,1.65,8.56,1.75,2.48,4.02,3.3,3.82,,,3.09,1.86,5.05,35.68,,2.06,2.58,,2.17,2.89,3.71,9.28,2.27,1.44,,3.09,6.5,2.78,4.12,1.65,,2.89,3.09,2.89,24.194444,18.506944,31.138889,7.874,,18.173611,69.250882
US_VT_50023,2020-08-13,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,57,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-15,11,,-42,8,1.97,4.45,5.38,4.55,10.76,2.28,8.49,5.28,2.79,3.93,1.45,5.8,2.79,1.76,2.59,1.86,,3.0,,4.97,1.45,2.59,4.04,1.76,3.83,2.07,5.69,4.66,2.28,2.48,1.97,5.17,5.17,,3.42,4.24,,4.04,2.69,3.52,,7.14,,,21.32,6.0,2.38,2.07,8.28,2.07,2.9,2.69,4.66,5.59,1.66,,1.86,,5.59,33.74,1.97,2.79,2.9,1.45,,2.59,4.35,9.0,1.76,1.45,,3.21,6.21,4.04,2.17,1.86,1.76,,3.52,2.59,21.090278,13.972222,29.666667,0.47625,,15.354167,69.903662
US_VT_50023,2020-08-14,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,57,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-18,9,8,-44,8,2.58,3.66,5.82,6.25,13.57,2.48,6.79,5.28,,2.91,2.26,4.85,2.8,,2.48,2.05,2.15,2.8,1.83,5.28,2.8,2.26,3.02,3.34,5.06,3.12,6.14,3.88,1.72,1.61,1.61,2.48,3.55,1.83,2.91,2.8,1.94,2.48,1.94,1.83,,4.63,2.58,,19.92,6.35,2.48,2.26,8.29,,2.8,3.02,4.31,3.55,2.05,1.72,,,3.88,34.57,,,3.12,1.83,1.61,,2.58,9.48,1.61,2.8,,1.51,5.82,4.2,3.98,2.58,2.69,,3.45,,20.895833,14.090278,28.645833,0.0,,14.381944,66.409566
US_VT_50023,2020-08-15,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,58,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-23,4,,-16,,2.12,3.87,8.11,5.87,13.35,2.37,8.11,5.37,1.75,2.62,,5.99,2.62,2.87,2.62,,2.5,2.25,,6.24,3.74,2.62,2.87,3.87,4.49,1.87,6.37,5.12,1.75,2.25,2.5,5.74,3.0,1.87,2.12,3.5,2.87,4.62,,,1.75,2.87,,,17.22,6.49,3.87,,9.11,,2.75,4.24,3.99,3.62,,,,,6.24,32.57,,1.75,2.62,1.75,1.87,,3.12,9.11,,2.62,2.37,1.75,6.12,3.12,1.87,,2.5,2.37,2.87,3.25,19.5,11.576389,28.402778,0.0,,13.173611,66.932487
US_VT_50023,2020-08-16,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,58,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-15,9,,-12,,1.9,2.49,6.16,10.31,14.34,2.13,6.99,5.57,1.66,3.32,1.66,5.81,2.96,1.78,3.56,2.25,3.44,3.32,,6.4,3.2,1.66,4.15,2.73,3.44,1.9,8.3,3.79,2.13,,,6.16,3.44,2.25,3.44,3.79,2.02,3.67,1.66,1.9,2.13,4.62,2.02,,22.52,4.5,3.08,,11.26,,,3.91,3.32,3.91,2.37,2.25,1.9,,4.15,32.48,,2.49,,,2.13,,5.21,9.36,,2.02,,2.25,6.52,,3.79,2.61,,2.25,3.32,2.61,19.409722,12.083333,27.513889,0.0,,14.159722,71.940878
US_VT_50023,2020-08-17,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,58,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-44,9,2.52,3.73,5.44,7.45,13.29,,9.06,5.84,,3.73,1.51,5.04,2.12,1.91,3.02,1.91,2.22,2.32,,7.25,3.52,4.03,3.32,1.81,5.14,2.32,7.05,5.24,,1.81,,2.92,3.93,1.91,1.81,3.42,2.01,5.04,1.41,,,5.44,1.81,,18.83,4.83,4.13,,8.86,,1.81,3.02,3.42,5.84,2.92,,2.01,2.01,4.63,37.16,2.22,2.42,1.51,,1.71,,5.24,8.26,1.41,1.41,,1.91,5.14,3.02,2.82,2.82,2.92,1.41,2.22,3.02,18.506944,12.8125,26.319444,0.0,,14.513889,77.713332
US_VT_50023,2020-08-18,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,58,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-39,10,1.7,4.5,7.3,5.0,11.3,,6.5,5.1,1.7,3.4,1.9,7.3,3.0,,3.3,1.4,1.7,2.1,,5.9,3.2,2.5,2.2,2.2,3.7,2.1,6.8,5.0,1.6,2.1,,4.6,4.0,1.4,3.8,3.7,2.0,4.4,,3.9,,6.7,1.9,,18.89,7.0,4.2,,7.9,,,4.4,4.6,5.2,2.0,,,1.5,4.0,38.39,,1.5,2.1,2.8,1.4,,4.2,7.0,1.7,2.0,1.7,3.1,5.6,2.7,3.7,1.7,2.9,1.5,2.0,1.7,19.090278,13.618056,25.319444,5.037667,,14.5625,75.218913
US_VT_50023,2020-08-19,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,59,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-38,8,2.25,3.48,6.04,5.73,10.96,2.35,6.25,4.71,1.84,2.97,2.56,5.73,,2.46,3.48,,2.15,2.05,,5.63,1.84,2.87,2.56,1.74,2.56,2.05,6.66,3.17,1.74,2.25,1.84,4.61,3.07,2.25,3.07,2.97,,3.28,2.05,2.15,,5.02,1.84,,19.97,5.12,4.1,1.95,9.01,,1.43,3.38,3.89,4.81,1.54,,,,5.22,33.07,,,2.05,1.74,1.95,,3.48,6.66,,3.28,2.15,1.74,4.71,2.97,3.99,2.56,1.95,2.76,3.58,1.84,16.034722,11.625,24.166667,2.648857,,11.756944,75.890104
US_VT_50023,2020-08-20,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,59,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-41,7,2.37,2.16,4.84,3.81,14.11,,6.49,5.36,2.37,3.71,,5.56,2.78,,4.63,,,3.09,,6.18,1.96,2.16,3.19,2.68,3.81,1.85,5.46,4.22,,1.85,,5.05,3.91,2.47,3.81,1.96,2.68,3.4,2.47,2.78,2.27,5.56,2.16,,19.88,4.53,2.06,1.44,8.45,,1.54,2.47,3.09,3.3,2.37,,,,4.43,31.73,,,1.96,,1.65,,4.22,8.86,1.65,1.65,,2.78,4.84,3.09,3.6,2.27,1.65,,2.27,1.75,15.416667,8.159722,22.75,1.052286,,9.597222,68.397228
US_VT_50023,2020-08-21,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,59,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-40,10,1.62,3.64,6.67,4.44,12.02,1.82,7.78,4.75,1.72,3.03,1.82,5.55,3.23,1.92,2.42,,1.41,3.23,,5.35,2.63,2.52,2.83,2.63,5.45,1.62,5.96,5.45,2.32,1.82,1.72,4.95,3.43,1.92,2.63,3.64,1.82,2.93,,1.51,1.92,4.75,2.02,1.41,16.46,3.84,3.23,,5.86,,2.12,3.33,4.65,3.54,2.42,,1.92,1.51,4.34,33.03,1.41,1.41,,1.82,1.41,,3.74,6.36,,2.02,,2.42,5.76,3.13,2.52,2.32,1.72,1.62,2.63,1.82,18.923611,9.798611,25.416667,0.211667,,14.006944,73.44511
US_VT_50023,2020-08-22,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,60,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.01,3.91,5.92,5.09,12.91,1.78,7.7,6.52,1.78,2.73,,7.23,3.08,,2.73,,2.25,3.44,,6.87,3.32,2.84,4.86,,3.91,2.13,4.27,3.56,,2.13,2.61,5.21,6.16,3.2,3.08,4.5,,3.91,1.9,2.13,,4.27,,2.01,18.13,5.21,2.25,,10.31,1.9,1.9,4.27,3.56,3.44,2.25,,2.37,2.37,4.5,36.49,2.25,2.01,2.25,,3.91,,4.15,6.52,,2.61,,2.37,6.4,3.08,2.37,3.2,2.25,2.01,2.84,1.78,19.576389,14.770833,26.097222,1.995714,,15.958333,79.757305
US_VT_50023,2020-08-23,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,60,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.93,4.65,7.26,7.37,15.65,,7.03,4.99,1.81,1.59,,6.58,3.97,1.59,2.72,2.04,2.27,3.74,,6.92,4.65,2.15,2.27,2.61,3.74,1.7,4.99,4.65,,1.59,2.15,4.08,3.18,,3.4,4.42,2.72,2.72,,4.65,,1.93,2.5,,17.13,4.65,2.72,,8.73,,2.5,3.63,3.06,2.5,,,1.59,1.93,4.2,35.84,,1.93,,1.81,,,4.54,9.07,,2.04,1.93,2.38,6.46,2.5,2.5,,2.83,,3.18,3.4,18.277778,12.215278,27.986111,0.889,,15.006944,81.45472
US_VT_50023,2020-08-24,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,61,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-41,8,2.31,4.43,7.23,4.63,13.2,1.54,7.04,5.3,1.64,1.35,1.74,6.65,3.37,3.08,3.37,2.22,2.41,2.79,,5.3,2.41,1.64,3.37,3.08,5.3,2.41,7.04,5.3,1.64,2.79,1.35,3.85,3.95,1.45,3.57,3.28,,3.08,2.7,2.51,,5.97,1.93,,21.39,5.11,2.41,,9.06,,,4.34,4.05,3.47,2.41,,1.45,1.35,6.26,35.27,1.64,2.12,2.22,1.64,1.74,,4.24,8.58,1.64,2.12,1.83,2.79,6.55,2.89,2.99,2.41,3.18,,3.18,2.31,21.486111,13.534722,28.451389,2.582333,,18.513889,83.346876
US_VT_50023,2020-08-25,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,61,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-39,9,2.52,3.69,6.31,5.34,10.49,1.65,7.87,5.24,1.75,2.91,,5.92,2.91,2.04,1.84,2.23,1.75,2.43,,4.57,4.37,2.43,2.14,1.84,3.88,1.75,5.73,3.59,1.46,2.62,1.55,3.79,4.08,2.04,3.69,2.82,2.14,3.69,1.65,2.43,1.55,6.41,,1.36,17.48,7.48,3.11,,6.41,,2.33,2.33,3.98,4.66,2.72,,,,5.73,32.24,2.14,1.75,2.14,1.75,1.36,,2.23,5.34,2.04,2.52,1.55,2.43,5.05,3.88,2.62,1.94,2.82,1.84,3.4,2.04,21.236111,17.222222,26.923611,2.836333,,17.006944,77.088423
US_VT_50023,2020-08-26,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,61,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-37,8,,4.36,6.58,4.76,12.05,1.92,6.89,5.98,2.53,4.25,,5.27,2.63,1.92,3.95,1.62,,2.53,1.82,5.67,3.34,3.04,2.94,2.23,4.05,2.03,6.58,4.66,1.52,,2.33,4.46,3.34,2.53,2.94,2.53,2.03,2.63,1.62,2.53,1.42,6.48,,1.72,18.23,4.76,4.15,,7.19,1.42,,3.34,3.24,3.14,2.03,,1.42,1.52,3.54,31.4,,1.92,1.52,2.53,2.43,,3.95,5.98,1.82,2.63,2.13,2.63,5.77,2.94,3.44,3.04,2.13,,2.63,2.53,15.333333,10.854167,24.75,3.1115,,6.069444,54.177962
US_VT_50023,2020-08-27,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,61,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-38,8,,2.76,6.01,4.53,11.72,2.46,8.07,5.32,,4.04,,6.2,4.14,,,,1.77,1.87,1.38,4.24,2.07,2.27,3.45,1.48,3.15,,6.79,3.35,1.67,2.36,1.67,3.45,4.92,2.17,3.74,4.04,2.95,3.25,2.07,2.95,,6.6,1.77,,17.73,5.32,2.86,1.38,3.25,1.38,1.87,3.25,3.94,4.53,1.77,,,1.77,4.43,35.65,,2.36,,2.07,,,3.54,5.32,1.67,1.48,,1.58,5.61,2.76,4.04,,1.58,1.97,2.95,2.17,12.513889,6.263889,19.236111,0.0,,7.729167,72.739914
US_VT_50023,2020-08-28,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,62,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-38,8,1.67,5.12,6.69,3.97,10.76,,9.19,4.8,1.88,3.55,,5.85,2.61,1.78,3.03,2.92,3.34,2.3,2.09,6.06,2.72,2.19,1.88,2.61,4.07,2.3,6.06,3.66,1.99,,2.82,2.92,4.7,1.99,4.28,1.88,1.46,2.92,1.46,1.99,,5.64,1.57,1.57,21.1,5.22,2.82,,6.06,1.78,1.88,2.72,6.69,5.12,2.61,,,,4.8,33.12,1.78,,1.46,2.51,2.19,,4.18,7.1,3.24,1.99,,2.09,5.75,2.4,2.92,2.09,1.67,,2.19,2.82,16.493056,7.013889,23.173611,0.15875,,10.423611,67.467754
US_VT_50023,2020-08-29,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,62,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.04,5.16,6.34,4.3,11.93,,5.59,4.83,1.72,3.33,2.26,7.09,3.12,1.61,2.79,2.69,1.93,2.47,,7.09,3.44,3.55,1.61,1.93,3.87,,7.09,4.41,1.72,,2.04,4.41,3.22,1.83,5.05,2.79,1.93,5.48,2.04,3.33,2.04,3.87,1.5,1.93,18.7,4.94,2.58,1.72,5.7,2.04,,3.76,3.33,3.87,2.04,,1.83,,3.87,34.49,,1.93,,,,,3.65,7.41,,,1.93,1.5,5.91,3.55,3.44,2.15,2.47,2.04,1.72,3.22,15.444444,11.951389,22.236111,7.154333,,13.354167,87.539607
US_VT_50023,2020-08-30,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,62,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.78,4.57,7.81,6.47,11.38,2.57,6.47,5.36,2.23,2.79,,6.58,3.9,2.57,2.9,1.78,2.12,2.57,,6.92,3.46,1.9,3.23,3.23,4.46,,6.69,4.35,2.01,1.67,2.45,5.24,1.67,1.9,3.23,3.57,1.78,3.79,2.23,2.79,1.56,6.36,,,19.08,5.58,2.45,,6.36,,2.34,4.24,3.9,3.23,1.56,,2.57,,4.69,35.14,,2.01,1.56,1.67,2.01,,3.68,7.47,,,,2.01,5.36,3.57,3.01,2.12,4.35,1.56,1.78,3.12,16.694444,12.722222,20.951389,6.265333,,10.652778,67.82524
US_VT_50023,2020-08-31,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,62,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-37,8,1.66,4.39,6.73,4.88,12.39,1.37,7.9,4.1,1.76,2.93,,6.34,2.83,1.85,1.37,1.76,1.46,2.24,1.85,6.05,3.51,2.05,1.66,3.61,5.17,2.24,7.51,4.29,1.37,2.34,3.32,3.61,4.78,1.46,2.73,3.12,2.24,5.76,2.54,2.83,1.95,4.78,1.76,,20.1,4.68,3.42,,6.73,,2.05,3.12,3.22,5.37,4.29,,1.76,,5.76,36.0,,,1.46,,1.37,,3.9,7.03,2.44,2.44,,2.73,6.54,3.12,3.51,2.34,2.93,,4.29,2.44,15.284722,8.180556,22.201389,0.042333,,9.347222,67.837474
US_VT_50023,2020-09-01,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,62,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-36,8,1.47,4.2,7.14,4.99,12.51,1.56,9.09,5.18,1.56,3.13,,6.35,4.01,1.96,2.44,1.66,2.44,3.32,1.86,6.06,3.52,3.62,2.25,6.16,3.52,2.35,5.96,2.93,,2.15,2.25,5.57,3.71,1.76,5.08,1.96,2.54,2.64,2.44,3.42,1.47,6.35,2.64,1.37,21.6,5.67,3.42,,9.09,1.66,2.74,4.5,3.13,3.23,2.74,,1.76,,4.3,34.6,2.15,2.05,,1.86,1.37,1.76,4.5,7.23,,3.52,,7.23,4.5,1.96,4.11,,2.15,1.47,2.15,2.15,15.743056,8.243056,23.881944,0.0,,11.618056,76.682494
US_VT_50023,2020-09-02,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,62,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-36,10,,4.09,7.04,4.09,11.51,2.19,7.04,4.76,1.71,5.23,2.19,6.0,3.14,,3.43,1.62,1.33,2.47,1.71,5.42,3.23,3.33,3.43,13.13,4.09,,7.99,4.38,2.0,2.0,3.14,5.04,3.9,2.66,3.9,2.76,,3.52,2.95,3.52,,6.09,1.62,,20.36,6.38,3.9,1.52,7.14,1.71,1.62,2.47,3.43,3.33,2.76,,2.19,2.28,6.0,36.16,,1.62,,1.52,2.09,,3.71,6.66,1.52,2.76,,3.62,3.9,3.04,3.9,2.09,1.81,1.9,3.71,,18.645833,12.236111,22.75,0.254,,14.618056,77.547594
US_VT_50023,2020-09-03,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,63,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-35,7,,2.76,9.17,4.53,10.65,1.38,7.49,3.84,2.27,3.65,2.17,5.22,3.06,1.58,2.66,1.68,1.68,2.17,1.38,4.34,3.45,2.37,3.06,11.43,5.22,1.58,8.58,3.55,2.17,2.27,2.37,4.34,3.65,1.68,4.04,3.84,,4.04,1.48,4.44,1.58,6.31,1.77,1.58,20.11,6.7,2.66,,6.8,,2.07,2.37,4.14,3.94,1.77,,2.27,,3.84,34.1,1.77,1.68,1.97,2.27,2.07,,2.37,8.18,2.56,2.27,1.77,2.96,5.82,2.56,2.56,1.87,2.96,,2.07,2.37,19.680556,14.284722,24.472222,3.048,,15.6875,77.893118
US_VT_50023,2020-09-04,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,63,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,-36,7,1.83,2.54,5.9,5.29,10.68,1.53,5.29,5.49,1.73,2.44,,4.38,3.97,,2.95,1.83,2.04,2.44,,4.58,2.04,2.44,2.65,3.56,3.77,,8.14,3.46,1.73,1.93,3.15,4.07,2.75,2.04,2.65,3.15,1.53,4.27,,2.85,,5.8,1.53,,16.59,5.8,3.36,1.83,5.09,,,2.14,3.26,4.38,1.42,,,1.73,5.9,33.07,1.73,1.53,1.53,2.24,1.93,,2.54,6.51,1.53,1.93,,4.27,4.48,3.77,2.65,2.24,1.63,1.83,4.17,3.05,18.069444,12.729167,23.673611,0.28575,,11.083333,63.939951
US_VT_50023,2020-09-05,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,64,2,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,,3.31,7.22,6.27,12.19,2.37,6.39,7.57,2.13,2.25,,4.97,2.25,2.25,2.96,1.66,3.19,2.72,2.13,5.21,2.72,3.43,2.13,4.61,3.43,,6.15,4.85,,,2.72,3.9,2.01,,3.19,4.61,1.77,3.19,,1.77,,5.21,,2.01,16.09,3.9,2.96,,7.57,,2.25,2.48,2.72,3.67,2.37,1.77,,,4.26,31.35,,1.77,,1.66,1.66,,3.08,6.98,,2.01,,2.72,5.92,2.96,4.02,2.84,2.01,2.25,2.96,2.37,15.979167,8.826389,22.930556,0.338667,,8.5,61.401436
