location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01095,2020-08-24,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,19,0,3550,40,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,-26,5,2.69,5.22,7.59,3.35,13.22,1.88,9.3,6.2,1.88,2.86,1.31,6.2,3.02,2.29,3.02,1.63,2.86,3.92,1.63,5.71,2.69,2.69,2.94,1.71,4.98,1.96,9.14,4.41,1.55,,3.02,2.45,4.65,3.18,2.86,4.0,4.24,1.47,2.61,2.04,2.86,1.55,,7.67,1.55,,1.31,24.07,6.37,3.02,1.88,10.53,1.79,1.71,1.22,3.02,5.79,3.75,1.88,1.31,3.02,1.88,4.65,1.47,40.15,1.55,1.55,1.14,,1.55,1.39,1.39,4.9,9.88,1.63,2.2,1.55,3.18,5.79,4.98,2.69,5.3,2.61,1.55,2.94,1.79,2.77,2.12,24.838889,20.933333,30.155556,0.127,,21.825397,81.901571
US_AL_01095,2020-08-25,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,1,0,3551,40,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,-24,6,2.38,5.15,6.1,3.49,11.73,2.3,8.32,5.07,2.22,3.65,1.5,5.31,3.09,2.62,2.77,2.06,2.06,3.33,1.74,7.76,3.49,3.88,2.3,1.9,4.36,3.56,9.03,3.72,,,3.17,2.77,5.15,3.8,2.22,3.25,3.72,1.9,3.88,3.17,2.06,1.27,1.11,8.48,1.74,2.06,1.98,22.82,5.31,3.72,,9.74,1.82,1.66,2.14,1.9,5.55,4.83,3.01,,1.82,1.35,4.91,1.35,38.35,1.98,3.09,1.82,,1.74,1.19,1.58,4.83,7.21,1.58,2.46,,2.62,6.1,5.15,1.19,6.34,2.85,,2.62,1.58,3.49,1.74,24.183333,22.411111,27.661111,5.136444,,22.285714,88.48644
US_AL_01095,2020-08-26,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,19,0,3570,40,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,-23,4,2.31,4.54,6.45,3.26,12.98,1.75,8.36,6.93,1.83,3.58,2.15,7.09,3.82,2.15,2.31,1.99,2.39,3.34,1.75,5.1,2.39,3.5,3.66,1.99,3.9,2.55,7.96,4.22,1.75,1.27,2.39,2.63,4.54,2.63,1.19,3.58,5.49,1.99,3.98,2.71,2.55,,1.75,6.93,1.43,1.67,1.43,24.36,6.05,4.46,1.35,8.2,1.51,1.91,1.51,3.82,5.17,5.1,2.31,,3.34,1.43,6.37,,39.01,2.47,2.23,2.23,,2.15,2.71,1.83,3.74,8.2,1.43,2.95,2.47,2.79,5.57,4.7,1.43,5.97,3.34,,1.99,2.23,2.71,1.59,24.177778,21.905556,29.811111,10.95375,,22.81746,91.424785
US_AL_01095,2020-08-27,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,2,0,3572,40,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-9,,,-23,4,1.62,4.54,6.85,3.31,11.31,1.46,9.0,4.23,2.31,4.0,1.54,4.62,2.77,1.69,3.23,1.23,,2.77,1.54,5.7,2.62,2.62,3.69,1.77,5.31,2.15,8.54,4.54,1.62,1.23,2.77,3.0,5.08,3.46,2.08,3.31,2.62,1.31,3.46,1.92,1.92,1.77,1.15,6.54,1.69,1.77,,23.01,3.92,2.69,,8.62,1.85,2.0,2.0,2.0,4.77,4.7,1.54,1.39,2.08,2.15,6.62,1.08,32.86,1.39,1.69,1.92,,2.0,2.08,1.62,5.16,7.85,1.85,3.54,,1.92,5.16,4.0,1.23,5.31,2.54,1.23,2.46,1.08,2.62,,26.155556,22.622222,32.188889,9.2075,,23.690476,85.122654
US_AL_01095,2020-08-28,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,20,2,3592,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-16,,,-24,8,1.1,4.49,5.53,2.87,9.06,1.62,7.07,5.38,,2.65,,5.97,3.46,1.25,2.58,1.47,1.84,2.73,,5.67,3.54,3.09,2.95,1.55,2.87,2.28,7.74,2.95,1.18,,1.99,3.09,3.76,4.13,2.28,3.68,4.13,1.47,3.76,1.55,2.65,1.4,,5.45,,1.84,1.77,18.86,6.04,3.68,1.18,7.81,2.06,1.47,1.25,3.02,3.54,4.13,2.14,1.25,2.43,1.03,4.2,,34.26,1.47,,1.7,1.18,2.43,2.06,1.1,4.05,5.75,1.92,2.43,1.25,1.7,5.75,4.2,,4.13,2.73,1.1,2.06,1.18,2.21,1.62,24.666667,22.3,28.188889,4.5085,,22.880952,88.900646
US_AL_01095,2020-08-29,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,13,0,3605,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-5,,,,0,2.29,6.68,7.22,3.38,10.88,,5.85,3.38,1.28,2.83,,4.02,4.02,2.38,2.56,1.55,1.74,3.38,1.55,5.3,4.02,3.84,3.11,1.46,4.66,2.74,9.14,4.48,1.55,,2.65,4.02,4.57,2.47,1.83,4.21,4.57,,5.3,1.55,2.74,1.55,1.28,5.12,,1.65,2.01,18.02,4.48,3.84,,9.79,1.37,1.28,,2.65,3.66,4.48,1.55,,3.02,,4.85,,36.03,1.28,2.74,1.74,1.28,1.55,2.74,1.55,4.57,8.05,2.29,2.83,1.37,2.19,5.94,4.66,2.1,5.3,2.47,,2.19,,2.74,,25.472222,21.75,31.444444,16.383,,22.809524,84.643724
US_AL_01095,2020-08-30,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,11,0,3616,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-10,,,,3,2.28,5.09,8.43,1.93,12.47,,9.66,5.09,2.55,3.51,,6.85,4.83,2.11,2.2,1.67,2.37,2.55,2.37,7.64,3.43,2.72,3.16,2.64,4.04,2.37,7.91,4.13,2.11,1.49,1.84,3.16,4.74,3.95,2.2,2.72,5.01,,5.09,1.67,1.67,1.23,2.02,5.71,1.41,1.84,,19.94,4.83,2.02,1.93,8.87,,1.49,,3.78,4.66,4.04,1.84,1.49,2.2,1.76,4.39,1.32,39.8,,1.76,2.28,,2.11,3.08,2.28,5.18,8.61,1.93,1.84,2.11,2.46,5.45,4.57,2.11,3.6,2.64,,2.2,1.93,2.81,1.93,25.661111,22.583333,31.538889,2.76225,,23.5,87.071311
US_AL_01095,2020-08-31,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,6,0,3622,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,-23,5,2.82,5.8,7.17,2.75,11.6,2.67,9.54,4.81,2.21,4.12,1.15,5.95,2.6,2.37,4.88,,2.52,2.14,1.91,6.72,2.67,3.74,3.51,2.21,5.42,2.67,9.46,3.66,1.98,1.75,2.9,1.98,6.18,3.74,2.06,4.27,2.82,2.75,4.12,2.6,2.29,1.98,,7.71,,1.75,2.52,24.34,4.81,3.59,,8.24,1.45,2.06,1.45,3.36,4.88,3.51,3.97,1.6,2.67,1.6,10.0,,39.38,2.06,2.14,2.44,,1.37,1.91,2.67,4.73,6.79,1.37,2.9,1.6,1.75,3.36,4.2,1.53,6.03,2.75,1.15,3.74,1.91,4.58,1.45,24.222222,21.061728,30.981481,3.048,,22.648148,90.388178
US_AL_01095,2020-09-01,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,17,0,3639,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,-21,3,2.13,5.11,7.4,2.29,9.53,1.07,7.7,4.35,1.45,3.2,1.98,5.57,2.9,1.45,3.28,1.52,1.91,1.52,1.75,6.71,4.12,4.42,2.9,4.96,5.11,1.83,8.54,4.5,1.75,,2.59,3.51,5.18,2.44,1.98,3.58,4.19,1.37,4.8,2.52,2.29,2.13,1.3,7.24,1.52,1.3,1.68,24.55,5.57,3.89,1.3,9.84,1.75,2.21,1.45,2.75,3.13,3.74,2.13,1.07,2.29,1.37,5.95,,36.91,1.98,2.06,3.35,1.22,1.45,1.52,1.45,3.89,9.68,1.83,1.83,1.45,3.43,6.41,4.35,2.21,5.11,2.36,1.07,2.59,1.14,3.66,1.45,24.933333,21.55,30.905556,12.3825,,23.190476,88.273695
US_AL_01095,2020-09-02,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,2,0,3641,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,-22,2,2.56,3.41,6.82,3.95,14.88,2.02,8.84,5.19,1.55,2.94,,5.19,2.87,1.63,2.79,1.08,1.55,3.02,1.78,7.52,3.72,3.02,3.33,6.82,4.65,1.71,9.69,4.34,1.4,1.16,3.64,2.87,3.49,3.33,2.56,4.57,4.18,1.94,3.8,2.02,3.18,,1.32,7.29,,2.48,1.47,26.35,5.5,3.56,1.16,7.75,1.24,,1.94,3.8,3.72,5.12,1.63,1.78,2.4,1.24,6.43,1.08,39.6,1.71,2.17,2.79,1.16,1.94,2.56,,5.35,7.67,1.63,2.02,2.56,2.94,7.05,5.12,1.16,5.81,2.94,1.08,2.25,1.4,2.71,2.56,25.95,22.611111,31.2,2.455333,,23.285714,84.365901
US_AL_01095,2020-09-03,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,3641,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,-23,2,2.65,3.81,7.0,2.88,12.45,1.56,7.71,5.68,2.57,4.44,2.72,5.6,3.11,2.18,2.72,1.48,2.33,3.42,,8.33,3.5,3.81,3.81,5.76,4.44,2.33,8.87,4.05,1.56,2.02,2.57,3.35,5.6,4.05,3.11,3.27,3.89,2.49,4.28,2.72,2.33,,1.95,7.94,2.33,1.63,1.32,23.43,7.39,3.66,1.71,7.16,1.63,1.25,1.71,1.95,5.21,5.06,2.18,1.17,1.56,1.48,5.68,1.48,36.89,1.32,1.95,1.63,1.4,1.79,2.33,1.87,4.98,8.09,1.17,3.58,2.26,3.11,6.62,4.51,1.17,5.37,2.49,,1.71,1.63,3.27,2.02,25.411111,22.037037,31.388889,0.0,,21.460317,79.692967
US_AL_01095,2020-09-04,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,6,0,3647,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,,,-26,3,1.33,5.25,6.03,3.21,11.99,1.8,5.41,4.93,1.65,3.21,1.41,4.86,3.84,1.49,3.45,1.88,1.8,2.04,1.49,7.83,3.21,3.06,3.21,2.9,3.68,1.96,6.82,3.68,,1.25,2.9,3.21,4.78,3.92,1.1,2.43,4.07,1.8,4.07,2.43,2.04,1.49,,5.95,1.33,1.41,1.88,20.92,5.56,2.98,,7.36,,1.8,1.25,1.72,3.84,4.7,2.04,,2.12,1.33,5.56,,33.3,1.8,1.57,1.88,,1.33,2.43,,3.76,7.29,1.96,1.65,2.82,1.96,4.62,3.45,,4.86,2.82,,3.06,1.96,2.82,2.19,25.790123,21.518519,31.802469,0.60325,,22.138889,79.104554
US_AL_01095,2020-09-05,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,8,0,3655,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,0,,,,-1,1.61,4.92,6.72,4.35,12.02,1.42,7.57,5.77,2.18,3.41,,5.2,4.16,2.18,2.84,1.7,1.99,2.84,,9.65,1.89,4.35,3.12,2.74,4.07,1.51,8.89,4.73,,,3.31,3.31,4.54,2.84,,3.22,4.92,1.61,3.88,1.8,2.74,,,5.58,,1.7,,22.8,5.49,3.88,1.51,9.46,,2.27,,3.03,4.64,4.45,2.46,2.46,2.56,2.18,3.69,1.61,35.29,1.32,3.03,,,2.08,2.46,1.42,3.5,7.1,1.8,2.27,2.74,1.89,5.11,4.64,,5.01,2.37,,2.37,1.32,3.6,1.99,22.598765,15.234568,29.814815,0.22225,,15.907407,65.610468
US_AL_01095,2020-09-06,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,5,0,3660,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,0,2.72,3.66,7.42,3.1,14.09,2.35,9.02,4.51,1.5,2.72,1.5,7.42,4.23,,3.01,3.29,1.97,3.57,4.04,7.51,2.91,5.07,3.48,2.72,3.57,2.63,7.04,3.19,2.35,1.41,3.1,3.38,4.98,3.19,3.1,4.04,4.42,2.35,5.07,,2.63,1.97,1.41,6.2,,,1.41,22.83,4.42,3.19,2.07,11.27,,1.69,2.44,3.19,3.66,5.26,2.54,,1.31,,6.11,,38.7,2.16,2.44,1.31,1.5,1.31,2.63,2.82,4.04,10.33,1.78,1.5,1.41,2.82,6.95,3.48,,4.7,2.82,1.69,2.54,1.78,2.91,2.25,21.41358,13.858025,29.518519,0.028222,,15.842593,69.458571
US_AL_01095,2020-09-07,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,13,0,3673,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,-65,13,,5.92,6.82,2.78,13.63,1.61,7.71,6.1,2.6,3.23,2.51,6.73,4.75,,3.05,2.33,1.52,3.41,1.44,9.33,3.86,3.32,3.05,,3.68,2.69,7.0,3.14,3.23,,2.87,3.95,4.84,3.59,1.61,2.33,3.32,2.6,4.48,2.78,2.15,2.15,,6.73,1.25,1.34,1.52,22.87,5.65,3.41,1.34,11.93,,1.25,1.97,2.42,5.29,4.21,2.51,2.15,2.33,,4.39,1.7,38.47,2.42,,2.06,,1.52,3.05,2.42,4.12,7.98,1.79,2.24,2.42,2.51,6.46,3.5,1.25,4.21,3.41,,2.96,1.44,2.78,2.06,19.394444,14.54321,29.302469,0.0,,16.064815,68.957023
US_AL_01095,2020-09-08,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,5,0,3678,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,-25,2,1.72,4.68,6.55,3.67,13.19,1.95,7.8,6.32,2.58,3.35,1.33,5.31,3.28,2.03,3.67,1.48,1.17,2.89,2.5,9.99,4.06,3.82,3.75,1.95,4.29,1.79,9.91,3.67,1.79,1.33,3.75,4.06,5.15,3.82,1.33,4.68,3.2,1.87,3.28,2.81,3.35,1.95,,6.24,,1.33,1.25,24.97,4.92,3.43,1.56,9.91,1.72,1.79,1.95,2.65,4.68,3.51,2.5,1.72,1.64,1.48,6.32,,36.75,1.56,2.26,2.58,1.17,1.41,,1.56,5.07,8.27,2.03,2.73,1.72,2.26,6.71,5.31,1.87,5.23,3.75,,2.19,,2.58,2.34,22.338889,16.077778,29.833333,0.0,,17.571429,72.434736
US_AL_01095,2020-09-09,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,3,0,3681,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,-23,0,1.92,4.38,6.53,3.3,14.14,2.61,9.91,4.99,1.54,3.3,1.46,4.38,3.53,2.07,4.84,1.54,1.92,2.38,1.61,8.61,3.3,4.99,3.07,1.61,5.76,1.15,7.68,3.38,1.54,,3.07,2.92,5.22,4.07,2.69,3.84,3.3,2.0,4.69,3.46,2.54,1.69,1.77,7.22,,1.15,1.61,26.58,6.92,3.07,1.31,8.99,1.46,1.69,2.07,2.0,4.61,5.3,2.54,1.08,2.92,1.77,5.53,,39.49,1.84,1.61,1.23,1.38,1.46,2.46,2.0,4.84,7.84,2.0,1.69,2.15,2.54,6.15,3.38,1.31,5.07,2.84,1.31,2.69,1.38,3.46,2.15,22.988889,16.516667,29.705556,0.0,,18.492063,74.117369
US_AL_01095,2020-09-10,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,13,0,3694,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-5,,,-24,1,1.71,5.13,5.98,2.88,12.35,2.41,9.17,5.75,1.79,3.19,1.79,6.29,4.51,2.41,3.81,2.17,2.64,3.26,1.4,7.69,3.88,4.43,2.56,2.17,6.6,1.94,9.56,4.74,1.79,,3.5,3.11,5.44,4.89,1.86,4.89,3.73,1.63,4.51,2.56,2.56,1.17,,8.78,1.94,1.94,1.4,23.85,6.99,3.5,1.71,9.63,1.86,2.33,2.02,3.03,4.82,4.35,2.49,2.02,2.41,1.86,4.51,,41.26,2.1,1.4,1.32,1.32,2.25,1.4,1.55,5.21,9.17,1.86,2.56,1.86,2.33,5.83,5.59,1.48,4.35,2.95,2.02,1.4,1.55,3.65,2.33,23.888889,18.933333,30.733333,0.0,,20.5,80.121991
US_AL_01095,2020-09-11,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,12,0,3706,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-7,-5,76,-26,1,1.88,3.52,4.92,3.59,10.86,2.34,6.41,4.14,1.88,2.73,2.03,5.16,3.28,1.41,4.3,1.72,2.03,2.5,,9.61,4.45,5.23,2.89,1.33,3.36,2.66,9.06,3.52,1.8,1.25,2.11,2.58,4.3,4.61,2.42,4.76,4.45,1.88,4.76,2.58,3.36,2.03,1.41,6.25,1.72,1.64,1.64,22.57,5.08,1.95,1.8,10.7,1.33,1.48,1.41,2.81,3.9,4.69,1.33,,2.58,1.56,4.84,,32.8,1.41,1.56,1.33,1.17,,2.58,3.28,4.3,7.19,1.95,2.5,1.88,2.11,5.23,4.37,1.09,3.9,3.12,,2.27,2.19,2.03,2.58,25.172222,19.727778,32.027778,0.0,,21.468254,78.829565
US_AL_01095,2020-09-12,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,12,0,3718,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-3,-3,,-13,-4,1.92,6.66,8.39,3.83,12.23,1.37,6.84,5.66,,2.56,1.82,5.57,3.65,1.73,1.92,2.46,1.46,3.65,1.82,10.22,4.38,5.38,3.19,2.37,5.02,2.28,7.48,3.83,,,2.01,4.11,5.02,4.11,2.92,3.74,3.92,2.19,3.47,1.73,2.74,,1.37,7.03,1.28,2.01,1.46,22.36,5.29,2.74,,9.76,,,,3.01,4.01,3.29,1.73,1.64,1.55,,4.75,1.73,36.41,1.82,1.55,2.28,1.28,1.82,2.28,2.19,4.84,8.94,1.73,1.73,,1.64,6.3,3.47,,6.39,2.83,,3.92,1.73,2.74,,25.655556,21.461111,31.555556,0.0,,22.380952,80.526188
US_AL_01095,2020-09-13,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,10,0,3728,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-6,1,105,-20,-1,2.17,3.99,6.8,3.08,13.41,2.36,8.25,4.26,1.99,2.17,1.63,4.26,2.99,1.72,2.9,1.72,2.54,2.17,1.54,7.16,4.17,5.35,3.08,2.27,3.54,3.35,8.25,3.26,2.54,,2.99,2.9,4.08,4.62,2.9,3.99,4.71,1.99,4.71,2.9,2.17,,,6.62,1.27,2.08,1.27,21.03,6.07,3.44,2.08,11.42,1.63,2.63,1.45,2.27,3.81,4.08,2.17,2.45,1.72,1.63,6.34,1.9,38.7,1.63,2.36,1.63,,1.27,1.45,2.36,4.71,5.26,1.9,2.72,,1.63,5.35,5.26,1.45,5.62,1.99,,2.99,2.45,3.44,1.63,25.6,22.411111,31.344444,2.342444,,21.785714,78.898606
US_AL_01095,2020-09-14,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,13,0,3741,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-7,-4,46,-23,2,1.61,5.92,7.92,3.08,13.53,2.77,9.0,5.3,1.84,3.92,,6.07,4.31,2.08,3.92,1.31,2.46,2.85,2.08,7.92,3.38,5.0,3.15,2.0,3.23,2.38,9.07,3.69,,1.15,2.54,3.31,4.54,4.54,1.92,5.08,3.23,2.08,4.08,2.61,4.08,,,8.92,1.46,2.15,,22.84,6.15,3.69,1.23,11.61,2.23,1.54,1.61,3.38,3.92,4.84,2.85,2.61,1.92,2.38,6.23,1.77,39.52,1.15,2.0,1.92,,2.15,2.61,2.61,5.69,8.92,1.77,1.23,1.84,2.85,5.77,4.92,1.61,4.84,2.69,,2.38,1.61,3.92,2.08,24.894444,20.877778,31.388889,0.028222,,21.214286,79.370184
US_AL_01095,2020-09-15,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,7,0,3748,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-4,2,,-21,1,1.93,4.39,4.47,2.77,12.94,2.16,7.24,6.86,1.31,3.0,,7.09,4.62,1.85,3.54,1.23,2.77,2.31,,8.32,3.31,4.47,3.08,2.08,5.39,2.0,7.86,3.7,1.54,1.7,3.16,3.0,4.7,4.54,1.77,3.7,3.0,2.08,3.85,1.93,1.46,1.31,,7.63,,1.77,,24.11,7.01,2.31,1.39,9.09,1.93,2.62,1.85,3.47,4.31,4.39,2.0,2.0,1.77,2.16,6.01,1.54,39.91,1.46,1.93,1.39,,1.46,2.23,2.23,4.7,7.86,1.39,2.54,1.85,2.54,4.93,3.62,1.08,4.16,2.39,,2.54,,3.54,1.23,23.422222,20.805556,27.016667,4.6228,,20.174603,81.513596
US_AL_01095,2020-09-16,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,11,0,3759,42,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,-5,30,-23,3,1.8,5.03,7.13,2.78,11.86,1.2,7.81,4.5,1.73,2.63,1.28,7.28,4.88,2.48,2.85,1.2,2.78,3.15,1.28,9.31,3.08,5.18,3.38,2.25,5.33,1.73,9.38,3.83,,1.5,2.63,2.48,4.28,3.75,1.8,3.83,2.78,2.48,3.98,1.88,3.45,2.1,1.88,7.06,1.43,2.7,,22.38,5.63,3.98,1.13,7.81,,2.7,1.65,3.15,5.26,5.03,1.43,1.73,2.48,1.65,5.41,1.35,36.87,1.05,2.78,,1.65,1.8,2.25,1.95,2.93,7.06,2.25,2.1,1.2,2.93,5.18,4.88,,5.26,2.63,1.05,2.55,2.85,3.15,1.5,20.461111,18.311111,23.288889,0.381,,16.849206,79.195871
