location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01109,2020-05-13,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,102,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,-8,-27,,5.07,9.47,,11.45,4.41,,5.29,4.41,9.25,3.52,3.3,3.08,7.05,,4.62,3.3,3.96,3.74,4.41,5.29,20.04,,10.57,3.74,5.95,5.07,29.95,3.74,6.17,5.95,4.18,4.41,20.7,10.55,30.65,0.0,10.930556,53.228207
US_AL_01109,2020-05-14,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,103,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-10,-12,-30,,3.65,9.87,,10.29,4.93,4.5,4.29,5.79,9.65,,5.79,,7.51,3.43,5.58,5.36,3.43,4.08,4.5,5.36,21.88,3.0,10.94,,5.36,3.65,31.31,4.5,7.72,6.22,3.22,6.0,23.233333,15.233333,30.283333,0.0,14.020833,55.505304
US_AL_01109,2020-05-15,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,105,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,-10,-29,,,7.8,,9.87,4.59,,4.13,,8.49,,3.67,,8.72,5.05,4.59,,5.97,3.44,,5.28,21.12,4.13,9.18,3.44,,3.44,31.45,3.67,8.04,5.28,3.21,,23.072222,16.888889,29.683333,0.0,15.138889,60.05736
US_AL_01109,2020-05-16,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,106,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-14,-8,-15,,,9.49,,10.54,7.12,,,3.69,8.44,,,3.95,6.59,,4.48,,3.95,,4.22,5.01,23.2,,7.12,,4.75,,34.27,3.95,9.49,5.8,,5.01,24.383333,16.916667,32.088889,0.0,15.381944,56.441677
US_AL_01109,2020-05-17,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,106,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-8,-16,-22,,3.68,9.33,,10.06,9.57,4.91,5.15,3.44,,3.44,,3.44,6.38,,5.15,3.44,3.44,4.42,3.44,6.63,14.48,,12.27,3.68,,3.44,37.06,4.42,9.57,7.12,,5.15,23.072222,17.294444,29.927778,17.272,18.423611,74.395845
US_AL_01109,2020-05-18,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,107,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,-17,-27,,5.68,8.74,,11.36,7.64,8.95,7.64,4.59,9.61,3.93,5.02,5.02,5.68,3.28,5.9,6.55,3.71,4.15,4.59,7.86,22.71,7.42,13.1,3.71,3.93,5.9,41.28,3.93,7.42,3.06,3.49,4.37,22.461111,19.005556,26.633333,14.4018,20.222222,86.201623
US_AL_01109,2020-05-19,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,110,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,1,-9,-27,,4.44,10.43,,9.1,7.1,5.77,7.1,3.77,7.32,3.33,,3.77,7.77,,4.88,,4.0,4.0,4.88,7.1,20.42,3.55,8.88,,,5.33,41.06,3.33,6.21,4.66,5.77,5.77,23.055556,16.783333,29.961111,5.926667,17.270833,68.774376
US_AL_01109,2020-05-20,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,11,0,121,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,8,-1,-27,,4.72,7.87,4.27,11.69,7.87,5.62,3.6,,8.76,3.37,3.37,3.82,6.74,,4.49,3.82,6.07,,4.94,7.64,19.77,4.72,9.21,,5.39,3.82,32.58,,7.64,5.62,,5.17,22.694444,17.622222,28.388889,12.0904,16.458333,67.040361
US_AL_01109,2020-05-21,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,125,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,0,0,-30,,3.88,10.27,,7.76,4.56,5.48,4.34,3.65,10.27,3.42,,,5.48,,3.19,5.93,,,5.48,5.93,21.22,4.34,8.9,3.42,4.34,4.11,36.05,3.88,4.11,4.56,,3.65,20.822222,16.3,27.172222,1.8796,17.388889,79.20672
US_AL_01109,2020-05-22,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,127,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,-3,-30,,,7.1,,8.04,5.44,6.15,4.5,,7.57,,5.44,3.31,5.21,4.97,,4.5,4.97,,3.55,3.79,17.04,4.73,7.57,3.55,4.5,4.02,38.57,3.31,,6.39,4.5,3.79,23.766667,18.522222,31.805556,7.7216,20.5625,80.267995
US_AL_01109,2020-05-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,130,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,4,-18,,4.65,10.39,,9.29,5.19,4.92,4.65,,10.66,,,5.74,6.83,6.01,,4.37,,4.1,6.56,5.74,14.49,5.19,7.66,,,6.83,32.81,,9.57,7.66,,4.65,23.644444,18.288889,32.088889,12.4968,19.125,74.721879
US_AL_01109,2020-05-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,6,0,136,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-10,6,-23,,,9.23,3.8,10.05,8.15,5.97,3.8,5.16,12.22,,3.8,3.8,7.06,4.34,4.07,6.25,,4.07,,3.8,24.44,4.34,11.41,5.43,5.43,4.34,30.96,,8.42,5.43,5.97,,24.512346,19.296296,32.561728,8.636,20.007937,75.477161
US_AL_01109,2020-05-25,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,9,0,145,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-18,-6,-62,,,5.97,3.89,10.64,8.31,6.23,4.41,7.01,7.01,3.63,4.41,,4.93,,,,4.15,6.75,4.41,5.97,22.85,4.67,9.09,,4.15,,32.71,,8.57,9.61,,3.89,25.049383,20.635802,31.685185,2.54,19.896825,72.399573
US_AL_01109,2020-05-26,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,15,0,160,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-5,-4,-29,,5.29,8.81,,8.81,9.25,6.61,8.37,3.31,11.9,,4.85,3.31,7.93,4.19,5.73,,4.63,3.52,,7.93,26.0,3.75,9.03,3.75,,4.41,33.27,3.52,7.05,6.17,3.31,7.27,22.711111,20.683333,27.666667,4.826,20.631944,86.505868
US_AL_01109,2020-05-27,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,13,0,173,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-4,-4,-25,,4.6,8.99,,7.67,6.58,,,,10.3,3.29,3.73,4.16,6.14,5.04,3.51,5.7,,5.04,4.16,5.48,17.75,3.94,7.89,3.94,,7.67,30.9,3.07,6.36,5.92,3.51,5.7,23.077778,20.672222,27.788889,11.049,20.604167,84.446985
US_AL_01109,2020-05-28,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,6,0,179,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-10,-1,-28,,3.95,8.36,4.18,15.09,5.8,3.48,4.87,3.25,10.21,,,6.04,6.27,,4.87,4.41,,6.27,5.57,10.21,19.27,4.64,12.07,,3.71,3.95,37.14,3.95,7.89,6.73,5.11,3.48,24.777778,19.905556,31.394444,2.2098,19.895833,73.414409
US_AL_01109,2020-05-29,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,12,0,191,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-5,0,-27,,5.93,9.49,3.32,7.83,4.04,,7.12,,7.83,,,,11.87,4.99,,4.99,6.41,4.51,5.46,4.99,18.52,4.27,10.92,3.32,3.56,5.7,32.28,3.8,7.12,3.32,8.07,4.27,25.372222,20.966667,31.25,0.1778,20.326389,72.832579
US_AL_01109,2020-05-30,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,0,198,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-10,3,-9,,5.71,7.34,,10.33,8.43,,6.25,,8.16,,,4.35,8.7,3.81,,,,4.62,,5.44,25.28,7.88,10.6,4.35,,,30.45,4.62,8.97,6.25,5.71,4.62,25.794444,20.233333,32.1,1.8034,19.986111,69.578968
US_AL_01109,2020-05-31,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,5,0,203,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-7,1,-16,,4.2,10.24,,10.24,4.99,3.94,6.83,,8.4,3.94,,,8.14,5.51,5.25,,3.94,,6.56,,22.32,5.51,11.03,,5.51,,38.33,4.99,6.56,5.51,,4.99,25.194444,18.772222,31.194444,0.0,16.472222,57.303527
US_AL_01109,2020-06-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,207,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,9,-26,,5.03,7.09,4.57,10.06,7.09,5.94,5.49,3.66,10.74,3.89,,,5.94,3.66,4.12,4.12,5.03,4.57,4.12,7.54,24.92,4.34,11.2,,,5.49,30.18,3.43,9.6,5.49,4.57,5.03,25.15,18.922222,31.994444,0.0,17.145833,60.271388
US_AL_01109,2020-06-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,209,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,0,0,-25,,,8.14,4.98,9.28,7.24,5.43,5.88,5.66,9.96,,4.53,,7.69,,,5.66,,5.88,3.62,7.47,18.78,5.43,6.56,4.53,4.75,,34.16,4.75,7.24,5.2,3.85,5.43,24.488889,20.544444,29.894444,4.1402,19.875,76.450359
US_AL_01109,2020-06-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,209,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,4,-28,,3.6,11.03,3.38,11.48,8.55,,,4.05,8.78,3.6,,5.4,9.45,4.05,7.2,4.73,3.38,3.38,5.63,7.88,19.81,,9.23,,4.05,5.85,35.34,6.3,7.2,6.53,6.3,4.05,24.372222,19.744444,30.438889,7.20725,20.513889,78.657582
US_AL_01109,2020-06-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,213,0,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,-3,-24,,5.13,7.93,,11.66,5.37,3.96,6.53,7.0,8.4,4.67,,3.73,10.03,,5.37,4.43,3.27,3.27,4.43,4.67,19.59,5.37,9.33,4.2,4.67,5.6,38.49,3.96,5.6,8.63,5.83,,24.916667,19.911111,31.666667,0.0,20.270833,74.585412
US_AL_01109,2020-06-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,11,1,224,1,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-11,-1,-27,,4.98,7.11,,8.06,5.45,6.16,5.22,4.03,6.4,,3.79,,7.11,4.03,,8.3,3.32,,6.64,6.88,21.1,4.27,9.48,,,5.45,37.22,4.74,5.22,8.54,,3.79,26.122222,20.427778,32.572222,0.2286,20.604167,70.740231
US_AL_01109,2020-06-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,17,0,241,1,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-11,2,-10,,4.49,7.92,,7.65,6.07,3.69,4.22,3.69,6.86,,4.22,,6.86,,4.22,5.01,,,5.01,6.33,17.41,,6.86,,6.07,4.49,29.02,,9.23,5.8,,5.28,24.933333,21.494444,30.766667,2.286,21.548611,80.369176
US_AL_01109,2020-06-07,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,245,1,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-13,-2,-25,,4.75,8.5,4.5,12.75,5.25,4.0,6.75,4.75,8.0,4.25,5.25,,4.5,,4.0,4.5,,7.0,5.5,4.5,19.75,4.75,8.25,4.75,4.5,,29.75,4.75,4.75,5.75,,6.0,24.355556,22.161111,29.366667,8.0264,22.083333,86.192441
US_AL_01109,2020-06-08,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,0,252,1,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,-2,-24,,6.87,6.43,4.88,12.19,5.76,6.21,3.99,3.55,7.54,5.1,5.32,,9.31,,4.43,4.66,3.33,3.99,5.76,7.32,25.5,5.32,10.42,,5.99,6.87,32.59,5.76,8.87,5.76,3.55,5.32,26.694444,23.472222,31.244444,17.4498,23.118056,79.519778
US_AL_01109,2020-06-09,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,9,0,261,1,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,-3,-25,,3.31,9.93,3.53,9.27,8.61,5.08,4.85,4.19,7.5,,5.3,4.19,9.93,4.63,3.31,3.97,3.75,4.41,,3.75,23.17,5.08,11.03,5.08,3.09,5.08,30.23,4.63,5.74,5.96,4.41,4.85,25.833333,23.133333,30.644444,5.6896,23.326389,85.47987
US_AL_01109,2020-06-10,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,0,268,1,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,0,3,-26,,,9.87,3.29,7.67,8.77,,4.38,5.26,10.52,,4.6,5.04,10.74,6.58,4.6,5.04,5.26,4.38,3.95,9.43,24.33,4.6,7.23,,4.82,,34.64,4.6,6.14,5.7,5.04,5.48,26.533333,23.505556,32.277778,36.7538,23.465278,82.025019
US_AL_01109,2020-06-11,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,17,0,285,1,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-6,3,-24,,6.87,7.56,,12.6,8.24,3.44,3.89,5.5,5.5,3.89,3.44,4.35,7.33,6.18,5.95,3.21,4.81,4.12,5.27,5.5,24.05,4.81,9.39,3.21,4.81,5.95,32.29,,4.58,6.87,9.39,6.18,25.894444,19.744444,31.222222,7.0358,19.590278,66.620461
US_AL_01109,2020-06-12,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,15,1,300,2,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-7,3,-25,,3.36,8.4,,12.24,7.44,4.56,4.56,4.08,6.24,3.84,5.28,4.32,10.32,,3.6,3.36,,3.36,5.28,5.52,22.32,3.36,9.12,,3.84,5.52,34.08,,6.72,7.92,5.04,3.36,25.105556,18.938889,31.438889,0.0,16.9375,58.980081
US_AL_01109,2020-06-13,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,9,0,309,2,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-6,8,-8,,4.13,7.99,,12.4,5.51,4.69,,4.69,8.27,,3.86,6.06,9.65,,,,4.41,3.86,,6.34,18.19,5.51,10.2,,,3.86,31.98,4.69,9.65,6.62,4.96,5.51,26.061111,20.25,31.988889,0.0,18.993056,64.300851
US_AL_01109,2020-06-14,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,17,0,326,2,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-2,8,-18,,5.17,9.55,,10.85,6.97,6.71,4.65,3.62,6.97,,,3.87,6.46,,4.39,,,4.39,4.39,7.49,22.98,5.42,10.33,4.91,4.39,6.46,33.57,,10.85,6.71,,4.13,25.644444,19.394444,31.661111,0.0,17.638889,61.592177
US_AL_01109,2020-06-15,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,10,0,336,2,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,5,-24,,5.69,8.88,,10.24,6.37,,7.05,4.55,8.42,3.64,,5.46,7.74,3.41,,4.32,,5.69,4.32,5.23,26.63,5.46,10.24,4.78,6.14,3.19,35.73,4.1,6.37,6.83,4.55,4.32,25.05,18.633333,32.116667,0.0,17.201389,60.465968
US_AL_01109,2020-06-16,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,0,343,2,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,3,-25,,,10.54,4.04,14.35,7.62,6.28,4.04,,6.95,,3.81,4.49,7.85,4.49,,5.38,5.61,4.26,5.16,8.75,28.48,3.81,9.64,3.81,4.93,3.14,40.14,,7.18,7.18,4.49,4.04,22.944444,18.255556,29.0,0.127,17.0,67.921723
US_AL_01109,2020-06-17,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,345,2,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,0,2,-27,,6.95,8.74,4.71,13.22,6.28,5.16,6.72,3.81,9.41,4.03,3.81,5.38,9.41,4.71,7.84,4.93,4.93,3.36,4.93,7.62,23.09,4.71,7.84,4.03,5.16,4.03,40.12,3.59,6.5,4.71,4.93,5.16,22.316667,15.627778,29.2,0.0,15.020833,62.448117
US_AL_01109,2020-06-18,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,1,347,3,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,-3,-27,,4.83,9.88,5.06,8.04,6.44,4.83,4.83,,5.06,,4.83,,7.13,,3.68,,3.91,3.45,5.75,6.21,23.45,4.37,10.11,4.6,,5.29,36.78,5.29,6.44,6.67,6.9,4.83,24.244444,17.555556,31.455556,0.0,17.215278,63.784548
US_AL_01109,2020-06-19,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,9,0,356,3,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,0,4,-26,,6.32,7.04,,7.77,4.62,,6.56,,8.5,,4.62,4.37,7.53,4.13,4.13,4.62,3.64,,3.4,5.34,19.43,9.23,8.02,4.37,4.62,3.4,36.2,3.4,5.34,6.32,3.64,5.59,25.966667,18.783333,33.15,0.0,18.083333,60.505946
US_AL_01109,2020-06-20,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,360,3,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,15,-14,,6.3,9.32,4.11,11.24,8.22,5.76,4.39,,8.5,4.39,,4.66,6.85,4.93,4.11,,3.84,,3.84,6.3,18.64,5.21,9.87,,,5.76,31.52,6.3,7.13,7.4,3.84,4.66,26.638889,19.616667,33.833333,0.0,19.048611,62.322015
US_AL_01109,2020-06-21,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,360,3,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-7,10,-17,,6.28,10.65,,11.2,5.73,5.73,4.37,,8.46,,3.82,,8.46,3.82,5.19,,,5.46,6.83,7.92,25.67,4.1,10.1,,7.1,5.46,36.59,,4.92,3.82,,,27.185185,20.814815,33.740741,0.0,20.095238,64.31031
US_AL_01109,2020-06-22,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,361,3,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-5,-2,-28,,3.89,8.01,,12.59,6.64,5.27,5.95,5.5,6.64,3.89,,5.27,8.01,3.43,3.21,,4.81,3.43,3.43,11.22,24.04,5.04,6.87,4.35,,4.81,40.07,3.21,7.1,7.1,4.35,5.04,25.788889,21.866667,32.6,4.6228,21.513889,76.501176
US_AL_01109,2020-06-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,9,1,370,4,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,-1,-29,,4.74,9.25,,7.22,6.99,6.54,6.09,3.61,5.41,3.61,,5.41,9.7,3.83,4.96,5.19,,3.83,,7.44,22.78,5.41,10.38,,3.83,5.87,38.12,4.06,7.44,4.51,3.38,,25.311111,21.916667,31.711111,5.1562,21.965278,81.323551
US_AL_01109,2020-06-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,8,0,378,4,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-4,-2,-27,,4.52,7.46,,9.27,7.24,4.52,5.88,5.2,5.43,4.98,4.3,4.98,10.86,5.43,6.33,4.3,5.43,4.07,3.62,11.08,22.17,7.69,11.08,4.07,4.3,6.79,35.96,4.98,5.2,7.69,5.2,4.98,25.061111,21.8,31.455556,5.334,21.597222,79.666228
