location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19167,2020-05-03,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,6,0,17,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-27,,3.2,7.77,3.89,8.92,7.09,4.12,5.03,3.89,6.17,,,4.8,,8.23,,4.34,3.66,5.49,,3.2,3.2,3.43,20.12,4.34,,10.97,3.89,,3.2,23.78,5.49,7.09,4.57,,,4.12,15.505556,5.577778,24.805556,0.0762,,3.037037,44.166135
US_IA_19167,2020-05-04,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,6,0,23,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-26,12,4.67,6.92,2.8,8.04,5.79,3.55,5.05,3.18,8.79,2.62,3.18,2.99,4.11,3.92,,2.8,3.55,3.55,,2.8,3.92,,18.88,3.74,,6.73,,3.18,3.18,29.16,2.99,5.42,3.92,,,,12.388889,7.294444,22.8,0.181429,,1.975309,48.721778
US_IA_19167,2020-05-05,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,24,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-29,15,2.82,6.77,5.08,8.28,6.02,4.14,6.21,3.2,7.71,,3.57,,4.14,6.21,,,6.4,,3.2,3.2,,4.7,18.43,3.57,2.63,4.51,,3.2,4.7,30.29,2.82,3.95,4.7,,4.89,3.57,9.022222,7.783333,11.694444,10.16,,7.271605,88.846381
US_IA_19167,2020-05-06,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,25,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-28,12,4.94,6.92,,6.72,6.33,6.13,5.14,2.77,5.93,3.95,,,3.95,5.14,2.96,5.14,4.94,,,3.36,2.77,6.52,18.18,,,4.74,2.96,3.56,,31.63,3.95,3.56,5.73,,,,9.505556,5.216667,15.994444,2.427111,,5.697531,77.14949
US_IA_19167,2020-05-07,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,6,0,31,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-29,14,4.46,9.12,3.49,7.18,6.6,5.63,3.69,3.49,9.32,,,3.49,3.11,4.08,3.49,6.02,,,,3.3,,3.3,18.64,2.91,3.69,3.49,2.72,2.91,3.88,28.93,,2.91,5.82,,,3.3,9.072222,2.077778,16.177778,0.689429,,4.080247,71.4501
US_IA_19167,2020-05-08,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,6,0,37,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-16,,-31,13,,8.63,3.58,6.73,5.47,5.68,3.79,,10.31,,,,4.0,6.52,2.94,,11.99,4.42,,3.79,,3.37,20.83,,,4.0,3.16,4.21,,28.4,5.26,4.21,3.58,3.58,,,6.922222,0.372222,13.533333,0.7112,,-1.932099,53.394389
US_IA_19167,2020-05-09,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,0,42,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-14,,-10,,,8.57,3.33,5.95,5.47,,,4.76,6.43,3.57,3.57,,4.05,4.05,,3.57,6.43,3.57,4.76,,,,19.76,3.81,,,,,,28.09,,4.76,5.47,,3.57,,7.305556,-0.616667,17.044444,0.0,,-0.567901,57.213614
US_IA_19167,2020-05-10,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,42,0,84,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-16,,5.51,8.16,5.51,8.16,7.28,3.97,3.31,5.96,9.71,,,3.09,,4.63,3.53,3.09,4.19,,3.53,3.53,,,20.73,4.41,3.97,5.96,,4.85,3.31,29.12,,7.06,3.53,,,,5.277778,0.661111,11.316667,0.79375,,-0.703704,64.873816
US_IA_19167,2020-05-11,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,9,0,93,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-25,10,3.75,10.46,2.76,7.3,5.53,4.15,6.12,,10.86,,,,4.15,6.32,3.36,,5.92,3.55,2.96,5.72,,4.74,23.3,3.95,,3.95,3.16,3.16,6.32,28.23,3.95,4.74,2.96,,3.36,3.36,6.8,1.966667,12.327778,0.0,,-4.141975,45.474813
US_IA_19167,2020-05-12,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,7,0,100,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-30,11,2.82,10.29,,8.67,5.24,2.82,4.03,,11.7,3.83,3.23,,5.65,6.66,4.03,5.65,6.25,,,3.43,,5.24,21.18,4.44,4.24,4.44,2.82,3.83,3.83,27.23,3.63,6.45,4.44,,,,7.161111,1.233333,13.738889,0.0,,-5.283951,40.665411
US_IA_19167,2020-05-13,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,103,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-29,13,3.47,6.75,,6.17,5.4,3.66,6.75,3.28,7.9,2.89,,3.47,2.7,6.94,4.05,,6.75,,3.86,,,4.24,16.0,3.28,3.28,6.75,4.05,3.86,5.78,31.23,2.89,5.4,3.66,3.86,3.86,,10.305556,5.516667,13.266667,0.0254,,2.067901,56.537629
US_IA_19167,2020-05-14,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,8,0,111,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-16,,-29,10,3.79,8.43,,8.01,6.33,4.22,4.01,3.16,8.85,2.95,2.95,,2.95,4.85,4.22,3.37,5.27,,,4.01,,4.64,21.93,5.9,,4.22,3.16,3.79,3.79,26.98,3.37,5.69,,3.58,,3.79,14.35,9.561111,23.105556,0.3175,,10.580247,77.330946
US_IA_19167,2020-05-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,15,0,126,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-15,,-32,11,3.82,5.84,,8.08,6.51,,,3.37,7.63,3.82,,,4.27,8.31,,3.14,5.61,,,,,6.74,13.92,4.27,,5.61,5.61,,3.14,22.45,,5.84,6.51,4.71,,,14.405556,5.4,22.283333,0.0254,,3.993827,49.519196
US_IA_19167,2020-05-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,0,131,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-22,,-16,,5.5,8.38,,8.62,6.22,4.55,7.18,4.55,5.5,3.35,,5.74,3.59,7.66,,,5.98,3.35,3.83,,,,19.86,4.79,,6.46,,,4.31,31.83,,4.79,4.55,,,,14.635802,8.697531,21.537037,0.0,,4.840278,51.740735
US_IA_19167,2020-05-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,4,0,135,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-29,,5.51,9.04,,3.97,3.97,3.53,5.07,3.09,8.38,5.73,,,5.07,5.29,,,,,3.53,4.19,,,20.07,5.51,3.53,,3.53,4.41,4.85,30.43,4.19,3.97,5.73,,5.73,,11.469136,10.203704,13.771605,20.32,,9.916667,90.192311
US_IA_19167,2020-05-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,4,0,139,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-13,,-23,9,3.8,9.6,,8.6,6.2,4.8,7.4,3.4,6.6,,2.8,2.8,3.2,6.4,3.2,5.8,4.4,3.4,4.2,,,,20.19,3.6,,7.2,,2.8,5.4,29.98,,5.4,5.6,2.8,,,11.961111,8.783333,16.355556,5.4102,,8.87037,81.297272
US_IA_19167,2020-05-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,7,0,146,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-13,,-24,9,4.27,7.93,,5.49,4.47,6.51,3.86,3.86,7.12,3.46,3.25,,3.86,5.69,,3.66,7.12,3.25,3.25,,,4.07,20.74,5.29,,4.27,3.05,,9.76,31.72,3.66,5.49,,,,4.07,13.355556,9.716667,16.444444,0.0,,10.703704,84.37532
US_IA_19167,2020-05-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,31,0,177,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-12,,-26,9,,5.96,3.08,6.99,6.16,3.9,2.88,4.11,7.19,,,,4.52,8.43,3.08,5.14,6.78,3.29,,3.7,,,20.55,4.52,,4.32,3.7,3.7,4.32,26.71,2.88,3.49,3.49,4.73,,,14.911111,12.327778,18.727778,0.028222,,12.91358,87.917515
US_IA_19167,2020-05-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,4,0,181,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-11,,-27,9,,7.06,,6.2,6.42,3.85,4.92,,5.56,3.64,,4.71,,4.07,3.21,3.42,5.99,,5.78,3.64,,5.13,17.76,3.64,,6.42,,4.07,3.42,28.88,,4.92,5.78,,,,15.45,13.083333,19.544444,0.0635,,13.179012,86.407278
US_IA_19167,2020-05-22,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,7,0,188,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-16,,-31,10,4.81,7.78,3.66,6.18,6.64,3.2,4.35,4.35,4.58,3.43,,3.89,,6.18,4.35,4.35,4.35,,,3.2,,,15.33,5.04,,4.58,,,6.18,28.15,,5.26,,,3.66,,15.905556,12.661111,21.127778,0.03175,,13.12963,83.497946
US_IA_19167,2020-05-23,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,188,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-26,,-11,,,7.08,4.25,3.96,5.95,5.95,9.06,,7.36,,,4.25,,5.67,4.53,3.96,,,,3.96,,,14.73,5.67,,5.67,,,6.23,28.89,,7.08,3.96,,,,17.622222,14.35,23.105556,5.043714,,14.876543,83.994117
US_IA_19167,2020-05-24,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,18,0,206,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-26,,3.98,,4.25,6.64,4.52,4.52,4.78,,8.24,,,,3.72,4.25,6.38,,3.72,,,5.58,,3.72,18.33,5.58,,8.24,,5.05,4.52,30.02,4.25,7.17,5.58,,,3.98,18.755556,14.872222,23.55,12.990286,,15.62963,82.049649
US_IA_19167,2020-05-25,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,207,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-37,,-81,,4.84,7.26,,7.02,4.84,5.81,3.63,,6.3,4.12,3.63,3.39,,3.63,3.63,3.39,,3.88,,,,,15.5,3.88,,6.78,,,4.12,28.33,,6.78,5.33,,,,17.927778,14.75,23.0,10.305143,,16.080247,88.662382
US_IA_19167,2020-05-26,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,210,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-19,,-24,11,2.97,9.3,3.36,7.91,5.54,6.13,5.14,3.17,4.95,3.17,4.75,3.56,2.77,5.74,4.15,3.76,3.56,4.55,4.35,4.95,,5.93,17.01,4.15,,5.74,,3.17,6.13,34.62,2.77,6.33,7.91,3.17,2.97,3.56,16.766667,15.011111,19.461111,6.422571,,15.648148,92.728568
US_IA_19167,2020-05-27,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,2,0,212,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-11,,-22,7,,4.75,,5.83,4.53,5.18,3.45,4.32,7.77,,,4.75,,4.96,,3.45,4.96,,,3.02,3.02,4.32,18.13,4.75,,5.83,3.02,3.02,5.61,29.14,3.88,6.48,4.32,,3.67,3.67,18.483333,13.016667,25.544444,4.487333,,14.209877,76.417083
US_IA_19167,2020-05-28,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,213,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-12,,-22,7,,7.25,3.08,7.25,5.71,3.74,3.52,,6.59,3.3,,,3.96,4.62,3.08,4.18,,,3.3,5.05,,4.83,16.26,5.28,3.96,4.18,,5.05,5.71,35.38,5.71,4.83,3.08,,,,20.177778,13.216667,26.811111,0.0762,,10.722222,54.933498
US_IA_19167,2020-05-29,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,2,0,215,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-15,,-26,8,,6.66,,7.84,4.28,3.56,6.18,,,,,,4.75,8.56,,,,4.28,,3.8,,4.28,20.68,,,6.66,4.04,,4.04,28.52,3.33,5.94,6.66,7.13,,,15.7,8.55,23.933333,0.0,,5.845679,51.832443
US_IA_19167,2020-05-30,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,4,0,219,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-18,,-5,,,8.14,,10.04,,4.07,4.88,,4.88,,,,4.34,5.43,,,4.07,,3.8,,5.15,,15.73,4.88,,5.43,4.07,,,29.57,4.07,9.77,,,,,16.672222,9.538889,23.561111,0.0,,7.216049,53.925011
US_IA_19167,2020-05-31,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,63,0,282,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-22,,3.62,7.95,,6.75,3.38,4.34,4.1,,,4.34,,,,6.75,,,,,,,,3.62,15.43,7.47,3.86,8.68,,,,31.09,4.1,5.79,5.06,,,,17.794444,11.655556,25.683333,0.0,,10.462963,62.589046
US_IA_19167,2020-06-01,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,2,0,284,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-8,,-21,6,4.14,4.36,,8.06,6.76,3.05,5.67,,5.23,,,,4.58,5.23,,3.49,4.58,3.27,,4.79,,4.58,9.81,3.05,,8.28,,5.67,3.71,28.55,5.23,6.76,5.67,3.05,,3.27,24.627778,17.561111,34.883333,0.0,,14.567901,53.601879
US_IA_19167,2020-06-02,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,287,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-1,,-24,6,,5.51,,9.54,5.51,3.18,5.3,2.97,,2.97,2.97,,,8.9,3.6,3.6,2.97,,4.03,4.87,,4.45,13.77,4.24,3.6,4.24,3.6,,3.39,25.0,3.39,4.66,3.18,3.6,3.39,,28.227778,19.983333,36.233333,0.0,,16.654321,49.279765
US_IA_19167,2020-06-03,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,290,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-9,,-24,6,,5.2,,8.45,5.85,4.77,3.69,,4.55,,5.42,3.25,3.69,6.72,,,4.33,3.9,,,,4.99,16.69,5.64,3.25,11.05,3.69,,,28.83,5.42,8.24,6.07,3.9,,3.04,24.083333,15.25,32.858025,0.3175,,12.790123,49.130609
US_IA_19167,2020-06-04,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,14,0,304,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-12,,-23,5,4.29,5.2,,8.36,5.65,3.16,,,4.74,,,,,6.78,7.46,3.62,,,3.62,,,4.07,18.98,4.07,,9.26,,,4.52,33.44,3.39,6.1,7.68,3.84,5.42,,24.422222,14.866667,32.117284,0.0,,13.345679,49.716118
US_IA_19167,2020-06-05,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,5,0,309,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-9,,-26,5,3.39,5.09,,12.12,4.36,3.88,,,3.64,,,,,5.33,,,,3.39,,4.12,,,18.18,3.88,,8.0,,3.88,,29.09,7.27,9.45,8.0,3.64,3.88,,24.327778,15.505556,31.988889,2.596444,,14.08642,52.518057
US_IA_19167,2020-06-06,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,2,0,311,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-17,,0,,,4.93,,9.86,4.93,6.02,4.93,,4.93,,,,,,,3.83,,3.83,,,,,21.35,4.93,,8.76,,,4.65,29.84,,6.84,5.2,,,,23.694444,17.588889,28.765432,0.0,,10.265432,42.590761
US_IA_19167,2020-06-07,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,9,0,320,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-21,,3.83,8.42,,11.22,,3.83,4.85,,3.83,,,4.33,3.57,,,5.87,,,,,,,15.3,5.1,,8.67,5.1,4.08,3.83,32.39,4.85,11.22,5.87,,,,29.416667,22.961111,37.211111,0.0,,19.055556,53.50979
US_IA_19167,2020-06-08,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,2,0,322,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-11,,-22,5,3.4,13.19,,8.93,6.17,5.32,5.32,4.04,5.53,,5.32,3.19,,9.57,3.62,3.83,2.98,,3.4,3.62,2.98,5.74,21.91,5.1,3.4,8.29,3.62,3.83,2.98,31.48,,6.59,6.81,5.1,4.25,,29.977778,24.466667,37.194444,0.0,,19.117284,51.848267
US_IA_19167,2020-06-09,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,323,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-12,,-24,8,3.58,6.32,,6.53,5.26,2.95,5.05,4.0,7.79,4.0,,,,7.16,3.79,4.21,7.16,,,,,7.58,17.69,4.42,,9.9,,,3.58,29.91,,7.58,6.95,4.0,,4.0,25.45679,17.858025,33.351852,0.0,,17.076389,59.655533
US_IA_19167,2020-06-10,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,14,0,337,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-2,,-23,5,,7.37,3.9,9.32,4.33,4.55,,,6.72,,4.12,,3.03,5.63,,3.03,3.03,5.42,,,3.25,7.37,16.68,5.42,,7.8,,,5.2,34.24,,4.77,6.07,3.9,,,16.728395,12.950617,24.746914,29.645429,,11.208333,69.617799
US_IA_19167,2020-06-11,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,7,0,344,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-8,,-24,3,,5.87,3.61,7.91,7.68,4.52,,,7.91,,3.39,3.61,3.61,4.29,,4.97,,,,,3.61,4.52,17.62,,4.07,6.55,3.84,,4.29,29.59,3.84,6.78,4.74,3.61,,,19.320988,11.82716,27.17284,0.254,,8.5625,49.574295
US_IA_19167,2020-06-12,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,7,0,351,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-7,,-28,4,,5.3,3.37,9.63,,3.37,5.06,,6.5,,,4.58,3.85,6.26,,4.09,3.61,,,,,4.58,20.47,5.54,,8.43,,,8.67,30.82,4.82,4.33,4.58,3.61,,,21.580247,11.716049,30.907407,0.0,,9.819444,47.330806
US_IA_19167,2020-06-13,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,354,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-17,,-2,,4.17,6.25,,8.04,6.25,,,,8.34,5.36,,4.17,,7.15,4.76,4.47,,4.47,,,,4.47,18.76,5.36,,7.74,,5.36,4.17,34.24,,,8.04,,,,22.790123,14.450617,30.209877,0.0,,12.666667,52.99216
US_IA_19167,2020-06-14,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,355,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,-11,,,6.39,,6.9,3.83,,5.37,3.83,6.39,3.83,,4.35,4.6,7.67,,3.58,4.35,,,5.37,4.35,,22.76,4.35,,6.9,4.09,,,38.1,,6.9,6.9,4.35,,,22.388889,15.425926,30.691358,0.0,,11.569444,50.445665
US_IA_19167,2020-06-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,6,0,361,0,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-5,,-20,3,,5.92,,7.02,4.39,,4.61,,5.48,,,3.73,,8.77,3.51,3.51,,4.17,3.95,3.51,,7.46,23.47,4.17,,6.58,4.61,3.73,7.68,30.27,3.73,8.99,3.51,4.61,3.29,,25.919753,19.160494,32.345679,0.0,,16.944444,57.885932
