location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48381,2021-09-19,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,21902,341,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,2,-9,,,-6,0,1.93,5.79,8.21,4.46,14.94,2.31,0.83,6.67,4.85,1.49,2.59,3.47,1.27,5.24,1.27,3.64,2.04,,3.97,2.98,1.76,2.43,0.99,1.49,1.76,0.83,12.9,1.21,3.14,8.38,3.31,0.94,2.1,4.85,2.37,7.66,6.29,1.65,1.1,0.88,0.99,2.21,2.15,5.18,4.96,2.26,4.41,,,1.1,5.84,2.54,4.85,2.04,3.25,1.1,0.94,1.32,1.49,1.32,0.99,6.29,0.77,2.04,1.65,,1.87,23.98,5.84,0.99,2.59,1.1,8.32,,1.49,2.26,1.6,,3.42,3.91,5.07,0.88,1.21,0.88,2.31,3.14,2.87,1.27,4.96,1.16,1.21,41.29,1.21,2.48,0.94,2.26,1.76,1.43,1.6,2.98,1.76,1.43,1.16,2.43,4.74,7.17,2.1,1.54,1.16,1.21,3.03,2.76,7.06,0.77,1.65,,0.94,0.94,3.75,1.93,3.86,1.27,3.14,1.05,4.36,1.54,3.36,2.43,25.305556,15.727778,35.633333,0.0,,12.376543,44.192572
US_TX_48381,2021-09-20,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,83,0,21985,341,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,3,-3,,,-11,3,1.9,5.61,7.26,4.34,12.82,2.49,0.73,8.39,6.14,1.22,1.8,4.24,1.85,6.68,1.02,4.63,2.34,0.88,4.88,2.83,2.05,2.05,1.02,1.51,1.46,1.12,11.95,1.51,3.41,7.7,4.0,0.88,2.19,4.58,2.0,10.87,6.19,1.71,1.71,,,3.46,2.29,5.8,4.68,1.61,4.05,1.32,,1.66,4.34,2.05,3.75,3.22,2.58,2.0,1.07,0.73,1.27,2.19,1.32,8.43,1.41,1.85,2.15,2.0,1.46,26.23,6.34,1.17,3.17,1.8,8.19,1.41,1.56,1.51,1.17,1.07,4.63,4.73,4.34,1.32,1.07,0.93,2.73,2.19,3.02,1.71,4.63,1.17,0.93,38.91,1.61,2.19,1.41,1.75,2.0,0.78,1.75,2.19,1.95,0.93,0.68,3.27,4.58,6.97,1.46,1.51,2.34,0.78,2.92,3.02,6.29,1.07,1.46,0.73,0.88,0.97,5.07,0.97,4.19,1.56,2.83,1.07,4.34,1.46,3.07,2.34,25.433333,18.288889,33.855556,0.0,,8.037037,33.427408
US_TX_48381,2021-09-21,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,133,3,22118,344,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,9,4,,,-5,2,2.69,5.79,7.04,4.14,13.12,3.44,0.75,8.03,5.69,,3.24,5.14,2.1,5.59,1.5,3.69,2.4,1.0,2.99,1.4,0.95,3.04,,0.85,1.4,0.85,11.58,1.15,3.09,6.89,3.79,1.3,2.1,5.89,2.75,10.43,5.24,1.8,0.75,,1.1,2.54,2.65,5.29,4.74,1.75,3.89,1.85,,1.45,3.74,2.54,5.44,2.5,3.34,1.85,0.8,0.8,1.75,2.0,2.1,8.83,1.45,1.65,2.05,0.8,2.0,25.05,6.74,1.75,4.34,2.29,7.14,1.65,1.9,2.05,0.85,1.65,3.99,3.89,4.94,1.45,0.7,,2.44,2.6,2.25,1.5,6.84,1.35,0.9,40.52,1.7,2.69,,1.3,1.5,1.05,2.05,2.25,1.45,,1.05,2.44,3.99,5.99,1.1,1.6,3.94,0.85,2.4,3.39,6.19,0.85,1.7,1.0,0.75,1.1,5.84,1.15,4.64,1.35,3.44,1.15,3.49,1.4,3.54,2.1,19.15,12.922222,27.788889,0.0,,5.061728,39.896555
US_TX_48381,2021-09-22,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,64,0,22182,344,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,3,-1,,,-6,3,1.76,4.57,6.93,3.72,13.16,4.57,1.46,7.38,5.98,1.41,3.01,4.82,1.96,5.33,1.51,3.67,2.41,1.0,4.17,2.01,1.86,1.91,0.8,0.95,1.66,,12.91,1.61,3.42,6.98,3.92,1.56,2.46,5.83,2.66,9.64,4.92,1.66,0.95,0.9,1.46,2.11,2.56,6.58,4.72,2.06,3.32,0.85,1.05,1.26,5.22,2.21,4.62,2.06,3.01,1.31,,1.41,1.41,2.46,1.76,9.09,1.26,2.46,2.41,1.26,1.36,27.18,6.53,0.9,3.52,2.56,8.44,1.26,1.21,2.26,,0.75,4.62,4.47,5.07,1.0,1.16,,2.21,2.26,2.26,1.86,5.63,0.95,1.0,40.19,1.21,1.91,1.21,1.46,1.81,1.56,1.51,3.12,1.26,0.95,1.21,2.81,3.72,6.63,2.36,1.61,3.01,1.0,3.17,2.56,4.87,1.05,1.41,,1.05,0.85,5.12,1.16,5.38,0.75,3.27,1.21,3.37,1.36,3.01,2.76,16.072222,6.338889,26.783333,0.0,,1.907407,38.242873
US_TX_48381,2021-09-23,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,79,2,22261,346,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,0,-1,,,-10,2,2.51,3.97,5.98,3.77,13.68,2.97,0.7,8.7,5.33,0.91,2.77,4.38,2.06,4.58,1.41,4.98,2.41,0.81,4.07,2.11,1.66,2.56,0.91,0.75,1.06,1.41,11.72,1.46,3.07,6.79,3.47,,2.51,4.63,2.31,8.5,4.93,1.76,1.21,0.91,1.31,2.06,2.11,5.68,4.02,1.46,3.87,1.01,1.06,0.85,3.47,3.02,4.48,2.06,2.67,1.51,1.16,0.85,1.31,2.36,1.31,9.1,1.31,1.91,2.31,1.21,1.41,25.5,6.34,1.26,3.22,1.66,7.64,1.56,2.26,1.26,,1.06,3.07,3.62,4.07,,0.95,1.26,2.31,2.46,1.76,1.01,5.88,1.36,0.7,39.48,1.46,1.86,0.75,2.26,2.26,1.36,1.41,2.21,0.7,,0.91,3.17,4.38,5.88,1.81,1.21,2.62,0.81,3.02,3.17,6.29,0.85,1.41,0.81,0.95,0.91,5.28,1.16,4.22,1.36,3.02,1.16,3.27,1.16,3.07,1.96,19.061111,8.6,30.405556,0.0,,2.32716,32.659623
US_TX_48381,2021-09-24,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,62,1,22323,347,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-6,-4,,,-9,1,1.54,5.4,6.22,3.65,12.81,3.96,,7.36,4.27,1.39,2.42,4.73,2.26,5.25,1.13,3.29,1.44,0.72,3.81,1.59,1.96,2.98,1.08,,1.85,0.82,12.66,0.88,3.65,6.95,3.81,1.03,2.88,4.89,2.06,7.97,4.94,2.37,1.13,1.13,0.77,2.47,2.88,4.17,4.63,1.8,4.22,1.59,,1.03,3.81,1.9,4.01,2.47,2.93,1.18,1.13,1.65,1.24,2.01,0.88,8.33,0.93,1.54,1.7,1.03,1.75,23.0,5.56,0.77,2.01,2.06,6.89,1.18,2.06,1.59,1.03,1.13,2.57,4.01,3.4,,1.24,1.18,2.31,1.9,2.26,1.7,4.48,1.08,,40.95,1.39,1.13,0.93,1.54,1.65,1.59,1.75,2.57,1.39,1.34,0.88,2.01,3.55,5.87,1.96,1.03,1.7,1.08,3.04,2.26,6.28,1.65,0.82,0.88,1.03,1.54,4.06,1.39,4.73,0.88,2.88,1.59,3.6,1.24,2.21,1.96,21.538889,10.938889,32.038889,0.0,,2.481481,28.362934
US_TX_48381,2021-09-25,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,22323,347,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-9,-8,,,-1,-1,1.5,4.55,5.81,4.19,13.77,2.63,1.08,7.54,5.33,1.68,3.53,3.71,2.1,4.67,,4.73,1.85,2.21,2.1,2.1,1.98,2.69,1.26,,1.85,,10.18,1.56,3.17,5.45,3.29,1.02,3.05,4.31,2.63,7.36,4.49,1.32,1.08,1.38,,2.39,3.11,4.25,4.43,1.92,3.35,0.96,,0.96,5.39,2.87,3.89,1.02,2.75,1.98,0.9,,1.08,1.38,1.08,7.0,1.08,1.44,1.74,2.1,1.56,19.09,5.63,1.02,2.75,1.92,7.78,1.56,0.9,1.56,0.9,1.2,2.75,3.11,4.37,1.14,,1.08,2.33,1.98,2.57,1.56,4.43,1.92,1.2,37.71,1.62,2.15,1.26,1.85,2.1,1.5,1.2,2.75,1.32,,0.84,2.39,3.41,7.12,1.2,1.56,1.2,,2.63,2.21,5.15,0.9,,1.38,1.2,1.38,3.65,1.14,3.89,1.02,2.69,1.2,4.01,1.5,2.57,2.69,20.344444,9.483333,31.594444,0.0,,5.728395,38.296037
US_TX_48381,2021-09-26,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,22323,347,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,3,-5,,,-8,0,1.8,5.28,6.45,4.26,15.27,2.25,,8.7,5.72,0.79,2.97,2.69,1.91,6.06,1.01,5.05,2.19,0.95,3.31,1.74,1.8,3.09,1.24,,1.46,,10.89,0.84,4.15,5.44,2.92,1.4,2.36,4.94,2.69,8.08,6.68,1.57,1.24,,,1.35,3.65,5.22,5.11,1.96,4.1,1.51,0.84,1.51,5.67,2.81,5.0,1.51,3.14,1.18,1.12,1.29,1.96,1.12,1.57,6.62,1.18,1.4,2.58,1.46,1.85,25.93,5.78,1.07,3.76,1.57,10.89,1.01,1.4,1.51,0.95,0.79,3.48,3.93,4.21,0.9,1.74,0.9,1.57,3.25,3.09,1.01,4.88,1.18,,39.79,1.46,2.02,0.9,2.41,1.12,,2.19,2.81,1.18,0.79,0.79,2.75,5.28,8.31,1.51,0.9,2.36,1.18,1.8,2.41,5.89,0.79,0.9,1.07,1.35,1.01,3.7,1.4,5.05,1.4,2.69,1.18,3.82,2.02,3.93,2.75,21.977778,12.327778,31.483333,0.0,,4.993827,33.010878
US_TX_48381,2021-09-27,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,42,0,22365,347,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,1,-4,,,-7,3,1.75,5.05,6.03,3.65,14.58,2.33,1.22,8.65,6.08,1.41,2.87,4.52,1.51,5.78,1.31,4.33,2.14,0.88,4.47,2.04,1.55,2.58,,0.97,1.8,0.88,11.18,1.31,3.26,6.37,3.89,0.92,1.8,5.15,1.85,8.85,5.2,2.24,1.94,0.73,1.12,2.28,2.82,4.71,5.49,1.8,3.69,,1.17,,3.84,3.35,4.28,2.62,3.01,0.97,,1.26,1.41,2.19,0.78,8.65,1.7,1.75,3.01,1.55,1.7,25.03,6.03,0.92,3.79,1.02,9.38,1.6,1.51,2.14,0.73,1.17,2.82,4.86,4.86,,0.97,1.12,2.38,1.8,3.45,1.31,4.47,1.36,0.88,41.31,1.85,2.38,,1.8,1.51,1.41,1.8,2.14,1.22,1.07,,1.7,5.05,6.32,1.75,1.65,1.9,1.31,2.48,3.06,6.08,1.17,1.65,1.51,1.31,1.99,3.99,1.75,4.52,0.78,2.72,1.31,3.11,1.55,3.26,2.28,22.394444,14.272222,30.027778,0.1016,,8.351852,40.953626
US_TX_48381,2021-09-28,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,113,5,22478,352,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,10,2,,,-3,2,1.82,4.93,7.59,3.9,11.54,3.11,0.94,8.04,6.12,1.63,2.76,5.47,1.87,6.61,1.53,4.09,2.22,1.63,3.75,1.73,1.68,2.07,1.13,0.94,1.48,0.99,13.46,0.79,4.09,5.72,3.75,1.18,1.77,4.59,1.58,9.71,5.52,1.28,1.53,0.69,0.99,2.07,2.12,5.62,5.28,1.48,3.94,1.28,0.89,,4.19,3.01,5.28,3.16,3.01,0.99,1.04,1.23,1.08,1.68,1.53,8.88,1.08,1.33,2.07,1.18,2.17,25.74,7.5,1.38,3.16,2.17,7.15,1.68,1.77,1.58,1.18,1.38,2.42,4.73,5.18,1.58,1.28,,3.01,2.27,2.27,1.73,4.98,0.84,0.84,39.65,1.77,2.96,1.08,2.02,1.48,1.08,1.97,2.56,1.18,0.79,1.33,2.07,4.64,6.95,1.77,1.48,2.07,1.18,2.76,3.3,6.36,1.58,1.63,0.79,0.84,0.89,4.83,1.73,4.88,1.48,3.11,1.18,3.4,1.28,3.35,1.53,21.327778,12.388889,30.4,0.903111,,9.851852,47.82299
US_TX_48381,2021-09-29,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,80,0,22558,352,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,4,1,,,-6,2,2.34,5.33,6.48,3.34,13.01,3.04,,7.98,6.68,1.59,3.29,4.89,1.75,6.58,1.2,4.34,2.54,,4.14,1.65,1.5,2.69,0.75,1.65,1.55,1.15,12.56,1.0,4.89,6.78,3.39,1.2,2.34,5.33,1.99,8.93,6.18,1.9,,0.7,1.05,2.19,2.59,5.29,4.64,1.99,4.24,1.0,0.9,,4.64,2.34,4.84,2.19,2.49,1.25,,1.2,1.45,1.84,1.3,7.53,1.25,1.45,1.99,1.25,1.5,25.28,7.08,1.05,4.09,2.09,7.13,1.3,1.7,1.45,,0.85,3.24,5.33,4.69,1.1,1.45,0.95,2.74,2.19,3.14,1.65,6.13,1.3,0.7,41.18,2.04,1.99,1.4,2.14,1.99,0.7,1.9,2.19,1.4,0.85,0.95,2.49,4.14,6.78,2.64,1.94,2.54,1.0,2.69,3.49,6.58,0.9,1.35,0.95,0.7,1.4,3.79,1.1,5.53,0.8,3.19,0.95,3.19,1.4,3.94,2.04,21.188889,13.172222,31.155556,0.0,,10.450617,49.911984
US_TX_48381,2021-09-30,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,40,1,22598,353,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,4,-1,,,-9,3,1.8,4.55,6.9,3.35,12.9,2.85,1.2,8.1,5.1,1.1,2.55,5.55,3.25,5.45,1.15,3.85,1.8,1.5,3.95,2.1,1.45,2.65,,1.15,1.5,0.85,11.05,,3.3,5.95,4.05,0.9,2.3,4.45,2.05,9.2,5.45,2.15,0.85,0.7,0.7,2.05,3.25,5.65,4.85,1.95,3.45,1.05,0.95,,4.25,2.5,3.45,2.65,2.0,1.55,0.7,1.5,1.65,1.55,1.3,8.35,1.65,1.3,2.45,0.95,2.1,24.0,5.45,1.05,3.75,1.95,6.8,1.85,2.15,1.95,,1.0,3.35,5.4,3.4,1.4,,1.0,2.15,1.85,2.65,1.1,6.05,1.4,1.3,37.76,1.45,1.8,,1.7,1.2,,1.35,1.95,0.9,1.1,0.95,2.05,4.4,5.35,1.45,1.4,2.9,0.75,1.65,2.55,7.0,1.3,1.1,,1.0,1.35,5.2,2.0,5.6,1.05,2.65,1.5,2.9,1.4,2.35,1.45,17.833333,12.833333,28.988889,0.028222,,10.308642,61.383329
US_TX_48381,2021-10-01,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,62,1,22660,354,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,1,-7,,,-7,3,0.9,4.15,5.75,4.2,9.86,2.5,1.25,6.8,4.65,1.2,2.25,3.95,1.5,5.1,0.9,4.15,2.2,,3.2,1.85,1.5,2.15,0.9,0.75,1.15,0.75,11.21,,3.35,6.8,3.25,0.7,1.35,4.3,1.2,8.4,5.8,0.7,1.4,0.7,0.85,1.65,2.0,4.3,4.5,2.25,3.85,0.9,,0.85,3.85,1.7,4.0,1.85,3.15,1.65,0.95,1.05,1.0,1.5,1.7,7.35,1.2,0.9,1.3,1.45,1.75,23.61,5.65,0.75,3.0,1.85,5.5,1.4,1.25,0.75,1.25,1.1,2.2,3.6,3.9,1.05,0.95,0.75,2.2,2.75,2.0,1.45,4.45,1.25,0.9,35.72,1.45,1.45,0.8,0.7,0.95,,1.6,2.4,1.3,0.85,1.2,1.85,4.1,5.05,1.9,1.05,1.75,,2.25,3.15,5.9,1.15,1.65,0.75,1.0,,3.75,,5.2,1.0,2.35,0.95,3.55,1.0,2.8,1.3,15.316667,12.327778,19.927778,5.2705,,11.907407,80.579815
US_TX_48381,2021-10-02,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,22660,354,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,2,-7,,,0,0,2.07,5.03,6.75,4.44,12.01,2.01,0.83,6.57,5.5,1.77,2.6,3.73,1.66,6.33,1.66,4.32,1.6,0.83,2.6,2.13,1.72,2.31,1.72,0.83,1.01,1.24,11.06,1.24,3.02,7.4,3.43,0.83,1.54,4.14,1.66,7.93,5.03,2.66,0.83,1.12,1.54,2.31,3.55,3.19,3.31,2.19,3.55,0.89,,0.95,5.68,1.54,4.79,1.66,2.48,1.24,0.89,,1.48,,1.42,7.4,0.95,1.54,2.07,1.18,1.24,21.71,6.04,,3.02,1.83,6.57,1.24,1.42,1.48,,,3.73,3.79,4.67,,,1.54,1.6,1.95,2.13,1.83,4.44,1.48,1.01,38.28,1.42,1.6,,1.66,2.13,1.24,1.18,3.14,1.12,,1.01,2.54,4.02,6.33,2.43,1.12,1.66,,1.54,3.14,6.21,1.24,1.01,,1.48,0.89,4.26,1.12,4.62,,3.14,1.48,3.43,1.3,2.6,1.72,15.144444,9.922222,23.211111,5.334,,11.314815,77.747859
US_TX_48381,2021-10-03,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,22660,354,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,6,-6,,,-5,0,1.68,4.19,7.04,3.46,10.96,2.01,,7.49,5.2,1.34,2.63,3.02,1.28,5.25,1.17,4.47,2.4,1.01,2.85,2.29,1.23,3.19,1.06,0.95,1.28,0.78,11.46,0.95,4.02,6.59,3.41,0.78,2.29,5.25,2.18,7.27,6.54,1.4,0.78,0.95,,1.73,3.19,4.19,5.09,2.18,3.97,,1.23,1.17,5.37,1.56,4.75,1.51,2.79,1.4,0.78,1.17,1.06,1.4,1.06,7.1,1.62,1.79,1.45,1.12,1.9,22.58,4.64,,3.69,1.62,8.49,1.01,1.73,1.12,,,3.58,3.97,4.97,0.95,1.01,0.78,2.85,2.74,2.01,1.17,5.48,1.17,0.95,37.73,1.23,1.79,1.23,1.84,1.56,0.78,1.34,2.24,1.28,1.12,0.95,2.74,3.58,5.81,1.68,1.06,2.35,0.95,2.52,2.85,5.14,,0.95,,0.84,,4.02,1.51,4.3,1.4,2.91,0.84,3.75,1.12,2.79,2.29,16.905556,8.927778,27.344444,0.0,,8.783951,58.547276
US_TX_48381,2021-10-04,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,29,0,22689,354,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,5,0,,,-6,2,2.48,5.77,6.96,4.29,12.87,3.48,0.91,8.48,5.53,1.62,2.86,4.58,1.48,6.48,0.95,4.77,1.95,0.81,4.43,2.57,1.62,2.62,0.86,1.48,1.24,0.76,12.96,1.14,3.57,7.48,3.0,0.81,2.0,5.29,1.81,8.53,5.15,2.24,1.38,1.43,0.76,2.38,2.43,5.86,4.38,2.05,3.48,1.14,0.91,0.81,4.34,2.81,5.05,2.67,2.0,1.86,0.81,0.71,0.71,2.19,2.0,8.05,1.14,1.38,1.81,1.43,2.24,27.74,6.72,0.91,3.62,2.72,6.53,1.29,1.33,1.91,0.71,0.86,3.24,3.91,5.53,,1.52,,2.1,1.81,3.34,1.52,5.15,1.52,1.38,41.22,1.24,1.62,0.81,1.67,2.1,0.95,1.72,2.15,1.72,1.1,0.71,2.81,4.1,5.2,2.0,1.14,2.43,,2.86,2.91,5.72,0.76,1.19,0.86,0.67,0.95,5.0,1.91,6.43,1.14,3.57,1.52,4.48,1.48,2.81,1.86,19.644444,10.566667,30.205556,0.0,,6.814815,43.381325
US_TX_48381,2021-10-05,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,117,0,22806,354,0,0,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,15,5,,,-3,3,2.35,6.35,7.12,3.89,12.74,2.87,0.97,9.78,8.14,1.43,3.23,5.48,2.15,5.48,1.48,4.09,1.89,1.33,4.2,1.64,2.1,2.61,,0.97,1.23,1.54,12.13,1.38,3.43,7.52,3.43,,2.87,5.53,2.81,9.62,5.78,1.54,0.87,0.87,0.92,3.07,2.35,6.3,4.96,1.64,4.4,1.18,1.33,1.74,4.5,1.89,5.63,2.51,3.07,1.54,1.23,1.33,1.07,6.25,1.43,9.37,1.43,2.3,2.71,2.1,1.79,28.0,6.6,,4.66,1.69,7.27,1.64,1.43,2.46,1.59,1.13,3.89,5.32,5.12,1.07,1.18,0.97,2.0,2.25,2.66,1.23,8.24,1.74,1.33,42.33,1.54,1.79,0.77,1.89,1.89,,1.89,2.56,1.18,0.82,0.87,2.05,4.2,6.5,1.64,1.74,2.25,1.18,3.17,2.35,5.89,1.07,1.54,0.77,1.38,0.77,5.27,1.89,5.27,1.95,3.63,,3.53,1.59,3.07,1.28,18.944444,9.811111,28.361111,0.0,,6.895062,45.347462
