location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72061,2020-08-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,1173,,,89780,4467696,18.366667,-66.1,189,31,,,,,17,29.515873,26.5,31.944444,0.870857,24.569444,75.197644
US_PR_72061,2020-08-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,30,1203,,,89780,4467696,18.366667,-66.1,189,31,-27,,,,18,28.912698,26.626984,31.468254,0.042333,24.541667,77.114641
US_PR_72061,2020-08-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,23,1226,,,89780,4467696,18.366667,-66.1,189,31,-27,,,,16,29.484127,27.412698,31.603175,0.471714,24.638889,74.439154
US_PR_72061,2020-08-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,15,1241,,,89780,4467696,18.366667,-66.1,189,31,-22,,,,,29.412698,27.388889,31.968254,0.0,23.847222,71.649893
US_PR_72061,2020-08-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,1251,,,89780,4467696,18.366667,-66.1,189,31,-59,,,,,29.452381,27.261905,31.928571,0.036286,23.777778,70.853318
US_PR_72061,2020-08-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,1267,,,89780,4467696,18.366667,-66.1,189,31,,,,,12,29.857143,27.420635,32.190476,0.399143,25.25,76.383293
US_PR_72061,2020-09-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,1273,,,89780,4467696,18.366667,-66.1,189,31,,,,,17,28.65873,26.730159,31.285714,2.709333,25.083333,80.979267
US_PR_72061,2020-09-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,37,1310,,,89780,4467696,18.366667,-66.1,189,31,,,,,16,29.079365,27.134921,31.722222,0.907143,24.861111,77.830835
US_PR_72061,2020-09-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,1314,,,89780,4467696,18.366667,-66.1,189,31,-28,,,,18,28.285714,25.769841,31.436508,1.143,23.736111,77.983413
US_PR_72061,2020-09-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,1314,,,89780,4467696,18.366667,-66.1,189,31,-26,,,,16,28.904762,25.912698,31.738095,2.576286,24.236111,75.90055
US_PR_72061,2020-09-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,9,1323,,,89780,4467696,18.366667,-66.1,189,31,-25,,,,,29.34127,26.984127,31.912698,0.036286,24.166667,73.703448
US_PR_72061,2020-09-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,1325,,,89780,4467696,18.366667,-66.1,189,31,-58,,,,,28.952381,26.373016,31.634921,0.108857,23.819444,73.415509
US_PR_72061,2020-09-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,28,1353,,,89780,4467696,18.366667,-66.1,189,31,,,,-64,,28.357143,25.571429,31.333333,0.423333,23.805556,76.994281
US_PR_72061,2020-09-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,1353,,,89780,4467696,18.366667,-66.1,189,31,,,,,16,27.944444,25.134921,31.015873,5.969,24.152778,80.607823
US_PR_72061,2020-09-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,1353,,,89780,4467696,18.366667,-66.1,189,31,-27,,,,16,28.753968,25.261905,31.960317,5.757333,24.277778,76.858301
US_PR_72061,2020-09-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,22,1375,,,89780,4467696,18.366667,-66.1,189,31,-25,,,,15,28.603175,25.722222,31.468254,0.0,23.555556,73.287727
US_PR_72061,2020-09-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,1381,,,89780,4467696,18.366667,-66.1,189,31,-25,-3,,-33,14,28.126984,24.952381,31.404762,0.181429,23.222222,74.117805
US_PR_72061,2020-09-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,8,1389,,,89780,4467696,18.366667,-66.1,189,31,-26,-7,,-18,,28.090278,25.277778,31.090278,0.1905,23.233333,74.927695
US_PR_72061,2020-09-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,1394,,,89780,4467696,18.366667,-66.1,189,31,-37,-27,,-21,,28.375,25.201389,31.479167,0.326571,23.833333,76.839722
US_PR_72061,2020-09-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,15,1409,,,89780,4467696,18.366667,-66.1,189,31,-22,-11,,-30,12,29.034722,25.861111,32.319444,2.88925,24.333333,76.727002
US_PR_72061,2020-09-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,1422,,,89780,4467696,18.366667,-66.1,189,31,-20,-17,,-33,16,29.298611,26.388889,31.993056,0.34925,24.388889,75.624936
US_PR_72061,2020-09-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,8,1430,,,89780,4467696,18.366667,-66.1,189,31,-23,-15,,-34,16,29.388889,26.215278,31.979167,0.28575,24.411111,74.829632
US_PR_72061,2020-09-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,15,1445,,,89780,4467696,18.366667,-66.1,189,31,-25,-20,,-34,16,29.416667,26.618056,32.4375,0.0,23.822222,72.172358
US_PR_72061,2020-09-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,28,1473,,,89780,4467696,18.366667,-66.1,189,31,-26,-10,,-32,16,28.826389,25.840278,31.805556,1.487714,23.588889,73.501362
US_PR_72061,2020-09-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,43,1516,,,89780,4467696,18.366667,-66.1,189,31,-25,-10,,-16,,28.166667,25.173611,31.555556,0.127,23.377778,75.367338
US_PR_72061,2020-09-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,17,1533,,,89780,4467696,18.366667,-66.1,189,31,-35,-27,,-22,,28.027778,24.305556,31.881944,0.1905,22.7,73.260166
US_PR_72061,2020-09-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,1549,,,89780,4467696,18.366667,-66.1,189,31,-25,-16,,-30,13,28.736111,25.361111,32.215278,0.03175,23.044444,72.111904
US_PR_72061,2020-09-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,1555,,,89780,4467696,18.366667,-66.1,189,31,-25,-22,,-35,16,28.847222,24.777778,32.5625,0.072571,23.633333,73.62516
US_PR_72061,2020-09-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,1555,,,89780,4467696,18.366667,-66.1,189,31,-28,-22,,-34,17,28.652778,25.361111,32.548611,0.254,23.644444,75.418014
US_PR_72061,2020-09-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,59,1614,,,89780,4467696,18.366667,-66.1,189,31,-25,-16,,-33,17,28.291667,25.152778,32.4375,0.907143,23.7,76.03145
US_PR_72061,2020-09-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,43,1657,,,89780,4467696,18.366667,-66.1,189,31,-27,-12,,-32,17,28.548611,25.284722,31.666667,0.0,24.111111,76.36314
US_PR_72061,2020-09-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,24,1681,,,89780,4467696,18.366667,-66.1,189,31,-25,-14,,-15,,28.756944,25.5625,31.506944,2.50825,24.1,75.774353
US_PR_72061,2020-09-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,39,1720,,,89780,4467696,18.366667,-66.1,189,31,-35,-28,,-21,,28.784722,25.479167,31.909722,1.27,24.011111,75.739239
US_PR_72061,2020-09-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,37,1757,,,89780,4467696,18.366667,-66.1,189,31,-26,-17,,-28,14,27.951389,24.520833,31.694444,0.5715,23.233333,75.435046
US_PR_72061,2020-09-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,39,1796,,,89780,4467696,18.366667,-66.1,189,31,-24,-19,,-33,17,28.076389,24.5625,32.020833,5.225143,23.855556,78.976413
US_PR_72061,2020-09-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,1806,,,89780,4467696,18.366667,-66.1,189,31,-25,-16,,-33,16,28.902778,26.048611,32.131944,3.07975,24.6,78.83755
US_PR_72061,2020-10-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,1810,,,89780,4467696,18.366667,-66.1,189,31,-24,-15,,-35,15,28.270833,24.743056,31.534722,3.302,23.344444,75.435248
US_PR_72061,2020-10-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,14,1824,,,89780,4467696,18.366667,-66.1,189,31,-27,-11,,-30,15,28.048611,24.916667,31.152778,1.185333,23.422222,76.838567
US_PR_72061,2020-10-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,29,1853,,,89780,4467696,18.366667,-66.1,189,31,-25,-14,,-16,,27.104167,24.416667,30.125,0.846667,23.033333,79.179931
US_PR_72061,2020-10-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,1866,,,89780,4467696,18.366667,-66.1,189,31,-34,-24,,-20,,27.194444,24.416667,29.708333,0.072571,23.511111,80.743422
US_PR_72061,2020-10-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,1871,,,89780,4467696,18.366667,-66.1,189,31,-28,-18,,-30,13,27.451389,24.486111,30.618056,1.778,23.455556,79.096867
US_PR_72061,2020-10-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,18,1889,,,89780,4467696,18.366667,-66.1,189,31,-24,-17,,-33,15,27.791667,24.0625,31.291667,1.0795,22.733333,73.450893
US_PR_72061,2020-10-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,1890,,,89780,4467696,18.366667,-66.1,189,31,-27,-18,,-33,15,27.305556,24.333333,31.048611,0.072571,22.666667,76.392302
US_PR_72061,2020-10-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,1906,,,89780,4467696,18.366667,-66.1,189,31,-27,-20,,-33,17,28.097222,25.0,31.555556,0.15875,23.877778,78.172532
US_PR_72061,2020-10-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,23,1929,,,89780,4467696,18.366667,-66.1,189,31,-25,-5,,-31,15,28.222222,24.645833,31.4375,0.0,23.866667,77.221662
US_PR_72061,2020-10-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,1935,,,89780,4467696,18.366667,-66.1,189,31,-30,-14,,-16,,28.347222,25.354167,31.75,2.721429,24.5,79.950899
US_PR_72061,2020-10-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,1945,,,89780,4467696,18.366667,-66.1,189,31,-36,-27,,-18,,28.131944,25.5625,31.506944,0.127,24.1,79.197974
US_PR_72061,2020-10-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,1956,,,89780,4467696,18.366667,-66.1,189,31,-25,-17,,-52,16,28.506944,25.673611,31.430556,0.036286,23.633333,75.111118
US_PR_72061,2020-10-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,1967,,,89780,4467696,18.366667,-66.1,189,31,-27,-25,,-34,17,28.0625,24.805556,31.763889,0.0,23.722222,78.287463
US_PR_72061,2020-10-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,48,2015,,,89780,4467696,18.366667,-66.1,189,31,-24,-13,,-31,15,27.520833,25.090278,31.194444,2.06375,23.877778,81.886836
US_PR_72061,2020-10-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,18,2033,,,89780,4467696,18.366667,-66.1,189,31,-24,-12,,-32,17,27.576389,24.791667,30.736111,0.0,23.811111,80.483847
US_PR_72061,2020-10-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,2043,,,89780,4467696,18.366667,-66.1,189,31,-28,-4,,-30,16,27.208333,24.576389,30.263889,0.943429,24.1,84.019163
US_PR_72061,2020-10-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,2048,,,89780,4467696,18.366667,-66.1,189,31,-25,-7,,-14,,27.340278,24.506944,30.701389,0.217714,23.555556,79.788396
US_PR_72061,2020-10-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,20,2068,,,89780,4467696,18.366667,-66.1,189,31,-34,-24,,-18,,27.548611,24.270833,30.8125,0.254,23.3,78.023879
US_PR_72061,2020-10-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,2084,,,89780,4467696,18.366667,-66.1,189,31,-24,-10,,-29,13,27.368056,23.548611,30.402778,0.09525,22.722222,75.388256
US_PR_72061,2020-10-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,12,2096,,,89780,4467696,18.366667,-66.1,189,31,-23,-19,,-33,17,27.520833,24.340278,30.631944,0.0,22.522222,74.423414
US_PR_72061,2020-10-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,2101,,,89780,4467696,18.366667,-66.1,189,31,-23,-16,,-32,16,27.763889,23.979167,31.243056,3.156857,22.722222,74.189653
US_PR_72061,2020-10-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,2105,,,89780,4467696,18.366667,-66.1,189,31,-21,-13,,-33,16,28.708333,25.229167,32.284722,0.0635,23.277778,73.335288
US_PR_72061,2020-10-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,78,2183,,,89780,4467696,18.366667,-66.1,189,31,-22,-7,,-30,15,28.8125,25.770833,32.048611,0.0,24.077778,76.40276
US_PR_72061,2020-10-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,2190,,,89780,4467696,18.366667,-66.1,189,31,-25,-15,,-14,,29.270833,26.340278,32.513889,0.0,23.522222,71.687436
US_PR_72061,2020-10-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,43,2233,,,89780,4467696,18.366667,-66.1,189,31,-32,-24,,-21,,28.993056,26.375,31.861111,0.03175,23.788889,73.781084
US_PR_72061,2020-10-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,15,2248,,,89780,4467696,18.366667,-66.1,189,31,-23,-13,,-30,12,28.736111,26.027778,31.576389,1.669143,23.344444,72.884602
US_PR_72061,2020-10-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,2261,,,89780,4467696,18.366667,-66.1,189,31,-22,-19,,-34,16,27.909722,25.013889,31.013889,3.1115,23.8,78.521014
US_PR_72061,2020-10-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,2262,,,89780,4467696,18.366667,-66.1,189,31,-23,-14,,-32,16,28.020833,25.256944,30.875,1.306286,23.288889,75.23192
US_PR_72061,2020-10-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,49,2311,,,89780,4467696,18.366667,-66.1,189,31,-23,-12,,-32,17,26.847222,24.409722,29.972222,5.799667,23.488889,82.639416
US_PR_72061,2020-10-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,35,2346,,,89780,4467696,18.366667,-66.1,189,31,-22,1,,-31,14,28.493056,25.347222,31.520833,1.4605,23.811111,76.013046
US_PR_72061,2020-10-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,2356,,,89780,4467696,18.366667,-66.1,189,31,-21,5,,-12,,28.743056,26.131944,31.319444,0.03175,23.322222,72.003135
US_PR_72061,2020-11-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,17,2373,,,89780,4467696,18.366667,-66.1,189,31,-29,-22,,-21,,28.150794,25.365079,30.785714,0.465667,22.458333,71.354392
US_PR_72061,2020-11-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,54,2427,,,89780,4467696,18.366667,-66.1,189,31,-16,2,,-34,12,27.380952,24.785714,30.555556,0.254,23.680556,81.087516
US_PR_72061,2020-11-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,2443,,,89780,4467696,18.366667,-66.1,189,31,-57,-45,,-70,22,28.047619,25.611111,30.722222,0.0,23.194444,75.865767
US_PR_72061,2020-11-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,2444,,,89780,4467696,18.366667,-66.1,189,31,-24,-18,,-36,17,27.873016,25.15873,30.690476,0.0,22.069444,71.701336
US_PR_72061,2020-11-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,2455,,,89780,4467696,18.366667,-66.1,189,31,-23,-17,,-34,17,27.733333,24.966667,30.3,0.3175,22.322222,72.491647
US_PR_72061,2020-11-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,35,2490,,,89780,4467696,18.366667,-66.1,189,31,-23,-5,,-31,15,26.701389,24.048611,29.895833,2.243667,22.655556,80.095262
US_PR_72061,2020-11-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,2490,,,89780,4467696,18.366667,-66.1,189,31,-21,-10,,-12,,27.152778,24.520833,30.305556,1.487714,22.566667,77.635116
US_PR_72061,2020-11-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,29,2519,,,89780,4467696,18.366667,-66.1,189,31,-32,-25,,-19,,26.277778,23.590278,29.527778,3.386667,23.5,86.086088
US_PR_72061,2020-11-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,2530,,,89780,4467696,18.366667,-66.1,189,31,-23,-13,,-30,14,26.131944,23.590278,29.8125,14.695714,23.555556,86.463497
US_PR_72061,2020-11-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,2537,,,89780,4467696,18.366667,-66.1,189,31,-23,-18,,-36,18,25.430556,23.819444,28.020833,12.7,23.777778,92.17693
US_PR_72061,2020-11-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,21,2558,,,89780,4467696,18.366667,-66.1,189,31,-22,-13,,-50,22,25.013889,23.486111,27.333333,5.037667,23.422222,91.633848
US_PR_72061,2020-11-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,67,2625,,,89780,4467696,18.366667,-66.1,189,31,-22,-10,,-34,17,25.791667,23.166667,29.340278,9.833429,22.766667,83.881098
US_PR_72061,2020-11-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,2636,,,89780,4467696,18.366667,-66.1,189,31,-24,-1,,-30,15,26.826389,24.277778,29.652778,3.229429,22.222222,76.570722
US_PR_72061,2020-11-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,17,2653,,,89780,4467696,18.366667,-66.1,189,31,-23,-5,,-13,,26.791667,23.840278,29.645833,0.09525,22.455556,76.749764
US_PR_72061,2020-11-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,27,2680,,,89780,4467696,18.366667,-66.1,189,31,-30,-17,,-13,,26.979167,23.805556,29.819444,0.3175,21.944444,73.502311
US_PR_72061,2020-11-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,2693,,,89780,4467696,18.366667,-66.1,189,31,-21,-9,,-29,13,26.555556,23.208333,29.576389,0.145143,21.677778,74.167528
US_PR_72061,2020-11-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,2704,,,89780,4467696,18.366667,-66.1,189,31,-21,-19,,-33,16,26.722222,23.861111,29.895833,0.689429,22.788889,79.965398
US_PR_72061,2020-11-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,2708,,,89780,4467696,18.366667,-66.1,189,31,-22,-16,,-32,16,26.8125,24.305556,30.0,0.042333,23.322222,82.784616
US_PR_72061,2020-11-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,14,2722,,,89780,4467696,18.366667,-66.1,189,31,-22,-11,,-46,20,27.173611,24.402778,30.388889,0.290286,23.311111,79.372809
