location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39029,2020-05-24,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,1,0,478,50,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,8,37,-25,-1,2.33,4.51,6.47,3.83,10.53,1.28,4.66,4.29,1.2,1.65,,3.53,3.46,1.58,2.41,1.58,3.31,2.33,,5.26,2.33,2.56,1.88,1.96,2.71,2.03,3.38,3.01,1.28,1.58,1.28,2.78,2.48,2.48,1.96,2.78,2.25,3.46,1.13,2.03,1.58,4.36,,1.28,17.22,4.06,,1.2,10.22,,1.2,,2.25,2.03,3.23,1.35,,1.05,,3.76,1.05,26.16,1.28,,2.56,,1.05,1.2,,4.29,10.3,1.28,,,2.1,5.94,2.1,,2.93,1.43,1.8,1.58,3.08,1.88,21.55,13.227778,28.816667,0.0254,,15.266667,67.586048
US_OH_39029,2020-05-25,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,131,0,609,50,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,-15,19,-71,17,2.64,2.79,7.26,3.08,10.71,,4.62,4.48,1.61,2.35,1.76,4.33,2.57,1.76,2.64,,3.6,1.91,1.03,5.87,2.57,2.64,2.5,2.64,3.74,2.27,4.62,3.74,1.54,1.03,1.98,4.48,3.23,2.35,2.86,2.86,,2.27,,3.08,1.54,3.74,,,15.33,3.52,1.1,1.98,11.08,,1.54,,1.91,2.79,3.01,1.54,,1.54,1.47,3.74,,27.73,1.25,1.39,3.01,,1.54,,,4.18,12.47,1.39,1.25,,,5.14,1.91,,2.57,1.83,2.35,1.61,3.23,,23.638889,15.95,31.161111,0.0,,17.477778,68.479057
US_OH_39029,2020-05-26,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,48,0,657,50,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,1,13,-29,7,2.52,2.85,6.49,3.11,13.58,2.12,4.97,3.91,2.12,2.71,,3.71,3.51,1.46,2.52,,3.77,2.52,0.99,5.23,2.52,1.66,2.19,2.91,3.25,3.18,6.49,3.05,1.32,1.52,1.26,2.91,3.38,1.92,2.98,2.78,1.92,2.45,1.72,1.92,,4.37,2.25,0.93,17.55,4.97,2.12,,12.65,0.99,0.99,1.39,1.79,3.25,2.65,2.38,0.99,1.32,,4.24,1.32,28.81,1.66,1.26,3.25,,1.85,1.66,1.06,5.17,14.11,1.06,1.72,,2.25,6.89,3.05,,3.64,1.92,2.45,1.72,2.19,,24.588889,17.155556,31.527778,0.0508,,16.438889,60.622788
US_OH_39029,2020-05-27,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,25,0,682,50,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,4,17,-29,7,2.27,3.01,5.68,2.61,13.63,1.0,6.82,4.54,1.74,1.67,1.87,4.74,3.07,1.2,3.48,1.54,3.94,1.87,1.4,5.55,2.21,3.27,1.94,2.61,3.41,3.34,6.88,3.14,1.2,1.87,1.34,3.34,3.54,1.74,3.34,2.21,2.34,2.61,1.34,2.81,1.6,5.01,1.6,1.14,17.44,4.88,2.54,1.74,12.63,1.34,,,2.34,3.81,3.01,1.34,,1.14,1.14,3.27,,30.0,1.27,2.54,2.14,,1.47,1.34,1.07,4.54,12.9,1.8,1.67,,2.07,7.82,3.34,1.34,3.01,2.14,1.6,1.07,2.74,1.07,23.622222,17.588889,30.938889,0.0,,15.055556,58.808068
US_OH_39029,2020-05-28,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,1,684,51,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,3,18,-30,9,2.97,3.74,6.07,3.1,13.23,1.61,4.78,4.32,1.29,2.9,0.97,4.19,3.48,1.16,2.0,1.61,2.97,1.81,1.16,4.07,2.65,2.06,1.55,1.81,4.9,1.81,6.97,3.03,,1.81,1.61,4.32,4.19,2.58,3.29,2.9,2.77,2.71,1.1,2.19,1.35,4.45,1.61,1.68,16.45,3.74,1.81,1.03,10.26,1.42,0.97,1.03,1.94,3.55,2.77,2.06,1.1,1.74,0.97,3.42,1.03,29.36,,2.52,2.13,1.1,,1.48,,4.45,10.84,1.42,,,1.42,5.29,3.29,,3.61,1.87,1.81,1.1,2.84,1.61,22.116667,18.211111,28.177778,5.842,,17.472222,75.036916
US_OH_39029,2020-05-29,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,55,0,739,51,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,10,8,-29,11,1.91,3.63,5.28,1.78,11.55,1.32,5.35,4.69,1.39,2.11,1.39,3.17,2.05,1.06,3.37,1.52,2.71,1.91,1.19,4.75,1.65,2.44,2.38,2.57,3.56,2.11,9.77,3.7,1.25,1.91,2.11,3.3,3.3,1.52,2.71,1.72,1.72,3.04,1.39,2.05,1.78,5.08,1.98,,16.43,4.75,2.24,1.06,9.11,1.25,1.25,,2.31,3.04,3.5,1.52,,1.19,1.32,3.37,1.72,28.91,1.39,1.52,1.32,1.06,1.19,1.32,,3.63,9.84,1.58,2.11,,1.65,4.88,6.86,1.12,3.76,2.11,1.58,1.65,1.58,1.12,21.1,16.572222,26.5,5.0165,,17.383333,79.408262
US_OH_39029,2020-05-30,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,4,1,743,52,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,0,16,-11,3,2.06,3.39,4.93,2.36,10.24,1.03,4.35,3.46,1.1,1.1,1.18,3.09,2.14,,2.65,,2.14,2.28,1.1,3.76,3.24,2.06,2.5,1.99,2.58,3.17,9.65,2.73,1.47,1.18,1.84,2.43,3.17,2.36,3.39,3.17,1.69,3.54,1.55,1.69,1.4,3.61,1.25,1.69,13.55,3.9,,,9.36,,1.03,1.03,2.28,1.99,3.17,1.03,,1.92,,3.31,,26.45,,,1.55,,,1.77,,3.09,10.39,,1.69,,1.84,3.68,5.97,,3.39,2.06,2.5,1.03,2.14,1.4,15.811111,11.122222,23.955556,7.986889,,11.422222,75.280621
US_OH_39029,2020-05-31,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,50,1,793,53,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,10,20,-14,1,1.52,2.83,5.72,2.54,10.21,,4.63,3.62,2.61,1.59,1.01,4.27,3.19,1.38,1.67,,1.45,1.67,,2.9,2.54,2.03,2.75,1.81,2.46,1.81,4.35,3.19,1.01,1.23,1.59,1.96,2.1,1.88,3.55,2.46,1.16,2.83,1.3,2.54,1.16,4.35,1.74,1.45,14.2,3.62,1.38,,9.2,,1.88,1.38,1.96,2.61,2.97,1.3,,1.67,,3.69,,29.77,1.38,1.16,1.38,,2.1,1.09,,2.68,9.42,1.01,1.45,,1.59,4.71,1.96,,3.77,1.88,1.52,1.52,2.39,2.03,12.944444,8.827778,20.05,0.0508,,5.638889,61.255991
US_OH_39029,2020-06-01,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,82,-1,875,52,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,11,21,-25,7,1.95,3.42,5.93,2.16,11.93,2.02,5.58,4.18,1.88,2.16,,4.25,3.21,,4.04,1.19,2.16,2.93,,4.39,2.44,1.53,2.58,2.58,2.58,1.95,7.25,3.28,1.19,1.6,1.4,3.28,2.23,1.05,2.09,1.53,1.81,3.35,,1.53,1.53,4.88,1.53,,14.79,4.6,1.74,,9.0,1.47,1.32,1.32,2.93,2.44,3.7,1.88,,1.4,1.25,3.7,,29.99,1.74,2.09,,0.98,1.05,1.67,,3.28,9.28,1.25,1.6,1.32,1.81,4.12,3.14,1.12,4.25,2.44,1.81,1.81,2.16,0.98,13.016667,4.316667,21.766667,0.0,,3.394444,52.150251
US_OH_39029,2020-06-02,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,6,0,881,52,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,8,17,-27,6,1.58,2.69,6.41,3.86,12.61,1.65,5.99,4.34,2.48,2.62,,5.1,3.03,2.13,1.45,1.51,1.65,2.34,1.51,4.13,3.31,2.13,2.89,2.2,3.38,2.07,6.34,4.34,,3.17,1.86,3.1,2.27,1.24,3.31,1.79,2.41,3.17,1.51,2.2,,5.51,1.58,1.45,16.6,3.17,1.58,,9.57,1.1,1.51,1.17,2.0,3.24,2.2,1.45,,1.93,1.17,4.27,1.79,29.55,1.38,2.48,1.31,,2.0,2.0,1.45,4.0,10.26,,1.65,,1.45,5.86,2.89,,2.96,2.0,1.79,,2.55,1.38,19.177778,9.316667,29.094444,0.381,,10.016667,55.54172
US_OH_39029,2020-06-03,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,8,0,889,52,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,10,21,-26,7,1.93,3.58,5.99,1.38,14.25,2.13,4.27,4.68,1.93,2.2,1.45,4.06,4.13,1.93,2.34,0.96,2.89,2.55,1.31,4.96,3.58,1.79,2.13,2.27,3.3,2.0,6.75,3.3,,2.27,2.48,3.03,2.89,3.03,2.48,2.2,3.03,3.03,2.06,2.41,1.79,5.78,1.51,0.96,15.76,3.72,1.58,1.03,10.95,1.38,1.72,1.38,2.48,2.13,3.03,2.0,,1.58,1.03,3.92,1.17,30.29,1.1,1.31,1.72,,1.51,1.79,1.65,3.85,11.98,1.45,1.31,1.31,2.13,5.03,2.96,,3.51,1.38,,1.31,2.75,1.93,25.316667,19.177778,29.533333,0.3302,,15.2,53.605373
US_OH_39029,2020-06-04,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,0,891,52,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,3,14,-27,8,1.62,3.92,6.56,1.76,12.37,1.49,5.54,4.8,1.62,2.91,1.15,4.53,3.85,2.03,2.43,1.28,2.7,2.16,0.95,5.0,4.06,2.5,1.55,2.43,3.85,2.43,7.17,4.06,1.42,3.72,2.3,4.19,2.7,1.76,2.77,3.31,2.23,2.7,1.96,2.7,1.89,5.75,1.55,1.35,17.31,4.19,1.82,1.76,10.75,1.28,1.42,1.08,2.37,3.38,2.16,2.03,1.49,1.82,0.95,4.12,1.08,31.03,,2.5,1.49,,2.03,1.82,,4.93,11.56,1.35,1.89,,2.3,5.81,2.91,,5.14,1.55,2.16,1.28,2.91,1.76,20.866667,16.311111,29.155556,0.98425,,16.65,76.970717
US_OH_39029,2020-06-05,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,3,1,894,53,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,22,13,-28,7,2.23,2.79,5.51,1.39,10.8,1.19,5.37,4.18,1.88,2.72,1.39,4.25,2.09,1.74,1.67,1.67,,2.72,1.39,4.18,3.07,1.81,1.74,3.21,3.35,1.95,7.53,3.76,1.67,2.44,2.23,2.86,2.65,1.32,3.56,3.76,2.09,1.53,1.53,2.65,,4.81,1.46,1.11,16.24,4.46,1.6,1.05,9.76,1.32,1.74,1.32,2.44,2.72,2.86,2.09,,1.74,1.46,4.04,0.98,27.74,1.19,1.32,1.6,1.05,1.6,1.46,,3.42,10.87,1.05,1.53,,1.32,5.02,3.9,1.25,3.62,1.81,1.19,1.25,2.44,1.25,20.738889,16.444444,27.877778,8.156222,,18.366667,86.420963
US_OH_39029,2020-06-06,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,0,0,894,53,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,16,16,-12,1,1.23,3.08,5.0,2.69,12.61,2.08,4.92,5.23,2.38,2.92,,4.54,2.15,1.69,1.84,1.84,3.15,2.15,1.31,4.07,2.84,2.0,2.54,2.54,2.84,2.15,6.69,3.77,,1.61,1.69,4.0,2.31,2.0,2.38,2.46,2.46,3.84,1.61,1.84,1.54,3.61,1.31,1.54,16.76,3.84,2.15,2.08,11.61,,1.38,2.92,2.08,2.38,3.31,2.15,,1.46,1.31,2.92,1.31,32.13,1.15,2.31,1.15,,,,,4.0,11.38,1.69,2.61,,1.61,4.46,3.23,,3.46,1.69,1.46,,1.31,1.23,22.916667,18.044444,27.805556,0.1016,,15.844444,64.491471
US_OH_39029,2020-06-07,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,0,896,53,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,14,21,-15,-1,1.35,3.67,5.1,1.57,13.64,1.5,4.87,4.35,1.72,1.65,,4.35,4.5,1.2,1.8,1.65,3.45,2.02,,4.95,2.25,2.17,2.02,2.4,2.85,1.72,7.04,3.07,,1.2,1.35,3.67,2.47,2.02,3.0,2.62,2.32,2.92,,2.77,1.65,3.97,1.72,1.65,14.77,3.97,,1.5,11.32,,1.5,1.2,2.02,1.87,2.85,2.1,1.27,1.57,,4.2,1.05,31.55,2.25,1.65,1.12,,1.95,1.72,1.2,2.62,12.59,2.02,1.27,1.05,2.25,6.3,3.75,,3.9,2.55,2.25,1.8,2.1,1.65,19.061111,11.055556,27.172222,0.0,,9.788889,55.015889
US_OH_39029,2020-06-08,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,3,1,899,54,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,8,20,-26,6,2.1,3.09,6.04,3.72,11.93,1.75,7.23,4.98,1.75,2.32,1.19,4.35,2.67,1.9,3.02,1.97,4.7,2.53,,4.77,2.67,1.9,2.46,2.81,3.44,2.46,6.39,2.95,1.26,2.04,1.61,4.0,3.93,,2.32,1.61,1.97,3.44,1.4,2.25,2.04,4.42,1.97,1.19,18.25,4.84,2.25,1.05,10.32,1.61,1.9,1.54,2.81,3.16,3.37,1.82,0.98,1.33,,4.0,,31.79,,1.97,1.19,1.05,1.75,1.61,,4.7,12.42,1.82,1.33,1.05,2.04,5.4,3.16,,2.88,2.25,2.46,1.19,3.3,1.33,18.772222,10.072222,27.355556,0.0,,8.861111,52.713961
US_OH_39029,2020-06-09,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,1,901,55,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,4,12,-26,5,2.25,2.46,6.67,2.67,15.79,1.89,6.74,4.7,2.74,2.46,1.68,3.93,3.09,1.47,2.67,0.98,3.58,2.38,,4.28,2.17,1.82,2.67,1.68,3.72,2.17,8.42,3.86,1.19,1.82,1.75,3.65,3.16,1.12,3.44,3.02,1.4,3.37,2.17,1.19,1.54,5.54,1.75,1.12,17.89,5.61,1.61,1.4,11.09,1.19,1.19,1.33,2.1,3.37,3.3,1.47,,1.75,1.33,4.07,1.19,35.15,1.19,2.31,2.17,,1.26,1.26,,4.42,14.94,1.82,1.68,,2.38,7.58,3.58,1.61,3.37,1.61,1.68,1.4,2.74,1.75,22.844444,10.961111,32.327778,0.0,,13.827778,57.113723
US_OH_39029,2020-06-10,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,0,903,55,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,9,14,-27,6,2.8,4.23,5.67,3.28,11.95,1.3,6.08,4.71,1.57,2.25,1.3,3.55,3.75,2.39,2.94,1.64,3.07,1.5,,4.51,2.59,2.12,2.87,2.73,2.94,3.35,7.99,3.69,1.91,1.91,1.98,4.23,2.8,1.57,2.39,3.28,1.91,3.21,1.43,1.36,1.02,5.94,1.57,,17.07,4.78,1.98,,10.31,,1.02,1.43,1.71,2.8,2.94,1.98,,1.16,,4.71,1.02,30.99,1.77,1.77,2.25,,1.43,1.71,1.23,5.39,11.2,1.64,1.5,0.96,1.91,5.53,3.69,1.36,3.55,1.77,1.5,1.84,2.8,1.77,27.261111,22.977778,31.105556,0.6858,,20.583333,66.986771
US_OH_39029,2020-06-11,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,8,0,911,55,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,13,16,-27,5,2.27,3.47,7.79,2.62,12.96,1.2,5.1,4.04,1.98,1.91,2.12,5.1,2.62,1.27,2.19,2.05,3.04,1.98,2.62,3.75,1.42,2.27,3.33,2.19,3.12,2.41,6.8,2.48,1.49,1.91,1.7,2.76,2.27,,1.91,2.9,1.98,2.83,1.06,1.91,,5.17,1.27,,15.51,3.33,2.05,1.13,9.63,1.13,1.42,1.42,1.84,2.62,2.05,1.63,,,1.2,4.74,,29.81,1.13,1.42,1.34,,1.42,1.77,1.2,4.32,11.47,,1.27,,2.12,5.31,2.9,1.34,2.9,1.56,1.42,1.13,2.76,,21.761111,17.983333,30.794444,9.5885,,14.644444,64.365468
US_OH_39029,2020-06-12,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,3,0,914,55,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,36,19,-29,5,1.82,3.49,6.1,2.69,13.73,1.74,5.23,5.16,2.11,2.47,1.96,4.29,3.12,1.38,2.54,1.82,3.2,3.12,,4.72,2.62,2.11,3.63,2.69,3.41,2.54,8.21,2.83,1.96,1.6,1.89,3.7,2.69,2.03,2.9,2.76,,2.98,,2.03,,5.59,1.74,1.67,15.69,4.0,2.4,,10.97,1.09,1.67,1.52,2.62,4.21,4.87,1.38,,1.45,1.38,3.41,,30.72,,1.52,2.03,1.02,1.31,1.31,,5.01,12.2,2.62,2.18,,2.18,5.88,3.49,1.09,3.56,,2.03,,2.11,1.6,19.188889,12.866667,25.361111,0.0,,10.666667,57.918059
US_OH_39029,2020-06-13,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,1,916,56,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,1,15,-11,1,1.79,3.43,4.6,2.65,10.75,1.17,6.31,4.29,1.56,1.17,,3.97,1.87,1.32,1.87,1.4,3.04,1.71,1.25,3.74,1.71,2.26,2.18,2.34,3.58,2.73,6.31,3.82,,1.95,2.1,3.66,2.1,1.95,3.12,2.34,2.34,3.19,,1.64,,4.05,1.32,,14.65,4.05,1.71,,10.75,1.64,1.64,1.09,1.95,3.74,2.81,1.09,,1.48,1.48,3.19,1.17,28.05,1.79,1.56,1.32,,1.4,1.87,,4.6,10.05,1.4,1.09,,1.56,6.08,2.96,,3.97,2.03,2.1,1.17,1.79,1.64,16.016667,11.316667,23.144444,1.741714,,7.811111,58.486951
US_OH_39029,2020-06-14,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,1,0,917,56,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,18,19,-10,-1,2.18,3.83,4.74,2.63,12.26,1.5,4.66,4.74,1.2,2.33,,3.23,3.61,1.35,1.73,2.03,3.01,2.63,,3.91,3.31,1.65,2.93,2.18,4.36,1.58,5.87,3.53,1.58,1.65,1.65,4.29,2.03,1.73,3.83,2.18,2.26,3.01,,2.78,1.2,3.83,1.28,,15.57,4.21,1.35,1.35,9.78,,1.05,2.18,1.73,3.53,2.93,1.28,,1.73,1.35,3.76,1.5,29.55,1.88,2.48,1.8,,1.5,1.58,,3.23,11.36,1.35,1.8,,2.03,7.45,2.78,1.8,3.08,1.8,2.26,1.28,2.41,1.5,15.522222,9.427778,22.866667,0.5588,,5.405556,51.033749
US_OH_39029,2020-06-15,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,3,1,920,57,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,8,15,-25,6,2.08,3.47,5.82,2.98,11.16,2.15,5.82,5.2,1.11,2.36,1.52,4.71,3.26,1.32,3.12,1.39,2.5,2.08,1.8,3.61,3.81,2.29,3.19,1.94,4.16,3.05,9.29,3.12,1.18,1.8,1.94,4.02,3.12,2.29,3.88,3.26,1.59,3.12,1.32,3.88,1.11,6.59,1.04,1.18,20.66,4.65,1.73,,9.36,1.04,1.73,1.18,3.19,3.54,2.56,1.94,,1.66,1.18,5.69,,32.38,1.32,2.29,1.73,,1.87,2.08,,4.37,9.78,2.29,,,1.46,6.17,5.06,,3.4,1.66,1.25,2.15,3.26,1.04,18.288889,10.105556,24.505556,0.028222,,11.205556,63.404398
US_OH_39029,2020-06-16,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,1,0,921,57,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,7,15,-24,5,2.39,3.94,6.76,4.08,11.89,2.67,4.79,4.93,2.32,3.73,0.98,5.14,3.03,1.62,2.96,1.76,2.32,2.11,1.41,3.94,2.6,2.6,3.31,3.59,3.8,2.89,8.38,3.03,1.41,2.11,1.69,4.29,2.25,1.48,2.81,2.75,1.48,3.94,2.11,1.41,1.41,6.62,1.2,,17.03,5.0,2.25,1.83,8.59,0.98,1.83,1.27,1.9,3.87,3.1,2.04,,2.32,,4.29,,31.39,1.34,2.53,0.98,,1.62,1.76,,4.22,11.61,1.55,2.32,1.13,1.62,4.86,4.08,,3.66,2.11,2.32,1.97,3.45,1.9,19.833333,12.0,26.666667,0.0,,11.294444,57.955966
US_OH_39029,2020-06-17,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,2,1,923,58,,,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,10,19,-25,4,1.76,2.12,5.29,3.46,12.0,2.82,6.28,5.43,1.48,2.26,,5.29,3.53,1.2,3.88,1.69,2.96,2.26,1.55,4.66,2.54,2.47,2.89,2.4,2.75,2.19,7.69,2.33,1.34,1.2,1.91,4.31,2.89,1.2,2.54,3.04,2.05,3.67,1.69,3.32,1.2,4.73,2.05,,19.41,4.02,1.69,,9.74,,1.55,1.34,3.18,3.25,3.39,1.98,1.06,1.83,,4.66,,33.95,1.41,2.05,,,1.48,2.96,1.34,4.02,10.66,1.62,1.55,0.99,2.19,5.58,3.53,2.33,4.73,1.2,1.13,0.99,3.11,1.41,20.222222,12.422222,27.033333,0.0,,11.083333,55.927178
